"simID" "estD" "error"
"575" 575 0.10533245556287 -0.0411567966242177
"576" 576 0.104674127715602 -0.0418151244714856
"577" 577 0.102699144173799 -0.0437901080132894
"578" 578 0.103357472021066 -0.0431317801660215
"579" 579 0.11191573403555 -0.0345735181515383
"580" 580 0.0921658986175115 -0.0543233535695765
"581" 581 0.0921658986175115 -0.0543233535695765
"582" 582 0.0934825543120474 -0.0530066978750406
"583" 583 0.0941408821593153 -0.0523483700277727
"584" 584 0.0928242264647795 -0.0536650257223085
"585" 585 0.0934825543120474 -0.0530066978750406
"586" 586 0.0967741935483871 -0.0497150586387009
"587" 587 0.0934825543120474 -0.0530066978750406
"588" 588 0.098090849242923 -0.048398402944165
"589" 589 0.106649111257406 -0.0398401409296818
"590" 590 0.106649111257406 -0.0398401409296818
"591" 591 0.0994075049374589 -0.0470817472496291
"592" 592 0.107307439104674 -0.0391818130824139
"593" 593 0.0994075049374589 -0.0470817472496291
"594" 594 0.109940750493746 -0.0365485016933421
"595" 595 0.0895325872284398 -0.0569566649586482
"596" 596 0.0941408821593153 -0.0523483700277727
"597" 597 0.0849242922975642 -0.0615649598895238
"598" 598 0.101382488479263 -0.0451067637078253
"599" 599 0.0994075049374589 -0.0470817472496291
"600" 600 0.105990783410138 -0.0404984687769498
"601" 601 0.0967741935483871 -0.0497150586387009
"602" 602 0.0882159315339039 -0.0582733206531841
"603" 603 0.0901909150757077 -0.0562983371113803
"604" 604 0.109940750493746 -0.0365485016933421
"605" 605 0.0934825543120474 -0.0530066978750406
"606" 606 0.0954575378538512 -0.0510317143332368
"607" 607 0.0941408821593153 -0.0523483700277727
"608" 608 0.0928242264647795 -0.0536650257223085
"609" 609 0.102699144173799 -0.0437901080132894
"610" 610 0.105990783410138 -0.0404984687769498
"611" 611 0.0961158657011192 -0.0503733864859688
"612" 612 0.107965766951942 -0.0385234852351459
"613" 613 0.107307439104674 -0.0391818130824139
"614" 614 0.100065832784727 -0.0464234194023612
"615" 615 0.0987491770901909 -0.0477400750968971
"616" 616 0.105990783410138 -0.0404984687769498
"617" 617 0.0994075049374589 -0.0470817472496291
"618" 618 0.103357472021066 -0.0431317801660215
"619" 619 0.102699144173799 -0.0437901080132894
"620" 620 0.0882159315339039 -0.0582733206531841
"621" 621 0.0994075049374589 -0.0470817472496291
"622" 622 0.101382488479263 -0.0451067637078253
"623" 623 0.105990783410138 -0.0404984687769498
"624" 624 0.112574061882818 -0.0339151903042703
"625" 625 0.107965766951942 -0.0385234852351459
"626" 626 0.0947992100065833 -0.0516900421805047
"627" 627 0.0941408821593153 -0.0523483700277727
"628" 628 0.0901909150757077 -0.0562983371113803
"629" 629 0.10533245556287 -0.0411567966242177
"630" 630 0.0947992100065833 -0.0516900421805047
"631" 631 0.0928242264647795 -0.0536650257223085
"632" 632 0.0862409479921001 -0.0602483041949879
"633" 633 0.098090849242923 -0.048398402944165
"634" 634 0.105990783410138 -0.0404984687769498
"635" 635 0.0855826201448321 -0.0609066320422559
"636" 636 0.097432521395655 -0.049056730791433
"637" 637 0.100724160631995 -0.0457650915550933
"638" 638 0.0908492429229756 -0.0556400092641124
"639" 639 0.109940750493746 -0.0365485016933421
"640" 640 0.0888742593811718 -0.0576149928059162
"641" 641 0.107965766951942 -0.0385234852351459
"642" 642 0.0921658986175115 -0.0543233535695765
"643" 643 0.086899275839368 -0.05958997634772
"644" 644 0.102699144173799 -0.0437901080132894
"645" 645 0.0915075707702436 -0.0549816814168444
"646" 646 0.0921658986175115 -0.0543233535695765
"647" 647 0.107307439104674 -0.0391818130824139
"648" 648 0.097432521395655 -0.049056730791433
"649" 649 0.0954575378538512 -0.0510317143332368
"650" 650 0.0954575378538512 -0.0510317143332368
"651" 651 0.0954575378538512 -0.0510317143332368
"652" 652 0.101382488479263 -0.0451067637078253
"653" 653 0.0967741935483871 -0.0497150586387009
"654" 654 0.0954575378538512 -0.0510317143332368
"655" 655 0.0915075707702436 -0.0549816814168444
"656" 656 0.0954575378538512 -0.0510317143332368
"657" 657 0.0994075049374589 -0.0470817472496291
"658" 658 0.0947992100065833 -0.0516900421805047
"659" 659 0.100065832784727 -0.0464234194023612
"660" 660 0.104674127715602 -0.0418151244714856
"661" 661 0.10533245556287 -0.0411567966242177
"662" 662 0.114549045424621 -0.0319402067624665
"663" 663 0.104015799868334 -0.0424734523187536
"664" 664 0.102040816326531 -0.0444484358605574
"665" 665 0.10862409479921 -0.037865157387878
"666" 666 0.098090849242923 -0.048398402944165
"667" 667 0.0895325872284398 -0.0569566649586482
"668" 668 0.115207373271889 -0.0312818789151986
"669" 669 0.0915075707702436 -0.0549816814168444
"670" 670 0.102699144173799 -0.0437901080132894
"671" 671 0.0987491770901909 -0.0477400750968971
"672" 672 0.097432521395655 -0.049056730791433
"673" 673 0.0882159315339039 -0.0582733206531841
"674" 674 0.10862409479921 -0.037865157387878
"675" 675 0.0934825543120474 -0.0530066978750406
"676" 676 0.109282422646478 -0.0372068295406101
"677" 677 0.0954575378538512 -0.0510317143332368
"678" 678 0.0961158657011192 -0.0503733864859688
"679" 679 0.0921658986175115 -0.0543233535695765
"680" 680 0.0776826859776168 -0.0688065662094711
"681" 681 0.101382488479263 -0.0451067637078253
"682" 682 0.0967741935483871 -0.0497150586387009
"683" 683 0.102040816326531 -0.0444484358605574
"684" 684 0.0961158657011192 -0.0503733864859688
"685" 685 0.11191573403555 -0.0345735181515383
"686" 686 0.0954575378538512 -0.0510317143332368
"687" 687 0.10533245556287 -0.0411567966242177
"688" 688 0.101382488479263 -0.0451067637078253
"689" 689 0.0928242264647795 -0.0536650257223085
"690" 690 0.103357472021066 -0.0431317801660215
"691" 691 0.112574061882818 -0.0339151903042703
"692" 692 0.104674127715602 -0.0418151244714856
"693" 693 0.104674127715602 -0.0418151244714856
"694" 694 0.100065832784727 -0.0464234194023612
"695" 695 0.107307439104674 -0.0391818130824139
"696" 696 0.111257406188282 -0.0352318459988062
"697" 697 0.0947992100065833 -0.0516900421805047
"698" 698 0.097432521395655 -0.049056730791433
"699" 699 0.10533245556287 -0.0411567966242177
"700" 700 0.102040816326531 -0.0444484358605574
"701" 701 0.10862409479921 -0.037865157387878
"702" 702 0.104674127715602 -0.0418151244714856
"703" 703 0.0928242264647795 -0.0536650257223085
"704" 704 0.097432521395655 -0.049056730791433
"705" 705 0.0921658986175115 -0.0543233535695765
"706" 706 0.0941408821593153 -0.0523483700277727
"707" 707 0.0987491770901909 -0.0477400750968971
"708" 708 0.0947992100065833 -0.0516900421805047
"709" 709 0.0888742593811718 -0.0576149928059162
"710" 710 0.0855826201448321 -0.0609066320422559
"711" 711 0.100065832784727 -0.0464234194023612
"712" 712 0.112574061882818 -0.0339151903042703
"713" 713 0.102040816326531 -0.0444484358605574
"714" 714 0.115865701119157 -0.0306235510679306
"715" 715 0.109282422646478 -0.0372068295406101
"716" 716 0.098090849242923 -0.048398402944165
"717" 717 0.0882159315339039 -0.0582733206531841
"718" 718 0.0934825543120474 -0.0530066978750406
"719" 719 0.097432521395655 -0.049056730791433
"720" 720 0.0994075049374589 -0.0470817472496291
"721" 721 0.106649111257406 -0.0398401409296818
"722" 722 0.103357472021066 -0.0431317801660215
"723" 723 0.0895325872284398 -0.0569566649586482
"724" 724 0.097432521395655 -0.049056730791433
"725" 725 0.0783410138248848 -0.0681482383622032
"726" 726 0.100724160631995 -0.0457650915550933
"727" 727 0.10862409479921 -0.037865157387878
"728" 728 0.116524028966425 -0.0299652232206627
"729" 729 0.112574061882818 -0.0339151903042703
"730" 730 0.0961158657011192 -0.0503733864859688
"731" 731 0.0855826201448321 -0.0609066320422559
"732" 732 0.0915075707702436 -0.0549816814168444
"733" 733 0.100065832784727 -0.0464234194023612
"734" 734 0.0921658986175115 -0.0543233535695765
"735" 735 0.109940750493746 -0.0365485016933421
"736" 736 0.102040816326531 -0.0444484358605574
"737" 737 0.103357472021066 -0.0431317801660215
"738" 738 0.112574061882818 -0.0339151903042703
"739" 739 0.0961158657011192 -0.0503733864859688
"740" 740 0.100065832784727 -0.0464234194023612
"741" 741 0.0954575378538512 -0.0510317143332368
"742" 742 0.0901909150757077 -0.0562983371113803
"743" 743 0.0994075049374589 -0.0470817472496291
"744" 744 0.0934825543120474 -0.0530066978750406
"745" 745 0.102040816326531 -0.0444484358605574
"746" 746 0.0928242264647795 -0.0536650257223085
"747" 747 0.0987491770901909 -0.0477400750968971
"748" 748 0.107965766951942 -0.0385234852351459
"749" 749 0.102699144173799 -0.0437901080132894
"750" 750 0.102699144173799 -0.0437901080132894
"751" 751 0.098090849242923 -0.048398402944165
"752" 752 0.105990783410138 -0.0404984687769498
"753" 753 0.097432521395655 -0.049056730791433
"754" 754 0.102040816326531 -0.0444484358605574
"755" 755 0.104015799868334 -0.0424734523187536
"756" 756 0.0954575378538512 -0.0510317143332368
"757" 757 0.104674127715602 -0.0418151244714856
"758" 758 0.103357472021066 -0.0431317801660215
"759" 759 0.0921658986175115 -0.0543233535695765
"760" 760 0.097432521395655 -0.049056730791433
"761" 761 0.109940750493746 -0.0365485016933421
"762" 762 0.105990783410138 -0.0404984687769498
"763" 763 0.111257406188282 -0.0352318459988062
"764" 764 0.0947992100065833 -0.0516900421805047
"765" 765 0.097432521395655 -0.049056730791433
"766" 766 0.109940750493746 -0.0365485016933421
"767" 767 0.102699144173799 -0.0437901080132894
"768" 768 0.110599078341014 -0.0358901738460742
"769" 769 0.0941408821593153 -0.0523483700277727
"770" 770 0.0888742593811718 -0.0576149928059162
"771" 771 0.0994075049374589 -0.0470817472496291
"772" 772 0.104015799868334 -0.0424734523187536
"773" 773 0.116524028966425 -0.0299652232206627
"774" 774 0.128373930217248 -0.0181153219698398
"775" 775 0.100065832784727 -0.0464234194023612
"776" 776 0.106649111257406 -0.0398401409296818
"777" 777 0.103357472021066 -0.0431317801660215
"778" 778 0.0921658986175115 -0.0543233535695765
"779" 779 0.0967741935483871 -0.0497150586387009
"780" 780 0.0908492429229756 -0.0556400092641124
"781" 781 0.0928242264647795 -0.0536650257223085
"782" 782 0.0967741935483871 -0.0497150586387009
"783" 783 0.109940750493746 -0.0365485016933421
"784" 784 0.0921658986175115 -0.0543233535695765
"785" 785 0.0954575378538512 -0.0510317143332368
"786" 786 0.0895325872284398 -0.0569566649586482
"787" 787 0.114549045424621 -0.0319402067624665
"788" 788 0.0987491770901909 -0.0477400750968971
"789" 789 0.098090849242923 -0.048398402944165
"790" 790 0.119157340355497 -0.027331911831591
"791" 791 0.110599078341014 -0.0358901738460742
"792" 792 0.0928242264647795 -0.0536650257223085
"793" 793 0.0882159315339039 -0.0582733206531841
"794" 794 0.107965766951942 -0.0385234852351459
"795" 795 0.098090849242923 -0.048398402944165
"796" 796 0.0987491770901909 -0.0477400750968971
"797" 797 0.104015799868334 -0.0424734523187536
"798" 798 0.102040816326531 -0.0444484358605574
"799" 799 0.0908492429229756 -0.0556400092641124
"800" 800 0.098090849242923 -0.048398402944165
"801" 801 0.10533245556287 -0.0411567966242177
"802" 802 0.0987491770901909 -0.0477400750968971
"803" 803 0.098090849242923 -0.048398402944165
"804" 804 0.109282422646478 -0.0372068295406101
"805" 805 0.098090849242923 -0.048398402944165
"806" 806 0.0875576036866359 -0.0589316485004521
"807" 807 0.111257406188282 -0.0352318459988062
"808" 808 0.109940750493746 -0.0365485016933421
"809" 809 0.0895325872284398 -0.0569566649586482
"810" 810 0.109282422646478 -0.0372068295406101
"811" 811 0.117840684660961 -0.0286485675261268
"812" 812 0.0947992100065833 -0.0516900421805047
"813" 813 0.11191573403555 -0.0345735181515383
"814" 814 0.098090849242923 -0.048398402944165
"815" 815 0.0915075707702436 -0.0549816814168444
"816" 816 0.114549045424621 -0.0319402067624665
"817" 817 0.105990783410138 -0.0404984687769498
"818" 818 0.0849242922975642 -0.0615649598895238
"819" 819 0.102040816326531 -0.0444484358605574
"820" 820 0.0994075049374589 -0.0470817472496291
"821" 821 0.112574061882818 -0.0339151903042703
"822" 822 0.105990783410138 -0.0404984687769498
"823" 823 0.0855826201448321 -0.0609066320422559
"824" 824 0.112574061882818 -0.0339151903042703
"825" 825 0.098090849242923 -0.048398402944165
"826" 826 0.0915075707702436 -0.0549816814168444
"827" 827 0.098090849242923 -0.048398402944165
"828" 828 0.0947992100065833 -0.0516900421805047
"829" 829 0.10862409479921 -0.037865157387878
"830" 830 0.0901909150757077 -0.0562983371113803
"831" 831 0.0994075049374589 -0.0470817472496291
"832" 832 0.0888742593811718 -0.0576149928059162
"833" 833 0.0915075707702436 -0.0549816814168444
"834" 834 0.105990783410138 -0.0404984687769498
"835" 835 0.101382488479263 -0.0451067637078253
"836" 836 0.105990783410138 -0.0404984687769498
"837" 837 0.097432521395655 -0.049056730791433
"838" 838 0.104674127715602 -0.0418151244714856
"839" 839 0.113232389730086 -0.0332568624570024
"840" 840 0.107965766951942 -0.0385234852351459
"841" 841 0.106649111257406 -0.0398401409296818
"842" 842 0.103357472021066 -0.0431317801660215
"843" 843 0.105990783410138 -0.0404984687769498
"844" 844 0.0961158657011192 -0.0503733864859688
"845" 845 0.113890717577354 -0.0325985346097345
"846" 846 0.105990783410138 -0.0404984687769498
"847" 847 0.109940750493746 -0.0365485016933421
"848" 848 0.0901909150757077 -0.0562983371113803
"849" 849 0.0934825543120474 -0.0530066978750406
"850" 850 0.103357472021066 -0.0431317801660215
"851" 851 0.118499012508229 -0.0279902396788589
"852" 852 0.103357472021066 -0.0431317801660215
"853" 853 0.0941408821593153 -0.0523483700277727
"854" 854 0.098090849242923 -0.048398402944165
"855" 855 0.0901909150757077 -0.0562983371113803
"856" 856 0.111257406188282 -0.0352318459988062
"857" 857 0.100065832784727 -0.0464234194023612
"858" 858 0.104674127715602 -0.0418151244714856
"859" 859 0.0829493087557604 -0.0635399434313276
"860" 860 0.098090849242923 -0.048398402944165
"861" 861 0.0941408821593153 -0.0523483700277727
"862" 862 0.102040816326531 -0.0444484358605574
"863" 863 0.105990783410138 -0.0404984687769498
"864" 864 0.0967741935483871 -0.0497150586387009
"865" 865 0.0915075707702436 -0.0549816814168444
"866" 866 0.104674127715602 -0.0418151244714856
"867" 867 0.10862409479921 -0.037865157387878
"868" 868 0.097432521395655 -0.049056730791433
"869" 869 0.097432521395655 -0.049056730791433
"870" 870 0.0967741935483871 -0.0497150586387009
"871" 871 0.10862409479921 -0.037865157387878
"872" 872 0.11191573403555 -0.0345735181515383
"873" 873 0.104015799868334 -0.0424734523187536
"874" 874 0.109282422646478 -0.0372068295406101
"875" 875 0.098090849242923 -0.048398402944165
"876" 876 0.106649111257406 -0.0398401409296818
"877" 877 0.0994075049374589 -0.0470817472496291
"878" 878 0.0994075049374589 -0.0470817472496291
"879" 879 0.100724160631995 -0.0457650915550933
"880" 880 0.098090849242923 -0.048398402944165
"881" 881 0.101382488479263 -0.0451067637078253
"882" 882 0.0947992100065833 -0.0516900421805047
"883" 883 0.102040816326531 -0.0444484358605574
"884" 884 0.10862409479921 -0.037865157387878
"885" 885 0.101382488479263 -0.0451067637078253
"886" 886 0.098090849242923 -0.048398402944165
"887" 887 0.0895325872284398 -0.0569566649586482
"888" 888 0.0954575378538512 -0.0510317143332368
"889" 889 0.102040816326531 -0.0444484358605574
"890" 890 0.107307439104674 -0.0391818130824139
"891" 891 0.097432521395655 -0.049056730791433
"892" 892 0.0934825543120474 -0.0530066978750406
"893" 893 0.0941408821593153 -0.0523483700277727
"894" 894 0.097432521395655 -0.049056730791433
"895" 895 0.0994075049374589 -0.0470817472496291
"896" 896 0.0994075049374589 -0.0470817472496291
"897" 897 0.116524028966425 -0.0299652232206627
"898" 898 0.104674127715602 -0.0418151244714856
"899" 899 0.0961158657011192 -0.0503733864859688
"900" 900 0.0829493087557604 -0.0635399434313276
"901" 901 0.10862409479921 -0.037865157387878
"902" 902 0.101382488479263 -0.0451067637078253
"903" 903 0.104674127715602 -0.0418151244714856
"904" 904 0.0934825543120474 -0.0530066978750406
"905" 905 0.0908492429229756 -0.0556400092641124
"906" 906 0.0901909150757077 -0.0562983371113803
"907" 907 0.0947992100065833 -0.0516900421805047
"908" 908 0.097432521395655 -0.049056730791433
"909" 909 0.109940750493746 -0.0365485016933421
"910" 910 0.0987491770901909 -0.0477400750968971
"911" 911 0.0901909150757077 -0.0562983371113803
"912" 912 0.110599078341014 -0.0358901738460742
"913" 913 0.0994075049374589 -0.0470817472496291
"914" 914 0.0921658986175115 -0.0543233535695765
"915" 915 0.0895325872284398 -0.0569566649586482
"916" 916 0.0915075707702436 -0.0549816814168444
"917" 917 0.107965766951942 -0.0385234852351459
"918" 918 0.098090849242923 -0.048398402944165
"919" 919 0.0915075707702436 -0.0549816814168444
"920" 920 0.0921658986175115 -0.0543233535695765
"921" 921 0.102699144173799 -0.0437901080132894
"922" 922 0.10533245556287 -0.0411567966242177
"923" 923 0.097432521395655 -0.049056730791433
"924" 924 0.105990783410138 -0.0404984687769498
"925" 925 0.110599078341014 -0.0358901738460742
"926" 926 0.0941408821593153 -0.0523483700277727
"927" 927 0.10533245556287 -0.0411567966242177
"928" 928 0.109282422646478 -0.0372068295406101
"929" 929 0.0836076366030283 -0.0628816155840597
"930" 930 0.104674127715602 -0.0418151244714856
"931" 931 0.112574061882818 -0.0339151903042703
"932" 932 0.110599078341014 -0.0358901738460742
"933" 933 0.0954575378538512 -0.0510317143332368
"934" 934 0.0994075049374589 -0.0470817472496291
"935" 935 0.0994075049374589 -0.0470817472496291
"936" 936 0.0908492429229756 -0.0556400092641124
"937" 937 0.121790651744569 -0.0246986004425192
