"simID" "estD" "error"
"593" 593 0.121664050235479 -0.0248252019516092
"594" 594 0.140502354788069 -0.00598689739901892
"595" 595 0.133437990580848 -0.0130512616062403
"596" 596 0.149136577708006 0.00264732552091829
"597" 597 0.145996860282575 -0.000492391904513417
"598" 598 0.15541601255887 0.00892676037178169
"599" 599 0.133437990580848 -0.0130512616062403
"600" 600 0.149136577708006 0.00264732552091829
"601" 601 0.120094191522763 -0.026395060664325
"602" 602 0.144427001569859 -0.00206225061722928
"603" 603 0.158555729984301 0.0120664777972134
"604" 604 0.153846153846154 0.00735690165906586
"605" 605 0.154631083202512 0.00814183101542376
"606" 606 0.141287284144427 -0.00520196804266099
"607" 607 0.137362637362637 -0.00912661482445062
"608" 608 0.157770800627943 0.0112815484408555
"609" 609 0.134222919937206 -0.0122663322498824
"610" 610 0.143642072213501 -0.00284717997358722
"611" 611 0.13265306122449 -0.0138361909625982
"612" 612 0.139717425431711 -0.00677182675537685
"613" 613 0.137362637362637 -0.00912661482445062
"614" 614 0.144427001569859 -0.00206225061722928
"615" 615 0.145996860282575 -0.000492391904513417
"616" 616 0.157770800627943 0.0112815484408555
"617" 617 0.153846153846154 0.00735690165906586
"618" 618 0.133437990580848 -0.0130512616062403
"619" 619 0.116169544740973 -0.0303197074461147
"620" 620 0.143642072213501 -0.00284717997358722
"621" 621 0.124803767660911 -0.0216854845261775
"622" 622 0.130298273155416 -0.016190979031672
"623" 623 0.153061224489796 0.00657197230270792
"624" 624 0.153061224489796 0.00657197230270792
"625" 625 0.141287284144427 -0.00520196804266099
"626" 626 0.149921507064364 0.00343225487727619
"627" 627 0.148351648351648 0.00186239616456035
"628" 628 0.15149136577708 0.00500211358999206
"629" 629 0.156985871271586 0.0104966190844976
"630" 630 0.154631083202512 0.00814183101542376
"631" 631 0.146781789638933 0.000292537451844516
"632" 632 0.127943485086342 -0.0185457671007458
"633" 633 0.153061224489796 0.00657197230270792
"634" 634 0.135007849293564 -0.0114814028935244
"635" 635 0.144427001569859 -0.00206225061722928
"636" 636 0.130298273155416 -0.016190979031672
"637" 637 0.140502354788069 -0.00598689739901892
"638" 638 0.140502354788069 -0.00598689739901892
"639" 639 0.160125588697017 0.0136363365099293
"640" 640 0.152276295133438 0.00578704294634999
"641" 641 0.160910518053375 0.0144212658662872
"642" 642 0.136577708006279 -0.00991154418080856
"643" 643 0.150706436420722 0.00421718423363415
"644" 644 0.156200941915228 0.00971168972813963
"645" 645 0.138932496075353 -0.00755675611173479
"646" 646 0.145996860282575 -0.000492391904513417
"647" 647 0.13265306122449 -0.0138361909625982
"648" 648 0.141287284144427 -0.00520196804266099
"649" 649 0.121664050235479 -0.0248252019516092
"650" 650 0.142857142857143 -0.00363210932994515
"651" 651 0.127943485086342 -0.0185457671007458
"652" 652 0.122448979591837 -0.0240402725952513
"653" 653 0.129513343799058 -0.0169759083880299
"654" 654 0.131083202511774 -0.0154060496753141
"655" 655 0.131868131868132 -0.0146211203189561
"656" 656 0.13265306122449 -0.0138361909625982
"657" 657 0.135007849293564 -0.0114814028935244
"658" 658 0.137362637362637 -0.00912661482445062
"659" 659 0.127943485086342 -0.0185457671007458
"660" 660 0.15149136577708 0.00500211358999206
"661" 661 0.145211930926217 -0.00127732126087138
"662" 662 0.145211930926217 -0.00127732126087138
"663" 663 0.152276295133438 0.00578704294634999
"664" 664 0.150706436420722 0.00421718423363415
"665" 665 0.156200941915228 0.00971168972813963
"666" 666 0.141287284144427 -0.00520196804266099
"667" 667 0.138932496075353 -0.00755675611173479
"668" 668 0.142072213500785 -0.00441703868630305
"669" 669 0.135792778649922 -0.0106964735371665
"670" 670 0.131083202511774 -0.0154060496753141
"671" 671 0.15149136577708 0.00500211358999206
"672" 672 0.153061224489796 0.00657197230270792
"673" 673 0.156200941915228 0.00971168972813963
"674" 674 0.143642072213501 -0.00284717997358722
"675" 675 0.138932496075353 -0.00755675611173479
"676" 676 0.139717425431711 -0.00677182675537685
"677" 677 0.141287284144427 -0.00520196804266099
"678" 678 0.159340659340659 0.0128514071535713
"679" 679 0.136577708006279 -0.00991154418080856
"680" 680 0.145996860282575 -0.000492391904513417
"681" 681 0.166405023547881 0.0199157713607927
"682" 682 0.145211930926217 -0.00127732126087138
"683" 683 0.139717425431711 -0.00677182675537685
"684" 684 0.153061224489796 0.00657197230270792
"685" 685 0.150706436420722 0.00421718423363415
"686" 686 0.142857142857143 -0.00363210932994515
"687" 687 0.127158555729984 -0.0193306964571037
"688" 688 0.143642072213501 -0.00284717997358722
"689" 689 0.143642072213501 -0.00284717997358722
"690" 690 0.138147566718995 -0.00834168546809272
"691" 691 0.135007849293564 -0.0114814028935244
"692" 692 0.15541601255887 0.00892676037178169
"693" 693 0.150706436420722 0.00421718423363415
"694" 694 0.122448979591837 -0.0240402725952513
"695" 695 0.158555729984301 0.0120664777972134
"696" 696 0.135007849293564 -0.0114814028935244
"697" 697 0.153846153846154 0.00735690165906586
"698" 698 0.125588697017268 -0.0209005551698195
"699" 699 0.13265306122449 -0.0138361909625982
"700" 700 0.162480376766091 0.0159911245790031
"701" 701 0.138932496075353 -0.00755675611173479
"702" 702 0.139717425431711 -0.00677182675537685
"703" 703 0.149921507064364 0.00343225487727619
"704" 704 0.137362637362637 -0.00912661482445062
"705" 705 0.144427001569859 -0.00206225061722928
"706" 706 0.122448979591837 -0.0240402725952513
"707" 707 0.14756671899529 0.00107746680820242
"708" 708 0.15541601255887 0.00892676037178169
"709" 709 0.148351648351648 0.00186239616456035
"710" 710 0.139717425431711 -0.00677182675537685
"711" 711 0.156985871271586 0.0104966190844976
"712" 712 0.13265306122449 -0.0138361909625982
"713" 713 0.148351648351648 0.00186239616456035
"714" 714 0.135792778649922 -0.0106964735371665
"715" 715 0.158555729984301 0.0120664777972134
"716" 716 0.125588697017268 -0.0209005551698195
"717" 717 0.152276295133438 0.00578704294634999
"718" 718 0.149921507064364 0.00343225487727619
"719" 719 0.153061224489796 0.00657197230270792
"720" 720 0.149136577708006 0.00264732552091829
"721" 721 0.149921507064364 0.00343225487727619
"722" 722 0.143642072213501 -0.00284717997358722
"723" 723 0.137362637362637 -0.00912661482445062
"724" 724 0.137362637362637 -0.00912661482445062
"725" 725 0.149921507064364 0.00343225487727619
"726" 726 0.131083202511774 -0.0154060496753141
"727" 727 0.150706436420722 0.00421718423363415
"728" 728 0.157770800627943 0.0112815484408555
"729" 729 0.156985871271586 0.0104966190844976
"730" 730 0.13265306122449 -0.0138361909625982
"731" 731 0.133437990580848 -0.0130512616062403
"732" 732 0.140502354788069 -0.00598689739901892
"733" 733 0.136577708006279 -0.00991154418080856
"734" 734 0.141287284144427 -0.00520196804266099
"735" 735 0.119309262166405 -0.027179990020683
"736" 736 0.146781789638933 0.000292537451844516
"737" 737 0.161695447409733 0.0152061952226451
"738" 738 0.145996860282575 -0.000492391904513417
"739" 739 0.13265306122449 -0.0138361909625982
"740" 740 0.145211930926217 -0.00127732126087138
"741" 741 0.135007849293564 -0.0114814028935244
"742" 742 0.142072213500785 -0.00441703868630305
"743" 743 0.137362637362637 -0.00912661482445062
"744" 744 0.141287284144427 -0.00520196804266099
"745" 745 0.136577708006279 -0.00991154418080856
"746" 746 0.131083202511774 -0.0154060496753141
"747" 747 0.149921507064364 0.00343225487727619
"748" 748 0.141287284144427 -0.00520196804266099
"749" 749 0.123233908948195 -0.0232553432388933
"750" 750 0.127158555729984 -0.0193306964571037
"751" 751 0.156200941915228 0.00971168972813963
"752" 752 0.171899529042386 0.0254102768552982
"753" 753 0.137362637362637 -0.00912661482445062
"754" 754 0.135792778649922 -0.0106964735371665
"755" 755 0.121664050235479 -0.0248252019516092
"756" 756 0.145211930926217 -0.00127732126087138
"757" 757 0.154631083202512 0.00814183101542376
"758" 758 0.150706436420722 0.00421718423363415
"759" 759 0.167189952904239 0.0207007007171506
"760" 760 0.138932496075353 -0.00755675611173479
"761" 761 0.140502354788069 -0.00598689739901892
"762" 762 0.142072213500785 -0.00441703868630305
"763" 763 0.135007849293564 -0.0114814028935244
"764" 764 0.130298273155416 -0.016190979031672
"765" 765 0.131083202511774 -0.0154060496753141
"766" 766 0.131868131868132 -0.0146211203189561
"767" 767 0.1287284144427 -0.0177608377443879
"768" 768 0.15149136577708 0.00500211358999206
"769" 769 0.149921507064364 0.00343225487727619
"770" 770 0.152276295133438 0.00578704294634999
"771" 771 0.154631083202512 0.00814183101542376
"772" 772 0.141287284144427 -0.00520196804266099
"773" 773 0.125588697017268 -0.0209005551698195
"774" 774 0.149921507064364 0.00343225487727619
"775" 775 0.131083202511774 -0.0154060496753141
"776" 776 0.159340659340659 0.0128514071535713
"777" 777 0.14756671899529 0.00107746680820242
"778" 778 0.124803767660911 -0.0216854845261775
"779" 779 0.154631083202512 0.00814183101542376
"780" 780 0.138147566718995 -0.00834168546809272
"781" 781 0.133437990580848 -0.0130512616062403
"782" 782 0.156985871271586 0.0104966190844976
"783" 783 0.126373626373626 -0.0201156258134616
"784" 784 0.158555729984301 0.0120664777972134
"785" 785 0.121664050235479 -0.0248252019516092
"786" 786 0.13265306122449 -0.0138361909625982
"787" 787 0.153061224489796 0.00657197230270792
"788" 788 0.149921507064364 0.00343225487727619
"789" 789 0.134222919937206 -0.0122663322498824
"790" 790 0.156985871271586 0.0104966190844976
"791" 791 0.167974882260597 0.0214856300735085
"792" 792 0.149921507064364 0.00343225487727619
"793" 793 0.14756671899529 0.00107746680820242
"794" 794 0.139717425431711 -0.00677182675537685
"795" 795 0.13265306122449 -0.0138361909625982
"796" 796 0.156985871271586 0.0104966190844976
"797" 797 0.131868131868132 -0.0146211203189561
"798" 798 0.145996860282575 -0.000492391904513417
"799" 799 0.156985871271586 0.0104966190844976
"800" 800 0.146781789638933 0.000292537451844516
"801" 801 0.142857142857143 -0.00363210932994515
"802" 802 0.149136577708006 0.00264732552091829
"803" 803 0.152276295133438 0.00578704294634999
"804" 804 0.146781789638933 0.000292537451844516
"805" 805 0.149921507064364 0.00343225487727619
"806" 806 0.145996860282575 -0.000492391904513417
"807" 807 0.167189952904239 0.0207007007171506
"808" 808 0.134222919937206 -0.0122663322498824
"809" 809 0.136577708006279 -0.00991154418080856
"810" 810 0.135792778649922 -0.0106964735371665
"811" 811 0.153061224489796 0.00657197230270792
"812" 812 0.139717425431711 -0.00677182675537685
"813" 813 0.131868131868132 -0.0146211203189561
"814" 814 0.149921507064364 0.00343225487727619
"815" 815 0.172684458398744 0.0261952062116561
"816" 816 0.141287284144427 -0.00520196804266099
"817" 817 0.131868131868132 -0.0146211203189561
"818" 818 0.156985871271586 0.0104966190844976
"819" 819 0.138147566718995 -0.00834168546809272
"820" 820 0.145996860282575 -0.000492391904513417
"821" 821 0.144427001569859 -0.00206225061722928
"822" 822 0.142857142857143 -0.00363210932994515
"823" 823 0.122448979591837 -0.0240402725952513
"824" 824 0.138147566718995 -0.00834168546809272
"825" 825 0.145996860282575 -0.000492391904513417
"826" 826 0.131868131868132 -0.0146211203189561
"827" 827 0.1138147566719 -0.0326744955151885
"828" 828 0.144427001569859 -0.00206225061722928
"829" 829 0.142072213500785 -0.00441703868630305
"830" 830 0.156200941915228 0.00971168972813963
"831" 831 0.148351648351648 0.00186239616456035
"832" 832 0.149136577708006 0.00264732552091829
"833" 833 0.156985871271586 0.0104966190844976
"834" 834 0.14756671899529 0.00107746680820242
"835" 835 0.144427001569859 -0.00206225061722928
"836" 836 0.148351648351648 0.00186239616456035
"837" 837 0.143642072213501 -0.00284717997358722
"838" 838 0.136577708006279 -0.00991154418080856
"839" 839 0.145996860282575 -0.000492391904513417
"840" 840 0.13265306122449 -0.0138361909625982
"841" 841 0.156200941915228 0.00971168972813963
"842" 842 0.149136577708006 0.00264732552091829
"843" 843 0.158555729984301 0.0120664777972134
"844" 844 0.153846153846154 0.00735690165906586
"845" 845 0.145996860282575 -0.000492391904513417
"846" 846 0.156200941915228 0.00971168972813963
"847" 847 0.153061224489796 0.00657197230270792
"848" 848 0.158555729984301 0.0120664777972134
"849" 849 0.134222919937206 -0.0122663322498824
"850" 850 0.142857142857143 -0.00363210932994515
"851" 851 0.143642072213501 -0.00284717997358722
"852" 852 0.17032967032967 0.0238404181425823
"853" 853 0.135007849293564 -0.0114814028935244
"854" 854 0.142072213500785 -0.00441703868630305
"855" 855 0.145211930926217 -0.00127732126087138
"856" 856 0.145211930926217 -0.00127732126087138
"857" 857 0.150706436420722 0.00421718423363415
"858" 858 0.135792778649922 -0.0106964735371665
"859" 859 0.158555729984301 0.0120664777972134
"860" 860 0.136577708006279 -0.00991154418080856
"861" 861 0.143642072213501 -0.00284717997358722
"862" 862 0.135007849293564 -0.0114814028935244
"863" 863 0.136577708006279 -0.00991154418080856
"864" 864 0.139717425431711 -0.00677182675537685
"865" 865 0.143642072213501 -0.00284717997358722
"866" 866 0.136577708006279 -0.00991154418080856
"867" 867 0.143642072213501 -0.00284717997358722
"868" 868 0.129513343799058 -0.0169759083880299
"869" 869 0.148351648351648 0.00186239616456035
"870" 870 0.141287284144427 -0.00520196804266099
"871" 871 0.141287284144427 -0.00520196804266099
"872" 872 0.137362637362637 -0.00912661482445062
"873" 873 0.125588697017268 -0.0209005551698195
"874" 874 0.139717425431711 -0.00677182675537685
"875" 875 0.134222919937206 -0.0122663322498824
"876" 876 0.15149136577708 0.00500211358999206
"877" 877 0.165620094191523 0.0191308420044348
"878" 878 0.130298273155416 -0.016190979031672
"879" 879 0.127943485086342 -0.0185457671007458
"880" 880 0.158555729984301 0.0120664777972134
"881" 881 0.131868131868132 -0.0146211203189561
"882" 882 0.149921507064364 0.00343225487727619
"883" 883 0.138932496075353 -0.00755675611173479
"884" 884 0.124803767660911 -0.0216854845261775
"885" 885 0.149921507064364 0.00343225487727619
"886" 886 0.140502354788069 -0.00598689739901892
"887" 887 0.161695447409733 0.0152061952226451
"888" 888 0.131868131868132 -0.0146211203189561
"889" 889 0.135792778649922 -0.0106964735371665
"890" 890 0.135792778649922 -0.0106964735371665
"891" 891 0.129513343799058 -0.0169759083880299
"892" 892 0.138147566718995 -0.00834168546809272
"893" 893 0.138932496075353 -0.00755675611173479
"894" 894 0.160125588697017 0.0136363365099293
"895" 895 0.127943485086342 -0.0185457671007458
"896" 896 0.146781789638933 0.000292537451844516
"897" 897 0.143642072213501 -0.00284717997358722
"898" 898 0.140502354788069 -0.00598689739901892
"899" 899 0.130298273155416 -0.016190979031672
"900" 900 0.125588697017268 -0.0209005551698195
"901" 901 0.164835164835165 0.0183459126480768
"902" 902 0.153846153846154 0.00735690165906586
"903" 903 0.157770800627943 0.0112815484408555
"904" 904 0.136577708006279 -0.00991154418080856
"905" 905 0.15149136577708 0.00500211358999206
"906" 906 0.158555729984301 0.0120664777972134
"907" 907 0.159340659340659 0.0128514071535713
"908" 908 0.136577708006279 -0.00991154418080856
"909" 909 0.125588697017268 -0.0209005551698195
"910" 910 0.131868131868132 -0.0146211203189561
"911" 911 0.145211930926217 -0.00127732126087138
"912" 912 0.15149136577708 0.00500211358999206
"913" 913 0.150706436420722 0.00421718423363415
"914" 914 0.144427001569859 -0.00206225061722928
"915" 915 0.138147566718995 -0.00834168546809272
"916" 916 0.121664050235479 -0.0248252019516092
"917" 917 0.15149136577708 0.00500211358999206
"918" 918 0.148351648351648 0.00186239616456035
"919" 919 0.14756671899529 0.00107746680820242
"920" 920 0.144427001569859 -0.00206225061722928
"921" 921 0.150706436420722 0.00421718423363415
"922" 922 0.138932496075353 -0.00755675611173479
"923" 923 0.135792778649922 -0.0106964735371665
"924" 924 0.136577708006279 -0.00991154418080856
"925" 925 0.141287284144427 -0.00520196804266099
"926" 926 0.115384615384615 -0.0311046368024726
"927" 927 0.154631083202512 0.00814183101542376
"928" 928 0.153061224489796 0.00657197230270792
"929" 929 0.149136577708006 0.00264732552091829
"930" 930 0.1287284144427 -0.0177608377443879
"931" 931 0.143642072213501 -0.00284717997358722
"932" 932 0.158555729984301 0.0120664777972134
"933" 933 0.138932496075353 -0.00755675611173479
"934" 934 0.141287284144427 -0.00520196804266099
"935" 935 0.154631083202512 0.00814183101542376
"936" 936 0.142857142857143 -0.00363210932994515
"937" 937 0.159340659340659 0.0128514071535713
"938" 938 0.129513343799058 -0.0169759083880299
"939" 939 0.141287284144427 -0.00520196804266099
