"simID" "estD" "error"
"588" 588 0.141592920353982 -0.0048963318331057
"589" 589 0.138703268918187 -0.00778598326890126
"590" 590 0.138703268918187 -0.00778598326890126
"591" 591 0.10402745168864 -0.0424618004984479
"592" 592 0.14953946180242 0.00305020961533209
"593" 593 0.139425681777136 -0.00706357040995237
"594" 594 0.140148094636085 -0.00634115755100348
"595" 595 0.115586057431822 -0.0309031947552657
"596" 596 0.140870507495033 -0.00561874469205459
"597" 597 0.127867076033953 -0.0186221761531346
"598" 598 0.140148094636085 -0.00634115755100348
"599" 599 0.135813617482391 -0.0106756347046968
"600" 600 0.145927397507676 -0.00056185467941236
"601" 601 0.132923966046596 -0.0135652861404923
"602" 602 0.135091204623442 -0.0113980475636457
"603" 603 0.134368791764493 -0.0121204604225946
"604" 604 0.140148094636085 -0.00634115755100348
"605" 605 0.137980856059238 -0.00850839612785015
"606" 606 0.128589488892902 -0.0178997632941857
"607" 607 0.133646378905545 -0.0128428732815435
"608" 608 0.138703268918187 -0.00778598326890126
"609" 609 0.125699837457107 -0.0207894147299813
"610" 610 0.134368791764493 -0.0121204604225946
"611" 611 0.118475708867618 -0.0280135433194701
"612" 612 0.153151526097165 0.00666227391007654
"613" 613 0.138703268918187 -0.00778598326890126
"614" 614 0.137980856059238 -0.00850839612785015
"615" 615 0.142315333212931 -0.00417391897415681
"616" 616 0.120642947444465 -0.0258463047426235
"617" 617 0.131479140328698 -0.0150101118583901
"618" 618 0.14303774607188 -0.00345150611520792
"619" 619 0.137980856059238 -0.00850839612785015
"620" 620 0.117753296008669 -0.028735956178419
"621" 621 0.159653241827705 0.0131639896406165
"622" 622 0.133646378905545 -0.0128428732815435
"623" 623 0.137258443200289 -0.00923080898679904
"624" 624 0.137258443200289 -0.00923080898679904
"625" 625 0.131479140328698 -0.0150101118583901
"626" 626 0.150261874661369 0.00377262247428098
"627" 627 0.145927397507676 -0.00056185467941236
"628" 628 0.150984287520318 0.00449503533322987
"629" 629 0.159653241827705 0.0131639896406165
"630" 630 0.11703088314972 -0.0294583690373679
"631" 631 0.150261874661369 0.00377262247428098
"632" 632 0.150261874661369 0.00377262247428098
"633" 633 0.139425681777136 -0.00706357040995237
"634" 634 0.137258443200289 -0.00923080898679904
"635" 635 0.122810186021311 -0.0236790661657768
"636" 636 0.132923966046596 -0.0135652861404923
"637" 637 0.140148094636085 -0.00634115755100348
"638" 638 0.127867076033953 -0.0186221761531346
"639" 639 0.167599783276142 0.0211105310890543
"640" 640 0.144482571789778 -0.00200668039731014
"641" 641 0.133646378905545 -0.0128428732815435
"642" 642 0.138703268918187 -0.00778598326890126
"643" 643 0.141592920353982 -0.0048963318331057
"644" 644 0.124977424598158 -0.0215118275889302
"645" 645 0.145927397507676 -0.00056185467941236
"646" 646 0.127867076033953 -0.0186221761531346
"647" 647 0.128589488892902 -0.0178997632941857
"648" 648 0.137980856059238 -0.00850839612785015
"649" 649 0.147372223225573 0.000882971038485419
"650" 650 0.150984287520318 0.00449503533322987
"651" 651 0.134368791764493 -0.0121204604225946
"652" 652 0.130756727469749 -0.015732524717339
"653" 653 0.147372223225573 0.000882971038485419
"654" 654 0.152429113238216 0.00593986105112765
"655" 655 0.128589488892902 -0.0178997632941857
"656" 656 0.127144663175005 -0.0193445890120835
"657" 657 0.137258443200289 -0.00923080898679904
"658" 658 0.130756727469749 -0.015732524717339
"659" 659 0.128589488892902 -0.0178997632941857
"660" 660 0.143760158930829 -0.00272909325625903
"661" 661 0.148817048943471 0.0023277967563832
"662" 662 0.135091204623442 -0.0113980475636457
"663" 663 0.146649810366625 0.00016055817953653
"664" 664 0.153151526097165 0.00666227391007654
"665" 665 0.140870507495033 -0.00561874469205459
"666" 666 0.147372223225573 0.000882971038485419
"667" 667 0.1300343146108 -0.0164549375762879
"668" 668 0.145204984648727 -0.00128426753836125
"669" 669 0.124977424598158 -0.0215118275889302
"670" 670 0.146649810366625 0.00016055817953653
"671" 671 0.140148094636085 -0.00634115755100348
"672" 672 0.132201553187647 -0.0142876989994412
"673" 673 0.143760158930829 -0.00272909325625903
"674" 674 0.127144663175005 -0.0193445890120835
"675" 675 0.135813617482391 -0.0106756347046968
"676" 676 0.157486003250858 0.0109967510637698
"677" 677 0.137258443200289 -0.00923080898679904
"678" 678 0.150984287520318 0.00449503533322987
"679" 679 0.132923966046596 -0.0135652861404923
"680" 680 0.134368791764493 -0.0121204604225946
"681" 681 0.128589488892902 -0.0178997632941857
"682" 682 0.148094636084522 0.00160538389743431
"683" 683 0.120642947444465 -0.0258463047426235
"684" 684 0.124977424598158 -0.0215118275889302
"685" 685 0.146649810366625 0.00016055817953653
"686" 686 0.127144663175005 -0.0193445890120835
"687" 687 0.143760158930829 -0.00272909325625903
"688" 688 0.138703268918187 -0.00778598326890126
"689" 689 0.150261874661369 0.00377262247428098
"690" 690 0.135091204623442 -0.0113980475636457
"691" 691 0.13653603034134 -0.00995322184574793
"692" 692 0.145927397507676 -0.00056185467941236
"693" 693 0.141592920353982 -0.0048963318331057
"694" 694 0.11052916741918 -0.0359600847679079
"695" 695 0.133646378905545 -0.0128428732815435
"696" 696 0.140148094636085 -0.00634115755100348
"697" 697 0.124977424598158 -0.0215118275889302
"698" 698 0.134368791764493 -0.0121204604225946
"699" 699 0.135091204623442 -0.0113980475636457
"700" 700 0.130756727469749 -0.015732524717339
"701" 701 0.131479140328698 -0.0150101118583901
"702" 702 0.129311901751851 -0.0171773504352368
"703" 703 0.150984287520318 0.00449503533322987
"704" 704 0.148817048943471 0.0023277967563832
"705" 705 0.156763590391909 0.010274338204821
"706" 706 0.138703268918187 -0.00778598326890126
"707" 707 0.14303774607188 -0.00345150611520792
"708" 708 0.153151526097165 0.00666227391007654
"709" 709 0.145204984648727 -0.00128426753836125
"710" 710 0.134368791764493 -0.0121204604225946
"711" 711 0.137258443200289 -0.00923080898679904
"712" 712 0.14303774607188 -0.00345150611520792
"713" 713 0.131479140328698 -0.0150101118583901
"714" 714 0.140870507495033 -0.00561874469205459
"715" 715 0.144482571789778 -0.00200668039731014
"716" 716 0.130756727469749 -0.015732524717339
"717" 717 0.146649810366625 0.00016055817953653
"718" 718 0.134368791764493 -0.0121204604225946
"719" 719 0.132923966046596 -0.0135652861404923
"720" 720 0.133646378905545 -0.0128428732815435
"721" 721 0.137980856059238 -0.00850839612785015
"722" 722 0.14303774607188 -0.00345150611520792
"723" 723 0.116308470290771 -0.0301807818963168
"724" 724 0.120642947444465 -0.0258463047426235
"725" 725 0.144482571789778 -0.00200668039731014
"726" 726 0.140148094636085 -0.00634115755100348
"727" 727 0.135813617482391 -0.0106756347046968
"728" 728 0.134368791764493 -0.0121204604225946
"729" 729 0.129311901751851 -0.0171773504352368
"730" 730 0.146649810366625 0.00016055817953653
"731" 731 0.1300343146108 -0.0164549375762879
"732" 732 0.130756727469749 -0.015732524717339
"733" 733 0.14303774607188 -0.00345150611520792
"734" 734 0.129311901751851 -0.0171773504352368
"735" 735 0.132923966046596 -0.0135652861404923
"736" 736 0.130756727469749 -0.015732524717339
"737" 737 0.140870507495033 -0.00561874469205459
"738" 738 0.137258443200289 -0.00923080898679904
"739" 739 0.157486003250858 0.0109967510637698
"740" 740 0.145204984648727 -0.00128426753836125
"741" 741 0.134368791764493 -0.0121204604225946
"742" 742 0.146649810366625 0.00016055817953653
"743" 743 0.13653603034134 -0.00995322184574793
"744" 744 0.138703268918187 -0.00778598326890126
"745" 745 0.125699837457107 -0.0207894147299813
"746" 746 0.124255011739209 -0.022234240447879
"747" 747 0.137980856059238 -0.00850839612785015
"748" 748 0.14303774607188 -0.00345150611520792
"749" 749 0.150984287520318 0.00449503533322987
"750" 750 0.122810186021311 -0.0236790661657768
"751" 751 0.148094636084522 0.00160538389743431
"752" 752 0.146649810366625 0.00016055817953653
"753" 753 0.140148094636085 -0.00634115755100348
"754" 754 0.142315333212931 -0.00417391897415681
"755" 755 0.119920534585516 -0.0265687176015724
"756" 756 0.138703268918187 -0.00778598326890126
"757" 757 0.125699837457107 -0.0207894147299813
"758" 758 0.145927397507676 -0.00056185467941236
"759" 759 0.137980856059238 -0.00850839612785015
"760" 760 0.121365360303413 -0.0251238918836746
"761" 761 0.133646378905545 -0.0128428732815435
"762" 762 0.134368791764493 -0.0121204604225946
"763" 763 0.144482571789778 -0.00200668039731014
"764" 764 0.146649810366625 0.00016055817953653
"765" 765 0.127867076033953 -0.0186221761531346
"766" 766 0.128589488892902 -0.0178997632941857
"767" 767 0.140870507495033 -0.00561874469205459
"768" 768 0.13653603034134 -0.00995322184574793
"769" 769 0.146649810366625 0.00016055817953653
"770" 770 0.13653603034134 -0.00995322184574793
"771" 771 0.137980856059238 -0.00850839612785015
"772" 772 0.140148094636085 -0.00634115755100348
"773" 773 0.14303774607188 -0.00345150611520792
"774" 774 0.163987718981398 0.0174984667943099
"775" 775 0.140870507495033 -0.00561874469205459
"776" 776 0.155318764674011 0.00882951248692321
"777" 777 0.14303774607188 -0.00345150611520792
"778" 778 0.137980856059238 -0.00850839612785015
"779" 779 0.128589488892902 -0.0178997632941857
"780" 780 0.138703268918187 -0.00778598326890126
"781" 781 0.14303774607188 -0.00345150611520792
"782" 782 0.137980856059238 -0.00850839612785015
"783" 783 0.145927397507676 -0.00056185467941236
"784" 784 0.127867076033953 -0.0186221761531346
"785" 785 0.132923966046596 -0.0135652861404923
"786" 786 0.130756727469749 -0.015732524717339
"787" 787 0.131479140328698 -0.0150101118583901
"788" 788 0.141592920353982 -0.0048963318331057
"789" 789 0.152429113238216 0.00593986105112765
"790" 790 0.127867076033953 -0.0186221761531346
"791" 791 0.132201553187647 -0.0142876989994412
"792" 792 0.135813617482391 -0.0106756347046968
"793" 793 0.145204984648727 -0.00128426753836125
"794" 794 0.13653603034134 -0.00995322184574793
"795" 795 0.145927397507676 -0.00056185467941236
"796" 796 0.12353259888026 -0.0229566533068279
"797" 797 0.132201553187647 -0.0142876989994412
"798" 798 0.13653603034134 -0.00995322184574793
"799" 799 0.148094636084522 0.00160538389743431
"800" 800 0.14303774607188 -0.00345150611520792
"801" 801 0.122810186021311 -0.0236790661657768
"802" 802 0.12353259888026 -0.0229566533068279
"803" 803 0.137980856059238 -0.00850839612785015
"804" 804 0.140870507495033 -0.00561874469205459
"805" 805 0.131479140328698 -0.0150101118583901
"806" 806 0.143760158930829 -0.00272909325625903
"807" 807 0.14303774607188 -0.00345150611520792
"808" 808 0.122810186021311 -0.0236790661657768
"809" 809 0.120642947444465 -0.0258463047426235
"810" 810 0.142315333212931 -0.00417391897415681
"811" 811 0.129311901751851 -0.0171773504352368
"812" 812 0.156763590391909 0.010274338204821
"813" 813 0.145927397507676 -0.00056185467941236
"814" 814 0.137980856059238 -0.00850839612785015
"815" 815 0.141592920353982 -0.0048963318331057
"816" 816 0.139425681777136 -0.00706357040995237
"817" 817 0.140148094636085 -0.00634115755100348
"818" 818 0.141592920353982 -0.0048963318331057
"819" 819 0.137258443200289 -0.00923080898679904
"820" 820 0.1300343146108 -0.0164549375762879
"821" 821 0.13653603034134 -0.00995322184574793
"822" 822 0.124255011739209 -0.022234240447879
"823" 823 0.144482571789778 -0.00200668039731014
"824" 824 0.135813617482391 -0.0106756347046968
"825" 825 0.130756727469749 -0.015732524717339
"826" 826 0.145204984648727 -0.00128426753836125
"827" 827 0.124255011739209 -0.022234240447879
"828" 828 0.127144663175005 -0.0193445890120835
"829" 829 0.150984287520318 0.00449503533322987
"830" 830 0.13653603034134 -0.00995322184574793
"831" 831 0.143760158930829 -0.00272909325625903
"832" 832 0.140148094636085 -0.00634115755100348
"833" 833 0.122810186021311 -0.0236790661657768
"834" 834 0.143760158930829 -0.00272909325625903
"835" 835 0.128589488892902 -0.0178997632941857
"836" 836 0.140148094636085 -0.00634115755100348
"837" 837 0.141592920353982 -0.0048963318331057
"838" 838 0.129311901751851 -0.0171773504352368
"839" 839 0.135813617482391 -0.0106756347046968
"840" 840 0.155318764674011 0.00882951248692321
"841" 841 0.146649810366625 0.00016055817953653
"842" 842 0.154596351815062 0.00810709962797432
"843" 843 0.158208416109807 0.0117191639227187
"844" 844 0.147372223225573 0.000882971038485419
"845" 845 0.142315333212931 -0.00417391897415681
"846" 846 0.125699837457107 -0.0207894147299813
"847" 847 0.156763590391909 0.010274338204821
"848" 848 0.140148094636085 -0.00634115755100348
"849" 849 0.1625428932635 0.0160536410764121
"850" 850 0.127867076033953 -0.0186221761531346
"851" 851 0.170489434711938 0.0240001825248499
"852" 852 0.138703268918187 -0.00778598326890126
"853" 853 0.138703268918187 -0.00778598326890126
"854" 854 0.137258443200289 -0.00923080898679904
"855" 855 0.129311901751851 -0.0171773504352368
"856" 856 0.135813617482391 -0.0106756347046968
"857" 857 0.142315333212931 -0.00417391897415681
"858" 858 0.146649810366625 0.00016055817953653
"859" 859 0.141592920353982 -0.0048963318331057
"860" 860 0.12353259888026 -0.0229566533068279
"861" 861 0.137980856059238 -0.00850839612785015
"862" 862 0.121365360303413 -0.0251238918836746
"863" 863 0.142315333212931 -0.00417391897415681
"864" 864 0.139425681777136 -0.00706357040995237
"865" 865 0.140870507495033 -0.00561874469205459
"866" 866 0.135091204623442 -0.0113980475636457
"867" 867 0.132923966046596 -0.0135652861404923
"868" 868 0.129311901751851 -0.0171773504352368
"869" 869 0.13653603034134 -0.00995322184574793
"870" 870 0.151706700379267 0.00521744819217876
"871" 871 0.130756727469749 -0.015732524717339
"872" 872 0.12353259888026 -0.0229566533068279
"873" 873 0.127867076033953 -0.0186221761531346
"874" 874 0.126422250316056 -0.0200670018710324
"875" 875 0.11703088314972 -0.0294583690373679
"876" 876 0.119198121726567 -0.0272911304605213
"877" 877 0.143760158930829 -0.00272909325625903
"878" 878 0.133646378905545 -0.0128428732815435
"879" 879 0.121365360303413 -0.0251238918836746
"880" 880 0.133646378905545 -0.0128428732815435
"881" 881 0.128589488892902 -0.0178997632941857
"882" 882 0.143760158930829 -0.00272909325625903
"883" 883 0.152429113238216 0.00593986105112765
"884" 884 0.148094636084522 0.00160538389743431
"885" 885 0.146649810366625 0.00016055817953653
"886" 886 0.1300343146108 -0.0164549375762879
"887" 887 0.133646378905545 -0.0128428732815435
"888" 888 0.129311901751851 -0.0171773504352368
"889" 889 0.122087773162362 -0.0244014790247257
"890" 890 0.132923966046596 -0.0135652861404923
"891" 891 0.133646378905545 -0.0128428732815435
"892" 892 0.125699837457107 -0.0207894147299813
"893" 893 0.131479140328698 -0.0150101118583901
"894" 894 0.143760158930829 -0.00272909325625903
"895" 895 0.148094636084522 0.00160538389743431
"896" 896 0.153151526097165 0.00666227391007654
"897" 897 0.14953946180242 0.00305020961533209
"898" 898 0.141592920353982 -0.0048963318331057
"899" 899 0.140148094636085 -0.00634115755100348
"900" 900 0.128589488892902 -0.0178997632941857
"901" 901 0.141592920353982 -0.0048963318331057
"902" 902 0.167599783276142 0.0211105310890543
"903" 903 0.143760158930829 -0.00272909325625903
"904" 904 0.124255011739209 -0.022234240447879
"905" 905 0.139425681777136 -0.00706357040995237
"906" 906 0.143760158930829 -0.00272909325625903
"907" 907 0.126422250316056 -0.0200670018710324
"908" 908 0.116308470290771 -0.0301807818963168
"909" 909 0.139425681777136 -0.00706357040995237
"910" 910 0.135091204623442 -0.0113980475636457
"911" 911 0.129311901751851 -0.0171773504352368
"912" 912 0.132923966046596 -0.0135652861404923
"913" 913 0.137980856059238 -0.00850839612785015
"914" 914 0.131479140328698 -0.0150101118583901
"915" 915 0.150261874661369 0.00377262247428098
"916" 916 0.118475708867618 -0.0280135433194701
"917" 917 0.14303774607188 -0.00345150611520792
"918" 918 0.140148094636085 -0.00634115755100348
"919" 919 0.148817048943471 0.0023277967563832
"920" 920 0.124255011739209 -0.022234240447879
"921" 921 0.130756727469749 -0.015732524717339
"922" 922 0.134368791764493 -0.0121204604225946
"923" 923 0.127867076033953 -0.0186221761531346
"924" 924 0.160375654686653 0.0138864024995654
"925" 925 0.137980856059238 -0.00850839612785015
"926" 926 0.138703268918187 -0.00778598326890126
"927" 927 0.12353259888026 -0.0229566533068279
"928" 928 0.142315333212931 -0.00417391897415681
"929" 929 0.131479140328698 -0.0150101118583901
"930" 930 0.132201553187647 -0.0142876989994412
"931" 931 0.122087773162362 -0.0244014790247257
"932" 932 0.117753296008669 -0.028735956178419
"933" 933 0.117753296008669 -0.028735956178419
"934" 934 0.135091204623442 -0.0113980475636457
"935" 935 0.138703268918187 -0.00778598326890126
"936" 936 0.148817048943471 0.0023277967563832
"937" 937 0.121365360303413 -0.0251238918836746
"938" 938 0.15604117753296 0.0095519253458721
"939" 939 0.13653603034134 -0.00995322184574793
