"simID" "estD" "error"
"566" 566 0.0764496274700356 -0.0700396247170524
"567" 567 0.0835762876579203 -0.0629129645291677
"568" 568 0.0809847748623259 -0.0655044773247621
"569" 569 0.0719144800777454 -0.0745747721093426
"570" 570 0.0842241658568189 -0.0622650863302691
"571" 571 0.0952380952380952 -0.0512511569489928
"572" 572 0.0965338516358925 -0.0499554005511955
"573" 573 0.0809847748623259 -0.0655044773247621
"574" 574 0.0926465824425008 -0.0538426697445872
"575" 575 0.0829284094590217 -0.0635608427280663
"576" 576 0.090702947845805 -0.055786304341283
"577" 577 0.0848720440557175 -0.0616172081313705
"578" 578 0.0835762876579203 -0.0629129645291677
"579" 579 0.0829284094590217 -0.0635608427280663
"580" 580 0.090702947845805 -0.055786304341283
"581" 581 0.0809847748623259 -0.0655044773247621
"582" 582 0.0894071914480078 -0.0570820607390802
"583" 583 0.0848720440557175 -0.0616172081313705
"584" 584 0.0829284094590217 -0.0635608427280663
"585" 585 0.0932944606413994 -0.0531947915456886
"586" 586 0.0835762876579203 -0.0629129645291677
"587" 587 0.0984774862325883 -0.0480117659544997
"588" 588 0.0932944606413994 -0.0531947915456886
"589" 589 0.0848720440557175 -0.0616172081313705
"590" 590 0.0829284094590217 -0.0635608427280663
"591" 591 0.0842241658568189 -0.0622650863302691
"592" 592 0.0900550696469064 -0.0564341825401816
"593" 593 0.0926465824425008 -0.0538426697445872
"594" 594 0.101716877227081 -0.0447723749600067
"595" 595 0.093942338840298 -0.05254691334679
"596" 596 0.103660511823777 -0.0428287403633109
"597" 597 0.0900550696469064 -0.0564341825401816
"598" 598 0.0926465824425008 -0.0538426697445872
"599" 599 0.0991253644314869 -0.0473638877556011
"600" 600 0.0926465824425008 -0.0538426697445872
"601" 601 0.090702947845805 -0.055786304341283
"602" 602 0.119857466796242 -0.0266317853908457
"603" 603 0.0887593132491092 -0.0577299389379788
"604" 604 0.0848720440557175 -0.0616172081313705
"605" 605 0.0874635568513119 -0.059025695335776
"606" 606 0.0790411402656301 -0.0674481119214579
"607" 607 0.0874635568513119 -0.059025695335776
"608" 608 0.093942338840298 -0.05254691334679
"609" 609 0.090702947845805 -0.055786304341283
"610" 610 0.0835762876579203 -0.0629129645291677
"611" 611 0.0809847748623259 -0.0655044773247621
"612" 612 0.093942338840298 -0.05254691334679
"613" 613 0.0913508260447036 -0.0551384261423844
"614" 614 0.0861678004535147 -0.0603214517335733
"615" 615 0.0829284094590217 -0.0635608427280663
"616" 616 0.0913508260447036 -0.0551384261423844
"617" 617 0.0952380952380952 -0.0512511569489928
"618" 618 0.0712666018788468 -0.0752226503082412
"619" 619 0.0842241658568189 -0.0622650863302691
"620" 620 0.090702947845805 -0.055786304341283
"621" 621 0.0926465824425008 -0.0538426697445872
"622" 622 0.0926465824425008 -0.0538426697445872
"623" 623 0.0958859734369938 -0.0506032787500942
"624" 624 0.0706187236799482 -0.0758705285071398
"625" 625 0.0745059928733398 -0.0719832593137482
"626" 626 0.0894071914480078 -0.0570820607390802
"627" 627 0.0919987042436022 -0.0544905479434858
"628" 628 0.0777453838678328 -0.0687438683192551
"629" 629 0.0926465824425008 -0.0538426697445872
"630" 630 0.0868156786524134 -0.0596735735346746
"631" 631 0.0751538710722384 -0.0713353811148496
"632" 632 0.0835762876579203 -0.0629129645291677
"633" 633 0.0783932620667315 -0.0680959901203565
"634" 634 0.0913508260447036 -0.0551384261423844
"635" 635 0.0842241658568189 -0.0622650863302691
"636" 636 0.0900550696469064 -0.0564341825401816
"637" 637 0.0900550696469064 -0.0564341825401816
"638" 638 0.090702947845805 -0.055786304341283
"639" 639 0.0822805312601231 -0.0642087209269649
"640" 640 0.0919987042436022 -0.0544905479434858
"641" 641 0.093942338840298 -0.05254691334679
"642" 642 0.0874635568513119 -0.059025695335776
"643" 643 0.0848720440557175 -0.0616172081313705
"644" 644 0.0835762876579203 -0.0629129645291677
"645" 645 0.0848720440557175 -0.0616172081313705
"646" 646 0.0965338516358925 -0.0499554005511955
"647" 647 0.0842241658568189 -0.0622650863302691
"648" 648 0.0945902170391966 -0.0518990351478914
"649" 649 0.0855199222546161 -0.0609693299324719
"650" 650 0.0861678004535147 -0.0603214517335733
"651" 651 0.0777453838678328 -0.0687438683192551
"652" 652 0.0887593132491092 -0.0577299389379788
"653" 653 0.0991253644314869 -0.0473638877556011
"654" 654 0.0842241658568189 -0.0622650863302691
"655" 655 0.0796890184645287 -0.0668002337225593
"656" 656 0.0997732426303855 -0.0467160095567025
"657" 657 0.0719144800777454 -0.0745747721093426
"658" 658 0.0861678004535147 -0.0603214517335733
"659" 659 0.093942338840298 -0.05254691334679
"660" 660 0.0997732426303855 -0.0467160095567025
"661" 661 0.0861678004535147 -0.0603214517335733
"662" 662 0.093942338840298 -0.05254691334679
"663" 663 0.0874635568513119 -0.059025695335776
"664" 664 0.0861678004535147 -0.0603214517335733
"665" 665 0.0842241658568189 -0.0622650863302691
"666" 666 0.0874635568513119 -0.059025695335776
"667" 667 0.0919987042436022 -0.0544905479434858
"668" 668 0.0829284094590217 -0.0635608427280663
"669" 669 0.0952380952380952 -0.0512511569489928
"670" 670 0.0848720440557175 -0.0616172081313705
"671" 671 0.0965338516358925 -0.0499554005511955
"672" 672 0.0932944606413994 -0.0531947915456886
"673" 673 0.0816326530612245 -0.0648565991258635
"674" 674 0.0835762876579203 -0.0629129645291677
"675" 675 0.0770975056689342 -0.0693917465181538
"676" 676 0.0868156786524134 -0.0596735735346746
"677" 677 0.0913508260447036 -0.0551384261423844
"678" 678 0.0919987042436022 -0.0544905479434858
"679" 679 0.104956268221574 -0.0415329839655137
"680" 680 0.0881114350502106 -0.0583778171368774
"681" 681 0.090702947845805 -0.055786304341283
"682" 682 0.0894071914480078 -0.0570820607390802
"683" 683 0.0796890184645287 -0.0668002337225593
"684" 684 0.0874635568513119 -0.059025695335776
"685" 685 0.093942338840298 -0.05254691334679
"686" 686 0.0816326530612245 -0.0648565991258635
"687" 687 0.0874635568513119 -0.059025695335776
"688" 688 0.0868156786524134 -0.0596735735346746
"689" 689 0.0809847748623259 -0.0655044773247621
"690" 690 0.0913508260447036 -0.0551384261423844
"691" 691 0.0835762876579203 -0.0629129645291677
"692" 692 0.093942338840298 -0.05254691334679
"693" 693 0.0796890184645287 -0.0668002337225593
"694" 694 0.0932944606413994 -0.0531947915456886
"695" 695 0.093942338840298 -0.05254691334679
"696" 696 0.0874635568513119 -0.059025695335776
"697" 697 0.10236475542598 -0.0441244967611081
"698" 698 0.0874635568513119 -0.059025695335776
"699" 699 0.0919987042436022 -0.0544905479434858
"700" 700 0.0965338516358925 -0.0499554005511955
"701" 701 0.0848720440557175 -0.0616172081313705
"702" 702 0.0835762876579203 -0.0629129645291677
"703" 703 0.0764496274700356 -0.0700396247170524
"704" 704 0.0816326530612245 -0.0648565991258635
"705" 705 0.075801749271137 -0.070687502915951
"706" 706 0.090702947845805 -0.055786304341283
"707" 707 0.100421120829284 -0.0460681313578039
"708" 708 0.0809847748623259 -0.0655044773247621
"709" 709 0.0932944606413994 -0.0531947915456886
"710" 710 0.0900550696469064 -0.0564341825401816
"711" 711 0.093942338840298 -0.05254691334679
"712" 712 0.0822805312601231 -0.0642087209269649
"713" 713 0.0881114350502106 -0.0583778171368774
"714" 714 0.0913508260447036 -0.0551384261423844
"715" 715 0.093942338840298 -0.05254691334679
"716" 716 0.093942338840298 -0.05254691334679
"717" 717 0.0848720440557175 -0.0616172081313705
"718" 718 0.0926465824425008 -0.0538426697445872
"719" 719 0.0926465824425008 -0.0538426697445872
"720" 720 0.0932944606413994 -0.0531947915456886
"721" 721 0.0829284094590217 -0.0635608427280663
"722" 722 0.0887593132491092 -0.0577299389379788
"723" 723 0.0809847748623259 -0.0655044773247621
"724" 724 0.0900550696469064 -0.0564341825401816
"725" 725 0.0965338516358925 -0.0499554005511955
"726" 726 0.0894071914480078 -0.0570820607390802
"727" 727 0.093942338840298 -0.05254691334679
"728" 728 0.104308390022676 -0.0421808621644123
"729" 729 0.0887593132491092 -0.0577299389379788
"730" 730 0.107547781017169 -0.0389414711699192
"731" 731 0.090702947845805 -0.055786304341283
"732" 732 0.0894071914480078 -0.0570820607390802
"733" 733 0.0848720440557175 -0.0616172081313705
"734" 734 0.0978296080336897 -0.0486596441533983
"735" 735 0.0881114350502106 -0.0583778171368774
"736" 736 0.0855199222546161 -0.0609693299324719
"737" 737 0.0809847748623259 -0.0655044773247621
"738" 738 0.0900550696469064 -0.0564341825401816
"739" 739 0.0874635568513119 -0.059025695335776
"740" 740 0.0848720440557175 -0.0616172081313705
"741" 741 0.0952380952380952 -0.0512511569489928
"742" 742 0.0958859734369938 -0.0506032787500942
"743" 743 0.0855199222546161 -0.0609693299324719
"744" 744 0.090702947845805 -0.055786304341283
"745" 745 0.0894071914480078 -0.0570820607390802
"746" 746 0.0842241658568189 -0.0622650863302691
"747" 747 0.100421120829284 -0.0460681313578039
"748" 748 0.10236475542598 -0.0441244967611081
"749" 749 0.0984774862325883 -0.0480117659544997
"750" 750 0.0919987042436022 -0.0544905479434858
"751" 751 0.0926465824425008 -0.0538426697445872
"752" 752 0.0887593132491092 -0.0577299389379788
"753" 753 0.090702947845805 -0.055786304341283
"754" 754 0.0783932620667315 -0.0680959901203565
"755" 755 0.093942338840298 -0.05254691334679
"756" 756 0.0706187236799482 -0.0758705285071398
"757" 757 0.0764496274700356 -0.0700396247170524
"758" 758 0.0822805312601231 -0.0642087209269649
"759" 759 0.0984774862325883 -0.0480117659544997
"760" 760 0.0926465824425008 -0.0538426697445872
"761" 761 0.109491415613865 -0.0369978365732234
"762" 762 0.0842241658568189 -0.0622650863302691
"763" 763 0.0952380952380952 -0.0512511569489928
"764" 764 0.0842241658568189 -0.0622650863302691
"765" 765 0.101068999028183 -0.0454202531589053
"766" 766 0.0932944606413994 -0.0531947915456886
"767" 767 0.0965338516358925 -0.0499554005511955
"768" 768 0.108195659216067 -0.0382935929710206
"769" 769 0.0790411402656301 -0.0674481119214579
"770" 770 0.0887593132491092 -0.0577299389379788
"771" 771 0.0926465824425008 -0.0538426697445872
"772" 772 0.0855199222546161 -0.0609693299324719
"773" 773 0.0848720440557175 -0.0616172081313705
"774" 774 0.0822805312601231 -0.0642087209269649
"775" 775 0.0978296080336897 -0.0486596441533983
"776" 776 0.101716877227081 -0.0447723749600067
"777" 777 0.0997732426303855 -0.0467160095567025
"778" 778 0.0926465824425008 -0.0538426697445872
"779" 779 0.0868156786524134 -0.0596735735346746
"780" 780 0.0868156786524134 -0.0596735735346746
"781" 781 0.10689990281827 -0.0395893493688178
"782" 782 0.101716877227081 -0.0447723749600067
"783" 783 0.0874635568513119 -0.059025695335776
"784" 784 0.0855199222546161 -0.0609693299324719
"785" 785 0.0932944606413994 -0.0531947915456886
"786" 786 0.0900550696469064 -0.0564341825401816
"787" 787 0.0874635568513119 -0.059025695335776
"788" 788 0.0874635568513119 -0.059025695335776
"789" 789 0.0900550696469064 -0.0564341825401816
"790" 790 0.107547781017169 -0.0389414711699192
"791" 791 0.0777453838678328 -0.0687438683192551
"792" 792 0.0932944606413994 -0.0531947915456886
"793" 793 0.0835762876579203 -0.0629129645291677
"794" 794 0.10236475542598 -0.0441244967611081
"795" 795 0.0855199222546161 -0.0609693299324719
"796" 796 0.0978296080336897 -0.0486596441533983
"797" 797 0.0829284094590217 -0.0635608427280663
"798" 798 0.103660511823777 -0.0428287403633109
"799" 799 0.0978296080336897 -0.0486596441533983
"800" 800 0.090702947845805 -0.055786304341283
"801" 801 0.100421120829284 -0.0460681313578039
"802" 802 0.0887593132491092 -0.0577299389379788
"803" 803 0.0997732426303855 -0.0467160095567025
"804" 804 0.090702947845805 -0.055786304341283
"805" 805 0.0965338516358925 -0.0499554005511955
"806" 806 0.0822805312601231 -0.0642087209269649
"807" 807 0.0842241658568189 -0.0622650863302691
"808" 808 0.0945902170391966 -0.0518990351478914
"809" 809 0.0770975056689342 -0.0693917465181538
"810" 810 0.10236475542598 -0.0441244967611081
"811" 811 0.0965338516358925 -0.0499554005511955
"812" 812 0.0984774862325883 -0.0480117659544997
"813" 813 0.0777453838678328 -0.0687438683192551
"814" 814 0.0829284094590217 -0.0635608427280663
"815" 815 0.0874635568513119 -0.059025695335776
"816" 816 0.0822805312601231 -0.0642087209269649
"817" 817 0.0751538710722384 -0.0713353811148496
"818" 818 0.0900550696469064 -0.0564341825401816
"819" 819 0.0770975056689342 -0.0693917465181538
"820" 820 0.0796890184645287 -0.0668002337225593
"821" 821 0.0965338516358925 -0.0499554005511955
"822" 822 0.0816326530612245 -0.0648565991258635
"823" 823 0.0848720440557175 -0.0616172081313705
"824" 824 0.0887593132491092 -0.0577299389379788
"825" 825 0.0919987042436022 -0.0544905479434858
"826" 826 0.0835762876579203 -0.0629129645291677
"827" 827 0.090702947845805 -0.055786304341283
"828" 828 0.0861678004535147 -0.0603214517335733
"829" 829 0.0945902170391966 -0.0518990351478914
"830" 830 0.0764496274700356 -0.0700396247170524
"831" 831 0.0919987042436022 -0.0544905479434858
"832" 832 0.100421120829284 -0.0460681313578039
"833" 833 0.0881114350502106 -0.0583778171368774
"834" 834 0.0926465824425008 -0.0538426697445872
"835" 835 0.0932944606413994 -0.0531947915456886
"836" 836 0.0699708454810496 -0.0765184067060384
"837" 837 0.0842241658568189 -0.0622650863302691
"838" 838 0.0745059928733398 -0.0719832593137482
"839" 839 0.0777453838678328 -0.0687438683192551
"840" 840 0.0809847748623259 -0.0655044773247621
"841" 841 0.0835762876579203 -0.0629129645291677
"842" 842 0.0887593132491092 -0.0577299389379788
"843" 843 0.0829284094590217 -0.0635608427280663
"844" 844 0.0848720440557175 -0.0616172081313705
"845" 845 0.0900550696469064 -0.0564341825401816
"846" 846 0.0913508260447036 -0.0551384261423844
"847" 847 0.090702947845805 -0.055786304341283
"848" 848 0.0926465824425008 -0.0538426697445872
"849" 849 0.0783932620667315 -0.0680959901203565
"850" 850 0.0887593132491092 -0.0577299389379788
"851" 851 0.0919987042436022 -0.0544905479434858
"852" 852 0.103012633624879 -0.0434766185622095
"853" 853 0.0868156786524134 -0.0596735735346746
"854" 854 0.0861678004535147 -0.0603214517335733
"855" 855 0.093942338840298 -0.05254691334679
"856" 856 0.0978296080336897 -0.0486596441533983
"857" 857 0.0796890184645287 -0.0668002337225593
"858" 858 0.0842241658568189 -0.0622650863302691
"859" 859 0.0874635568513119 -0.059025695335776
"860" 860 0.0881114350502106 -0.0583778171368774
"861" 861 0.0848720440557175 -0.0616172081313705
"862" 862 0.0816326530612245 -0.0648565991258635
"863" 863 0.0842241658568189 -0.0622650863302691
"864" 864 0.0984774862325883 -0.0480117659544997
"865" 865 0.108843537414966 -0.037645714772122
"866" 866 0.0874635568513119 -0.059025695335776
"867" 867 0.0919987042436022 -0.0544905479434858
"868" 868 0.100421120829284 -0.0460681313578039
"869" 869 0.0855199222546161 -0.0609693299324719
"870" 870 0.0978296080336897 -0.0486596441533983
"871" 871 0.0945902170391966 -0.0518990351478914
"872" 872 0.0965338516358925 -0.0499554005511955
"873" 873 0.0894071914480078 -0.0570820607390802
"874" 874 0.0842241658568189 -0.0622650863302691
"875" 875 0.107547781017169 -0.0389414711699192
"876" 876 0.0894071914480078 -0.0570820607390802
"877" 877 0.0919987042436022 -0.0544905479434858
"878" 878 0.0764496274700356 -0.0700396247170524
"879" 879 0.0816326530612245 -0.0648565991258635
"880" 880 0.109491415613865 -0.0369978365732234
"881" 881 0.0894071914480078 -0.0570820607390802
"882" 882 0.106252024619372 -0.0402372275677164
"883" 883 0.0913508260447036 -0.0551384261423844
"884" 884 0.0932944606413994 -0.0531947915456886
"885" 885 0.0991253644314869 -0.0473638877556011
"886" 886 0.0848720440557175 -0.0616172081313705
"887" 887 0.090702947845805 -0.055786304341283
"888" 888 0.0829284094590217 -0.0635608427280663
"889" 889 0.0894071914480078 -0.0570820607390802
"890" 890 0.0822805312601231 -0.0642087209269649
"891" 891 0.0971817298347911 -0.0493075223522969
"892" 892 0.0835762876579203 -0.0629129645291677
"893" 893 0.0861678004535147 -0.0603214517335733
"894" 894 0.0932944606413994 -0.0531947915456886
"895" 895 0.0809847748623259 -0.0655044773247621
"896" 896 0.0803368966634273 -0.0661523555236607
"897" 897 0.0835762876579203 -0.0629129645291677
"898" 898 0.0816326530612245 -0.0648565991258635
"899" 899 0.0913508260447036 -0.0551384261423844
"900" 900 0.0764496274700356 -0.0700396247170524
"901" 901 0.0816326530612245 -0.0648565991258635
"902" 902 0.0803368966634273 -0.0661523555236607
"903" 903 0.0848720440557175 -0.0616172081313705
"904" 904 0.0777453838678328 -0.0687438683192551
"905" 905 0.0932944606413994 -0.0531947915456886
"906" 906 0.093942338840298 -0.05254691334679
"907" 907 0.0848720440557175 -0.0616172081313705
"908" 908 0.0835762876579203 -0.0629129645291677
"909" 909 0.0984774862325883 -0.0480117659544997
"910" 910 0.0835762876579203 -0.0629129645291677
"911" 911 0.0835762876579203 -0.0629129645291677
"912" 912 0.0900550696469064 -0.0564341825401816
"913" 913 0.104956268221574 -0.0415329839655137
"914" 914 0.090702947845805 -0.055786304341283
"915" 915 0.0991253644314869 -0.0473638877556011
"916" 916 0.0978296080336897 -0.0486596441533983
"917" 917 0.0919987042436022 -0.0544905479434858
"918" 918 0.0822805312601231 -0.0642087209269649
"919" 919 0.0971817298347911 -0.0493075223522969
"920" 920 0.100421120829284 -0.0460681313578039
"921" 921 0.0822805312601231 -0.0642087209269649
"922" 922 0.0932944606413994 -0.0531947915456886
"923" 923 0.0732102364755426 -0.0732790157115454
"924" 924 0.0848720440557175 -0.0616172081313705
"925" 925 0.0868156786524134 -0.0596735735346746
"926" 926 0.0783932620667315 -0.0680959901203565
"927" 927 0.0978296080336897 -0.0486596441533983
"928" 928 0.0822805312601231 -0.0642087209269649
"929" 929 0.0770975056689342 -0.0693917465181538
