"simID" "estD" "error"
"581" 581 0.105525136884022 -0.0409641153030661
"582" 582 0.121453459432554 -0.0250357927545345
"583" 583 0.11216193794591 -0.0343273142411779
"584" 584 0.113489298158288 -0.0329999540288003
"585" 585 0.104197776671644 -0.0422914755154437
"586" 586 0.0955699352911896 -0.0509193168958984
"587" 587 0.0995520159283226 -0.0469372362587654
"588" 588 0.109507217521155 -0.0369820346659332
"589" 589 0.121453459432554 -0.0250357927545345
"590" 590 0.105525136884022 -0.0409641153030661
"591" 591 0.11216193794591 -0.0343273142411779
"592" 592 0.117471378795421 -0.0290178733916674
"593" 593 0.0882694541231127 -0.0582197980639753
"594" 594 0.11216193794591 -0.0343273142411779
"595" 595 0.0975609756097561 -0.0489282765773319
"596" 596 0.0982246557159449 -0.0482645964711431
"597" 597 0.112825618052099 -0.0336636341349891
"598" 598 0.110834577733532 -0.0356546744535556
"599" 599 0.108843537414966 -0.037645714772122
"600" 600 0.0876057740169238 -0.0588834781701641
"601" 601 0.102206736353078 -0.0442825158340102
"602" 602 0.0988883358221337 -0.0476009163649543
"603" 603 0.121453459432554 -0.0250357927545345
"604" 604 0.110834577733532 -0.0356546744535556
"605" 605 0.102870416459267 -0.0436188357278214
"606" 606 0.0902604944416791 -0.0562287577454089
"607" 607 0.104861456777833 -0.0416277954092549
"608" 608 0.115480338476854 -0.0310089137102338
"609" 609 0.107516177202588 -0.0389730749844996
"610" 610 0.110834577733532 -0.0356546744535556
"611" 611 0.104197776671644 -0.0422914755154437
"612" 612 0.117471378795421 -0.0290178733916674
"613" 613 0.110834577733532 -0.0356546744535556
"614" 614 0.0982246557159449 -0.0482645964711431
"615" 615 0.1068524970964 -0.0396367550906885
"616" 616 0.0955699352911896 -0.0509193168958984
"617" 617 0.094242575078812 -0.052246677108276
"618" 618 0.116807698689232 -0.0296815534978562
"619" 619 0.11216193794591 -0.0343273142411779
"620" 620 0.116807698689232 -0.0296815534978562
"621" 621 0.110834577733532 -0.0356546744535556
"622" 622 0.111498257839721 -0.0349909943473667
"623" 623 0.104197776671644 -0.0422914755154437
"624" 624 0.102206736353078 -0.0442825158340102
"625" 625 0.105525136884022 -0.0409641153030661
"626" 626 0.113489298158288 -0.0329999540288003
"627" 627 0.107516177202588 -0.0389730749844996
"628" 628 0.112825618052099 -0.0336636341349891
"629" 629 0.105525136884022 -0.0409641153030661
"630" 630 0.109507217521155 -0.0369820346659332
"631" 631 0.0922515347602456 -0.0542377174268424
"632" 632 0.118798739007798 -0.0276905131792897
"633" 633 0.102206736353078 -0.0442825158340102
"634" 634 0.107516177202588 -0.0389730749844996
"635" 635 0.101543056246889 -0.044946195940199
"636" 636 0.0995520159283226 -0.0469372362587654
"637" 637 0.107516177202588 -0.0389730749844996
"638" 638 0.102206736353078 -0.0442825158340102
"639" 639 0.0988883358221337 -0.0476009163649543
"640" 640 0.0968972955035673 -0.0495919566835207
"641" 641 0.115480338476854 -0.0310089137102338
"642" 642 0.120126099220176 -0.0263631529669121
"643" 643 0.110170897627344 -0.0363183545597444
"644" 644 0.118798739007798 -0.0276905131792897
"645" 645 0.114152978264477 -0.0323362739226115
"646" 646 0.120126099220176 -0.0263631529669121
"647" 647 0.104861456777833 -0.0416277954092549
"648" 648 0.0975609756097561 -0.0489282765773319
"649" 649 0.0955699352911896 -0.0509193168958984
"650" 650 0.101543056246889 -0.044946195940199
"651" 651 0.115480338476854 -0.0310089137102338
"652" 652 0.119462419113987 -0.0270268330731009
"653" 653 0.11216193794591 -0.0343273142411779
"654" 654 0.113489298158288 -0.0329999540288003
"655" 655 0.117471378795421 -0.0290178733916674
"656" 656 0.107516177202588 -0.0389730749844996
"657" 657 0.118135058901609 -0.0283541932854786
"658" 658 0.114816658370665 -0.0316725938164227
"659" 659 0.103534096565455 -0.0429551556216325
"660" 660 0.103534096565455 -0.0429551556216325
"661" 661 0.0929152148664344 -0.0535740373206536
"662" 662 0.114816658370665 -0.0316725938164227
"663" 663 0.118798739007798 -0.0276905131792897
"664" 664 0.116144018583043 -0.030345233604045
"665" 665 0.0975609756097561 -0.0489282765773319
"666" 666 0.121453459432554 -0.0250357927545345
"667" 667 0.0995520159283226 -0.0469372362587654
"668" 668 0.113489298158288 -0.0329999540288003
"669" 669 0.116807698689232 -0.0296815534978562
"670" 670 0.120126099220176 -0.0263631529669121
"671" 671 0.0988883358221337 -0.0476009163649543
"672" 672 0.11216193794591 -0.0343273142411779
"673" 673 0.100215696034511 -0.0462735561525766
"674" 674 0.126099220175875 -0.0203900320112128
"675" 675 0.119462419113987 -0.0270268330731009
"676" 676 0.0949062551850008 -0.0515829970020872
"677" 677 0.104197776671644 -0.0422914755154437
"678" 678 0.103534096565455 -0.0429551556216325
"679" 679 0.100215696034511 -0.0462735561525766
"680" 680 0.106188816990211 -0.0403004351968773
"681" 681 0.116807698689232 -0.0296815534978562
"682" 682 0.0968972955035673 -0.0495919566835207
"683" 683 0.105525136884022 -0.0409641153030661
"684" 684 0.101543056246889 -0.044946195940199
"685" 685 0.119462419113987 -0.0270268330731009
"686" 686 0.104861456777833 -0.0416277954092549
"687" 687 0.112825618052099 -0.0336636341349891
"688" 688 0.106188816990211 -0.0403004351968773
"689" 689 0.102206736353078 -0.0442825158340102
"690" 690 0.0982246557159449 -0.0482645964711431
"691" 691 0.094242575078812 -0.052246677108276
"692" 692 0.0975609756097561 -0.0489282765773319
"693" 693 0.0995520159283226 -0.0469372362587654
"694" 694 0.0995520159283226 -0.0469372362587654
"695" 695 0.119462419113987 -0.0270268330731009
"696" 696 0.1068524970964 -0.0396367550906885
"697" 697 0.100215696034511 -0.0462735561525766
"698" 698 0.114152978264477 -0.0323362739226115
"699" 699 0.110170897627344 -0.0363183545597444
"700" 700 0.118135058901609 -0.0283541932854786
"701" 701 0.1008793761407 -0.0456098760463878
"702" 702 0.0975609756097561 -0.0489282765773319
"703" 703 0.100215696034511 -0.0462735561525766
"704" 704 0.105525136884022 -0.0409641153030661
"705" 705 0.110170897627344 -0.0363183545597444
"706" 706 0.104861456777833 -0.0416277954092549
"707" 707 0.122780819644931 -0.0237084325421568
"708" 708 0.110834577733532 -0.0356546744535556
"709" 709 0.102206736353078 -0.0442825158340102
"710" 710 0.105525136884022 -0.0409641153030661
"711" 711 0.105525136884022 -0.0409641153030661
"712" 712 0.105525136884022 -0.0409641153030661
"713" 713 0.113489298158288 -0.0329999540288003
"714" 714 0.104861456777833 -0.0416277954092549
"715" 715 0.116144018583043 -0.030345233604045
"716" 716 0.108179857308777 -0.0383093948783108
"717" 717 0.0949062551850008 -0.0515829970020872
"718" 718 0.102870416459267 -0.0436188357278214
"719" 719 0.110834577733532 -0.0356546744535556
"720" 720 0.120126099220176 -0.0263631529669121
"721" 721 0.114816658370665 -0.0316725938164227
"722" 722 0.116144018583043 -0.030345233604045
"723" 723 0.118135058901609 -0.0283541932854786
"724" 724 0.103534096565455 -0.0429551556216325
"725" 725 0.109507217521155 -0.0369820346659332
"726" 726 0.0962336153973785 -0.0502556367897095
"727" 727 0.0975609756097561 -0.0489282765773319
"728" 728 0.112825618052099 -0.0336636341349891
"729" 729 0.111498257839721 -0.0349909943473667
"730" 730 0.114152978264477 -0.0323362739226115
"731" 731 0.107516177202588 -0.0389730749844996
"732" 732 0.11216193794591 -0.0343273142411779
"733" 733 0.114816658370665 -0.0316725938164227
"734" 734 0.102870416459267 -0.0436188357278214
"735" 735 0.108843537414966 -0.037645714772122
"736" 736 0.102870416459267 -0.0436188357278214
"737" 737 0.102870416459267 -0.0436188357278214
"738" 738 0.114152978264477 -0.0323362739226115
"739" 739 0.108843537414966 -0.037645714772122
"740" 740 0.112825618052099 -0.0336636341349891
"741" 741 0.105525136884022 -0.0409641153030661
"742" 742 0.113489298158288 -0.0329999540288003
"743" 743 0.0995520159283226 -0.0469372362587654
"744" 744 0.105525136884022 -0.0409641153030661
"745" 745 0.105525136884022 -0.0409641153030661
"746" 746 0.118798739007798 -0.0276905131792897
"747" 747 0.103534096565455 -0.0429551556216325
"748" 748 0.0955699352911896 -0.0509193168958984
"749" 749 0.105525136884022 -0.0409641153030661
"750" 750 0.106188816990211 -0.0403004351968773
"751" 751 0.113489298158288 -0.0329999540288003
"752" 752 0.0968972955035673 -0.0495919566835207
"753" 753 0.0975609756097561 -0.0489282765773319
"754" 754 0.100215696034511 -0.0462735561525766
"755" 755 0.0968972955035673 -0.0495919566835207
"756" 756 0.109507217521155 -0.0369820346659332
"757" 757 0.109507217521155 -0.0369820346659332
"758" 758 0.11216193794591 -0.0343273142411779
"759" 759 0.121453459432554 -0.0250357927545345
"760" 760 0.1008793761407 -0.0456098760463878
"761" 761 0.11216193794591 -0.0343273142411779
"762" 762 0.086942093910735 -0.059547158276353
"763" 763 0.0968972955035673 -0.0495919566835207
"764" 764 0.112825618052099 -0.0336636341349891
"765" 765 0.1068524970964 -0.0396367550906885
"766" 766 0.110834577733532 -0.0356546744535556
"767" 767 0.0968972955035673 -0.0495919566835207
"768" 768 0.0988883358221337 -0.0476009163649543
"769" 769 0.120789779326365 -0.0256994728607233
"770" 770 0.1068524970964 -0.0396367550906885
"771" 771 0.0995520159283226 -0.0469372362587654
"772" 772 0.1068524970964 -0.0396367550906885
"773" 773 0.109507217521155 -0.0369820346659332
"774" 774 0.11216193794591 -0.0343273142411779
"775" 775 0.104197776671644 -0.0422914755154437
"776" 776 0.117471378795421 -0.0290178733916674
"777" 777 0.0949062551850008 -0.0515829970020872
"778" 778 0.112825618052099 -0.0336636341349891
"779" 779 0.1008793761407 -0.0456098760463878
"780" 780 0.1068524970964 -0.0396367550906885
"781" 781 0.0982246557159449 -0.0482645964711431
"782" 782 0.108179857308777 -0.0383093948783108
"783" 783 0.0895968143354903 -0.0568924378515977
"784" 784 0.102870416459267 -0.0436188357278214
"785" 785 0.108843537414966 -0.037645714772122
"786" 786 0.128753940600631 -0.0177353115864575
"787" 787 0.1008793761407 -0.0456098760463878
"788" 788 0.0968972955035673 -0.0495919566835207
"789" 789 0.116807698689232 -0.0296815534978562
"790" 790 0.106188816990211 -0.0403004351968773
"791" 791 0.105525136884022 -0.0409641153030661
"792" 792 0.119462419113987 -0.0270268330731009
"793" 793 0.114152978264477 -0.0323362739226115
"794" 794 0.0995520159283226 -0.0469372362587654
"795" 795 0.126099220175875 -0.0203900320112128
"796" 796 0.125435540069686 -0.0210537121174016
"797" 797 0.111498257839721 -0.0349909943473667
"798" 798 0.112825618052099 -0.0336636341349891
"799" 799 0.107516177202588 -0.0389730749844996
"800" 800 0.113489298158288 -0.0329999540288003
"801" 801 0.110170897627344 -0.0363183545597444
"802" 802 0.106188816990211 -0.0403004351968773
"803" 803 0.0935788949726232 -0.0529103572144648
"804" 804 0.102870416459267 -0.0436188357278214
"805" 805 0.108179857308777 -0.0383093948783108
"806" 806 0.111498257839721 -0.0349909943473667
"807" 807 0.12344449975112 -0.023044752435968
"808" 808 0.115480338476854 -0.0310089137102338
"809" 809 0.108843537414966 -0.037645714772122
"810" 810 0.108179857308777 -0.0383093948783108
"811" 811 0.118798739007798 -0.0276905131792897
"812" 812 0.105525136884022 -0.0409641153030661
"813" 813 0.111498257839721 -0.0349909943473667
"814" 814 0.110170897627344 -0.0363183545597444
"815" 815 0.117471378795421 -0.0290178733916674
"816" 816 0.114152978264477 -0.0323362739226115
"817" 817 0.11216193794591 -0.0343273142411779
"818" 818 0.114152978264477 -0.0323362739226115
"819" 819 0.105525136884022 -0.0409641153030661
"820" 820 0.107516177202588 -0.0389730749844996
"821" 821 0.11216193794591 -0.0343273142411779
"822" 822 0.111498257839721 -0.0349909943473667
"823" 823 0.110170897627344 -0.0363183545597444
"824" 824 0.110170897627344 -0.0363183545597444
"825" 825 0.127426580388253 -0.0190626717988351
"826" 826 0.101543056246889 -0.044946195940199
"827" 827 0.106188816990211 -0.0403004351968773
"828" 828 0.105525136884022 -0.0409641153030661
"829" 829 0.116144018583043 -0.030345233604045
"830" 830 0.102206736353078 -0.0442825158340102
"831" 831 0.121453459432554 -0.0250357927545345
"832" 832 0.119462419113987 -0.0270268330731009
"833" 833 0.0982246557159449 -0.0482645964711431
"834" 834 0.116144018583043 -0.030345233604045
"835" 835 0.110834577733532 -0.0356546744535556
"836" 836 0.124771859963498 -0.0217173922235904
"837" 837 0.11216193794591 -0.0343273142411779
"838" 838 0.117471378795421 -0.0290178733916674
"839" 839 0.104861456777833 -0.0416277954092549
"840" 840 0.102206736353078 -0.0442825158340102
"841" 841 0.122117139538742 -0.0243721126483457
"842" 842 0.0982246557159449 -0.0482645964711431
"843" 843 0.0995520159283226 -0.0469372362587654
"844" 844 0.114152978264477 -0.0323362739226115
"845" 845 0.116807698689232 -0.0296815534978562
"846" 846 0.1068524970964 -0.0396367550906885
"847" 847 0.120789779326365 -0.0256994728607233
"848" 848 0.114816658370665 -0.0316725938164227
"849" 849 0.108843537414966 -0.037645714772122
"850" 850 0.1008793761407 -0.0456098760463878
"851" 851 0.1068524970964 -0.0396367550906885
"852" 852 0.11216193794591 -0.0343273142411779
"853" 853 0.104861456777833 -0.0416277954092549
"854" 854 0.0962336153973785 -0.0502556367897095
"855" 855 0.0968972955035673 -0.0495919566835207
"856" 856 0.104197776671644 -0.0422914755154437
"857" 857 0.094242575078812 -0.052246677108276
"858" 858 0.103534096565455 -0.0429551556216325
"859" 859 0.117471378795421 -0.0290178733916674
"860" 860 0.122780819644931 -0.0237084325421568
"861" 861 0.11216193794591 -0.0343273142411779
"862" 862 0.103534096565455 -0.0429551556216325
"863" 863 0.0836236933797909 -0.0628655588072971
"864" 864 0.112825618052099 -0.0336636341349891
"865" 865 0.114816658370665 -0.0316725938164227
"866" 866 0.110170897627344 -0.0363183545597444
"867" 867 0.0895968143354903 -0.0568924378515977
"868" 868 0.118135058901609 -0.0283541932854786
"869" 869 0.115480338476854 -0.0310089137102338
"870" 870 0.0982246557159449 -0.0482645964711431
"871" 871 0.113489298158288 -0.0329999540288003
"872" 872 0.112825618052099 -0.0336636341349891
"873" 873 0.0975609756097561 -0.0489282765773319
"874" 874 0.125435540069686 -0.0210537121174016
"875" 875 0.116807698689232 -0.0296815534978562
"876" 876 0.108179857308777 -0.0383093948783108
"877" 877 0.0975609756097561 -0.0489282765773319
"878" 878 0.108179857308777 -0.0383093948783108
"879" 879 0.103534096565455 -0.0429551556216325
"880" 880 0.114816658370665 -0.0316725938164227
"881" 881 0.104861456777833 -0.0416277954092549
"882" 882 0.114816658370665 -0.0316725938164227
"883" 883 0.104861456777833 -0.0416277954092549
"884" 884 0.118135058901609 -0.0283541932854786
"885" 885 0.105525136884022 -0.0409641153030661
"886" 886 0.112825618052099 -0.0336636341349891
"887" 887 0.108843537414966 -0.037645714772122
"888" 888 0.110834577733532 -0.0356546744535556
"889" 889 0.0968972955035673 -0.0495919566835207
"890" 890 0.113489298158288 -0.0329999540288003
"891" 891 0.114816658370665 -0.0316725938164227
"892" 892 0.120789779326365 -0.0256994728607233
"893" 893 0.129417620706819 -0.0170716314802687
"894" 894 0.0988883358221337 -0.0476009163649543
"895" 895 0.102870416459267 -0.0436188357278214
"896" 896 0.112825618052099 -0.0336636341349891
"897" 897 0.11216193794591 -0.0343273142411779
"898" 898 0.0995520159283226 -0.0469372362587654
"899" 899 0.11216193794591 -0.0343273142411779
"900" 900 0.0929152148664344 -0.0535740373206536
"901" 901 0.115480338476854 -0.0310089137102338
"902" 902 0.120126099220176 -0.0263631529669121
"903" 903 0.122780819644931 -0.0237084325421568
"904" 904 0.106188816990211 -0.0403004351968773
"905" 905 0.104197776671644 -0.0422914755154437
"906" 906 0.108843537414966 -0.037645714772122
"907" 907 0.107516177202588 -0.0389730749844996
"908" 908 0.1008793761407 -0.0456098760463878
"909" 909 0.110170897627344 -0.0363183545597444
"910" 910 0.107516177202588 -0.0389730749844996
"911" 911 0.128090260494442 -0.0183989916926463
"912" 912 0.109507217521155 -0.0369820346659332
"913" 913 0.106188816990211 -0.0403004351968773
"914" 914 0.106188816990211 -0.0403004351968773
"915" 915 0.0995520159283226 -0.0469372362587654
"916" 916 0.101543056246889 -0.044946195940199
"917" 917 0.0949062551850008 -0.0515829970020872
"918" 918 0.0922515347602456 -0.0542377174268424
"919" 919 0.100215696034511 -0.0462735561525766
"920" 920 0.113489298158288 -0.0329999540288003
"921" 921 0.124108179857309 -0.0223810723297792
"922" 922 0.103534096565455 -0.0429551556216325
"923" 923 0.116807698689232 -0.0296815534978562
"924" 924 0.1068524970964 -0.0396367550906885
"925" 925 0.1068524970964 -0.0396367550906885
"926" 926 0.111498257839721 -0.0349909943473667
"927" 927 0.120789779326365 -0.0256994728607233
"928" 928 0.108843537414966 -0.037645714772122
"929" 929 0.106188816990211 -0.0403004351968773
"930" 930 0.126762900282064 -0.0197263519050239
"931" 931 0.1068524970964 -0.0396367550906885
"932" 932 0.117471378795421 -0.0290178733916674
"933" 933 0.102870416459267 -0.0436188357278214
"934" 934 0.0995520159283226 -0.0469372362587654
"935" 935 0.0902604944416791 -0.0562287577454089
"936" 936 0.116807698689232 -0.0296815534978562
"937" 937 0.110834577733532 -0.0356546744535556
"938" 938 0.0982246557159449 -0.0482645964711431
"939" 939 0.122117139538742 -0.0243721126483457
"940" 940 0.102870416459267 -0.0436188357278214
"941" 941 0.114152978264477 -0.0323362739226115
"942" 942 0.106188816990211 -0.0403004351968773
"943" 943 0.110170897627344 -0.0363183545597444
