"simID" "estD" "error"
"585" 585 0.112666554224996 -0.0338226979620922
"586" 586 0.134255355034576 -0.0122338971525122
"587" 587 0.113341204250295 -0.0331480479367928
"588" 588 0.105920053972002 -0.040569198215086
"589" 589 0.101872153820206 -0.0446170983668822
"590" 590 0.114015854275595 -0.0324733979114935
"591" 591 0.1086186540732 -0.0378705981138885
"592" 592 0.102546803845505 -0.0439424483415829
"593" 593 0.118063754427391 -0.0284254977596972
"594" 594 0.128183504806881 -0.0183057473802066
"595" 595 0.117389104402091 -0.0291001477849966
"596" 596 0.117389104402091 -0.0291001477849966
"597" 597 0.109967954123798 -0.0365212980632897
"598" 598 0.117389104402091 -0.0291001477849966
"599" 599 0.118063754427391 -0.0284254977596972
"600" 600 0.14100185528757 -0.00548739689951841
"601" 601 0.114690504300894 -0.0317987478861941
"602" 602 0.124135604655085 -0.0223536475320028
"603" 603 0.0984989036937089 -0.0479903484933791
"604" 604 0.0931017034913139 -0.0533875486957741
"605" 605 0.124810254680385 -0.0216789975067034
"606" 606 0.110642604149098 -0.0358466480379903
"607" 607 0.0991735537190083 -0.0473156984680797
"608" 608 0.113341204250295 -0.0331480479367928
"609" 609 0.109293304098499 -0.0371959480885891
"610" 610 0.0998482037443076 -0.0466410484427804
"611" 611 0.121437004553888 -0.0250522476332003
"612" 612 0.105920053972002 -0.040569198215086
"613" 613 0.105245403946703 -0.0412438482403854
"614" 614 0.126834204756283 -0.0196550474308053
"615" 615 0.114690504300894 -0.0317987478861941
"616" 616 0.107269354022601 -0.0392198981644872
"617" 617 0.101197503794906 -0.0452917483921816
"618" 618 0.120087704503289 -0.0264015476837991
"619" 619 0.130882104908079 -0.0156071472790091
"620" 620 0.11941305447799 -0.0270761977090985
"621" 621 0.120087704503289 -0.0264015476837991
"622" 622 0.113341204250295 -0.0331480479367928
"623" 623 0.132231404958678 -0.0142578472284103
"624" 624 0.11873840445269 -0.0277508477343978
"625" 625 0.117389104402091 -0.0291001477849966
"626" 626 0.109293304098499 -0.0371959480885891
"627" 627 0.122786304604486 -0.0237029475826016
"628" 628 0.118063754427391 -0.0284254977596972
"629" 629 0.1086186540732 -0.0378705981138885
"630" 630 0.120087704503289 -0.0264015476837991
"631" 631 0.116714454376792 -0.029774797810296
"632" 632 0.128858154832181 -0.0176310973549072
"633" 633 0.13020745488278 -0.0162817973043084
"634" 634 0.113341204250295 -0.0331480479367928
"635" 635 0.12953280485748 -0.0169564473296078
"636" 636 0.116039804351493 -0.0304494478355953
"637" 637 0.1086186540732 -0.0378705981138885
"638" 638 0.121437004553888 -0.0250522476332003
"639" 639 0.109293304098499 -0.0371959480885891
"640" 640 0.0964749536178108 -0.0500142985692772
"641" 641 0.112666554224996 -0.0338226979620922
"642" 642 0.116039804351493 -0.0304494478355953
"643" 643 0.12953280485748 -0.0169564473296078
"644" 644 0.114690504300894 -0.0317987478861941
"645" 645 0.103221453870805 -0.0432677983162835
"646" 646 0.111317254174397 -0.035171998012691
"647" 647 0.118063754427391 -0.0284254977596972
"648" 648 0.111991904199696 -0.0344973479873916
"649" 649 0.1079440040479 -0.0385452481391878
"650" 650 0.116714454376792 -0.029774797810296
"651" 651 0.117389104402091 -0.0291001477849966
"652" 652 0.116039804351493 -0.0304494478355953
"653" 653 0.101197503794906 -0.0452917483921816
"654" 654 0.1079440040479 -0.0385452481391878
"655" 655 0.116039804351493 -0.0304494478355953
"656" 656 0.1086186540732 -0.0378705981138885
"657" 657 0.120087704503289 -0.0264015476837991
"658" 658 0.112666554224996 -0.0338226979620922
"659" 659 0.11941305447799 -0.0270761977090985
"660" 660 0.124135604655085 -0.0223536475320028
"661" 661 0.120087704503289 -0.0264015476837991
"662" 662 0.105920053972002 -0.040569198215086
"663" 663 0.11941305447799 -0.0270761977090985
"664" 664 0.111317254174397 -0.035171998012691
"665" 665 0.11873840445269 -0.0277508477343978
"666" 666 0.106594703997301 -0.0398945481897866
"667" 667 0.122111654579187 -0.024377597607901
"668" 668 0.1079440040479 -0.0385452481391878
"669" 669 0.133580705009276 -0.0129085471778116
"670" 670 0.113341204250295 -0.0331480479367928
"671" 671 0.116714454376792 -0.029774797810296
"672" 672 0.113341204250295 -0.0331480479367928
"673" 673 0.124810254680385 -0.0216789975067034
"674" 674 0.120087704503289 -0.0264015476837991
"675" 675 0.127508854781582 -0.0189803974055059
"676" 676 0.115365154326193 -0.0311240978608947
"677" 677 0.109293304098499 -0.0371959480885891
"678" 678 0.125484904705684 -0.0210043474814041
"679" 679 0.116039804351493 -0.0304494478355953
"680" 680 0.113341204250295 -0.0331480479367928
"681" 681 0.120762354528588 -0.0257268976584997
"682" 682 0.116039804351493 -0.0304494478355953
"683" 683 0.117389104402091 -0.0291001477849966
"684" 684 0.11873840445269 -0.0277508477343978
"685" 685 0.127508854781582 -0.0189803974055059
"686" 686 0.106594703997301 -0.0398945481897866
"687" 687 0.0991735537190083 -0.0473156984680797
"688" 688 0.116714454376792 -0.029774797810296
"689" 689 0.104570753921403 -0.0419184982656847
"690" 690 0.104570753921403 -0.0419184982656847
"691" 691 0.115365154326193 -0.0311240978608947
"692" 692 0.115365154326193 -0.0311240978608947
"693" 693 0.0984989036937089 -0.0479903484933791
"694" 694 0.11941305447799 -0.0270761977090985
"695" 695 0.112666554224996 -0.0338226979620922
"696" 696 0.114690504300894 -0.0317987478861941
"697" 697 0.120762354528588 -0.0257268976584997
"698" 698 0.109293304098499 -0.0371959480885891
"699" 699 0.120087704503289 -0.0264015476837991
"700" 700 0.113341204250295 -0.0331480479367928
"701" 701 0.117389104402091 -0.0291001477849966
"702" 702 0.11941305447799 -0.0270761977090985
"703" 703 0.122111654579187 -0.024377597607901
"704" 704 0.124135604655085 -0.0223536475320028
"705" 705 0.117389104402091 -0.0291001477849966
"706" 706 0.0883791533142183 -0.0581100988728697
"707" 707 0.120087704503289 -0.0264015476837991
"708" 708 0.11941305447799 -0.0270761977090985
"709" 709 0.110642604149098 -0.0358466480379903
"710" 710 0.135604655085175 -0.0108845971019134
"711" 711 0.124810254680385 -0.0216789975067034
"712" 712 0.114690504300894 -0.0317987478861941
"713" 713 0.114690504300894 -0.0317987478861941
"714" 714 0.126834204756283 -0.0196550474308053
"715" 715 0.11873840445269 -0.0277508477343978
"716" 716 0.111991904199696 -0.0344973479873916
"717" 717 0.116714454376792 -0.029774797810296
"718" 718 0.115365154326193 -0.0311240978608947
"719" 719 0.1079440040479 -0.0385452481391878
"720" 720 0.113341204250295 -0.0331480479367928
"721" 721 0.126159554730983 -0.0203296974561047
"722" 722 0.114015854275595 -0.0324733979114935
"723" 723 0.114690504300894 -0.0317987478861941
"724" 724 0.111317254174397 -0.035171998012691
"725" 725 0.113341204250295 -0.0331480479367928
"726" 726 0.125484904705684 -0.0210043474814041
"727" 727 0.11941305447799 -0.0270761977090985
"728" 728 0.111317254174397 -0.035171998012691
"729" 729 0.126834204756283 -0.0196550474308053
"730" 730 0.11941305447799 -0.0270761977090985
"731" 731 0.114690504300894 -0.0317987478861941
"732" 732 0.107269354022601 -0.0392198981644872
"733" 733 0.101872153820206 -0.0446170983668822
"734" 734 0.11873840445269 -0.0277508477343978
"735" 735 0.115365154326193 -0.0311240978608947
"736" 736 0.115365154326193 -0.0311240978608947
"737" 737 0.120762354528588 -0.0257268976584997
"738" 738 0.105245403946703 -0.0412438482403854
"739" 739 0.128858154832181 -0.0176310973549072
"740" 740 0.095125653567212 -0.051363598619876
"741" 741 0.116714454376792 -0.029774797810296
"742" 742 0.115365154326193 -0.0311240978608947
"743" 743 0.124810254680385 -0.0216789975067034
"744" 744 0.117389104402091 -0.0291001477849966
"745" 745 0.125484904705684 -0.0210043474814041
"746" 746 0.109967954123798 -0.0365212980632897
"747" 747 0.109967954123798 -0.0365212980632897
"748" 748 0.114690504300894 -0.0317987478861941
"749" 749 0.103896103896104 -0.0425931482909841
"750" 750 0.118063754427391 -0.0284254977596972
"751" 751 0.11941305447799 -0.0270761977090985
"752" 752 0.120762354528588 -0.0257268976584997
"753" 753 0.105245403946703 -0.0412438482403854
"754" 754 0.123460954629786 -0.0230282975573022
"755" 755 0.112666554224996 -0.0338226979620922
"756" 756 0.11873840445269 -0.0277508477343978
"757" 757 0.114690504300894 -0.0317987478861941
"758" 758 0.107269354022601 -0.0392198981644872
"759" 759 0.100522853769607 -0.045966398417481
"760" 760 0.112666554224996 -0.0338226979620922
"761" 761 0.0971496036431101 -0.0493396485439779
"762" 762 0.121437004553888 -0.0250522476332003
"763" 763 0.111317254174397 -0.035171998012691
"764" 764 0.128183504806881 -0.0183057473802066
"765" 765 0.116039804351493 -0.0304494478355953
"766" 766 0.11941305447799 -0.0270761977090985
"767" 767 0.126834204756283 -0.0196550474308053
"768" 768 0.127508854781582 -0.0189803974055059
"769" 769 0.125484904705684 -0.0210043474814041
"770" 770 0.106594703997301 -0.0398945481897866
"771" 771 0.102546803845505 -0.0439424483415829
"772" 772 0.122111654579187 -0.024377597607901
"773" 773 0.111991904199696 -0.0344973479873916
"774" 774 0.110642604149098 -0.0358466480379903
"775" 775 0.112666554224996 -0.0338226979620922
"776" 776 0.106594703997301 -0.0398945481897866
"777" 777 0.111317254174397 -0.035171998012691
"778" 778 0.126159554730983 -0.0203296974561047
"779" 779 0.114690504300894 -0.0317987478861941
"780" 780 0.103221453870805 -0.0432677983162835
"781" 781 0.124135604655085 -0.0223536475320028
"782" 782 0.118063754427391 -0.0284254977596972
"783" 783 0.125484904705684 -0.0210043474814041
"784" 784 0.109967954123798 -0.0365212980632897
"785" 785 0.103221453870805 -0.0432677983162835
"786" 786 0.107269354022601 -0.0392198981644872
"787" 787 0.112666554224996 -0.0338226979620922
"788" 788 0.114690504300894 -0.0317987478861941
"789" 789 0.117389104402091 -0.0291001477849966
"790" 790 0.1086186540732 -0.0378705981138885
"791" 791 0.113341204250295 -0.0331480479367928
"792" 792 0.104570753921403 -0.0419184982656847
"793" 793 0.112666554224996 -0.0338226979620922
"794" 794 0.123460954629786 -0.0230282975573022
"795" 795 0.114015854275595 -0.0324733979114935
"796" 796 0.114015854275595 -0.0324733979114935
"797" 797 0.124810254680385 -0.0216789975067034
"798" 798 0.105920053972002 -0.040569198215086
"799" 799 0.120762354528588 -0.0257268976584997
"800" 800 0.122111654579187 -0.024377597607901
"801" 801 0.122786304604486 -0.0237029475826016
"802" 802 0.111317254174397 -0.035171998012691
"803" 803 0.124810254680385 -0.0216789975067034
"804" 804 0.111991904199696 -0.0344973479873916
"805" 805 0.113341204250295 -0.0331480479367928
"806" 806 0.104570753921403 -0.0419184982656847
"807" 807 0.107269354022601 -0.0392198981644872
"808" 808 0.124135604655085 -0.0223536475320028
"809" 809 0.122786304604486 -0.0237029475826016
"810" 810 0.109967954123798 -0.0365212980632897
"811" 811 0.126159554730983 -0.0203296974561047
"812" 812 0.1079440040479 -0.0385452481391878
"813" 813 0.107269354022601 -0.0392198981644872
"814" 814 0.118063754427391 -0.0284254977596972
"815" 815 0.13020745488278 -0.0162817973043084
"816" 816 0.101872153820206 -0.0446170983668822
"817" 817 0.124135604655085 -0.0223536475320028
"818" 818 0.11873840445269 -0.0277508477343978
"819" 819 0.11941305447799 -0.0270761977090985
"820" 820 0.120762354528588 -0.0257268976584997
"821" 821 0.111317254174397 -0.035171998012691
"822" 822 0.105245403946703 -0.0412438482403854
"823" 823 0.100522853769607 -0.045966398417481
"824" 824 0.1086186540732 -0.0378705981138885
"825" 825 0.104570753921403 -0.0419184982656847
"826" 826 0.123460954629786 -0.0230282975573022
"827" 827 0.124135604655085 -0.0223536475320028
"828" 828 0.109293304098499 -0.0371959480885891
"829" 829 0.124135604655085 -0.0223536475320028
"830" 830 0.112666554224996 -0.0338226979620922
"831" 831 0.106594703997301 -0.0398945481897866
"832" 832 0.127508854781582 -0.0189803974055059
"833" 833 0.125484904705684 -0.0210043474814041
"834" 834 0.112666554224996 -0.0338226979620922
"835" 835 0.113341204250295 -0.0331480479367928
"836" 836 0.120087704503289 -0.0264015476837991
"837" 837 0.116714454376792 -0.029774797810296
"838" 838 0.11941305447799 -0.0270761977090985
"839" 839 0.109967954123798 -0.0365212980632897
"840" 840 0.114015854275595 -0.0324733979114935
"841" 841 0.116714454376792 -0.029774797810296
"842" 842 0.139652555236971 -0.00683669695011718
"843" 843 0.126834204756283 -0.0196550474308053
"844" 844 0.120762354528588 -0.0257268976584997
"845" 845 0.122111654579187 -0.024377597607901
"846" 846 0.105920053972002 -0.040569198215086
"847" 847 0.105245403946703 -0.0412438482403854
"848" 848 0.124810254680385 -0.0216789975067034
"849" 849 0.117389104402091 -0.0291001477849966
"850" 850 0.0958003035925114 -0.0506889485945766
"851" 851 0.122786304604486 -0.0237029475826016
"852" 852 0.0998482037443076 -0.0466410484427804
"853" 853 0.11873840445269 -0.0277508477343978
"854" 854 0.123460954629786 -0.0230282975573022
"855" 855 0.107269354022601 -0.0392198981644872
"856" 856 0.112666554224996 -0.0338226979620922
"857" 857 0.116714454376792 -0.029774797810296
"858" 858 0.117389104402091 -0.0291001477849966
"859" 859 0.0991735537190083 -0.0473156984680797
"860" 860 0.120762354528588 -0.0257268976584997
"861" 861 0.1086186540732 -0.0378705981138885
"862" 862 0.121437004553888 -0.0250522476332003
"863" 863 0.122111654579187 -0.024377597607901
"864" 864 0.114690504300894 -0.0317987478861941
"865" 865 0.132231404958678 -0.0142578472284103
"866" 866 0.121437004553888 -0.0250522476332003
"867" 867 0.126159554730983 -0.0203296974561047
"868" 868 0.111991904199696 -0.0344973479873916
"869" 869 0.116039804351493 -0.0304494478355953
"870" 870 0.114015854275595 -0.0324733979114935
"871" 871 0.107269354022601 -0.0392198981644872
"872" 872 0.116714454376792 -0.029774797810296
"873" 873 0.116039804351493 -0.0304494478355953
"874" 874 0.114015854275595 -0.0324733979114935
"875" 875 0.114690504300894 -0.0317987478861941
"876" 876 0.105245403946703 -0.0412438482403854
"877" 877 0.109967954123798 -0.0365212980632897
"878" 878 0.123460954629786 -0.0230282975573022
"879" 879 0.123460954629786 -0.0230282975573022
"880" 880 0.111317254174397 -0.035171998012691
"881" 881 0.102546803845505 -0.0439424483415829
"882" 882 0.111317254174397 -0.035171998012691
"883" 883 0.116039804351493 -0.0304494478355953
"884" 884 0.120762354528588 -0.0257268976584997
"885" 885 0.110642604149098 -0.0358466480379903
"886" 886 0.11873840445269 -0.0277508477343978
"887" 887 0.122786304604486 -0.0237029475826016
"888" 888 0.114015854275595 -0.0324733979114935
"889" 889 0.111991904199696 -0.0344973479873916
"890" 890 0.118063754427391 -0.0284254977596972
"891" 891 0.104570753921403 -0.0419184982656847
"892" 892 0.120762354528588 -0.0257268976584997
"893" 893 0.111991904199696 -0.0344973479873916
"894" 894 0.110642604149098 -0.0358466480379903
"895" 895 0.118063754427391 -0.0284254977596972
"896" 896 0.116039804351493 -0.0304494478355953
"897" 897 0.107269354022601 -0.0392198981644872
"898" 898 0.111991904199696 -0.0344973479873916
"899" 899 0.120087704503289 -0.0264015476837991
"900" 900 0.132906054983977 -0.0135831972031109
"901" 901 0.12953280485748 -0.0169564473296078
"902" 902 0.122111654579187 -0.024377597607901
"903" 903 0.116039804351493 -0.0304494478355953
"904" 904 0.112666554224996 -0.0338226979620922
"905" 905 0.110642604149098 -0.0358466480379903
"906" 906 0.136279305110474 -0.010209947076614
"907" 907 0.117389104402091 -0.0291001477849966
"908" 908 0.0917524034407151 -0.0547368487463729
"909" 909 0.105920053972002 -0.040569198215086
"910" 910 0.122786304604486 -0.0237029475826016
"911" 911 0.124810254680385 -0.0216789975067034
"912" 912 0.11941305447799 -0.0270761977090985
"913" 913 0.11873840445269 -0.0277508477343978
"914" 914 0.109293304098499 -0.0371959480885891
"915" 915 0.12953280485748 -0.0169564473296078
"916" 916 0.115365154326193 -0.0311240978608947
"917" 917 0.0998482037443076 -0.0466410484427804
"918" 918 0.125484904705684 -0.0210043474814041
"919" 919 0.102546803845505 -0.0439424483415829
"920" 920 0.104570753921403 -0.0419184982656847
"921" 921 0.13020745488278 -0.0162817973043084
"922" 922 0.1079440040479 -0.0385452481391878
"923" 923 0.109293304098499 -0.0371959480885891
"924" 924 0.118063754427391 -0.0284254977596972
"925" 925 0.106594703997301 -0.0398945481897866
"926" 926 0.124135604655085 -0.0223536475320028
"927" 927 0.109293304098499 -0.0371959480885891
"928" 928 0.124810254680385 -0.0216789975067034
"929" 929 0.105245403946703 -0.0412438482403854
"930" 930 0.1086186540732 -0.0378705981138885
"931" 931 0.126159554730983 -0.0203296974561047
"932" 932 0.124135604655085 -0.0223536475320028
"933" 933 0.111991904199696 -0.0344973479873916
"934" 934 0.115365154326193 -0.0311240978608947
"935" 935 0.115365154326193 -0.0311240978608947
"936" 936 0.103221453870805 -0.0432677983162835
"937" 937 0.112666554224996 -0.0338226979620922
"938" 938 0.120762354528588 -0.0257268976584997
"939" 939 0.121437004553888 -0.0250522476332003
"940" 940 0.128858154832181 -0.0176310973549072
"941" 941 0.127508854781582 -0.0189803974055059
"942" 942 0.118063754427391 -0.0284254977596972
"943" 943 0.122786304604486 -0.0237029475826016
"944" 944 0.112666554224996 -0.0338226979620922
"945" 945 0.122111654579187 -0.024377597607901
"946" 946 0.0958003035925114 -0.0506889485945766
"947" 947 0.125484904705684 -0.0210043474814041
