"simID" "estD" "error"
"585" 585 0.122448979591837 -0.0240402725952513
"586" 586 0.134901418194396 -0.0115878339926916
"587" 587 0.125216188170183 -0.0212730640169047
"588" 588 0.131442407471463 -0.0150468447156248
"589" 589 0.135593220338983 -0.0108960318481049
"590" 590 0.131442407471463 -0.0150468447156248
"591" 591 0.13628502248357 -0.0102042297035183
"592" 592 0.126599792459357 -0.0198894597277314
"593" 593 0.125216188170183 -0.0212730640169047
"594" 594 0.122448979591837 -0.0240402725952513
"595" 595 0.136976824628156 -0.00951242755893164
"596" 596 0.120373573158077 -0.0261156790290112
"597" 597 0.128675198893117 -0.0178140532939714
"598" 598 0.122448979591837 -0.0240402725952513
"599" 599 0.132826011760636 -0.0136632404264515
"600" 600 0.127291594603943 -0.0191976575831447
"601" 601 0.11760636457973 -0.0288828876073578
"602" 602 0.116914562435144 -0.0295746897519445
"603" 603 0.118298166724317 -0.0281910854627712
"604" 604 0.12590799031477 -0.020581261872318
"605" 605 0.134901418194396 -0.0115878339926916
"606" 606 0.127291594603943 -0.0191976575831447
"607" 607 0.110688343133864 -0.0358009090532243
"608" 608 0.126599792459357 -0.0198894597277314
"609" 609 0.124524386025597 -0.0219648661614913
"610" 610 0.134901418194396 -0.0115878339926916
"611" 611 0.12175717744725 -0.0247320747398379
"612" 612 0.126599792459357 -0.0198894597277314
"613" 613 0.124524386025597 -0.0219648661614913
"614" 614 0.129367001037703 -0.0171222511493848
"615" 615 0.12383258388101 -0.022656668306078
"616" 616 0.116914562435144 -0.0295746897519445
"617" 617 0.107921134555517 -0.0385681176315709
"618" 618 0.107921134555517 -0.0385681176315709
"619" 619 0.139744033206503 -0.00674521898058505
"620" 620 0.13836042891733 -0.00812882326975836
"621" 621 0.12590799031477 -0.020581261872318
"622" 622 0.133517813905223 -0.0129714382818649
"623" 623 0.129367001037703 -0.0171222511493848
"624" 624 0.123140781736423 -0.0233484704506646
"625" 625 0.132826011760636 -0.0136632404264515
"626" 626 0.112763749567624 -0.0337255026194643
"627" 627 0.125216188170183 -0.0212730640169047
"628" 628 0.12383258388101 -0.022656668306078
"629" 629 0.125216188170183 -0.0212730640169047
"630" 630 0.129367001037703 -0.0171222511493848
"631" 631 0.14251124178485 -0.00397801040223847
"632" 632 0.11968177101349 -0.0268074811735979
"633" 633 0.12590799031477 -0.020581261872318
"634" 634 0.118989968868903 -0.0274992833181845
"635" 635 0.12590799031477 -0.020581261872318
"636" 636 0.13213420961605 -0.0143550425710382
"637" 637 0.13420961604981 -0.0122796361372782
"638" 638 0.141127637495676 -0.00536161469141175
"639" 639 0.121065375302663 -0.0254238768844246
"640" 640 0.136976824628156 -0.00951242755893164
"641" 641 0.120373573158077 -0.0261156790290112
"642" 642 0.130750605326877 -0.0157386468602115
"643" 643 0.148737461086129 0.00224820889904137
"644" 644 0.136976824628156 -0.00951242755893164
"645" 645 0.121065375302663 -0.0254238768844246
"646" 646 0.11553095814597 -0.0309582940411177
"647" 647 0.145970252507783 -0.000518999679305243
"648" 648 0.132826011760636 -0.0136632404264515
"649" 649 0.149429263230716 0.00294001104362801
"650" 650 0.134901418194396 -0.0115878339926916
"651" 651 0.132826011760636 -0.0136632404264515
"652" 652 0.134901418194396 -0.0115878339926916
"653" 653 0.13005880318229 -0.0164304490047981
"654" 654 0.124524386025597 -0.0219648661614913
"655" 655 0.14043583535109 -0.00605341683599842
"656" 656 0.13005880318229 -0.0164304490047981
"657" 657 0.13420961604981 -0.0122796361372782
"658" 658 0.139744033206503 -0.00674521898058505
"659" 659 0.134901418194396 -0.0115878339926916
"660" 660 0.122448979591837 -0.0240402725952513
"661" 661 0.12383258388101 -0.022656668306078
"662" 662 0.12383258388101 -0.022656668306078
"663" 663 0.150121065375303 0.00363181318821468
"664" 664 0.12798339674853 -0.0185058554385581
"665" 665 0.121065375302663 -0.0254238768844246
"666" 666 0.13005880318229 -0.0164304490047981
"667" 667 0.118989968868903 -0.0274992833181845
"668" 668 0.130750605326877 -0.0157386468602115
"669" 669 0.128675198893117 -0.0178140532939714
"670" 670 0.11553095814597 -0.0309582940411177
"671" 671 0.12590799031477 -0.020581261872318
"672" 672 0.130750605326877 -0.0157386468602115
"673" 673 0.110688343133864 -0.0358009090532243
"674" 674 0.130750605326877 -0.0157386468602115
"675" 675 0.120373573158077 -0.0261156790290112
"676" 676 0.145970252507783 -0.000518999679305243
"677" 677 0.146662054652369 0.000172802465281424
"678" 678 0.131442407471463 -0.0150468447156248
"679" 679 0.120373573158077 -0.0261156790290112
"680" 680 0.125216188170183 -0.0212730640169047
"681" 681 0.114147353856797 -0.032341898330291
"682" 682 0.143203043929436 -0.00328620825765183
"683" 683 0.125216188170183 -0.0212730640169047
"684" 684 0.129367001037703 -0.0171222511493848
"685" 685 0.12590799031477 -0.020581261872318
"686" 686 0.13005880318229 -0.0164304490047981
"687" 687 0.12383258388101 -0.022656668306078
"688" 688 0.103770321687997 -0.0427189304990908
"689" 689 0.11968177101349 -0.0268074811735979
"690" 690 0.122448979591837 -0.0240402725952513
"691" 691 0.11553095814597 -0.0309582940411177
"692" 692 0.12798339674853 -0.0185058554385581
"693" 693 0.123140781736423 -0.0233484704506646
"694" 694 0.137668626772743 -0.008820625414345
"695" 695 0.145970252507783 -0.000518999679305243
"696" 696 0.125216188170183 -0.0212730640169047
"697" 697 0.11968177101349 -0.0268074811735979
"698" 698 0.12383258388101 -0.022656668306078
"699" 699 0.13836042891733 -0.00812882326975836
"700" 700 0.116222760290557 -0.0302664918965311
"701" 701 0.126599792459357 -0.0198894597277314
"702" 702 0.130750605326877 -0.0157386468602115
"703" 703 0.127291594603943 -0.0191976575831447
"704" 704 0.126599792459357 -0.0198894597277314
"705" 705 0.110688343133864 -0.0358009090532243
"706" 706 0.114839156001384 -0.0316500961857044
"707" 707 0.14251124178485 -0.00397801040223847
"708" 708 0.139744033206503 -0.00674521898058505
"709" 709 0.143894846074023 -0.00259440611306516
"710" 710 0.124524386025597 -0.0219648661614913
"711" 711 0.118989968868903 -0.0274992833181845
"712" 712 0.11345555171221 -0.0330337004748777
"713" 713 0.118989968868903 -0.0274992833181845
"714" 714 0.106537530266344 -0.0399517219207442
"715" 715 0.112071947423037 -0.034417304764051
"716" 716 0.13420961604981 -0.0122796361372782
"717" 717 0.147353856796956 0.000864604609868092
"718" 718 0.116222760290557 -0.0302664918965311
"719" 719 0.129367001037703 -0.0171222511493848
"720" 720 0.121065375302663 -0.0254238768844246
"721" 721 0.118989968868903 -0.0274992833181845
"722" 722 0.13420961604981 -0.0122796361372782
"723" 723 0.114839156001384 -0.0316500961857044
"724" 724 0.150121065375303 0.00363181318821468
"725" 725 0.131442407471463 -0.0150468447156248
"726" 726 0.11553095814597 -0.0309582940411177
"727" 727 0.126599792459357 -0.0198894597277314
"728" 728 0.114147353856797 -0.032341898330291
"729" 729 0.10930473884469 -0.0371845133423976
"730" 730 0.116222760290557 -0.0302664918965311
"731" 731 0.139052231061916 -0.00743702112517172
"732" 732 0.125216188170183 -0.0212730640169047
"733" 733 0.129367001037703 -0.0171222511493848
"734" 734 0.139052231061916 -0.00743702112517172
"735" 735 0.130750605326877 -0.0157386468602115
"736" 736 0.11345555171221 -0.0330337004748777
"737" 737 0.105153925977171 -0.0413353262099175
"738" 738 0.11968177101349 -0.0268074811735979
"739" 739 0.125216188170183 -0.0212730640169047
"740" 740 0.136976824628156 -0.00951242755893164
"741" 741 0.112071947423037 -0.034417304764051
"742" 742 0.118298166724317 -0.0281910854627712
"743" 743 0.132826011760636 -0.0136632404264515
"744" 744 0.136976824628156 -0.00951242755893164
"745" 745 0.122448979591837 -0.0240402725952513
"746" 746 0.131442407471463 -0.0150468447156248
"747" 747 0.125216188170183 -0.0212730640169047
"748" 748 0.12175717744725 -0.0247320747398379
"749" 749 0.123140781736423 -0.0233484704506646
"750" 750 0.118298166724317 -0.0281910854627712
"751" 751 0.134901418194396 -0.0115878339926916
"752" 752 0.127291594603943 -0.0191976575831447
"753" 753 0.12798339674853 -0.0185058554385581
"754" 754 0.11760636457973 -0.0288828876073578
"755" 755 0.11760636457973 -0.0288828876073578
"756" 756 0.114839156001384 -0.0316500961857044
"757" 757 0.126599792459357 -0.0198894597277314
"758" 758 0.124524386025597 -0.0219648661614913
"759" 759 0.139744033206503 -0.00674521898058505
"760" 760 0.126599792459357 -0.0198894597277314
"761" 761 0.11968177101349 -0.0268074811735979
"762" 762 0.121065375302663 -0.0254238768844246
"763" 763 0.101694915254237 -0.0447943369328507
"764" 764 0.121065375302663 -0.0254238768844246
"765" 765 0.106537530266344 -0.0399517219207442
"766" 766 0.14043583535109 -0.00605341683599842
"767" 767 0.130750605326877 -0.0157386468602115
"768" 768 0.121065375302663 -0.0254238768844246
"769" 769 0.150812867519889 0.00432361533280132
"770" 770 0.135593220338983 -0.0108960318481049
"771" 771 0.118989968868903 -0.0274992833181845
"772" 772 0.104462123832584 -0.0420271283545041
"773" 773 0.127291594603943 -0.0191976575831447
"774" 774 0.121065375302663 -0.0254238768844246
"775" 775 0.11760636457973 -0.0288828876073578
"776" 776 0.14251124178485 -0.00397801040223847
"777" 777 0.114839156001384 -0.0316500961857044
"778" 778 0.118298166724317 -0.0281910854627712
"779" 779 0.123140781736423 -0.0233484704506646
"780" 780 0.11553095814597 -0.0309582940411177
"781" 781 0.132826011760636 -0.0136632404264515
"782" 782 0.12383258388101 -0.022656668306078
"783" 783 0.127291594603943 -0.0191976575831447
"784" 784 0.106537530266344 -0.0399517219207442
"785" 785 0.116914562435144 -0.0295746897519445
"786" 786 0.125216188170183 -0.0212730640169047
"787" 787 0.118989968868903 -0.0274992833181845
"788" 788 0.127291594603943 -0.0191976575831447
"789" 789 0.132826011760636 -0.0136632404264515
"790" 790 0.135593220338983 -0.0108960318481049
"791" 791 0.118989968868903 -0.0274992833181845
"792" 792 0.112763749567624 -0.0337255026194643
"793" 793 0.121065375302663 -0.0254238768844246
"794" 794 0.11138014527845 -0.0351091069086376
"795" 795 0.120373573158077 -0.0261156790290112
"796" 796 0.13005880318229 -0.0164304490047981
"797" 797 0.123140781736423 -0.0233484704506646
"798" 798 0.11138014527845 -0.0351091069086376
"799" 799 0.13628502248357 -0.0102042297035183
"800" 800 0.11345555171221 -0.0330337004748777
"801" 801 0.127291594603943 -0.0191976575831447
"802" 802 0.13213420961605 -0.0143550425710382
"803" 803 0.11345555171221 -0.0330337004748777
"804" 804 0.12590799031477 -0.020581261872318
"805" 805 0.133517813905223 -0.0129714382818649
"806" 806 0.13213420961605 -0.0143550425710382
"807" 807 0.132826011760636 -0.0136632404264515
"808" 808 0.11553095814597 -0.0309582940411177
"809" 809 0.131442407471463 -0.0150468447156248
"810" 810 0.128675198893117 -0.0178140532939714
"811" 811 0.123140781736423 -0.0233484704506646
"812" 812 0.13836042891733 -0.00812882326975836
"813" 813 0.143203043929436 -0.00328620825765183
"814" 814 0.11138014527845 -0.0351091069086376
"815" 815 0.128675198893117 -0.0178140532939714
"816" 816 0.125216188170183 -0.0212730640169047
"817" 817 0.134901418194396 -0.0115878339926916
"818" 818 0.118298166724317 -0.0281910854627712
"819" 819 0.13005880318229 -0.0164304490047981
"820" 820 0.11760636457973 -0.0288828876073578
"821" 821 0.125216188170183 -0.0212730640169047
"822" 822 0.124524386025597 -0.0219648661614913
"823" 823 0.124524386025597 -0.0219648661614913
"824" 824 0.122448979591837 -0.0240402725952513
"825" 825 0.125216188170183 -0.0212730640169047
"826" 826 0.124524386025597 -0.0219648661614913
"827" 827 0.141127637495676 -0.00536161469141175
"828" 828 0.11760636457973 -0.0288828876073578
"829" 829 0.130750605326877 -0.0157386468602115
"830" 830 0.109996540989277 -0.0364927111978109
"831" 831 0.135593220338983 -0.0108960318481049
"832" 832 0.14251124178485 -0.00397801040223847
"833" 833 0.104462123832584 -0.0420271283545041
"834" 834 0.130750605326877 -0.0157386468602115
"835" 835 0.131442407471463 -0.0150468447156248
"836" 836 0.135593220338983 -0.0108960318481049
"837" 837 0.116914562435144 -0.0295746897519445
"838" 838 0.122448979591837 -0.0240402725952513
"839" 839 0.13213420961605 -0.0143550425710382
"840" 840 0.110688343133864 -0.0358009090532243
"841" 841 0.121065375302663 -0.0254238768844246
"842" 842 0.11138014527845 -0.0351091069086376
"843" 843 0.101003113109651 -0.0454861390774374
"844" 844 0.122448979591837 -0.0240402725952513
"845" 845 0.112763749567624 -0.0337255026194643
"846" 846 0.122448979591837 -0.0240402725952513
"847" 847 0.11760636457973 -0.0288828876073578
"848" 848 0.141819439640263 -0.00466981254682511
"849" 849 0.116222760290557 -0.0302664918965311
"850" 850 0.126599792459357 -0.0198894597277314
"851" 851 0.127291594603943 -0.0191976575831447
"852" 852 0.121065375302663 -0.0254238768844246
"853" 853 0.13213420961605 -0.0143550425710382
"854" 854 0.14043583535109 -0.00605341683599842
"855" 855 0.114839156001384 -0.0316500961857044
"856" 856 0.11760636457973 -0.0288828876073578
"857" 857 0.135593220338983 -0.0108960318481049
"858" 858 0.130750605326877 -0.0157386468602115
"859" 859 0.127291594603943 -0.0191976575831447
"860" 860 0.13005880318229 -0.0164304490047981
"861" 861 0.122448979591837 -0.0240402725952513
"862" 862 0.132826011760636 -0.0136632404264515
"863" 863 0.129367001037703 -0.0171222511493848
"864" 864 0.132826011760636 -0.0136632404264515
"865" 865 0.12590799031477 -0.020581261872318
"866" 866 0.124524386025597 -0.0219648661614913
"867" 867 0.116222760290557 -0.0302664918965311
"868" 868 0.11553095814597 -0.0309582940411177
"869" 869 0.127291594603943 -0.0191976575831447
"870" 870 0.11345555171221 -0.0330337004748777
"871" 871 0.136976824628156 -0.00951242755893164
"872" 872 0.114147353856797 -0.032341898330291
"873" 873 0.13628502248357 -0.0102042297035183
"874" 874 0.136976824628156 -0.00951242755893164
"875" 875 0.130750605326877 -0.0157386468602115
"876" 876 0.120373573158077 -0.0261156790290112
"877" 877 0.134901418194396 -0.0115878339926916
"878" 878 0.121065375302663 -0.0254238768844246
"879" 879 0.127291594603943 -0.0191976575831447
"880" 880 0.125216188170183 -0.0212730640169047
"881" 881 0.11138014527845 -0.0351091069086376
"882" 882 0.134901418194396 -0.0115878339926916
"883" 883 0.13213420961605 -0.0143550425710382
"884" 884 0.12383258388101 -0.022656668306078
"885" 885 0.12798339674853 -0.0185058554385581
"886" 886 0.110688343133864 -0.0358009090532243
"887" 887 0.118989968868903 -0.0274992833181845
"888" 888 0.131442407471463 -0.0150468447156248
"889" 889 0.129367001037703 -0.0171222511493848
"890" 890 0.12798339674853 -0.0185058554385581
"891" 891 0.12383258388101 -0.022656668306078
"892" 892 0.128675198893117 -0.0178140532939714
"893" 893 0.128675198893117 -0.0178140532939714
"894" 894 0.130750605326877 -0.0157386468602115
"895" 895 0.141819439640263 -0.00466981254682511
"896" 896 0.11760636457973 -0.0288828876073578
"897" 897 0.124524386025597 -0.0219648661614913
"898" 898 0.118989968868903 -0.0274992833181845
"899" 899 0.129367001037703 -0.0171222511493848
"900" 900 0.11553095814597 -0.0309582940411177
"901" 901 0.130750605326877 -0.0157386468602115
"902" 902 0.13420961604981 -0.0122796361372782
"903" 903 0.139052231061916 -0.00743702112517172
"904" 904 0.125216188170183 -0.0212730640169047
"905" 905 0.135593220338983 -0.0108960318481049
"906" 906 0.14251124178485 -0.00397801040223847
"907" 907 0.148045658941543 0.00155640675445473
"908" 908 0.12383258388101 -0.022656668306078
"909" 909 0.123140781736423 -0.0233484704506646
"910" 910 0.12383258388101 -0.022656668306078
"911" 911 0.123140781736423 -0.0233484704506646
"912" 912 0.132826011760636 -0.0136632404264515
"913" 913 0.146662054652369 0.000172802465281424
"914" 914 0.160498097544102 0.0140088453570144
"915" 915 0.12798339674853 -0.0185058554385581
"916" 916 0.12590799031477 -0.020581261872318
"917" 917 0.118989968868903 -0.0274992833181845
"918" 918 0.145278450363196 -0.00121080182389188
"919" 919 0.125216188170183 -0.0212730640169047
"920" 920 0.132826011760636 -0.0136632404264515
"921" 921 0.143203043929436 -0.00328620825765183
"922" 922 0.118989968868903 -0.0274992833181845
"923" 923 0.126599792459357 -0.0198894597277314
"924" 924 0.120373573158077 -0.0261156790290112
"925" 925 0.13213420961605 -0.0143550425710382
"926" 926 0.134901418194396 -0.0115878339926916
"927" 927 0.13005880318229 -0.0164304490047981
"928" 928 0.121065375302663 -0.0254238768844246
"929" 929 0.134901418194396 -0.0115878339926916
"930" 930 0.12383258388101 -0.022656668306078
"931" 931 0.11553095814597 -0.0309582940411177
"932" 932 0.126599792459357 -0.0198894597277314
"933" 933 0.118298166724317 -0.0281910854627712
"934" 934 0.118989968868903 -0.0274992833181845
"935" 935 0.11345555171221 -0.0330337004748777
"936" 936 0.11968177101349 -0.0268074811735979
"937" 937 0.121065375302663 -0.0254238768844246
"938" 938 0.11345555171221 -0.0330337004748777
"939" 939 0.11968177101349 -0.0268074811735979
"940" 940 0.116914562435144 -0.0295746897519445
"941" 941 0.125216188170183 -0.0212730640169047
"942" 942 0.143203043929436 -0.00328620825765183
"943" 943 0.118989968868903 -0.0274992833181845
"944" 944 0.13005880318229 -0.0164304490047981
"945" 945 0.121065375302663 -0.0254238768844246
"946" 946 0.11345555171221 -0.0330337004748777
"947" 947 0.135593220338983 -0.0108960318481049
