"simID" "estD" "error"
"1771" 1771 3.17333333333333 -0.851072819442737
"1772" 1772 3.06666666666667 -0.957739486109403
"1773" 1773 2.84 -1.18440615277607
"1774" 1774 2.88 -1.14440615277607
"1775" 1775 2.65333333333333 -1.37107281944274
"1776" 1776 2.88 -1.14440615277607
"1777" 1777 3.08 -0.94440615277607
"1778" 1778 2.81333333333333 -1.21107281944274
"1779" 1779 2.88 -1.14440615277607
"1780" 1780 3.16 -0.86440615277607
"1781" 1781 2.72 -1.30440615277607
"1782" 1782 3.13333333333333 -0.891072819442737
"1783" 1783 2.90666666666667 -1.1177394861094
"1784" 1784 2.88 -1.14440615277607
"1785" 1785 3.12 -0.90440615277607
"1786" 1786 3.09333333333333 -0.931072819442737
"1787" 1787 3.26666666666667 -0.757739486109403
"1788" 1788 2.94666666666667 -1.0777394861094
"1789" 1789 3 -1.02440615277607
"1790" 1790 2.81333333333333 -1.21107281944274
"1791" 1791 3 -1.02440615277607
"1792" 1792 3.10666666666667 -0.917739486109403
"1793" 1793 2.64 -1.38440615277607
"1794" 1794 3.26666666666667 -0.757739486109403
"1795" 1795 3.36 -0.66440615277607
"1796" 1796 2.96 -1.06440615277607
"1797" 1797 2.84 -1.18440615277607
"1798" 1798 3.01333333333333 -1.01107281944274
"1799" 1799 2.90666666666667 -1.1177394861094
"1800" 1800 2.73333333333333 -1.29107281944274
"1801" 1801 2.86666666666667 -1.1577394861094
"1802" 1802 2.86666666666667 -1.1577394861094
"1803" 1803 2.72 -1.30440615277607
"1804" 1804 2.8 -1.22440615277607
"1805" 1805 3.09333333333333 -0.931072819442737
"1806" 1806 3 -1.02440615277607
"1807" 1807 2.90666666666667 -1.1177394861094
"1808" 1808 2.57333333333333 -1.45107281944274
"1809" 1809 2.86666666666667 -1.1577394861094
"1810" 1810 3.02666666666667 -0.997739486109403
"1811" 1811 3.05333333333333 -0.971072819442737
"1812" 1812 2.89333333333333 -1.13107281944274
"1813" 1813 3.13333333333333 -0.891072819442737
"1814" 1814 2.85333333333333 -1.17107281944274
"1815" 1815 3.01333333333333 -1.01107281944274
"1816" 1816 2.90666666666667 -1.1177394861094
"1817" 1817 3.17333333333333 -0.851072819442737
"1818" 1818 2.58666666666667 -1.4377394861094
"1819" 1819 2.90666666666667 -1.1177394861094
"1820" 1820 2.85333333333333 -1.17107281944274
"1821" 1821 2.92 -1.10440615277607
"1822" 1822 2.82666666666667 -1.1977394861094
"1823" 1823 2.94666666666667 -1.0777394861094
"1824" 1824 3.28 -0.74440615277607
"1825" 1825 2.89333333333333 -1.13107281944274
"1826" 1826 3.01333333333333 -1.01107281944274
"1827" 1827 3.13333333333333 -0.891072819442737
"1828" 1828 2.49333333333333 -1.53107281944274
"1829" 1829 2.89333333333333 -1.13107281944274
"1830" 1830 3.2 -0.82440615277607
"1831" 1831 2.88 -1.14440615277607
"1832" 1832 3.08 -0.94440615277607
"1833" 1833 2.81333333333333 -1.21107281944274
"1834" 1834 2.88 -1.14440615277607
"1835" 1835 2.90666666666667 -1.1177394861094
"1836" 1836 2.93333333333333 -1.09107281944274
"1837" 1837 2.76 -1.26440615277607
"1838" 1838 3.04 -0.98440615277607
"1839" 1839 2.96 -1.06440615277607
"1840" 1840 2.78666666666667 -1.2377394861094
"1841" 1841 2.96 -1.06440615277607
"1842" 1842 2.97333333333333 -1.05107281944274
"1843" 1843 2.81333333333333 -1.21107281944274
"1844" 1844 3 -1.02440615277607
"1845" 1845 2.84 -1.18440615277607
"1846" 1846 3.09333333333333 -0.931072819442737
"1847" 1847 2.90666666666667 -1.1177394861094
"1848" 1848 2.4 -1.62440615277607
"1849" 1849 2.96 -1.06440615277607
"1850" 1850 2.98666666666667 -1.0377394861094
"1851" 1851 2.96 -1.06440615277607
"1852" 1852 2.70666666666667 -1.3177394861094
"1853" 1853 3.2 -0.82440615277607
"1854" 1854 3.08 -0.94440615277607
"1855" 1855 2.8 -1.22440615277607
"1856" 1856 2.85333333333333 -1.17107281944274
"1857" 1857 2.65333333333333 -1.37107281944274
"1858" 1858 2.89333333333333 -1.13107281944274
"1859" 1859 2.76 -1.26440615277607
"1860" 1860 2.62666666666667 -1.3977394861094
"1861" 1861 2.8 -1.22440615277607
"1862" 1862 3.34666666666667 -0.677739486109403
"1863" 1863 3.21333333333333 -0.811072819442737
"1864" 1864 2.8 -1.22440615277607
"1865" 1865 2.74666666666667 -1.2777394861094
"1866" 1866 2.89333333333333 -1.13107281944274
"1867" 1867 3.05333333333333 -0.971072819442737
"1868" 1868 2.97333333333333 -1.05107281944274
"1869" 1869 2.98666666666667 -1.0377394861094
"1870" 1870 3.12 -0.90440615277607
"1871" 1871 2.84 -1.18440615277607
"1872" 1872 2.88 -1.14440615277607
"1873" 1873 2.73333333333333 -1.29107281944274
"1874" 1874 2.89333333333333 -1.13107281944274
"1875" 1875 2.74666666666667 -1.2777394861094
"1876" 1876 2.97333333333333 -1.05107281944274
"1877" 1877 3.10666666666667 -0.917739486109403
"1878" 1878 2.93333333333333 -1.09107281944274
"1879" 1879 2.93333333333333 -1.09107281944274
"1880" 1880 2.86666666666667 -1.1577394861094
"1881" 1881 2.69333333333333 -1.33107281944274
"1882" 1882 2.88 -1.14440615277607
"1883" 1883 2.98666666666667 -1.0377394861094
"1884" 1884 3 -1.02440615277607
"1885" 1885 2.73333333333333 -1.29107281944274
"1886" 1886 2.74666666666667 -1.2777394861094
"1887" 1887 2.78666666666667 -1.2377394861094
"1888" 1888 2.94666666666667 -1.0777394861094
"1889" 1889 2.90666666666667 -1.1177394861094
"1890" 1890 3.29333333333333 -0.731072819442736
"1891" 1891 2.81333333333333 -1.21107281944274
"1892" 1892 3.06666666666667 -0.957739486109403
"1893" 1893 3 -1.02440615277607
"1894" 1894 2.88 -1.14440615277607
"1895" 1895 2.68 -1.34440615277607
"1896" 1896 2.76 -1.26440615277607
"1897" 1897 2.89333333333333 -1.13107281944274
"1898" 1898 3.05333333333333 -0.971072819442737
"1899" 1899 3.16 -0.86440615277607
"1900" 1900 3.13333333333333 -0.891072819442737
"1901" 1901 2.94666666666667 -1.0777394861094
"1902" 1902 2.86666666666667 -1.1577394861094
"1903" 1903 2.96 -1.06440615277607
"1904" 1904 3.12 -0.90440615277607
"1905" 1905 2.94666666666667 -1.0777394861094
"1906" 1906 2.86666666666667 -1.1577394861094
"1907" 1907 2.96 -1.06440615277607
"1908" 1908 3.18666666666667 -0.837739486109403
"1909" 1909 2.82666666666667 -1.1977394861094
"1910" 1910 2.85333333333333 -1.17107281944274
"1911" 1911 2.78666666666667 -1.2377394861094
"1912" 1912 2.89333333333333 -1.13107281944274
"1913" 1913 2.93333333333333 -1.09107281944274
"1914" 1914 2.6 -1.42440615277607
"1915" 1915 3.09333333333333 -0.931072819442737
"1916" 1916 2.97333333333333 -1.05107281944274
"1917" 1917 3 -1.02440615277607
"1918" 1918 2.66666666666667 -1.3577394861094
"1919" 1919 2.68 -1.34440615277607
"1920" 1920 3.12 -0.90440615277607
"1921" 1921 2.89333333333333 -1.13107281944274
"1922" 1922 3.09333333333333 -0.931072819442737
"1923" 1923 2.65333333333333 -1.37107281944274
"1924" 1924 2.85333333333333 -1.17107281944274
"1925" 1925 3.14666666666667 -0.877739486109403
"1926" 1926 3 -1.02440615277607
"1927" 1927 3.01333333333333 -1.01107281944274
"1928" 1928 3.02666666666667 -0.997739486109403
"1929" 1929 2.81333333333333 -1.21107281944274
"1930" 1930 2.85333333333333 -1.17107281944274
"1931" 1931 2.56 -1.46440615277607
"1932" 1932 2.65333333333333 -1.37107281944274
"1933" 1933 2.68 -1.34440615277607
"1934" 1934 2.93333333333333 -1.09107281944274
"1935" 1935 3.01333333333333 -1.01107281944274
"1936" 1936 2.78666666666667 -1.2377394861094
"1937" 1937 2.70666666666667 -1.3177394861094
"1938" 1938 3.05333333333333 -0.971072819442737
"1939" 1939 2.89333333333333 -1.13107281944274
"1940" 1940 3 -1.02440615277607
"1941" 1941 2.92 -1.10440615277607
"1942" 1942 2.94666666666667 -1.0777394861094
"1943" 1943 3.2 -0.82440615277607
"1944" 1944 2.8 -1.22440615277607
"1945" 1945 2.65333333333333 -1.37107281944274
"1946" 1946 2.70666666666667 -1.3177394861094
"1947" 1947 2.82666666666667 -1.1977394861094
"1948" 1948 2.61333333333333 -1.41107281944274
"1949" 1949 2.8 -1.22440615277607
"1950" 1950 2.96 -1.06440615277607
"1951" 1951 2.84 -1.18440615277607
"1952" 1952 2.73333333333333 -1.29107281944274
"1953" 1953 3.02666666666667 -0.997739486109403
"1954" 1954 3.12 -0.90440615277607
"1955" 1955 2.81333333333333 -1.21107281944274
"1956" 1956 2.98666666666667 -1.0377394861094
"1957" 1957 3.17333333333333 -0.851072819442737
"1958" 1958 3.05333333333333 -0.971072819442737
"1959" 1959 2.88 -1.14440615277607
"1960" 1960 2.84 -1.18440615277607
"1961" 1961 3.02666666666667 -0.997739486109403
"1962" 1962 2.85333333333333 -1.17107281944274
"1963" 1963 2.96 -1.06440615277607
"1964" 1964 3.02666666666667 -0.997739486109403
"1965" 1965 3.34666666666667 -0.677739486109403
"1966" 1966 2.98666666666667 -1.0377394861094
"1967" 1967 2.74666666666667 -1.2777394861094
"1968" 1968 2.61333333333333 -1.41107281944274
"1969" 1969 2.90666666666667 -1.1177394861094
"1970" 1970 2.96 -1.06440615277607
"1971" 1971 3.09333333333333 -0.931072819442737
"1972" 1972 2.94666666666667 -1.0777394861094
"1973" 1973 2.82666666666667 -1.1977394861094
"1974" 1974 2.81333333333333 -1.21107281944274
"1975" 1975 2.90666666666667 -1.1177394861094
"1976" 1976 3.18666666666667 -0.837739486109403
"1977" 1977 3.28 -0.74440615277607
"1978" 1978 2.84 -1.18440615277607
"1979" 1979 2.81333333333333 -1.21107281944274
"1980" 1980 3.02666666666667 -0.997739486109403
"1981" 1981 2.8 -1.22440615277607
"1982" 1982 2.56 -1.46440615277607
"1983" 1983 2.97333333333333 -1.05107281944274
"1984" 1984 2.97333333333333 -1.05107281944274
"1985" 1985 2.85333333333333 -1.17107281944274
"1986" 1986 3.30666666666667 -0.717739486109403
"1987" 1987 2.72 -1.30440615277607
"1988" 1988 3.13333333333333 -0.891072819442737
"1989" 1989 3.14666666666667 -0.877739486109403
"1990" 1990 2.69333333333333 -1.33107281944274
"1991" 1991 2.81333333333333 -1.21107281944274
"1992" 1992 3.08 -0.94440615277607
"1993" 1993 2.94666666666667 -1.0777394861094
"1994" 1994 2.68 -1.34440615277607
"1995" 1995 2.82666666666667 -1.1977394861094
"1996" 1996 2.73333333333333 -1.29107281944274
"1997" 1997 2.53333333333333 -1.49107281944274
"1998" 1998 3.02666666666667 -0.997739486109403
"1999" 1999 2.82666666666667 -1.1977394861094
"2000" 2000 2.82666666666667 -1.1977394861094
"2001" 2001 3.10666666666667 -0.917739486109403
"2002" 2002 3.12 -0.90440615277607
"2003" 2003 2.86666666666667 -1.1577394861094
"2004" 2004 2.93333333333333 -1.09107281944274
"2005" 2005 2.89333333333333 -1.13107281944274
"2006" 2006 2.96 -1.06440615277607
"2007" 2007 2.69333333333333 -1.33107281944274
"2008" 2008 3.38666666666667 -0.637739486109403
"2009" 2009 2.74666666666667 -1.2777394861094
"2010" 2010 2.92 -1.10440615277607
"2011" 2011 3.08 -0.94440615277607
"2012" 2012 2.68 -1.34440615277607
"2013" 2013 2.81333333333333 -1.21107281944274
"2014" 2014 2.8 -1.22440615277607
"2015" 2015 2.98666666666667 -1.0377394861094
"2016" 2016 3.17333333333333 -0.851072819442737
"2017" 2017 2.92 -1.10440615277607
"2018" 2018 2.53333333333333 -1.49107281944274
"2019" 2019 3.05333333333333 -0.971072819442737
"2020" 2020 3.10666666666667 -0.917739486109403
"2021" 2021 3.10666666666667 -0.917739486109403
"2022" 2022 2.93333333333333 -1.09107281944274
"2023" 2023 2.85333333333333 -1.17107281944274
"2024" 2024 2.90666666666667 -1.1177394861094
"2025" 2025 2.72 -1.30440615277607
"2026" 2026 2.8 -1.22440615277607
"2027" 2027 3.01333333333333 -1.01107281944274
"2028" 2028 3.09333333333333 -0.931072819442737
"2029" 2029 3.08 -0.94440615277607
"2030" 2030 2.62666666666667 -1.3977394861094
"2031" 2031 3.22666666666667 -0.797739486109403
"2032" 2032 2.78666666666667 -1.2377394861094
"2033" 2033 2.88 -1.14440615277607
"2034" 2034 2.85333333333333 -1.17107281944274
"2035" 2035 2.98666666666667 -1.0377394861094
"2036" 2036 3.13333333333333 -0.891072819442737
"2037" 2037 2.84 -1.18440615277607
"2038" 2038 2.61333333333333 -1.41107281944274
"2039" 2039 3.09333333333333 -0.931072819442737
"2040" 2040 2.8 -1.22440615277607
"2041" 2041 2.97333333333333 -1.05107281944274
"2042" 2042 2.61333333333333 -1.41107281944274
"2043" 2043 3.02666666666667 -0.997739486109403
"2044" 2044 2.90666666666667 -1.1177394861094
"2045" 2045 2.93333333333333 -1.09107281944274
"2046" 2046 3.04 -0.98440615277607
"2047" 2047 2.82666666666667 -1.1977394861094
"2048" 2048 3.04 -0.98440615277607
"2049" 2049 2.86666666666667 -1.1577394861094
"2050" 2050 2.64 -1.38440615277607
"2051" 2051 3.05333333333333 -0.971072819442737
"2052" 2052 3.14666666666667 -0.877739486109403
"2053" 2053 3.01333333333333 -1.01107281944274
"2054" 2054 2.78666666666667 -1.2377394861094
"2055" 2055 3.09333333333333 -0.931072819442737
"2056" 2056 2.96 -1.06440615277607
"2057" 2057 2.68 -1.34440615277607
"2058" 2058 3.08 -0.94440615277607
"2059" 2059 2.89333333333333 -1.13107281944274
"2060" 2060 2.85333333333333 -1.17107281944274
"2061" 2061 2.88 -1.14440615277607
"2062" 2062 2.73333333333333 -1.29107281944274
"2063" 2063 3.10666666666667 -0.917739486109403
"2064" 2064 2.81333333333333 -1.21107281944274
"2065" 2065 2.92 -1.10440615277607
"2066" 2066 2.84 -1.18440615277607
"2067" 2067 2.98666666666667 -1.0377394861094
"2068" 2068 2.77333333333333 -1.25107281944274
"2069" 2069 2.72 -1.30440615277607
"2070" 2070 2.6 -1.42440615277607
"2071" 2071 2.69333333333333 -1.33107281944274
"2072" 2072 3.18666666666667 -0.837739486109403
"2073" 2073 2.82666666666667 -1.1977394861094
"2074" 2074 3.02666666666667 -0.997739486109403
"2075" 2075 3.2 -0.82440615277607
"2076" 2076 2.92 -1.10440615277607
"2077" 2077 2.74666666666667 -1.2777394861094
"2078" 2078 2.74666666666667 -1.2777394861094
"2079" 2079 2.76 -1.26440615277607
"2080" 2080 3.02666666666667 -0.997739486109403
"2081" 2081 2.77333333333333 -1.25107281944274
"2082" 2082 2.68 -1.34440615277607
"2083" 2083 2.8 -1.22440615277607
"2084" 2084 2.97333333333333 -1.05107281944274
"2085" 2085 3.02666666666667 -0.997739486109403
"2086" 2086 2.89333333333333 -1.13107281944274
"2087" 2087 3 -1.02440615277607
"2088" 2088 3.01333333333333 -1.01107281944274
"2089" 2089 3.09333333333333 -0.931072819442737
"2090" 2090 3.18666666666667 -0.837739486109403
"2091" 2091 3.02666666666667 -0.997739486109403
"2092" 2092 3.01333333333333 -1.01107281944274
"2093" 2093 2.85333333333333 -1.17107281944274
"2094" 2094 2.76 -1.26440615277607
"2095" 2095 2.86666666666667 -1.1577394861094
"2096" 2096 2.65333333333333 -1.37107281944274
"2097" 2097 2.88 -1.14440615277607
"2098" 2098 2.81333333333333 -1.21107281944274
"2099" 2099 2.93333333333333 -1.09107281944274
"2100" 2100 2.6 -1.42440615277607
"2101" 2101 3.04 -0.98440615277607
"2102" 2102 2.81333333333333 -1.21107281944274
"2103" 2103 3.18666666666667 -0.837739486109403
"2104" 2104 2.97333333333333 -1.05107281944274
"2105" 2105 3.01333333333333 -1.01107281944274
"2106" 2106 2.66666666666667 -1.3577394861094
"2107" 2107 3.09333333333333 -0.931072819442737
"2108" 2108 2.58666666666667 -1.4377394861094
"2109" 2109 2.84 -1.18440615277607
"2110" 2110 3 -1.02440615277607
"2111" 2111 2.97333333333333 -1.05107281944274
"2112" 2112 2.8 -1.22440615277607
"2113" 2113 2.97333333333333 -1.05107281944274
"2114" 2114 2.90666666666667 -1.1177394861094
"2115" 2115 2.58666666666667 -1.4377394861094
"2116" 2116 2.56 -1.46440615277607
"2117" 2117 2.88 -1.14440615277607
"2118" 2118 3.10666666666667 -0.917739486109403
"2119" 2119 2.65333333333333 -1.37107281944274
"2120" 2120 3.01333333333333 -1.01107281944274
"2121" 2121 2.74666666666667 -1.2777394861094
"2122" 2122 2.82666666666667 -1.1977394861094
"2123" 2123 2.76 -1.26440615277607
"2124" 2124 2.88 -1.14440615277607
"2125" 2125 2.89333333333333 -1.13107281944274
"2126" 2126 2.89333333333333 -1.13107281944274
"2127" 2127 2.84 -1.18440615277607
"2128" 2128 2.81333333333333 -1.21107281944274
"2129" 2129 2.65333333333333 -1.37107281944274
"2130" 2130 3.16 -0.86440615277607
"2131" 2131 2.90666666666667 -1.1177394861094
"2132" 2132 3 -1.02440615277607
"2133" 2133 3.01333333333333 -1.01107281944274
"2134" 2134 2.84 -1.18440615277607
"2135" 2135 3.44 -0.58440615277607
"2136" 2136 2.88 -1.14440615277607
"2137" 2137 2.81333333333333 -1.21107281944274
"2138" 2138 3.26666666666667 -0.757739486109403
"2139" 2139 3.08 -0.94440615277607
"2140" 2140 3.22666666666667 -0.797739486109403
"2141" 2141 2.96 -1.06440615277607
"2142" 2142 2.73333333333333 -1.29107281944274
"2143" 2143 3.14666666666667 -0.877739486109403
"2144" 2144 3.21333333333333 -0.811072819442737
"2145" 2145 2.69333333333333 -1.33107281944274
"2146" 2146 3.13333333333333 -0.891072819442737
"2147" 2147 3.09333333333333 -0.931072819442737
"2148" 2148 2.85333333333333 -1.17107281944274
"2149" 2149 2.77333333333333 -1.25107281944274
"2150" 2150 2.92 -1.10440615277607
"2151" 2151 2.90666666666667 -1.1177394861094
"2152" 2152 2.94666666666667 -1.0777394861094
"2153" 2153 2.98666666666667 -1.0377394861094
"2154" 2154 2.8 -1.22440615277607
"2155" 2155 2.92 -1.10440615277607
"2156" 2156 2.93333333333333 -1.09107281944274
"2157" 2157 2.89333333333333 -1.13107281944274
"2158" 2158 2.62666666666667 -1.3977394861094
"2159" 2159 2.93333333333333 -1.09107281944274
"2160" 2160 3.22666666666667 -0.797739486109403
"2161" 2161 2.98666666666667 -1.0377394861094
"2162" 2162 3.16 -0.86440615277607
"2163" 2163 2.72 -1.30440615277607
"2164" 2164 2.62666666666667 -1.3977394861094
"2165" 2165 3.22666666666667 -0.797739486109403
"2166" 2166 2.98666666666667 -1.0377394861094
"2167" 2167 3.17333333333333 -0.851072819442737
"2168" 2168 3.08 -0.94440615277607
"2169" 2169 3.2 -0.82440615277607
"2170" 2170 2.98666666666667 -1.0377394861094
"2171" 2171 2.82666666666667 -1.1977394861094
"2172" 2172 2.8 -1.22440615277607
"2173" 2173 3.21333333333333 -0.811072819442737
"2174" 2174 2.94666666666667 -1.0777394861094
"2175" 2175 3.18666666666667 -0.837739486109403
"2176" 2176 3.10666666666667 -0.917739486109403
"2177" 2177 2.90666666666667 -1.1177394861094
"2178" 2178 2.96 -1.06440615277607
"2179" 2179 2.64 -1.38440615277607
"2180" 2180 2.77333333333333 -1.25107281944274
"2181" 2181 3.13333333333333 -0.891072819442737
"2182" 2182 2.88 -1.14440615277607
"2183" 2183 2.96 -1.06440615277607
"2184" 2184 2.77333333333333 -1.25107281944274
"2185" 2185 2.94666666666667 -1.0777394861094
"2186" 2186 3.08 -0.94440615277607
"2187" 2187 3.12 -0.90440615277607
"2188" 2188 3.10666666666667 -0.917739486109403
"2189" 2189 3.02666666666667 -0.997739486109403
"2190" 2190 2.89333333333333 -1.13107281944274
"2191" 2191 2.8 -1.22440615277607
"2192" 2192 2.81333333333333 -1.21107281944274
"2193" 2193 2.96 -1.06440615277607
"2194" 2194 2.98666666666667 -1.0377394861094
"2195" 2195 3.08 -0.94440615277607
"2196" 2196 3.05333333333333 -0.971072819442737
"2197" 2197 3 -1.02440615277607
"2198" 2198 3.12 -0.90440615277607
"2199" 2199 3.12 -0.90440615277607
"2200" 2200 2.92 -1.10440615277607
"2201" 2201 3.08 -0.94440615277607
"2202" 2202 3.2 -0.82440615277607
"2203" 2203 2.74666666666667 -1.2777394861094
"2204" 2204 2.65333333333333 -1.37107281944274
"2205" 2205 2.84 -1.18440615277607
"2206" 2206 3.12 -0.90440615277607
"2207" 2207 3.17333333333333 -0.851072819442737
"2208" 2208 2.78666666666667 -1.2377394861094
"2209" 2209 3.21333333333333 -0.811072819442737
"2210" 2210 3.01333333333333 -1.01107281944274
"2211" 2211 2.88 -1.14440615277607
"2212" 2212 3.24 -0.78440615277607
"2213" 2213 3.05333333333333 -0.971072819442737
"2214" 2214 3.09333333333333 -0.931072819442737
"2215" 2215 3.01333333333333 -1.01107281944274
"2216" 2216 2.98666666666667 -1.0377394861094
"2217" 2217 2.85333333333333 -1.17107281944274
"2218" 2218 3.08 -0.94440615277607
"2219" 2219 2.88 -1.14440615277607
"2220" 2220 3.04 -0.98440615277607
"2221" 2221 2.81333333333333 -1.21107281944274
"2222" 2222 2.41333333333333 -1.61107281944274
"2223" 2223 2.70666666666667 -1.3177394861094
"2224" 2224 3.12 -0.90440615277607
"2225" 2225 3 -1.02440615277607
"2226" 2226 2.8 -1.22440615277607
"2227" 2227 2.65333333333333 -1.37107281944274
"2228" 2228 3.05333333333333 -0.971072819442737
"2229" 2229 2.64 -1.38440615277607
"2230" 2230 2.8 -1.22440615277607
"2231" 2231 3.09333333333333 -0.931072819442737
