"simID" "estD" "error"
"612" 612 3.05479452054795 -0.969611632228125
"613" 613 3.3013698630137 -0.723036289762371
"614" 614 3.42465753424658 -0.599748618529495
"615" 615 3.15068493150685 -0.87372122126922
"616" 616 3.06849315068493 -0.955913002091139
"617" 617 3.10958904109589 -0.91481711168018
"618" 618 3.20547945205479 -0.818926700721275
"619" 619 3.26027397260274 -0.76413218017333
"620" 620 2.82191780821918 -1.20248834455689
"621" 621 3.23287671232877 -0.791529440447303
"622" 622 2.95890410958904 -1.06550204318703
"623" 623 2.87671232876712 -1.14769382400895
"624" 624 2.68493150684932 -1.33947464592675
"625" 625 3.05479452054795 -0.969611632228125
"626" 626 2.79452054794521 -1.22988560483086
"627" 627 3.34246575342466 -0.681940399351412
"628" 628 3.36986301369863 -0.65454313907744
"629" 629 3.26027397260274 -0.76413218017333
"630" 630 3.04109589041096 -0.983310262365111
"631" 631 3.0958904109589 -0.928515741817166
"632" 632 3.3013698630137 -0.723036289762371
"633" 633 3.24657534246575 -0.777830810310316
"634" 634 3.3013698630137 -0.723036289762371
"635" 635 3 -1.02440615277607
"636" 636 3.08219178082192 -0.942214371954152
"637" 637 3.20547945205479 -0.818926700721275
"638" 638 2.91780821917808 -1.10659793359799
"639" 639 3.13698630136986 -0.887419851406207
"640" 640 2.73972602739726 -1.28468012537881
"641" 641 2.97260273972603 -1.05180341305004
"642" 642 3.0958904109589 -0.928515741817166
"643" 643 2.94520547945205 -1.07920067332402
"644" 644 2.95890410958904 -1.06550204318703
"645" 645 3.3013698630137 -0.723036289762371
"646" 646 3.13698630136986 -0.887419851406207
"647" 647 3.26027397260274 -0.76413218017333
"648" 648 3.36986301369863 -0.65454313907744
"649" 649 3.05479452054795 -0.969611632228125
"650" 650 3.12328767123288 -0.901118481543193
"651" 651 2.64383561643836 -1.38057053633771
"652" 652 3.20547945205479 -0.818926700721275
"653" 653 3.16438356164384 -0.860022591132234
"654" 654 3.10958904109589 -0.91481711168018
"655" 655 3.23287671232877 -0.791529440447303
"656" 656 3.36986301369863 -0.65454313907744
"657" 657 3.02739726027397 -0.997008892502097
"658" 658 3.15068493150685 -0.87372122126922
"659" 659 3 -1.02440615277607
"660" 660 2.94520547945205 -1.07920067332402
"661" 661 2.87671232876712 -1.14769382400895
"662" 662 2.6027397260274 -1.42166642674867
"663" 663 3.34246575342466 -0.681940399351412
"664" 664 3.01369863013699 -1.01070752263908
"665" 665 2.91780821917808 -1.10659793359799
"666" 666 3.19178082191781 -0.832625330858262
"667" 667 3.20547945205479 -0.818926700721275
"668" 668 3.34246575342466 -0.681940399351412
"669" 669 2.63013698630137 -1.3942691664747
"670" 670 2.50684931506849 -1.51755683770758
"671" 671 2.43835616438356 -1.58604998839251
"672" 672 2.98630136986301 -1.03810478291306
"673" 673 2.94520547945205 -1.07920067332402
"674" 674 2.89041095890411 -1.13399519387196
"675" 675 3.49315068493151 -0.531255467844563
"676" 676 2.95890410958904 -1.06550204318703
"677" 677 3.08219178082192 -0.942214371954152
"678" 678 3.34246575342466 -0.681940399351412
"679" 679 2.9041095890411 -1.12029656373497
"680" 680 3.13698630136986 -0.887419851406207
"681" 681 2.86301369863014 -1.16139245414593
"682" 682 3.0958904109589 -0.928515741817166
"683" 683 3.13698630136986 -0.887419851406207
"684" 684 3.42465753424658 -0.599748618529495
"685" 685 3.04109589041096 -0.983310262365111
"686" 686 2.75342465753425 -1.27098149524182
"687" 687 3.27397260273973 -0.750433550036344
"688" 688 2.95890410958904 -1.06550204318703
"689" 689 3.04109589041096 -0.983310262365111
"690" 690 3.23287671232877 -0.791529440447303
"691" 691 3.38356164383562 -0.640844508940453
"692" 692 3.27397260273973 -0.750433550036344
"693" 693 3.31506849315068 -0.709337659625385
"694" 694 3.13698630136986 -0.887419851406207
"695" 695 3.12328767123288 -0.901118481543193
"696" 696 3.34246575342466 -0.681940399351412
"697" 697 3.12328767123288 -0.901118481543193
"698" 698 3.0958904109589 -0.928515741817166
"699" 699 3.0958904109589 -0.928515741817166
"700" 700 3.04109589041096 -0.983310262365111
"701" 701 3.16438356164384 -0.860022591132234
"702" 702 3.05479452054795 -0.969611632228125
"703" 703 2.94520547945205 -1.07920067332402
"704" 704 3.17808219178082 -0.846323960995248
"705" 705 2.83561643835616 -1.18878971441991
"706" 706 3.20547945205479 -0.818926700721275
"707" 707 3.12328767123288 -0.901118481543193
"708" 708 2.87671232876712 -1.14769382400895
"709" 709 3.26027397260274 -0.76413218017333
"710" 710 3.08219178082192 -0.942214371954152
"711" 711 3.01369863013699 -1.01070752263908
"712" 712 2.83561643835616 -1.18878971441991
"713" 713 3.21917808219178 -0.805228070584289
"714" 714 3.10958904109589 -0.91481711168018
"715" 715 2.84931506849315 -1.17509108428292
"716" 716 3.23287671232877 -0.791529440447303
"717" 717 3.43835616438356 -0.586049988392508
"718" 718 3.05479452054795 -0.969611632228125
"719" 719 3.38356164383562 -0.640844508940453
"720" 720 3.0958904109589 -0.928515741817166
"721" 721 2.79452054794521 -1.22988560483086
"722" 722 3.19178082191781 -0.832625330858262
"723" 723 3.34246575342466 -0.681940399351412
"724" 724 3.23287671232877 -0.791529440447303
"725" 725 3.24657534246575 -0.777830810310316
"726" 726 3.06849315068493 -0.955913002091139
"727" 727 3.15068493150685 -0.87372122126922
"728" 728 3.02739726027397 -0.997008892502097
"729" 729 3.15068493150685 -0.87372122126922
"730" 730 3.0958904109589 -0.928515741817166
"731" 731 3.28767123287671 -0.736734919899358
"732" 732 3.23287671232877 -0.791529440447303
"733" 733 3.19178082191781 -0.832625330858262
"734" 734 2.94520547945205 -1.07920067332402
"735" 735 3.0958904109589 -0.928515741817166
"736" 736 3.05479452054795 -0.969611632228125
"737" 737 3.20547945205479 -0.818926700721275
"738" 738 3.0958904109589 -0.928515741817166
"739" 739 3.08219178082192 -0.942214371954152
"740" 740 2.73972602739726 -1.28468012537881
"741" 741 3.05479452054795 -0.969611632228125
"742" 742 2.67123287671233 -1.35317327606374
"743" 743 3 -1.02440615277607
"744" 744 3.15068493150685 -0.87372122126922
"745" 745 3.15068493150685 -0.87372122126922
"746" 746 3.27397260273973 -0.750433550036344
"747" 747 3.02739726027397 -0.997008892502097
"748" 748 3.04109589041096 -0.983310262365111
"749" 749 2.6986301369863 -1.32577601578977
"750" 750 3.15068493150685 -0.87372122126922
"751" 751 2.95890410958904 -1.06550204318703
"752" 752 3.10958904109589 -0.91481711168018
"753" 753 3.01369863013699 -1.01070752263908
"754" 754 2.93150684931507 -1.092899303461
"755" 755 2.75342465753425 -1.27098149524182
"756" 756 2.98630136986301 -1.03810478291306
"757" 757 3.15068493150685 -0.87372122126922
"758" 758 3.27397260273973 -0.750433550036344
"759" 759 3.13698630136986 -0.887419851406207
"760" 760 3.06849315068493 -0.955913002091139
"761" 761 3 -1.02440615277607
"762" 762 3.19178082191781 -0.832625330858262
"763" 763 3.16438356164384 -0.860022591132234
"764" 764 3.15068493150685 -0.87372122126922
"765" 765 3.12328767123288 -0.901118481543193
"766" 766 3.16438356164384 -0.860022591132234
"767" 767 3.0958904109589 -0.928515741817166
"768" 768 2.76712328767123 -1.25728286510484
"769" 769 3.67123287671233 -0.353173276063741
"770" 770 3.28767123287671 -0.736734919899358
"771" 771 3.16438356164384 -0.860022591132234
"772" 772 3.12328767123288 -0.901118481543193
"773" 773 2.86301369863014 -1.16139245414593
"774" 774 3.12328767123288 -0.901118481543193
"775" 775 3.04109589041096 -0.983310262365111
"776" 776 3.27397260273973 -0.750433550036344
"777" 777 3.28767123287671 -0.736734919899358
"778" 778 3.32876712328767 -0.695639029488399
"779" 779 3.35616438356164 -0.668241769214426
"780" 780 3.26027397260274 -0.76413218017333
"781" 781 3.34246575342466 -0.681940399351412
"782" 782 3.42465753424658 -0.599748618529495
"783" 783 3.31506849315068 -0.709337659625385
"784" 784 3.21917808219178 -0.805228070584289
"785" 785 3.04109589041096 -0.983310262365111
"786" 786 3.3013698630137 -0.723036289762371
"787" 787 3.36986301369863 -0.65454313907744
"788" 788 2.95890410958904 -1.06550204318703
"789" 789 3.12328767123288 -0.901118481543193
"790" 790 2.67123287671233 -1.35317327606374
"791" 791 3.28767123287671 -0.736734919899358
"792" 792 2.82191780821918 -1.20248834455689
"793" 793 3.38356164383562 -0.640844508940453
"794" 794 2.76712328767123 -1.25728286510484
"795" 795 3.28767123287671 -0.736734919899358
"796" 796 3.10958904109589 -0.91481711168018
"797" 797 2.89041095890411 -1.13399519387196
"798" 798 3.20547945205479 -0.818926700721275
"799" 799 3.0958904109589 -0.928515741817166
"800" 800 3.04109589041096 -0.983310262365111
"801" 801 3.12328767123288 -0.901118481543193
"802" 802 3.10958904109589 -0.91481711168018
"803" 803 2.75342465753425 -1.27098149524182
"804" 804 3.54794520547945 -0.476460947296618
"805" 805 2.94520547945205 -1.07920067332402
"806" 806 2.9041095890411 -1.12029656373497
"807" 807 3.42465753424658 -0.599748618529495
"808" 808 2.98630136986301 -1.03810478291306
"809" 809 2.84931506849315 -1.17509108428292
"810" 810 3.20547945205479 -0.818926700721275
"811" 811 2.94520547945205 -1.07920067332402
"812" 812 3.10958904109589 -0.91481711168018
"813" 813 3.31506849315068 -0.709337659625385
"814" 814 3.3013698630137 -0.723036289762371
"815" 815 3.04109589041096 -0.983310262365111
"816" 816 3.23287671232877 -0.791529440447303
"817" 817 2.6986301369863 -1.32577601578977
"818" 818 3.34246575342466 -0.681940399351412
"819" 819 2.75342465753425 -1.27098149524182
"820" 820 3.24657534246575 -0.777830810310316
"821" 821 3.10958904109589 -0.91481711168018
"822" 822 2.83561643835616 -1.18878971441991
"823" 823 3.17808219178082 -0.846323960995248
"824" 824 3.42465753424658 -0.599748618529495
"825" 825 3.27397260273973 -0.750433550036344
"826" 826 3.05479452054795 -0.969611632228125
"827" 827 3.16438356164384 -0.860022591132234
"828" 828 3.19178082191781 -0.832625330858262
"829" 829 2.76712328767123 -1.25728286510484
"830" 830 3.08219178082192 -0.942214371954152
"831" 831 2.75342465753425 -1.27098149524182
"832" 832 3.42465753424658 -0.599748618529495
"833" 833 3.01369863013699 -1.01070752263908
"834" 834 2.93150684931507 -1.092899303461
"835" 835 2.89041095890411 -1.13399519387196
"836" 836 3.02739726027397 -0.997008892502097
"837" 837 3.08219178082192 -0.942214371954152
"838" 838 2.9041095890411 -1.12029656373497
"839" 839 2.79452054794521 -1.22988560483086
"840" 840 3.3013698630137 -0.723036289762371
"841" 841 2.95890410958904 -1.06550204318703
"842" 842 2.73972602739726 -1.28468012537881
"843" 843 3.17808219178082 -0.846323960995248
"844" 844 2.98630136986301 -1.03810478291306
"845" 845 3.16438356164384 -0.860022591132234
"846" 846 2.94520547945205 -1.07920067332402
"847" 847 3.08219178082192 -0.942214371954152
"848" 848 3.0958904109589 -0.928515741817166
"849" 849 2.95890410958904 -1.06550204318703
"850" 850 3.27397260273973 -0.750433550036344
"851" 851 2.87671232876712 -1.14769382400895
"852" 852 2.9041095890411 -1.12029656373497
"853" 853 3.06849315068493 -0.955913002091139
"854" 854 3.27397260273973 -0.750433550036344
"855" 855 2.87671232876712 -1.14769382400895
"856" 856 3.05479452054795 -0.969611632228125
"857" 857 3.12328767123288 -0.901118481543193
"858" 858 3.24657534246575 -0.777830810310316
"859" 859 3.45205479452055 -0.572351358255522
"860" 860 3.32876712328767 -0.695639029488399
"861" 861 2.76712328767123 -1.25728286510484
"862" 862 2.84931506849315 -1.17509108428292
"863" 863 2.95890410958904 -1.06550204318703
"864" 864 3.08219178082192 -0.942214371954152
"865" 865 3.02739726027397 -0.997008892502097
"866" 866 3.02739726027397 -0.997008892502097
"867" 867 3.04109589041096 -0.983310262365111
"868" 868 2.9041095890411 -1.12029656373497
"869" 869 3.45205479452055 -0.572351358255522
"870" 870 2.91780821917808 -1.10659793359799
"871" 871 3.23287671232877 -0.791529440447303
"872" 872 3.36986301369863 -0.65454313907744
"873" 873 3.35616438356164 -0.668241769214426
"874" 874 3.13698630136986 -0.887419851406207
"875" 875 3 -1.02440615277607
"876" 876 2.97260273972603 -1.05180341305004
"877" 877 2.75342465753425 -1.27098149524182
"878" 878 2.93150684931507 -1.092899303461
"879" 879 3.35616438356164 -0.668241769214426
"880" 880 3.54794520547945 -0.476460947296618
"881" 881 3.28767123287671 -0.736734919899358
"882" 882 3.41095890410959 -0.613447248666481
"883" 883 3.15068493150685 -0.87372122126922
"884" 884 3.01369863013699 -1.01070752263908
"885" 885 3 -1.02440615277607
"886" 886 3.31506849315068 -0.709337659625385
"887" 887 2.95890410958904 -1.06550204318703
"888" 888 3.15068493150685 -0.87372122126922
"889" 889 3.32876712328767 -0.695639029488399
"890" 890 3.20547945205479 -0.818926700721275
"891" 891 3.34246575342466 -0.681940399351412
"892" 892 3.05479452054795 -0.969611632228125
"893" 893 3.45205479452055 -0.572351358255522
"894" 894 3.19178082191781 -0.832625330858262
"895" 895 3.06849315068493 -0.955913002091139
"896" 896 3.27397260273973 -0.750433550036344
"897" 897 2.97260273972603 -1.05180341305004
"898" 898 2.65753424657534 -1.36687190620073
"899" 899 3.19178082191781 -0.832625330858262
"900" 900 3.17808219178082 -0.846323960995248
"901" 901 3.12328767123288 -0.901118481543193
"902" 902 2.67123287671233 -1.35317327606374
"903" 903 2.97260273972603 -1.05180341305004
"904" 904 3.15068493150685 -0.87372122126922
"905" 905 2.80821917808219 -1.21618697469388
"906" 906 2.82191780821918 -1.20248834455689
"907" 907 2.95890410958904 -1.06550204318703
"908" 908 3.10958904109589 -0.91481711168018
"909" 909 2.91780821917808 -1.10659793359799
"910" 910 3.23287671232877 -0.791529440447303
"911" 911 2.86301369863014 -1.16139245414593
"912" 912 3.26027397260274 -0.76413218017333
"913" 913 3.15068493150685 -0.87372122126922
"914" 914 2.89041095890411 -1.13399519387196
"915" 915 3.08219178082192 -0.942214371954152
"916" 916 2.83561643835616 -1.18878971441991
"917" 917 2.68493150684932 -1.33947464592675
"918" 918 2.98630136986301 -1.03810478291306
"919" 919 3.0958904109589 -0.928515741817166
"920" 920 2.84931506849315 -1.17509108428292
"921" 921 3.01369863013699 -1.01070752263908
"922" 922 3.04109589041096 -0.983310262365111
"923" 923 3.02739726027397 -0.997008892502097
"924" 924 3.02739726027397 -0.997008892502097
"925" 925 2.54794520547945 -1.47646094729662
"926" 926 3 -1.02440615277607
"927" 927 2.86301369863014 -1.16139245414593
"928" 928 3 -1.02440615277607
"929" 929 2.76712328767123 -1.25728286510484
"930" 930 2.84931506849315 -1.17509108428292
"931" 931 3.17808219178082 -0.846323960995248
"932" 932 2.79452054794521 -1.22988560483086
"933" 933 3.08219178082192 -0.942214371954152
"934" 934 3.05479452054795 -0.969611632228125
"935" 935 3.41095890410959 -0.613447248666481
"936" 936 3 -1.02440615277607
"937" 937 3.24657534246575 -0.777830810310316
"938" 938 2.73972602739726 -1.28468012537881
"939" 939 3.12328767123288 -0.901118481543193
"940" 940 3.36986301369863 -0.65454313907744
"941" 941 3.17808219178082 -0.846323960995248
"942" 942 3.19178082191781 -0.832625330858262
"943" 943 3.20547945205479 -0.818926700721275
"944" 944 3.19178082191781 -0.832625330858262
"945" 945 2.83561643835616 -1.18878971441991
"946" 946 3.12328767123288 -0.901118481543193
"947" 947 3.06849315068493 -0.955913002091139
"948" 948 3.17808219178082 -0.846323960995248
"949" 949 2.78082191780822 -1.24358423496785
"950" 950 3.02739726027397 -0.997008892502097
"951" 951 3.04109589041096 -0.983310262365111
"952" 952 3.21917808219178 -0.805228070584289
"953" 953 3.12328767123288 -0.901118481543193
"954" 954 3.13698630136986 -0.887419851406207
"955" 955 3.06849315068493 -0.955913002091139
"956" 956 3.06849315068493 -0.955913002091139
"957" 957 3.10958904109589 -0.91481711168018
"958" 958 2.79452054794521 -1.22988560483086
"959" 959 3.06849315068493 -0.955913002091139
"960" 960 3.65753424657534 -0.366871906200728
"961" 961 3.27397260273973 -0.750433550036344
"962" 962 2.53424657534247 -1.4901595774336
"963" 963 3.50684931506849 -0.517556837707577
"964" 964 2.80821917808219 -1.21618697469388
"965" 965 2.97260273972603 -1.05180341305004
"966" 966 3.10958904109589 -0.91481711168018
"967" 967 3.15068493150685 -0.87372122126922
"968" 968 3.20547945205479 -0.818926700721275
"969" 969 3.28767123287671 -0.736734919899358
"970" 970 3.02739726027397 -0.997008892502097
"971" 971 2.84931506849315 -1.17509108428292
"972" 972 3.35616438356164 -0.668241769214426
"973" 973 3.34246575342466 -0.681940399351412
"974" 974 3.08219178082192 -0.942214371954152
"975" 975 3.24657534246575 -0.777830810310316
"976" 976 3.43835616438356 -0.586049988392508
"977" 977 3.16438356164384 -0.860022591132234
"978" 978 3.3013698630137 -0.723036289762371
"979" 979 3.17808219178082 -0.846323960995248
"980" 980 2.78082191780822 -1.24358423496785
"981" 981 2.91780821917808 -1.10659793359799
"982" 982 3.04109589041096 -0.983310262365111
"983" 983 3.16438356164384 -0.860022591132234
"984" 984 2.86301369863014 -1.16139245414593
"985" 985 3.21917808219178 -0.805228070584289
"986" 986 3.16438356164384 -0.860022591132234
"987" 987 2.87671232876712 -1.14769382400895
"988" 988 3.10958904109589 -0.91481711168018
"989" 989 3.34246575342466 -0.681940399351412
"990" 990 3.16438356164384 -0.860022591132234
"991" 991 2.67123287671233 -1.35317327606374
"992" 992 3.21917808219178 -0.805228070584289
"993" 993 3.19178082191781 -0.832625330858262
"994" 994 2.98630136986301 -1.03810478291306
"995" 995 3.3972602739726 -0.627145878803467
"996" 996 3.04109589041096 -0.983310262365111
"997" 997 3.12328767123288 -0.901118481543193
"998" 998 3.45205479452055 -0.572351358255522
"999" 999 3 -1.02440615277607
"1000" 1000 3.24657534246575 -0.777830810310316
"1001" 1001 2.9041095890411 -1.12029656373497
"1002" 1002 2.84931506849315 -1.17509108428292
