"simID" "estD" "error"
"615" 615 2.03658536585366 -1.98782078692241
"616" 616 2.07317073170732 -1.95123542106875
"617" 617 1.98780487804878 -2.03660127472729
"618" 618 1.69512195121951 -2.32928420155656
"619" 619 2.21951219512195 -1.80489395765412
"620" 620 1.89024390243902 -2.13416225033705
"621" 621 2.10975609756098 -1.91465005521509
"622" 622 2.19512195121951 -1.82928420155656
"623" 623 2.13414634146341 -1.89025981131266
"624" 624 1.97560975609756 -2.04879639667851
"625" 625 1.86585365853659 -2.15855249423948
"626" 626 1.85365853658537 -2.1707476161907
"627" 627 1.96341463414634 -2.06099151862973
"628" 628 1.98780487804878 -2.03660127472729
"629" 629 2.1219512195122 -1.90245493326387
"630" 630 2.03658536585366 -1.98782078692241
"631" 631 2.07317073170732 -1.95123542106875
"632" 632 1.90243902439024 -2.12196712838583
"633" 633 2.21951219512195 -1.80489395765412
"634" 634 1.85365853658537 -2.1707476161907
"635" 635 2.10975609756098 -1.91465005521509
"636" 636 2.02439024390244 -2.00001590887363
"637" 637 2.01219512195122 -2.01221103082485
"638" 638 1.74390243902439 -2.28050371375168
"639" 639 2.09756097560976 -1.92684517716631
"640" 640 2.08536585365854 -1.93904029911753
"641" 641 2.04878048780488 -1.97562566497119
"642" 642 2.10975609756098 -1.91465005521509
"643" 643 1.92682926829268 -2.09757688448339
"644" 644 2.31707317073171 -1.70733298204436
"645" 645 2.10975609756098 -1.91465005521509
"646" 646 2 -2.02440615277607
"647" 647 2.21951219512195 -1.80489395765412
"648" 648 1.86585365853659 -2.15855249423948
"649" 649 1.95121951219512 -2.07318664058095
"650" 650 2.08536585365854 -1.93904029911753
"651" 651 1.85365853658537 -2.1707476161907
"652" 652 2.26829268292683 -1.75611346984924
"653" 653 1.76829268292683 -2.25611346984924
"654" 654 1.9390243902439 -2.08538176253217
"655" 655 2.19512195121951 -1.82928420155656
"656" 656 1.91463414634146 -2.10977200643461
"657" 657 2.20731707317073 -1.81708907960534
"658" 658 2.34146341463415 -1.68294273814192
"659" 659 2.1219512195122 -1.90245493326387
"660" 660 2.29268292682927 -1.7317232259468
"661" 661 1.92682926829268 -2.09757688448339
"662" 662 2.03658536585366 -1.98782078692241
"663" 663 2.09756097560976 -1.92684517716631
"664" 664 2.29268292682927 -1.7317232259468
"665" 665 1.97560975609756 -2.04879639667851
"666" 666 1.92682926829268 -2.09757688448339
"667" 667 2.0609756097561 -1.96343054301997
"668" 668 1.78048780487805 -2.24391834789802
"669" 669 2.01219512195122 -2.01221103082485
"670" 670 2.18292682926829 -1.84147932350778
"671" 671 2.10975609756098 -1.91465005521509
"672" 672 2 -2.02440615277607
"673" 673 2.10975609756098 -1.91465005521509
"674" 674 2.09756097560976 -1.92684517716631
"675" 675 2.20731707317073 -1.81708907960534
"676" 676 2.35365853658537 -1.6707476161907
"677" 677 2.0609756097561 -1.96343054301997
"678" 678 1.96341463414634 -2.06099151862973
"679" 679 1.73170731707317 -2.2926988357029
"680" 680 1.79268292682927 -2.2317232259468
"681" 681 2.1219512195122 -1.90245493326387
"682" 682 2.1219512195122 -1.90245493326387
"683" 683 2.17073170731707 -1.853674445459
"684" 684 2.24390243902439 -1.78050371375168
"685" 685 2.20731707317073 -1.81708907960534
"686" 686 2.5 -1.52440615277607
"687" 687 2.09756097560976 -1.92684517716631
"688" 688 1.97560975609756 -2.04879639667851
"689" 689 1.97560975609756 -2.04879639667851
"690" 690 2.09756097560976 -1.92684517716631
"691" 691 2.09756097560976 -1.92684517716631
"692" 692 1.95121951219512 -2.07318664058095
"693" 693 2.19512195121951 -1.82928420155656
"694" 694 2.10975609756098 -1.91465005521509
"695" 695 2.10975609756098 -1.91465005521509
"696" 696 1.95121951219512 -2.07318664058095
"697" 697 2.08536585365854 -1.93904029911753
"698" 698 1.90243902439024 -2.12196712838583
"699" 699 1.98780487804878 -2.03660127472729
"700" 700 2.0609756097561 -1.96343054301997
"701" 701 2.09756097560976 -1.92684517716631
"702" 702 2.08536585365854 -1.93904029911753
"703" 703 2.08536585365854 -1.93904029911753
"704" 704 2.01219512195122 -2.01221103082485
"705" 705 1.98780487804878 -2.03660127472729
"706" 706 2.15853658536585 -1.86586956741022
"707" 707 2.24390243902439 -1.78050371375168
"708" 708 2.24390243902439 -1.78050371375168
"709" 709 2 -2.02440615277607
"710" 710 2.08536585365854 -1.93904029911753
"711" 711 1.84146341463415 -2.18294273814192
"712" 712 1.74390243902439 -2.28050371375168
"713" 713 2.23170731707317 -1.7926988357029
"714" 714 2.18292682926829 -1.84147932350778
"715" 715 2.13414634146341 -1.89025981131266
"716" 716 2.07317073170732 -1.95123542106875
"717" 717 2.10975609756098 -1.91465005521509
"718" 718 2.08536585365854 -1.93904029911753
"719" 719 2.01219512195122 -2.01221103082485
"720" 720 1.96341463414634 -2.06099151862973
"721" 721 1.95121951219512 -2.07318664058095
"722" 722 2.14634146341463 -1.87806468936144
"723" 723 1.9390243902439 -2.08538176253217
"724" 724 2.28048780487805 -1.74391834789802
"725" 725 2.03658536585366 -1.98782078692241
"726" 726 2.47560975609756 -1.54879639667851
"727" 727 2.07317073170732 -1.95123542106875
"728" 728 2.14634146341463 -1.87806468936144
"729" 729 1.98780487804878 -2.03660127472729
"730" 730 1.98780487804878 -2.03660127472729
"731" 731 2.13414634146341 -1.89025981131266
"732" 732 2.20731707317073 -1.81708907960534
"733" 733 2.15853658536585 -1.86586956741022
"734" 734 2.31707317073171 -1.70733298204436
"735" 735 2.04878048780488 -1.97562566497119
"736" 736 2.26829268292683 -1.75611346984924
"737" 737 2.13414634146341 -1.89025981131266
"738" 738 2.29268292682927 -1.7317232259468
"739" 739 2.15853658536585 -1.86586956741022
"740" 740 2.10975609756098 -1.91465005521509
"741" 741 1.95121951219512 -2.07318664058095
"742" 742 1.82926829268293 -2.19513786009314
"743" 743 1.81707317073171 -2.20733298204436
"744" 744 2.10975609756098 -1.91465005521509
"745" 745 2.03658536585366 -1.98782078692241
"746" 746 1.8780487804878 -2.14635737228827
"747" 747 2 -2.02440615277607
"748" 748 1.89024390243902 -2.13416225033705
"749" 749 2.29268292682927 -1.7317232259468
"750" 750 2.26829268292683 -1.75611346984924
"751" 751 2.02439024390244 -2.00001590887363
"752" 752 2.14634146341463 -1.87806468936144
"753" 753 2.29268292682927 -1.7317232259468
"754" 754 2.1219512195122 -1.90245493326387
"755" 755 2.01219512195122 -2.01221103082485
"756" 756 2.14634146341463 -1.87806468936144
"757" 757 1.80487804878049 -2.21952810399558
"758" 758 1.80487804878049 -2.21952810399558
"759" 759 1.86585365853659 -2.15855249423948
"760" 760 1.69512195121951 -2.32928420155656
"761" 761 2.14634146341463 -1.87806468936144
"762" 762 2.01219512195122 -2.01221103082485
"763" 763 2.19512195121951 -1.82928420155656
"764" 764 1.85365853658537 -2.1707476161907
"765" 765 1.75609756097561 -2.26830859180046
"766" 766 2.04878048780488 -1.97562566497119
"767" 767 2.01219512195122 -2.01221103082485
"768" 768 2.34146341463415 -1.68294273814192
"769" 769 2.09756097560976 -1.92684517716631
"770" 770 2.26829268292683 -1.75611346984924
"771" 771 1.97560975609756 -2.04879639667851
"772" 772 2.01219512195122 -2.01221103082485
"773" 773 2.24390243902439 -1.78050371375168
"774" 774 2.25609756097561 -1.76830859180046
"775" 775 2.42682926829268 -1.59757688448339
"776" 776 1.92682926829268 -2.09757688448339
"777" 777 1.95121951219512 -2.07318664058095
"778" 778 1.81707317073171 -2.20733298204436
"779" 779 2.01219512195122 -2.01221103082485
"780" 780 2.19512195121951 -1.82928420155656
"781" 781 1.78048780487805 -2.24391834789802
"782" 782 2.07317073170732 -1.95123542106875
"783" 783 1.89024390243902 -2.13416225033705
"784" 784 2.13414634146341 -1.89025981131266
"785" 785 2.13414634146341 -1.89025981131266
"786" 786 1.84146341463415 -2.18294273814192
"787" 787 1.98780487804878 -2.03660127472729
"788" 788 1.92682926829268 -2.09757688448339
"789" 789 1.78048780487805 -2.24391834789802
"790" 790 2.10975609756098 -1.91465005521509
"791" 791 2.18292682926829 -1.84147932350778
"792" 792 2.09756097560976 -1.92684517716631
"793" 793 2.21951219512195 -1.80489395765412
"794" 794 2.0609756097561 -1.96343054301997
"795" 795 1.97560975609756 -2.04879639667851
"796" 796 2.0609756097561 -1.96343054301997
"797" 797 1.84146341463415 -2.18294273814192
"798" 798 2.14634146341463 -1.87806468936144
"799" 799 2.1219512195122 -1.90245493326387
"800" 800 1.82926829268293 -2.19513786009314
"801" 801 2.01219512195122 -2.01221103082485
"802" 802 1.8780487804878 -2.14635737228827
"803" 803 1.9390243902439 -2.08538176253217
"804" 804 2.17073170731707 -1.853674445459
"805" 805 1.9390243902439 -2.08538176253217
"806" 806 2.08536585365854 -1.93904029911753
"807" 807 2.01219512195122 -2.01221103082485
"808" 808 1.74390243902439 -2.28050371375168
"809" 809 1.9390243902439 -2.08538176253217
"810" 810 1.89024390243902 -2.13416225033705
"811" 811 2.31707317073171 -1.70733298204436
"812" 812 1.81707317073171 -2.20733298204436
"813" 813 2.26829268292683 -1.75611346984924
"814" 814 2.23170731707317 -1.7926988357029
"815" 815 2.02439024390244 -2.00001590887363
"816" 816 1.80487804878049 -2.21952810399558
"817" 817 2 -2.02440615277607
"818" 818 2.25609756097561 -1.76830859180046
"819" 819 2.08536585365854 -1.93904029911753
"820" 820 1.96341463414634 -2.06099151862973
"821" 821 1.91463414634146 -2.10977200643461
"822" 822 2.04878048780488 -1.97562566497119
"823" 823 1.84146341463415 -2.18294273814192
"824" 824 2.24390243902439 -1.78050371375168
"825" 825 2.25609756097561 -1.76830859180046
"826" 826 2.02439024390244 -2.00001590887363
"827" 827 2.02439024390244 -2.00001590887363
"828" 828 1.81707317073171 -2.20733298204436
"829" 829 2.08536585365854 -1.93904029911753
"830" 830 1.95121951219512 -2.07318664058095
"831" 831 2.09756097560976 -1.92684517716631
"832" 832 1.91463414634146 -2.10977200643461
"833" 833 2.1219512195122 -1.90245493326387
"834" 834 1.96341463414634 -2.06099151862973
"835" 835 1.95121951219512 -2.07318664058095
"836" 836 2.08536585365854 -1.93904029911753
"837" 837 2.23170731707317 -1.7926988357029
"838" 838 1.97560975609756 -2.04879639667851
"839" 839 1.97560975609756 -2.04879639667851
"840" 840 2.26829268292683 -1.75611346984924
"841" 841 1.73170731707317 -2.2926988357029
"842" 842 2.13414634146341 -1.89025981131266
"843" 843 2.01219512195122 -2.01221103082485
"844" 844 2.07317073170732 -1.95123542106875
"845" 845 1.85365853658537 -2.1707476161907
"846" 846 1.90243902439024 -2.12196712838583
"847" 847 2.0609756097561 -1.96343054301997
"848" 848 1.80487804878049 -2.21952810399558
"849" 849 2.17073170731707 -1.853674445459
"850" 850 2.02439024390244 -2.00001590887363
"851" 851 2.15853658536585 -1.86586956741022
"852" 852 2.34146341463415 -1.68294273814192
"853" 853 2.1219512195122 -1.90245493326387
"854" 854 1.89024390243902 -2.13416225033705
"855" 855 2.3780487804878 -1.64635737228827
"856" 856 2.02439024390244 -2.00001590887363
"857" 857 2.07317073170732 -1.95123542106875
"858" 858 1.9390243902439 -2.08538176253217
"859" 859 2.17073170731707 -1.853674445459
"860" 860 1.95121951219512 -2.07318664058095
"861" 861 2.01219512195122 -2.01221103082485
"862" 862 2.20731707317073 -1.81708907960534
"863" 863 1.92682926829268 -2.09757688448339
"864" 864 1.9390243902439 -2.08538176253217
"865" 865 2.14634146341463 -1.87806468936144
"866" 866 2.46341463414634 -1.56099151862973
"867" 867 2.08536585365854 -1.93904029911753
"868" 868 2.28048780487805 -1.74391834789802
"869" 869 1.97560975609756 -2.04879639667851
"870" 870 2.3780487804878 -1.64635737228827
"871" 871 2.09756097560976 -1.92684517716631
"872" 872 2.01219512195122 -2.01221103082485
"873" 873 1.8780487804878 -2.14635737228827
"874" 874 2.23170731707317 -1.7926988357029
"875" 875 1.82926829268293 -2.19513786009314
"876" 876 2.07317073170732 -1.95123542106875
"877" 877 1.69512195121951 -2.32928420155656
"878" 878 2.02439024390244 -2.00001590887363
"879" 879 1.82926829268293 -2.19513786009314
"880" 880 2.01219512195122 -2.01221103082485
"881" 881 1.86585365853659 -2.15855249423948
"882" 882 2.09756097560976 -1.92684517716631
"883" 883 1.86585365853659 -2.15855249423948
"884" 884 2.10975609756098 -1.91465005521509
"885" 885 1.69512195121951 -2.32928420155656
"886" 886 2.09756097560976 -1.92684517716631
"887" 887 1.8780487804878 -2.14635737228827
"888" 888 1.8780487804878 -2.14635737228827
"889" 889 2.25609756097561 -1.76830859180046
"890" 890 2.14634146341463 -1.87806468936144
"891" 891 2.04878048780488 -1.97562566497119
"892" 892 2.18292682926829 -1.84147932350778
"893" 893 1.89024390243902 -2.13416225033705
"894" 894 2.04878048780488 -1.97562566497119
"895" 895 2.19512195121951 -1.82928420155656
"896" 896 2.19512195121951 -1.82928420155656
"897" 897 1.8780487804878 -2.14635737228827
"898" 898 2.15853658536585 -1.86586956741022
"899" 899 2.14634146341463 -1.87806468936144
"900" 900 2.20731707317073 -1.81708907960534
"901" 901 2.03658536585366 -1.98782078692241
"902" 902 2.39024390243902 -1.63416225033705
"903" 903 2.28048780487805 -1.74391834789802
"904" 904 1.98780487804878 -2.03660127472729
"905" 905 1.98780487804878 -2.03660127472729
"906" 906 1.92682926829268 -2.09757688448339
"907" 907 2.20731707317073 -1.81708907960534
"908" 908 2.02439024390244 -2.00001590887363
"909" 909 1.81707317073171 -2.20733298204436
"910" 910 2.03658536585366 -1.98782078692241
"911" 911 2.23170731707317 -1.7926988357029
"912" 912 2.01219512195122 -2.01221103082485
"913" 913 1.81707317073171 -2.20733298204436
"914" 914 2 -2.02440615277607
"915" 915 1.95121951219512 -2.07318664058095
"916" 916 1.73170731707317 -2.2926988357029
"917" 917 2.09756097560976 -1.92684517716631
"918" 918 2.35365853658537 -1.6707476161907
"919" 919 1.65853658536585 -2.36586956741022
"920" 920 2.28048780487805 -1.74391834789802
"921" 921 2.13414634146341 -1.89025981131266
"922" 922 1.96341463414634 -2.06099151862973
"923" 923 2.19512195121951 -1.82928420155656
"924" 924 2.19512195121951 -1.82928420155656
"925" 925 1.89024390243902 -2.13416225033705
"926" 926 1.81707317073171 -2.20733298204436
"927" 927 1.98780487804878 -2.03660127472729
"928" 928 2.03658536585366 -1.98782078692241
"929" 929 2.08536585365854 -1.93904029911753
"930" 930 2.31707317073171 -1.70733298204436
"931" 931 2.08536585365854 -1.93904029911753
"932" 932 1.9390243902439 -2.08538176253217
"933" 933 2 -2.02440615277607
"934" 934 2.13414634146341 -1.89025981131266
"935" 935 1.96341463414634 -2.06099151862973
"936" 936 1.80487804878049 -2.21952810399558
"937" 937 2.13414634146341 -1.89025981131266
"938" 938 1.73170731707317 -2.2926988357029
"939" 939 2.21951219512195 -1.80489395765412
"940" 940 1.80487804878049 -2.21952810399558
"941" 941 2.23170731707317 -1.7926988357029
"942" 942 2.34146341463415 -1.68294273814192
"943" 943 2.19512195121951 -1.82928420155656
"944" 944 2.08536585365854 -1.93904029911753
"945" 945 2.20731707317073 -1.81708907960534
"946" 946 1.95121951219512 -2.07318664058095
"947" 947 2.15853658536585 -1.86586956741022
"948" 948 2.03658536585366 -1.98782078692241
"949" 949 2.1219512195122 -1.90245493326387
"950" 950 2.0609756097561 -1.96343054301997
"951" 951 2.30487804878049 -1.71952810399558
"952" 952 1.96341463414634 -2.06099151862973
"953" 953 1.9390243902439 -2.08538176253217
"954" 954 2.0609756097561 -1.96343054301997
"955" 955 1.97560975609756 -2.04879639667851
"956" 956 1.86585365853659 -2.15855249423948
"957" 957 2.01219512195122 -2.01221103082485
"958" 958 2 -2.02440615277607
"959" 959 2.09756097560976 -1.92684517716631
"960" 960 1.76829268292683 -2.25611346984924
"961" 961 2.18292682926829 -1.84147932350778
"962" 962 1.98780487804878 -2.03660127472729
"963" 963 2.1219512195122 -1.90245493326387
"964" 964 1.84146341463415 -2.18294273814192
"965" 965 1.86585365853659 -2.15855249423948
"966" 966 2.10975609756098 -1.91465005521509
"967" 967 2.08536585365854 -1.93904029911753
"968" 968 2.14634146341463 -1.87806468936144
"969" 969 2.24390243902439 -1.78050371375168
"970" 970 2.32926829268293 -1.69513786009314
"971" 971 1.84146341463415 -2.18294273814192
"972" 972 1.86585365853659 -2.15855249423948
"973" 973 1.76829268292683 -2.25611346984924
"974" 974 2.09756097560976 -1.92684517716631
"975" 975 2.34146341463415 -1.68294273814192
"976" 976 2.29268292682927 -1.7317232259468
"977" 977 1.84146341463415 -2.18294273814192
"978" 978 1.84146341463415 -2.18294273814192
"979" 979 2.04878048780488 -1.97562566497119
"980" 980 2.17073170731707 -1.853674445459
"981" 981 2.18292682926829 -1.84147932350778
"982" 982 2 -2.02440615277607
"983" 983 2.0609756097561 -1.96343054301997
"984" 984 2.02439024390244 -2.00001590887363
"985" 985 1.9390243902439 -2.08538176253217
"986" 986 2.30487804878049 -1.71952810399558
"987" 987 2.0609756097561 -1.96343054301997
"988" 988 2.10975609756098 -1.91465005521509
"989" 989 2.19512195121951 -1.82928420155656
"990" 990 1.89024390243902 -2.13416225033705
"991" 991 2.19512195121951 -1.82928420155656
"992" 992 2.07317073170732 -1.95123542106875
"993" 993 2.09756097560976 -1.92684517716631
"994" 994 1.98780487804878 -2.03660127472729
"995" 995 2.0609756097561 -1.96343054301997
"996" 996 2.15853658536585 -1.86586956741022
"997" 997 1.96341463414634 -2.06099151862973
"998" 998 2.4390243902439 -1.58538176253217
"999" 999 2 -2.02440615277607
"1000" 1000 2.08536585365854 -1.93904029911753
"1001" 1001 2.01219512195122 -2.01221103082485
"1002" 1002 1.95121951219512 -2.07318664058095
"1003" 1003 2.18292682926829 -1.84147932350778
"1004" 1004 1.80487804878049 -2.21952810399558
"1005" 1005 1.8780487804878 -2.14635737228827
"1006" 1006 1.91463414634146 -2.10977200643461
"1007" 1007 2.04878048780488 -1.97562566497119
"1008" 1008 2.0609756097561 -1.96343054301997
"1009" 1009 2.09756097560976 -1.92684517716631
"1010" 1010 2.08536585365854 -1.93904029911753
"1011" 1011 1.97560975609756 -2.04879639667851
"1012" 1012 2.1219512195122 -1.90245493326387
"1013" 1013 2.21951219512195 -1.80489395765412
"1014" 1014 2.03658536585366 -1.98782078692241
"1015" 1015 2.28048780487805 -1.74391834789802
"1016" 1016 2.01219512195122 -2.01221103082485
"1017" 1017 2 -2.02440615277607
"1018" 1018 2.1219512195122 -1.90245493326387
"1019" 1019 2.23170731707317 -1.7926988357029
"1020" 1020 2.26829268292683 -1.75611346984924
