"simID" "estD" "error"
"620" 620 3.29166666666667 -0.732739486109403
"621" 621 2.91666666666667 -1.1077394861094
"622" 622 3.25 -0.77440615277607
"623" 623 3.125 -0.89940615277607
"624" 624 3.02777777777778 -0.996628374998292
"625" 625 3.16666666666667 -0.857739486109403
"626" 626 3.19444444444444 -0.829961708331625
"627" 627 3.16666666666667 -0.857739486109403
"628" 628 3.19444444444444 -0.829961708331625
"629" 629 3.26388888888889 -0.760517263887181
"630" 630 3.38888888888889 -0.635517263887181
"631" 631 2.97222222222222 -1.05218393055385
"632" 632 3.09722222222222 -0.927183930553848
"633" 633 3.22222222222222 -0.802183930553848
"634" 634 3.63888888888889 -0.385517263887181
"635" 635 2.90277777777778 -1.12162837499829
"636" 636 2.875 -1.14940615277607
"637" 637 2.75 -1.27440615277607
"638" 638 3.20833333333333 -0.816072819442736
"639" 639 3.19444444444444 -0.829961708331625
"640" 640 3.08333333333333 -0.941072819442736
"641" 641 3.04166666666667 -0.982739486109403
"642" 642 3.38888888888889 -0.635517263887181
"643" 643 3.26388888888889 -0.760517263887181
"644" 644 3.54166666666667 -0.482739486109403
"645" 645 3.08333333333333 -0.941072819442736
"646" 646 3.31944444444444 -0.704961708331625
"647" 647 3.01388888888889 -1.01051726388718
"648" 648 3.40277777777778 -0.621628374998292
"649" 649 3.34722222222222 -0.677183930553848
"650" 650 3.54166666666667 -0.482739486109403
"651" 651 3.15277777777778 -0.871628374998292
"652" 652 2.90277777777778 -1.12162837499829
"653" 653 3.38888888888889 -0.635517263887181
"654" 654 2.69444444444444 -1.32996170833163
"655" 655 3.70833333333333 -0.316072819442736
"656" 656 3.125 -0.89940615277607
"657" 657 3.27777777777778 -0.746628374998292
"658" 658 3.26388888888889 -0.760517263887181
"659" 659 3.06944444444444 -0.954961708331625
"660" 660 3.20833333333333 -0.816072819442736
"661" 661 3.31944444444444 -0.704961708331625
"662" 662 2.63888888888889 -1.38551726388718
"663" 663 3.11111111111111 -0.913295041664959
"664" 664 3.31944444444444 -0.704961708331625
"665" 665 3.25 -0.77440615277607
"666" 666 3.02777777777778 -0.996628374998292
"667" 667 3.26388888888889 -0.760517263887181
"668" 668 3.33333333333333 -0.691072819442736
"669" 669 3.27777777777778 -0.746628374998292
"670" 670 3.23611111111111 -0.788295041664959
"671" 671 3.375 -0.64940615277607
"672" 672 3.18055555555556 -0.843850597220515
"673" 673 3.11111111111111 -0.913295041664959
"674" 674 3.27777777777778 -0.746628374998292
"675" 675 3.02777777777778 -0.996628374998292
"676" 676 2.86111111111111 -1.16329504166496
"677" 677 3.20833333333333 -0.816072819442736
"678" 678 3.13888888888889 -0.885517263887181
"679" 679 3.38888888888889 -0.635517263887181
"680" 680 3.31944444444444 -0.704961708331625
"681" 681 3.36111111111111 -0.663295041664959
"682" 682 3.36111111111111 -0.663295041664959
"683" 683 3.54166666666667 -0.482739486109403
"684" 684 3.125 -0.89940615277607
"685" 685 3.22222222222222 -0.802183930553848
"686" 686 3.05555555555556 -0.968850597220515
"687" 687 3.19444444444444 -0.829961708331625
"688" 688 3.08333333333333 -0.941072819442736
"689" 689 3.31944444444444 -0.704961708331625
"690" 690 3.38888888888889 -0.635517263887181
"691" 691 3.31944444444444 -0.704961708331625
"692" 692 3.11111111111111 -0.913295041664959
"693" 693 3.04166666666667 -0.982739486109403
"694" 694 3.15277777777778 -0.871628374998292
"695" 695 2.76388888888889 -1.26051726388718
"696" 696 3.38888888888889 -0.635517263887181
"697" 697 3.02777777777778 -0.996628374998292
"698" 698 2.79166666666667 -1.2327394861094
"699" 699 3.08333333333333 -0.941072819442736
"700" 700 3.15277777777778 -0.871628374998292
"701" 701 3.45833333333333 -0.566072819442736
"702" 702 3.23611111111111 -0.788295041664959
"703" 703 2.65277777777778 -1.37162837499829
"704" 704 3.43055555555556 -0.593850597220515
"705" 705 3.13888888888889 -0.885517263887181
"706" 706 3.20833333333333 -0.816072819442736
"707" 707 3.18055555555556 -0.843850597220515
"708" 708 2.98611111111111 -1.03829504166496
"709" 709 2.93055555555556 -1.09385059722051
"710" 710 3.18055555555556 -0.843850597220515
"711" 711 3.15277777777778 -0.871628374998292
"712" 712 3.43055555555556 -0.593850597220515
"713" 713 3.29166666666667 -0.732739486109403
"714" 714 3.38888888888889 -0.635517263887181
"715" 715 3.25 -0.77440615277607
"716" 716 3.40277777777778 -0.621628374998292
"717" 717 3.01388888888889 -1.01051726388718
"718" 718 3.33333333333333 -0.691072819442736
"719" 719 3.16666666666667 -0.857739486109403
"720" 720 3.18055555555556 -0.843850597220515
"721" 721 3.19444444444444 -0.829961708331625
"722" 722 3.23611111111111 -0.788295041664959
"723" 723 2.91666666666667 -1.1077394861094
"724" 724 3.54166666666667 -0.482739486109403
"725" 725 3.15277777777778 -0.871628374998292
"726" 726 3.11111111111111 -0.913295041664959
"727" 727 2.94444444444444 -1.07996170833163
"728" 728 3.26388888888889 -0.760517263887181
"729" 729 3.09722222222222 -0.927183930553848
"730" 730 3 -1.02440615277607
"731" 731 3.34722222222222 -0.677183930553848
"732" 732 3.25 -0.77440615277607
"733" 733 2.88888888888889 -1.13551726388718
"734" 734 2.83333333333333 -1.19107281944274
"735" 735 3.05555555555556 -0.968850597220515
"736" 736 3.08333333333333 -0.941072819442736
"737" 737 3.06944444444444 -0.954961708331625
"738" 738 3.11111111111111 -0.913295041664959
"739" 739 3.05555555555556 -0.968850597220515
"740" 740 3.29166666666667 -0.732739486109403
"741" 741 3.15277777777778 -0.871628374998292
"742" 742 3.13888888888889 -0.885517263887181
"743" 743 2.80555555555556 -1.21885059722051
"744" 744 3.25 -0.77440615277607
"745" 745 3.54166666666667 -0.482739486109403
"746" 746 3.23611111111111 -0.788295041664959
"747" 747 3.26388888888889 -0.760517263887181
"748" 748 3.59722222222222 -0.427183930553848
"749" 749 2.91666666666667 -1.1077394861094
"750" 750 3.18055555555556 -0.843850597220515
"751" 751 2.97222222222222 -1.05218393055385
"752" 752 3.22222222222222 -0.802183930553848
"753" 753 2.875 -1.14940615277607
"754" 754 2.97222222222222 -1.05218393055385
"755" 755 3.44444444444444 -0.579961708331625
"756" 756 3.25 -0.77440615277607
"757" 757 2.97222222222222 -1.05218393055385
"758" 758 3.23611111111111 -0.788295041664959
"759" 759 2.76388888888889 -1.26051726388718
"760" 760 3.06944444444444 -0.954961708331625
"761" 761 3.08333333333333 -0.941072819442736
"762" 762 2.95833333333333 -1.06607281944274
"763" 763 3.44444444444444 -0.579961708331625
"764" 764 3.43055555555556 -0.593850597220515
"765" 765 3.13888888888889 -0.885517263887181
"766" 766 3.36111111111111 -0.663295041664959
"767" 767 3.61111111111111 -0.413295041664959
"768" 768 3.29166666666667 -0.732739486109403
"769" 769 3.29166666666667 -0.732739486109403
"770" 770 3.25 -0.77440615277607
"771" 771 3.13888888888889 -0.885517263887181
"772" 772 3.27777777777778 -0.746628374998292
"773" 773 3.38888888888889 -0.635517263887181
"774" 774 2.94444444444444 -1.07996170833163
"775" 775 2.93055555555556 -1.09385059722051
"776" 776 3.41666666666667 -0.607739486109403
"777" 777 3.16666666666667 -0.857739486109403
"778" 778 3.40277777777778 -0.621628374998292
"779" 779 2.86111111111111 -1.16329504166496
"780" 780 2.86111111111111 -1.16329504166496
"781" 781 3.20833333333333 -0.816072819442736
"782" 782 3.06944444444444 -0.954961708331625
"783" 783 3.31944444444444 -0.704961708331625
"784" 784 3.43055555555556 -0.593850597220515
"785" 785 3.36111111111111 -0.663295041664959
"786" 786 3.41666666666667 -0.607739486109403
"787" 787 3.125 -0.89940615277607
"788" 788 3.18055555555556 -0.843850597220515
"789" 789 3.05555555555556 -0.968850597220515
"790" 790 3.18055555555556 -0.843850597220515
"791" 791 3.02777777777778 -0.996628374998292
"792" 792 3.20833333333333 -0.816072819442736
"793" 793 3.20833333333333 -0.816072819442736
"794" 794 3.06944444444444 -0.954961708331625
"795" 795 3.125 -0.89940615277607
"796" 796 3.22222222222222 -0.802183930553848
"797" 797 2.88888888888889 -1.13551726388718
"798" 798 3.54166666666667 -0.482739486109403
"799" 799 3.26388888888889 -0.760517263887181
"800" 800 3.18055555555556 -0.843850597220515
"801" 801 2.86111111111111 -1.16329504166496
"802" 802 3.01388888888889 -1.01051726388718
"803" 803 2.97222222222222 -1.05218393055385
"804" 804 3.26388888888889 -0.760517263887181
"805" 805 3.30555555555556 -0.718850597220515
"806" 806 3.29166666666667 -0.732739486109403
"807" 807 2.79166666666667 -1.2327394861094
"808" 808 2.94444444444444 -1.07996170833163
"809" 809 3.26388888888889 -0.760517263887181
"810" 810 2.65277777777778 -1.37162837499829
"811" 811 3.16666666666667 -0.857739486109403
"812" 812 3.11111111111111 -0.913295041664959
"813" 813 3.18055555555556 -0.843850597220515
"814" 814 3.19444444444444 -0.829961708331625
"815" 815 3.06944444444444 -0.954961708331625
"816" 816 3.625 -0.39940615277607
"817" 817 3.08333333333333 -0.941072819442736
"818" 818 3.11111111111111 -0.913295041664959
"819" 819 3.41666666666667 -0.607739486109403
"820" 820 3.52777777777778 -0.496628374998292
"821" 821 3.01388888888889 -1.01051726388718
"822" 822 3.18055555555556 -0.843850597220515
"823" 823 3.44444444444444 -0.579961708331625
"824" 824 3.22222222222222 -0.802183930553848
"825" 825 2.94444444444444 -1.07996170833163
"826" 826 3.48611111111111 -0.538295041664959
"827" 827 3.29166666666667 -0.732739486109403
"828" 828 2.93055555555556 -1.09385059722051
"829" 829 3.15277777777778 -0.871628374998292
"830" 830 3.27777777777778 -0.746628374998292
"831" 831 3.26388888888889 -0.760517263887181
"832" 832 3.30555555555556 -0.718850597220515
"833" 833 3.30555555555556 -0.718850597220515
"834" 834 3.27777777777778 -0.746628374998292
"835" 835 3.25 -0.77440615277607
"836" 836 3.15277777777778 -0.871628374998292
"837" 837 2.97222222222222 -1.05218393055385
"838" 838 3.04166666666667 -0.982739486109403
"839" 839 3.02777777777778 -0.996628374998292
"840" 840 3.25 -0.77440615277607
"841" 841 3.18055555555556 -0.843850597220515
"842" 842 3.18055555555556 -0.843850597220515
"843" 843 2.81944444444444 -1.20496170833163
"844" 844 3.23611111111111 -0.788295041664959
"845" 845 3.09722222222222 -0.927183930553848
"846" 846 2.84722222222222 -1.17718393055385
"847" 847 3.27777777777778 -0.746628374998292
"848" 848 3.20833333333333 -0.816072819442736
"849" 849 2.79166666666667 -1.2327394861094
"850" 850 3.44444444444444 -0.579961708331625
"851" 851 3.30555555555556 -0.718850597220515
"852" 852 3.04166666666667 -0.982739486109403
"853" 853 3.26388888888889 -0.760517263887181
"854" 854 3.23611111111111 -0.788295041664959
"855" 855 3.29166666666667 -0.732739486109403
"856" 856 3.29166666666667 -0.732739486109403
"857" 857 3.08333333333333 -0.941072819442736
"858" 858 3.05555555555556 -0.968850597220515
"859" 859 3.43055555555556 -0.593850597220515
"860" 860 3.16666666666667 -0.857739486109403
"861" 861 3.41666666666667 -0.607739486109403
"862" 862 3.48611111111111 -0.538295041664959
"863" 863 3.05555555555556 -0.968850597220515
"864" 864 2.98611111111111 -1.03829504166496
"865" 865 3.08333333333333 -0.941072819442736
"866" 866 2.88888888888889 -1.13551726388718
"867" 867 2.98611111111111 -1.03829504166496
"868" 868 3.34722222222222 -0.677183930553848
"869" 869 3.25 -0.77440615277607
"870" 870 3.125 -0.89940615277607
"871" 871 3.41666666666667 -0.607739486109403
"872" 872 3 -1.02440615277607
"873" 873 3.26388888888889 -0.760517263887181
"874" 874 3.29166666666667 -0.732739486109403
"875" 875 3.19444444444444 -0.829961708331625
"876" 876 3.06944444444444 -0.954961708331625
"877" 877 3.66666666666667 -0.357739486109403
"878" 878 3.11111111111111 -0.913295041664959
"879" 879 3.47222222222222 -0.552183930553848
"880" 880 3.05555555555556 -0.968850597220515
"881" 881 2.95833333333333 -1.06607281944274
"882" 882 3.15277777777778 -0.871628374998292
"883" 883 3.05555555555556 -0.968850597220515
"884" 884 2.86111111111111 -1.16329504166496
"885" 885 3.18055555555556 -0.843850597220515
"886" 886 2.98611111111111 -1.03829504166496
"887" 887 3.19444444444444 -0.829961708331625
"888" 888 3.5 -0.52440615277607
"889" 889 2.95833333333333 -1.06607281944274
"890" 890 3.18055555555556 -0.843850597220515
"891" 891 3.09722222222222 -0.927183930553848
"892" 892 3.34722222222222 -0.677183930553848
"893" 893 3.22222222222222 -0.802183930553848
"894" 894 3.23611111111111 -0.788295041664959
"895" 895 3.34722222222222 -0.677183930553848
"896" 896 2.81944444444444 -1.20496170833163
"897" 897 3.20833333333333 -0.816072819442736
"898" 898 3.05555555555556 -0.968850597220515
"899" 899 3.375 -0.64940615277607
"900" 900 2.86111111111111 -1.16329504166496
"901" 901 2.83333333333333 -1.19107281944274
"902" 902 2.93055555555556 -1.09385059722051
"903" 903 3.19444444444444 -0.829961708331625
"904" 904 3.08333333333333 -0.941072819442736
"905" 905 2.98611111111111 -1.03829504166496
"906" 906 2.94444444444444 -1.07996170833163
"907" 907 3.19444444444444 -0.829961708331625
"908" 908 2.98611111111111 -1.03829504166496
"909" 909 3.05555555555556 -0.968850597220515
"910" 910 2.95833333333333 -1.06607281944274
"911" 911 3.08333333333333 -0.941072819442736
"912" 912 3.40277777777778 -0.621628374998292
"913" 913 3.68055555555556 -0.343850597220515
"914" 914 3.55555555555556 -0.468850597220515
"915" 915 2.98611111111111 -1.03829504166496
"916" 916 3.41666666666667 -0.607739486109403
"917" 917 3.40277777777778 -0.621628374998292
"918" 918 3.41666666666667 -0.607739486109403
"919" 919 3.29166666666667 -0.732739486109403
"920" 920 3.29166666666667 -0.732739486109403
"921" 921 3.26388888888889 -0.760517263887181
"922" 922 3.61111111111111 -0.413295041664959
"923" 923 3.41666666666667 -0.607739486109403
"924" 924 3.40277777777778 -0.621628374998292
"925" 925 3.18055555555556 -0.843850597220515
"926" 926 3.15277777777778 -0.871628374998292
"927" 927 3.25 -0.77440615277607
"928" 928 3.11111111111111 -0.913295041664959
"929" 929 2.95833333333333 -1.06607281944274
"930" 930 3.22222222222222 -0.802183930553848
"931" 931 3.40277777777778 -0.621628374998292
"932" 932 3.02777777777778 -0.996628374998292
"933" 933 3.06944444444444 -0.954961708331625
"934" 934 3.06944444444444 -0.954961708331625
"935" 935 2.86111111111111 -1.16329504166496
"936" 936 2.95833333333333 -1.06607281944274
"937" 937 2.77777777777778 -1.24662837499829
"938" 938 3.29166666666667 -0.732739486109403
"939" 939 3.25 -0.77440615277607
"940" 940 3.54166666666667 -0.482739486109403
"941" 941 3.38888888888889 -0.635517263887181
"942" 942 2.83333333333333 -1.19107281944274
"943" 943 2.88888888888889 -1.13551726388718
"944" 944 3.02777777777778 -0.996628374998292
"945" 945 3.51388888888889 -0.510517263887181
"946" 946 3.23611111111111 -0.788295041664959
"947" 947 3.70833333333333 -0.316072819442736
"948" 948 3.54166666666667 -0.482739486109403
"949" 949 3.13888888888889 -0.885517263887181
"950" 950 3.01388888888889 -1.01051726388718
"951" 951 3.22222222222222 -0.802183930553848
"952" 952 2.79166666666667 -1.2327394861094
"953" 953 3.45833333333333 -0.566072819442736
"954" 954 3.22222222222222 -0.802183930553848
"955" 955 3.36111111111111 -0.663295041664959
"956" 956 2.72222222222222 -1.30218393055385
"957" 957 3.51388888888889 -0.510517263887181
"958" 958 2.93055555555556 -1.09385059722051
"959" 959 3.13888888888889 -0.885517263887181
"960" 960 3.31944444444444 -0.704961708331625
"961" 961 3.01388888888889 -1.01051726388718
"962" 962 3.31944444444444 -0.704961708331625
"963" 963 3.22222222222222 -0.802183930553848
"964" 964 3.23611111111111 -0.788295041664959
"965" 965 3.36111111111111 -0.663295041664959
"966" 966 2.90277777777778 -1.12162837499829
"967" 967 2.70833333333333 -1.31607281944274
"968" 968 3.05555555555556 -0.968850597220515
"969" 969 3.11111111111111 -0.913295041664959
"970" 970 3.61111111111111 -0.413295041664959
"971" 971 3.23611111111111 -0.788295041664959
"972" 972 3.33333333333333 -0.691072819442736
"973" 973 3.08333333333333 -0.941072819442736
"974" 974 3.13888888888889 -0.885517263887181
"975" 975 3.22222222222222 -0.802183930553848
"976" 976 3.54166666666667 -0.482739486109403
"977" 977 3.13888888888889 -0.885517263887181
"978" 978 2.76388888888889 -1.26051726388718
"979" 979 3.25 -0.77440615277607
"980" 980 2.95833333333333 -1.06607281944274
"981" 981 3.25 -0.77440615277607
"982" 982 3.27777777777778 -0.746628374998292
"983" 983 3.40277777777778 -0.621628374998292
"984" 984 3.16666666666667 -0.857739486109403
"985" 985 3.19444444444444 -0.829961708331625
"986" 986 3.33333333333333 -0.691072819442736
"987" 987 3.13888888888889 -0.885517263887181
"988" 988 3.41666666666667 -0.607739486109403
"989" 989 3.31944444444444 -0.704961708331625
"990" 990 3.01388888888889 -1.01051726388718
"991" 991 3.02777777777778 -0.996628374998292
"992" 992 3.15277777777778 -0.871628374998292
"993" 993 3.375 -0.64940615277607
"994" 994 3.13888888888889 -0.885517263887181
"995" 995 3.05555555555556 -0.968850597220515
"996" 996 3.38888888888889 -0.635517263887181
"997" 997 3.19444444444444 -0.829961708331625
"998" 998 3.08333333333333 -0.941072819442736
"999" 999 2.83333333333333 -1.19107281944274
"1000" 1000 3.25 -0.77440615277607
"1001" 1001 3.11111111111111 -0.913295041664959
"1002" 1002 3.09722222222222 -0.927183930553848
"1003" 1003 3.38888888888889 -0.635517263887181
"1004" 1004 3.04166666666667 -0.982739486109403
"1005" 1005 3.11111111111111 -0.913295041664959
"1006" 1006 3.04166666666667 -0.982739486109403
"1007" 1007 3.36111111111111 -0.663295041664959
"1008" 1008 3.41666666666667 -0.607739486109403
"1009" 1009 3.04166666666667 -0.982739486109403
"1010" 1010 3.125 -0.89940615277607
"1011" 1011 2.84722222222222 -1.17718393055385
"1012" 1012 3.33333333333333 -0.691072819442736
"1013" 1013 3.04166666666667 -0.982739486109403
"1014" 1014 3.18055555555556 -0.843850597220515
