"simID" "estD" "error"
"746" 746 3.46 -0.56440615277607
"747" 747 3.56 -0.46440615277607
"748" 748 3.66 -0.36440615277607
"749" 749 4.5 0.47559384722393
"750" 750 3.9 -0.12440615277607
"751" 751 4.08 0.0555938472239301
"752" 752 3.48 -0.54440615277607
"753" 753 3.98 -0.04440615277607
"754" 754 4.66 0.63559384722393
"755" 755 4.14 0.11559384722393
"756" 756 4.02 -0.00440615277607037
"757" 757 3.7 -0.32440615277607
"758" 758 3.84 -0.18440615277607
"759" 759 4.12 0.0955938472239302
"760" 760 4.38 0.35559384722393
"761" 761 3.74 -0.28440615277607
"762" 762 3.54 -0.48440615277607
"763" 763 3.68 -0.34440615277607
"764" 764 3.64 -0.38440615277607
"765" 765 3.64 -0.38440615277607
"766" 766 4.12 0.0955938472239302
"767" 767 3.74 -0.28440615277607
"768" 768 4.26 0.23559384722393
"769" 769 4.46 0.43559384722393
"770" 770 3.54 -0.48440615277607
"771" 771 3.94 -0.08440615277607
"772" 772 3.7 -0.32440615277607
"773" 773 4.52 0.49559384722393
"774" 774 3.46 -0.56440615277607
"775" 775 3.72 -0.30440615277607
"776" 776 4 -0.0244061527760699
"777" 777 3.9 -0.12440615277607
"778" 778 4.16 0.13559384722393
"779" 779 4.56 0.53559384722393
"780" 780 4.56 0.53559384722393
"781" 781 4.1 0.0755938472239297
"782" 782 4.04 0.0155938472239301
"783" 783 3.76 -0.26440615277607
"784" 784 4.38 0.35559384722393
"785" 785 3.62 -0.40440615277607
"786" 786 3.82 -0.20440615277607
"787" 787 4.56 0.53559384722393
"788" 788 4.66 0.63559384722393
"789" 789 3.7 -0.32440615277607
"790" 790 4.1 0.0755938472239297
"791" 791 3.84 -0.18440615277607
"792" 792 3.8 -0.22440615277607
"793" 793 3.7 -0.32440615277607
"794" 794 4.38 0.35559384722393
"795" 795 3.6 -0.42440615277607
"796" 796 4.18 0.15559384722393
"797" 797 3.8 -0.22440615277607
"798" 798 4.06 0.0355938472239297
"799" 799 4.58 0.55559384722393
"800" 800 3.52 -0.50440615277607
"801" 801 4.08 0.0555938472239301
"802" 802 3.64 -0.38440615277607
"803" 803 4.32 0.29559384722393
"804" 804 4.28 0.25559384722393
"805" 805 3.64 -0.38440615277607
"806" 806 3.42 -0.60440615277607
"807" 807 4.4 0.37559384722393
"808" 808 3.7 -0.32440615277607
"809" 809 4.36 0.33559384722393
"810" 810 3.9 -0.12440615277607
"811" 811 4.28 0.25559384722393
"812" 812 3.62 -0.40440615277607
"813" 813 3.24 -0.78440615277607
"814" 814 4.08 0.0555938472239301
"815" 815 3.72 -0.30440615277607
"816" 816 4.26 0.23559384722393
"817" 817 4.14 0.11559384722393
"818" 818 4.62 0.59559384722393
"819" 819 3.72 -0.30440615277607
"820" 820 3.82 -0.20440615277607
"821" 821 4.18 0.15559384722393
"822" 822 3.62 -0.40440615277607
"823" 823 3.64 -0.38440615277607
"824" 824 3.88 -0.14440615277607
"825" 825 3.74 -0.28440615277607
"826" 826 3.76 -0.26440615277607
"827" 827 3.94 -0.08440615277607
"828" 828 3.82 -0.20440615277607
"829" 829 3.92 -0.10440615277607
"830" 830 3.68 -0.34440615277607
"831" 831 3.94 -0.08440615277607
"832" 832 4.54 0.51559384722393
"833" 833 4.2 0.17559384722393
"834" 834 3.5 -0.52440615277607
"835" 835 4.04 0.0155938472239301
"836" 836 4.02 -0.00440615277607037
"837" 837 4.74 0.71559384722393
"838" 838 3.78 -0.24440615277607
"839" 839 4.58 0.55559384722393
"840" 840 3.82 -0.20440615277607
"841" 841 3.58 -0.44440615277607
"842" 842 3.9 -0.12440615277607
"843" 843 4.3 0.27559384722393
"844" 844 3.62 -0.40440615277607
"845" 845 3.48 -0.54440615277607
"846" 846 3.92 -0.10440615277607
"847" 847 4.54 0.51559384722393
"848" 848 4.6 0.57559384722393
"849" 849 4.4 0.37559384722393
"850" 850 3.7 -0.32440615277607
"851" 851 4.02 -0.00440615277607037
"852" 852 3.92 -0.10440615277607
"853" 853 3.98 -0.04440615277607
"854" 854 4.3 0.27559384722393
"855" 855 3.92 -0.10440615277607
"856" 856 4.26 0.23559384722393
"857" 857 4.08 0.0555938472239301
"858" 858 3.96 -0.06440615277607
"859" 859 4.2 0.17559384722393
"860" 860 4 -0.0244061527760699
"861" 861 3.64 -0.38440615277607
"862" 862 3.74 -0.28440615277607
"863" 863 4.12 0.0955938472239302
"864" 864 3.64 -0.38440615277607
"865" 865 3.74 -0.28440615277607
"866" 866 4.22 0.19559384722393
"867" 867 4.3 0.27559384722393
"868" 868 4.1 0.0755938472239297
"869" 869 3.42 -0.60440615277607
"870" 870 4.42 0.39559384722393
"871" 871 4.02 -0.00440615277607037
"872" 872 3.4 -0.62440615277607
"873" 873 3.9 -0.12440615277607
"874" 874 4.22 0.19559384722393
"875" 875 3.82 -0.20440615277607
"876" 876 3.48 -0.54440615277607
"877" 877 3.96 -0.06440615277607
"878" 878 3.94 -0.08440615277607
"879" 879 3.52 -0.50440615277607
"880" 880 4.18 0.15559384722393
"881" 881 4.1 0.0755938472239297
"882" 882 3.64 -0.38440615277607
"883" 883 3.78 -0.24440615277607
"884" 884 3.56 -0.46440615277607
"885" 885 4.28 0.25559384722393
"886" 886 4.2 0.17559384722393
"887" 887 3.86 -0.16440615277607
"888" 888 4.26 0.23559384722393
"889" 889 3.8 -0.22440615277607
"890" 890 4.36 0.33559384722393
"891" 891 4.14 0.11559384722393
"892" 892 3.76 -0.26440615277607
"893" 893 3.52 -0.50440615277607
"894" 894 4.02 -0.00440615277607037
"895" 895 3.78 -0.24440615277607
"896" 896 4.1 0.0755938472239297
"897" 897 4.04 0.0155938472239301
"898" 898 3.94 -0.08440615277607
"899" 899 4.22 0.19559384722393
"900" 900 3.92 -0.10440615277607
"901" 901 3.6 -0.42440615277607
"902" 902 4.18 0.15559384722393
"903" 903 3.44 -0.58440615277607
"904" 904 3.16 -0.86440615277607
"905" 905 4.24 0.21559384722393
"906" 906 4.14 0.11559384722393
"907" 907 3.84 -0.18440615277607
"908" 908 3.82 -0.20440615277607
"909" 909 4.5 0.47559384722393
"910" 910 3.42 -0.60440615277607
"911" 911 4.24 0.21559384722393
"912" 912 3.82 -0.20440615277607
"913" 913 4.08 0.0555938472239301
"914" 914 4.28 0.25559384722393
"915" 915 3.94 -0.08440615277607
"916" 916 4.3 0.27559384722393
"917" 917 3.98 -0.04440615277607
"918" 918 4.04 0.0155938472239301
"919" 919 4.02 -0.00440615277607037
"920" 920 3.88 -0.14440615277607
"921" 921 4.38 0.35559384722393
"922" 922 3.82 -0.20440615277607
"923" 923 3.8 -0.22440615277607
"924" 924 3.7 -0.32440615277607
"925" 925 4.28 0.25559384722393
"926" 926 4.18 0.15559384722393
"927" 927 4.1 0.0755938472239297
"928" 928 3.62 -0.40440615277607
"929" 929 3.96 -0.06440615277607
"930" 930 4.38 0.35559384722393
"931" 931 4.24 0.21559384722393
"932" 932 3.94 -0.08440615277607
"933" 933 4.06 0.0355938472239297
"934" 934 3.46 -0.56440615277607
"935" 935 4.2 0.17559384722393
"936" 936 4.06 0.0355938472239297
"937" 937 3.84 -0.18440615277607
"938" 938 3.6 -0.42440615277607
"939" 939 3.84 -0.18440615277607
"940" 940 4.14 0.11559384722393
"941" 941 4.2 0.17559384722393
"942" 942 3.56 -0.46440615277607
"943" 943 4.58 0.55559384722393
"944" 944 3.96 -0.06440615277607
"945" 945 4.2 0.17559384722393
"946" 946 4.32 0.29559384722393
"947" 947 3.82 -0.20440615277607
"948" 948 3.94 -0.08440615277607
"949" 949 3.54 -0.48440615277607
"950" 950 3.88 -0.14440615277607
"951" 951 3.88 -0.14440615277607
"952" 952 4.18 0.15559384722393
"953" 953 4.12 0.0955938472239302
"954" 954 4.04 0.0155938472239301
"955" 955 4.1 0.0755938472239297
"956" 956 3.58 -0.44440615277607
"957" 957 3.62 -0.40440615277607
"958" 958 3.74 -0.28440615277607
"959" 959 3.82 -0.20440615277607
"960" 960 4.12 0.0955938472239302
"961" 961 3.88 -0.14440615277607
"962" 962 4.06 0.0355938472239297
"963" 963 3.9 -0.12440615277607
"964" 964 3.84 -0.18440615277607
"965" 965 4.36 0.33559384722393
"966" 966 3.9 -0.12440615277607
"967" 967 4.4 0.37559384722393
"968" 968 3.82 -0.20440615277607
"969" 969 3.46 -0.56440615277607
"970" 970 3.94 -0.08440615277607
"971" 971 4 -0.0244061527760699
"972" 972 3.36 -0.66440615277607
"973" 973 3.88 -0.14440615277607
"974" 974 4.12 0.0955938472239302
"975" 975 3.62 -0.40440615277607
"976" 976 3.48 -0.54440615277607
"977" 977 3.86 -0.16440615277607
"978" 978 3.78 -0.24440615277607
"979" 979 4.28 0.25559384722393
"980" 980 3.88 -0.14440615277607
"981" 981 3.78 -0.24440615277607
"982" 982 4.12 0.0955938472239302
"983" 983 4 -0.0244061527760699
"984" 984 4.06 0.0355938472239297
"985" 985 4.06 0.0355938472239297
"986" 986 4.06 0.0355938472239297
"987" 987 4.44 0.41559384722393
"988" 988 3.6 -0.42440615277607
"989" 989 4.18 0.15559384722393
"990" 990 4.02 -0.00440615277607037
"991" 991 3.62 -0.40440615277607
"992" 992 3.92 -0.10440615277607
"993" 993 3.64 -0.38440615277607
"994" 994 3.94 -0.08440615277607
"995" 995 3.92 -0.10440615277607
"996" 996 4.02 -0.00440615277607037
"997" 997 4.36 0.33559384722393
"998" 998 3.88 -0.14440615277607
"999" 999 3.86 -0.16440615277607
"1000" 1000 4 -0.0244061527760699
"1001" 1001 3.96 -0.06440615277607
"1002" 1002 4.34 0.31559384722393
"1003" 1003 4.06 0.0355938472239297
"1004" 1004 3.64 -0.38440615277607
"1005" 1005 4.2 0.17559384722393
"1006" 1006 3.86 -0.16440615277607
"1007" 1007 4 -0.0244061527760699
"1008" 1008 3.46 -0.56440615277607
"1009" 1009 4.62 0.59559384722393
"1010" 1010 4.1 0.0755938472239297
"1011" 1011 4.3 0.27559384722393
"1012" 1012 4.42 0.39559384722393
"1013" 1013 3.98 -0.04440615277607
"1014" 1014 3.96 -0.06440615277607
"1015" 1015 4.56 0.53559384722393
"1016" 1016 4.22 0.19559384722393
"1017" 1017 4.12 0.0955938472239302
"1018" 1018 4.18 0.15559384722393
"1019" 1019 3.52 -0.50440615277607
"1020" 1020 3.78 -0.24440615277607
"1021" 1021 3.68 -0.34440615277607
"1022" 1022 4.3 0.27559384722393
"1023" 1023 3.66 -0.36440615277607
"1024" 1024 4.24 0.21559384722393
"1025" 1025 4.16 0.13559384722393
"1026" 1026 3.92 -0.10440615277607
"1027" 1027 4.04 0.0155938472239301
"1028" 1028 3.9 -0.12440615277607
"1029" 1029 3.96 -0.06440615277607
"1030" 1030 4.08 0.0555938472239301
"1031" 1031 4.64 0.61559384722393
"1032" 1032 4.4 0.37559384722393
"1033" 1033 4.1 0.0755938472239297
"1034" 1034 3.92 -0.10440615277607
"1035" 1035 3.64 -0.38440615277607
"1036" 1036 4.44 0.41559384722393
"1037" 1037 4.3 0.27559384722393
"1038" 1038 4.28 0.25559384722393
"1039" 1039 3.44 -0.58440615277607
"1040" 1040 4.24 0.21559384722393
"1041" 1041 4 -0.0244061527760699
"1042" 1042 4.04 0.0155938472239301
"1043" 1043 3.9 -0.12440615277607
"1044" 1044 3.96 -0.06440615277607
"1045" 1045 4 -0.0244061527760699
"1046" 1046 4.46 0.43559384722393
"1047" 1047 3.54 -0.48440615277607
"1048" 1048 3.9 -0.12440615277607
"1049" 1049 3.74 -0.28440615277607
"1050" 1050 3.5 -0.52440615277607
"1051" 1051 3.5 -0.52440615277607
"1052" 1052 3.44 -0.58440615277607
"1053" 1053 4.16 0.13559384722393
"1054" 1054 4.18 0.15559384722393
"1055" 1055 4.42 0.39559384722393
"1056" 1056 3.64 -0.38440615277607
"1057" 1057 3.98 -0.04440615277607
"1058" 1058 4.04 0.0155938472239301
"1059" 1059 4.16 0.13559384722393
"1060" 1060 3.26 -0.76440615277607
"1061" 1061 3.6 -0.42440615277607
"1062" 1062 3.74 -0.28440615277607
"1063" 1063 4.02 -0.00440615277607037
"1064" 1064 3.94 -0.08440615277607
"1065" 1065 4.12 0.0955938472239302
"1066" 1066 3.66 -0.36440615277607
"1067" 1067 3.86 -0.16440615277607
"1068" 1068 4.06 0.0355938472239297
"1069" 1069 3.84 -0.18440615277607
"1070" 1070 3.8 -0.22440615277607
"1071" 1071 4.1 0.0755938472239297
"1072" 1072 3.58 -0.44440615277607
"1073" 1073 3.8 -0.22440615277607
"1074" 1074 3.68 -0.34440615277607
"1075" 1075 4.5 0.47559384722393
"1076" 1076 4.34 0.31559384722393
"1077" 1077 3.66 -0.36440615277607
"1078" 1078 4.08 0.0555938472239301
"1079" 1079 3.3 -0.72440615277607
"1080" 1080 4.48 0.45559384722393
"1081" 1081 4.32 0.29559384722393
"1082" 1082 4.04 0.0155938472239301
"1083" 1083 4.34 0.31559384722393
"1084" 1084 4.08 0.0555938472239301
"1085" 1085 4.22 0.19559384722393
"1086" 1086 3.84 -0.18440615277607
"1087" 1087 4.08 0.0555938472239301
"1088" 1088 4.02 -0.00440615277607037
"1089" 1089 3.94 -0.08440615277607
"1090" 1090 3.84 -0.18440615277607
"1091" 1091 4.5 0.47559384722393
"1092" 1092 4.18 0.15559384722393
"1093" 1093 4.52 0.49559384722393
"1094" 1094 4.1 0.0755938472239297
"1095" 1095 4.2 0.17559384722393
"1096" 1096 4.24 0.21559384722393
"1097" 1097 3.82 -0.20440615277607
"1098" 1098 3.7 -0.32440615277607
"1099" 1099 4.24 0.21559384722393
"1100" 1100 4.08 0.0555938472239301
"1101" 1101 3.76 -0.26440615277607
"1102" 1102 4.16 0.13559384722393
"1103" 1103 3.76 -0.26440615277607
"1104" 1104 3.78 -0.24440615277607
"1105" 1105 4.08 0.0555938472239301
"1106" 1106 4.08 0.0555938472239301
"1107" 1107 3.94 -0.08440615277607
"1108" 1108 3.84 -0.18440615277607
"1109" 1109 4 -0.0244061527760699
"1110" 1110 4.32 0.29559384722393
"1111" 1111 4.18 0.15559384722393
"1112" 1112 4.02 -0.00440615277607037
"1113" 1113 4.2 0.17559384722393
"1114" 1114 3.6 -0.42440615277607
"1115" 1115 3.84 -0.18440615277607
"1116" 1116 3.94 -0.08440615277607
"1117" 1117 4 -0.0244061527760699
"1118" 1118 3.7 -0.32440615277607
"1119" 1119 3.82 -0.20440615277607
"1120" 1120 3.94 -0.08440615277607
"1121" 1121 3.96 -0.06440615277607
"1122" 1122 3.34 -0.68440615277607
"1123" 1123 4.44 0.41559384722393
"1124" 1124 4.04 0.0155938472239301
"1125" 1125 3.84 -0.18440615277607
"1126" 1126 4.32 0.29559384722393
"1127" 1127 3.9 -0.12440615277607
"1128" 1128 3.9 -0.12440615277607
"1129" 1129 4.18 0.15559384722393
"1130" 1130 3.82 -0.20440615277607
"1131" 1131 4.1 0.0755938472239297
"1132" 1132 3.92 -0.10440615277607
"1133" 1133 4.58 0.55559384722393
"1134" 1134 3.84 -0.18440615277607
"1135" 1135 4.36 0.33559384722393
"1136" 1136 3.78 -0.24440615277607
"1137" 1137 3.6 -0.42440615277607
"1138" 1138 4.18 0.15559384722393
"1139" 1139 4.38 0.35559384722393
"1140" 1140 4 -0.0244061527760699
"1141" 1141 3.96 -0.06440615277607
"1142" 1142 3.76 -0.26440615277607
"1143" 1143 3.76 -0.26440615277607
"1144" 1144 4.06 0.0355938472239297
"1145" 1145 3.64 -0.38440615277607
"1146" 1146 3.86 -0.16440615277607
"1147" 1147 4.34 0.31559384722393
"1148" 1148 3.98 -0.04440615277607
"1149" 1149 4.38 0.35559384722393
"1150" 1150 3.92 -0.10440615277607
"1151" 1151 3.88 -0.14440615277607
"1152" 1152 4.04 0.0155938472239301
"1153" 1153 4.26 0.23559384722393
"1154" 1154 3.82 -0.20440615277607
"1155" 1155 4.2 0.17559384722393
"1156" 1156 4.52 0.49559384722393
"1157" 1157 3.68 -0.34440615277607
"1158" 1158 4.42 0.39559384722393
"1159" 1159 3.9 -0.12440615277607
"1160" 1160 3.82 -0.20440615277607
"1161" 1161 4.04 0.0155938472239301
"1162" 1162 4.06 0.0355938472239297
"1163" 1163 4.08 0.0555938472239301
"1164" 1164 4.04 0.0155938472239301
"1165" 1165 3.92 -0.10440615277607
"1166" 1166 3.98 -0.04440615277607
"1167" 1167 3.82 -0.20440615277607
"1168" 1168 4.72 0.69559384722393
"1169" 1169 3.58 -0.44440615277607
"1170" 1170 4 -0.0244061527760699
"1171" 1171 3.78 -0.24440615277607
"1172" 1172 4.48 0.45559384722393
"1173" 1173 4.04 0.0155938472239301
"1174" 1174 3.6 -0.42440615277607
"1175" 1175 4 -0.0244061527760699
"1176" 1176 4.3 0.27559384722393
"1177" 1177 3.9 -0.12440615277607
"1178" 1178 3.84 -0.18440615277607
"1179" 1179 3.48 -0.54440615277607
"1180" 1180 3.8 -0.22440615277607
"1181" 1181 3.96 -0.06440615277607
"1182" 1182 3.84 -0.18440615277607
"1183" 1183 3.96 -0.06440615277607
"1184" 1184 4.32 0.29559384722393
"1185" 1185 3.26 -0.76440615277607
"1186" 1186 3.9 -0.12440615277607
"1187" 1187 3.98 -0.04440615277607
"1188" 1188 3.68 -0.34440615277607
"1189" 1189 4.08 0.0555938472239301
"1190" 1190 4.18 0.15559384722393
"1191" 1191 3.78 -0.24440615277607
"1192" 1192 4.36 0.33559384722393
"1193" 1193 4.3 0.27559384722393
"1194" 1194 3.68 -0.34440615277607
"1195" 1195 4.06 0.0355938472239297
"1196" 1196 3.92 -0.10440615277607
"1197" 1197 4.42 0.39559384722393
"1198" 1198 4.26 0.23559384722393
"1199" 1199 4.04 0.0155938472239301
"1200" 1200 4.16 0.13559384722393
"1201" 1201 3.68 -0.34440615277607
"1202" 1202 4.06 0.0355938472239297
"1203" 1203 3.72 -0.30440615277607
"1204" 1204 4.44 0.41559384722393
"1205" 1205 4.26 0.23559384722393
"1206" 1206 3.56 -0.46440615277607
"1207" 1207 3.7 -0.32440615277607
"1208" 1208 3.6 -0.42440615277607
"1209" 1209 3.66 -0.36440615277607
"1210" 1210 3.94 -0.08440615277607
"1211" 1211 3.84 -0.18440615277607
"1212" 1212 3.8 -0.22440615277607
"1213" 1213 4.06 0.0355938472239297
"1214" 1214 3.18 -0.84440615277607
"1215" 1215 3.8 -0.22440615277607
"1216" 1216 4.44 0.41559384722393
"1217" 1217 3.88 -0.14440615277607
"1218" 1218 3.9 -0.12440615277607
"1219" 1219 3.86 -0.16440615277607
"1220" 1220 4.22 0.19559384722393
"1221" 1221 3.66 -0.36440615277607
"1222" 1222 4.08 0.0555938472239301
"1223" 1223 3.8 -0.22440615277607
"1224" 1224 4.3 0.27559384722393
"1225" 1225 4.24 0.21559384722393
"1226" 1226 3.82 -0.20440615277607
"1227" 1227 4.36 0.33559384722393
"1228" 1228 3.52 -0.50440615277607
"1229" 1229 4.12 0.0955938472239302
"1230" 1230 4.06 0.0355938472239297
"1231" 1231 4.06 0.0355938472239297
"1232" 1232 3.94 -0.08440615277607
"1233" 1233 3.92 -0.10440615277607
"1234" 1234 4.34 0.31559384722393
"1235" 1235 4 -0.0244061527760699
"1236" 1236 4.06 0.0355938472239297
"1237" 1237 3.98 -0.04440615277607
"1238" 1238 3.86 -0.16440615277607
"1239" 1239 3.4 -0.62440615277607
"1240" 1240 3.82 -0.20440615277607
"1241" 1241 4.26 0.23559384722393
"1242" 1242 4.22 0.19559384722393
"1243" 1243 4.24 0.21559384722393
"1244" 1244 4.12 0.0955938472239302
"1245" 1245 4.18 0.15559384722393
"1246" 1246 4 -0.0244061527760699
"1247" 1247 4.1 0.0755938472239297
"1248" 1248 3.82 -0.20440615277607
"1249" 1249 3.94 -0.08440615277607
"1250" 1250 3.5 -0.52440615277607
"1251" 1251 4.18 0.15559384722393
"1252" 1252 3.66 -0.36440615277607
"1253" 1253 3.52 -0.50440615277607
"1254" 1254 3.82 -0.20440615277607
"1255" 1255 4.12 0.0955938472239302
"1256" 1256 3.86 -0.16440615277607
"1257" 1257 3.86 -0.16440615277607
"1258" 1258 3.7 -0.32440615277607
"1259" 1259 3.82 -0.20440615277607
"1260" 1260 3.96 -0.06440615277607
"1261" 1261 4.24 0.21559384722393
"1262" 1262 3.92 -0.10440615277607
"1263" 1263 3.5 -0.52440615277607
"1264" 1264 3.98 -0.04440615277607
"1265" 1265 4.56 0.53559384722393
"1266" 1266 4.06 0.0355938472239297
"1267" 1267 4.26 0.23559384722393
"1268" 1268 4.02 -0.00440615277607037
"1269" 1269 3.9 -0.12440615277607
"1270" 1270 3.74 -0.28440615277607
"1271" 1271 4.34 0.31559384722393
"1272" 1272 3.72 -0.30440615277607
"1273" 1273 4.1 0.0755938472239297
"1274" 1274 4.12 0.0955938472239302
"1275" 1275 4.34 0.31559384722393
"1276" 1276 4.18 0.15559384722393
"1277" 1277 4.06 0.0355938472239297
"1278" 1278 3.82 -0.20440615277607
"1279" 1279 3.5 -0.52440615277607
"1280" 1280 3.4 -0.62440615277607
"1281" 1281 4.32 0.29559384722393
"1282" 1282 4.08 0.0555938472239301
"1283" 1283 4.66 0.63559384722393
"1284" 1284 4.12 0.0955938472239302
"1285" 1285 3.72 -0.30440615277607
"1286" 1286 3.48 -0.54440615277607
"1287" 1287 4.2 0.17559384722393
"1288" 1288 4.08 0.0555938472239301
"1289" 1289 4.34 0.31559384722393
"1290" 1290 4.06 0.0355938472239297
"1291" 1291 3.96 -0.06440615277607
"1292" 1292 3.68 -0.34440615277607
"1293" 1293 4.14 0.11559384722393
"1294" 1294 3.92 -0.10440615277607
"1295" 1295 3.86 -0.16440615277607
"1296" 1296 4.36 0.33559384722393
"1297" 1297 4 -0.0244061527760699
"1298" 1298 4.22 0.19559384722393
"1299" 1299 3.98 -0.04440615277607
"1300" 1300 4.14 0.11559384722393
"1301" 1301 4.06 0.0355938472239297
"1302" 1302 3.7 -0.32440615277607
"1303" 1303 3.88 -0.14440615277607
"1304" 1304 3.56 -0.46440615277607
"1305" 1305 3.78 -0.24440615277607
"1306" 1306 3.8 -0.22440615277607
"1307" 1307 4.18 0.15559384722393
"1308" 1308 3.66 -0.36440615277607
"1309" 1309 3.76 -0.26440615277607
"1310" 1310 4.18 0.15559384722393
"1311" 1311 3.78 -0.24440615277607
"1312" 1312 3.12 -0.90440615277607
"1313" 1313 3.82 -0.20440615277607
"1314" 1314 3.92 -0.10440615277607
"1315" 1315 3.72 -0.30440615277607
"1316" 1316 4 -0.0244061527760699
"1317" 1317 3.96 -0.06440615277607
"1318" 1318 3.84 -0.18440615277607
"1319" 1319 3.94 -0.08440615277607
"1320" 1320 3.84 -0.18440615277607
"1321" 1321 3.92 -0.10440615277607
"1322" 1322 4.12 0.0955938472239302
"1323" 1323 3.86 -0.16440615277607
"1324" 1324 3.76 -0.26440615277607
"1325" 1325 3.94 -0.08440615277607
"1326" 1326 3.9 -0.12440615277607
"1327" 1327 3.5 -0.52440615277607
"1328" 1328 4.04 0.0155938472239301
"1329" 1329 4.2 0.17559384722393
"1330" 1330 4.02 -0.00440615277607037
"1331" 1331 3.78 -0.24440615277607
"1332" 1332 3.8 -0.22440615277607
"1333" 1333 3.92 -0.10440615277607
"1334" 1334 3.92 -0.10440615277607
"1335" 1335 3.7 -0.32440615277607
"1336" 1336 3.86 -0.16440615277607
"1337" 1337 4.28 0.25559384722393
"1338" 1338 3.6 -0.42440615277607
"1339" 1339 4.28 0.25559384722393
"1340" 1340 4.04 0.0155938472239301
"1341" 1341 4.42 0.39559384722393
"1342" 1342 4.36 0.33559384722393
"1343" 1343 3.94 -0.08440615277607
"1344" 1344 4.34 0.31559384722393
"1345" 1345 4.14 0.11559384722393
"1346" 1346 4.24 0.21559384722393
"1347" 1347 4.02 -0.00440615277607037
"1348" 1348 3.32 -0.70440615277607
"1349" 1349 4.08 0.0555938472239301
"1350" 1350 4.12 0.0955938472239302
"1351" 1351 4.36 0.33559384722393
"1352" 1352 4.08 0.0555938472239301
"1353" 1353 3.34 -0.68440615277607
"1354" 1354 4.18 0.15559384722393
"1355" 1355 3.74 -0.28440615277607
"1356" 1356 4.1 0.0755938472239297
"1357" 1357 4.56 0.53559384722393
