"simID" "estD" "error"
"611" 611 4.06779661016949 0.0433904573934214
"612" 612 3.89830508474576 -0.126101068030307
"613" 613 3.16949152542373 -0.854914627352341
"614" 614 4.23728813559322 0.212881982817151
"615" 615 3.94915254237288 -0.0752536104031885
"616" 616 3.54237288135593 -0.482033271420138
"617" 617 3.69491525423729 -0.329490898538782
"618" 618 3.59322033898305 -0.431185813793019
"619" 619 4.01694915254237 -0.00745700023369711
"620" 620 3.42372881355932 -0.600677339216748
"621" 621 3.66101694915254 -0.363389203623528
"622" 622 3.6271186440678 -0.397287508708273
"623" 623 3.79661016949153 -0.227795983284544
"624" 624 3.42372881355932 -0.600677339216748
"625" 625 3.93220338983051 -0.0922027629455613
"626" 626 3.91525423728814 -0.109151915487935
"627" 627 3.72881355932203 -0.295592593454036
"628" 628 3.42372881355932 -0.600677339216748
"629" 629 3.88135593220339 -0.14305022057268
"630" 630 4.06779661016949 0.0433904573934214
"631" 631 3.54237288135593 -0.482033271420138
"632" 632 3.52542372881356 -0.498982423962511
"633" 633 3.40677966101695 -0.617626491759121
"634" 634 4.23728813559322 0.212881982817151
"635" 635 4.08474576271186 0.0603396099357942
"636" 636 3.54237288135593 -0.482033271420138
"637" 637 3.86440677966102 -0.159999373115053
"638" 638 3.88135593220339 -0.14305022057268
"639" 639 3.35593220338983 -0.668473949386239
"640" 640 3.57627118644068 -0.448134966335392
"641" 641 3.5593220338983 -0.465084118877765
"642" 642 3.8135593220339 -0.210846830742172
"643" 643 3.93220338983051 -0.0922027629455613
"644" 644 3.74576271186441 -0.278643440911663
"645" 645 4.16949152542373 0.145085372647659
"646" 646 3.76271186440678 -0.26169428836929
"647" 647 4.10169491525424 0.0772887624781671
"648" 648 3.28813559322034 -0.736270559555731
"649" 649 4.64406779661017 0.6196616438341
"650" 650 4.01694915254237 -0.00745700023369711
"651" 651 4.49152542372881 0.467119270952743
"652" 652 3.59322033898305 -0.431185813793019
"653" 653 3.93220338983051 -0.0922027629455613
"654" 654 3.50847457627119 -0.515931576504884
"655" 655 3.83050847457627 -0.193897678199799
"656" 656 3.77966101694915 -0.244745135826917
"657" 657 4.03389830508475 0.00949215230867573
"658" 658 4.38983050847458 0.365424355698506
"659" 659 3.93220338983051 -0.0922027629455613
"660" 660 3.89830508474576 -0.126101068030307
"661" 661 3.91525423728814 -0.109151915487935
"662" 662 3.6271186440678 -0.397287508708273
"663" 663 4.10169491525424 0.0772887624781671
"664" 664 3.10169491525424 -0.922711237521832
"665" 665 4.10169491525424 0.0772887624781671
"666" 666 3.57627118644068 -0.448134966335392
"667" 667 3.93220338983051 -0.0922027629455613
"668" 668 4.05084745762712 0.0264413048510486
"669" 669 4.10169491525424 0.0772887624781671
"670" 670 4.03389830508475 0.00949215230867573
"671" 671 4.1864406779661 0.162034525190032
"672" 672 3.8135593220339 -0.210846830742172
"673" 673 3.69491525423729 -0.329490898538782
"674" 674 4.08474576271186 0.0603396099357942
"675" 675 3.67796610169492 -0.346440051081155
"676" 676 3.76271186440678 -0.26169428836929
"677" 677 4.20338983050847 0.178983677732405
"678" 678 3.93220338983051 -0.0922027629455613
"679" 679 3.84745762711864 -0.176948525657426
"680" 680 3.67796610169492 -0.346440051081155
"681" 681 3.76271186440678 -0.26169428836929
"682" 682 3.61016949152542 -0.414236661250646
"683" 683 3.91525423728814 -0.109151915487935
"684" 684 4.05084745762712 0.0264413048510486
"685" 685 3.94915254237288 -0.0752536104031885
"686" 686 3.93220338983051 -0.0922027629455613
"687" 687 4.15254237288136 0.128136220105286
"688" 688 4.45762711864407 0.433220965867998
"689" 689 3.64406779661017 -0.3803383561659
"690" 690 4.1864406779661 0.162034525190032
"691" 691 3.88135593220339 -0.14305022057268
"692" 692 3.66101694915254 -0.363389203623528
"693" 693 3.84745762711864 -0.176948525657426
"694" 694 4.1864406779661 0.162034525190032
"695" 695 3.64406779661017 -0.3803383561659
"696" 696 3.49152542372881 -0.532880729047256
"697" 697 4.06779661016949 0.0433904573934214
"698" 698 3.66101694915254 -0.363389203623528
"699" 699 3.89830508474576 -0.126101068030307
"700" 700 3.98305084745763 -0.0413553053184428
"701" 701 3.83050847457627 -0.193897678199799
"702" 702 3.84745762711864 -0.176948525657426
"703" 703 3.94915254237288 -0.0752536104031885
"704" 704 4.27118644067797 0.246780287901896
"705" 705 4.20338983050847 0.178983677732405
"706" 706 4.01694915254237 -0.00745700023369711
"707" 707 3.35593220338983 -0.668473949386239
"708" 708 4.22033898305085 0.195932830274778
"709" 709 4.10169491525424 0.0772887624781671
"710" 710 3.66101694915254 -0.363389203623528
"711" 711 3.77966101694915 -0.244745135826917
"712" 712 3.3728813559322 -0.651524796843867
"713" 713 3.96610169491525 -0.0583044578608156
"714" 714 4.15254237288136 0.128136220105286
"715" 715 4.06779661016949 0.0433904573934214
"716" 716 3.23728813559322 -0.78711801718285
"717" 717 4.03389830508475 0.00949215230867573
"718" 718 4.28813559322034 0.263729440444269
"719" 719 3.74576271186441 -0.278643440911663
"720" 720 3.74576271186441 -0.278643440911663
"721" 721 3.47457627118644 -0.549829881589629
"722" 722 3.8135593220339 -0.210846830742172
"723" 723 3.88135593220339 -0.14305022057268
"724" 724 3.57627118644068 -0.448134966335392
"725" 725 4.42372881355932 0.399322660783252
"726" 726 4.03389830508475 0.00949215230867573
"727" 727 3.74576271186441 -0.278643440911663
"728" 728 3.86440677966102 -0.159999373115053
"729" 729 3.88135593220339 -0.14305022057268
"730" 730 3.88135593220339 -0.14305022057268
"731" 731 3.74576271186441 -0.278643440911663
"732" 732 4.16949152542373 0.145085372647659
"733" 733 4.64406779661017 0.6196616438341
"734" 734 3.20338983050847 -0.821016322267595
"735" 735 4.23728813559322 0.212881982817151
"736" 736 3.88135593220339 -0.14305022057268
"737" 737 4.03389830508475 0.00949215230867573
"738" 738 3.84745762711864 -0.176948525657426
"739" 739 3.66101694915254 -0.363389203623528
"740" 740 3.71186440677966 -0.312541745996409
"741" 741 3.67796610169492 -0.346440051081155
"742" 742 3.71186440677966 -0.312541745996409
"743" 743 3.59322033898305 -0.431185813793019
"744" 744 3.94915254237288 -0.0752536104031885
"745" 745 4.28813559322034 0.263729440444269
"746" 746 3.8135593220339 -0.210846830742172
"747" 747 3.71186440677966 -0.312541745996409
"748" 748 3.84745762711864 -0.176948525657426
"749" 749 4.28813559322034 0.263729440444269
"750" 750 4.05084745762712 0.0264413048510486
"751" 751 4 -0.0244061527760699
"752" 752 3.30508474576271 -0.719321407013358
"753" 753 3.98305084745763 -0.0413553053184428
"754" 754 3.54237288135593 -0.482033271420138
"755" 755 4.35593220338983 0.331526050613761
"756" 756 3.66101694915254 -0.363389203623528
"757" 757 4.25423728813559 0.229831135359523
"758" 758 3.52542372881356 -0.498982423962511
"759" 759 4.10169491525424 0.0772887624781671
"760" 760 4.22033898305085 0.195932830274778
"761" 761 3.66101694915254 -0.363389203623528
"762" 762 4.15254237288136 0.128136220105286
"763" 763 3.76271186440678 -0.26169428836929
"764" 764 3.71186440677966 -0.312541745996409
"765" 765 3.67796610169492 -0.346440051081155
"766" 766 4 -0.0244061527760699
"767" 767 3.67796610169492 -0.346440051081155
"768" 768 3.72881355932203 -0.295592593454036
"769" 769 3.57627118644068 -0.448134966335392
"770" 770 3.54237288135593 -0.482033271420138
"771" 771 3.8135593220339 -0.210846830742172
"772" 772 3.71186440677966 -0.312541745996409
"773" 773 3.57627118644068 -0.448134966335392
"774" 774 3.89830508474576 -0.126101068030307
"775" 775 4.42372881355932 0.399322660783252
"776" 776 4.06779661016949 0.0433904573934214
"777" 777 4.11864406779661 0.0942379150205399
"778" 778 4.06779661016949 0.0433904573934214
"779" 779 3.96610169491525 -0.0583044578608156
"780" 780 3.89830508474576 -0.126101068030307
"781" 781 3.52542372881356 -0.498982423962511
"782" 782 4.22033898305085 0.195932830274778
"783" 783 3.25423728813559 -0.770168864640477
"784" 784 3.50847457627119 -0.515931576504884
"785" 785 3.79661016949153 -0.227795983284544
"786" 786 4.01694915254237 -0.00745700023369711
"787" 787 3.71186440677966 -0.312541745996409
"788" 788 3.40677966101695 -0.617626491759121
"789" 789 4.35593220338983 0.331526050613761
"790" 790 4.45762711864407 0.433220965867998
"791" 791 3.86440677966102 -0.159999373115053
"792" 792 3.77966101694915 -0.244745135826917
"793" 793 3.89830508474576 -0.126101068030307
"794" 794 4.27118644067797 0.246780287901896
"795" 795 4.03389830508475 0.00949215230867573
"796" 796 4 -0.0244061527760699
"797" 797 4.25423728813559 0.229831135359523
"798" 798 3.66101694915254 -0.363389203623528
"799" 799 3.54237288135593 -0.482033271420138
"800" 800 4.10169491525424 0.0772887624781671
"801" 801 3.86440677966102 -0.159999373115053
"802" 802 4.10169491525424 0.0772887624781671
"803" 803 3.98305084745763 -0.0413553053184428
"804" 804 4.11864406779661 0.0942379150205399
"805" 805 3.94915254237288 -0.0752536104031885
"806" 806 3.16949152542373 -0.854914627352341
"807" 807 3.38983050847458 -0.634575644301494
"808" 808 3.98305084745763 -0.0413553053184428
"809" 809 4.1864406779661 0.162034525190032
"810" 810 3.76271186440678 -0.26169428836929
"811" 811 3.47457627118644 -0.549829881589629
"812" 812 4.13559322033898 0.111187067562913
"813" 813 3.67796610169492 -0.346440051081155
"814" 814 3.88135593220339 -0.14305022057268
"815" 815 3.42372881355932 -0.600677339216748
"816" 816 3.98305084745763 -0.0413553053184428
"817" 817 3.15254237288136 -0.871863779894714
"818" 818 4.1864406779661 0.162034525190032
"819" 819 3.88135593220339 -0.14305022057268
"820" 820 3.69491525423729 -0.329490898538782
"821" 821 3.91525423728814 -0.109151915487935
"822" 822 3.91525423728814 -0.109151915487935
"823" 823 4.11864406779661 0.0942379150205399
"824" 824 3.79661016949153 -0.227795983284544
"825" 825 3.67796610169492 -0.346440051081155
"826" 826 4.10169491525424 0.0772887624781671
"827" 827 3.52542372881356 -0.498982423962511
"828" 828 3.66101694915254 -0.363389203623528
"829" 829 3.57627118644068 -0.448134966335392
"830" 830 3.93220338983051 -0.0922027629455613
"831" 831 4.13559322033898 0.111187067562913
"832" 832 3.88135593220339 -0.14305022057268
"833" 833 4.03389830508475 0.00949215230867573
"834" 834 3.71186440677966 -0.312541745996409
"835" 835 3.94915254237288 -0.0752536104031885
"836" 836 3.49152542372881 -0.532880729047256
"837" 837 3.74576271186441 -0.278643440911663
"838" 838 3.54237288135593 -0.482033271420138
"839" 839 3.61016949152542 -0.414236661250646
"840" 840 4.11864406779661 0.0942379150205399
"841" 841 3.52542372881356 -0.498982423962511
"842" 842 3.40677966101695 -0.617626491759121
"843" 843 3.69491525423729 -0.329490898538782
"844" 844 4.33898305084746 0.314576898071388
"845" 845 3.61016949152542 -0.414236661250646
"846" 846 3.61016949152542 -0.414236661250646
"847" 847 3.83050847457627 -0.193897678199799
"848" 848 3.67796610169492 -0.346440051081155
"849" 849 4.05084745762712 0.0264413048510486
"850" 850 4.01694915254237 -0.00745700023369711
"851" 851 3.86440677966102 -0.159999373115053
"852" 852 3.94915254237288 -0.0752536104031885
"853" 853 3.66101694915254 -0.363389203623528
"854" 854 4.03389830508475 0.00949215230867573
"855" 855 3.40677966101695 -0.617626491759121
"856" 856 4.01694915254237 -0.00745700023369711
"857" 857 3.61016949152542 -0.414236661250646
"858" 858 4.11864406779661 0.0942379150205399
"859" 859 3.77966101694915 -0.244745135826917
"860" 860 3.69491525423729 -0.329490898538782
"861" 861 3.6271186440678 -0.397287508708273
"862" 862 3.86440677966102 -0.159999373115053
"863" 863 3.94915254237288 -0.0752536104031885
"864" 864 4.15254237288136 0.128136220105286
"865" 865 3.79661016949153 -0.227795983284544
"866" 866 3.49152542372881 -0.532880729047256
"867" 867 3.98305084745763 -0.0413553053184428
"868" 868 3.88135593220339 -0.14305022057268
"869" 869 3.52542372881356 -0.498982423962511
"870" 870 3.86440677966102 -0.159999373115053
"871" 871 3.72881355932203 -0.295592593454036
"872" 872 3.94915254237288 -0.0752536104031885
"873" 873 4 -0.0244061527760699
"874" 874 3.84745762711864 -0.176948525657426
"875" 875 3.6271186440678 -0.397287508708273
"876" 876 4.11864406779661 0.0942379150205399
"877" 877 3.83050847457627 -0.193897678199799
"878" 878 3.96610169491525 -0.0583044578608156
"879" 879 3.67796610169492 -0.346440051081155
"880" 880 3.64406779661017 -0.3803383561659
"881" 881 4.40677966101695 0.382373508240879
"882" 882 4.11864406779661 0.0942379150205399
"883" 883 3.89830508474576 -0.126101068030307
"884" 884 3.54237288135593 -0.482033271420138
"885" 885 4.32203389830508 0.297627745529015
"886" 886 4.05084745762712 0.0264413048510486
"887" 887 3.6271186440678 -0.397287508708273
"888" 888 4.33898305084746 0.314576898071388
"889" 889 3.94915254237288 -0.0752536104031885
"890" 890 3.57627118644068 -0.448134966335392
"891" 891 3.83050847457627 -0.193897678199799
"892" 892 3.8135593220339 -0.210846830742172
"893" 893 3.86440677966102 -0.159999373115053
"894" 894 3.5593220338983 -0.465084118877765
"895" 895 3.74576271186441 -0.278643440911663
"896" 896 3.79661016949153 -0.227795983284544
"897" 897 3.54237288135593 -0.482033271420138
"898" 898 3.84745762711864 -0.176948525657426
"899" 899 3.98305084745763 -0.0413553053184428
"900" 900 3.77966101694915 -0.244745135826917
"901" 901 3.54237288135593 -0.482033271420138
"902" 902 3.76271186440678 -0.26169428836929
"903" 903 3.50847457627119 -0.515931576504884
"904" 904 3.72881355932203 -0.295592593454036
"905" 905 3.5593220338983 -0.465084118877765
"906" 906 4.15254237288136 0.128136220105286
"907" 907 4.49152542372881 0.467119270952743
"908" 908 3.83050847457627 -0.193897678199799
"909" 909 3.67796610169492 -0.346440051081155
"910" 910 3.59322033898305 -0.431185813793019
"911" 911 3.71186440677966 -0.312541745996409
"912" 912 4.15254237288136 0.128136220105286
"913" 913 3.52542372881356 -0.498982423962511
"914" 914 3.66101694915254 -0.363389203623528
"915" 915 3.52542372881356 -0.498982423962511
"916" 916 3.50847457627119 -0.515931576504884
"917" 917 3.76271186440678 -0.26169428836929
"918" 918 3.61016949152542 -0.414236661250646
"919" 919 3.88135593220339 -0.14305022057268
"920" 920 3.77966101694915 -0.244745135826917
"921" 921 3.79661016949153 -0.227795983284544
"922" 922 3.8135593220339 -0.210846830742172
"923" 923 4.05084745762712 0.0264413048510486
"924" 924 4 -0.0244061527760699
"925" 925 3.42372881355932 -0.600677339216748
"926" 926 3.50847457627119 -0.515931576504884
"927" 927 3.45762711864407 -0.566779034132002
"928" 928 3.79661016949153 -0.227795983284544
"929" 929 3.59322033898305 -0.431185813793019
"930" 930 4.05084745762712 0.0264413048510486
"931" 931 4.08474576271186 0.0603396099357942
"932" 932 3.69491525423729 -0.329490898538782
"933" 933 4.03389830508475 0.00949215230867573
"934" 934 3.83050847457627 -0.193897678199799
"935" 935 3.50847457627119 -0.515931576504884
"936" 936 3.8135593220339 -0.210846830742172
"937" 937 4.10169491525424 0.0772887624781671
"938" 938 3.69491525423729 -0.329490898538782
"939" 939 3.93220338983051 -0.0922027629455613
"940" 940 3.59322033898305 -0.431185813793019
"941" 941 3.23728813559322 -0.78711801718285
"942" 942 3.61016949152542 -0.414236661250646
"943" 943 3.74576271186441 -0.278643440911663
"944" 944 4.42372881355932 0.399322660783252
"945" 945 3.96610169491525 -0.0583044578608156
"946" 946 3.89830508474576 -0.126101068030307
"947" 947 3.59322033898305 -0.431185813793019
"948" 948 3.79661016949153 -0.227795983284544
"949" 949 3.93220338983051 -0.0922027629455613
"950" 950 3.91525423728814 -0.109151915487935
"951" 951 4.16949152542373 0.145085372647659
"952" 952 4.05084745762712 0.0264413048510486
"953" 953 4.22033898305085 0.195932830274778
"954" 954 4.11864406779661 0.0942379150205399
"955" 955 4.35593220338983 0.331526050613761
"956" 956 3.67796610169492 -0.346440051081155
"957" 957 3.8135593220339 -0.210846830742172
"958" 958 3.77966101694915 -0.244745135826917
"959" 959 3.86440677966102 -0.159999373115053
"960" 960 4.16949152542373 0.145085372647659
"961" 961 4.77966101694915 0.755254864173082
"962" 962 3.94915254237288 -0.0752536104031885
"963" 963 3.3728813559322 -0.651524796843867
"964" 964 3.94915254237288 -0.0752536104031885
"965" 965 3.94915254237288 -0.0752536104031885
"966" 966 3.86440677966102 -0.159999373115053
"967" 967 3.6271186440678 -0.397287508708273
"968" 968 4.01694915254237 -0.00745700023369711
"969" 969 4 -0.0244061527760699
"970" 970 3.96610169491525 -0.0583044578608156
"971" 971 3.30508474576271 -0.719321407013358
"972" 972 3.50847457627119 -0.515931576504884
"973" 973 3.79661016949153 -0.227795983284544
"974" 974 4.05084745762712 0.0264413048510486
"975" 975 3.6271186440678 -0.397287508708273
"976" 976 3.77966101694915 -0.244745135826917
"977" 977 4.11864406779661 0.0942379150205399
"978" 978 3.72881355932203 -0.295592593454036
"979" 979 3.94915254237288 -0.0752536104031885
"980" 980 4.1864406779661 0.162034525190032
"981" 981 4.05084745762712 0.0264413048510486
"982" 982 3.67796610169492 -0.346440051081155
"983" 983 4.16949152542373 0.145085372647659
"984" 984 4.16949152542373 0.145085372647659
"985" 985 3.74576271186441 -0.278643440911663
"986" 986 3.8135593220339 -0.210846830742172
"987" 987 4.06779661016949 0.0433904573934214
"988" 988 3.86440677966102 -0.159999373115053
"989" 989 3.67796610169492 -0.346440051081155
"990" 990 3.76271186440678 -0.26169428836929
"991" 991 3.96610169491525 -0.0583044578608156
"992" 992 4.1864406779661 0.162034525190032
