"simID" "estD" "error"
"615" 615 1.95180722891566 -2.07259892386041
"616" 616 1.73493975903614 -2.28946639373993
"617" 617 1.80722891566265 -2.21717723711342
"618" 618 2.08433734939759 -1.94006880337848
"619" 619 2.1566265060241 -1.86777964675197
"620" 620 2.14457831325301 -1.87982783952306
"621" 621 1.81927710843373 -2.20512904434234
"622" 622 2.24096385542169 -1.78344229735438
"623" 623 1.71084337349398 -2.31356277928209
"624" 624 1.85542168674699 -2.16898446602908
"625" 625 1.81927710843373 -2.20512904434234
"626" 626 1.87951807228916 -2.14488808048691
"627" 627 2.10843373493976 -1.91597241783631
"628" 628 2.3855421686747 -1.63886398410137
"629" 629 2.09638554216867 -1.9280206106074
"630" 630 2.09638554216867 -1.9280206106074
"631" 631 2.08433734939759 -1.94006880337848
"632" 632 2.12048192771084 -1.90392422506523
"633" 633 2 -2.02440615277607
"634" 634 1.93975903614458 -2.08464711663149
"635" 635 1.78313253012048 -2.24127362265559
"636" 636 1.8433734939759 -2.18103265880017
"637" 637 2.08433734939759 -1.94006880337848
"638" 638 1.98795180722892 -2.03645434554715
"639" 639 1.87951807228916 -2.14488808048691
"640" 640 1.8433734939759 -2.18103265880017
"641" 641 2.04819277108434 -1.97621338169173
"642" 642 2.08433734939759 -1.94006880337848
"643" 643 1.92771084337349 -2.09669530940258
"644" 644 2.24096385542169 -1.78344229735438
"645" 645 2.08433734939759 -1.94006880337848
"646" 646 1.97590361445783 -2.04850253831824
"647" 647 1.93975903614458 -2.08464711663149
"648" 648 1.92771084337349 -2.09669530940258
"649" 649 2.14457831325301 -1.87982783952306
"650" 650 2.14457831325301 -1.87982783952306
"651" 651 2.07228915662651 -1.95211699614956
"652" 652 1.96385542168675 -2.06055073108932
"653" 653 1.50602409638554 -2.51838205639053
"654" 654 2.30120481927711 -1.72320133349896
"655" 655 1.91566265060241 -2.10874350217366
"656" 656 1.93975903614458 -2.08464711663149
"657" 657 2.06024096385542 -1.96416518892065
"658" 658 1.95180722891566 -2.07259892386041
"659" 659 2.14457831325301 -1.87982783952306
"660" 660 2.2289156626506 -1.79549049012547
"661" 661 2.03614457831325 -1.98826157446282
"662" 662 1.98795180722892 -2.03645434554715
"663" 663 1.72289156626506 -2.30151458651101
"664" 664 1.81927710843373 -2.20512904434234
"665" 665 1.79518072289157 -2.2292254298845
"666" 666 2.03614457831325 -1.98826157446282
"667" 667 1.80722891566265 -2.21717723711342
"668" 668 2.01204819277108 -2.01235796000499
"669" 669 2.32530120481928 -1.69910494795679
"670" 670 1.95180722891566 -2.07259892386041
"671" 671 1.97590361445783 -2.04850253831824
"672" 672 2.10843373493976 -1.91597241783631
"673" 673 1.87951807228916 -2.14488808048691
"674" 674 1.89156626506024 -2.13283988771583
"675" 675 2.13253012048193 -1.89187603229414
"676" 676 1.93975903614458 -2.08464711663149
"677" 677 2.2289156626506 -1.79549049012547
"678" 678 2.08433734939759 -1.94006880337848
"679" 679 1.93975903614458 -2.08464711663149
"680" 680 2.09638554216867 -1.9280206106074
"681" 681 1.95180722891566 -2.07259892386041
"682" 682 2.09638554216867 -1.9280206106074
"683" 683 2.04819277108434 -1.97621338169173
"684" 684 1.87951807228916 -2.14488808048691
"685" 685 2.18072289156627 -1.8436832612098
"686" 686 2.03614457831325 -1.98826157446282
"687" 687 2.10843373493976 -1.91597241783631
"688" 688 1.95180722891566 -2.07259892386041
"689" 689 1.95180722891566 -2.07259892386041
"690" 690 2.28915662650602 -1.73524952627005
"691" 691 1.96385542168675 -2.06055073108932
"692" 692 2.03614457831325 -1.98826157446282
"693" 693 1.96385542168675 -2.06055073108932
"694" 694 2.20481927710843 -1.81958687566764
"695" 695 1.81927710843373 -2.20512904434234
"696" 696 2.01204819277108 -2.01235796000499
"697" 697 2.09638554216867 -1.9280206106074
"698" 698 1.67469879518072 -2.34970735759535
"699" 699 2.37349397590361 -1.65091217687246
"700" 700 2.39759036144578 -1.62681579133029
"701" 701 1.80722891566265 -2.21717723711342
"702" 702 1.87951807228916 -2.14488808048691
"703" 703 1.87951807228916 -2.14488808048691
"704" 704 2.07228915662651 -1.95211699614956
"705" 705 2.1566265060241 -1.86777964675197
"706" 706 1.90361445783133 -2.12079169494474
"707" 707 1.91566265060241 -2.10874350217366
"708" 708 1.87951807228916 -2.14488808048691
"709" 709 1.96385542168675 -2.06055073108932
"710" 710 1.90361445783133 -2.12079169494474
"711" 711 1.90361445783133 -2.12079169494474
"712" 712 1.95180722891566 -2.07259892386041
"713" 713 2.08433734939759 -1.94006880337848
"714" 714 2.03614457831325 -1.98826157446282
"715" 715 2.07228915662651 -1.95211699614956
"716" 716 2.16867469879518 -1.85573145398089
"717" 717 2.2289156626506 -1.79549049012547
"718" 718 2.12048192771084 -1.90392422506523
"719" 719 1.98795180722892 -2.03645434554715
"720" 720 1.87951807228916 -2.14488808048691
"721" 721 2.2289156626506 -1.79549049012547
"722" 722 1.80722891566265 -2.21717723711342
"723" 723 1.97590361445783 -2.04850253831824
"724" 724 2.13253012048193 -1.89187603229414
"725" 725 2.18072289156627 -1.8436832612098
"726" 726 1.87951807228916 -2.14488808048691
"727" 727 2.12048192771084 -1.90392422506523
"728" 728 2.20481927710843 -1.81958687566764
"729" 729 1.98795180722892 -2.03645434554715
"730" 730 1.87951807228916 -2.14488808048691
"731" 731 2.16867469879518 -1.85573145398089
"732" 732 2.06024096385542 -1.96416518892065
"733" 733 1.95180722891566 -2.07259892386041
"734" 734 1.73493975903614 -2.28946639373993
"735" 735 1.90361445783133 -2.12079169494474
"736" 736 2.06024096385542 -1.96416518892065
"737" 737 2.18072289156627 -1.8436832612098
"738" 738 2.08433734939759 -1.94006880337848
"739" 739 1.80722891566265 -2.21717723711342
"740" 740 2.12048192771084 -1.90392422506523
"741" 741 2.18072289156627 -1.8436832612098
"742" 742 2.21686746987952 -1.80753868289655
"743" 743 1.83132530120482 -2.19308085157125
"744" 744 2.19277108433735 -1.83163506843872
"745" 745 2.03614457831325 -1.98826157446282
"746" 746 2.04819277108434 -1.97621338169173
"747" 747 1.97590361445783 -2.04850253831824
"748" 748 1.75903614457831 -2.26537000819776
"749" 749 1.78313253012048 -2.24127362265559
"750" 750 2.01204819277108 -2.01235796000499
"751" 751 2.07228915662651 -1.95211699614956
"752" 752 2.10843373493976 -1.91597241783631
"753" 753 1.83132530120482 -2.19308085157125
"754" 754 1.97590361445783 -2.04850253831824
"755" 755 1.95180722891566 -2.07259892386041
"756" 756 2.07228915662651 -1.95211699614956
"757" 757 1.98795180722892 -2.03645434554715
"758" 758 2.04819277108434 -1.97621338169173
"759" 759 2.01204819277108 -2.01235796000499
"760" 760 2 -2.02440615277607
"761" 761 1.92771084337349 -2.09669530940258
"762" 762 1.91566265060241 -2.10874350217366
"763" 763 2.09638554216867 -1.9280206106074
"764" 764 2.03614457831325 -1.98826157446282
"765" 765 1.83132530120482 -2.19308085157125
"766" 766 1.97590361445783 -2.04850253831824
"767" 767 2.13253012048193 -1.89187603229414
"768" 768 2.13253012048193 -1.89187603229414
"769" 769 2.21686746987952 -1.80753868289655
"770" 770 2.1566265060241 -1.86777964675197
"771" 771 2.09638554216867 -1.9280206106074
"772" 772 1.91566265060241 -2.10874350217366
"773" 773 2.1566265060241 -1.86777964675197
"774" 774 2.10843373493976 -1.91597241783631
"775" 775 1.96385542168675 -2.06055073108932
"776" 776 2.03614457831325 -1.98826157446282
"777" 777 1.74698795180723 -2.27741820096884
"778" 778 1.71084337349398 -2.31356277928209
"779" 779 2.01204819277108 -2.01235796000499
"780" 780 2.20481927710843 -1.81958687566764
"781" 781 1.92771084337349 -2.09669530940258
"782" 782 1.85542168674699 -2.16898446602908
"783" 783 2.19277108433735 -1.83163506843872
"784" 784 2.13253012048193 -1.89187603229414
"785" 785 1.91566265060241 -2.10874350217366
"786" 786 2.13253012048193 -1.89187603229414
"787" 787 2.13253012048193 -1.89187603229414
"788" 788 1.93975903614458 -2.08464711663149
"789" 789 1.96385542168675 -2.06055073108932
"790" 790 1.97590361445783 -2.04850253831824
"791" 791 2.08433734939759 -1.94006880337848
"792" 792 2.14457831325301 -1.87982783952306
"793" 793 2.10843373493976 -1.91597241783631
"794" 794 2.01204819277108 -2.01235796000499
"795" 795 1.66265060240964 -2.36175555036643
"796" 796 2.06024096385542 -1.96416518892065
"797" 797 1.78313253012048 -2.24127362265559
"798" 798 1.93975903614458 -2.08464711663149
"799" 799 2.18072289156627 -1.8436832612098
"800" 800 2.03614457831325 -1.98826157446282
"801" 801 1.93975903614458 -2.08464711663149
"802" 802 1.96385542168675 -2.06055073108932
"803" 803 2.09638554216867 -1.9280206106074
"804" 804 2.12048192771084 -1.90392422506523
"805" 805 1.73493975903614 -2.28946639373993
"806" 806 2.01204819277108 -2.01235796000499
"807" 807 1.89156626506024 -2.13283988771583
"808" 808 2 -2.02440615277607
"809" 809 2.01204819277108 -2.01235796000499
"810" 810 1.66265060240964 -2.36175555036643
"811" 811 1.96385542168675 -2.06055073108932
"812" 812 2.06024096385542 -1.96416518892065
"813" 813 1.92771084337349 -2.09669530940258
"814" 814 2.2289156626506 -1.79549049012547
"815" 815 2.04819277108434 -1.97621338169173
"816" 816 1.93975903614458 -2.08464711663149
"817" 817 1.69879518072289 -2.32561097205318
"818" 818 1.97590361445783 -2.04850253831824
"819" 819 1.98795180722892 -2.03645434554715
"820" 820 2.08433734939759 -1.94006880337848
"821" 821 1.69879518072289 -2.32561097205318
"822" 822 1.93975903614458 -2.08464711663149
"823" 823 2.16867469879518 -1.85573145398089
"824" 824 1.90361445783133 -2.12079169494474
"825" 825 2.06024096385542 -1.96416518892065
"826" 826 2.3855421686747 -1.63886398410137
"827" 827 1.96385542168675 -2.06055073108932
"828" 828 1.96385542168675 -2.06055073108932
"829" 829 1.83132530120482 -2.19308085157125
"830" 830 1.68674698795181 -2.33765916482426
"831" 831 2.10843373493976 -1.91597241783631
"832" 832 1.79518072289157 -2.2292254298845
"833" 833 2 -2.02440615277607
"834" 834 1.83132530120482 -2.19308085157125
"835" 835 1.78313253012048 -2.24127362265559
"836" 836 2.18072289156627 -1.8436832612098
"837" 837 1.81927710843373 -2.20512904434234
"838" 838 2.04819277108434 -1.97621338169173
"839" 839 2.07228915662651 -1.95211699614956
"840" 840 2.10843373493976 -1.91597241783631
"841" 841 1.63855421686747 -2.3858519359086
"842" 842 2.03614457831325 -1.98826157446282
"843" 843 2.10843373493976 -1.91597241783631
"844" 844 2.04819277108434 -1.97621338169173
"845" 845 1.89156626506024 -2.13283988771583
"846" 846 2.14457831325301 -1.87982783952306
"847" 847 2.06024096385542 -1.96416518892065
"848" 848 2.16867469879518 -1.85573145398089
"849" 849 1.96385542168675 -2.06055073108932
"850" 850 2.12048192771084 -1.90392422506523
"851" 851 2.06024096385542 -1.96416518892065
"852" 852 1.92771084337349 -2.09669530940258
"853" 853 1.96385542168675 -2.06055073108932
"854" 854 2.24096385542169 -1.78344229735438
"855" 855 2.06024096385542 -1.96416518892065
"856" 856 1.8433734939759 -2.18103265880017
"857" 857 1.89156626506024 -2.13283988771583
"858" 858 2.10843373493976 -1.91597241783631
"859" 859 2.21686746987952 -1.80753868289655
"860" 860 2.2289156626506 -1.79549049012547
"861" 861 2.2289156626506 -1.79549049012547
"862" 862 1.91566265060241 -2.10874350217366
"863" 863 1.93975903614458 -2.08464711663149
"864" 864 1.80722891566265 -2.21717723711342
"865" 865 1.93975903614458 -2.08464711663149
"866" 866 1.86746987951807 -2.156936273258
"867" 867 1.89156626506024 -2.13283988771583
"868" 868 1.67469879518072 -2.34970735759535
"869" 869 1.8433734939759 -2.18103265880017
"870" 870 2.1566265060241 -1.86777964675197
"871" 871 2.01204819277108 -2.01235796000499
"872" 872 1.75903614457831 -2.26537000819776
"873" 873 1.87951807228916 -2.14488808048691
"874" 874 1.81927710843373 -2.20512904434234
"875" 875 2.07228915662651 -1.95211699614956
"876" 876 2.04819277108434 -1.97621338169173
"877" 877 2.30120481927711 -1.72320133349896
"878" 878 2 -2.02440615277607
"879" 879 2.09638554216867 -1.9280206106074
"880" 880 2.24096385542169 -1.78344229735438
"881" 881 2.31325301204819 -1.71115314072788
"882" 882 2.01204819277108 -2.01235796000499
"883" 883 2.24096385542169 -1.78344229735438
"884" 884 2.1566265060241 -1.86777964675197
"885" 885 2.32530120481928 -1.69910494795679
"886" 886 2.04819277108434 -1.97621338169173
"887" 887 1.92771084337349 -2.09669530940258
"888" 888 1.93975903614458 -2.08464711663149
"889" 889 1.98795180722892 -2.03645434554715
"890" 890 2.08433734939759 -1.94006880337848
"891" 891 1.96385542168675 -2.06055073108932
"892" 892 1.98795180722892 -2.03645434554715
"893" 893 1.89156626506024 -2.13283988771583
"894" 894 1.95180722891566 -2.07259892386041
"895" 895 2.14457831325301 -1.87982783952306
"896" 896 1.78313253012048 -2.24127362265559
"897" 897 2.06024096385542 -1.96416518892065
"898" 898 1.92771084337349 -2.09669530940258
"899" 899 1.81927710843373 -2.20512904434234
"900" 900 2.03614457831325 -1.98826157446282
"901" 901 2.14457831325301 -1.87982783952306
"902" 902 1.87951807228916 -2.14488808048691
"903" 903 1.87951807228916 -2.14488808048691
"904" 904 2.10843373493976 -1.91597241783631
"905" 905 2.40963855421687 -1.6147675985592
"906" 906 1.98795180722892 -2.03645434554715
"907" 907 2.1566265060241 -1.86777964675197
"908" 908 2.10843373493976 -1.91597241783631
"909" 909 2 -2.02440615277607
"910" 910 1.7710843373494 -2.25332181542667
"911" 911 2.08433734939759 -1.94006880337848
"912" 912 2 -2.02440615277607
"913" 913 2.19277108433735 -1.83163506843872
"914" 914 2.09638554216867 -1.9280206106074
"915" 915 1.93975903614458 -2.08464711663149
"916" 916 1.96385542168675 -2.06055073108932
"917" 917 2.13253012048193 -1.89187603229414
"918" 918 2.13253012048193 -1.89187603229414
"919" 919 2.14457831325301 -1.87982783952306
"920" 920 2.04819277108434 -1.97621338169173
"921" 921 2.06024096385542 -1.96416518892065
"922" 922 2.12048192771084 -1.90392422506523
"923" 923 2.06024096385542 -1.96416518892065
"924" 924 2.1566265060241 -1.86777964675197
"925" 925 1.92771084337349 -2.09669530940258
"926" 926 2.19277108433735 -1.83163506843872
"927" 927 2.18072289156627 -1.8436832612098
"928" 928 1.7710843373494 -2.25332181542667
"929" 929 2.12048192771084 -1.90392422506523
"930" 930 2.03614457831325 -1.98826157446282
"931" 931 1.91566265060241 -2.10874350217366
"932" 932 2.02409638554217 -2.0003097672339
"933" 933 2.07228915662651 -1.95211699614956
"934" 934 2 -2.02440615277607
"935" 935 1.92771084337349 -2.09669530940258
"936" 936 2.10843373493976 -1.91597241783631
"937" 937 2.04819277108434 -1.97621338169173
"938" 938 2.03614457831325 -1.98826157446282
"939" 939 2.14457831325301 -1.87982783952306
"940" 940 2.10843373493976 -1.91597241783631
"941" 941 2.12048192771084 -1.90392422506523
"942" 942 2.10843373493976 -1.91597241783631
"943" 943 2.21686746987952 -1.80753868289655
"944" 944 1.92771084337349 -2.09669530940258
"945" 945 2.32530120481928 -1.69910494795679
"946" 946 2.39759036144578 -1.62681579133029
"947" 947 1.91566265060241 -2.10874350217366
"948" 948 2.02409638554217 -2.0003097672339
"949" 949 1.86746987951807 -2.156936273258
"950" 950 1.85542168674699 -2.16898446602908
"951" 951 1.91566265060241 -2.10874350217366
"952" 952 1.80722891566265 -2.21717723711342
"953" 953 1.72289156626506 -2.30151458651101
"954" 954 2.03614457831325 -1.98826157446282
"955" 955 1.86746987951807 -2.156936273258
"956" 956 2.04819277108434 -1.97621338169173
"957" 957 2.13253012048193 -1.89187603229414
"958" 958 2.07228915662651 -1.95211699614956
"959" 959 2.12048192771084 -1.90392422506523
"960" 960 2.19277108433735 -1.83163506843872
"961" 961 1.83132530120482 -2.19308085157125
"962" 962 1.7710843373494 -2.25332181542667
"963" 963 1.83132530120482 -2.19308085157125
"964" 964 1.91566265060241 -2.10874350217366
"965" 965 2.28915662650602 -1.73524952627005
"966" 966 1.93975903614458 -2.08464711663149
"967" 967 1.95180722891566 -2.07259892386041
"968" 968 2.12048192771084 -1.90392422506523
"969" 969 2.14457831325301 -1.87982783952306
"970" 970 2.03614457831325 -1.98826157446282
"971" 971 1.97590361445783 -2.04850253831824
"972" 972 2.26506024096386 -1.75934591181221
"973" 973 2.1566265060241 -1.86777964675197
"974" 974 2.33734939759036 -1.68705675518571
"975" 975 1.98795180722892 -2.03645434554715
"976" 976 1.98795180722892 -2.03645434554715
"977" 977 2.21686746987952 -1.80753868289655
"978" 978 2.04819277108434 -1.97621338169173
"979" 979 2.28915662650602 -1.73524952627005
"980" 980 2.10843373493976 -1.91597241783631
"981" 981 2.02409638554217 -2.0003097672339
"982" 982 2.14457831325301 -1.87982783952306
"983" 983 1.87951807228916 -2.14488808048691
"984" 984 2.43373493975904 -1.59067121301703
"985" 985 1.97590361445783 -2.04850253831824
"986" 986 2.1566265060241 -1.86777964675197
"987" 987 2.02409638554217 -2.0003097672339
"988" 988 2.26506024096386 -1.75934591181221
"989" 989 1.93975903614458 -2.08464711663149
"990" 990 2.04819277108434 -1.97621338169173
"991" 991 2.02409638554217 -2.0003097672339
"992" 992 2.04819277108434 -1.97621338169173
"993" 993 1.96385542168675 -2.06055073108932
"994" 994 1.89156626506024 -2.13283988771583
"995" 995 2.03614457831325 -1.98826157446282
"996" 996 2.18072289156627 -1.8436832612098
"997" 997 2.07228915662651 -1.95211699614956
"998" 998 1.95180722891566 -2.07259892386041
"999" 999 1.72289156626506 -2.30151458651101
"1000" 1000 1.98795180722892 -2.03645434554715
"1001" 1001 2.09638554216867 -1.9280206106074
"1002" 1002 1.93975903614458 -2.08464711663149
"1003" 1003 1.98795180722892 -2.03645434554715
"1004" 1004 2.24096385542169 -1.78344229735438
"1005" 1005 1.89156626506024 -2.13283988771583
"1006" 1006 2.32530120481928 -1.69910494795679
"1007" 1007 1.80722891566265 -2.21717723711342
"1008" 1008 1.74698795180723 -2.27741820096884
"1009" 1009 2.01204819277108 -2.01235796000499
"1010" 1010 2.10843373493976 -1.91597241783631
"1011" 1011 2.02409638554217 -2.0003097672339
"1012" 1012 2.09638554216867 -1.9280206106074
"1013" 1013 2.13253012048193 -1.89187603229414
"1014" 1014 2.16867469879518 -1.85573145398089
"1015" 1015 1.89156626506024 -2.13283988771583
"1016" 1016 1.66265060240964 -2.36175555036643
"1017" 1017 2.27710843373494 -1.74729771904113
"1018" 1018 2.04819277108434 -1.97621338169173
"1019" 1019 2.30120481927711 -1.72320133349896
