"simID" "estD" "error"
"1844" 1844 2.72368421052632 -1.30072194224975
"1845" 1845 2.84210526315789 -1.18230088961818
"1846" 1846 3.06578947368421 -0.958616679091859
"1847" 1847 3.21052631578947 -0.813879836986596
"1848" 1848 3.06578947368421 -0.958616679091859
"1849" 1849 2.97368421052632 -1.05072194224975
"1850" 1850 2.61842105263158 -1.40598510014449
"1851" 1851 2.71052631578947 -1.3138798369866
"1852" 1852 2.86842105263158 -1.15598510014449
"1853" 1853 2.97368421052632 -1.05072194224975
"1854" 1854 3.03947368421053 -0.984932468565544
"1855" 1855 2.75 -1.27440615277607
"1856" 1856 2.55263157894737 -1.4717745738287
"1857" 1857 2.75 -1.27440615277607
"1858" 1858 3.14473684210526 -0.879669310670807
"1859" 1859 3.17105263157895 -0.853353521197123
"1860" 1860 2.46052631578947 -1.5638798369866
"1861" 1861 2.96052631578947 -1.0638798369866
"1862" 1862 2.65789473684211 -1.36651141593396
"1863" 1863 3.07894736842105 -0.945458784355017
"1864" 1864 2.85526315789474 -1.16914299488133
"1865" 1865 2.72368421052632 -1.30072194224975
"1866" 1866 2.65789473684211 -1.36651141593396
"1867" 1867 2.52631578947368 -1.49809036330239
"1868" 1868 2.80263157894737 -1.2217745738287
"1869" 1869 3.17105263157895 -0.853353521197123
"1870" 1870 2.93421052631579 -1.09019562646028
"1871" 1871 2.92105263157895 -1.10335352119712
"1872" 1872 2.64473684210526 -1.37966931067081
"1873" 1873 2.94736842105263 -1.07703773172344
"1874" 1874 2.94736842105263 -1.07703773172344
"1875" 1875 2.92105263157895 -1.10335352119712
"1876" 1876 2.92105263157895 -1.10335352119712
"1877" 1877 2.81578947368421 -1.20861667909186
"1878" 1878 3.18421052631579 -0.840195626460281
"1879" 1879 2.59210526315789 -1.43230088961818
"1880" 1880 3.28947368421053 -0.734932468565544
"1881" 1881 2.96052631578947 -1.0638798369866
"1882" 1882 2.85526315789474 -1.16914299488133
"1883" 1883 2.88157894736842 -1.14282720540765
"1884" 1884 2.86842105263158 -1.15598510014449
"1885" 1885 2.71052631578947 -1.3138798369866
"1886" 1886 2.88157894736842 -1.14282720540765
"1887" 1887 2.89473684210526 -1.12966931067081
"1888" 1888 2.84210526315789 -1.18230088961818
"1889" 1889 2.98684210526316 -1.03756404751291
"1890" 1890 2.80263157894737 -1.2217745738287
"1891" 1891 2.77631578947368 -1.24809036330239
"1892" 1892 3.10526315789474 -0.919142994881333
"1893" 1893 3.19736842105263 -0.827037731723439
"1894" 1894 2.55263157894737 -1.4717745738287
"1895" 1895 2.96052631578947 -1.0638798369866
"1896" 1896 2.77631578947368 -1.24809036330239
"1897" 1897 2.59210526315789 -1.43230088961818
"1898" 1898 2.72368421052632 -1.30072194224975
"1899" 1899 3.19736842105263 -0.827037731723439
"1900" 1900 2.94736842105263 -1.07703773172344
"1901" 1901 3.01315789473684 -1.01124825803923
"1902" 1902 2.72368421052632 -1.30072194224975
"1903" 1903 2.57894736842105 -1.44545878435502
"1904" 1904 2.93421052631579 -1.09019562646028
"1905" 1905 2.59210526315789 -1.43230088961818
"1906" 1906 2.80263157894737 -1.2217745738287
"1907" 1907 3.05263157894737 -0.971774573828701
"1908" 1908 3 -1.02440615277607
"1909" 1909 3.15789473684211 -0.866511415933965
"1910" 1910 2.75 -1.27440615277607
"1911" 1911 2.88157894736842 -1.14282720540765
"1912" 1912 2.81578947368421 -1.20861667909186
"1913" 1913 2.98684210526316 -1.03756404751291
"1914" 1914 3 -1.02440615277607
"1915" 1915 2.84210526315789 -1.18230088961818
"1916" 1916 2.40789473684211 -1.61651141593396
"1917" 1917 2.98684210526316 -1.03756404751291
"1918" 1918 2.92105263157895 -1.10335352119712
"1919" 1919 2.61842105263158 -1.40598510014449
"1920" 1920 2.72368421052632 -1.30072194224975
"1921" 1921 3 -1.02440615277607
"1922" 1922 3.06578947368421 -0.958616679091859
"1923" 1923 2.86842105263158 -1.15598510014449
"1924" 1924 2.72368421052632 -1.30072194224975
"1925" 1925 2.69736842105263 -1.32703773172344
"1926" 1926 3 -1.02440615277607
"1927" 1927 2.94736842105263 -1.07703773172344
"1928" 1928 2.86842105263158 -1.15598510014449
"1929" 1929 3.10526315789474 -0.919142994881333
"1930" 1930 2.92105263157895 -1.10335352119712
"1931" 1931 2.78947368421053 -1.23493246856554
"1932" 1932 2.93421052631579 -1.09019562646028
"1933" 1933 2.92105263157895 -1.10335352119712
"1934" 1934 3.02631578947368 -0.998090363302386
"1935" 1935 2.82894736842105 -1.19545878435502
"1936" 1936 3.25 -0.77440615277607
"1937" 1937 2.89473684210526 -1.12966931067081
"1938" 1938 3.21052631578947 -0.813879836986596
"1939" 1939 2.93421052631579 -1.09019562646028
"1940" 1940 2.77631578947368 -1.24809036330239
"1941" 1941 2.77631578947368 -1.24809036330239
"1942" 1942 3.15789473684211 -0.866511415933965
"1943" 1943 2.90789473684211 -1.11651141593396
"1944" 1944 2.93421052631579 -1.09019562646028
"1945" 1945 2.75 -1.27440615277607
"1946" 1946 3.01315789473684 -1.01124825803923
"1947" 1947 2.63157894736842 -1.39282720540765
"1948" 1948 2.80263157894737 -1.2217745738287
"1949" 1949 2.78947368421053 -1.23493246856554
"1950" 1950 2.84210526315789 -1.18230088961818
"1951" 1951 2.78947368421053 -1.23493246856554
"1952" 1952 2.88157894736842 -1.14282720540765
"1953" 1953 2.86842105263158 -1.15598510014449
"1954" 1954 2.78947368421053 -1.23493246856554
"1955" 1955 2.98684210526316 -1.03756404751291
"1956" 1956 3.01315789473684 -1.01124825803923
"1957" 1957 3.07894736842105 -0.945458784355017
"1958" 1958 3.06578947368421 -0.958616679091859
"1959" 1959 2.82894736842105 -1.19545878435502
"1960" 1960 2.76315789473684 -1.26124825803923
"1961" 1961 2.48684210526316 -1.53756404751291
"1962" 1962 2.53947368421053 -1.48493246856554
"1963" 1963 2.97368421052632 -1.05072194224975
"1964" 1964 2.89473684210526 -1.12966931067081
"1965" 1965 2.94736842105263 -1.07703773172344
"1966" 1966 2.71052631578947 -1.3138798369866
"1967" 1967 3.18421052631579 -0.840195626460281
"1968" 1968 2.96052631578947 -1.0638798369866
"1969" 1969 2.80263157894737 -1.2217745738287
"1970" 1970 3.15789473684211 -0.866511415933965
"1971" 1971 2.77631578947368 -1.24809036330239
"1972" 1972 2.90789473684211 -1.11651141593396
"1973" 1973 2.72368421052632 -1.30072194224975
"1974" 1974 2.76315789473684 -1.26124825803923
"1975" 1975 2.61842105263158 -1.40598510014449
"1976" 1976 2.38157894736842 -1.64282720540765
"1977" 1977 2.57894736842105 -1.44545878435502
"1978" 1978 3.01315789473684 -1.01124825803923
"1979" 1979 2.88157894736842 -1.14282720540765
"1980" 1980 2.94736842105263 -1.07703773172344
"1981" 1981 2.85526315789474 -1.16914299488133
"1982" 1982 2.88157894736842 -1.14282720540765
"1983" 1983 2.89473684210526 -1.12966931067081
"1984" 1984 2.81578947368421 -1.20861667909186
"1985" 1985 2.64473684210526 -1.37966931067081
"1986" 1986 2.67105263157895 -1.35335352119712
"1987" 1987 2.71052631578947 -1.3138798369866
"1988" 1988 2.88157894736842 -1.14282720540765
"1989" 1989 2.93421052631579 -1.09019562646028
"1990" 1990 2.98684210526316 -1.03756404751291
"1991" 1991 2.69736842105263 -1.32703773172344
"1992" 1992 2.81578947368421 -1.20861667909186
"1993" 1993 2.75 -1.27440615277607
"1994" 1994 3.15789473684211 -0.866511415933965
"1995" 1995 3.02631578947368 -0.998090363302386
"1996" 1996 2.75 -1.27440615277607
"1997" 1997 2.93421052631579 -1.09019562646028
"1998" 1998 2.84210526315789 -1.18230088961818
"1999" 1999 2.85526315789474 -1.16914299488133
"2000" 2000 2.84210526315789 -1.18230088961818
"2001" 2001 3.14473684210526 -0.879669310670807
"2002" 2002 2.75 -1.27440615277607
"2003" 2003 2.89473684210526 -1.12966931067081
"2004" 2004 3.05263157894737 -0.971774573828701
"2005" 2005 2.71052631578947 -1.3138798369866
"2006" 2006 2.77631578947368 -1.24809036330239
"2007" 2007 2.93421052631579 -1.09019562646028
"2008" 2008 2.71052631578947 -1.3138798369866
"2009" 2009 2.69736842105263 -1.32703773172344
"2010" 2010 3.06578947368421 -0.958616679091859
"2011" 2011 2.86842105263158 -1.15598510014449
"2012" 2012 2.97368421052632 -1.05072194224975
"2013" 2013 3.01315789473684 -1.01124825803923
"2014" 2014 2.78947368421053 -1.23493246856554
"2015" 2015 3.13157894736842 -0.892827205407649
"2016" 2016 3 -1.02440615277607
"2017" 2017 3.18421052631579 -0.840195626460281
"2018" 2018 2.63157894736842 -1.39282720540765
"2019" 2019 2.47368421052632 -1.55072194224975
"2020" 2020 2.96052631578947 -1.0638798369866
"2021" 2021 3.25 -0.77440615277607
"2022" 2022 2.56578947368421 -1.45861667909186
"2023" 2023 2.67105263157895 -1.35335352119712
"2024" 2024 3.17105263157895 -0.853353521197123
"2025" 2025 2.98684210526316 -1.03756404751291
"2026" 2026 3.01315789473684 -1.01124825803923
"2027" 2027 2.94736842105263 -1.07703773172344
"2028" 2028 2.71052631578947 -1.3138798369866
"2029" 2029 3.18421052631579 -0.840195626460281
"2030" 2030 3.01315789473684 -1.01124825803923
"2031" 2031 2.98684210526316 -1.03756404751291
"2032" 2032 3.13157894736842 -0.892827205407649
"2033" 2033 2.80263157894737 -1.2217745738287
"2034" 2034 2.65789473684211 -1.36651141593396
"2035" 2035 2.68421052631579 -1.34019562646028
"2036" 2036 2.88157894736842 -1.14282720540765
"2037" 2037 2.97368421052632 -1.05072194224975
"2038" 2038 2.80263157894737 -1.2217745738287
"2039" 2039 2.84210526315789 -1.18230088961818
"2040" 2040 3.01315789473684 -1.01124825803923
"2041" 2041 2.90789473684211 -1.11651141593396
"2042" 2042 2.73684210526316 -1.28756404751291
"2043" 2043 2.88157894736842 -1.14282720540765
"2044" 2044 3 -1.02440615277607
"2045" 2045 2.55263157894737 -1.4717745738287
"2046" 2046 2.86842105263158 -1.15598510014449
"2047" 2047 2.96052631578947 -1.0638798369866
"2048" 2048 3.15789473684211 -0.866511415933965
"2049" 2049 2.98684210526316 -1.03756404751291
"2050" 2050 2.81578947368421 -1.20861667909186
"2051" 2051 2.53947368421053 -1.48493246856554
"2052" 2052 2.75 -1.27440615277607
"2053" 2053 2.71052631578947 -1.3138798369866
"2054" 2054 2.85526315789474 -1.16914299488133
"2055" 2055 2.89473684210526 -1.12966931067081
"2056" 2056 2.81578947368421 -1.20861667909186
"2057" 2057 2.92105263157895 -1.10335352119712
"2058" 2058 2.92105263157895 -1.10335352119712
"2059" 2059 2.97368421052632 -1.05072194224975
"2060" 2060 2.72368421052632 -1.30072194224975
"2061" 2061 2.96052631578947 -1.0638798369866
"2062" 2062 2.94736842105263 -1.07703773172344
"2063" 2063 2.44736842105263 -1.57703773172344
"2064" 2064 2.53947368421053 -1.48493246856554
"2065" 2065 2.88157894736842 -1.14282720540765
"2066" 2066 2.75 -1.27440615277607
"2067" 2067 2.43421052631579 -1.59019562646028
"2068" 2068 2.80263157894737 -1.2217745738287
"2069" 2069 3 -1.02440615277607
"2070" 2070 2.73684210526316 -1.28756404751291
"2071" 2071 2.60526315789474 -1.41914299488133
"2072" 2072 2.90789473684211 -1.11651141593396
"2073" 2073 2.61842105263158 -1.40598510014449
"2074" 2074 2.93421052631579 -1.09019562646028
"2075" 2075 3.06578947368421 -0.958616679091859
"2076" 2076 2.81578947368421 -1.20861667909186
"2077" 2077 2.48684210526316 -1.53756404751291
"2078" 2078 3 -1.02440615277607
"2079" 2079 2.77631578947368 -1.24809036330239
"2080" 2080 2.93421052631579 -1.09019562646028
"2081" 2081 2.77631578947368 -1.24809036330239
"2082" 2082 2.73684210526316 -1.28756404751291
"2083" 2083 3.02631578947368 -0.998090363302386
"2084" 2084 2.82894736842105 -1.19545878435502
"2085" 2085 2.51315789473684 -1.51124825803923
"2086" 2086 3.11842105263158 -0.905985100144491
"2087" 2087 2.89473684210526 -1.12966931067081
"2088" 2088 2.92105263157895 -1.10335352119712
"2089" 2089 3.22368421052632 -0.800721942249754
"2090" 2090 3.05263157894737 -0.971774573828701
"2091" 2091 2.40789473684211 -1.61651141593396
"2092" 2092 2.71052631578947 -1.3138798369866
"2093" 2093 2.60526315789474 -1.41914299488133
"2094" 2094 2.82894736842105 -1.19545878435502
"2095" 2095 2.60526315789474 -1.41914299488133
"2096" 2096 2.77631578947368 -1.24809036330239
"2097" 2097 2.88157894736842 -1.14282720540765
"2098" 2098 2.64473684210526 -1.37966931067081
"2099" 2099 3 -1.02440615277607
"2100" 2100 3.19736842105263 -0.827037731723439
"2101" 2101 2.69736842105263 -1.32703773172344
"2102" 2102 2.98684210526316 -1.03756404751291
"2103" 2103 2.97368421052632 -1.05072194224975
"2104" 2104 3.06578947368421 -0.958616679091859
"2105" 2105 3.11842105263158 -0.905985100144491
"2106" 2106 3.06578947368421 -0.958616679091859
"2107" 2107 2.52631578947368 -1.49809036330239
"2108" 2108 3.06578947368421 -0.958616679091859
"2109" 2109 2.72368421052632 -1.30072194224975
"2110" 2110 2.72368421052632 -1.30072194224975
"2111" 2111 2.69736842105263 -1.32703773172344
"2112" 2112 2.51315789473684 -1.51124825803923
"2113" 2113 3.10526315789474 -0.919142994881333
"2114" 2114 2.93421052631579 -1.09019562646028
"2115" 2115 3.06578947368421 -0.958616679091859
"2116" 2116 2.88157894736842 -1.14282720540765
"2117" 2117 2.93421052631579 -1.09019562646028
"2118" 2118 3.13157894736842 -0.892827205407649
"2119" 2119 2.80263157894737 -1.2217745738287
"2120" 2120 3.09210526315789 -0.932300889618175
"2121" 2121 3.02631578947368 -0.998090363302386
"2122" 2122 3.11842105263158 -0.905985100144491
"2123" 2123 2.71052631578947 -1.3138798369866
"2124" 2124 2.73684210526316 -1.28756404751291
"2125" 2125 2.98684210526316 -1.03756404751291
"2126" 2126 2.76315789473684 -1.26124825803923
"2127" 2127 2.93421052631579 -1.09019562646028
"2128" 2128 3.01315789473684 -1.01124825803923
"2129" 2129 2.69736842105263 -1.32703773172344
"2130" 2130 2.81578947368421 -1.20861667909186
"2131" 2131 3.03947368421053 -0.984932468565544
"2132" 2132 2.89473684210526 -1.12966931067081
"2133" 2133 2.84210526315789 -1.18230088961818
"2134" 2134 2.56578947368421 -1.45861667909186
"2135" 2135 2.78947368421053 -1.23493246856554
"2136" 2136 2.67105263157895 -1.35335352119712
"2137" 2137 2.82894736842105 -1.19545878435502
"2138" 2138 2.60526315789474 -1.41914299488133
"2139" 2139 2.73684210526316 -1.28756404751291
"2140" 2140 2.56578947368421 -1.45861667909186
"2141" 2141 2.80263157894737 -1.2217745738287
"2142" 2142 2.61842105263158 -1.40598510014449
"2143" 2143 2.92105263157895 -1.10335352119712
"2144" 2144 2.85526315789474 -1.16914299488133
"2145" 2145 3.15789473684211 -0.866511415933965
"2146" 2146 2.82894736842105 -1.19545878435502
"2147" 2147 3.06578947368421 -0.958616679091859
"2148" 2148 2.76315789473684 -1.26124825803923
"2149" 2149 2.75 -1.27440615277607
"2150" 2150 2.77631578947368 -1.24809036330239
"2151" 2151 2.72368421052632 -1.30072194224975
"2152" 2152 2.84210526315789 -1.18230088961818
"2153" 2153 2.77631578947368 -1.24809036330239
"2154" 2154 3.15789473684211 -0.866511415933965
"2155" 2155 2.84210526315789 -1.18230088961818
"2156" 2156 2.93421052631579 -1.09019562646028
"2157" 2157 2.57894736842105 -1.44545878435502
"2158" 2158 2.98684210526316 -1.03756404751291
"2159" 2159 2.81578947368421 -1.20861667909186
"2160" 2160 2.48684210526316 -1.53756404751291
"2161" 2161 2.98684210526316 -1.03756404751291
"2162" 2162 3.25 -0.77440615277607
"2163" 2163 2.63157894736842 -1.39282720540765
"2164" 2164 2.68421052631579 -1.34019562646028
"2165" 2165 2.51315789473684 -1.51124825803923
"2166" 2166 2.73684210526316 -1.28756404751291
"2167" 2167 2.98684210526316 -1.03756404751291
"2168" 2168 2.88157894736842 -1.14282720540765
"2169" 2169 2.78947368421053 -1.23493246856554
"2170" 2170 3.06578947368421 -0.958616679091859
"2171" 2171 2.77631578947368 -1.24809036330239
"2172" 2172 2.44736842105263 -1.57703773172344
"2173" 2173 2.96052631578947 -1.0638798369866
"2174" 2174 3.23684210526316 -0.787564047512912
"2175" 2175 2.88157894736842 -1.14282720540765
"2176" 2176 2.75 -1.27440615277607
"2177" 2177 3.40789473684211 -0.616511415933965
"2178" 2178 2.97368421052632 -1.05072194224975
"2179" 2179 2.84210526315789 -1.18230088961818
"2180" 2180 2.73684210526316 -1.28756404751291
"2181" 2181 2.93421052631579 -1.09019562646028
"2182" 2182 3.23684210526316 -0.787564047512912
"2183" 2183 2.80263157894737 -1.2217745738287
"2184" 2184 3 -1.02440615277607
"2185" 2185 2.76315789473684 -1.26124825803923
"2186" 2186 2.80263157894737 -1.2217745738287
"2187" 2187 2.86842105263158 -1.15598510014449
"2188" 2188 3.02631578947368 -0.998090363302386
"2189" 2189 3.32894736842105 -0.695458784355017
"2190" 2190 2.86842105263158 -1.15598510014449
"2191" 2191 2.97368421052632 -1.05072194224975
"2192" 2192 3.07894736842105 -0.945458784355017
"2193" 2193 2.82894736842105 -1.19545878435502
"2194" 2194 3.14473684210526 -0.879669310670807
"2195" 2195 2.98684210526316 -1.03756404751291
"2196" 2196 3.05263157894737 -0.971774573828701
"2197" 2197 2.80263157894737 -1.2217745738287
"2198" 2198 2.5 -1.52440615277607
"2199" 2199 2.77631578947368 -1.24809036330239
"2200" 2200 2.84210526315789 -1.18230088961818
"2201" 2201 2.72368421052632 -1.30072194224975
"2202" 2202 2.72368421052632 -1.30072194224975
"2203" 2203 2.80263157894737 -1.2217745738287
"2204" 2204 3.15789473684211 -0.866511415933965
"2205" 2205 2.90789473684211 -1.11651141593396
"2206" 2206 2.69736842105263 -1.32703773172344
"2207" 2207 2.84210526315789 -1.18230088961818
"2208" 2208 3.10526315789474 -0.919142994881333
"2209" 2209 2.90789473684211 -1.11651141593396
"2210" 2210 3.13157894736842 -0.892827205407649
"2211" 2211 2.64473684210526 -1.37966931067081
"2212" 2212 3.05263157894737 -0.971774573828701
"2213" 2213 2.78947368421053 -1.23493246856554
"2214" 2214 3.05263157894737 -0.971774573828701
"2215" 2215 2.84210526315789 -1.18230088961818
"2216" 2216 2.72368421052632 -1.30072194224975
"2217" 2217 2.98684210526316 -1.03756404751291
"2218" 2218 3.09210526315789 -0.932300889618175
"2219" 2219 2.71052631578947 -1.3138798369866
"2220" 2220 3.07894736842105 -0.945458784355017
"2221" 2221 2.81578947368421 -1.20861667909186
"2222" 2222 2.94736842105263 -1.07703773172344
"2223" 2223 2.82894736842105 -1.19545878435502
"2224" 2224 2.88157894736842 -1.14282720540765
"2225" 2225 3.01315789473684 -1.01124825803923
"2226" 2226 2.98684210526316 -1.03756404751291
"2227" 2227 2.64473684210526 -1.37966931067081
"2228" 2228 2.85526315789474 -1.16914299488133
"2229" 2229 2.69736842105263 -1.32703773172344
"2230" 2230 2.82894736842105 -1.19545878435502
"2231" 2231 2.77631578947368 -1.24809036330239
"2232" 2232 2.88157894736842 -1.14282720540765
"2233" 2233 2.77631578947368 -1.24809036330239
"2234" 2234 2.55263157894737 -1.4717745738287
"2235" 2235 3.11842105263158 -0.905985100144491
"2236" 2236 2.65789473684211 -1.36651141593396
"2237" 2237 2.96052631578947 -1.0638798369866
"2238" 2238 2.72368421052632 -1.30072194224975
"2239" 2239 2.78947368421053 -1.23493246856554
"2240" 2240 2.81578947368421 -1.20861667909186
"2241" 2241 2.78947368421053 -1.23493246856554
"2242" 2242 2.93421052631579 -1.09019562646028
"2243" 2243 2.82894736842105 -1.19545878435502
"2244" 2244 3.27631578947368 -0.748090363302386
"2245" 2245 2.77631578947368 -1.24809036330239
"2246" 2246 3.34210526315789 -0.682300889618175
"2247" 2247 3.18421052631579 -0.840195626460281
"2248" 2248 2.96052631578947 -1.0638798369866
"2249" 2249 2.93421052631579 -1.09019562646028
