"simID" "estD" "error"
"685" 685 6.17 -3.83
"686" 686 6.19666666666667 -3.80333333333333
"687" 687 6.09666666666667 -3.90333333333333
"688" 688 6.15666666666667 -3.84333333333333
"689" 689 6.34 -3.66
"690" 690 6.27666666666667 -3.72333333333333
"691" 691 6.07333333333333 -3.92666666666667
"692" 692 6.18333333333333 -3.81666666666667
"693" 693 6.20666666666667 -3.79333333333333
"694" 694 6.22666666666667 -3.77333333333333
"695" 695 6.52666666666667 -3.47333333333333
"696" 696 6.14333333333333 -3.85666666666667
"697" 697 6.23333333333333 -3.76666666666667
"698" 698 6.40333333333333 -3.59666666666667
"699" 699 6.44 -3.56
"700" 700 6.27 -3.73
"701" 701 6.46 -3.54
"702" 702 6.74333333333333 -3.25666666666667
"703" 703 6.43666666666667 -3.56333333333333
"704" 704 6.48333333333333 -3.51666666666667
"705" 705 6.41 -3.59
"706" 706 6.27 -3.73
"707" 707 6.31333333333333 -3.68666666666667
"708" 708 6.36666666666667 -3.63333333333333
"709" 709 6.29666666666667 -3.70333333333333
"710" 710 6.51333333333333 -3.48666666666667
"711" 711 6.39333333333333 -3.60666666666667
"712" 712 5.91 -4.09
"713" 713 6.13 -3.87
"714" 714 6.2 -3.8
"715" 715 6.26666666666667 -3.73333333333333
"716" 716 6.25 -3.75
"717" 717 6.36 -3.64
"718" 718 6.4 -3.6
"719" 719 6.41 -3.59
"720" 720 6.22 -3.78
"721" 721 6.35 -3.65
"722" 722 6.4 -3.6
"723" 723 6.28666666666667 -3.71333333333333
"724" 724 6.29666666666667 -3.70333333333333
"725" 725 6.42333333333333 -3.57666666666667
"726" 726 6.43 -3.57
"727" 727 6.37666666666667 -3.62333333333333
"728" 728 6.08333333333333 -3.91666666666667
"729" 729 6.27333333333333 -3.72666666666667
"730" 730 6.4 -3.6
"731" 731 6.27333333333333 -3.72666666666667
"732" 732 6.39333333333333 -3.60666666666667
"733" 733 6.05333333333333 -3.94666666666667
"734" 734 6.09666666666667 -3.90333333333333
"735" 735 6.39 -3.61
"736" 736 6.53333333333333 -3.46666666666667
"737" 737 6.34333333333333 -3.65666666666667
"738" 738 6.38666666666667 -3.61333333333333
"739" 739 6.18333333333333 -3.81666666666667
"740" 740 6.22666666666667 -3.77333333333333
"741" 741 6.13 -3.87
"742" 742 6.32333333333333 -3.67666666666667
"743" 743 6.22333333333333 -3.77666666666667
"744" 744 6.4 -3.6
"745" 745 6.53666666666667 -3.46333333333333
"746" 746 6.35333333333333 -3.64666666666667
"747" 747 6.15333333333333 -3.84666666666667
"748" 748 6.31333333333333 -3.68666666666667
"749" 749 6.10666666666667 -3.89333333333333
"750" 750 6.37 -3.63
"751" 751 6.35666666666667 -3.64333333333333
"752" 752 6.20333333333333 -3.79666666666667
"753" 753 6.47666666666667 -3.52333333333333
"754" 754 6.39333333333333 -3.60666666666667
"755" 755 6.23 -3.77
"756" 756 6.07 -3.93
"757" 757 6.41666666666667 -3.58333333333333
"758" 758 6.24333333333333 -3.75666666666667
"759" 759 6.64666666666667 -3.35333333333333
"760" 760 6.17666666666667 -3.82333333333333
"761" 761 6.20666666666667 -3.79333333333333
"762" 762 6.29666666666667 -3.70333333333333
"763" 763 6.16 -3.84
"764" 764 6.31 -3.69
"765" 765 6.32333333333333 -3.67666666666667
"766" 766 6.24333333333333 -3.75666666666667
"767" 767 6.15666666666667 -3.84333333333333
"768" 768 6.16333333333333 -3.83666666666667
"769" 769 6.33 -3.67
"770" 770 6.27666666666667 -3.72333333333333
"771" 771 6.00333333333333 -3.99666666666667
"772" 772 6.10333333333333 -3.89666666666667
"773" 773 6.4 -3.6
"774" 774 6.21666666666667 -3.78333333333333
"775" 775 5.96333333333333 -4.03666666666667
"776" 776 6.32666666666667 -3.67333333333333
"777" 777 6.69 -3.31
"778" 778 6.47 -3.53
"779" 779 6.20333333333333 -3.79666666666667
"780" 780 6.36666666666667 -3.63333333333333
"781" 781 6.15666666666667 -3.84333333333333
"782" 782 6.21666666666667 -3.78333333333333
"783" 783 6.48333333333333 -3.51666666666667
"784" 784 6.39666666666667 -3.60333333333333
"785" 785 6.29 -3.71
"786" 786 6.31333333333333 -3.68666666666667
"787" 787 6.30333333333333 -3.69666666666667
"788" 788 6.36 -3.64
"789" 789 6.26 -3.74
"790" 790 6.35333333333333 -3.64666666666667
"791" 791 6.44666666666667 -3.55333333333333
"792" 792 6.24666666666667 -3.75333333333333
"793" 793 6.53333333333333 -3.46666666666667
"794" 794 6.2 -3.8
"795" 795 6.21333333333333 -3.78666666666667
"796" 796 6.46333333333333 -3.53666666666667
"797" 797 6.12666666666667 -3.87333333333333
"798" 798 6.18 -3.82
"799" 799 5.91666666666667 -4.08333333333333
"800" 800 6.11333333333333 -3.88666666666667
"801" 801 6.33666666666667 -3.66333333333333
"802" 802 6.28666666666667 -3.71333333333333
"803" 803 6.34 -3.66
"804" 804 6.45 -3.55
"805" 805 6.33 -3.67
"806" 806 6.17333333333333 -3.82666666666667
"807" 807 6.47333333333333 -3.52666666666667
"808" 808 6.32666666666667 -3.67333333333333
"809" 809 6.22333333333333 -3.77666666666667
"810" 810 6.18333333333333 -3.81666666666667
"811" 811 6.62666666666667 -3.37333333333333
"812" 812 6.45666666666667 -3.54333333333333
"813" 813 6.02333333333333 -3.97666666666667
"814" 814 6.01333333333333 -3.98666666666667
"815" 815 6.28666666666667 -3.71333333333333
"816" 816 6.23333333333333 -3.76666666666667
"817" 817 6.09 -3.91
"818" 818 6.31 -3.69
"819" 819 6.1 -3.9
"820" 820 6.38666666666667 -3.61333333333333
"821" 821 6.23 -3.77
"822" 822 6.34 -3.66
"823" 823 6.22333333333333 -3.77666666666667
"824" 824 6.17 -3.83
"825" 825 6.02333333333333 -3.97666666666667
"826" 826 6.12333333333333 -3.87666666666667
"827" 827 6.40666666666667 -3.59333333333333
"828" 828 6.20333333333333 -3.79666666666667
"829" 829 6.54666666666667 -3.45333333333333
"830" 830 6.35333333333333 -3.64666666666667
"831" 831 6.06333333333333 -3.93666666666667
"832" 832 6.35 -3.65
"833" 833 6.14333333333333 -3.85666666666667
"834" 834 6.26666666666667 -3.73333333333333
"835" 835 6.25 -3.75
"836" 836 6.19666666666667 -3.80333333333333
"837" 837 6.26333333333333 -3.73666666666667
"838" 838 6.24333333333333 -3.75666666666667
"839" 839 6.31666666666667 -3.68333333333333
"840" 840 6.05333333333333 -3.94666666666667
"841" 841 6.46333333333333 -3.53666666666667
"842" 842 6.39666666666667 -3.60333333333333
"843" 843 6.14333333333333 -3.85666666666667
"844" 844 6.28333333333333 -3.71666666666667
"845" 845 6.25333333333333 -3.74666666666667
"846" 846 6.40333333333333 -3.59666666666667
"847" 847 6.26666666666667 -3.73333333333333
"848" 848 6.29333333333333 -3.70666666666667
"849" 849 6.36 -3.64
"850" 850 6.15666666666667 -3.84333333333333
"851" 851 6.44 -3.56
"852" 852 5.98 -4.02
"853" 853 6.26666666666667 -3.73333333333333
"854" 854 6.53 -3.47
"855" 855 6.51 -3.49
"856" 856 6.41333333333333 -3.58666666666667
"857" 857 6.13 -3.87
"858" 858 6.32333333333333 -3.67666666666667
"859" 859 6.31 -3.69
"860" 860 6.34666666666667 -3.65333333333333
"861" 861 6.33 -3.67
"862" 862 6.45 -3.55
"863" 863 6.07333333333333 -3.92666666666667
"864" 864 6.25 -3.75
"865" 865 6.26666666666667 -3.73333333333333
"866" 866 6.53 -3.47
"867" 867 6.31333333333333 -3.68666666666667
"868" 868 6.46666666666667 -3.53333333333333
"869" 869 6.34333333333333 -3.65666666666667
"870" 870 6.34666666666667 -3.65333333333333
"871" 871 5.98666666666667 -4.01333333333333
"872" 872 6.36333333333333 -3.63666666666667
"873" 873 6.49 -3.51
"874" 874 6.25333333333333 -3.74666666666667
"875" 875 6.25 -3.75
"876" 876 6.18666666666667 -3.81333333333333
"877" 877 6.54333333333333 -3.45666666666667
"878" 878 6.29333333333333 -3.70666666666667
"879" 879 6.37333333333333 -3.62666666666667
"880" 880 6.32333333333333 -3.67666666666667
"881" 881 6.37333333333333 -3.62666666666667
"882" 882 6.36 -3.64
"883" 883 6.45 -3.55
"884" 884 6.31666666666667 -3.68333333333333
"885" 885 6.18333333333333 -3.81666666666667
"886" 886 6.42666666666667 -3.57333333333333
"887" 887 6.25666666666667 -3.74333333333333
"888" 888 6.38666666666667 -3.61333333333333
"889" 889 6.08333333333333 -3.91666666666667
"890" 890 5.96333333333333 -4.03666666666667
"891" 891 6.38333333333333 -3.61666666666667
"892" 892 6.37 -3.63
"893" 893 6.18 -3.82
"894" 894 6.20333333333333 -3.79666666666667
"895" 895 6.31 -3.69
"896" 896 6.19333333333333 -3.80666666666667
"897" 897 6.29 -3.71
"898" 898 6.22333333333333 -3.77666666666667
"899" 899 6.37333333333333 -3.62666666666667
"900" 900 5.94 -4.06
"901" 901 6.54666666666667 -3.45333333333333
"902" 902 6.28666666666667 -3.71333333333333
"903" 903 6.62666666666667 -3.37333333333333
"904" 904 6.46333333333333 -3.53666666666667
"905" 905 6.33666666666667 -3.66333333333333
"906" 906 6.30666666666667 -3.69333333333333
"907" 907 6.06666666666667 -3.93333333333333
"908" 908 6.52333333333333 -3.47666666666667
"909" 909 6.38 -3.62
"910" 910 6.00666666666667 -3.99333333333333
"911" 911 6.18 -3.82
"912" 912 6.14 -3.86
"913" 913 6.16666666666667 -3.83333333333333
"914" 914 6.14 -3.86
"915" 915 6.41 -3.59
"916" 916 6.17666666666667 -3.82333333333333
"917" 917 6.29 -3.71
"918" 918 6.16333333333333 -3.83666666666667
"919" 919 6.1 -3.9
"920" 920 6.32666666666667 -3.67333333333333
"921" 921 6.22333333333333 -3.77666666666667
"922" 922 6.21666666666667 -3.78333333333333
"923" 923 6.09 -3.91
"924" 924 6.12666666666667 -3.87333333333333
"925" 925 6.55 -3.45
"926" 926 6.50666666666667 -3.49333333333333
"927" 927 6.16333333333333 -3.83666666666667
"928" 928 6.15333333333333 -3.84666666666667
"929" 929 6.27666666666667 -3.72333333333333
"930" 930 6.14 -3.86
"931" 931 6.20666666666667 -3.79333333333333
"932" 932 6.22 -3.78
"933" 933 6.28666666666667 -3.71333333333333
"934" 934 6.43333333333333 -3.56666666666667
"935" 935 6.32 -3.68
"936" 936 6.22333333333333 -3.77666666666667
"937" 937 6.51666666666667 -3.48333333333333
"938" 938 6.52666666666667 -3.47333333333333
"939" 939 5.98 -4.02
"940" 940 6.37 -3.63
"941" 941 6.48 -3.52
"942" 942 6.53666666666667 -3.46333333333333
"943" 943 6.26 -3.74
"944" 944 5.91 -4.09
"945" 945 6.11333333333333 -3.88666666666667
"946" 946 6.42 -3.58
"947" 947 6.38 -3.62
"948" 948 6.56666666666667 -3.43333333333333
"949" 949 6.15666666666667 -3.84333333333333
"950" 950 6.29666666666667 -3.70333333333333
"951" 951 6.1 -3.9
"952" 952 6.26333333333333 -3.73666666666667
"953" 953 6.33 -3.67
"954" 954 6.28666666666667 -3.71333333333333
"955" 955 6.37 -3.63
"956" 956 6.43666666666667 -3.56333333333333
"957" 957 6.29666666666667 -3.70333333333333
"958" 958 6.22 -3.78
"959" 959 6.44 -3.56
"960" 960 6.22333333333333 -3.77666666666667
"961" 961 6.28333333333333 -3.71666666666667
"962" 962 6.47 -3.53
"963" 963 6.45 -3.55
"964" 964 6.35333333333333 -3.64666666666667
"965" 965 6.47666666666667 -3.52333333333333
"966" 966 6.36 -3.64
"967" 967 6.04666666666667 -3.95333333333333
"968" 968 6.41 -3.59
"969" 969 6.30333333333333 -3.69666666666667
"970" 970 6.32 -3.68
"971" 971 6.40666666666667 -3.59333333333333
"972" 972 6.25333333333333 -3.74666666666667
"973" 973 6.46 -3.54
"974" 974 6.52 -3.48
"975" 975 6.23666666666667 -3.76333333333333
"976" 976 6.21666666666667 -3.78333333333333
"977" 977 6.22 -3.78
"978" 978 6.06666666666667 -3.93333333333333
"979" 979 6.36 -3.64
"980" 980 6.23666666666667 -3.76333333333333
"981" 981 6.47666666666667 -3.52333333333333
"982" 982 6.23333333333333 -3.76666666666667
"983" 983 6.17333333333333 -3.82666666666667
"984" 984 6.51333333333333 -3.48666666666667
"985" 985 6.16666666666667 -3.83333333333333
"986" 986 5.94 -4.06
"987" 987 6.28 -3.72
"988" 988 6.4 -3.6
"989" 989 6.17333333333333 -3.82666666666667
"990" 990 6.17666666666667 -3.82333333333333
"991" 991 6.16 -3.84
"992" 992 6.38 -3.62
"993" 993 6.22 -3.78
"994" 994 6.08 -3.92
"995" 995 6.48666666666667 -3.51333333333333
"996" 996 6.38333333333333 -3.61666666666667
"997" 997 5.96333333333333 -4.03666666666667
"998" 998 6.17333333333333 -3.82666666666667
"999" 999 6.59666666666667 -3.40333333333333
"1000" 1000 6.43 -3.57
"1001" 1001 6.23 -3.77
"1002" 1002 6.03666666666667 -3.96333333333333
"1003" 1003 6.25333333333333 -3.74666666666667
"1004" 1004 6.22 -3.78
"1005" 1005 6.36666666666667 -3.63333333333333
"1006" 1006 6.42666666666667 -3.57333333333333
"1007" 1007 6.01 -3.99
"1008" 1008 6.23 -3.77
"1009" 1009 6.17666666666667 -3.82333333333333
"1010" 1010 6.22666666666667 -3.77333333333333
"1011" 1011 6.15666666666667 -3.84333333333333
"1012" 1012 6.16 -3.84
"1013" 1013 6.31 -3.69
"1014" 1014 6.27666666666667 -3.72333333333333
"1015" 1015 6.14 -3.86
"1016" 1016 6.47333333333333 -3.52666666666667
"1017" 1017 6.27666666666667 -3.72333333333333
"1018" 1018 6.46333333333333 -3.53666666666667
"1019" 1019 6.14666666666667 -3.85333333333333
"1020" 1020 6.28333333333333 -3.71666666666667
"1021" 1021 6.60666666666667 -3.39333333333333
"1022" 1022 6.43 -3.57
"1023" 1023 6.20333333333333 -3.79666666666667
"1024" 1024 6.19666666666667 -3.80333333333333
"1025" 1025 6.39333333333333 -3.60666666666667
"1026" 1026 6.34333333333333 -3.65666666666667
"1027" 1027 6.39 -3.61
"1028" 1028 6.35333333333333 -3.64666666666667
"1029" 1029 6.2 -3.8
"1030" 1030 6.25 -3.75
"1031" 1031 6.41 -3.59
"1032" 1032 6.21666666666667 -3.78333333333333
"1033" 1033 6.28333333333333 -3.71666666666667
"1034" 1034 6.54 -3.46
"1035" 1035 6.23 -3.77
"1036" 1036 6.21333333333333 -3.78666666666667
"1037" 1037 6.60333333333333 -3.39666666666667
"1038" 1038 6.10666666666667 -3.89333333333333
"1039" 1039 6.41333333333333 -3.58666666666667
"1040" 1040 6.19666666666667 -3.80333333333333
"1041" 1041 6.45 -3.55
"1042" 1042 6.52333333333333 -3.47666666666667
"1043" 1043 6.33333333333333 -3.66666666666667
"1044" 1044 6.42333333333333 -3.57666666666667
"1045" 1045 6.21666666666667 -3.78333333333333
"1046" 1046 6.43 -3.57
"1047" 1047 6.39 -3.61
"1048" 1048 6.15 -3.85
"1049" 1049 6.33666666666667 -3.66333333333333
"1050" 1050 6.08 -3.92
"1051" 1051 6.17666666666667 -3.82333333333333
"1052" 1052 6.30333333333333 -3.69666666666667
"1053" 1053 6.10666666666667 -3.89333333333333
"1054" 1054 6.24666666666667 -3.75333333333333
"1055" 1055 6.40666666666667 -3.59333333333333
"1056" 1056 6.31 -3.69
"1057" 1057 6.25 -3.75
"1058" 1058 6.35666666666667 -3.64333333333333
"1059" 1059 6.31 -3.69
"1060" 1060 6.41 -3.59
"1061" 1061 6.06666666666667 -3.93333333333333
"1062" 1062 6.14666666666667 -3.85333333333333
"1063" 1063 6.07333333333333 -3.92666666666667
"1064" 1064 6.57666666666667 -3.42333333333333
"1065" 1065 6.19 -3.81
"1066" 1066 6.33666666666667 -3.66333333333333
"1067" 1067 6.39333333333333 -3.60666666666667
"1068" 1068 6.17333333333333 -3.82666666666667
"1069" 1069 6.27666666666667 -3.72333333333333
"1070" 1070 6.19 -3.81
"1071" 1071 6.28666666666667 -3.71333333333333
"1072" 1072 6.25333333333333 -3.74666666666667
"1073" 1073 6.53666666666667 -3.46333333333333
"1074" 1074 6.37 -3.63
"1075" 1075 6.23666666666667 -3.76333333333333
"1076" 1076 6.02333333333333 -3.97666666666667
"1077" 1077 6.26666666666667 -3.73333333333333
"1078" 1078 6.41666666666667 -3.58333333333333
"1079" 1079 6.28 -3.72
"1080" 1080 6.03 -3.97
"1081" 1081 6.23 -3.77
"1082" 1082 6.12 -3.88
"1083" 1083 6.23 -3.77
"1084" 1084 6.40666666666667 -3.59333333333333
"1085" 1085 6.19 -3.81
"1086" 1086 6.51666666666667 -3.48333333333333
"1087" 1087 6.25 -3.75
"1088" 1088 6.35666666666667 -3.64333333333333
"1089" 1089 6.28 -3.72
"1090" 1090 6.34333333333333 -3.65666666666667
"1091" 1091 6.16666666666667 -3.83333333333333
"1092" 1092 6.11666666666667 -3.88333333333333
"1093" 1093 6.12666666666667 -3.87333333333333
"1094" 1094 6.4 -3.6
"1095" 1095 6.19 -3.81
"1096" 1096 6.21666666666667 -3.78333333333333
"1097" 1097 6.29666666666667 -3.70333333333333
"1098" 1098 6.61333333333333 -3.38666666666667
"1099" 1099 6.25666666666667 -3.74333333333333
"1100" 1100 6.11333333333333 -3.88666666666667
"1101" 1101 6.28666666666667 -3.71333333333333
"1102" 1102 6.27 -3.73
"1103" 1103 6.13666666666667 -3.86333333333333
"1104" 1104 6.32666666666667 -3.67333333333333
"1105" 1105 6.41 -3.59
"1106" 1106 6.18 -3.82
"1107" 1107 6.17 -3.83
"1108" 1108 6.45666666666667 -3.54333333333333
"1109" 1109 6.32 -3.68
"1110" 1110 6.29333333333333 -3.70666666666667
"1111" 1111 6.38666666666667 -3.61333333333333
"1112" 1112 6.34666666666667 -3.65333333333333
"1113" 1113 6.31666666666667 -3.68333333333333
"1114" 1114 6.37666666666667 -3.62333333333333
"1115" 1115 6.37666666666667 -3.62333333333333
"1116" 1116 6.48 -3.52
"1117" 1117 6.31666666666667 -3.68333333333333
"1118" 1118 6.21333333333333 -3.78666666666667
"1119" 1119 6.26333333333333 -3.73666666666667
"1120" 1120 6.08 -3.92
"1121" 1121 6.32 -3.68
"1122" 1122 6.29666666666667 -3.70333333333333
"1123" 1123 6.33666666666667 -3.66333333333333
"1124" 1124 6.41 -3.59
"1125" 1125 6.30333333333333 -3.69666666666667
"1126" 1126 5.97 -4.03
"1127" 1127 6.25666666666667 -3.74333333333333
"1128" 1128 6.33 -3.67
"1129" 1129 6.16666666666667 -3.83333333333333
"1130" 1130 6.30666666666667 -3.69333333333333
"1131" 1131 6.64333333333333 -3.35666666666667
"1132" 1132 6.22 -3.78
"1133" 1133 6.16333333333333 -3.83666666666667
"1134" 1134 6.01 -3.99
"1135" 1135 6.41333333333333 -3.58666666666667
"1136" 1136 6.32333333333333 -3.67666666666667
"1137" 1137 6.42333333333333 -3.57666666666667
"1138" 1138 6.12333333333333 -3.87666666666667
"1139" 1139 6.22333333333333 -3.77666666666667
"1140" 1140 6.37333333333333 -3.62666666666667
"1141" 1141 6.33 -3.67
"1142" 1142 6.19 -3.81
"1143" 1143 6.46333333333333 -3.53666666666667
"1144" 1144 6.22333333333333 -3.77666666666667
"1145" 1145 6.46333333333333 -3.53666666666667
"1146" 1146 6.34333333333333 -3.65666666666667
"1147" 1147 6.23 -3.77
"1148" 1148 6.44666666666667 -3.55333333333333
"1149" 1149 6.27666666666667 -3.72333333333333
"1150" 1150 6.47666666666667 -3.52333333333333
"1151" 1151 6.27 -3.73
"1152" 1152 6.41666666666667 -3.58333333333333
"1153" 1153 6.34333333333333 -3.65666666666667
"1154" 1154 6.23 -3.77
"1155" 1155 5.89666666666667 -4.10333333333333
"1156" 1156 6.51 -3.49
"1157" 1157 6.24666666666667 -3.75333333333333
"1158" 1158 6.37666666666667 -3.62333333333333
"1159" 1159 6.08666666666667 -3.91333333333333
"1160" 1160 6.22 -3.78
"1161" 1161 6.25333333333333 -3.74666666666667
"1162" 1162 6.14666666666667 -3.85333333333333
"1163" 1163 6.16 -3.84
"1164" 1164 6.21333333333333 -3.78666666666667
"1165" 1165 6.21333333333333 -3.78666666666667
"1166" 1166 6.28666666666667 -3.71333333333333
"1167" 1167 6.10666666666667 -3.89333333333333
"1168" 1168 6.18 -3.82
"1169" 1169 6.33333333333333 -3.66666666666667
"1170" 1170 6.38 -3.62
"1171" 1171 6.48 -3.52
"1172" 1172 6.46666666666667 -3.53333333333333
"1173" 1173 5.91333333333333 -4.08666666666667
"1174" 1174 6.57 -3.43
"1175" 1175 6.24 -3.76
"1176" 1176 6.34 -3.66
"1177" 1177 6.34 -3.66
"1178" 1178 6.28 -3.72
"1179" 1179 6.4 -3.6
"1180" 1180 6.33 -3.67
"1181" 1181 6.09333333333333 -3.90666666666667
"1182" 1182 6.05 -3.95
"1183" 1183 6.42333333333333 -3.57666666666667
"1184" 1184 6.19333333333333 -3.80666666666667
"1185" 1185 6.10666666666667 -3.89333333333333
"1186" 1186 6.02333333333333 -3.97666666666667
"1187" 1187 6.17 -3.83
"1188" 1188 6.04333333333333 -3.95666666666667
"1189" 1189 6.32 -3.68
"1190" 1190 6.49666666666667 -3.50333333333333
"1191" 1191 6.2 -3.8
"1192" 1192 6.32333333333333 -3.67666666666667
"1193" 1193 6.43 -3.57
"1194" 1194 6.47333333333333 -3.52666666666667
"1195" 1195 6.15333333333333 -3.84666666666667
"1196" 1196 6.29 -3.71
"1197" 1197 6.14666666666667 -3.85333333333333
"1198" 1198 6.48 -3.52
"1199" 1199 6.26333333333333 -3.73666666666667
"1200" 1200 6.34333333333333 -3.65666666666667
"1201" 1201 6.31333333333333 -3.68666666666667
"1202" 1202 6.35666666666667 -3.64333333333333
"1203" 1203 6.64666666666667 -3.35333333333333
"1204" 1204 6.40333333333333 -3.59666666666667
"1205" 1205 6.47 -3.53
"1206" 1206 6.44666666666667 -3.55333333333333
"1207" 1207 6.02666666666667 -3.97333333333333
"1208" 1208 6.46666666666667 -3.53333333333333
"1209" 1209 6.22666666666667 -3.77333333333333
"1210" 1210 6.27333333333333 -3.72666666666667
"1211" 1211 6.71666666666667 -3.28333333333333
