"simID" "estD" "error"
"610" 610 5.13114754098361 -4.86885245901639
"611" 611 5.09180327868852 -4.90819672131148
"612" 612 5.32786885245902 -4.67213114754098
"613" 613 5.11803278688525 -4.88196721311475
"614" 614 5.22295081967213 -4.77704918032787
"615" 615 5.03934426229508 -4.96065573770492
"616" 616 5.08196721311475 -4.91803278688525
"617" 617 5.3344262295082 -4.6655737704918
"618" 618 5.21639344262295 -4.78360655737705
"619" 619 5.43934426229508 -4.56065573770492
"620" 620 5.18688524590164 -4.81311475409836
"621" 621 5.13770491803279 -4.86229508196721
"622" 622 5.0983606557377 -4.9016393442623
"623" 623 5.13770491803279 -4.86229508196721
"624" 624 5.0655737704918 -4.9344262295082
"625" 625 5.08852459016393 -4.91147540983607
"626" 626 5.05245901639344 -4.94754098360656
"627" 627 5.00327868852459 -4.99672131147541
"628" 628 5.05245901639344 -4.94754098360656
"629" 629 5.08196721311475 -4.91803278688525
"630" 630 5.04918032786885 -4.95081967213115
"631" 631 4.96065573770492 -5.03934426229508
"632" 632 5.06885245901639 -4.93114754098361
"633" 633 4.97377049180328 -5.02622950819672
"634" 634 4.91803278688525 -5.08196721311475
"635" 635 5.0655737704918 -4.9344262295082
"636" 636 5.22622950819672 -4.77377049180328
"637" 637 4.95737704918033 -5.04262295081967
"638" 638 5.24590163934426 -4.75409836065574
"639" 639 4.89180327868852 -5.10819672131148
"640" 640 5.05901639344262 -4.94098360655738
"641" 641 4.96065573770492 -5.03934426229508
"642" 642 4.92131147540984 -5.07868852459016
"643" 643 4.74098360655738 -5.25901639344262
"644" 644 4.96065573770492 -5.03934426229508
"645" 645 5.10819672131148 -4.89180327868852
"646" 646 5.06885245901639 -4.93114754098361
"647" 647 5.07213114754098 -4.92786885245902
"648" 648 4.93770491803279 -5.06229508196721
"649" 649 5.11147540983607 -4.88852459016393
"650" 650 4.88524590163934 -5.11475409836066
"651" 651 5.09508196721311 -4.90491803278689
"652" 652 4.96393442622951 -5.03606557377049
"653" 653 5.28524590163934 -4.71475409836066
"654" 654 5.27540983606557 -4.72459016393443
"655" 655 5.09508196721311 -4.90491803278689
"656" 656 5.04590163934426 -4.95409836065574
"657" 657 5.45901639344262 -4.54098360655738
"658" 658 4.91147540983607 -5.08852459016393
"659" 659 4.82622950819672 -5.17377049180328
"660" 660 4.92459016393443 -5.07540983606557
"661" 661 4.96393442622951 -5.03606557377049
"662" 662 5.15737704918033 -4.84262295081967
"663" 663 5.12131147540984 -4.87868852459016
"664" 664 5.04590163934426 -4.95409836065574
"665" 665 5.09180327868852 -4.90819672131148
"666" 666 5.06885245901639 -4.93114754098361
"667" 667 5.18688524590164 -4.81311475409836
"668" 668 5.05245901639344 -4.94754098360656
"669" 669 5.09180327868852 -4.90819672131148
"670" 670 5.22295081967213 -4.77704918032787
"671" 671 5.11475409836066 -4.88524590163934
"672" 672 5.07213114754098 -4.92786885245902
"673" 673 5.01311475409836 -4.98688524590164
"674" 674 5.18360655737705 -4.81639344262295
"675" 675 5.04918032786885 -4.95081967213115
"676" 676 5.12786885245902 -4.87213114754098
"677" 677 4.85573770491803 -5.14426229508197
"678" 678 4.66885245901639 -5.33114754098361
"679" 679 5.04262295081967 -4.95737704918033
"680" 680 5.21639344262295 -4.78360655737705
"681" 681 5.00327868852459 -4.99672131147541
"682" 682 5.14098360655738 -4.85901639344262
"683" 683 5.17377049180328 -4.82622950819672
"684" 684 5.21311475409836 -4.78688524590164
"685" 685 4.92131147540984 -5.07868852459016
"686" 686 4.87540983606557 -5.12459016393443
"687" 687 4.97049180327869 -5.02950819672131
"688" 688 5.19672131147541 -4.80327868852459
"689" 689 5.22950819672131 -4.77049180327869
"690" 690 5.28524590163934 -4.71475409836066
"691" 691 5.30819672131148 -4.69180327868852
"692" 692 5.01639344262295 -4.98360655737705
"693" 693 4.81639344262295 -5.18360655737705
"694" 694 5.3672131147541 -4.6327868852459
"695" 695 4.88524590163934 -5.11475409836066
"696" 696 5.08524590163934 -4.91475409836066
"697" 697 4.9672131147541 -5.0327868852459
"698" 698 5 -5
"699" 699 5.13114754098361 -4.86885245901639
"700" 700 5.20655737704918 -4.79344262295082
"701" 701 5.31803278688525 -4.68196721311475
"702" 702 5.47213114754098 -4.52786885245902
"703" 703 5.08196721311475 -4.91803278688525
"704" 704 5.25901639344262 -4.74098360655738
"705" 705 5.01311475409836 -4.98688524590164
"706" 706 5.02622950819672 -4.97377049180328
"707" 707 5.37704918032787 -4.62295081967213
"708" 708 5.07213114754098 -4.92786885245902
"709" 709 5.01639344262295 -4.98360655737705
"710" 710 5.19672131147541 -4.80327868852459
"711" 711 5.30491803278689 -4.69508196721311
"712" 712 5.45901639344262 -4.54098360655738
"713" 713 4.82295081967213 -5.17704918032787
"714" 714 5.11803278688525 -4.88196721311475
"715" 715 5.2327868852459 -4.7672131147541
"716" 716 5.0655737704918 -4.9344262295082
"717" 717 5.32459016393443 -4.67540983606557
"718" 718 5.02950819672131 -4.97049180327869
"719" 719 5.41311475409836 -4.58688524590164
"720" 720 5.07868852459016 -4.92131147540984
"721" 721 5.29508196721311 -4.70491803278689
"722" 722 5.21311475409836 -4.78688524590164
"723" 723 4.98360655737705 -5.01639344262295
"724" 724 4.91475409836066 -5.08524590163934
"725" 725 5.25573770491803 -4.74426229508197
"726" 726 5.19344262295082 -4.80655737704918
"727" 727 4.91147540983607 -5.08852459016393
"728" 728 5.2983606557377 -4.7016393442623
"729" 729 4.72459016393443 -5.27540983606557
"730" 730 5.00655737704918 -4.99344262295082
"731" 731 5.16393442622951 -4.83606557377049
"732" 732 5.18360655737705 -4.81639344262295
"733" 733 4.99672131147541 -5.00327868852459
"734" 734 5.39344262295082 -4.60655737704918
"735" 735 5.18032786885246 -4.81967213114754
"736" 736 5.2655737704918 -4.7344262295082
"737" 737 5.32459016393443 -4.67540983606557
"738" 738 5.06885245901639 -4.93114754098361
"739" 739 5.02295081967213 -4.97704918032787
"740" 740 5.07213114754098 -4.92786885245902
"741" 741 5.08524590163934 -4.91475409836066
"742" 742 4.93114754098361 -5.06885245901639
"743" 743 4.94098360655738 -5.05901639344262
"744" 744 5.04262295081967 -4.95737704918033
"745" 745 5.00327868852459 -4.99672131147541
"746" 746 4.85245901639344 -5.14754098360656
"747" 747 5.04590163934426 -4.95409836065574
"748" 748 5.18360655737705 -4.81639344262295
"749" 749 5.17377049180328 -4.82622950819672
"750" 750 5.13770491803279 -4.86229508196721
"751" 751 5.31147540983607 -4.68852459016393
"752" 752 5.32131147540984 -4.67868852459016
"753" 753 5.18688524590164 -4.81311475409836
"754" 754 5.36065573770492 -4.63934426229508
"755" 755 5.02295081967213 -4.97704918032787
"756" 756 5.11475409836066 -4.88524590163934
"757" 757 5.26229508196721 -4.73770491803279
"758" 758 5.13114754098361 -4.86885245901639
"759" 759 5.21639344262295 -4.78360655737705
"760" 760 5.17704918032787 -4.82295081967213
"761" 761 5.11475409836066 -4.88524590163934
"762" 762 5.08524590163934 -4.91475409836066
"763" 763 5.47540983606557 -4.52459016393443
"764" 764 5.24590163934426 -4.75409836065574
"765" 765 5.19016393442623 -4.80983606557377
"766" 766 5.34098360655738 -4.65901639344262
"767" 767 4.90491803278689 -5.09508196721311
"768" 768 5.05245901639344 -4.94754098360656
"769" 769 5.10819672131148 -4.89180327868852
"770" 770 5.20655737704918 -4.79344262295082
"771" 771 5.10491803278688 -4.89508196721312
"772" 772 5.15737704918033 -4.84262295081967
"773" 773 5.10491803278688 -4.89508196721312
"774" 774 4.96065573770492 -5.03934426229508
"775" 775 5.06229508196721 -4.93770491803279
"776" 776 4.90491803278689 -5.09508196721311
"777" 777 4.83606557377049 -5.16393442622951
"778" 778 5.17704918032787 -4.82295081967213
"779" 779 5.14426229508197 -4.85573770491803
"780" 780 5.02950819672131 -4.97049180327869
"781" 781 4.97049180327869 -5.02950819672131
"782" 782 4.91475409836066 -5.08524590163934
"783" 783 5.20655737704918 -4.79344262295082
"784" 784 5.27868852459016 -4.72131147540984
"785" 785 5.19016393442623 -4.80983606557377
"786" 786 5.09180327868852 -4.90819672131148
"787" 787 4.94098360655738 -5.05901639344262
"788" 788 4.97049180327869 -5.02950819672131
"789" 789 5.07213114754098 -4.92786885245902
"790" 790 5.17049180327869 -4.82950819672131
"791" 791 4.91147540983607 -5.08852459016393
"792" 792 5.25573770491803 -4.74426229508197
"793" 793 4.98688524590164 -5.01311475409836
"794" 794 5.2327868852459 -4.7672131147541
"795" 795 5.14754098360656 -4.85245901639344
"796" 796 5.32459016393443 -4.67540983606557
"797" 797 5.13770491803279 -4.86229508196721
"798" 798 5.04262295081967 -4.95737704918033
"799" 799 5.2 -4.8
"800" 800 5.01639344262295 -4.98360655737705
"801" 801 4.93114754098361 -5.06885245901639
"802" 802 5.38032786885246 -4.61967213114754
"803" 803 5.24918032786885 -4.75081967213115
"804" 804 4.99344262295082 -5.00655737704918
"805" 805 5.04262295081967 -4.95737704918033
"806" 806 5.0983606557377 -4.9016393442623
"807" 807 5.05245901639344 -4.94754098360656
"808" 808 5.28852459016393 -4.71147540983607
"809" 809 5.07540983606557 -4.92459016393443
"810" 810 4.91803278688525 -5.08196721311475
"811" 811 5.06885245901639 -4.93114754098361
"812" 812 4.95737704918033 -5.04262295081967
"813" 813 5.07540983606557 -4.92459016393443
"814" 814 5.18360655737705 -4.81639344262295
"815" 815 5.08524590163934 -4.91475409836066
"816" 816 4.99016393442623 -5.00983606557377
"817" 817 5.18688524590164 -4.81311475409836
"818" 818 5.18688524590164 -4.81311475409836
"819" 819 5.22295081967213 -4.77704918032787
"820" 820 5.18032786885246 -4.81967213114754
"821" 821 5.46885245901639 -4.53114754098361
"822" 822 5.24262295081967 -4.75737704918033
"823" 823 5.06885245901639 -4.93114754098361
"824" 824 5.0655737704918 -4.9344262295082
"825" 825 5.04918032786885 -4.95081967213115
"826" 826 5.04590163934426 -4.95409836065574
"827" 827 4.99016393442623 -5.00983606557377
"828" 828 5.15409836065574 -4.84590163934426
"829" 829 5.37049180327869 -4.62950819672131
"830" 830 5.09180327868852 -4.90819672131148
"831" 831 5.40983606557377 -4.59016393442623
"832" 832 5.39344262295082 -4.60655737704918
"833" 833 5.14426229508197 -4.85573770491803
"834" 834 5.05901639344262 -4.94098360655738
"835" 835 5.19344262295082 -4.80655737704918
"836" 836 5.11147540983607 -4.88852459016393
"837" 837 5.16065573770492 -4.83934426229508
"838" 838 5.08524590163934 -4.91475409836066
"839" 839 5.13114754098361 -4.86885245901639
"840" 840 5.05245901639344 -4.94754098360656
"841" 841 5.1672131147541 -4.8327868852459
"842" 842 5.04262295081967 -4.95737704918033
"843" 843 4.96393442622951 -5.03606557377049
"844" 844 5.05573770491803 -4.94426229508197
"845" 845 5.0327868852459 -4.9672131147541
"846" 846 5.26885245901639 -4.73114754098361
"847" 847 5.09180327868852 -4.90819672131148
"848" 848 4.97049180327869 -5.02950819672131
"849" 849 4.88196721311475 -5.11803278688525
"850" 850 5.1344262295082 -4.8655737704918
"851" 851 4.87868852459016 -5.12131147540984
"852" 852 5.3344262295082 -4.6655737704918
"853" 853 4.99016393442623 -5.00983606557377
"854" 854 5.2 -4.8
"855" 855 5.10819672131148 -4.89180327868852
"856" 856 5.02950819672131 -4.97049180327869
"857" 857 5.12786885245902 -4.87213114754098
"858" 858 5.28524590163934 -4.71475409836066
"859" 859 5.28852459016393 -4.71147540983607
"860" 860 5.20983606557377 -4.79016393442623
"861" 861 5.03934426229508 -4.96065573770492
"862" 862 5.22622950819672 -4.77377049180328
"863" 863 5.12131147540984 -4.87868852459016
"864" 864 4.99344262295082 -5.00655737704918
"865" 865 4.9016393442623 -5.0983606557377
"866" 866 4.98360655737705 -5.01639344262295
"867" 867 5.11475409836066 -4.88524590163934
"868" 868 5.22622950819672 -4.77377049180328
"869" 869 5.22950819672131 -4.77049180327869
"870" 870 5.10491803278688 -4.89508196721312
"871" 871 5.20655737704918 -4.79344262295082
"872" 872 5.32131147540984 -4.67868852459016
"873" 873 5.21967213114754 -4.78032786885246
"874" 874 5.12786885245902 -4.87213114754098
"875" 875 5.16393442622951 -4.83606557377049
"876" 876 4.98360655737705 -5.01639344262295
"877" 877 5.00655737704918 -4.99344262295082
"878" 878 5.05573770491803 -4.94426229508197
"879" 879 4.95737704918033 -5.04262295081967
"880" 880 5.19016393442623 -4.80983606557377
"881" 881 5 -5
"882" 882 4.99016393442623 -5.00983606557377
"883" 883 4.94754098360656 -5.05245901639344
"884" 884 5.3344262295082 -4.6655737704918
"885" 885 5.08196721311475 -4.91803278688525
"886" 886 5.22295081967213 -4.77704918032787
"887" 887 5.27213114754098 -4.72786885245902
"888" 888 5.38032786885246 -4.61967213114754
"889" 889 5.2327868852459 -4.7672131147541
"890" 890 5.15081967213115 -4.84918032786885
"891" 891 5.08196721311475 -4.91803278688525
"892" 892 5.06229508196721 -4.93770491803279
"893" 893 5.25573770491803 -4.74426229508197
"894" 894 5.23934426229508 -4.76065573770492
"895" 895 5.22295081967213 -4.77704918032787
"896" 896 5.24590163934426 -4.75409836065574
"897" 897 5.13114754098361 -4.86885245901639
"898" 898 4.94098360655738 -5.05901639344262
"899" 899 5.14098360655738 -4.85901639344262
"900" 900 5 -5
"901" 901 5.08852459016393 -4.91147540983607
"902" 902 5.08524590163934 -4.91475409836066
"903" 903 5.19016393442623 -4.80983606557377
"904" 904 4.97049180327869 -5.02950819672131
"905" 905 5.26885245901639 -4.73114754098361
"906" 906 4.98688524590164 -5.01311475409836
"907" 907 5.17377049180328 -4.82622950819672
"908" 908 5.2327868852459 -4.7672131147541
"909" 909 5.14754098360656 -4.85245901639344
"910" 910 5.04590163934426 -4.95409836065574
"911" 911 5.05245901639344 -4.94754098360656
"912" 912 4.81311475409836 -5.18688524590164
"913" 913 4.75409836065574 -5.24590163934426
"914" 914 5.23606557377049 -4.76393442622951
"915" 915 4.98032786885246 -5.01967213114754
"916" 916 5.16393442622951 -4.83606557377049
"917" 917 5.20983606557377 -4.79016393442623
"918" 918 4.92786885245902 -5.07213114754098
"919" 919 5.16393442622951 -4.83606557377049
"920" 920 4.9344262295082 -5.0655737704918
"921" 921 5.15081967213115 -4.84918032786885
"922" 922 5.30163934426229 -4.69836065573771
"923" 923 5.02950819672131 -4.97049180327869
"924" 924 5.09508196721311 -4.90491803278689
"925" 925 4.97049180327869 -5.02950819672131
"926" 926 4.94754098360656 -5.05245901639344
"927" 927 5.13114754098361 -4.86885245901639
"928" 928 5.20655737704918 -4.79344262295082
"929" 929 5.21967213114754 -4.78032786885246
"930" 930 5.20655737704918 -4.79344262295082
"931" 931 5.14426229508197 -4.85573770491803
"932" 932 5.00327868852459 -4.99672131147541
"933" 933 5.1344262295082 -4.8655737704918
"934" 934 4.97704918032787 -5.02295081967213
"935" 935 5.40983606557377 -4.59016393442623
"936" 936 5.15081967213115 -4.84918032786885
"937" 937 5.09508196721311 -4.90491803278689
"938" 938 4.91475409836066 -5.08524590163934
"939" 939 4.94426229508197 -5.05573770491803
"940" 940 5.22622950819672 -4.77377049180328
"941" 941 5.10491803278688 -4.89508196721312
"942" 942 5.03934426229508 -4.96065573770492
"943" 943 5.01639344262295 -4.98360655737705
"944" 944 5.14426229508197 -4.85573770491803
"945" 945 5.07213114754098 -4.92786885245902
"946" 946 5.00327868852459 -4.99672131147541
"947" 947 5.12459016393443 -4.87540983606557
"948" 948 4.82295081967213 -5.17704918032787
"949" 949 5.17377049180328 -4.82622950819672
"950" 950 5.04918032786885 -4.95081967213115
"951" 951 5 -5
"952" 952 5.27868852459016 -4.72131147540984
"953" 953 5.32459016393443 -4.67540983606557
"954" 954 4.97049180327869 -5.02950819672131
"955" 955 5.18032786885246 -4.81967213114754
"956" 956 5.06885245901639 -4.93114754098361
"957" 957 4.90819672131148 -5.09180327868852
"958" 958 5.19016393442623 -4.80983606557377
"959" 959 4.96393442622951 -5.03606557377049
"960" 960 4.90491803278689 -5.09508196721311
"961" 961 5.1672131147541 -4.8327868852459
"962" 962 5.11803278688525 -4.88196721311475
"963" 963 5.19344262295082 -4.80655737704918
"964" 964 5.0983606557377 -4.9016393442623
"965" 965 5.32459016393443 -4.67540983606557
"966" 966 5.08524590163934 -4.91475409836066
"967" 967 5.19672131147541 -4.80327868852459
"968" 968 4.85573770491803 -5.14426229508197
"969" 969 5.06229508196721 -4.93770491803279
"970" 970 5.12131147540984 -4.87868852459016
"971" 971 5.12131147540984 -4.87868852459016
"972" 972 5.09180327868852 -4.90819672131148
"973" 973 5.01967213114754 -4.98032786885246
"974" 974 5.05901639344262 -4.94098360655738
"975" 975 4.93114754098361 -5.06885245901639
"976" 976 5.28852459016393 -4.71147540983607
"977" 977 5.31803278688525 -4.68196721311475
"978" 978 5.24918032786885 -4.75081967213115
"979" 979 5.17704918032787 -4.82295081967213
"980" 980 4.89180327868852 -5.10819672131148
"981" 981 5 -5
"982" 982 5.27868852459016 -4.72131147540984
"983" 983 5.00327868852459 -4.99672131147541
"984" 984 5.04590163934426 -4.95409836065574
"985" 985 4.95737704918033 -5.04262295081967
"986" 986 5.21639344262295 -4.78360655737705
"987" 987 5.18360655737705 -4.81639344262295
"988" 988 5.17049180327869 -4.82950819672131
"989" 989 5.04262295081967 -4.95737704918033
"990" 990 5.33114754098361 -4.66885245901639
"991" 991 5.30163934426229 -4.69836065573771
"992" 992 5.02622950819672 -4.97377049180328
"993" 993 5.01967213114754 -4.98032786885246
"994" 994 5.10491803278688 -4.89508196721312
"995" 995 5.02622950819672 -4.97377049180328
"996" 996 5.09180327868852 -4.90819672131148
"997" 997 4.96393442622951 -5.03606557377049
"998" 998 5.21967213114754 -4.78032786885246
"999" 999 5.14426229508197 -4.85573770491803
"1000" 1000 5.02950819672131 -4.97049180327869
"1001" 1001 5.23606557377049 -4.76393442622951
"1002" 1002 4.95409836065574 -5.04590163934426
"1003" 1003 5.03606557377049 -4.96393442622951
"1004" 1004 5.06885245901639 -4.93114754098361
"1005" 1005 5.15737704918033 -4.84262295081967
"1006" 1006 5.12786885245902 -4.87213114754098
"1007" 1007 5.24262295081967 -4.75737704918033
"1008" 1008 5.17377049180328 -4.82622950819672
"1009" 1009 5.1344262295082 -4.8655737704918
"1010" 1010 4.97377049180328 -5.02622950819672
"1011" 1011 5.20327868852459 -4.79672131147541
"1012" 1012 5.2983606557377 -4.7016393442623
"1013" 1013 4.98688524590164 -5.01311475409836
"1014" 1014 5.25245901639344 -4.74754098360656
"1015" 1015 5.11475409836066 -4.88524590163934
"1016" 1016 5.04590163934426 -4.95409836065574
