"simID" "estD" "error"
"609" 609 8.14685314685315 -1.85314685314685
"610" 610 8.41958041958042 -1.58041958041958
"611" 611 8.09090909090909 -1.90909090909091
"612" 612 8.28321678321678 -1.71678321678322
"613" 613 8.36013986013986 -1.63986013986014
"614" 614 8.13986013986014 -1.86013986013986
"615" 615 8.32167832167832 -1.67832167832168
"616" 616 8.26573426573426 -1.73426573426574
"617" 617 8.39510489510489 -1.60489510489511
"618" 618 8.39160839160839 -1.60839160839161
"619" 619 8.82517482517482 -1.17482517482518
"620" 620 8.05594405594406 -1.94405594405594
"621" 621 8.3006993006993 -1.6993006993007
"622" 622 8.28321678321678 -1.71678321678322
"623" 623 8.1993006993007 -1.8006993006993
"624" 624 8.47902097902098 -1.52097902097902
"625" 625 8.4020979020979 -1.5979020979021
"626" 626 8.12937062937063 -1.87062937062937
"627" 627 8.52797202797203 -1.47202797202797
"628" 628 8.36013986013986 -1.63986013986014
"629" 629 8.30419580419581 -1.69580419580419
"630" 630 8.45804195804196 -1.54195804195804
"631" 631 8.03496503496504 -1.96503496503496
"632" 632 8.24825174825175 -1.75174825174825
"633" 633 8.67832167832168 -1.32167832167832
"634" 634 8.24475524475525 -1.75524475524475
"635" 635 8.31118881118881 -1.68881118881119
"636" 636 8.3006993006993 -1.6993006993007
"637" 637 8.67482517482518 -1.32517482517482
"638" 638 8.14685314685315 -1.85314685314685
"639" 639 8.62237762237762 -1.37762237762238
"640" 640 8.11538461538461 -1.88461538461539
"641" 641 8.35664335664336 -1.64335664335664
"642" 642 8.49300699300699 -1.50699300699301
"643" 643 8.05594405594406 -1.94405594405594
"644" 644 8.1013986013986 -1.8986013986014
"645" 645 8.36713286713287 -1.63286713286713
"646" 646 7.98251748251748 -2.01748251748252
"647" 647 8.32867132867133 -1.67132867132867
"648" 648 8.06643356643357 -1.93356643356643
"649" 649 8.23776223776224 -1.76223776223776
"650" 650 8.26923076923077 -1.73076923076923
"651" 651 8.11538461538461 -1.88461538461539
"652" 652 8.18881118881119 -1.81118881118881
"653" 653 8.11188811188811 -1.88811188811189
"654" 654 8.52797202797203 -1.47202797202797
"655" 655 8.35314685314685 -1.64685314685315
"656" 656 8.44405594405594 -1.55594405594406
"657" 657 8.47902097902098 -1.52097902097902
"658" 658 8.31468531468532 -1.68531468531468
"659" 659 8.17482517482518 -1.82517482517482
"660" 660 8.34615384615385 -1.65384615384615
"661" 661 8.29370629370629 -1.70629370629371
"662" 662 8.45104895104895 -1.54895104895105
"663" 663 8.39160839160839 -1.60839160839161
"664" 664 8.5944055944056 -1.4055944055944
"665" 665 8.16433566433567 -1.83566433566433
"666" 666 8.47902097902098 -1.52097902097902
"667" 667 8.20629370629371 -1.79370629370629
"668" 668 8.27622377622378 -1.72377622377622
"669" 669 8.4965034965035 -1.5034965034965
"670" 670 8.43706293706294 -1.56293706293706
"671" 671 8.21328671328671 -1.78671328671329
"672" 672 8.26223776223776 -1.73776223776224
"673" 673 8.30769230769231 -1.69230769230769
"674" 674 8.43356643356643 -1.56643356643357
"675" 675 8.26923076923077 -1.73076923076923
"676" 676 8.15734265734266 -1.84265734265734
"677" 677 8.32517482517482 -1.67482517482518
"678" 678 8.05944055944056 -1.94055944055944
"679" 679 8.16783216783217 -1.83216783216783
"680" 680 8.38111888111888 -1.61888111888112
"681" 681 8.15384615384615 -1.84615384615385
"682" 682 8.29020979020979 -1.70979020979021
"683" 683 8.03496503496504 -1.96503496503496
"684" 684 8.10489510489511 -1.89510489510489
"685" 685 8.22727272727273 -1.77272727272727
"686" 686 8.25874125874126 -1.74125874125874
"687" 687 8.33566433566433 -1.66433566433567
"688" 688 8.10839160839161 -1.89160839160839
"689" 689 8.44405594405594 -1.55594405594406
"690" 690 8.3986013986014 -1.6013986013986
"691" 691 8.30419580419581 -1.69580419580419
"692" 692 8.53146853146853 -1.46853146853147
"693" 693 8.44055944055944 -1.55944055944056
"694" 694 8.19230769230769 -1.80769230769231
"695" 695 8.16783216783217 -1.83216783216783
"696" 696 8.30769230769231 -1.69230769230769
"697" 697 8.47902097902098 -1.52097902097902
"698" 698 8.03846153846154 -1.96153846153846
"699" 699 8.34265734265734 -1.65734265734266
"700" 700 8.21678321678322 -1.78321678321678
"701" 701 8.32517482517482 -1.67482517482518
"702" 702 7.98251748251748 -2.01748251748252
"703" 703 8.25524475524475 -1.74475524475525
"704" 704 8.23426573426574 -1.76573426573426
"705" 705 8.10489510489511 -1.89510489510489
"706" 706 8.32167832167832 -1.67832167832168
"707" 707 8.41258741258741 -1.58741258741259
"708" 708 8.67132867132867 -1.32867132867133
"709" 709 8.36013986013986 -1.63986013986014
"710" 710 8.3006993006993 -1.6993006993007
"711" 711 8.45454545454546 -1.54545454545454
"712" 712 8.10489510489511 -1.89510489510489
"713" 713 8.07342657342657 -1.92657342657343
"714" 714 8.1013986013986 -1.8986013986014
"715" 715 8.56293706293706 -1.43706293706294
"716" 716 8.46503496503496 -1.53496503496504
"717" 717 8.24475524475525 -1.75524475524475
"718" 718 8.2972027972028 -1.7027972027972
"719" 719 8.45104895104895 -1.54895104895105
"720" 720 8.44055944055944 -1.55944055944056
"721" 721 7.87762237762238 -2.12237762237762
"722" 722 8.08041958041958 -1.91958041958042
"723" 723 8.32167832167832 -1.67832167832168
"724" 724 8.04895104895105 -1.95104895104895
"725" 725 8.23776223776224 -1.76223776223776
"726" 726 8.55244755244755 -1.44755244755245
"727" 727 8.37762237762238 -1.62237762237762
"728" 728 8.5 -1.5
"729" 729 8.30769230769231 -1.69230769230769
"730" 730 8.44755244755245 -1.55244755244755
"731" 731 8.54545454545454 -1.45454545454546
"732" 732 8.04195804195804 -1.95804195804196
"733" 733 8.46153846153846 -1.53846153846154
"734" 734 8.18181818181818 -1.81818181818182
"735" 735 8.35314685314685 -1.64685314685315
"736" 736 8.63286713286713 -1.36713286713287
"737" 737 8.19580419580419 -1.80419580419581
"738" 738 8.34615384615385 -1.65384615384615
"739" 739 8.37062937062937 -1.62937062937063
"740" 740 8.41608391608392 -1.58391608391608
"741" 741 8.26923076923077 -1.73076923076923
"742" 742 8.16433566433567 -1.83566433566433
"743" 743 8.18531468531468 -1.81468531468532
"744" 744 8.38111888111888 -1.61888111888112
"745" 745 8.61538461538461 -1.38461538461539
"746" 746 8.14685314685315 -1.85314685314685
"747" 747 8.46503496503496 -1.53496503496504
"748" 748 8.67482517482518 -1.32517482517482
"749" 749 8.41958041958042 -1.58041958041958
"750" 750 8.5 -1.5
"751" 751 8.51048951048951 -1.48951048951049
"752" 752 8.66433566433567 -1.33566433566433
"753" 753 8.08041958041958 -1.91958041958042
"754" 754 8.08041958041958 -1.91958041958042
"755" 755 8.08391608391608 -1.91608391608392
"756" 756 8.34615384615385 -1.65384615384615
"757" 757 8.32167832167832 -1.67832167832168
"758" 758 8.51398601398601 -1.48601398601399
"759" 759 8.16433566433567 -1.83566433566433
"760" 760 8.33916083916084 -1.66083916083916
"761" 761 8.43006993006993 -1.56993006993007
"762" 762 8.47902097902098 -1.52097902097902
"763" 763 8.53496503496504 -1.46503496503496
"764" 764 8.27972027972028 -1.72027972027972
"765" 765 8.24125874125874 -1.75874125874126
"766" 766 8.44055944055944 -1.55944055944056
"767" 767 8.13636363636364 -1.86363636363636
"768" 768 8.59090909090909 -1.40909090909091
"769" 769 8.22727272727273 -1.77272727272727
"770" 770 8.32167832167832 -1.67832167832168
"771" 771 8.30769230769231 -1.69230769230769
"772" 772 8.66083916083916 -1.33916083916084
"773" 773 8.51748251748252 -1.48251748251748
"774" 774 8.23426573426574 -1.76573426573426
"775" 775 8.44755244755245 -1.55244755244755
"776" 776 8.24825174825175 -1.75174825174825
"777" 777 8.16783216783217 -1.83216783216783
"778" 778 8.33216783216783 -1.66783216783217
"779" 779 8.51398601398601 -1.48601398601399
"780" 780 8.25524475524475 -1.74475524475525
"781" 781 8.23426573426574 -1.76573426573426
"782" 782 8.47552447552447 -1.52447552447553
"783" 783 8.52797202797203 -1.47202797202797
"784" 784 8.24125874125874 -1.75874125874126
"785" 785 8.15734265734266 -1.84265734265734
"786" 786 8.22727272727273 -1.77272727272727
"787" 787 8.26923076923077 -1.73076923076923
"788" 788 8.0034965034965 -1.9965034965035
"789" 789 8.54545454545454 -1.45454545454546
"790" 790 8.31818181818182 -1.68181818181818
"791" 791 8.44055944055944 -1.55944055944056
"792" 792 8.27272727272727 -1.72727272727273
"793" 793 8.25874125874126 -1.74125874125874
"794" 794 8.15384615384615 -1.84615384615385
"795" 795 8.38811188811189 -1.61188811188811
"796" 796 8.30419580419581 -1.69580419580419
"797" 797 8.17132867132867 -1.82867132867133
"798" 798 8.45454545454546 -1.54545454545454
"799" 799 8.48601398601399 -1.51398601398601
"800" 800 8.35664335664336 -1.64335664335664
"801" 801 8.26573426573426 -1.73426573426574
"802" 802 8.29020979020979 -1.70979020979021
"803" 803 8.26223776223776 -1.73776223776224
"804" 804 8.01748251748252 -1.98251748251748
"805" 805 8.47202797202797 -1.52797202797203
"806" 806 7.81468531468532 -2.18531468531468
"807" 807 7.96153846153846 -2.03846153846154
"808" 808 8.10839160839161 -1.89160839160839
"809" 809 8.46153846153846 -1.53846153846154
"810" 810 8.05944055944056 -1.94055944055944
"811" 811 8.22027972027972 -1.77972027972028
"812" 812 8.2027972027972 -1.7972027972028
"813" 813 8.18181818181818 -1.81818181818182
"814" 814 8.18531468531468 -1.81468531468532
"815" 815 8.27622377622378 -1.72377622377622
"816" 816 8.54195804195804 -1.45804195804196
"817" 817 8.14685314685315 -1.85314685314685
"818" 818 8.46153846153846 -1.53846153846154
"819" 819 8.11538461538461 -1.88461538461539
"820" 820 8.70979020979021 -1.29020979020979
"821" 821 8.37412587412587 -1.62587412587413
"822" 822 8.22727272727273 -1.77272727272727
"823" 823 8.33216783216783 -1.66783216783217
"824" 824 8.53496503496504 -1.46503496503496
"825" 825 8.07342657342657 -1.92657342657343
"826" 826 8.22377622377622 -1.77622377622378
"827" 827 8.03846153846154 -1.96153846153846
"828" 828 8.19580419580419 -1.80419580419581
"829" 829 8.06643356643357 -1.93356643356643
"830" 830 8.42657342657343 -1.57342657342657
"831" 831 8.34615384615385 -1.65384615384615
"832" 832 8.47202797202797 -1.52797202797203
"833" 833 8.38461538461539 -1.61538461538461
"834" 834 8.31468531468532 -1.68531468531468
"835" 835 8.38811188811189 -1.61188811188811
"836" 836 8.44405594405594 -1.55594405594406
"837" 837 8.41608391608392 -1.58391608391608
"838" 838 8.46153846153846 -1.53846153846154
"839" 839 8.24125874125874 -1.75874125874126
"840" 840 8.48951048951049 -1.51048951048951
"841" 841 8.36713286713287 -1.63286713286713
"842" 842 8.26223776223776 -1.73776223776224
"843" 843 8.37762237762238 -1.62237762237762
"844" 844 8.49300699300699 -1.50699300699301
"845" 845 8.29020979020979 -1.70979020979021
"846" 846 8.30769230769231 -1.69230769230769
"847" 847 8.20979020979021 -1.79020979020979
"848" 848 8.04545454545454 -1.95454545454546
"849" 849 8.07342657342657 -1.92657342657343
"850" 850 8.54895104895105 -1.45104895104895
"851" 851 8.31468531468532 -1.68531468531468
"852" 852 8.17132867132867 -1.82867132867133
"853" 853 8.21328671328671 -1.78671328671329
"854" 854 8.44755244755245 -1.55244755244755
"855" 855 8.28321678321678 -1.71678321678322
"856" 856 8.14685314685315 -1.85314685314685
"857" 857 8.50699300699301 -1.49300699300699
"858" 858 8.17482517482518 -1.82517482517482
"859" 859 8.44055944055944 -1.55944055944056
"860" 860 8.20629370629371 -1.79370629370629
"861" 861 8.23776223776224 -1.76223776223776
"862" 862 8.31118881118881 -1.68881118881119
"863" 863 8.5034965034965 -1.4965034965035
"864" 864 8.31118881118881 -1.68881118881119
"865" 865 8.42657342657343 -1.57342657342657
"866" 866 8.47202797202797 -1.52797202797203
"867" 867 8.09090909090909 -1.90909090909091
"868" 868 8.52097902097902 -1.47902097902098
"869" 869 8.11188811188811 -1.88811188811189
"870" 870 8.31818181818182 -1.68181818181818
"871" 871 8.16083916083916 -1.83916083916084
"872" 872 8.51048951048951 -1.48951048951049
"873" 873 8.3006993006993 -1.6993006993007
"874" 874 8.41608391608392 -1.58391608391608
"875" 875 8.33916083916084 -1.66083916083916
"876" 876 8.25174825174825 -1.74825174825175
"877" 877 8.02447552447553 -1.97552447552447
"878" 878 8.44755244755245 -1.55244755244755
"879" 879 8.20979020979021 -1.79020979020979
"880" 880 8.1993006993007 -1.8006993006993
"881" 881 8.56993006993007 -1.43006993006993
"882" 882 8.19580419580419 -1.80419580419581
"883" 883 8.23076923076923 -1.76923076923077
"884" 884 8.05244755244755 -1.94755244755245
"885" 885 8.36013986013986 -1.63986013986014
"886" 886 8.2972027972028 -1.7027972027972
"887" 887 8.33216783216783 -1.66783216783217
"888" 888 8.25874125874126 -1.74125874125874
"889" 889 8.41958041958042 -1.58041958041958
"890" 890 8.30769230769231 -1.69230769230769
"891" 891 8.39510489510489 -1.60489510489511
"892" 892 8.23426573426574 -1.76573426573426
"893" 893 8.31468531468532 -1.68531468531468
"894" 894 8.26923076923077 -1.73076923076923
"895" 895 8.34965034965035 -1.65034965034965
"896" 896 8.27622377622378 -1.72377622377622
"897" 897 8.14685314685315 -1.85314685314685
"898" 898 8.23076923076923 -1.76923076923077
"899" 899 8.44405594405594 -1.55594405594406
"900" 900 8.35314685314685 -1.64685314685315
"901" 901 8.36713286713287 -1.63286713286713
"902" 902 8.37762237762238 -1.62237762237762
"903" 903 8.16433566433567 -1.83566433566433
"904" 904 8.54895104895105 -1.45104895104895
"905" 905 8.55944055944056 -1.44055944055944
"906" 906 8.34265734265734 -1.65734265734266
"907" 907 8.45804195804196 -1.54195804195804
"908" 908 8.26923076923077 -1.73076923076923
"909" 909 8.27272727272727 -1.72727272727273
"910" 910 8.5034965034965 -1.4965034965035
"911" 911 8.07342657342657 -1.92657342657343
"912" 912 7.92657342657343 -2.07342657342657
"913" 913 8.45804195804196 -1.54195804195804
"914" 914 8.17132867132867 -1.82867132867133
"915" 915 8.48251748251748 -1.51748251748252
"916" 916 8.34265734265734 -1.65734265734266
"917" 917 8.43006993006993 -1.56993006993007
"918" 918 8.58741258741259 -1.41258741258741
"919" 919 8.3986013986014 -1.6013986013986
"920" 920 8.32167832167832 -1.67832167832168
"921" 921 8.74475524475525 -1.25524475524475
"922" 922 8.55944055944056 -1.44055944055944
"923" 923 8.18531468531468 -1.81468531468532
"924" 924 8.13986013986014 -1.86013986013986
"925" 925 8.43706293706294 -1.56293706293706
"926" 926 8.25874125874126 -1.74125874125874
"927" 927 8.39510489510489 -1.60489510489511
"928" 928 8.57692307692308 -1.42307692307692
"929" 929 8.05594405594406 -1.94405594405594
"930" 930 8.06643356643357 -1.93356643356643
"931" 931 8.18181818181818 -1.81818181818182
"932" 932 8.44405594405594 -1.55594405594406
"933" 933 7.96503496503496 -2.03496503496504
"934" 934 8.24125874125874 -1.75874125874126
"935" 935 8.05944055944056 -1.94055944055944
"936" 936 8.31118881118881 -1.68881118881119
"937" 937 8.22377622377622 -1.77622377622378
"938" 938 8.73076923076923 -1.26923076923077
"939" 939 8.52797202797203 -1.47202797202797
"940" 940 8.73426573426574 -1.26573426573426
"941" 941 8.22727272727273 -1.77272727272727
"942" 942 8.26923076923077 -1.73076923076923
"943" 943 8.37412587412587 -1.62587412587413
"944" 944 8.48251748251748 -1.51748251748252
"945" 945 8.38461538461539 -1.61538461538461
"946" 946 8.05244755244755 -1.94755244755245
"947" 947 8.61888111888112 -1.38111888111888
"948" 948 8.25524475524475 -1.74475524475525
"949" 949 8.13986013986014 -1.86013986013986
"950" 950 8.32167832167832 -1.67832167832168
"951" 951 8.34615384615385 -1.65384615384615
"952" 952 8.24475524475525 -1.75524475524475
"953" 953 8.29370629370629 -1.70629370629371
"954" 954 8.37762237762238 -1.62237762237762
"955" 955 8.61538461538461 -1.38461538461539
"956" 956 8.57692307692308 -1.42307692307692
"957" 957 8.37412587412587 -1.62587412587413
"958" 958 8.22027972027972 -1.77972027972028
"959" 959 8.16433566433567 -1.83566433566433
"960" 960 8.27972027972028 -1.72027972027972
"961" 961 8.29020979020979 -1.70979020979021
"962" 962 8.20629370629371 -1.79370629370629
"963" 963 8.3986013986014 -1.6013986013986
"964" 964 8.4055944055944 -1.5944055944056
"965" 965 8.33916083916084 -1.66083916083916
"966" 966 8.32167832167832 -1.67832167832168
"967" 967 8.31818181818182 -1.68181818181818
"968" 968 8.55244755244755 -1.44755244755245
"969" 969 8.31468531468532 -1.68531468531468
"970" 970 8.15384615384615 -1.84615384615385
"971" 971 8.23426573426574 -1.76573426573426
"972" 972 8.26923076923077 -1.73076923076923
"973" 973 8.27622377622378 -1.72377622377622
"974" 974 8.57692307692308 -1.42307692307692
"975" 975 8.37412587412587 -1.62587412587413
"976" 976 8.13636363636364 -1.86363636363636
"977" 977 8.04895104895105 -1.95104895104895
"978" 978 8.36363636363636 -1.63636363636364
"979" 979 8.61188811188811 -1.38811188811189
"980" 980 8.22027972027972 -1.77972027972028
"981" 981 8.28321678321678 -1.71678321678322
"982" 982 7.95104895104895 -2.04895104895105
"983" 983 8.28321678321678 -1.71678321678322
"984" 984 8.27972027972028 -1.72027972027972
"985" 985 8.31818181818182 -1.68181818181818
"986" 986 8.31118881118881 -1.68881118881119
"987" 987 8.27622377622378 -1.72377622377622
"988" 988 8.13286713286713 -1.86713286713287
"989" 989 8.3986013986014 -1.6013986013986
"990" 990 8.3006993006993 -1.6993006993007
"991" 991 8.15384615384615 -1.84615384615385
"992" 992 8.29020979020979 -1.70979020979021
"993" 993 8.43356643356643 -1.56643356643357
"994" 994 8.35314685314685 -1.64685314685315
"995" 995 8.27622377622378 -1.72377622377622
"996" 996 8.51748251748252 -1.48251748251748
"997" 997 8.35314685314685 -1.64685314685315
"998" 998 8.27272727272727 -1.72727272727273
"999" 999 8.12937062937063 -1.87062937062937
"1000" 1000 8.63986013986014 -1.36013986013986
"1001" 1001 8.07692307692308 -1.92307692307692
"1002" 1002 8.27622377622378 -1.72377622377622
"1003" 1003 8.48951048951049 -1.51048951048951
"1004" 1004 8.42657342657343 -1.57342657342657
"1005" 1005 8.45454545454546 -1.54545454545454
"1006" 1006 8.61188811188811 -1.38811188811189
"1007" 1007 8.54195804195804 -1.45804195804196
"1008" 1008 8.34965034965035 -1.65034965034965
"1009" 1009 8.63636363636364 -1.36363636363636
"1010" 1010 8.13636363636364 -1.86363636363636
