"simID" "estD" "error"
"610" 610 5.03934426229508 -4.96065573770492
"611" 611 5.46229508196721 -4.53770491803279
"612" 612 5.19016393442623 -4.80983606557377
"613" 613 5.02622950819672 -4.97377049180328
"614" 614 5.11147540983607 -4.88852459016393
"615" 615 5.45245901639344 -4.54754098360656
"616" 616 5.02622950819672 -4.97377049180328
"617" 617 5.14754098360656 -4.85245901639344
"618" 618 5.14426229508197 -4.85573770491803
"619" 619 5.30491803278689 -4.69508196721311
"620" 620 5.01967213114754 -4.98032786885246
"621" 621 5.15737704918033 -4.84262295081967
"622" 622 5.29180327868852 -4.70819672131148
"623" 623 5.2 -4.8
"624" 624 5.22295081967213 -4.77704918032787
"625" 625 5.04918032786885 -4.95081967213115
"626" 626 5.05245901639344 -4.94754098360656
"627" 627 5.0327868852459 -4.9672131147541
"628" 628 5.39672131147541 -4.60327868852459
"629" 629 5.31475409836066 -4.68524590163934
"630" 630 4.98032786885246 -5.01967213114754
"631" 631 5.22295081967213 -4.77704918032787
"632" 632 5.24918032786885 -4.75081967213115
"633" 633 5.22622950819672 -4.77377049180328
"634" 634 5.41639344262295 -4.58360655737705
"635" 635 5.30491803278689 -4.69508196721311
"636" 636 5.20327868852459 -4.79672131147541
"637" 637 4.94426229508197 -5.05573770491803
"638" 638 5.18688524590164 -4.81311475409836
"639" 639 5.28524590163934 -4.71475409836066
"640" 640 5.26229508196721 -4.73770491803279
"641" 641 5.20655737704918 -4.79344262295082
"642" 642 5.21967213114754 -4.78032786885246
"643" 643 5.42622950819672 -4.57377049180328
"644" 644 5.07213114754098 -4.92786885245902
"645" 645 5.28852459016393 -4.71147540983607
"646" 646 5.02950819672131 -4.97049180327869
"647" 647 5.2327868852459 -4.7672131147541
"648" 648 5.26229508196721 -4.73770491803279
"649" 649 5.08524590163934 -4.91475409836066
"650" 650 5.1344262295082 -4.8655737704918
"651" 651 5.01311475409836 -4.98688524590164
"652" 652 4.97704918032787 -5.02295081967213
"653" 653 5.04918032786885 -4.95081967213115
"654" 654 4.99016393442623 -5.00983606557377
"655" 655 5.09180327868852 -4.90819672131148
"656" 656 5.30819672131148 -4.69180327868852
"657" 657 5.31475409836066 -4.68524590163934
"658" 658 5.16065573770492 -4.83934426229508
"659" 659 5.27540983606557 -4.72459016393443
"660" 660 5.28524590163934 -4.71475409836066
"661" 661 5.18360655737705 -4.81639344262295
"662" 662 4.92459016393443 -5.07540983606557
"663" 663 5.26229508196721 -4.73770491803279
"664" 664 5.22295081967213 -4.77704918032787
"665" 665 5.10819672131148 -4.89180327868852
"666" 666 5.20983606557377 -4.79016393442623
"667" 667 5.37704918032787 -4.62295081967213
"668" 668 5.26885245901639 -4.73114754098361
"669" 669 5.30163934426229 -4.69836065573771
"670" 670 5.03934426229508 -4.96065573770492
"671" 671 5.07868852459016 -4.92131147540984
"672" 672 5.02950819672131 -4.97049180327869
"673" 673 5.14754098360656 -4.85245901639344
"674" 674 5.17377049180328 -4.82622950819672
"675" 675 5.20327868852459 -4.79672131147541
"676" 676 5.31147540983607 -4.68852459016393
"677" 677 5.32786885245902 -4.67213114754098
"678" 678 5.25573770491803 -4.74426229508197
"679" 679 5.28852459016393 -4.71147540983607
"680" 680 5.28852459016393 -4.71147540983607
"681" 681 5.21967213114754 -4.78032786885246
"682" 682 5.53114754098361 -4.46885245901639
"683" 683 5.07540983606557 -4.92459016393443
"684" 684 5.14426229508197 -4.85573770491803
"685" 685 5.24590163934426 -4.75409836065574
"686" 686 5.19672131147541 -4.80327868852459
"687" 687 4.9016393442623 -5.0983606557377
"688" 688 5.49180327868852 -4.50819672131148
"689" 689 5.3344262295082 -4.6655737704918
"690" 690 5.13770491803279 -4.86229508196721
"691" 691 5.31147540983607 -4.68852459016393
"692" 692 5.11475409836066 -4.88524590163934
"693" 693 5.28196721311475 -4.71803278688525
"694" 694 5.20327868852459 -4.79672131147541
"695" 695 5.26229508196721 -4.73770491803279
"696" 696 5.27540983606557 -4.72459016393443
"697" 697 5.15409836065574 -4.84590163934426
"698" 698 5.17704918032787 -4.82295081967213
"699" 699 5.22622950819672 -4.77377049180328
"700" 700 5.2 -4.8
"701" 701 5.09180327868852 -4.90819672131148
"702" 702 4.92459016393443 -5.07540983606557
"703" 703 5.18360655737705 -4.81639344262295
"704" 704 5.42295081967213 -4.57704918032787
"705" 705 5.23606557377049 -4.76393442622951
"706" 706 5.01311475409836 -4.98688524590164
"707" 707 4.95409836065574 -5.04590163934426
"708" 708 5.1672131147541 -4.8327868852459
"709" 709 5.41639344262295 -4.58360655737705
"710" 710 5.46885245901639 -4.53114754098361
"711" 711 5.24590163934426 -4.75409836065574
"712" 712 5.14098360655738 -4.85901639344262
"713" 713 5.12131147540984 -4.87868852459016
"714" 714 5.39672131147541 -4.60327868852459
"715" 715 5 -5
"716" 716 5.06885245901639 -4.93114754098361
"717" 717 4.98360655737705 -5.01639344262295
"718" 718 5.17377049180328 -4.82622950819672
"719" 719 5.24918032786885 -4.75081967213115
"720" 720 5.08196721311475 -4.91803278688525
"721" 721 5.23934426229508 -4.76065573770492
"722" 722 5.26885245901639 -4.73114754098361
"723" 723 5.24590163934426 -4.75409836065574
"724" 724 5.38032786885246 -4.61967213114754
"725" 725 5.16065573770492 -4.83934426229508
"726" 726 5.16393442622951 -4.83606557377049
"727" 727 5.16065573770492 -4.83934426229508
"728" 728 5.1672131147541 -4.8327868852459
"729" 729 5.27213114754098 -4.72786885245902
"730" 730 5.10163934426229 -4.89836065573771
"731" 731 5.17377049180328 -4.82622950819672
"732" 732 5.28524590163934 -4.71475409836066
"733" 733 5.18688524590164 -4.81311475409836
"734" 734 5.2655737704918 -4.7344262295082
"735" 735 5.33114754098361 -4.66885245901639
"736" 736 5.22950819672131 -4.77049180327869
"737" 737 5.14098360655738 -4.85901639344262
"738" 738 5.37704918032787 -4.62295081967213
"739" 739 5.13770491803279 -4.86229508196721
"740" 740 5.30163934426229 -4.69836065573771
"741" 741 5.17049180327869 -4.82950819672131
"742" 742 5.14098360655738 -4.85901639344262
"743" 743 5.4 -4.6
"744" 744 5.44590163934426 -4.55409836065574
"745" 745 5.17704918032787 -4.82295081967213
"746" 746 5.08852459016393 -4.91147540983607
"747" 747 5.31803278688525 -4.68196721311475
"748" 748 5.25901639344262 -4.74098360655738
"749" 749 5.03934426229508 -4.96065573770492
"750" 750 5.20655737704918 -4.79344262295082
"751" 751 4.98360655737705 -5.01639344262295
"752" 752 5.1344262295082 -4.8655737704918
"753" 753 5.47213114754098 -4.52786885245902
"754" 754 5.27868852459016 -4.72131147540984
"755" 755 5.32459016393443 -4.67540983606557
"756" 756 5.21311475409836 -4.78688524590164
"757" 757 5.20983606557377 -4.79016393442623
"758" 758 5.31475409836066 -4.68524590163934
"759" 759 5.25901639344262 -4.74098360655738
"760" 760 5.29508196721311 -4.70491803278689
"761" 761 5.09508196721311 -4.90491803278689
"762" 762 5.15081967213115 -4.84918032786885
"763" 763 5.22950819672131 -4.77049180327869
"764" 764 5.2655737704918 -4.7344262295082
"765" 765 5.2 -4.8
"766" 766 5.14098360655738 -4.85901639344262
"767" 767 5.15081967213115 -4.84918032786885
"768" 768 5.17049180327869 -4.82950819672131
"769" 769 5.26229508196721 -4.73770491803279
"770" 770 4.80327868852459 -5.19672131147541
"771" 771 5.16065573770492 -4.83934426229508
"772" 772 5.37704918032787 -4.62295081967213
"773" 773 5.45901639344262 -4.54098360655738
"774" 774 5.10163934426229 -4.89836065573771
"775" 775 4.95409836065574 -5.04590163934426
"776" 776 5.12459016393443 -4.87540983606557
"777" 777 5.22622950819672 -4.77377049180328
"778" 778 5.08196721311475 -4.91803278688525
"779" 779 5.2 -4.8
"780" 780 5.23934426229508 -4.76065573770492
"781" 781 5.22622950819672 -4.77377049180328
"782" 782 5.27540983606557 -4.72459016393443
"783" 783 5.22622950819672 -4.77377049180328
"784" 784 5.04590163934426 -4.95409836065574
"785" 785 5.22622950819672 -4.77377049180328
"786" 786 5.08852459016393 -4.91147540983607
"787" 787 5.16393442622951 -4.83606557377049
"788" 788 5.28524590163934 -4.71475409836066
"789" 789 5.07868852459016 -4.92131147540984
"790" 790 5.08524590163934 -4.91475409836066
"791" 791 5.35737704918033 -4.64262295081967
"792" 792 5.37377049180328 -4.62622950819672
"793" 793 5.34098360655738 -4.65901639344262
"794" 794 5.08524590163934 -4.91475409836066
"795" 795 5.18360655737705 -4.81639344262295
"796" 796 5.17704918032787 -4.82295081967213
"797" 797 5.11147540983607 -4.88852459016393
"798" 798 5.08524590163934 -4.91475409836066
"799" 799 5.05573770491803 -4.94426229508197
"800" 800 5.26229508196721 -4.73770491803279
"801" 801 5.27213114754098 -4.72786885245902
"802" 802 5.23606557377049 -4.76393442622951
"803" 803 5.21639344262295 -4.78360655737705
"804" 804 5.09508196721311 -4.90491803278689
"805" 805 5.37704918032787 -4.62295081967213
"806" 806 5.04590163934426 -4.95409836065574
"807" 807 5.30491803278689 -4.69508196721311
"808" 808 5.2983606557377 -4.7016393442623
"809" 809 5.0983606557377 -4.9016393442623
"810" 810 5.33114754098361 -4.66885245901639
"811" 811 5.16065573770492 -4.83934426229508
"812" 812 5.05901639344262 -4.94098360655738
"813" 813 5.0327868852459 -4.9672131147541
"814" 814 5.24590163934426 -4.75409836065574
"815" 815 5.12786885245902 -4.87213114754098
"816" 816 5.30819672131148 -4.69180327868852
"817" 817 5.24262295081967 -4.75737704918033
"818" 818 4.97377049180328 -5.02622950819672
"819" 819 5.21967213114754 -4.78032786885246
"820" 820 5 -5
"821" 821 4.97704918032787 -5.02295081967213
"822" 822 4.92459016393443 -5.07540983606557
"823" 823 5.48196721311475 -4.51803278688525
"824" 824 5.22295081967213 -4.77704918032787
"825" 825 5.24918032786885 -4.75081967213115
"826" 826 5.19344262295082 -4.80655737704918
"827" 827 5.42295081967213 -4.57704918032787
"828" 828 5.3672131147541 -4.6327868852459
"829" 829 5.09180327868852 -4.90819672131148
"830" 830 5.21967213114754 -4.78032786885246
"831" 831 5.25245901639344 -4.74754098360656
"832" 832 5.09508196721311 -4.90491803278689
"833" 833 5.16065573770492 -4.83934426229508
"834" 834 5.19016393442623 -4.80983606557377
"835" 835 5.16065573770492 -4.83934426229508
"836" 836 5.19344262295082 -4.80655737704918
"837" 837 5.1672131147541 -4.8327868852459
"838" 838 5.10163934426229 -4.89836065573771
"839" 839 5.36393442622951 -4.63606557377049
"840" 840 5.11803278688525 -4.88196721311475
"841" 841 5.18360655737705 -4.81639344262295
"842" 842 5.15081967213115 -4.84918032786885
"843" 843 5.26229508196721 -4.73770491803279
"844" 844 5.25573770491803 -4.74426229508197
"845" 845 5.39672131147541 -4.60327868852459
"846" 846 5.08196721311475 -4.91803278688525
"847" 847 5.14754098360656 -4.85245901639344
"848" 848 5.44918032786885 -4.55081967213115
"849" 849 5.37704918032787 -4.62295081967213
"850" 850 5.39016393442623 -4.60983606557377
"851" 851 5.20655737704918 -4.79344262295082
"852" 852 5.19016393442623 -4.80983606557377
"853" 853 5.25901639344262 -4.74098360655738
"854" 854 5.4655737704918 -4.5344262295082
"855" 855 5.20655737704918 -4.79344262295082
"856" 856 5.2327868852459 -4.7672131147541
"857" 857 5.05573770491803 -4.94426229508197
"858" 858 5.16393442622951 -4.83606557377049
"859" 859 5.10163934426229 -4.89836065573771
"860" 860 5.45245901639344 -4.54754098360656
"861" 861 5.20655737704918 -4.79344262295082
"862" 862 5.28196721311475 -4.71803278688525
"863" 863 5.21967213114754 -4.78032786885246
"864" 864 5.21311475409836 -4.78688524590164
"865" 865 5.40327868852459 -4.59672131147541
"866" 866 5.18032786885246 -4.81967213114754
"867" 867 5.14426229508197 -4.85573770491803
"868" 868 5.29508196721311 -4.70491803278689
"869" 869 5.02622950819672 -4.97377049180328
"870" 870 5.27213114754098 -4.72786885245902
"871" 871 5.28852459016393 -4.71147540983607
"872" 872 5.34754098360656 -4.65245901639344
"873" 873 5.04262295081967 -4.95737704918033
"874" 874 5.14754098360656 -4.85245901639344
"875" 875 5.14754098360656 -4.85245901639344
"876" 876 4.89508196721312 -5.10491803278688
"877" 877 5.18032786885246 -4.81967213114754
"878" 878 5.06229508196721 -4.93770491803279
"879" 879 5.19344262295082 -4.80655737704918
"880" 880 5.21311475409836 -4.78688524590164
"881" 881 5.20655737704918 -4.79344262295082
"882" 882 5.20655737704918 -4.79344262295082
"883" 883 5.12459016393443 -4.87540983606557
"884" 884 5.36393442622951 -4.63606557377049
"885" 885 5.07540983606557 -4.92459016393443
"886" 886 5.10163934426229 -4.89836065573771
"887" 887 5.30819672131148 -4.69180327868852
"888" 888 5.20655737704918 -4.79344262295082
"889" 889 5.2 -4.8
"890" 890 5.35737704918033 -4.64262295081967
"891" 891 5.34098360655738 -4.65901639344262
"892" 892 5.27868852459016 -4.72131147540984
"893" 893 5.15081967213115 -4.84918032786885
"894" 894 4.99672131147541 -5.00327868852459
"895" 895 5.20655737704918 -4.79344262295082
"896" 896 5.30163934426229 -4.69836065573771
"897" 897 5.05901639344262 -4.94098360655738
"898" 898 5.27540983606557 -4.72459016393443
"899" 899 5.04918032786885 -4.95081967213115
"900" 900 5.39016393442623 -4.60983606557377
"901" 901 4.79672131147541 -5.20327868852459
"902" 902 5.2327868852459 -4.7672131147541
"903" 903 5.36393442622951 -4.63606557377049
"904" 904 5.30163934426229 -4.69836065573771
"905" 905 5.31475409836066 -4.68524590163934
"906" 906 5.0655737704918 -4.9344262295082
"907" 907 5.25573770491803 -4.74426229508197
"908" 908 5.19016393442623 -4.80983606557377
"909" 909 5.29180327868852 -4.70819672131148
"910" 910 5.37377049180328 -4.62622950819672
"911" 911 5.18032786885246 -4.81967213114754
"912" 912 5.03934426229508 -4.96065573770492
"913" 913 5.20983606557377 -4.79016393442623
"914" 914 5.19016393442623 -4.80983606557377
"915" 915 5.31475409836066 -4.68524590163934
"916" 916 5.20327868852459 -4.79672131147541
"917" 917 4.90819672131148 -5.09180327868852
"918" 918 5.29180327868852 -4.70819672131148
"919" 919 5.26229508196721 -4.73770491803279
"920" 920 5.28524590163934 -4.71475409836066
"921" 921 5.45901639344262 -4.54098360655738
"922" 922 5.22295081967213 -4.77704918032787
"923" 923 4.99672131147541 -5.00327868852459
"924" 924 5.19672131147541 -4.80327868852459
"925" 925 5.2655737704918 -4.7344262295082
"926" 926 5.20327868852459 -4.79672131147541
"927" 927 5.23606557377049 -4.76393442622951
"928" 928 5.19344262295082 -4.80655737704918
"929" 929 5.40655737704918 -4.59344262295082
"930" 930 5.22295081967213 -4.77704918032787
"931" 931 5.30491803278689 -4.69508196721311
"932" 932 5.4983606557377 -4.5016393442623
"933" 933 5.32131147540984 -4.67868852459016
"934" 934 5.16065573770492 -4.83934426229508
"935" 935 5.2327868852459 -4.7672131147541
"936" 936 5.46885245901639 -4.53114754098361
"937" 937 5.14754098360656 -4.85245901639344
"938" 938 5.12786885245902 -4.87213114754098
"939" 939 5.33114754098361 -4.66885245901639
"940" 940 5.25901639344262 -4.74098360655738
"941" 941 5.07213114754098 -4.92786885245902
"942" 942 5.16393442622951 -4.83606557377049
"943" 943 5.38360655737705 -4.61639344262295
"944" 944 5.22622950819672 -4.77377049180328
"945" 945 5.39672131147541 -4.60327868852459
"946" 946 5.17049180327869 -4.82950819672131
"947" 947 5.24590163934426 -4.75409836065574
"948" 948 5.05573770491803 -4.94426229508197
"949" 949 5.40983606557377 -4.59016393442623
"950" 950 5.01967213114754 -4.98032786885246
"951" 951 5.22295081967213 -4.77704918032787
"952" 952 5.08852459016393 -4.91147540983607
"953" 953 5.18360655737705 -4.81639344262295
"954" 954 4.96393442622951 -5.03606557377049
"955" 955 5.11475409836066 -4.88524590163934
"956" 956 5.12131147540984 -4.87868852459016
"957" 957 5.11475409836066 -4.88524590163934
"958" 958 5.12131147540984 -4.87868852459016
"959" 959 5.04590163934426 -4.95409836065574
"960" 960 4.94754098360656 -5.05245901639344
"961" 961 5.27540983606557 -4.72459016393443
"962" 962 5.1344262295082 -4.8655737704918
"963" 963 5.10491803278688 -4.89508196721312
"964" 964 5.3344262295082 -4.6655737704918
"965" 965 5.23934426229508 -4.76065573770492
"966" 966 5.38360655737705 -4.61639344262295
"967" 967 5.2 -4.8
"968" 968 5.21967213114754 -4.78032786885246
"969" 969 5.09508196721311 -4.90491803278689
"970" 970 5.2 -4.8
"971" 971 5.06229508196721 -4.93770491803279
"972" 972 5.16065573770492 -4.83934426229508
"973" 973 5.26229508196721 -4.73770491803279
"974" 974 5.24262295081967 -4.75737704918033
"975" 975 5.31803278688525 -4.68196721311475
"976" 976 4.91803278688525 -5.08196721311475
"977" 977 5.15081967213115 -4.84918032786885
"978" 978 5.21639344262295 -4.78360655737705
"979" 979 5.24590163934426 -4.75409836065574
"980" 980 5.1672131147541 -4.8327868852459
"981" 981 5.15737704918033 -4.84262295081967
"982" 982 5.24590163934426 -4.75409836065574
"983" 983 5.31147540983607 -4.68852459016393
"984" 984 5.18360655737705 -4.81639344262295
"985" 985 5.10163934426229 -4.89836065573771
"986" 986 5.22295081967213 -4.77704918032787
"987" 987 4.90819672131148 -5.09180327868852
"988" 988 5.14098360655738 -4.85901639344262
"989" 989 5.25901639344262 -4.74098360655738
"990" 990 5.19016393442623 -4.80983606557377
"991" 991 5.02950819672131 -4.97049180327869
"992" 992 5.11803278688525 -4.88196721311475
"993" 993 5.25245901639344 -4.74754098360656
"994" 994 5.17377049180328 -4.82622950819672
"995" 995 5.20983606557377 -4.79016393442623
"996" 996 5.23606557377049 -4.76393442622951
"997" 997 5.32459016393443 -4.67540983606557
"998" 998 5.14098360655738 -4.85901639344262
"999" 999 5.38360655737705 -4.61639344262295
"1000" 1000 5.26885245901639 -4.73114754098361
"1001" 1001 5.2983606557377 -4.7016393442623
"1002" 1002 5.38032786885246 -4.61967213114754
"1003" 1003 5.39016393442623 -4.60983606557377
"1004" 1004 5.15409836065574 -4.84590163934426
"1005" 1005 5.06229508196721 -4.93770491803279
"1006" 1006 5.04262295081967 -4.95737704918033
"1007" 1007 5.27868852459016 -4.72131147540984
"1008" 1008 5.30491803278689 -4.69508196721311
"1009" 1009 5.02950819672131 -4.97049180327869
"1010" 1010 4.98688524590164 -5.01311475409836
"1011" 1011 5.25901639344262 -4.74098360655738
"1012" 1012 5.31803278688525 -4.68196721311475
"1013" 1013 5.11803278688525 -4.88196721311475
"1014" 1014 5.16393442622951 -4.83606557377049
"1015" 1015 5.15737704918033 -4.84262295081967
"1016" 1016 5.10491803278688 -4.89508196721312
"1017" 1017 5.31147540983607 -4.68852459016393
