"simID" "estD" "error"
"611" 611 8.00346020761246 -1.99653979238754
"612" 612 7.66089965397924 -2.33910034602076
"613" 613 8.03460207612457 -1.96539792387543
"614" 614 7.90657439446367 -2.09342560553633
"615" 615 7.90311418685121 -2.09688581314879
"616" 616 7.42906574394464 -2.57093425605536
"617" 617 8.12110726643599 -1.87889273356401
"618" 618 8.24913494809689 -1.75086505190311
"619" 619 7.86851211072664 -2.13148788927336
"620" 620 7.96885813148789 -2.03114186851211
"621" 621 7.86159169550173 -2.13840830449827
"622" 622 7.85121107266436 -2.14878892733564
"623" 623 7.98269896193772 -2.01730103806228
"624" 624 7.7923875432526 -2.2076124567474
"625" 625 7.90657439446367 -2.09342560553633
"626" 626 8.14878892733564 -1.85121107266436
"627" 627 8.03806228373703 -1.96193771626297
"628" 628 7.73702422145329 -2.26297577854671
"629" 629 8.18339100346021 -1.81660899653979
"630" 630 8 -2
"631" 631 8.04498269896194 -1.95501730103806
"632" 632 8.20415224913495 -1.79584775086505
"633" 633 7.96539792387543 -2.03460207612457
"634" 634 8.00692041522491 -1.99307958477509
"635" 635 7.96539792387543 -2.03460207612457
"636" 636 7.96885813148789 -2.03114186851211
"637" 637 8.19723183391003 -1.80276816608997
"638" 638 8.09688581314879 -1.90311418685121
"639" 639 8.14878892733564 -1.85121107266436
"640" 640 8.04498269896194 -1.95501730103806
"641" 641 7.97231833910035 -2.02768166089965
"642" 642 7.98961937716263 -2.01038062283737
"643" 643 8.09688581314879 -1.90311418685121
"644" 644 7.71626297577855 -2.28373702422145
"645" 645 7.96885813148789 -2.03114186851211
"646" 646 8 -2
"647" 647 8.24567474048443 -1.75432525951557
"648" 648 8.10034602076125 -1.89965397923875
"649" 649 7.77162629757785 -2.22837370242215
"650" 650 8.08304498269896 -1.91695501730104
"651" 651 8.04844290657439 -1.95155709342561
"652" 652 7.71280276816609 -2.28719723183391
"653" 653 8.08650519031142 -1.91349480968858
"654" 654 7.90311418685121 -2.09688581314879
"655" 655 7.89965397923875 -2.10034602076125
"656" 656 7.9757785467128 -2.0242214532872
"657" 657 7.85813148788927 -2.14186851211073
"658" 658 7.80968858131488 -2.19031141868512
"659" 659 8.27681660899654 -1.72318339100346
"660" 660 8.02076124567474 -1.97923875432526
"661" 661 8.16262975778547 -1.83737024221453
"662" 662 7.71626297577855 -2.28373702422145
"663" 663 7.96193771626298 -2.03806228373702
"664" 664 8.21107266435986 -1.78892733564014
"665" 665 8.11418685121107 -1.88581314878893
"666" 666 7.85121107266436 -2.14878892733564
"667" 667 7.89273356401384 -2.10726643598616
"668" 668 7.6401384083045 -2.3598615916955
"669" 669 8.02076124567474 -1.97923875432526
"670" 670 7.94117647058824 -2.05882352941176
"671" 671 7.83391003460208 -2.16608996539792
"672" 672 7.99307958477509 -2.00692041522491
"673" 673 7.719723183391 -2.280276816609
"674" 674 7.79930795847751 -2.20069204152249
"675" 675 7.90657439446367 -2.09342560553633
"676" 676 7.97231833910035 -2.02768166089965
"677" 677 7.84083044982699 -2.15916955017301
"678" 678 7.81660899653979 -2.18339100346021
"679" 679 7.91695501730104 -2.08304498269896
"680" 680 7.98961937716263 -2.01038062283737
"681" 681 7.87543252595156 -2.12456747404844
"682" 682 8.00692041522491 -1.99307958477509
"683" 683 7.65743944636678 -2.34256055363322
"684" 684 8.17301038062284 -1.82698961937716
"685" 685 7.77508650519031 -2.22491349480969
"686" 686 8.03114186851211 -1.96885813148789
"687" 687 8.09342560553633 -1.90657439446367
"688" 688 8.1280276816609 -1.8719723183391
"689" 689 7.77854671280277 -2.22145328719723
"690" 690 7.82352941176471 -2.17647058823529
"691" 691 7.73010380622837 -2.26989619377163
"692" 692 7.91003460207612 -2.08996539792388
"693" 693 8.08304498269896 -1.91695501730104
"694" 694 8.01038062283737 -1.98961937716263
"695" 695 7.99307958477509 -2.00692041522491
"696" 696 8.22491349480969 -1.77508650519031
"697" 697 8.41522491349481 -1.58477508650519
"698" 698 8.11764705882353 -1.88235294117647
"699" 699 8.13148788927336 -1.86851211072664
"700" 700 7.96885813148789 -2.03114186851211
"701" 701 8.03806228373703 -1.96193771626297
"702" 702 8.15916955017301 -1.84083044982699
"703" 703 8.06574394463668 -1.93425605536332
"704" 704 8.38754325259516 -1.61245674740484
"705" 705 7.88235294117647 -2.11764705882353
"706" 706 7.80622837370242 -2.19377162629758
"707" 707 8.18339100346021 -1.81660899653979
"708" 708 7.87543252595156 -2.12456747404844
"709" 709 8.12110726643599 -1.87889273356401
"710" 710 8.0242214532872 -1.9757785467128
"711" 711 8.03806228373703 -1.96193771626297
"712" 712 7.90311418685121 -2.09688581314879
"713" 713 8.11764705882353 -1.88235294117647
"714" 714 8.01038062283737 -1.98961937716263
"715" 715 7.98961937716263 -2.01038062283737
"716" 716 7.99307958477509 -2.00692041522491
"717" 717 7.69204152249135 -2.30795847750865
"718" 718 7.82006920415225 -2.17993079584775
"719" 719 8.16262975778547 -1.83737024221453
"720" 720 7.86851211072664 -2.13148788927336
"721" 721 7.82698961937716 -2.17301038062284
"722" 722 7.73010380622837 -2.26989619377163
"723" 723 8.07958477508651 -1.92041522491349
"724" 724 7.86159169550173 -2.13840830449827
"725" 725 8.11418685121107 -1.88581314878893
"726" 726 8.00692041522491 -1.99307958477509
"727" 727 7.87889273356401 -2.12110726643599
"728" 728 7.91695501730104 -2.08304498269896
"729" 729 7.85121107266436 -2.14878892733564
"730" 730 7.78892733564014 -2.21107266435986
"731" 731 7.90657439446367 -2.09342560553633
"732" 732 8.11418685121107 -1.88581314878893
"733" 733 8.1522491349481 -1.8477508650519
"734" 734 7.87889273356401 -2.12110726643599
"735" 735 8.18339100346021 -1.81660899653979
"736" 736 8.17301038062284 -1.82698961937716
"737" 737 8.06574394463668 -1.93425605536332
"738" 738 7.96539792387543 -2.03460207612457
"739" 739 7.87889273356401 -2.12110726643599
"740" 740 8.10726643598616 -1.89273356401384
"741" 741 8.07266435986159 -1.92733564013841
"742" 742 8.04498269896194 -1.95501730103806
"743" 743 7.89965397923875 -2.10034602076125
"744" 744 7.81314878892734 -2.18685121107266
"745" 745 7.97923875432526 -2.02076124567474
"746" 746 7.8961937716263 -2.1038062283737
"747" 747 8.13840830449827 -1.86159169550173
"748" 748 8.09688581314879 -1.90311418685121
"749" 749 7.97923875432526 -2.02076124567474
"750" 750 8.06574394463668 -1.93425605536332
"751" 751 7.88235294117647 -2.11764705882353
"752" 752 7.95155709342561 -2.04844290657439
"753" 753 8.10034602076125 -1.89965397923875
"754" 754 7.62975778546713 -2.37024221453287
"755" 755 8.06228373702422 -1.93771626297578
"756" 756 8.58823529411765 -1.41176470588235
"757" 757 7.64359861591695 -2.35640138408305
"758" 758 8.10034602076125 -1.89965397923875
"759" 759 7.93771626297578 -2.06228373702422
"760" 760 8.2560553633218 -1.7439446366782
"761" 761 8.13840830449827 -1.86159169550173
"762" 762 7.82352941176471 -2.17647058823529
"763" 763 8.24221453287197 -1.75778546712803
"764" 764 7.83737024221453 -2.16262975778547
"765" 765 8.19377162629758 -1.80622837370242
"766" 766 8.05882352941176 -1.94117647058824
"767" 767 8.08650519031142 -1.91349480968858
"768" 768 8.09342560553633 -1.90657439446367
"769" 769 8.13148788927336 -1.86851211072664
"770" 770 8.19723183391003 -1.80276816608997
"771" 771 8.14532871972318 -1.85467128027682
"772" 772 7.86159169550173 -2.13840830449827
"773" 773 8 -2
"774" 774 8.20069204152249 -1.79930795847751
"775" 775 7.73010380622837 -2.26989619377163
"776" 776 7.80968858131488 -2.19031141868512
"777" 777 8.05536332179931 -1.94463667820069
"778" 778 7.98615916955017 -2.01384083044983
"779" 779 7.97923875432526 -2.02076124567474
"780" 780 7.85467128027682 -2.14532871972318
"781" 781 7.81660899653979 -2.18339100346021
"782" 782 7.62283737024221 -2.37716262975779
"783" 783 7.91695501730104 -2.08304498269896
"784" 784 8.1280276816609 -1.8719723183391
"785" 785 8.11764705882353 -1.88235294117647
"786" 786 8.33217993079585 -1.66782006920415
"787" 787 7.9204152249135 -2.0795847750865
"788" 788 7.82352941176471 -2.17647058823529
"789" 789 8.04152249134948 -1.95847750865052
"790" 790 8.05190311418685 -1.94809688581315
"791" 791 8.11418685121107 -1.88581314878893
"792" 792 8.02768166089965 -1.97231833910035
"793" 793 8.27335640138408 -1.72664359861592
"794" 794 8.00692041522491 -1.99307958477509
"795" 795 7.95847750865052 -2.04152249134948
"796" 796 7.86851211072664 -2.13148788927336
"797" 797 8.0242214532872 -1.9757785467128
"798" 798 7.90311418685121 -2.09688581314879
"799" 799 7.93079584775086 -2.06920415224914
"800" 800 7.98961937716263 -2.01038062283737
"801" 801 7.9204152249135 -2.0795847750865
"802" 802 7.86159169550173 -2.13840830449827
"803" 803 8.1280276816609 -1.8719723183391
"804" 804 7.99307958477509 -2.00692041522491
"805" 805 8.06574394463668 -1.93425605536332
"806" 806 7.69896193771626 -2.30103806228374
"807" 807 8.37024221453287 -1.62975778546713
"808" 808 7.93425605536332 -2.06574394463668
"809" 809 7.98961937716263 -2.01038062283737
"810" 810 7.95155709342561 -2.04844290657439
"811" 811 8.17647058823529 -1.82352941176471
"812" 812 7.94117647058824 -2.05882352941176
"813" 813 8.04498269896194 -1.95501730103806
"814" 814 8.280276816609 -1.719723183391
"815" 815 7.79584775086505 -2.20415224913495
"816" 816 8.11072664359862 -1.88927335640138
"817" 817 7.95847750865052 -2.04152249134948
"818" 818 7.75086505190311 -2.24913494809689
"819" 819 7.95501730103806 -2.04498269896194
"820" 820 7.70588235294118 -2.29411764705882
"821" 821 8.00692041522491 -1.99307958477509
"822" 822 8.1522491349481 -1.8477508650519
"823" 823 8.03460207612457 -1.96539792387543
"824" 824 7.92387543252595 -2.07612456747405
"825" 825 7.93425605536332 -2.06574394463668
"826" 826 8.07266435986159 -1.92733564013841
"827" 827 7.89273356401384 -2.10726643598616
"828" 828 7.86159169550173 -2.13840830449827
"829" 829 7.7681660899654 -2.2318339100346
"830" 830 8.09342560553633 -1.90657439446367
"831" 831 8.0242214532872 -1.9757785467128
"832" 832 7.98961937716263 -2.01038062283737
"833" 833 7.68858131487889 -2.31141868512111
"834" 834 7.8961937716263 -2.1038062283737
"835" 835 7.85813148788927 -2.14186851211073
"836" 836 8.20761245674741 -1.79238754325259
"837" 837 7.86851211072664 -2.13148788927336
"838" 838 7.98269896193772 -2.01730103806228
"839" 839 8.01384083044983 -1.98615916955017
"840" 840 8.08650519031142 -1.91349480968858
"841" 841 8.22491349480969 -1.77508650519031
"842" 842 7.85813148788927 -2.14186851211073
"843" 843 7.94463667820069 -2.05536332179931
"844" 844 7.92387543252595 -2.07612456747405
"845" 845 8.18685121107266 -1.81314878892734
"846" 846 7.85467128027682 -2.14532871972318
"847" 847 7.71626297577855 -2.28373702422145
"848" 848 8.06228373702422 -1.93771626297578
"849" 849 8.2318339100346 -1.7681660899654
"850" 850 7.8719723183391 -2.1280276816609
"851" 851 8.04152249134948 -1.95847750865052
"852" 852 8.04498269896194 -1.95501730103806
"853" 853 8.20761245674741 -1.79238754325259
"854" 854 8.03460207612457 -1.96539792387543
"855" 855 7.9204152249135 -2.0795847750865
"856" 856 8.15916955017301 -1.84083044982699
"857" 857 8.08650519031142 -1.91349480968858
"858" 858 7.82698961937716 -2.17301038062284
"859" 859 8 -2
"860" 860 7.82006920415225 -2.17993079584775
"861" 861 7.83044982698962 -2.16955017301038
"862" 862 8.23529411764706 -1.76470588235294
"863" 863 8.24913494809689 -1.75086505190311
"864" 864 8.18339100346021 -1.81660899653979
"865" 865 7.77854671280277 -2.22145328719723
"866" 866 8.17993079584775 -1.82006920415225
"867" 867 7.93771626297578 -2.06228373702422
"868" 868 8.18339100346021 -1.81660899653979
"869" 869 7.84429065743945 -2.15570934256055
"870" 870 8.22491349480969 -1.77508650519031
"871" 871 8.13494809688581 -1.86505190311419
"872" 872 8.01730103806228 -1.98269896193772
"873" 873 8.48096885813149 -1.51903114186851
"874" 874 8.03460207612457 -1.96539792387543
"875" 875 7.91003460207612 -2.08996539792388
"876" 876 8.07266435986159 -1.92733564013841
"877" 877 7.99307958477509 -2.00692041522491
"878" 878 8.18339100346021 -1.81660899653979
"879" 879 8.20415224913495 -1.79584775086505
"880" 880 8.06920415224914 -1.93079584775086
"881" 881 7.97231833910035 -2.02768166089965
"882" 882 7.98615916955017 -2.01384083044983
"883" 883 7.96193771626298 -2.03806228373702
"884" 884 8.04152249134948 -1.95847750865052
"885" 885 7.72318339100346 -2.27681660899654
"886" 886 7.92733564013841 -2.07266435986159
"887" 887 7.8719723183391 -2.1280276816609
"888" 888 7.74740484429066 -2.25259515570934
"889" 889 8.07958477508651 -1.92041522491349
"890" 890 8.06574394463668 -1.93425605536332
"891" 891 8.01730103806228 -1.98269896193772
"892" 892 7.99653979238754 -2.00346020761246
"893" 893 7.91003460207612 -2.08996539792388
"894" 894 8.05536332179931 -1.94463667820069
"895" 895 8.14878892733564 -1.85121107266436
"896" 896 8.26989619377163 -1.73010380622837
"897" 897 7.99653979238754 -2.00346020761246
"898" 898 7.97923875432526 -2.02076124567474
"899" 899 8.07266435986159 -1.92733564013841
"900" 900 8.21799307958477 -1.78200692041523
"901" 901 8.14532871972318 -1.85467128027682
"902" 902 8.07612456747405 -1.92387543252595
"903" 903 8.06228373702422 -1.93771626297578
"904" 904 7.89273356401384 -2.10726643598616
"905" 905 7.60899653979239 -2.39100346020761
"906" 906 8.60899653979239 -1.39100346020761
"907" 907 8.03806228373703 -1.96193771626297
"908" 908 7.88581314878893 -2.11418685121107
"909" 909 8.19723183391003 -1.80276816608997
"910" 910 7.94117647058824 -2.05882352941176
"911" 911 7.68166089965398 -2.31833910034602
"912" 912 8.08304498269896 -1.91695501730104
"913" 913 7.77508650519031 -2.22491349480969
"914" 914 7.82006920415225 -2.17993079584775
"915" 915 7.93771626297578 -2.06228373702422
"916" 916 8.01730103806228 -1.98269896193772
"917" 917 7.78892733564014 -2.21107266435986
"918" 918 7.94117647058824 -2.05882352941176
"919" 919 7.98615916955017 -2.01384083044983
"920" 920 8.03114186851211 -1.96885813148789
"921" 921 8.13840830449827 -1.86159169550173
"922" 922 7.93771626297578 -2.06228373702422
"923" 923 7.98961937716263 -2.01038062283737
"924" 924 7.74048442906574 -2.25951557093426
"925" 925 8.03114186851211 -1.96885813148789
"926" 926 8.19377162629758 -1.80622837370242
"927" 927 8.03114186851211 -1.96885813148789
"928" 928 8.06920415224914 -1.93079584775086
"929" 929 7.91349480968858 -2.08650519031142
"930" 930 8.16262975778547 -1.83737024221453
"931" 931 8.11072664359862 -1.88927335640138
"932" 932 8.08304498269896 -1.91695501730104
"933" 933 7.94809688581315 -2.05190311418685
"934" 934 7.72664359861592 -2.27335640138408
"935" 935 7.84429065743945 -2.15570934256055
"936" 936 8.04844290657439 -1.95155709342561
"937" 937 7.8961937716263 -2.1038062283737
"938" 938 8.09688581314879 -1.90311418685121
"939" 939 7.89965397923875 -2.10034602076125
"940" 940 7.81660899653979 -2.18339100346021
"941" 941 7.94463667820069 -2.05536332179931
"942" 942 7.71280276816609 -2.28719723183391
"943" 943 8.28719723183391 -1.71280276816609
"944" 944 7.86505190311419 -2.13494809688581
"945" 945 7.8961937716263 -2.1038062283737
"946" 946 7.91003460207612 -2.08996539792388
"947" 947 8.18339100346021 -1.81660899653979
"948" 948 8.3356401384083 -1.6643598615917
"949" 949 7.85813148788927 -2.14186851211073
"950" 950 7.91695501730104 -2.08304498269896
"951" 951 8.30103806228374 -1.69896193771626
"952" 952 7.75086505190311 -2.24913494809689
"953" 953 7.85813148788927 -2.14186851211073
"954" 954 8.02768166089965 -1.97231833910035
"955" 955 8.03114186851211 -1.96885813148789
"956" 956 7.67820069204152 -2.32179930795848
"957" 957 8.1280276816609 -1.8719723183391
"958" 958 7.96885813148789 -2.03114186851211
"959" 959 8.15570934256055 -1.84429065743945
"960" 960 8 -2
"961" 961 8.02768166089965 -1.97231833910035
"962" 962 7.95155709342561 -2.04844290657439
"963" 963 8.24221453287197 -1.75778546712803
"964" 964 8.01038062283737 -1.98961937716263
"965" 965 7.99653979238754 -2.00346020761246
"966" 966 8.01730103806228 -1.98269896193772
"967" 967 7.89965397923875 -2.10034602076125
"968" 968 8.11764705882353 -1.88235294117647
"969" 969 7.95847750865052 -2.04152249134948
"970" 970 7.84083044982699 -2.15916955017301
"971" 971 7.94117647058824 -2.05882352941176
"972" 972 8.02076124567474 -1.97923875432526
"973" 973 7.90311418685121 -2.09688581314879
"974" 974 8.00346020761246 -1.99653979238754
"975" 975 8.43944636678201 -1.56055363321799
"976" 976 7.81660899653979 -2.18339100346021
"977" 977 7.91695501730104 -2.08304498269896
"978" 978 7.90311418685121 -2.09688581314879
"979" 979 8.02076124567474 -1.97923875432526
"980" 980 7.96193771626298 -2.03806228373702
"981" 981 7.96539792387543 -2.03460207612457
"982" 982 8.1038062283737 -1.8961937716263
"983" 983 7.95501730103806 -2.04498269896194
"984" 984 7.95155709342561 -2.04844290657439
"985" 985 7.94117647058824 -2.05882352941176
"986" 986 8.08304498269896 -1.91695501730104
"987" 987 7.91349480968858 -2.08650519031142
"988" 988 7.96885813148789 -2.03114186851211
"989" 989 8 -2
"990" 990 8.12110726643599 -1.87889273356401
"991" 991 8.04498269896194 -1.95501730103806
"992" 992 8.07958477508651 -1.92041522491349
"993" 993 8.1038062283737 -1.8961937716263
"994" 994 7.95501730103806 -2.04498269896194
"995" 995 7.88235294117647 -2.11764705882353
"996" 996 7.91003460207612 -2.08996539792388
"997" 997 7.98615916955017 -2.01384083044983
"998" 998 8.21107266435986 -1.78892733564014
"999" 999 7.75086505190311 -2.24913494809689
"1000" 1000 7.80276816608997 -2.19723183391003
"1001" 1001 8.32179930795848 -1.67820069204152
"1002" 1002 7.9204152249135 -2.0795847750865
"1003" 1003 8.11764705882353 -1.88235294117647
"1004" 1004 8.14186851211073 -1.85813148788927
"1005" 1005 7.92733564013841 -2.07266435986159
"1006" 1006 8.0242214532872 -1.9757785467128
"1007" 1007 8.280276816609 -1.719723183391
"1008" 1008 7.89273356401384 -2.10726643598616
"1009" 1009 7.87543252595156 -2.12456747404844
"1010" 1010 8.09688581314879 -1.90311418685121
"1011" 1011 8.12456747404844 -1.87543252595156
"1012" 1012 7.90311418685121 -2.09688581314879
"1013" 1013 7.97923875432526 -2.02076124567474
"1014" 1014 8.06228373702422 -1.93771626297578
"1015" 1015 7.89965397923875 -2.10034602076125
