"simID" "estD" "error"
"612" 612 9.52459016393443 -0.475409836065573
"613" 613 10.0614754098361 0.0614754098360653
"614" 614 9.68032786885246 -0.319672131147541
"615" 615 9.53688524590164 -0.46311475409836
"616" 616 9.91803278688525 -0.0819672131147549
"617" 617 9.75819672131148 -0.241803278688524
"618" 618 9.84836065573771 -0.151639344262295
"619" 619 9.51639344262295 -0.483606557377049
"620" 620 10.4590163934426 0.459016393442623
"621" 621 9.55737704918033 -0.442622950819672
"622" 622 9.5 -0.5
"623" 623 9.75 -0.25
"624" 624 9.90573770491803 -0.0942622950819665
"625" 625 10.2295081967213 0.229508196721312
"626" 626 9.94672131147541 -0.0532786885245908
"627" 627 10.1229508196721 0.122950819672131
"628" 628 9.90163934426229 -0.0983606557377055
"629" 629 9.82786885245902 -0.172131147540984
"630" 630 9.81967213114754 -0.180327868852459
"631" 631 9.90983606557377 -0.0901639344262293
"632" 632 10.0450819672131 0.0450819672131146
"633" 633 9.91393442622951 -0.0860655737704921
"634" 634 10.0081967213115 0.0081967213114762
"635" 635 9.95901639344262 -0.0409836065573774
"636" 636 10.094262295082 0.0942622950819665
"637" 637 9.79918032786885 -0.200819672131148
"638" 638 9.79508196721311 -0.204918032786885
"639" 639 9.79098360655738 -0.209016393442623
"640" 640 9.93852459016393 -0.0614754098360653
"641" 641 9.43852459016393 -0.561475409836065
"642" 642 9.82377049180328 -0.176229508196721
"643" 643 9.83196721311475 -0.168032786885245
"644" 644 10.0368852459016 0.0368852459016402
"645" 645 9.79918032786885 -0.200819672131148
"646" 646 10.0573770491803 0.057377049180328
"647" 647 9.97950819672131 -0.0204918032786878
"648" 648 10.2295081967213 0.229508196721312
"649" 649 9.78688524590164 -0.21311475409836
"650" 650 9.86885245901639 -0.131147540983607
"651" 651 9.80327868852459 -0.196721311475409
"652" 652 9.84016393442623 -0.159836065573771
"653" 653 10.172131147541 0.172131147540984
"654" 654 9.66393442622951 -0.336065573770492
"655" 655 10.0696721311475 0.0696721311475414
"656" 656 9.90573770491803 -0.0942622950819665
"657" 657 10 0
"658" 658 9.78688524590164 -0.21311475409836
"659" 659 9.84836065573771 -0.151639344262295
"660" 660 9.94672131147541 -0.0532786885245908
"661" 661 9.70081967213115 -0.299180327868852
"662" 662 10.155737704918 0.155737704918034
"663" 663 9.95491803278689 -0.0450819672131146
"664" 664 9.72131147540984 -0.278688524590164
"665" 665 10.155737704918 0.155737704918034
"666" 666 10.0081967213115 0.0081967213114762
"667" 667 9.84836065573771 -0.151639344262295
"668" 668 9.56967213114754 -0.430327868852459
"669" 669 10.094262295082 0.0942622950819665
"670" 670 9.89344262295082 -0.10655737704918
"671" 671 9.80327868852459 -0.196721311475409
"672" 672 10.25 0.25
"673" 673 9.73360655737705 -0.266393442622951
"674" 674 9.63934426229508 -0.360655737704919
"675" 675 10.0737704918033 0.0737704918032787
"676" 676 10.0901639344262 0.0901639344262293
"677" 677 10.0860655737705 0.0860655737704921
"678" 678 9.79098360655738 -0.209016393442623
"679" 679 9.65983606557377 -0.340163934426229
"680" 680 9.86475409836066 -0.135245901639344
"681" 681 9.87704918032787 -0.122950819672131
"682" 682 10.0450819672131 0.0450819672131146
"683" 683 9.97540983606557 -0.0245901639344268
"684" 684 9.76229508196721 -0.237704918032787
"685" 685 9.97131147540984 -0.028688524590164
"686" 686 10.2049180327869 0.204918032786885
"687" 687 10.0737704918033 0.0737704918032787
"688" 688 10.1147540983607 0.114754098360656
"689" 689 9.87295081967213 -0.127049180327869
"690" 690 9.63934426229508 -0.360655737704919
"691" 691 9.64754098360656 -0.352459016393443
"692" 692 9.56147540983607 -0.438524590163935
"693" 693 9.9344262295082 -0.0655737704918025
"694" 694 10.0696721311475 0.0696721311475414
"695" 695 9.93852459016393 -0.0614754098360653
"696" 696 9.95901639344262 -0.0409836065573774
"697" 697 9.9344262295082 -0.0655737704918025
"698" 698 9.88114754098361 -0.118852459016393
"699" 699 9.72950819672131 -0.270491803278688
"700" 700 10.3647540983607 0.364754098360656
"701" 701 10.0860655737705 0.0860655737704921
"702" 702 10.1311475409836 0.131147540983607
"703" 703 10.1885245901639 0.188524590163935
"704" 704 9.85655737704918 -0.14344262295082
"705" 705 10.0368852459016 0.0368852459016402
"706" 706 9.84426229508197 -0.155737704918034
"707" 707 9.62704918032787 -0.372950819672131
"708" 708 9.93852459016393 -0.0614754098360653
"709" 709 9.77049180327869 -0.229508196721312
"710" 710 10.0040983606557 0.00409836065573721
"711" 711 9.89754098360656 -0.102459016393443
"712" 712 9.88524590163934 -0.114754098360656
"713" 713 9.65573770491803 -0.344262295081966
"714" 714 9.73360655737705 -0.266393442622951
"715" 715 10.0040983606557 0.00409836065573721
"716" 716 10.0122950819672 0.0122950819672134
"717" 717 9.6844262295082 -0.315573770491802
"718" 718 9.95491803278689 -0.0450819672131146
"719" 719 10.1516393442623 0.151639344262295
"720" 720 10.0040983606557 0.00409836065573721
"721" 721 9.97540983606557 -0.0245901639344268
"722" 722 10.0491803278689 0.0491803278688518
"723" 723 9.69672131147541 -0.303278688524591
"724" 724 10.155737704918 0.155737704918034
"725" 725 9.7827868852459 -0.217213114754099
"726" 726 9.92622950819672 -0.0737704918032787
"727" 727 10.0081967213115 0.0081967213114762
"728" 728 10.1885245901639 0.188524590163935
"729" 729 10.0286885245902 0.028688524590164
"730" 730 9.82786885245902 -0.172131147540984
"731" 731 9.93032786885246 -0.0696721311475414
"732" 732 9.97540983606557 -0.0245901639344268
"733" 733 9.68032786885246 -0.319672131147541
"734" 734 9.91393442622951 -0.0860655737704921
"735" 735 9.49590163934426 -0.504098360655737
"736" 736 9.95491803278689 -0.0450819672131146
"737" 737 9.84016393442623 -0.159836065573771
"738" 738 9.9344262295082 -0.0655737704918025
"739" 739 9.75 -0.25
"740" 740 10.0204918032787 0.0204918032786878
"741" 741 9.65983606557377 -0.340163934426229
"742" 742 9.86475409836066 -0.135245901639344
"743" 743 9.80737704918033 -0.192622950819672
"744" 744 9.79918032786885 -0.200819672131148
"745" 745 9.78688524590164 -0.21311475409836
"746" 746 9.86065573770492 -0.139344262295081
"747" 747 10.3155737704918 0.315573770491802
"748" 748 9.94672131147541 -0.0532786885245908
"749" 749 9.75819672131148 -0.241803278688524
"750" 750 10.1680327868852 0.168032786885245
"751" 751 10 0
"752" 752 9.85655737704918 -0.14344262295082
"753" 753 9.90163934426229 -0.0983606557377055
"754" 754 9.61885245901639 -0.381147540983607
"755" 755 9.91393442622951 -0.0860655737704921
"756" 756 9.95901639344262 -0.0409836065573774
"757" 757 9.93032786885246 -0.0696721311475414
"758" 758 10.0983606557377 0.0983606557377055
"759" 759 10.0327868852459 0.0327868852459012
"760" 760 9.78688524590164 -0.21311475409836
"761" 761 9.67622950819672 -0.323770491803279
"762" 762 10.2131147540984 0.21311475409836
"763" 763 9.9672131147541 -0.0327868852459012
"764" 764 9.84016393442623 -0.159836065573771
"765" 765 9.88114754098361 -0.118852459016393
"766" 766 10.0450819672131 0.0450819672131146
"767" 767 9.70901639344262 -0.290983606557377
"768" 768 9.99180327868852 -0.0081967213114762
"769" 769 9.73360655737705 -0.266393442622951
"770" 770 10.077868852459 0.0778688524590159
"771" 771 10.0573770491803 0.057377049180328
"772" 772 10.3360655737705 0.336065573770492
"773" 773 9.89344262295082 -0.10655737704918
"774" 774 10.0860655737705 0.0860655737704921
"775" 775 9.98360655737705 -0.0163934426229506
"776" 776 10.0655737704918 0.0655737704918025
"777" 777 10.0368852459016 0.0368852459016402
"778" 778 9.88524590163934 -0.114754098360656
"779" 779 9.76639344262295 -0.233606557377049
"780" 780 10.2090163934426 0.209016393442623
"781" 781 10.0327868852459 0.0327868852459012
"782" 782 10.0204918032787 0.0204918032786878
"783" 783 9.69262295081967 -0.307377049180328
"784" 784 9.79098360655738 -0.209016393442623
"785" 785 9.96311475409836 -0.0368852459016402
"786" 786 9.87295081967213 -0.127049180327869
"787" 787 10.0286885245902 0.028688524590164
"788" 788 9.79508196721311 -0.204918032786885
"789" 789 9.67622950819672 -0.323770491803279
"790" 790 10.0532786885246 0.0532786885245908
"791" 791 9.89754098360656 -0.102459016393443
"792" 792 10.0737704918033 0.0737704918032787
"793" 793 9.81967213114754 -0.180327868852459
"794" 794 9.66803278688525 -0.331967213114755
"795" 795 9.70491803278689 -0.295081967213115
"796" 796 9.84836065573771 -0.151639344262295
"797" 797 9.65983606557377 -0.340163934426229
"798" 798 10.0696721311475 0.0696721311475414
"799" 799 9.79098360655738 -0.209016393442623
"800" 800 9.63114754098361 -0.368852459016393
"801" 801 9.77049180327869 -0.229508196721312
"802" 802 10.0204918032787 0.0204918032786878
"803" 803 9.86475409836066 -0.135245901639344
"804" 804 9.82786885245902 -0.172131147540984
"805" 805 10.1598360655738 0.159836065573771
"806" 806 9.8155737704918 -0.184426229508198
"807" 807 9.95081967213115 -0.0491803278688518
"808" 808 10.0122950819672 0.0122950819672134
"809" 809 9.93852459016393 -0.0614754098360653
"810" 810 9.93852459016393 -0.0614754098360653
"811" 811 10.2131147540984 0.21311475409836
"812" 812 10.0245901639344 0.0245901639344268
"813" 813 9.42622950819672 -0.573770491803279
"814" 814 10.1106557377049 0.110655737704919
"815" 815 9.65983606557377 -0.340163934426229
"816" 816 9.77868852459016 -0.221311475409836
"817" 817 9.96311475409836 -0.0368852459016402
"818" 818 9.88934426229508 -0.110655737704919
"819" 819 9.88934426229508 -0.110655737704919
"820" 820 9.82786885245902 -0.172131147540984
"821" 821 9.61475409836066 -0.385245901639344
"822" 822 10.0368852459016 0.0368852459016402
"823" 823 10.655737704918 0.655737704918034
"824" 824 10 0
"825" 825 9.76229508196721 -0.237704918032787
"826" 826 10.1475409836066 0.147540983606557
"827" 827 10.077868852459 0.0778688524590159
"828" 828 9.87704918032787 -0.122950819672131
"829" 829 9.75 -0.25
"830" 830 9.55737704918033 -0.442622950819672
"831" 831 9.90573770491803 -0.0942622950819665
"832" 832 10.1762295081967 0.176229508196721
"833" 833 9.73360655737705 -0.266393442622951
"834" 834 10.0204918032787 0.0204918032786878
"835" 835 10 0
"836" 836 9.63524590163934 -0.364754098360656
"837" 837 9.79918032786885 -0.200819672131148
"838" 838 9.93032786885246 -0.0696721311475414
"839" 839 9.93852459016393 -0.0614754098360653
"840" 840 9.79098360655738 -0.209016393442623
"841" 841 10.1967213114754 0.196721311475409
"842" 842 9.84836065573771 -0.151639344262295
"843" 843 9.93032786885246 -0.0696721311475414
"844" 844 9.86065573770492 -0.139344262295081
"845" 845 9.66803278688525 -0.331967213114755
"846" 846 10.0450819672131 0.0450819672131146
"847" 847 10.2377049180328 0.237704918032787
"848" 848 9.57786885245902 -0.422131147540984
"849" 849 9.83606557377049 -0.163934426229508
"850" 850 9.60655737704918 -0.39344262295082
"851" 851 9.78688524590164 -0.21311475409836
"852" 852 9.85655737704918 -0.14344262295082
"853" 853 10.0450819672131 0.0450819672131146
"854" 854 9.58606557377049 -0.413934426229508
"855" 855 9.63524590163934 -0.364754098360656
"856" 856 10.0819672131148 0.0819672131147549
"857" 857 9.78688524590164 -0.21311475409836
"858" 858 9.93852459016393 -0.0614754098360653
"859" 859 10.172131147541 0.172131147540984
"860" 860 9.91393442622951 -0.0860655737704921
"861" 861 10.1229508196721 0.122950819672131
"862" 862 9.92213114754098 -0.0778688524590159
"863" 863 10.266393442623 0.266393442622951
"864" 864 9.83606557377049 -0.163934426229508
"865" 865 9.89754098360656 -0.102459016393443
"866" 866 10.155737704918 0.155737704918034
"867" 867 9.7827868852459 -0.217213114754099
"868" 868 9.86885245901639 -0.131147540983607
"869" 869 10.2459016393443 0.245901639344263
"870" 870 9.6844262295082 -0.315573770491802
"871" 871 9.64344262295082 -0.35655737704918
"872" 872 10.0286885245902 0.028688524590164
"873" 873 10.0204918032787 0.0204918032786878
"874" 874 10.0040983606557 0.00409836065573721
"875" 875 9.88934426229508 -0.110655737704919
"876" 876 10.1024590163934 0.102459016393443
"877" 877 9.50409836065574 -0.495901639344263
"878" 878 9.64344262295082 -0.35655737704918
"879" 879 9.88114754098361 -0.118852459016393
"880" 880 10.0245901639344 0.0245901639344268
"881" 881 9.60245901639344 -0.397540983606557
"882" 882 9.91393442622951 -0.0860655737704921
"883" 883 10.1844262295082 0.184426229508198
"884" 884 10.0860655737705 0.0860655737704921
"885" 885 10.0573770491803 0.057377049180328
"886" 886 9.7172131147541 -0.282786885245901
"887" 887 10.2172131147541 0.217213114754099
"888" 888 10.2049180327869 0.204918032786885
"889" 889 9.86475409836066 -0.135245901639344
"890" 890 9.85655737704918 -0.14344262295082
"891" 891 9.64344262295082 -0.35655737704918
"892" 892 9.77049180327869 -0.229508196721312
"893" 893 9.70901639344262 -0.290983606557377
"894" 894 10.1352459016393 0.135245901639344
"895" 895 9.65163934426229 -0.348360655737705
"896" 896 10.1639344262295 0.163934426229508
"897" 897 9.85655737704918 -0.14344262295082
"898" 898 9.80737704918033 -0.192622950819672
"899" 899 9.93852459016393 -0.0614754098360653
"900" 900 9.86885245901639 -0.131147540983607
"901" 901 9.92213114754098 -0.0778688524590159
"902" 902 10.2418032786885 0.241803278688524
"903" 903 10.1885245901639 0.188524590163935
"904" 904 10.1475409836066 0.147540983606557
"905" 905 9.86065573770492 -0.139344262295081
"906" 906 9.97540983606557 -0.0245901639344268
"907" 907 9.88934426229508 -0.110655737704919
"908" 908 10.0081967213115 0.0081967213114762
"909" 909 9.88524590163934 -0.114754098360656
"910" 910 10.0245901639344 0.0245901639344268
"911" 911 9.67213114754098 -0.327868852459016
"912" 912 9.66393442622951 -0.336065573770492
"913" 913 10.1229508196721 0.122950819672131
"914" 914 9.83606557377049 -0.163934426229508
"915" 915 9.95901639344262 -0.0409836065573774
"916" 916 9.72540983606557 -0.274590163934427
"917" 917 9.85245901639344 -0.147540983606557
"918" 918 10.2377049180328 0.237704918032787
"919" 919 9.69672131147541 -0.303278688524591
"920" 920 10.016393442623 0.0163934426229506
"921" 921 9.45491803278689 -0.545081967213115
"922" 922 10.1639344262295 0.163934426229508
"923" 923 9.92622950819672 -0.0737704918032787
"924" 924 10.0040983606557 0.00409836065573721
"925" 925 9.61885245901639 -0.381147540983607
"926" 926 10.25 0.25
"927" 927 10.0245901639344 0.0245901639344268
"928" 928 9.74180327868852 -0.258196721311476
"929" 929 9.82786885245902 -0.172131147540984
"930" 930 10.0860655737705 0.0860655737704921
"931" 931 9.79508196721311 -0.204918032786885
"932" 932 9.67622950819672 -0.323770491803279
"933" 933 9.7827868852459 -0.217213114754099
"934" 934 9.74590163934426 -0.254098360655737
"935" 935 9.90983606557377 -0.0901639344262293
"936" 936 10.2459016393443 0.245901639344263
"937" 937 9.88114754098361 -0.118852459016393
"938" 938 9.77049180327869 -0.229508196721312
"939" 939 9.95081967213115 -0.0491803278688518
"940" 940 9.99590163934426 -0.00409836065573721
"941" 941 10.0368852459016 0.0368852459016402
"942" 942 10.0081967213115 0.0081967213114762
"943" 943 9.95081967213115 -0.0491803278688518
"944" 944 9.63524590163934 -0.364754098360656
"945" 945 9.76639344262295 -0.233606557377049
"946" 946 10.0245901639344 0.0245901639344268
"947" 947 10.0368852459016 0.0368852459016402
"948" 948 9.73770491803279 -0.262295081967213
"949" 949 9.70081967213115 -0.299180327868852
"950" 950 9.61885245901639 -0.381147540983607
"951" 951 9.93032786885246 -0.0696721311475414
"952" 952 9.78688524590164 -0.21311475409836
"953" 953 9.8155737704918 -0.184426229508198
"954" 954 10.0901639344262 0.0901639344262293
"955" 955 10.0450819672131 0.0450819672131146
"956" 956 10.0737704918033 0.0737704918032787
"957" 957 9.87295081967213 -0.127049180327869
"958" 958 9.91393442622951 -0.0860655737704921
"959" 959 9.99590163934426 -0.00409836065573721
"960" 960 9.85655737704918 -0.14344262295082
"961" 961 10.0573770491803 0.057377049180328
"962" 962 9.74180327868852 -0.258196721311476
"963" 963 9.88934426229508 -0.110655737704919
"964" 964 9.59016393442623 -0.409836065573771
"965" 965 10.2131147540984 0.21311475409836
"966" 966 10.0286885245902 0.028688524590164
"967" 967 9.97131147540984 -0.028688524590164
"968" 968 9.57377049180328 -0.426229508196721
"969" 969 9.91393442622951 -0.0860655737704921
"970" 970 9.84836065573771 -0.151639344262295
"971" 971 9.85655737704918 -0.14344262295082
"972" 972 10.0122950819672 0.0122950819672134
"973" 973 9.95901639344262 -0.0409836065573774
"974" 974 9.92622950819672 -0.0737704918032787
"975" 975 9.87704918032787 -0.122950819672131
"976" 976 9.5 -0.5
"977" 977 10.0901639344262 0.0901639344262293
"978" 978 9.60245901639344 -0.397540983606557
"979" 979 9.9344262295082 -0.0655737704918025
"980" 980 9.9344262295082 -0.0655737704918025
"981" 981 10.0860655737705 0.0860655737704921
"982" 982 10.0983606557377 0.0983606557377055
"983" 983 9.65983606557377 -0.340163934426229
"984" 984 10.3565573770492 0.35655737704918
"985" 985 9.9672131147541 -0.0327868852459012
"986" 986 10.1352459016393 0.135245901639344
"987" 987 9.73360655737705 -0.266393442622951
"988" 988 9.65573770491803 -0.344262295081966
"989" 989 10.2909836065574 0.290983606557377
"990" 990 10.0532786885246 0.0532786885245908
"991" 991 10.016393442623 0.0163934426229506
"992" 992 9.85245901639344 -0.147540983606557
"993" 993 9.87295081967213 -0.127049180327869
"994" 994 9.8155737704918 -0.184426229508198
"995" 995 10.1188524590164 0.118852459016393
