"simID" "estD" "error"
"610" 610 6.16279069767442 -3.83720930232558
"611" 611 5.90697674418605 -4.09302325581395
"612" 612 5.9734219269103 -4.0265780730897
"613" 613 6.19601328903654 -3.80398671096346
"614" 614 6.17940199335548 -3.82059800664452
"615" 615 6.13621262458472 -3.86378737541528
"616" 616 6.08305647840532 -3.91694352159468
"617" 617 6.22591362126246 -3.77408637873754
"618" 618 5.97674418604651 -4.02325581395349
"619" 619 6.13621262458472 -3.86378737541528
"620" 620 6.18272425249169 -3.81727574750831
"621" 621 6.28239202657807 -3.71760797342193
"622" 622 5.98006644518272 -4.01993355481728
"623" 623 6.17607973421927 -3.82392026578073
"624" 624 6.2624584717608 -3.7375415282392
"625" 625 6.12292358803987 -3.87707641196013
"626" 626 6.25581395348837 -3.74418604651163
"627" 627 5.84053156146179 -4.15946843853821
"628" 628 6.01328903654485 -3.98671096345515
"629" 629 6.23255813953488 -3.76744186046512
"630" 630 5.93355481727575 -4.06644518272425
"631" 631 5.96345514950166 -4.03654485049834
"632" 632 6 -4
"633" 633 6.11960132890365 -3.88039867109635
"634" 634 6.10963455149502 -3.89036544850498
"635" 635 6.20598006644518 -3.79401993355482
"636" 636 5.98338870431894 -4.01661129568106
"637" 637 6.07641196013289 -3.92358803986711
"638" 638 6.01328903654485 -3.98671096345515
"639" 639 6.2093023255814 -3.7906976744186
"640" 640 5.98338870431894 -4.01661129568106
"641" 641 5.94352159468439 -4.05647840531561
"642" 642 6.01661129568106 -3.98338870431894
"643" 643 6.06976744186047 -3.93023255813953
"644" 644 6.0531561461794 -3.9468438538206
"645" 645 6.20265780730897 -3.79734219269103
"646" 646 6.21262458471761 -3.78737541528239
"647" 647 6.14950166112957 -3.85049833887043
"648" 648 5.95016611295681 -4.04983388704319
"649" 649 5.95681063122924 -4.04318936877076
"650" 650 6.29568106312292 -3.70431893687708
"651" 651 6.04318936877076 -3.95681063122924
"652" 652 6.30232558139535 -3.69767441860465
"653" 653 5.9202657807309 -4.0797342192691
"654" 654 6.31893687707641 -3.68106312292359
"655" 655 6.17275747508306 -3.82724252491694
"656" 656 5.92358803986711 -4.07641196013289
"657" 657 6 -4
"658" 658 6.11960132890365 -3.88039867109635
"659" 659 6.33222591362126 -3.66777408637874
"660" 660 6.18272425249169 -3.81727574750831
"661" 661 6.1063122923588 -3.8936877076412
"662" 662 5.9468438538206 -4.0531561461794
"663" 663 6.13953488372093 -3.86046511627907
"664" 664 5.9468438538206 -4.0531561461794
"665" 665 5.84385382059801 -4.15614617940199
"666" 666 6.19269102990033 -3.80730897009967
"667" 667 6.12292358803987 -3.87707641196013
"668" 668 6.20265780730897 -3.79734219269103
"669" 669 6.12624584717608 -3.87375415282392
"670" 670 6.11960132890365 -3.88039867109635
"671" 671 6.07308970099668 -3.92691029900332
"672" 672 6.23255813953488 -3.76744186046512
"673" 673 6.11627906976744 -3.88372093023256
"674" 674 6.23920265780731 -3.76079734219269
"675" 675 6.11627906976744 -3.88372093023256
"676" 676 6.08970099667774 -3.91029900332226
"677" 677 6.00332225913621 -3.99667774086379
"678" 678 6.00664451827243 -3.99335548172757
"679" 679 5.70099667774086 -4.29900332225914
"680" 680 6.48172757475083 -3.51827242524917
"681" 681 6.12292358803987 -3.87707641196013
"682" 682 5.93023255813953 -4.06976744186047
"683" 683 6.19601328903654 -3.80398671096346
"684" 684 5.92691029900332 -4.07308970099668
"685" 685 6.05647840531561 -3.94352159468439
"686" 686 6.14285714285714 -3.85714285714286
"687" 687 6.2093023255814 -3.7906976744186
"688" 688 6.04651162790698 -3.95348837209302
"689" 689 6.12956810631229 -3.87043189368771
"690" 690 6.2890365448505 -3.7109634551495
"691" 691 6.35548172757475 -3.64451827242525
"692" 692 6.33554817275748 -3.66445182724252
"693" 693 6.09302325581395 -3.90697674418605
"694" 694 6.17275747508306 -3.82724252491694
"695" 695 6.00664451827243 -3.99335548172757
"696" 696 6.05647840531561 -3.94352159468439
"697" 697 6.27906976744186 -3.72093023255814
"698" 698 5.99335548172757 -4.00664451827243
"699" 699 6.25581395348837 -3.74418604651163
"700" 700 6.29568106312292 -3.70431893687708
"701" 701 5.99667774086379 -4.00332225913621
"702" 702 5.91029900332226 -4.08970099667774
"703" 703 6.01993355481728 -3.98006644518272
"704" 704 6.22259136212625 -3.77740863787375
"705" 705 6.10299003322259 -3.89700996677741
"706" 706 6.03322259136213 -3.96677740863787
"707" 707 6.32890365448505 -3.67109634551495
"708" 708 6.21594684385382 -3.78405315614618
"709" 709 6.02325581395349 -3.97674418604651
"710" 710 6.19601328903654 -3.80398671096346
"711" 711 6.21262458471761 -3.78737541528239
"712" 712 6.03654485049834 -3.96345514950166
"713" 713 6.31893687707641 -3.68106312292359
"714" 714 6.13953488372093 -3.86046511627907
"715" 715 6.1063122923588 -3.8936877076412
"716" 716 6.17275747508306 -3.82724252491694
"717" 717 6.17940199335548 -3.82059800664452
"718" 718 6.00332225913621 -3.99667774086379
"719" 719 5.81727574750831 -4.18272425249169
"720" 720 6.00996677740864 -3.99003322259136
"721" 721 6.24584717607973 -3.75415282392027
"722" 722 5.94019933554817 -4.05980066445183
"723" 723 5.9734219269103 -4.0265780730897
"724" 724 6.00664451827243 -3.99335548172757
"725" 725 5.79734219269103 -4.20265780730897
"726" 726 5.88704318936877 -4.11295681063123
"727" 727 6.2093023255814 -3.7906976744186
"728" 728 6.27242524916944 -3.72757475083056
"729" 729 6.21926910299003 -3.78073089700997
"730" 730 6.33887043189369 -3.66112956810631
"731" 731 6.12624584717608 -3.87375415282392
"732" 732 6.08970099667774 -3.91029900332226
"733" 733 6.2358803986711 -3.7641196013289
"734" 734 6.11627906976744 -3.88372093023256
"735" 735 6.30232558139535 -3.69767441860465
"736" 736 6.0531561461794 -3.9468438538206
"737" 737 5.95348837209302 -4.04651162790698
"738" 738 5.93687707641196 -4.06312292358804
"739" 739 5.70099667774086 -4.29900332225914
"740" 740 6.01993355481728 -3.98006644518272
"741" 741 6.12956810631229 -3.87043189368771
"742" 742 6.22259136212625 -3.77740863787375
"743" 743 6.01993355481728 -3.98006644518272
"744" 744 6.01328903654485 -3.98671096345515
"745" 745 5.90697674418605 -4.09302325581395
"746" 746 6.01993355481728 -3.98006644518272
"747" 747 6.14950166112957 -3.85049833887043
"748" 748 6.08637873754153 -3.91362126245847
"749" 749 6.36212624584718 -3.63787375415282
"750" 750 5.9734219269103 -4.0265780730897
"751" 751 5.94352159468439 -4.05647840531561
"752" 752 5.91362126245847 -4.08637873754153
"753" 753 6.2624584717608 -3.7375415282392
"754" 754 6.10963455149502 -3.89036544850498
"755" 755 5.78405315614618 -4.21594684385382
"756" 756 6.01328903654485 -3.98671096345515
"757" 757 6.12624584717608 -3.87375415282392
"758" 758 6.0797342192691 -3.9202657807309
"759" 759 6.08637873754153 -3.91362126245847
"760" 760 6.04983388704319 -3.95016611295681
"761" 761 6.20598006644518 -3.79401993355482
"762" 762 6.3687707641196 -3.6312292358804
"763" 763 5.67441860465116 -4.32558139534884
"764" 764 5.96677740863787 -4.03322259136213
"765" 765 6.04983388704319 -3.95016611295681
"766" 766 6.00332225913621 -3.99667774086379
"767" 767 6.41860465116279 -3.58139534883721
"768" 768 6.1328903654485 -3.8671096345515
"769" 769 5.95348837209302 -4.04651162790698
"770" 770 5.8671096345515 -4.1328903654485
"771" 771 6 -4
"772" 772 6.0797342192691 -3.9202657807309
"773" 773 6.04983388704319 -3.95016611295681
"774" 774 6.26578073089701 -3.73421926910299
"775" 775 6.40531561461794 -3.59468438538206
"776" 776 6.03654485049834 -3.96345514950166
"777" 777 6.08970099667774 -3.91029900332226
"778" 778 6.06976744186047 -3.93023255813953
"779" 779 6.06976744186047 -3.93023255813953
"780" 780 5.90365448504983 -4.09634551495017
"781" 781 6.07641196013289 -3.92358803986711
"782" 782 6.27574750830565 -3.72425249169435
"783" 783 6.20265780730897 -3.79734219269103
"784" 784 6.16279069767442 -3.83720930232558
"785" 785 6.14950166112957 -3.85049833887043
"786" 786 6.01993355481728 -3.98006644518272
"787" 787 5.90697674418605 -4.09302325581395
"788" 788 6.25913621262458 -3.74086378737542
"789" 789 6.07308970099668 -3.92691029900332
"790" 790 5.90697674418605 -4.09302325581395
"791" 791 6.08970099667774 -3.91029900332226
"792" 792 6.15946843853821 -3.84053156146179
"793" 793 5.85382059800664 -4.14617940199336
"794" 794 6.61794019933555 -3.38205980066445
"795" 795 6.08970099667774 -3.91029900332226
"796" 796 5.91029900332226 -4.08970099667774
"797" 797 6.10963455149502 -3.89036544850498
"798" 798 6.19269102990033 -3.80730897009967
"799" 799 6.01993355481728 -3.98006644518272
"800" 800 6.16943521594684 -3.83056478405316
"801" 801 6.1063122923588 -3.8936877076412
"802" 802 6.03654485049834 -3.96345514950166
"803" 803 5.85382059800664 -4.14617940199336
"804" 804 6.17940199335548 -3.82059800664452
"805" 805 6.15614617940199 -3.84385382059801
"806" 806 6.0265780730897 -3.9734219269103
"807" 807 6.01993355481728 -3.98006644518272
"808" 808 5.9202657807309 -4.0797342192691
"809" 809 6.06644518272425 -3.93355481727575
"810" 810 5.87707641196013 -4.12292358803987
"811" 811 6.37541528239203 -3.62458471760797
"812" 812 6.14617940199336 -3.85382059800664
"813" 813 6.08637873754153 -3.91362126245847
"814" 814 6.06976744186047 -3.93023255813953
"815" 815 6.3156146179402 -3.6843853820598
"816" 816 5.79401993355482 -4.20598006644518
"817" 817 6.18272425249169 -3.81727574750831
"818" 818 6.33222591362126 -3.66777408637874
"819" 819 6.03986710963455 -3.96013289036545
"820" 820 6.11960132890365 -3.88039867109635
"821" 821 6.05980066445183 -3.94019933554817
"822" 822 6.18936877076412 -3.81063122923588
"823" 823 6.15946843853821 -3.84053156146179
"824" 824 6.07308970099668 -3.92691029900332
"825" 825 5.98006644518272 -4.01993355481728
"826" 826 6.05980066445183 -3.94019933554817
"827" 827 6.00996677740864 -3.99003322259136
"828" 828 6.41196013289037 -3.58803986710963
"829" 829 6.16611295681063 -3.83388704318937
"830" 830 6.10299003322259 -3.89700996677741
"831" 831 6.25581395348837 -3.74418604651163
"832" 832 5.8936877076412 -4.1063122923588
"833" 833 5.70431893687708 -4.29568106312292
"834" 834 5.83056478405316 -4.16943521594684
"835" 835 6.15946843853821 -3.84053156146179
"836" 836 6.32558139534884 -3.67441860465116
"837" 837 6.34883720930233 -3.65116279069767
"838" 838 6.20598006644518 -3.79401993355482
"839" 839 6.29900332225914 -3.70099667774086
"840" 840 5.99335548172757 -4.00664451827243
"841" 841 6.32558139534884 -3.67441860465116
"842" 842 6.01993355481728 -3.98006644518272
"843" 843 6.17275747508306 -3.82724252491694
"844" 844 6.24584717607973 -3.75415282392027
"845" 845 6.13953488372093 -3.86046511627907
"846" 846 5.96013289036545 -4.03986710963455
"847" 847 5.99335548172757 -4.00664451827243
"848" 848 6.4485049833887 -3.5514950166113
"849" 849 5.97674418604651 -4.02325581395349
"850" 850 6.23255813953488 -3.76744186046512
"851" 851 5.81395348837209 -4.18604651162791
"852" 852 6.19601328903654 -3.80398671096346
"853" 853 6.49169435215947 -3.50830564784053
"854" 854 6.32890365448505 -3.67109634551495
"855" 855 6.00332225913621 -3.99667774086379
"856" 856 6.04318936877076 -3.95681063122924
"857" 857 6.10963455149502 -3.89036544850498
"858" 858 5.90365448504983 -4.09634551495017
"859" 859 6.20598006644518 -3.79401993355482
"860" 860 6.00996677740864 -3.99003322259136
"861" 861 5.80066445182724 -4.19933554817276
"862" 862 6.21926910299003 -3.78073089700997
"863" 863 5.88372093023256 -4.11627906976744
"864" 864 5.97009966777409 -4.02990033222591
"865" 865 5.98338870431894 -4.01661129568106
"866" 866 6.2890365448505 -3.7109634551495
"867" 867 6.11627906976744 -3.88372093023256
"868" 868 6.20265780730897 -3.79734219269103
"869" 869 6.30897009966777 -3.69102990033223
"870" 870 6.01993355481728 -3.98006644518272
"871" 871 6.13621262458472 -3.86378737541528
"872" 872 6.17940199335548 -3.82059800664452
"873" 873 5.94352159468439 -4.05647840531561
"874" 874 6.0265780730897 -3.9734219269103
"875" 875 5.97009966777409 -4.02990033222591
"876" 876 6.24252491694352 -3.75747508305648
"877" 877 6.02325581395349 -3.97674418604651
"878" 878 6.16611295681063 -3.83388704318937
"879" 879 6.14950166112957 -3.85049833887043
"880" 880 5.98006644518272 -4.01993355481728
"881" 881 5.90033222591362 -4.09966777408638
"882" 882 6.06644518272425 -3.93355481727575
"883" 883 6.08637873754153 -3.91362126245847
"884" 884 6.1063122923588 -3.8936877076412
"885" 885 6.05647840531561 -3.94352159468439
"886" 886 5.99003322259136 -4.00996677740864
"887" 887 5.80398671096346 -4.19601328903654
"888" 888 6.25249169435216 -3.74750830564784
"889" 889 6.17275747508306 -3.82724252491694
"890" 890 5.99667774086379 -4.00332225913621
"891" 891 5.91029900332226 -4.08970099667774
"892" 892 6.45514950166113 -3.54485049833887
"893" 893 6.15946843853821 -3.84053156146179
"894" 894 6.18272425249169 -3.81727574750831
"895" 895 6.18604651162791 -3.81395348837209
"896" 896 5.90033222591362 -4.09966777408638
"897" 897 6.08970099667774 -3.91029900332226
"898" 898 6.1328903654485 -3.8671096345515
"899" 899 6.07308970099668 -3.92691029900332
"900" 900 6.2093023255814 -3.7906976744186
"901" 901 6.00332225913621 -3.99667774086379
"902" 902 6.14950166112957 -3.85049833887043
"903" 903 6.23920265780731 -3.76079734219269
"904" 904 6.2093023255814 -3.7906976744186
"905" 905 6.2358803986711 -3.7641196013289
"906" 906 6.29568106312292 -3.70431893687708
"907" 907 6.33887043189369 -3.66112956810631
"908" 908 6.17607973421927 -3.82392026578073
"909" 909 5.82392026578073 -4.17607973421927
"910" 910 6.30897009966777 -3.69102990033223
"911" 911 6.03986710963455 -3.96013289036545
"912" 912 6.16611295681063 -3.83388704318937
"913" 913 5.80730897009967 -4.19269102990033
"914" 914 6.12956810631229 -3.87043189368771
"915" 915 5.98338870431894 -4.01661129568106
"916" 916 5.96345514950166 -4.03654485049834
"917" 917 5.8671096345515 -4.1328903654485
"918" 918 6.06644518272425 -3.93355481727575
"919" 919 6.16279069767442 -3.83720930232558
"920" 920 5.94352159468439 -4.05647840531561
"921" 921 6.0265780730897 -3.9734219269103
"922" 922 5.9202657807309 -4.0797342192691
"923" 923 6.05980066445183 -3.94019933554817
"924" 924 5.7906976744186 -4.2093023255814
"925" 925 5.76744186046512 -4.23255813953488
"926" 926 6.31893687707641 -3.68106312292359
"927" 927 6.09302325581395 -3.90697674418605
"928" 928 6.0531561461794 -3.9468438538206
"929" 929 6.30232558139535 -3.69767441860465
"930" 930 5.84053156146179 -4.15946843853821
"931" 931 6.14950166112957 -3.85049833887043
"932" 932 6.09302325581395 -3.90697674418605
"933" 933 5.95348837209302 -4.04651162790698
"934" 934 6.10299003322259 -3.89700996677741
"935" 935 5.9734219269103 -4.0265780730897
"936" 936 5.86046511627907 -4.13953488372093
"937" 937 6.32225913621262 -3.67774086378738
"938" 938 5.90697674418605 -4.09302325581395
"939" 939 6.12624584717608 -3.87375415282392
"940" 940 5.98006644518272 -4.01993355481728
"941" 941 6.12624584717608 -3.87375415282392
"942" 942 6.42524916943522 -3.57475083056478
"943" 943 5.84385382059801 -4.15614617940199
"944" 944 6.13953488372093 -3.86046511627907
"945" 945 5.68106312292359 -4.31893687707641
"946" 946 6.02990033222591 -3.97009966777409
"947" 947 5.93355481727575 -4.06644518272425
"948" 948 6.15614617940199 -3.84385382059801
"949" 949 6.17940199335548 -3.82059800664452
"950" 950 6.22923588039867 -3.77076411960133
"951" 951 6.24584717607973 -3.75415282392027
"952" 952 5.99335548172757 -4.00664451827243
"953" 953 5.99667774086379 -4.00332225913621
"954" 954 6.21262458471761 -3.78737541528239
"955" 955 5.90033222591362 -4.09966777408638
"956" 956 6.08637873754153 -3.91362126245847
"957" 957 6.2624584717608 -3.7375415282392
"958" 958 6.11627906976744 -3.88372093023256
"959" 959 5.96677740863787 -4.03322259136213
"960" 960 6.06312292358804 -3.93687707641196
"961" 961 5.96013289036545 -4.03986710963455
"962" 962 5.96677740863787 -4.03322259136213
"963" 963 6.01661129568106 -3.98338870431894
"964" 964 6.22923588039867 -3.77076411960133
"965" 965 5.84053156146179 -4.15946843853821
"966" 966 6.26910299003322 -3.73089700996678
"967" 967 5.99003322259136 -4.00996677740864
"968" 968 6.16943521594684 -3.83056478405316
"969" 969 6.32890365448505 -3.67109634551495
"970" 970 6.28571428571429 -3.71428571428571
"971" 971 6.30564784053156 -3.69435215946844
"972" 972 6.29900332225914 -3.70099667774086
"973" 973 6.02990033222591 -3.97009966777409
"974" 974 6.17607973421927 -3.82392026578073
"975" 975 6.13621262458472 -3.86378737541528
"976" 976 6.09634551495017 -3.90365448504983
"977" 977 6.10299003322259 -3.89700996677741
"978" 978 6.06644518272425 -3.93355481727575
"979" 979 5.95681063122924 -4.04318936877076
"980" 980 6.11960132890365 -3.88039867109635
"981" 981 6.08305647840532 -3.91694352159468
"982" 982 5.85714285714286 -4.14285714285714
"983" 983 6.16943521594684 -3.83056478405316
"984" 984 6.26910299003322 -3.73089700996678
"985" 985 5.91694352159468 -4.08305647840532
"986" 986 6.07641196013289 -3.92358803986711
"987" 987 6.15282392026578 -3.84717607973422
"988" 988 6.09302325581395 -3.90697674418605
"989" 989 6.37541528239203 -3.62458471760797
"990" 990 6.12624584717608 -3.87375415282392
"991" 991 6.23255813953488 -3.76744186046512
"992" 992 6.16279069767442 -3.83720930232558
"993" 993 5.77076411960133 -4.22923588039867
"994" 994 6.19269102990033 -3.80730897009967
"995" 995 6.14950166112957 -3.85049833887043
"996" 996 6.21926910299003 -3.78073089700997
"997" 997 6.04983388704319 -3.95016611295681
"998" 998 5.95016611295681 -4.04983388704319
"999" 999 5.97009966777409 -4.02990033222591
"1000" 1000 6.34883720930233 -3.65116279069767
"1001" 1001 6.24916943521595 -3.75083056478405
"1002" 1002 6.06312292358804 -3.93687707641196
"1003" 1003 6.30564784053156 -3.69435215946844
"1004" 1004 6.28239202657807 -3.71760797342193
"1005" 1005 6.0797342192691 -3.9202657807309
"1006" 1006 5.98006644518272 -4.01993355481728
"1007" 1007 6.03986710963455 -3.96013289036545
"1008" 1008 6.11627906976744 -3.88372093023256
"1009" 1009 6.22591362126246 -3.77408637873754
"1010" 1010 5.9202657807309 -4.0797342192691
"1011" 1011 6.15614617940199 -3.84385382059801
"1012" 1012 5.75415282392027 -4.24584717607973
"1013" 1013 6.1063122923588 -3.8936877076412
