"simID" "estD" "error"
"1897" 1897 7.11904761904762 -2.88095238095238
"1898" 1898 7.60544217687075 -2.39455782312925
"1899" 1899 6.97619047619048 -3.02380952380952
"1900" 1900 7.17006802721088 -2.82993197278912
"1901" 1901 7.16326530612245 -2.83673469387755
"1902" 1902 7.13945578231293 -2.86054421768707
"1903" 1903 7.10544217687075 -2.89455782312925
"1904" 1904 7.24489795918367 -2.75510204081633
"1905" 1905 7.25170068027211 -2.74829931972789
"1906" 1906 7.23809523809524 -2.76190476190476
"1907" 1907 7.19387755102041 -2.80612244897959
"1908" 1908 7.33673469387755 -2.66326530612245
"1909" 1909 7.11904761904762 -2.88095238095238
"1910" 1910 7.52040816326531 -2.47959183673469
"1911" 1911 7.37414965986395 -2.62585034013605
"1912" 1912 7.29591836734694 -2.70408163265306
"1913" 1913 6.96598639455782 -3.03401360544218
"1914" 1914 7.27210884353742 -2.72789115646258
"1915" 1915 7.15646258503401 -2.84353741496599
"1916" 1916 7.35374149659864 -2.64625850340136
"1917" 1917 7.06462585034014 -2.93537414965986
"1918" 1918 7.36394557823129 -2.63605442176871
"1919" 1919 7.40816326530612 -2.59183673469388
"1920" 1920 7.45238095238095 -2.54761904761905
"1921" 1921 7.14285714285714 -2.85714285714286
"1922" 1922 7.28231292517007 -2.71768707482993
"1923" 1923 7.27551020408163 -2.72448979591837
"1924" 1924 7.32993197278912 -2.67006802721088
"1925" 1925 7.40136054421769 -2.59863945578231
"1926" 1926 7.29251700680272 -2.70748299319728
"1927" 1927 7.32993197278912 -2.67006802721088
"1928" 1928 7.34353741496599 -2.65646258503401
"1929" 1929 7.1734693877551 -2.8265306122449
"1930" 1930 7.56462585034014 -2.43537414965986
"1931" 1931 7.25510204081633 -2.74489795918367
"1932" 1932 7.45918367346939 -2.54081632653061
"1933" 1933 7.45578231292517 -2.54421768707483
"1934" 1934 7.42176870748299 -2.57823129251701
"1935" 1935 6.95578231292517 -3.04421768707483
"1936" 1936 7.27210884353742 -2.72789115646258
"1937" 1937 7.47278911564626 -2.52721088435374
"1938" 1938 7.0578231292517 -2.9421768707483
"1939" 1939 7.26190476190476 -2.73809523809524
"1940" 1940 7.13945578231293 -2.86054421768707
"1941" 1941 7.39455782312925 -2.60544217687075
"1942" 1942 7.25850340136054 -2.74149659863946
"1943" 1943 7.20748299319728 -2.79251700680272
"1944" 1944 7.19727891156463 -2.80272108843537
"1945" 1945 7.46598639455782 -2.53401360544218
"1946" 1946 7.49319727891156 -2.50680272108844
"1947" 1947 7.51020408163265 -2.48979591836735
"1948" 1948 7.61224489795918 -2.38775510204082
"1949" 1949 7.15986394557823 -2.84013605442177
"1950" 1950 7.26530612244898 -2.73469387755102
"1951" 1951 7.39115646258503 -2.60884353741497
"1952" 1952 7.10204081632653 -2.89795918367347
"1953" 1953 7.37074829931973 -2.62925170068027
"1954" 1954 7.33333333333333 -2.66666666666667
"1955" 1955 7.01360544217687 -2.98639455782313
"1956" 1956 7.35034013605442 -2.64965986394558
"1957" 1957 7.12585034013605 -2.87414965986395
"1958" 1958 7.54081632653061 -2.45918367346939
"1959" 1959 7.2312925170068 -2.7687074829932
"1960" 1960 7.24149659863946 -2.75850340136054
"1961" 1961 7.56122448979592 -2.43877551020408
"1962" 1962 7.5578231292517 -2.4421768707483
"1963" 1963 7.00680272108844 -2.99319727891156
"1964" 1964 7.35034013605442 -2.64965986394558
"1965" 1965 7.45918367346939 -2.54081632653061
"1966" 1966 7.15986394557823 -2.84013605442177
"1967" 1967 7.32993197278912 -2.67006802721088
"1968" 1968 7.13605442176871 -2.86394557823129
"1969" 1969 7.04421768707483 -2.95578231292517
"1970" 1970 7.45238095238095 -2.54761904761905
"1971" 1971 7.20748299319728 -2.79251700680272
"1972" 1972 7.15646258503401 -2.84353741496599
"1973" 1973 7.08163265306122 -2.91836734693878
"1974" 1974 7.26190476190476 -2.73809523809524
"1975" 1975 7.38775510204082 -2.61224489795918
"1976" 1976 7.38095238095238 -2.61904761904762
"1977" 1977 7.22789115646258 -2.77210884353742
"1978" 1978 7.22789115646258 -2.77210884353742
"1979" 1979 7.13945578231293 -2.86054421768707
"1980" 1980 7.59523809523809 -2.40476190476191
"1981" 1981 7.2687074829932 -2.7312925170068
"1982" 1982 7.2891156462585 -2.7108843537415
"1983" 1983 7.06802721088435 -2.93197278911565
"1984" 1984 6.99659863945578 -3.00340136054422
"1985" 1985 7.03061224489796 -2.96938775510204
"1986" 1986 7.18707482993197 -2.81292517006803
"1987" 1987 7.44557823129252 -2.55442176870748
"1988" 1988 7.04081632653061 -2.95918367346939
"1989" 1989 7.12585034013605 -2.87414965986395
"1990" 1990 7.2312925170068 -2.7687074829932
"1991" 1991 7.31292517006803 -2.68707482993197
"1992" 1992 7.27891156462585 -2.72108843537415
"1993" 1993 7.52040816326531 -2.47959183673469
"1994" 1994 7.38095238095238 -2.61904761904762
"1995" 1995 6.91156462585034 -3.08843537414966
"1996" 1996 7.08843537414966 -2.91156462585034
"1997" 1997 7.37414965986395 -2.62585034013605
"1998" 1998 7.15646258503401 -2.84353741496599
"1999" 1999 7.43197278911565 -2.56802721088435
"2000" 2000 7.3469387755102 -2.6530612244898
"2001" 2001 7.53741496598639 -2.46258503401361
"2002" 2002 7.3469387755102 -2.6530612244898
"2003" 2003 7.56122448979592 -2.43877551020408
"2004" 2004 7.12585034013605 -2.87414965986395
"2005" 2005 6.99659863945578 -3.00340136054422
"2006" 2006 7.13265306122449 -2.86734693877551
"2007" 2007 7.57823129251701 -2.42176870748299
"2008" 2008 7.38095238095238 -2.61904761904762
"2009" 2009 7.41836734693878 -2.58163265306122
"2010" 2010 7.24149659863946 -2.75850340136054
"2011" 2011 7.37074829931973 -2.62925170068027
"2012" 2012 7.24489795918367 -2.75510204081633
"2013" 2013 7.54761904761905 -2.45238095238095
"2014" 2014 7.57142857142857 -2.42857142857143
"2015" 2015 7.47278911564626 -2.52721088435374
"2016" 2016 7.12925170068027 -2.87074829931973
"2017" 2017 7.39795918367347 -2.60204081632653
"2018" 2018 7.17687074829932 -2.82312925170068
"2019" 2019 7.24489795918367 -2.75510204081633
"2020" 2020 7.31632653061224 -2.68367346938776
"2021" 2021 7.61224489795918 -2.38775510204082
"2022" 2022 7.20748299319728 -2.79251700680272
"2023" 2023 7.26530612244898 -2.73469387755102
"2024" 2024 7.28571428571429 -2.71428571428571
"2025" 2025 7.18707482993197 -2.81292517006803
"2026" 2026 7.05102040816327 -2.94897959183673
"2027" 2027 7.29931972789116 -2.70068027210884
"2028" 2028 7.33333333333333 -2.66666666666667
"2029" 2029 7.14285714285714 -2.85714285714286
"2030" 2030 7.28231292517007 -2.71768707482993
"2031" 2031 7.24149659863946 -2.75850340136054
"2032" 2032 7.17006802721088 -2.82993197278912
"2033" 2033 7.63945578231293 -2.36054421768707
"2034" 2034 7.42517006802721 -2.57482993197279
"2035" 2035 7.06462585034014 -2.93537414965986
"2036" 2036 7.28231292517007 -2.71768707482993
"2037" 2037 7.20748299319728 -2.79251700680272
"2038" 2038 7.43877551020408 -2.56122448979592
"2039" 2039 7.27210884353742 -2.72789115646258
"2040" 2040 7.24489795918367 -2.75510204081633
"2041" 2041 6.97619047619048 -3.02380952380952
"2042" 2042 7.26190476190476 -2.73809523809524
"2043" 2043 7.37414965986395 -2.62585034013605
"2044" 2044 7.3843537414966 -2.6156462585034
"2045" 2045 7.2108843537415 -2.7891156462585
"2046" 2046 7.35714285714286 -2.64285714285714
"2047" 2047 7.39115646258503 -2.60884353741497
"2048" 2048 7.14285714285714 -2.85714285714286
"2049" 2049 7.21428571428571 -2.78571428571429
"2050" 2050 7.45238095238095 -2.54761904761905
"2051" 2051 7.10204081632653 -2.89795918367347
"2052" 2052 7.3265306122449 -2.6734693877551
"2053" 2053 7.2312925170068 -2.7687074829932
"2054" 2054 7.12585034013605 -2.87414965986395
"2055" 2055 7.05442176870748 -2.94557823129252
"2056" 2056 7.43197278911565 -2.56802721088435
"2057" 2057 7.43197278911565 -2.56802721088435
"2058" 2058 7.43537414965986 -2.56462585034014
"2059" 2059 7.18367346938776 -2.81632653061224
"2060" 2060 7.41156462585034 -2.58843537414966
"2061" 2061 7.57482993197279 -2.42517006802721
"2062" 2062 7.16326530612245 -2.83673469387755
"2063" 2063 7.29251700680272 -2.70748299319728
"2064" 2064 7.5 -2.5
"2065" 2065 7.25850340136054 -2.74149659863946
"2066" 2066 7.35714285714286 -2.64285714285714
"2067" 2067 7.36054421768707 -2.63945578231293
"2068" 2068 7.17687074829932 -2.82312925170068
"2069" 2069 7.45238095238095 -2.54761904761905
"2070" 2070 7.38775510204082 -2.61224489795918
"2071" 2071 7.40816326530612 -2.59183673469388
"2072" 2072 7.36734693877551 -2.63265306122449
"2073" 2073 7.20408163265306 -2.79591836734694
"2074" 2074 7.40476190476191 -2.59523809523809
"2075" 2075 7.1530612244898 -2.8469387755102
"2076" 2076 7.13265306122449 -2.86734693877551
"2077" 2077 7.2687074829932 -2.7312925170068
"2078" 2078 7.17687074829932 -2.82312925170068
"2079" 2079 7.45918367346939 -2.54081632653061
"2080" 2080 7.40136054421769 -2.59863945578231
"2081" 2081 7.52721088435374 -2.47278911564626
"2082" 2082 7.35374149659864 -2.64625850340136
"2083" 2083 7.2891156462585 -2.7108843537415
"2084" 2084 7.33333333333333 -2.66666666666667
"2085" 2085 7.24829931972789 -2.75170068027211
"2086" 2086 7.14285714285714 -2.85714285714286
"2087" 2087 7.28231292517007 -2.71768707482993
"2088" 2088 7.16326530612245 -2.83673469387755
"2089" 2089 6.99659863945578 -3.00340136054422
"2090" 2090 7.2312925170068 -2.7687074829932
"2091" 2091 7.48979591836735 -2.51020408163265
"2092" 2092 7.01700680272109 -2.98299319727891
"2093" 2093 7.31292517006803 -2.68707482993197
"2094" 2094 7.50340136054422 -2.49659863945578
"2095" 2095 7.48299319727891 -2.51700680272109
"2096" 2096 7.03741496598639 -2.96258503401361
"2097" 2097 7.40136054421769 -2.59863945578231
"2098" 2098 7.41836734693878 -2.58163265306122
"2099" 2099 7.06462585034014 -2.93537414965986
"2100" 2100 7.51360544217687 -2.48639455782313
"2101" 2101 7.35714285714286 -2.64285714285714
"2102" 2102 7.3265306122449 -2.6734693877551
"2103" 2103 7.3469387755102 -2.6530612244898
"2104" 2104 7.37414965986395 -2.62585034013605
"2105" 2105 7.10204081632653 -2.89795918367347
"2106" 2106 7.36394557823129 -2.63605442176871
"2107" 2107 7.5 -2.5
"2108" 2108 7.23809523809524 -2.76190476190476
"2109" 2109 7.41496598639456 -2.58503401360544
"2110" 2110 7.45238095238095 -2.54761904761905
"2111" 2111 7.33673469387755 -2.66326530612245
"2112" 2112 7.19047619047619 -2.80952380952381
"2113" 2113 7.26190476190476 -2.73809523809524
"2114" 2114 7.03741496598639 -2.96258503401361
"2115" 2115 7.13605442176871 -2.86394557823129
"2116" 2116 7.25170068027211 -2.74829931972789
"2117" 2117 7.12244897959184 -2.87755102040816
"2118" 2118 6.99659863945578 -3.00340136054422
"2119" 2119 7.20408163265306 -2.79591836734694
"2120" 2120 7.40136054421769 -2.59863945578231
"2121" 2121 7.37414965986395 -2.62585034013605
"2122" 2122 6.95918367346939 -3.04081632653061
"2123" 2123 7.37414965986395 -2.62585034013605
"2124" 2124 7.52380952380952 -2.47619047619048
"2125" 2125 7.27551020408163 -2.72448979591837
"2126" 2126 7.24489795918367 -2.75510204081633
"2127" 2127 7.19047619047619 -2.80952380952381
"2128" 2128 7.14965986394558 -2.85034013605442
"2129" 2129 7.3265306122449 -2.6734693877551
"2130" 2130 7.2687074829932 -2.7312925170068
"2131" 2131 7.40136054421769 -2.59863945578231
"2132" 2132 7.35034013605442 -2.64965986394558
"2133" 2133 7.2108843537415 -2.7891156462585
"2134" 2134 7.47278911564626 -2.52721088435374
"2135" 2135 7.34013605442177 -2.65986394557823
"2136" 2136 7.38095238095238 -2.61904761904762
"2137" 2137 7.37755102040816 -2.62244897959184
"2138" 2138 7.08163265306122 -2.91836734693878
"2139" 2139 7.36734693877551 -2.63265306122449
"2140" 2140 7.18027210884354 -2.81972789115646
"2141" 2141 7.13945578231293 -2.86054421768707
"2142" 2142 7.25850340136054 -2.74149659863946
"2143" 2143 7.27891156462585 -2.72108843537415
"2144" 2144 7.18707482993197 -2.81292517006803
"2145" 2145 7.35374149659864 -2.64625850340136
"2146" 2146 7.08163265306122 -2.91836734693878
"2147" 2147 7.42857142857143 -2.57142857142857
"2148" 2148 7.11224489795918 -2.88775510204082
"2149" 2149 7.26530612244898 -2.73469387755102
"2150" 2150 7.21428571428571 -2.78571428571429
"2151" 2151 7.36394557823129 -2.63605442176871
"2152" 2152 7.35374149659864 -2.64625850340136
"2153" 2153 7.08843537414966 -2.91156462585034
"2154" 2154 7.0578231292517 -2.9421768707483
"2155" 2155 7.19047619047619 -2.80952380952381
"2156" 2156 7.50680272108844 -2.49319727891156
"2157" 2157 7.3265306122449 -2.6734693877551
"2158" 2158 7.26530612244898 -2.73469387755102
"2159" 2159 7.48639455782313 -2.51360544217687
"2160" 2160 7.19727891156463 -2.80272108843537
"2161" 2161 7.42517006802721 -2.57482993197279
"2162" 2162 7.31632653061224 -2.68367346938776
"2163" 2163 7.00680272108844 -2.99319727891156
"2164" 2164 7.07482993197279 -2.92517006802721
"2165" 2165 7.22108843537415 -2.77891156462585
"2166" 2166 7.37414965986395 -2.62585034013605
"2167" 2167 7.2312925170068 -2.7687074829932
"2168" 2168 7.57482993197279 -2.42517006802721
"2169" 2169 7.34353741496599 -2.65646258503401
"2170" 2170 7.18027210884354 -2.81972789115646
"2171" 2171 7.19387755102041 -2.80612244897959
"2172" 2172 7.45238095238095 -2.54761904761905
"2173" 2173 7.51700680272109 -2.48299319727891
"2174" 2174 7.38095238095238 -2.61904761904762
"2175" 2175 7.2108843537415 -2.7891156462585
"2176" 2176 7.44897959183673 -2.55102040816327
"2177" 2177 7.47278911564626 -2.52721088435374
"2178" 2178 7.52380952380952 -2.47619047619048
"2179" 2179 7.2312925170068 -2.7687074829932
"2180" 2180 7.19727891156463 -2.80272108843537
"2181" 2181 7.34013605442177 -2.65986394557823
"2182" 2182 6.93197278911565 -3.06802721088435
"2183" 2183 7.51700680272109 -2.48299319727891
"2184" 2184 7.48979591836735 -2.51020408163265
"2185" 2185 7.55442176870748 -2.44557823129252
"2186" 2186 7.37074829931973 -2.62925170068027
"2187" 2187 7.41496598639456 -2.58503401360544
"2188" 2188 7.57482993197279 -2.42517006802721
"2189" 2189 7.19727891156463 -2.80272108843537
"2190" 2190 7.37414965986395 -2.62585034013605
"2191" 2191 7.30612244897959 -2.69387755102041
"2192" 2192 7.21768707482993 -2.78231292517007
"2193" 2193 6.86054421768707 -3.13945578231293
"2194" 2194 7.38095238095238 -2.61904761904762
"2195" 2195 7.20408163265306 -2.79591836734694
"2196" 2196 7.32312925170068 -2.67687074829932
"2197" 2197 7.16666666666667 -2.83333333333333
"2198" 2198 7.28231292517007 -2.71768707482993
"2199" 2199 7.13265306122449 -2.86734693877551
"2200" 2200 7.29591836734694 -2.70408163265306
"2201" 2201 7.2312925170068 -2.7687074829932
"2202" 2202 6.89115646258503 -3.10884353741497
"2203" 2203 7.32993197278912 -2.67006802721088
"2204" 2204 7.09183673469388 -2.90816326530612
"2205" 2205 7.41836734693878 -2.58163265306122
"2206" 2206 7.24829931972789 -2.75170068027211
"2207" 2207 7.07482993197279 -2.92517006802721
"2208" 2208 7.40136054421769 -2.59863945578231
"2209" 2209 7.2891156462585 -2.7108843537415
"2210" 2210 7.45918367346939 -2.54081632653061
"2211" 2211 7.2312925170068 -2.7687074829932
"2212" 2212 7.17687074829932 -2.82312925170068
"2213" 2213 7.19727891156463 -2.80272108843537
"2214" 2214 7.50680272108844 -2.49319727891156
"2215" 2215 7.41496598639456 -2.58503401360544
"2216" 2216 7.41496598639456 -2.58503401360544
"2217" 2217 7.35374149659864 -2.64625850340136
"2218" 2218 7.53061224489796 -2.46938775510204
"2219" 2219 7.11224489795918 -2.88775510204082
"2220" 2220 7.11904761904762 -2.88095238095238
"2221" 2221 7.3265306122449 -2.6734693877551
"2222" 2222 7.30952380952381 -2.69047619047619
"2223" 2223 7.32993197278912 -2.67006802721088
"2224" 2224 7.47619047619048 -2.52380952380952
"2225" 2225 7.22108843537415 -2.77891156462585
"2226" 2226 7.3469387755102 -2.6530612244898
"2227" 2227 7.47959183673469 -2.52040816326531
"2228" 2228 7.56122448979592 -2.43877551020408
"2229" 2229 7.1530612244898 -2.8469387755102
"2230" 2230 7.35714285714286 -2.64285714285714
"2231" 2231 7.32993197278912 -2.67006802721088
"2232" 2232 7.30612244897959 -2.69387755102041
"2233" 2233 7.2687074829932 -2.7312925170068
"2234" 2234 7.23809523809524 -2.76190476190476
"2235" 2235 7.3265306122449 -2.6734693877551
"2236" 2236 7.17687074829932 -2.82312925170068
"2237" 2237 7.40136054421769 -2.59863945578231
"2238" 2238 7.12925170068027 -2.87074829931973
"2239" 2239 7.29251700680272 -2.70748299319728
"2240" 2240 6.90136054421769 -3.09863945578231
"2241" 2241 7.08503401360544 -2.91496598639456
"2242" 2242 7.09863945578231 -2.90136054421769
"2243" 2243 6.9421768707483 -3.0578231292517
"2244" 2244 7.27551020408163 -2.72448979591837
"2245" 2245 7.27891156462585 -2.72108843537415
"2246" 2246 7.48299319727891 -2.51700680272109
"2247" 2247 7.18027210884354 -2.81972789115646
"2248" 2248 7.18707482993197 -2.81292517006803
"2249" 2249 7.05102040816327 -2.94897959183673
"2250" 2250 7.17687074829932 -2.82312925170068
"2251" 2251 7.61904761904762 -2.38095238095238
"2252" 2252 7.04421768707483 -2.95578231292517
"2253" 2253 7.42517006802721 -2.57482993197279
"2254" 2254 7.52380952380952 -2.47619047619048
"2255" 2255 7.22448979591837 -2.77551020408163
"2256" 2256 7.14285714285714 -2.85714285714286
"2257" 2257 7.45238095238095 -2.54761904761905
"2258" 2258 7.47959183673469 -2.52040816326531
"2259" 2259 7.47278911564626 -2.52721088435374
"2260" 2260 7.47619047619048 -2.52380952380952
"2261" 2261 7.1734693877551 -2.8265306122449
"2262" 2262 7.2891156462585 -2.7108843537415
"2263" 2263 7.38095238095238 -2.61904761904762
"2264" 2264 7.03061224489796 -2.96938775510204
"2265" 2265 7.47619047619048 -2.52380952380952
"2266" 2266 7.20068027210884 -2.79931972789116
"2267" 2267 7.43537414965986 -2.56462585034014
"2268" 2268 7.6530612244898 -2.3469387755102
"2269" 2269 7.35374149659864 -2.64625850340136
"2270" 2270 7.50680272108844 -2.49319727891156
"2271" 2271 7.01360544217687 -2.98639455782313
"2272" 2272 7.42517006802721 -2.57482993197279
"2273" 2273 7.50680272108844 -2.49319727891156
"2274" 2274 7.37755102040816 -2.62244897959184
"2275" 2275 7.44557823129252 -2.55442176870748
"2276" 2276 7.16326530612245 -2.83673469387755
"2277" 2277 7.19047619047619 -2.80952380952381
"2278" 2278 7.33333333333333 -2.66666666666667
"2279" 2279 7.52380952380952 -2.47619047619048
"2280" 2280 7.3265306122449 -2.6734693877551
"2281" 2281 7.31632653061224 -2.68367346938776
"2282" 2282 7.39115646258503 -2.60884353741497
"2283" 2283 7.35374149659864 -2.64625850340136
"2284" 2284 7.25510204081633 -2.74489795918367
"2285" 2285 7.28571428571429 -2.71428571428571
"2286" 2286 7.30952380952381 -2.69047619047619
"2287" 2287 7.49319727891156 -2.50680272108844
"2288" 2288 7.2312925170068 -2.7687074829932
"2289" 2289 7.1734693877551 -2.8265306122449
"2290" 2290 7.57142857142857 -2.42857142857143
"2291" 2291 7.31972789115646 -2.68027210884354
"2292" 2292 7.35714285714286 -2.64285714285714
"2293" 2293 7.30952380952381 -2.69047619047619
"2294" 2294 7.34013605442177 -2.65986394557823
"2295" 2295 7.23469387755102 -2.76530612244898
"2296" 2296 7.20068027210884 -2.79931972789116
"2297" 2297 7.11224489795918 -2.88775510204082
"2298" 2298 7.2108843537415 -2.7891156462585
"2299" 2299 7.23809523809524 -2.76190476190476
"2300" 2300 7.75510204081633 -2.24489795918367
"2301" 2301 7.0578231292517 -2.9421768707483
