"simID" "estD" "error"
"610" 610 6.16722408026756 -3.83277591973244
"611" 611 6.45819397993311 -3.54180602006689
"612" 612 6.43478260869565 -3.56521739130435
"613" 613 6.49163879598662 -3.50836120401338
"614" 614 6.48160535117057 -3.51839464882943
"615" 615 6.50501672240803 -3.49498327759197
"616" 616 6.21070234113712 -3.78929765886288
"617" 617 6.42809364548495 -3.57190635451505
"618" 618 6.22073578595318 -3.77926421404682
"619" 619 6.30434782608696 -3.69565217391304
"620" 620 6.34448160535117 -3.65551839464883
"621" 621 6.4247491638796 -3.5752508361204
"622" 622 6.24414715719064 -3.75585284280936
"623" 623 6.52173913043478 -3.47826086956522
"624" 624 6.51839464882943 -3.48160535117057
"625" 625 6.59866220735786 -3.40133779264214
"626" 626 6.09364548494983 -3.90635451505017
"627" 627 6.49832775919732 -3.50167224080268
"628" 628 6.45819397993311 -3.54180602006689
"629" 629 6.55183946488294 -3.44816053511706
"630" 630 6.5685618729097 -3.4314381270903
"631" 631 6.25083612040134 -3.74916387959866
"632" 632 6.40802675585284 -3.59197324414716
"633" 633 6.48160535117057 -3.51839464882943
"634" 634 6.37792642140468 -3.62207357859532
"635" 635 6.21070234113712 -3.78929765886288
"636" 636 6.36454849498328 -3.63545150501672
"637" 637 6.48829431438127 -3.51170568561873
"638" 638 6.32775919732441 -3.67224080267559
"639" 639 6.2742474916388 -3.7257525083612
"640" 640 6.42809364548495 -3.57190635451505
"641" 641 6.2943143812709 -3.7056856187291
"642" 642 6.60535117056856 -3.39464882943144
"643" 643 6.26755852842809 -3.73244147157191
"644" 644 6.45819397993311 -3.54180602006689
"645" 645 6.51505016722408 -3.48494983277592
"646" 646 6.41471571906354 -3.58528428093646
"647" 647 6.24414715719064 -3.75585284280936
"648" 648 6.21070234113712 -3.78929765886288
"649" 649 6.31438127090301 -3.68561872909699
"650" 650 6.39799331103679 -3.60200668896321
"651" 651 6.36789297658863 -3.63210702341137
"652" 652 6.15384615384615 -3.84615384615385
"653" 653 6.37792642140468 -3.62207357859532
"654" 654 6.55518394648829 -3.44481605351171
"655" 655 6.53846153846154 -3.46153846153846
"656" 656 6.28428093645485 -3.71571906354515
"657" 657 6.32107023411371 -3.67892976588629
"658" 658 6.38461538461539 -3.61538461538461
"659" 659 6.50501672240803 -3.49498327759197
"660" 660 6.50836120401338 -3.49163879598662
"661" 661 6.47157190635451 -3.52842809364549
"662" 662 6.59197324414716 -3.40802675585284
"663" 663 6.42140468227425 -3.57859531772575
"664" 664 6.08695652173913 -3.91304347826087
"665" 665 6.39464882943144 -3.60535117056856
"666" 666 6.59531772575251 -3.40468227424749
"667" 667 6.45150501672241 -3.54849498327759
"668" 668 6.2943143812709 -3.7056856187291
"669" 669 6.35785953177258 -3.64214046822742
"670" 670 6.42140468227425 -3.57859531772575
"671" 671 6.12709030100334 -3.87290969899666
"672" 672 6.54515050167224 -3.45484949832776
"673" 673 6.25418060200669 -3.74581939799331
"674" 674 6.2943143812709 -3.7056856187291
"675" 675 6.45484949832776 -3.54515050167224
"676" 676 6.44816053511706 -3.55183946488294
"677" 677 6.33110367892977 -3.66889632107023
"678" 678 6.29765886287625 -3.70234113712375
"679" 679 6.51505016722408 -3.48494983277592
"680" 680 6.4247491638796 -3.5752508361204
"681" 681 6.26755852842809 -3.73244147157191
"682" 682 6.36454849498328 -3.63545150501672
"683" 683 6.21404682274247 -3.78595317725753
"684" 684 6.27090301003344 -3.72909698996656
"685" 685 6.46153846153846 -3.53846153846154
"686" 686 6.53177257525084 -3.46822742474916
"687" 687 6.12374581939799 -3.87625418060201
"688" 688 6.2943143812709 -3.7056856187291
"689" 689 6.26755852842809 -3.73244147157191
"690" 690 6.24749163879599 -3.75250836120401
"691" 691 6.41471571906354 -3.58528428093646
"692" 692 6.57859531772575 -3.42140468227425
"693" 693 6.23745819397993 -3.76254180602007
"694" 694 6.47491638795987 -3.52508361204013
"695" 695 6.41137123745819 -3.58862876254181
"696" 696 6.26086956521739 -3.73913043478261
"697" 697 6.44816053511706 -3.55183946488294
"698" 698 6.4180602006689 -3.5819397993311
"699" 699 6.47491638795987 -3.52508361204013
"700" 700 6.63210702341137 -3.36789297658863
"701" 701 6.67224080267559 -3.32775919732441
"702" 702 6.21404682274247 -3.78595317725753
"703" 703 6.2876254180602 -3.7123745819398
"704" 704 6.25752508361204 -3.74247491638796
"705" 705 6.20401337792642 -3.79598662207358
"706" 706 6.36454849498328 -3.63545150501672
"707" 707 6.40802675585284 -3.59197324414716
"708" 708 6.36454849498328 -3.63545150501672
"709" 709 6.38461538461539 -3.61538461538461
"710" 710 6.30100334448161 -3.69899665551839
"711" 711 6.64548494983278 -3.35451505016722
"712" 712 6.32441471571906 -3.67558528428094
"713" 713 6.38461538461539 -3.61538461538461
"714" 714 6.38127090301003 -3.61872909698997
"715" 715 6.20735785953177 -3.79264214046823
"716" 716 6.35451505016722 -3.64548494983278
"717" 717 6.55183946488294 -3.44816053511706
"718" 718 6.24080267558528 -3.75919732441472
"719" 719 6.49163879598662 -3.50836120401338
"720" 720 6.31772575250836 -3.68227424749164
"721" 721 6.32107023411371 -3.67892976588629
"722" 722 6.40468227424749 -3.59531772575251
"723" 723 6.67224080267559 -3.32775919732441
"724" 724 6.2809364548495 -3.7190635451505
"725" 725 6.34113712374582 -3.65886287625418
"726" 726 6.21404682274247 -3.78595317725753
"727" 727 6.52173913043478 -3.47826086956522
"728" 728 6.38795986622074 -3.61204013377926
"729" 729 6.04013377926421 -3.95986622073579
"730" 730 6.20401337792642 -3.79598662207358
"731" 731 6.1505016722408 -3.8494983277592
"732" 732 6.37458193979933 -3.62541806020067
"733" 733 6.38461538461539 -3.61538461538461
"734" 734 6.54515050167224 -3.45484949832776
"735" 735 6.58528428093646 -3.41471571906354
"736" 736 6.38461538461539 -3.61538461538461
"737" 737 6.33444816053512 -3.66555183946488
"738" 738 6.48160535117057 -3.51839464882943
"739" 739 6.19732441471572 -3.80267558528428
"740" 740 6.65551839464883 -3.34448160535117
"741" 741 6.34448160535117 -3.65551839464883
"742" 742 6.30100334448161 -3.69899665551839
"743" 743 6.45819397993311 -3.54180602006689
"744" 744 6.50501672240803 -3.49498327759197
"745" 745 6.35117056856187 -3.64882943143813
"746" 746 6.59531772575251 -3.40468227424749
"747" 747 6.36120401337793 -3.63879598662207
"748" 748 6.43478260869565 -3.56521739130435
"749" 749 6.49163879598662 -3.50836120401338
"750" 750 6.47157190635451 -3.52842809364549
"751" 751 6.2742474916388 -3.7257525083612
"752" 752 6.50167224080268 -3.49832775919732
"753" 753 6.37123745819398 -3.62876254180602
"754" 754 6.30769230769231 -3.69230769230769
"755" 755 6.4180602006689 -3.5819397993311
"756" 756 6.54515050167224 -3.45484949832776
"757" 757 6.58528428093646 -3.41471571906354
"758" 758 6.49498327759197 -3.50501672240803
"759" 759 6.27759197324415 -3.72240802675585
"760" 760 6.23076923076923 -3.76923076923077
"761" 761 6.38795986622074 -3.61204013377926
"762" 762 6.33110367892977 -3.66889632107023
"763" 763 6.38127090301003 -3.61872909698997
"764" 764 6.46822742474916 -3.53177257525084
"765" 765 6.42809364548495 -3.57190635451505
"766" 766 6.67558528428094 -3.32441471571906
"767" 767 6.26755852842809 -3.73244147157191
"768" 768 6.35117056856187 -3.64882943143813
"769" 769 6.24414715719064 -3.75585284280936
"770" 770 6.1438127090301 -3.8561872909699
"771" 771 6.13377926421405 -3.86622073578595
"772" 772 6.4180602006689 -3.5819397993311
"773" 773 6.0133779264214 -3.9866220735786
"774" 774 6.4247491638796 -3.5752508361204
"775" 775 6.22073578595318 -3.77926421404682
"776" 776 6.46153846153846 -3.53846153846154
"777" 777 6.64214046822742 -3.35785953177258
"778" 778 6.27759197324415 -3.72240802675585
"779" 779 6.2876254180602 -3.7123745819398
"780" 780 6.49163879598662 -3.50836120401338
"781" 781 6.34448160535117 -3.65551839464883
"782" 782 6.17391304347826 -3.82608695652174
"783" 783 6.19063545150502 -3.80936454849498
"784" 784 6.37458193979933 -3.62541806020067
"785" 785 6.44147157190635 -3.55852842809365
"786" 786 6.55852842809365 -3.44147157190635
"787" 787 6.45484949832776 -3.54515050167224
"788" 788 6.4180602006689 -3.5819397993311
"789" 789 6.49498327759197 -3.50501672240803
"790" 790 6.561872909699 -3.438127090301
"791" 791 6.37123745819398 -3.62876254180602
"792" 792 6.05685618729097 -3.94314381270903
"793" 793 6.42140468227425 -3.57859531772575
"794" 794 6.53846153846154 -3.46153846153846
"795" 795 6.37792642140468 -3.62207357859532
"796" 796 6.69565217391304 -3.30434782608696
"797" 797 6.25418060200669 -3.74581939799331
"798" 798 6.15384615384615 -3.84615384615385
"799" 799 6.53846153846154 -3.46153846153846
"800" 800 6.38795986622074 -3.61204013377926
"801" 801 6.55518394648829 -3.44481605351171
"802" 802 6.33110367892977 -3.66889632107023
"803" 803 6.55518394648829 -3.44481605351171
"804" 804 6.1304347826087 -3.8695652173913
"805" 805 6.33779264214047 -3.66220735785953
"806" 806 6.54180602006689 -3.45819397993311
"807" 807 6.55852842809365 -3.44147157190635
"808" 808 6.44147157190635 -3.55852842809365
"809" 809 6.60869565217391 -3.39130434782609
"810" 810 6.24749163879599 -3.75250836120401
"811" 811 6.43478260869565 -3.56521739130435
"812" 812 6.12709030100334 -3.87290969899666
"813" 813 6.44147157190635 -3.55852842809365
"814" 814 6.22742474916388 -3.77257525083612
"815" 815 6.47157190635451 -3.52842809364549
"816" 816 6.35451505016722 -3.64548494983278
"817" 817 6.37123745819398 -3.62876254180602
"818" 818 6.32775919732441 -3.67224080267559
"819" 819 6.53511705685619 -3.46488294314381
"820" 820 6.36120401337793 -3.63879598662207
"821" 821 6.23745819397993 -3.76254180602007
"822" 822 6.11371237458194 -3.88628762541806
"823" 823 6.43478260869565 -3.56521739130435
"824" 824 6.21070234113712 -3.78929765886288
"825" 825 6.62876254180602 -3.37123745819398
"826" 826 6.17725752508361 -3.82274247491639
"827" 827 6.20735785953177 -3.79264214046823
"828" 828 6.54515050167224 -3.45484949832776
"829" 829 6.22742474916388 -3.77257525083612
"830" 830 6.34113712374582 -3.65886287625418
"831" 831 6.53846153846154 -3.46153846153846
"832" 832 6.4180602006689 -3.5819397993311
"833" 833 6.30100334448161 -3.69899665551839
"834" 834 6.561872909699 -3.438127090301
"835" 835 6.37458193979933 -3.62541806020067
"836" 836 6.30769230769231 -3.69230769230769
"837" 837 6.23076923076923 -3.76923076923077
"838" 838 6.2943143812709 -3.7056856187291
"839" 839 6.45819397993311 -3.54180602006689
"840" 840 6.21070234113712 -3.78929765886288
"841" 841 6.34782608695652 -3.65217391304348
"842" 842 6.65551839464883 -3.34448160535117
"843" 843 6.69230769230769 -3.30769230769231
"844" 844 6.59197324414716 -3.40802675585284
"845" 845 6.04682274247492 -3.95317725752508
"846" 846 6.1505016722408 -3.8494983277592
"847" 847 6.48160535117057 -3.51839464882943
"848" 848 6.53511705685619 -3.46488294314381
"849" 849 6.44481605351171 -3.55518394648829
"850" 850 6.41471571906354 -3.58528428093646
"851" 851 6.30100334448161 -3.69899665551839
"852" 852 6.16722408026756 -3.83277591973244
"853" 853 6.33444816053512 -3.66555183946488
"854" 854 6.56521739130435 -3.43478260869565
"855" 855 6.44816053511706 -3.55183946488294
"856" 856 6.34782608695652 -3.65217391304348
"857" 857 6.11036789297659 -3.88963210702341
"858" 858 6.48829431438127 -3.51170568561873
"859" 859 6.41137123745819 -3.58862876254181
"860" 860 6.29765886287625 -3.70234113712375
"861" 861 6.06354515050167 -3.93645484949833
"862" 862 6.35451505016722 -3.64548494983278
"863" 863 6.46822742474916 -3.53177257525084
"864" 864 6.42809364548495 -3.57190635451505
"865" 865 6.77926421404682 -3.22073578595318
"866" 866 6.52508361204013 -3.47491638795987
"867" 867 6.2742474916388 -3.7257525083612
"868" 868 6.55518394648829 -3.44481605351171
"869" 869 6.41137123745819 -3.58862876254181
"870" 870 6.33444816053512 -3.66555183946488
"871" 871 6.42140468227425 -3.57859531772575
"872" 872 6.1571906354515 -3.8428093645485
"873" 873 6.49163879598662 -3.50836120401338
"874" 874 6.47157190635451 -3.52842809364549
"875" 875 6.0066889632107 -3.9933110367893
"876" 876 6.39130434782609 -3.60869565217391
"877" 877 6.17056856187291 -3.82943143812709
"878" 878 6.65217391304348 -3.34782608695652
"879" 879 6.36789297658863 -3.63210702341137
"880" 880 6.40133779264214 -3.59866220735786
"881" 881 6.26755852842809 -3.73244147157191
"882" 882 6.50501672240803 -3.49498327759197
"883" 883 6.52173913043478 -3.47826086956522
"884" 884 6.29096989966555 -3.70903010033445
"885" 885 6.51505016722408 -3.48494983277592
"886" 886 6.50836120401338 -3.49163879598662
"887" 887 6.46488294314381 -3.53511705685619
"888" 888 6.32775919732441 -3.67224080267559
"889" 889 6.39464882943144 -3.60535117056856
"890" 890 6.48829431438127 -3.51170568561873
"891" 891 6.37458193979933 -3.62541806020067
"892" 892 6.16387959866221 -3.83612040133779
"893" 893 6.20735785953177 -3.79264214046823
"894" 894 6.48494983277592 -3.51505016722408
"895" 895 6.49163879598662 -3.50836120401338
"896" 896 6.4180602006689 -3.5819397993311
"897" 897 6.55183946488294 -3.44816053511706
"898" 898 6.60869565217391 -3.39130434782609
"899" 899 6.57190635451505 -3.42809364548495
"900" 900 6.2876254180602 -3.7123745819398
"901" 901 6.4314381270903 -3.5685618729097
"902" 902 6.47157190635451 -3.52842809364549
"903" 903 6.34448160535117 -3.65551839464883
"904" 904 6.24414715719064 -3.75585284280936
"905" 905 6.57859531772575 -3.42140468227425
"906" 906 6.16053511705686 -3.83946488294314
"907" 907 6.51505016722408 -3.48494983277592
"908" 908 6.46822742474916 -3.53177257525084
"909" 909 6.39130434782609 -3.60869565217391
"910" 910 6.58862876254181 -3.41137123745819
"911" 911 6.34782608695652 -3.65217391304348
"912" 912 6.74581939799331 -3.25418060200669
"913" 913 6.40468227424749 -3.59531772575251
"914" 914 6.47826086956522 -3.52173913043478
"915" 915 6.48494983277592 -3.51505016722408
"916" 916 6.44147157190635 -3.55852842809365
"917" 917 6.46153846153846 -3.53846153846154
"918" 918 6.5685618729097 -3.4314381270903
"919" 919 6.39130434782609 -3.60869565217391
"920" 920 6.44147157190635 -3.55852842809365
"921" 921 6.561872909699 -3.438127090301
"922" 922 6.44816053511706 -3.55183946488294
"923" 923 6.10367892976589 -3.89632107023411
"924" 924 6.36120401337793 -3.63879598662207
"925" 925 6.52508361204013 -3.47491638795987
"926" 926 6.53177257525084 -3.46822742474916
"927" 927 6.438127090301 -3.561872909699
"928" 928 6.37458193979933 -3.62541806020067
"929" 929 6.2943143812709 -3.7056856187291
"930" 930 6.36120401337793 -3.63879598662207
"931" 931 6.63210702341137 -3.36789297658863
"932" 932 6.36454849498328 -3.63545150501672
"933" 933 6.27090301003344 -3.72909698996656
"934" 934 6.41137123745819 -3.58862876254181
"935" 935 6.48494983277592 -3.51505016722408
"936" 936 6.16387959866221 -3.83612040133779
"937" 937 6.30100334448161 -3.69899665551839
"938" 938 6.25083612040134 -3.74916387959866
"939" 939 6.4314381270903 -3.5685618729097
"940" 940 6.02675585284281 -3.97324414715719
"941" 941 6.20401337792642 -3.79598662207358
"942" 942 6.2809364548495 -3.7190635451505
"943" 943 6.22742474916388 -3.77257525083612
"944" 944 6.40133779264214 -3.59866220735786
"945" 945 6.48829431438127 -3.51170568561873
"946" 946 6.34113712374582 -3.65886287625418
"947" 947 6.7056856187291 -3.2943143812709
"948" 948 6.24080267558528 -3.75919732441472
"949" 949 6.49163879598662 -3.50836120401338
"950" 950 6.23076923076923 -3.76923076923077
"951" 951 6.2809364548495 -3.7190635451505
"952" 952 6.55518394648829 -3.44481605351171
"953" 953 6.37458193979933 -3.62541806020067
"954" 954 6.2742474916388 -3.7257525083612
"955" 955 6.2809364548495 -3.7190635451505
"956" 956 6.23745819397993 -3.76254180602007
"957" 957 6.43478260869565 -3.56521739130435
"958" 958 6.55183946488294 -3.44816053511706
"959" 959 6.30769230769231 -3.69230769230769
"960" 960 6.18060200668896 -3.81939799331104
"961" 961 6.63545150501672 -3.36454849498328
"962" 962 6.16053511705686 -3.83946488294314
"963" 963 6.35117056856187 -3.64882943143813
"964" 964 6.26086956521739 -3.73913043478261
"965" 965 6.35117056856187 -3.64882943143813
"966" 966 6.58862876254181 -3.41137123745819
"967" 967 6.5685618729097 -3.4314381270903
"968" 968 6.33779264214047 -3.66220735785953
"969" 969 6.42809364548495 -3.57190635451505
"970" 970 6.28428093645485 -3.71571906354515
"971" 971 6.22408026755853 -3.77591973244147
"972" 972 6.38461538461539 -3.61538461538461
"973" 973 6.438127090301 -3.561872909699
"974" 974 6.19063545150502 -3.80936454849498
"975" 975 6.30434782608696 -3.69565217391304
"976" 976 6.34448160535117 -3.65551839464883
"977" 977 6.55183946488294 -3.44816053511706
"978" 978 6.26086956521739 -3.73913043478261
"979" 979 6.22073578595318 -3.77926421404682
"980" 980 6.51839464882943 -3.48160535117057
"981" 981 6.17391304347826 -3.82608695652174
"982" 982 6.51505016722408 -3.48494983277592
"983" 983 6.22408026755853 -3.77591973244147
"984" 984 6.5685618729097 -3.4314381270903
"985" 985 6.26755852842809 -3.73244147157191
"986" 986 6.45150501672241 -3.54849498327759
"987" 987 6.11371237458194 -3.88628762541806
"988" 988 6.4180602006689 -3.5819397993311
"989" 989 6.55183946488294 -3.44816053511706
"990" 990 6.14046822742475 -3.85953177257525
"991" 991 6.29096989966555 -3.70903010033445
"992" 992 6.46153846153846 -3.53846153846154
"993" 993 6.66220735785953 -3.33779264214047
"994" 994 6.22408026755853 -3.77591973244147
"995" 995 6.46822742474916 -3.53177257525084
"996" 996 6.14046822742475 -3.85953177257525
"997" 997 6.27090301003344 -3.72909698996656
"998" 998 6.40133779264214 -3.59866220735786
"999" 999 6.45150501672241 -3.54849498327759
"1000" 1000 6.38795986622074 -3.61204013377926
"1001" 1001 6.1371237458194 -3.8628762541806
"1002" 1002 6.4314381270903 -3.5685618729097
"1003" 1003 6.26755852842809 -3.73244147157191
"1004" 1004 6.28428093645485 -3.71571906354515
"1005" 1005 6.55518394648829 -3.44481605351171
"1006" 1006 6.561872909699 -3.438127090301
"1007" 1007 6.37792642140468 -3.62207357859532
"1008" 1008 6.37458193979933 -3.62541806020067
"1009" 1009 6.74916387959866 -3.25083612040134
"1010" 1010 6.4180602006689 -3.5819397993311
"1011" 1011 6.37792642140468 -3.62207357859532
