"simID" "estD" "error"
"2421" 2421 5.39473684210526 -4.60526315789474
"2422" 2422 5.57236842105263 -4.42763157894737
"2423" 2423 5.18092105263158 -4.81907894736842
"2424" 2424 5.12828947368421 -4.87171052631579
"2425" 2425 5.33881578947368 -4.66118421052632
"2426" 2426 5.62171052631579 -4.37828947368421
"2427" 2427 5.375 -4.625
"2428" 2428 5.28618421052632 -4.71381578947368
"2429" 2429 5.46710526315789 -4.53289473684211
"2430" 2430 5.30592105263158 -4.69407894736842
"2431" 2431 5.46710526315789 -4.53289473684211
"2432" 2432 5.46052631578947 -4.53947368421053
"2433" 2433 5.38486842105263 -4.61513157894737
"2434" 2434 5.29605263157895 -4.70394736842105
"2435" 2435 5.45394736842105 -4.54605263157895
"2436" 2436 5.42763157894737 -4.57236842105263
"2437" 2437 5.30921052631579 -4.69078947368421
"2438" 2438 5.45723684210526 -4.54276315789474
"2439" 2439 5.375 -4.625
"2440" 2440 5.23355263157895 -4.76644736842105
"2441" 2441 5.52302631578947 -4.47697368421053
"2442" 2442 5.53618421052632 -4.46381578947368
"2443" 2443 5.34868421052632 -4.65131578947368
"2444" 2444 5.30592105263158 -4.69407894736842
"2445" 2445 5.39473684210526 -4.60526315789474
"2446" 2446 5.48684210526316 -4.51315789473684
"2447" 2447 5.40460526315789 -4.59539473684211
"2448" 2448 5.20723684210526 -4.79276315789474
"2449" 2449 5.24013157894737 -4.75986842105263
"2450" 2450 5.63157894736842 -4.36842105263158
"2451" 2451 5.41447368421053 -4.58552631578947
"2452" 2452 5.50986842105263 -4.49013157894737
"2453" 2453 5.15131578947368 -4.84868421052632
"2454" 2454 5.44078947368421 -4.55921052631579
"2455" 2455 5.25657894736842 -4.74342105263158
"2456" 2456 5.46052631578947 -4.53947368421053
"2457" 2457 5.39144736842105 -4.60855263157895
"2458" 2458 5.49342105263158 -4.50657894736842
"2459" 2459 5.45723684210526 -4.54276315789474
"2460" 2460 5.53618421052632 -4.46381578947368
"2461" 2461 5.46052631578947 -4.53947368421053
"2462" 2462 5.49342105263158 -4.50657894736842
"2463" 2463 5.23026315789474 -4.76973684210526
"2464" 2464 5.28289473684211 -4.71710526315789
"2465" 2465 5.44736842105263 -4.55263157894737
"2466" 2466 5.52631578947368 -4.47368421052632
"2467" 2467 5.48355263157895 -4.51644736842105
"2468" 2468 5.47039473684211 -4.52960526315789
"2469" 2469 5.49013157894737 -4.50986842105263
"2470" 2470 5.23684210526316 -4.76315789473684
"2471" 2471 5.32565789473684 -4.67434210526316
"2472" 2472 5.40460526315789 -4.59539473684211
"2473" 2473 5.24671052631579 -4.75328947368421
"2474" 2474 5.3125 -4.6875
"2475" 2475 5.34868421052632 -4.65131578947368
"2476" 2476 5.20394736842105 -4.79605263157895
"2477" 2477 5.4375 -4.5625
"2478" 2478 5.17434210526316 -4.82565789473684
"2479" 2479 5.44407894736842 -4.55592105263158
"2480" 2480 5.55921052631579 -4.44078947368421
"2481" 2481 5.40460526315789 -4.59539473684211
"2482" 2482 5.23026315789474 -4.76973684210526
"2483" 2483 5.19736842105263 -4.80263157894737
"2484" 2484 5.34210526315789 -4.65789473684211
"2485" 2485 5.46710526315789 -4.53289473684211
"2486" 2486 5.56578947368421 -4.43421052631579
"2487" 2487 5.24013157894737 -4.75986842105263
"2488" 2488 5.38815789473684 -4.61184210526316
"2489" 2489 5.44736842105263 -4.55263157894737
"2490" 2490 5.16118421052632 -4.83881578947368
"2491" 2491 5.21052631578947 -4.78947368421053
"2492" 2492 5.55921052631579 -4.44078947368421
"2493" 2493 5.23684210526316 -4.76315789473684
"2494" 2494 5.30263157894737 -4.69736842105263
"2495" 2495 5.33223684210526 -4.66776315789474
"2496" 2496 5.50657894736842 -4.49342105263158
"2497" 2497 5.3125 -4.6875
"2498" 2498 5.40131578947368 -4.59868421052632
"2499" 2499 5.34868421052632 -4.65131578947368
"2500" 2500 5.51644736842105 -4.48355263157895
"2501" 2501 5.41447368421053 -4.58552631578947
"2502" 2502 5.77960526315789 -4.22039473684211
"2503" 2503 5.61184210526316 -4.38815789473684
"2504" 2504 5.42105263157895 -4.57894736842105
"2505" 2505 5.33223684210526 -4.66776315789474
"2506" 2506 5.375 -4.625
"2507" 2507 5.41118421052632 -4.58881578947368
"2508" 2508 5.51644736842105 -4.48355263157895
"2509" 2509 5.40460526315789 -4.59539473684211
"2510" 2510 5.39802631578947 -4.60197368421053
"2511" 2511 5.28289473684211 -4.71710526315789
"2512" 2512 5.36184210526316 -4.63815789473684
"2513" 2513 5.15131578947368 -4.84868421052632
"2514" 2514 5.35526315789474 -4.64473684210526
"2515" 2515 5.26644736842105 -4.73355263157895
"2516" 2516 5.33552631578947 -4.66447368421053
"2517" 2517 5.54605263157895 -4.45394736842105
"2518" 2518 5.56907894736842 -4.43092105263158
"2519" 2519 5.34210526315789 -4.65789473684211
"2520" 2520 5.28947368421053 -4.71052631578947
"2521" 2521 5.22368421052632 -4.77631578947368
"2522" 2522 5.40131578947368 -4.59868421052632
"2523" 2523 5.38157894736842 -4.61842105263158
"2524" 2524 5.47697368421053 -4.52302631578947
"2525" 2525 5.40789473684211 -4.59210526315789
"2526" 2526 5.47697368421053 -4.52302631578947
"2527" 2527 5.20394736842105 -4.79605263157895
"2528" 2528 5.35197368421053 -4.64802631578947
"2529" 2529 5.54276315789474 -4.45723684210526
"2530" 2530 5.36842105263158 -4.63157894736842
"2531" 2531 5.38157894736842 -4.61842105263158
"2532" 2532 5.47368421052632 -4.52631578947368
"2533" 2533 5.39473684210526 -4.60526315789474
"2534" 2534 5.64144736842105 -4.35855263157895
"2535" 2535 5.45723684210526 -4.54276315789474
"2536" 2536 5.44736842105263 -4.55263157894737
"2537" 2537 5.30921052631579 -4.69078947368421
"2538" 2538 5.48026315789474 -4.51973684210526
"2539" 2539 5.49671052631579 -4.50328947368421
"2540" 2540 5.32236842105263 -4.67763157894737
"2541" 2541 5.40131578947368 -4.59868421052632
"2542" 2542 5.60855263157895 -4.39144736842105
"2543" 2543 5.34539473684211 -4.65460526315789
"2544" 2544 5.26973684210526 -4.73026315789474
"2545" 2545 5.20394736842105 -4.79605263157895
"2546" 2546 5.33223684210526 -4.66776315789474
"2547" 2547 5.27302631578947 -4.72697368421053
"2548" 2548 5.49013157894737 -4.50986842105263
"2549" 2549 5.58552631578947 -4.41447368421053
"2550" 2550 5.31578947368421 -4.68421052631579
"2551" 2551 5.43421052631579 -4.56578947368421
"2552" 2552 5.66118421052632 -4.33881578947368
"2553" 2553 5.39802631578947 -4.60197368421053
"2554" 2554 5.75986842105263 -4.24013157894737
"2555" 2555 5.41118421052632 -4.58881578947368
"2556" 2556 5.57894736842105 -4.42105263157895
"2557" 2557 5.63815789473684 -4.36184210526316
"2558" 2558 5.32236842105263 -4.67763157894737
"2559" 2559 5.46710526315789 -4.53289473684211
"2560" 2560 5.39473684210526 -4.60526315789474
"2561" 2561 5.34539473684211 -4.65460526315789
"2562" 2562 5.37171052631579 -4.62828947368421
"2563" 2563 5.46052631578947 -4.53947368421053
"2564" 2564 5.5 -4.5
"2565" 2565 5.55921052631579 -4.44078947368421
"2566" 2566 5.52960526315789 -4.47039473684211
"2567" 2567 5.47697368421053 -4.52302631578947
"2568" 2568 5.49342105263158 -4.50657894736842
"2569" 2569 5.32236842105263 -4.67763157894737
"2570" 2570 5.40789473684211 -4.59210526315789
"2571" 2571 5.50657894736842 -4.49342105263158
"2572" 2572 5.28618421052632 -4.71381578947368
"2573" 2573 5.57565789473684 -4.42434210526316
"2574" 2574 5.39802631578947 -4.60197368421053
"2575" 2575 5.44736842105263 -4.55263157894737
"2576" 2576 5.60526315789474 -4.39473684210526
"2577" 2577 5.46381578947368 -4.53618421052632
"2578" 2578 5.41447368421053 -4.58552631578947
"2579" 2579 5.4375 -4.5625
"2580" 2580 5.65131578947368 -4.34868421052632
"2581" 2581 5.55592105263158 -4.44407894736842
"2582" 2582 5.29605263157895 -4.70394736842105
"2583" 2583 5.38486842105263 -4.61513157894737
"2584" 2584 5.76315789473684 -4.23684210526316
"2585" 2585 5.49342105263158 -4.50657894736842
"2586" 2586 5.37171052631579 -4.62828947368421
"2587" 2587 5.35855263157895 -4.64144736842105
"2588" 2588 5.43421052631579 -4.56578947368421
"2589" 2589 5.16776315789474 -4.83223684210526
"2590" 2590 5.37171052631579 -4.62828947368421
"2591" 2591 5.12171052631579 -4.87828947368421
"2592" 2592 5.50328947368421 -4.49671052631579
"2593" 2593 5.37171052631579 -4.62828947368421
"2594" 2594 5.57565789473684 -4.42434210526316
"2595" 2595 5.59539473684211 -4.40460526315789
"2596" 2596 5.5 -4.5
"2597" 2597 5.26315789473684 -4.73684210526316
"2598" 2598 5.46710526315789 -4.53289473684211
"2599" 2599 5.61513157894737 -4.38486842105263
"2600" 2600 5.36513157894737 -4.63486842105263
"2601" 2601 5.47697368421053 -4.52302631578947
"2602" 2602 5.30263157894737 -4.69736842105263
"2603" 2603 5.48355263157895 -4.51644736842105
"2604" 2604 5.52631578947368 -4.47368421052632
"2605" 2605 5.27302631578947 -4.72697368421053
"2606" 2606 5.58223684210526 -4.41776315789474
"2607" 2607 5.46052631578947 -4.53947368421053
"2608" 2608 5.44407894736842 -4.55592105263158
"2609" 2609 5.32236842105263 -4.67763157894737
"2610" 2610 5.32565789473684 -4.67434210526316
"2611" 2611 5.33223684210526 -4.66776315789474
"2612" 2612 5.65460526315789 -4.34539473684211
"2613" 2613 5.71052631578947 -4.28947368421053
"2614" 2614 5.26973684210526 -4.73026315789474
"2615" 2615 5.52302631578947 -4.47697368421053
"2616" 2616 5.43092105263158 -4.56907894736842
"2617" 2617 5.35855263157895 -4.64144736842105
"2618" 2618 5.49013157894737 -4.50986842105263
"2619" 2619 5.65460526315789 -4.34539473684211
"2620" 2620 5.42105263157895 -4.57894736842105
"2621" 2621 5.48026315789474 -4.51973684210526
"2622" 2622 5.41447368421053 -4.58552631578947
"2623" 2623 5.63486842105263 -4.36513157894737
"2624" 2624 5.25657894736842 -4.74342105263158
"2625" 2625 5.66776315789474 -4.33223684210526
"2626" 2626 5.62171052631579 -4.37828947368421
"2627" 2627 5.47039473684211 -4.52960526315789
"2628" 2628 5.28618421052632 -4.71381578947368
"2629" 2629 5.20723684210526 -4.79276315789474
"2630" 2630 5.40460526315789 -4.59539473684211
"2631" 2631 5.34539473684211 -4.65460526315789
"2632" 2632 5.44078947368421 -4.55921052631579
"2633" 2633 5.31907894736842 -4.68092105263158
"2634" 2634 5.38157894736842 -4.61842105263158
"2635" 2635 5.46052631578947 -4.53947368421053
"2636" 2636 5.62828947368421 -4.37171052631579
"2637" 2637 5.41447368421053 -4.58552631578947
"2638" 2638 5.5625 -4.4375
"2639" 2639 5.30921052631579 -4.69078947368421
"2640" 2640 5.19407894736842 -4.80592105263158
"2641" 2641 5.65131578947368 -4.34868421052632
"2642" 2642 5.49013157894737 -4.50986842105263
"2643" 2643 5.24342105263158 -4.75657894736842
"2644" 2644 5.11842105263158 -4.88157894736842
"2645" 2645 5.38815789473684 -4.61184210526316
"2646" 2646 5.11184210526316 -4.88815789473684
"2647" 2647 5.38157894736842 -4.61842105263158
"2648" 2648 5.36184210526316 -4.63815789473684
"2649" 2649 5.50986842105263 -4.49013157894737
"2650" 2650 5.45394736842105 -4.54605263157895
"2651" 2651 5.46381578947368 -4.53618421052632
"2652" 2652 5.61513157894737 -4.38486842105263
"2653" 2653 5.24671052631579 -4.75328947368421
"2654" 2654 5.29934210526316 -4.70065789473684
"2655" 2655 5.35526315789474 -4.64473684210526
"2656" 2656 5.40131578947368 -4.59868421052632
"2657" 2657 5.32565789473684 -4.67434210526316
"2658" 2658 5.52960526315789 -4.47039473684211
"2659" 2659 5.10855263157895 -4.89144736842105
"2660" 2660 5.34539473684211 -4.65460526315789
"2661" 2661 5.42105263157895 -4.57894736842105
"2662" 2662 5.55921052631579 -4.44078947368421
"2663" 2663 5.21052631578947 -4.78947368421053
"2664" 2664 5.24671052631579 -4.75328947368421
"2665" 2665 5.39473684210526 -4.60526315789474
"2666" 2666 5.37171052631579 -4.62828947368421
"2667" 2667 5.55921052631579 -4.44078947368421
"2668" 2668 5.25 -4.75
"2669" 2669 5.43421052631579 -4.56578947368421
"2670" 2670 5.50986842105263 -4.49013157894737
"2671" 2671 5.52302631578947 -4.47697368421053
"2672" 2672 5.24342105263158 -4.75657894736842
"2673" 2673 5.16447368421053 -4.83552631578947
"2674" 2674 5.49671052631579 -4.50328947368421
"2675" 2675 5.29605263157895 -4.70394736842105
"2676" 2676 5.43092105263158 -4.56907894736842
"2677" 2677 5.23684210526316 -4.76315789473684
"2678" 2678 5.3125 -4.6875
"2679" 2679 5.33223684210526 -4.66776315789474
"2680" 2680 5.47039473684211 -4.52960526315789
"2681" 2681 5.49671052631579 -4.50328947368421
"2682" 2682 5.57565789473684 -4.42434210526316
"2683" 2683 5.49342105263158 -4.50657894736842
"2684" 2684 5.38815789473684 -4.61184210526316
"2685" 2685 5.68092105263158 -4.31907894736842
"2686" 2686 5.49013157894737 -4.50986842105263
"2687" 2687 5.45723684210526 -4.54276315789474
"2688" 2688 5.36184210526316 -4.63815789473684
"2689" 2689 5.44407894736842 -4.55592105263158
"2690" 2690 5.3125 -4.6875
"2691" 2691 5.43421052631579 -4.56578947368421
"2692" 2692 5.65789473684211 -4.34210526315789
"2693" 2693 5.26973684210526 -4.73026315789474
"2694" 2694 5.41776315789474 -4.58223684210526
"2695" 2695 5.47039473684211 -4.52960526315789
"2696" 2696 5.28947368421053 -4.71052631578947
"2697" 2697 5.1875 -4.8125
"2698" 2698 5.67763157894737 -4.32236842105263
"2699" 2699 5.43421052631579 -4.56578947368421
"2700" 2700 5.43421052631579 -4.56578947368421
"2701" 2701 5.375 -4.625
"2702" 2702 5.44078947368421 -4.55921052631579
"2703" 2703 5.38815789473684 -4.61184210526316
"2704" 2704 5.40131578947368 -4.59868421052632
"2705" 2705 5.21052631578947 -4.78947368421053
"2706" 2706 5.26644736842105 -4.73355263157895
"2707" 2707 5.4375 -4.5625
"2708" 2708 5.16776315789474 -4.83223684210526
"2709" 2709 5.49342105263158 -4.50657894736842
"2710" 2710 5.5625 -4.4375
"2711" 2711 5.20394736842105 -4.79605263157895
"2712" 2712 5.40131578947368 -4.59868421052632
"2713" 2713 5.23684210526316 -4.76315789473684
"2714" 2714 5.34868421052632 -4.65131578947368
"2715" 2715 5.58552631578947 -4.41447368421053
"2716" 2716 5.52960526315789 -4.47039473684211
"2717" 2717 5.33223684210526 -4.66776315789474
"2718" 2718 5.52631578947368 -4.47368421052632
"2719" 2719 5.23684210526316 -4.76315789473684
"2720" 2720 5.50657894736842 -4.49342105263158
"2721" 2721 5.22697368421053 -4.77302631578947
"2722" 2722 5.34539473684211 -4.65460526315789
"2723" 2723 5.31578947368421 -4.68421052631579
"2724" 2724 5.34210526315789 -4.65789473684211
"2725" 2725 5.45065789473684 -4.54934210526316
"2726" 2726 5.48355263157895 -4.51644736842105
"2727" 2727 5.44078947368421 -4.55921052631579
"2728" 2728 5.36513157894737 -4.63486842105263
"2729" 2729 5.66776315789474 -4.33223684210526
"2730" 2730 5.41447368421053 -4.58552631578947
"2731" 2731 5.38157894736842 -4.61842105263158
"2732" 2732 5.30592105263158 -4.69407894736842
"2733" 2733 5.33881578947368 -4.66118421052632
"2734" 2734 5.45394736842105 -4.54605263157895
"2735" 2735 5.31578947368421 -4.68421052631579
"2736" 2736 5.10855263157895 -4.89144736842105
"2737" 2737 5.50657894736842 -4.49342105263158
"2738" 2738 5.36513157894737 -4.63486842105263
"2739" 2739 5.5 -4.5
"2740" 2740 5.30921052631579 -4.69078947368421
"2741" 2741 5.34868421052632 -4.65131578947368
"2742" 2742 5.39473684210526 -4.60526315789474
"2743" 2743 5.30592105263158 -4.69407894736842
"2744" 2744 5.48684210526316 -4.51315789473684
"2745" 2745 5.43092105263158 -4.56907894736842
"2746" 2746 5.48026315789474 -4.51973684210526
"2747" 2747 5.49671052631579 -4.50328947368421
"2748" 2748 5.375 -4.625
"2749" 2749 5.80592105263158 -4.19407894736842
"2750" 2750 5.50986842105263 -4.49013157894737
"2751" 2751 5.31907894736842 -4.68092105263158
"2752" 2752 5.46052631578947 -4.53947368421053
"2753" 2753 5.44407894736842 -4.55592105263158
"2754" 2754 5.4375 -4.5625
"2755" 2755 5.46710526315789 -4.53289473684211
"2756" 2756 5.13157894736842 -4.86842105263158
"2757" 2757 5.32236842105263 -4.67763157894737
"2758" 2758 5.47697368421053 -4.52302631578947
"2759" 2759 5.39144736842105 -4.60855263157895
"2760" 2760 5.38157894736842 -4.61842105263158
"2761" 2761 5.18421052631579 -4.81578947368421
"2762" 2762 5.41776315789474 -4.58223684210526
"2763" 2763 5.30263157894737 -4.69736842105263
"2764" 2764 5.47697368421053 -4.52302631578947
"2765" 2765 5.43421052631579 -4.56578947368421
"2766" 2766 5.43421052631579 -4.56578947368421
"2767" 2767 5.48684210526316 -4.51315789473684
"2768" 2768 5.14144736842105 -4.85855263157895
"2769" 2769 5.38157894736842 -4.61842105263158
"2770" 2770 5.46052631578947 -4.53947368421053
"2771" 2771 5.54605263157895 -4.45394736842105
"2772" 2772 5.28947368421053 -4.71052631578947
"2773" 2773 5.62828947368421 -4.37171052631579
"2774" 2774 5.60197368421053 -4.39802631578947
"2775" 2775 5.65131578947368 -4.34868421052632
"2776" 2776 5.28618421052632 -4.71381578947368
"2777" 2777 5.04605263157895 -4.95394736842105
"2778" 2778 5.39802631578947 -4.60197368421053
"2779" 2779 5.14473684210526 -4.85526315789474
"2780" 2780 5.38486842105263 -4.61513157894737
"2781" 2781 5.33881578947368 -4.66118421052632
"2782" 2782 5.35855263157895 -4.64144736842105
"2783" 2783 5.42763157894737 -4.57236842105263
"2784" 2784 5.42434210526316 -4.57565789473684
"2785" 2785 5.31907894736842 -4.68092105263158
"2786" 2786 5.50657894736842 -4.49342105263158
"2787" 2787 5.27302631578947 -4.72697368421053
"2788" 2788 5.36513157894737 -4.63486842105263
"2789" 2789 5.59539473684211 -4.40460526315789
"2790" 2790 5.45065789473684 -4.54934210526316
"2791" 2791 5.58881578947368 -4.41118421052632
"2792" 2792 5.48026315789474 -4.51973684210526
"2793" 2793 5.34210526315789 -4.65789473684211
"2794" 2794 5.00328947368421 -4.99671052631579
"2795" 2795 5.48355263157895 -4.51644736842105
"2796" 2796 5.53618421052632 -4.46381578947368
"2797" 2797 5.44407894736842 -4.55592105263158
"2798" 2798 5.53947368421053 -4.46052631578947
"2799" 2799 5.26644736842105 -4.73355263157895
"2800" 2800 5.19078947368421 -4.80921052631579
"2801" 2801 5.35526315789474 -4.64473684210526
"2802" 2802 5.30921052631579 -4.69078947368421
"2803" 2803 5.46710526315789 -4.53289473684211
"2804" 2804 5.38157894736842 -4.61842105263158
"2805" 2805 5.4375 -4.5625
"2806" 2806 5.46710526315789 -4.53289473684211
"2807" 2807 5.4375 -4.5625
"2808" 2808 5.61842105263158 -4.38157894736842
"2809" 2809 5.26315789473684 -4.73684210526316
"2810" 2810 5.30592105263158 -4.69407894736842
"2811" 2811 5.32565789473684 -4.67434210526316
"2812" 2812 5.39144736842105 -4.60855263157895
"2813" 2813 5.42434210526316 -4.57565789473684
"2814" 2814 5.29605263157895 -4.70394736842105
"2815" 2815 5.61184210526316 -4.38815789473684
"2816" 2816 5.38815789473684 -4.61184210526316
"2817" 2817 5.27960526315789 -4.72039473684211
"2818" 2818 5.51973684210526 -4.48026315789474
"2819" 2819 5.63815789473684 -4.36184210526316
"2820" 2820 5.24671052631579 -4.75328947368421
"2821" 2821 5.27631578947368 -4.72368421052632
"2822" 2822 5.22697368421053 -4.77302631578947
"2823" 2823 5.58552631578947 -4.41447368421053
"2824" 2824 5.31907894736842 -4.68092105263158
"2825" 2825 5.65789473684211 -4.34210526315789
"2826" 2826 5.39473684210526 -4.60526315789474
"2827" 2827 5.3125 -4.6875
"2828" 2828 5.57565789473684 -4.42434210526316
"2829" 2829 5.28618421052632 -4.71381578947368
"2830" 2830 5.16776315789474 -4.83223684210526
"2831" 2831 5.61513157894737 -4.38486842105263
"2832" 2832 5.07565789473684 -4.92434210526316
"2833" 2833 5.47039473684211 -4.52960526315789
"2834" 2834 5.37828947368421 -4.62171052631579
