"simID" "estD" "error"
"2261" 2261 7.63356164383562 -2.36643835616438
"2262" 2262 7.47260273972603 -2.52739726027397
"2263" 2263 7.8527397260274 -2.1472602739726
"2264" 2264 7.72602739726027 -2.27397260273973
"2265" 2265 7.49315068493151 -2.50684931506849
"2266" 2266 7.6541095890411 -2.3458904109589
"2267" 2267 7.90068493150685 -2.09931506849315
"2268" 2268 7.69520547945205 -2.30479452054795
"2269" 2269 7.31849315068493 -2.68150684931507
"2270" 2270 7.60616438356164 -2.39383561643836
"2271" 2271 7.83219178082192 -2.16780821917808
"2272" 2272 7.66095890410959 -2.33904109589041
"2273" 2273 7.44520547945205 -2.55479452054795
"2274" 2274 7.46575342465753 -2.53424657534247
"2275" 2275 7.67808219178082 -2.32191780821918
"2276" 2276 7.3013698630137 -2.6986301369863
"2277" 2277 7.6027397260274 -2.3972602739726
"2278" 2278 7.6986301369863 -2.3013698630137
"2279" 2279 7.8458904109589 -2.1541095890411
"2280" 2280 7.67465753424658 -2.32534246575342
"2281" 2281 7.38356164383562 -2.61643835616438
"2282" 2282 7.45890410958904 -2.54109589041096
"2283" 2283 7.43493150684932 -2.56506849315068
"2284" 2284 7.6472602739726 -2.3527397260274
"2285" 2285 7.70890410958904 -2.29109589041096
"2286" 2286 7.77397260273973 -2.22602739726027
"2287" 2287 7.67123287671233 -2.32876712328767
"2288" 2288 7.27054794520548 -2.72945205479452
"2289" 2289 7.3972602739726 -2.6027397260274
"2290" 2290 7.54452054794521 -2.45547945205479
"2291" 2291 7.33219178082192 -2.66780821917808
"2292" 2292 7.54109589041096 -2.45890410958904
"2293" 2293 7.68835616438356 -2.31164383561644
"2294" 2294 7.24657534246575 -2.75342465753425
"2295" 2295 7.84931506849315 -2.15068493150685
"2296" 2296 7.58904109589041 -2.41095890410959
"2297" 2297 7.78424657534247 -2.21575342465753
"2298" 2298 7.42123287671233 -2.57876712328767
"2299" 2299 7.55479452054795 -2.44520547945205
"2300" 2300 7.74315068493151 -2.25684931506849
"2301" 2301 7.82876712328767 -2.17123287671233
"2302" 2302 7.3972602739726 -2.6027397260274
"2303" 2303 7.45890410958904 -2.54109589041096
"2304" 2304 7.61986301369863 -2.38013698630137
"2305" 2305 7.48630136986301 -2.51369863013699
"2306" 2306 7.85616438356164 -2.14383561643836
"2307" 2307 7.76027397260274 -2.23972602739726
"2308" 2308 7.45890410958904 -2.54109589041096
"2309" 2309 7.75684931506849 -2.24315068493151
"2310" 2310 7.70890410958904 -2.29109589041096
"2311" 2311 7.56164383561644 -2.43835616438356
"2312" 2312 7.64383561643836 -2.35616438356164
"2313" 2313 7.6472602739726 -2.3527397260274
"2314" 2314 7.83561643835616 -2.16438356164384
"2315" 2315 7.58219178082192 -2.41780821917808
"2316" 2316 7.95205479452055 -2.04794520547945
"2317" 2317 7.51369863013699 -2.48630136986301
"2318" 2318 7.70890410958904 -2.29109589041096
"2319" 2319 7.40068493150685 -2.59931506849315
"2320" 2320 7.64383561643836 -2.35616438356164
"2321" 2321 7.77739726027397 -2.22260273972603
"2322" 2322 7.86643835616438 -2.13356164383562
"2323" 2323 7.63356164383562 -2.36643835616438
"2324" 2324 7.33219178082192 -2.66780821917808
"2325" 2325 7.61301369863014 -2.38698630136986
"2326" 2326 7.80479452054795 -2.19520547945205
"2327" 2327 7.64041095890411 -2.35958904109589
"2328" 2328 7.75684931506849 -2.24315068493151
"2329" 2329 7.54109589041096 -2.45890410958904
"2330" 2330 7.96917808219178 -2.03082191780822
"2331" 2331 7.8013698630137 -2.1986301369863
"2332" 2332 7.51712328767123 -2.48287671232877
"2333" 2333 7.45205479452055 -2.54794520547945
"2334" 2334 7.60958904109589 -2.39041095890411
"2335" 2335 7.5 -2.5
"2336" 2336 7.56849315068493 -2.43150684931507
"2337" 2337 7.5 -2.5
"2338" 2338 7.63013698630137 -2.36986301369863
"2339" 2339 7.39041095890411 -2.60958904109589
"2340" 2340 7.4486301369863 -2.5513698630137
"2341" 2341 7.55479452054795 -2.44520547945205
"2342" 2342 7.84246575342466 -2.15753424657534
"2343" 2343 7.46232876712329 -2.53767123287671
"2344" 2344 7.57191780821918 -2.42808219178082
"2345" 2345 7.6027397260274 -2.3972602739726
"2346" 2346 7.64041095890411 -2.35958904109589
"2347" 2347 7.63356164383562 -2.36643835616438
"2348" 2348 7.29452054794521 -2.70547945205479
"2349" 2349 7.54794520547945 -2.45205479452055
"2350" 2350 7.56506849315068 -2.43493150684932
"2351" 2351 7.5 -2.5
"2352" 2352 7.36986301369863 -2.63013698630137
"2353" 2353 7.76027397260274 -2.23972602739726
"2354" 2354 7.65068493150685 -2.34931506849315
"2355" 2355 7.63013698630137 -2.36986301369863
"2356" 2356 7.57534246575342 -2.42465753424658
"2357" 2357 7.21917808219178 -2.78082191780822
"2358" 2358 7.23287671232877 -2.76712328767123
"2359" 2359 7.54794520547945 -2.45205479452055
"2360" 2360 7.87328767123288 -2.12671232876712
"2361" 2361 7.36986301369863 -2.63013698630137
"2362" 2362 7.59931506849315 -2.40068493150685
"2363" 2363 7.55821917808219 -2.44178082191781
"2364" 2364 7.57876712328767 -2.42123287671233
"2365" 2365 7.67808219178082 -2.32191780821918
"2366" 2366 7.57191780821918 -2.42808219178082
"2367" 2367 8.07191780821918 -1.92808219178082
"2368" 2368 7.69178082191781 -2.30821917808219
"2369" 2369 7.6541095890411 -2.3458904109589
"2370" 2370 7.30821917808219 -2.69178082191781
"2371" 2371 7.6027397260274 -2.3972602739726
"2372" 2372 7.55821917808219 -2.44178082191781
"2373" 2373 7.94178082191781 -2.05821917808219
"2374" 2374 7.51712328767123 -2.48287671232877
"2375" 2375 7.56506849315068 -2.43493150684932
"2376" 2376 7.68150684931507 -2.31849315068493
"2377" 2377 7.45547945205479 -2.54452054794521
"2378" 2378 7.79452054794521 -2.20547945205479
"2379" 2379 7.3458904109589 -2.6541095890411
"2380" 2380 7.46232876712329 -2.53767123287671
"2381" 2381 7.78767123287671 -2.21232876712329
"2382" 2382 7.72945205479452 -2.27054794520548
"2383" 2383 7.6472602739726 -2.3527397260274
"2384" 2384 7.9041095890411 -2.0958904109589
"2385" 2385 7.75342465753425 -2.24657534246575
"2386" 2386 7.76027397260274 -2.23972602739726
"2387" 2387 7.39383561643836 -2.60616438356164
"2388" 2388 7.76027397260274 -2.23972602739726
"2389" 2389 7.75684931506849 -2.24315068493151
"2390" 2390 7.41095890410959 -2.58904109589041
"2391" 2391 7.96575342465753 -2.03424657534247
"2392" 2392 7.3013698630137 -2.6986301369863
"2393" 2393 7.70205479452055 -2.29794520547945
"2394" 2394 7.68835616438356 -2.31164383561644
"2395" 2395 7.24657534246575 -2.75342465753425
"2396" 2396 7.57534246575342 -2.42465753424658
"2397" 2397 7.56506849315068 -2.43493150684932
"2398" 2398 7.63698630136986 -2.36301369863014
"2399" 2399 7.54794520547945 -2.45205479452055
"2400" 2400 7.82191780821918 -2.17808219178082
"2401" 2401 7.99657534246575 -2.00342465753425
"2402" 2402 7.70890410958904 -2.29109589041096
"2403" 2403 7.55479452054795 -2.44520547945205
"2404" 2404 7.77054794520548 -2.22945205479452
"2405" 2405 7.82876712328767 -2.17123287671233
"2406" 2406 7.61301369863014 -2.38698630136986
"2407" 2407 7.59931506849315 -2.40068493150685
"2408" 2408 7.82876712328767 -2.17123287671233
"2409" 2409 7.61301369863014 -2.38698630136986
"2410" 2410 7.78082191780822 -2.21917808219178
"2411" 2411 7.52739726027397 -2.47260273972603
"2412" 2412 7.26369863013699 -2.73630136986301
"2413" 2413 7.90068493150685 -2.09931506849315
"2414" 2414 7.69178082191781 -2.30821917808219
"2415" 2415 7.55821917808219 -2.44178082191781
"2416" 2416 7.52739726027397 -2.47260273972603
"2417" 2417 7.51712328767123 -2.48287671232877
"2418" 2418 7.07534246575342 -2.92465753424658
"2419" 2419 7.4041095890411 -2.5958904109589
"2420" 2420 7.55479452054795 -2.44520547945205
"2421" 2421 7.98287671232877 -2.01712328767123
"2422" 2422 7.79794520547945 -2.20205479452055
"2423" 2423 7.48972602739726 -2.51027397260274
"2424" 2424 7.36986301369863 -2.63013698630137
"2425" 2425 7.83219178082192 -2.16780821917808
"2426" 2426 7.34246575342466 -2.65753424657534
"2427" 2427 7.31164383561644 -2.68835616438356
"2428" 2428 7.65068493150685 -2.34931506849315
"2429" 2429 7.8527397260274 -2.1472602739726
"2430" 2430 7.46575342465753 -2.53424657534247
"2431" 2431 7.54109589041096 -2.45890410958904
"2432" 2432 7.46575342465753 -2.53424657534247
"2433" 2433 7.41780821917808 -2.58219178082192
"2434" 2434 7.28082191780822 -2.71917808219178
"2435" 2435 7.89041095890411 -2.10958904109589
"2436" 2436 7.61301369863014 -2.38698630136986
"2437" 2437 7.78424657534247 -2.21575342465753
"2438" 2438 7.70890410958904 -2.29109589041096
"2439" 2439 7.4486301369863 -2.5513698630137
"2440" 2440 7.3972602739726 -2.6027397260274
"2441" 2441 8.00342465753425 -1.99657534246575
"2442" 2442 7.91438356164384 -2.08561643835616
"2443" 2443 7.70205479452055 -2.29794520547945
"2444" 2444 7.53082191780822 -2.46917808219178
"2445" 2445 7.64383561643836 -2.35616438356164
"2446" 2446 7.68835616438356 -2.31164383561644
"2447" 2447 7.81506849315068 -2.18493150684932
"2448" 2448 7.60616438356164 -2.39383561643836
"2449" 2449 7.52739726027397 -2.47260273972603
"2450" 2450 7.85616438356164 -2.14383561643836
"2451" 2451 7.62671232876712 -2.37328767123288
"2452" 2452 7.82191780821918 -2.17808219178082
"2453" 2453 7.35958904109589 -2.64041095890411
"2454" 2454 7.53082191780822 -2.46917808219178
"2455" 2455 7.45890410958904 -2.54109589041096
"2456" 2456 7.43835616438356 -2.56164383561644
"2457" 2457 7.53424657534247 -2.46575342465753
"2458" 2458 7.54109589041096 -2.45890410958904
"2459" 2459 7.81849315068493 -2.18150684931507
"2460" 2460 7.72602739726027 -2.27397260273973
"2461" 2461 7.70890410958904 -2.29109589041096
"2462" 2462 7.32534246575342 -2.67465753424658
"2463" 2463 7.49657534246575 -2.50342465753425
"2464" 2464 7.58219178082192 -2.41780821917808
"2465" 2465 7.73630136986301 -2.26369863013699
"2466" 2466 7.56164383561644 -2.43835616438356
"2467" 2467 7.63356164383562 -2.36643835616438
"2468" 2468 7.61986301369863 -2.38013698630137
"2469" 2469 7.74315068493151 -2.25684931506849
"2470" 2470 7.4041095890411 -2.5958904109589
"2471" 2471 7.79452054794521 -2.20547945205479
"2472" 2472 7.36643835616438 -2.63356164383562
"2473" 2473 7.50342465753425 -2.49657534246575
"2474" 2474 7.3972602739726 -2.6027397260274
"2475" 2475 7.86643835616438 -2.13356164383562
"2476" 2476 7.48287671232877 -2.51712328767123
"2477" 2477 7.9486301369863 -2.0513698630137
"2478" 2478 7.79109589041096 -2.20890410958904
"2479" 2479 7.69178082191781 -2.30821917808219
"2480" 2480 7.51027397260274 -2.48972602739726
"2481" 2481 7.33561643835616 -2.66438356164384
"2482" 2482 7.58561643835616 -2.41438356164384
"2483" 2483 7.61301369863014 -2.38698630136986
"2484" 2484 7.66095890410959 -2.33904109589041
"2485" 2485 7.41438356164384 -2.58561643835616
"2486" 2486 7.74315068493151 -2.25684931506849
"2487" 2487 7.5 -2.5
"2488" 2488 7.82534246575342 -2.17465753424658
"2489" 2489 7.75684931506849 -2.24315068493151
"2490" 2490 7.72602739726027 -2.27397260273973
"2491" 2491 7.61986301369863 -2.38013698630137
"2492" 2492 7.49657534246575 -2.50342465753425
"2493" 2493 7.46575342465753 -2.53424657534247
"2494" 2494 7.8013698630137 -2.1986301369863
"2495" 2495 7.42808219178082 -2.57191780821918
"2496" 2496 7.78767123287671 -2.21232876712329
"2497" 2497 7.6541095890411 -2.3458904109589
"2498" 2498 7.58561643835616 -2.41438356164384
"2499" 2499 7.71232876712329 -2.28767123287671
"2500" 2500 7.56849315068493 -2.43150684931507
"2501" 2501 7.52054794520548 -2.47945205479452
"2502" 2502 7.70205479452055 -2.29794520547945
"2503" 2503 7.66438356164384 -2.33561643835616
"2504" 2504 7.31164383561644 -2.68835616438356
"2505" 2505 7.59931506849315 -2.40068493150685
"2506" 2506 7.41780821917808 -2.58219178082192
"2507" 2507 7.66780821917808 -2.33219178082192
"2508" 2508 7.75684931506849 -2.24315068493151
"2509" 2509 7.53767123287671 -2.46232876712329
"2510" 2510 7.78082191780822 -2.21917808219178
"2511" 2511 7.83219178082192 -2.16780821917808
"2512" 2512 7.60958904109589 -2.39041095890411
"2513" 2513 7.57534246575342 -2.42465753424658
"2514" 2514 7.67465753424658 -2.32534246575342
"2515" 2515 7.77397260273973 -2.22602739726027
"2516" 2516 7.63356164383562 -2.36643835616438
"2517" 2517 7.58219178082192 -2.41780821917808
"2518" 2518 7.83904109589041 -2.16095890410959
"2519" 2519 7.53767123287671 -2.46232876712329
"2520" 2520 7.9486301369863 -2.0513698630137
"2521" 2521 7.52739726027397 -2.47260273972603
"2522" 2522 7.37328767123288 -2.62671232876712
"2523" 2523 7.57191780821918 -2.42808219178082
"2524" 2524 7.76369863013699 -2.23630136986301
"2525" 2525 7.46917808219178 -2.53082191780822
"2526" 2526 7.21232876712329 -2.78767123287671
"2527" 2527 7.50342465753425 -2.49657534246575
"2528" 2528 7.45890410958904 -2.54109589041096
"2529" 2529 7.56849315068493 -2.43150684931507
"2530" 2530 7.88698630136986 -2.11301369863014
"2531" 2531 7.67465753424658 -2.32534246575342
"2532" 2532 7.46232876712329 -2.53767123287671
"2533" 2533 7.72945205479452 -2.27054794520548
"2534" 2534 7.56164383561644 -2.43835616438356
"2535" 2535 7.70205479452055 -2.29794520547945
"2536" 2536 7.78424657534247 -2.21575342465753
"2537" 2537 7.67465753424658 -2.32534246575342
"2538" 2538 7.76712328767123 -2.23287671232877
"2539" 2539 7.52397260273973 -2.47602739726027
"2540" 2540 7.54109589041096 -2.45890410958904
"2541" 2541 7.27397260273973 -2.72602739726027
"2542" 2542 7.68150684931507 -2.31849315068493
"2543" 2543 7.48287671232877 -2.51712328767123
"2544" 2544 7.64383561643836 -2.35616438356164
"2545" 2545 7.91780821917808 -2.08219178082192
"2546" 2546 7.87671232876712 -2.12328767123288
"2547" 2547 7.60616438356164 -2.39383561643836
"2548" 2548 7.9041095890411 -2.0958904109589
"2549" 2549 7.63356164383562 -2.36643835616438
"2550" 2550 7.37671232876712 -2.62328767123288
"2551" 2551 7.63013698630137 -2.36986301369863
"2552" 2552 7.46917808219178 -2.53082191780822
"2553" 2553 7.69178082191781 -2.30821917808219
"2554" 2554 7.68150684931507 -2.31849315068493
"2555" 2555 7.50342465753425 -2.49657534246575
"2556" 2556 7.57191780821918 -2.42808219178082
"2557" 2557 7.5958904109589 -2.4041095890411
"2558" 2558 7.53424657534247 -2.46575342465753
"2559" 2559 7.70205479452055 -2.29794520547945
"2560" 2560 7.77054794520548 -2.22945205479452
"2561" 2561 7.57534246575342 -2.42465753424658
"2562" 2562 7.69178082191781 -2.30821917808219
"2563" 2563 7.63356164383562 -2.36643835616438
"2564" 2564 7.73287671232877 -2.26712328767123
"2565" 2565 7.82534246575342 -2.17465753424658
"2566" 2566 7.4041095890411 -2.5958904109589
"2567" 2567 7.71232876712329 -2.28767123287671
"2568" 2568 7.8013698630137 -2.1986301369863
"2569" 2569 7.6541095890411 -2.3458904109589
"2570" 2570 7.47260273972603 -2.52739726027397
"2571" 2571 7.51369863013699 -2.48630136986301
"2572" 2572 7.46232876712329 -2.53767123287671
"2573" 2573 7.6986301369863 -2.3013698630137
"2574" 2574 7.58561643835616 -2.41438356164384
"2575" 2575 7.84246575342466 -2.15753424657534
"2576" 2576 7.38698630136986 -2.61301369863014
"2577" 2577 7.57876712328767 -2.42123287671233
"2578" 2578 7.57876712328767 -2.42123287671233
"2579" 2579 7.65068493150685 -2.34931506849315
"2580" 2580 7.66438356164384 -2.33561643835616
"2581" 2581 7.57876712328767 -2.42123287671233
"2582" 2582 7.54452054794521 -2.45547945205479
"2583" 2583 7.54794520547945 -2.45205479452055
"2584" 2584 7.81506849315068 -2.18493150684932
"2585" 2585 7.76369863013699 -2.23630136986301
"2586" 2586 7.46575342465753 -2.53424657534247
"2587" 2587 7.58219178082192 -2.41780821917808
"2588" 2588 7.50684931506849 -2.49315068493151
"2589" 2589 7.37328767123288 -2.62671232876712
"2590" 2590 7.75684931506849 -2.24315068493151
"2591" 2591 7.63356164383562 -2.36643835616438
"2592" 2592 7.71232876712329 -2.28767123287671
"2593" 2593 7.46232876712329 -2.53767123287671
"2594" 2594 7.50342465753425 -2.49657534246575
"2595" 2595 7.5 -2.5
"2596" 2596 7.67808219178082 -2.32191780821918
"2597" 2597 7.64383561643836 -2.35616438356164
"2598" 2598 7.63013698630137 -2.36986301369863
"2599" 2599 7.66095890410959 -2.33904109589041
"2600" 2600 7.55821917808219 -2.44178082191781
"2601" 2601 7.84246575342466 -2.15753424657534
"2602" 2602 7.45890410958904 -2.54109589041096
"2603" 2603 7.4486301369863 -2.5513698630137
"2604" 2604 7.70890410958904 -2.29109589041096
"2605" 2605 7.42808219178082 -2.57191780821918
"2606" 2606 7.31164383561644 -2.68835616438356
"2607" 2607 7.58561643835616 -2.41438356164384
"2608" 2608 7.75342465753425 -2.24657534246575
"2609" 2609 7.75684931506849 -2.24315068493151
"2610" 2610 7.72260273972603 -2.27739726027397
"2611" 2611 7.6027397260274 -2.3972602739726
"2612" 2612 7.81164383561644 -2.18835616438356
"2613" 2613 7.45890410958904 -2.54109589041096
"2614" 2614 7.58561643835616 -2.41438356164384
"2615" 2615 7.47602739726027 -2.52397260273973
"2616" 2616 7.54109589041096 -2.45890410958904
"2617" 2617 7.45205479452055 -2.54794520547945
"2618" 2618 7.26369863013699 -2.73630136986301
"2619" 2619 7.71917808219178 -2.28082191780822
"2620" 2620 7.61986301369863 -2.38013698630137
"2621" 2621 7.77397260273973 -2.22602739726027
"2622" 2622 7.55479452054795 -2.44520547945205
"2623" 2623 7.45205479452055 -2.54794520547945
"2624" 2624 7.6027397260274 -2.3972602739726
"2625" 2625 7.53424657534247 -2.46575342465753
"2626" 2626 7.45547945205479 -2.54452054794521
"2627" 2627 7.51369863013699 -2.48630136986301
"2628" 2628 7.53767123287671 -2.46232876712329
"2629" 2629 7.69178082191781 -2.30821917808219
"2630" 2630 7.61301369863014 -2.38698630136986
"2631" 2631 7.68835616438356 -2.31164383561644
"2632" 2632 7.58219178082192 -2.41780821917808
"2633" 2633 7.81506849315068 -2.18493150684932
"2634" 2634 7.15753424657534 -2.84246575342466
"2635" 2635 7.56506849315068 -2.43493150684932
"2636" 2636 7.41095890410959 -2.58904109589041
"2637" 2637 7.42808219178082 -2.57191780821918
"2638" 2638 7.58219178082192 -2.41780821917808
"2639" 2639 7.78424657534247 -2.21575342465753
"2640" 2640 7.38698630136986 -2.61301369863014
"2641" 2641 7.63698630136986 -2.36301369863014
"2642" 2642 7.73630136986301 -2.26369863013699
"2643" 2643 7.70205479452055 -2.29794520547945
"2644" 2644 7.70205479452055 -2.29794520547945
"2645" 2645 7.64383561643836 -2.35616438356164
"2646" 2646 7.77397260273973 -2.22602739726027
"2647" 2647 7.72602739726027 -2.27397260273973
"2648" 2648 7.79109589041096 -2.20890410958904
"2649" 2649 7.83904109589041 -2.16095890410959
"2650" 2650 7.8013698630137 -2.1986301369863
"2651" 2651 7.68493150684932 -2.31506849315068
"2652" 2652 7.47602739726027 -2.52397260273973
"2653" 2653 7.24657534246575 -2.75342465753425
"2654" 2654 7.58219178082192 -2.41780821917808
"2655" 2655 7.76369863013699 -2.23630136986301
"2656" 2656 7.55821917808219 -2.44178082191781
"2657" 2657 7.78767123287671 -2.21232876712329
"2658" 2658 7.61643835616438 -2.38356164383562
"2659" 2659 7.46575342465753 -2.53424657534247
"2660" 2660 7.57534246575342 -2.42465753424658
"2661" 2661 7.72260273972603 -2.27739726027397
"2662" 2662 7.70890410958904 -2.29109589041096
"2663" 2663 7.6027397260274 -2.3972602739726
"2664" 2664 7.74315068493151 -2.25684931506849
"2665" 2665 7.39041095890411 -2.60958904109589
"2666" 2666 7.5958904109589 -2.4041095890411
