"simID" "estD" "error"
"2230" 2230 8.11805555555556 -1.88194444444444
"2231" 2231 8.23958333333333 -1.76041666666667
"2232" 2232 8.20833333333333 -1.79166666666667
"2233" 2233 8.17708333333333 -1.82291666666667
"2234" 2234 8.125 -1.875
"2235" 2235 7.8125 -2.1875
"2236" 2236 7.95486111111111 -2.04513888888889
"2237" 2237 7.84375 -2.15625
"2238" 2238 8 -2
"2239" 2239 8.16666666666667 -1.83333333333333
"2240" 2240 8.02083333333333 -1.97916666666667
"2241" 2241 8.18055555555556 -1.81944444444444
"2242" 2242 8.09722222222222 -1.90277777777778
"2243" 2243 8.00347222222222 -1.99652777777778
"2244" 2244 7.98958333333333 -2.01041666666667
"2245" 2245 8.09375 -1.90625
"2246" 2246 7.95486111111111 -2.04513888888889
"2247" 2247 7.94791666666667 -2.05208333333333
"2248" 2248 7.87847222222222 -2.12152777777778
"2249" 2249 8.11458333333333 -1.88541666666667
"2250" 2250 8.22569444444444 -1.77430555555556
"2251" 2251 8.10763888888889 -1.89236111111111
"2252" 2252 8.02430555555556 -1.97569444444444
"2253" 2253 8.27777777777778 -1.72222222222222
"2254" 2254 8.02083333333333 -1.97916666666667
"2255" 2255 8.23611111111111 -1.76388888888889
"2256" 2256 8.30555555555556 -1.69444444444444
"2257" 2257 8.02083333333333 -1.97916666666667
"2258" 2258 7.80555555555556 -2.19444444444444
"2259" 2259 8.10069444444444 -1.89930555555556
"2260" 2260 7.9375 -2.0625
"2261" 2261 7.78819444444444 -2.21180555555556
"2262" 2262 8.15625 -1.84375
"2263" 2263 8.03472222222222 -1.96527777777778
"2264" 2264 8.01736111111111 -1.98263888888889
"2265" 2265 7.875 -2.125
"2266" 2266 8.22222222222222 -1.77777777777778
"2267" 2267 8.25347222222222 -1.74652777777778
"2268" 2268 8.34722222222222 -1.65277777777778
"2269" 2269 7.99652777777778 -2.00347222222222
"2270" 2270 8.13194444444444 -1.86805555555556
"2271" 2271 8.05555555555556 -1.94444444444444
"2272" 2272 8.1875 -1.8125
"2273" 2273 8.20138888888889 -1.79861111111111
"2274" 2274 7.80208333333333 -2.19791666666667
"2275" 2275 8.13888888888889 -1.86111111111111
"2276" 2276 8.26388888888889 -1.73611111111111
"2277" 2277 8.32638888888889 -1.67361111111111
"2278" 2278 8.22916666666667 -1.77083333333333
"2279" 2279 8.49305555555556 -1.50694444444444
"2280" 2280 8.28472222222222 -1.71527777777778
"2281" 2281 8.24305555555556 -1.75694444444444
"2282" 2282 8.01388888888889 -1.98611111111111
"2283" 2283 8.35763888888889 -1.64236111111111
"2284" 2284 8.16319444444444 -1.83680555555556
"2285" 2285 8.40277777777778 -1.59722222222222
"2286" 2286 8.17708333333333 -1.82291666666667
"2287" 2287 7.95138888888889 -2.04861111111111
"2288" 2288 7.9375 -2.0625
"2289" 2289 7.91319444444444 -2.08680555555556
"2290" 2290 7.87152777777778 -2.12847222222222
"2291" 2291 8.20138888888889 -1.79861111111111
"2292" 2292 8.17361111111111 -1.82638888888889
"2293" 2293 8.05208333333333 -1.94791666666667
"2294" 2294 8 -2
"2295" 2295 8.47222222222222 -1.52777777777778
"2296" 2296 8.13541666666667 -1.86458333333333
"2297" 2297 8.20486111111111 -1.79513888888889
"2298" 2298 8.10416666666667 -1.89583333333333
"2299" 2299 7.91666666666667 -2.08333333333333
"2300" 2300 8.3125 -1.6875
"2301" 2301 8.10069444444444 -1.89930555555556
"2302" 2302 8.33333333333333 -1.66666666666667
"2303" 2303 8.40277777777778 -1.59722222222222
"2304" 2304 8.10069444444444 -1.89930555555556
"2305" 2305 8.125 -1.875
"2306" 2306 8.14583333333333 -1.85416666666667
"2307" 2307 8.26736111111111 -1.73263888888889
"2308" 2308 8.36458333333333 -1.63541666666667
"2309" 2309 8.36111111111111 -1.63888888888889
"2310" 2310 8.44444444444444 -1.55555555555556
"2311" 2311 8.25694444444444 -1.74305555555556
"2312" 2312 7.96180555555556 -2.03819444444444
"2313" 2313 7.91666666666667 -2.08333333333333
"2314" 2314 8.22222222222222 -1.77777777777778
"2315" 2315 7.9375 -2.0625
"2316" 2316 7.98958333333333 -2.01041666666667
"2317" 2317 8.05208333333333 -1.94791666666667
"2318" 2318 8.28125 -1.71875
"2319" 2319 8.16666666666667 -1.83333333333333
"2320" 2320 8.03819444444444 -1.96180555555556
"2321" 2321 7.82638888888889 -2.17361111111111
"2322" 2322 8.05555555555556 -1.94444444444444
"2323" 2323 7.89583333333333 -2.10416666666667
"2324" 2324 8.06944444444444 -1.93055555555556
"2325" 2325 7.85416666666667 -2.14583333333333
"2326" 2326 8.21875 -1.78125
"2327" 2327 8.05902777777778 -1.94097222222222
"2328" 2328 8.20833333333333 -1.79166666666667
"2329" 2329 8.13888888888889 -1.86111111111111
"2330" 2330 8.42013888888889 -1.57986111111111
"2331" 2331 7.93055555555556 -2.06944444444444
"2332" 2332 8.16319444444444 -1.83680555555556
"2333" 2333 8.14236111111111 -1.85763888888889
"2334" 2334 7.92013888888889 -2.07986111111111
"2335" 2335 7.73263888888889 -2.26736111111111
"2336" 2336 8.20833333333333 -1.79166666666667
"2337" 2337 7.96180555555556 -2.03819444444444
"2338" 2338 8.24305555555556 -1.75694444444444
"2339" 2339 8.05208333333333 -1.94791666666667
"2340" 2340 8.32638888888889 -1.67361111111111
"2341" 2341 8.21875 -1.78125
"2342" 2342 7.77083333333333 -2.22916666666667
"2343" 2343 8.05902777777778 -1.94097222222222
"2344" 2344 8.22916666666667 -1.77083333333333
"2345" 2345 7.98263888888889 -2.01736111111111
"2346" 2346 8.18055555555556 -1.81944444444444
"2347" 2347 8.16666666666667 -1.83333333333333
"2348" 2348 8.20138888888889 -1.79861111111111
"2349" 2349 7.95833333333333 -2.04166666666667
"2350" 2350 8.10069444444444 -1.89930555555556
"2351" 2351 8.01388888888889 -1.98611111111111
"2352" 2352 8.18402777777778 -1.81597222222222
"2353" 2353 8.21875 -1.78125
"2354" 2354 8.1875 -1.8125
"2355" 2355 8.09375 -1.90625
"2356" 2356 7.86805555555556 -2.13194444444444
"2357" 2357 8.15972222222222 -1.84027777777778
"2358" 2358 8.09027777777778 -1.90972222222222
"2359" 2359 8.04513888888889 -1.95486111111111
"2360" 2360 7.79861111111111 -2.20138888888889
"2361" 2361 7.86458333333333 -2.13541666666667
"2362" 2362 7.83680555555556 -2.16319444444444
"2363" 2363 8 -2
"2364" 2364 8.08680555555556 -1.91319444444444
"2365" 2365 8.37847222222222 -1.62152777777778
"2366" 2366 8.34722222222222 -1.65277777777778
"2367" 2367 8.15972222222222 -1.84027777777778
"2368" 2368 8.07291666666667 -1.92708333333333
"2369" 2369 8.0625 -1.9375
"2370" 2370 8.01736111111111 -1.98263888888889
"2371" 2371 7.95833333333333 -2.04166666666667
"2372" 2372 7.59722222222222 -2.40277777777778
"2373" 2373 8.07638888888889 -1.92361111111111
"2374" 2374 8.13541666666667 -1.86458333333333
"2375" 2375 8.21180555555556 -1.78819444444444
"2376" 2376 8.41319444444444 -1.58680555555556
"2377" 2377 8.21527777777778 -1.78472222222222
"2378" 2378 8.14236111111111 -1.85763888888889
"2379" 2379 8.00347222222222 -1.99652777777778
"2380" 2380 8.22569444444444 -1.77430555555556
"2381" 2381 7.90972222222222 -2.09027777777778
"2382" 2382 8.19097222222222 -1.80902777777778
"2383" 2383 8.62152777777778 -1.37847222222222
"2384" 2384 7.84722222222222 -2.15277777777778
"2385" 2385 8.18055555555556 -1.81944444444444
"2386" 2386 7.73263888888889 -2.26736111111111
"2387" 2387 8.47222222222222 -1.52777777777778
"2388" 2388 8.14583333333333 -1.85416666666667
"2389" 2389 8.21875 -1.78125
"2390" 2390 8.02083333333333 -1.97916666666667
"2391" 2391 7.95138888888889 -2.04861111111111
"2392" 2392 7.95138888888889 -2.04861111111111
"2393" 2393 8.21527777777778 -1.78472222222222
"2394" 2394 8.19791666666667 -1.80208333333333
"2395" 2395 7.88194444444444 -2.11805555555556
"2396" 2396 8.03125 -1.96875
"2397" 2397 7.99652777777778 -2.00347222222222
"2398" 2398 8.09027777777778 -1.90972222222222
"2399" 2399 7.78125 -2.21875
"2400" 2400 8.27430555555556 -1.72569444444444
"2401" 2401 8.11458333333333 -1.88541666666667
"2402" 2402 7.98263888888889 -2.01736111111111
"2403" 2403 7.90972222222222 -2.09027777777778
"2404" 2404 8.00694444444444 -1.99305555555556
"2405" 2405 8.29513888888889 -1.70486111111111
"2406" 2406 8.09027777777778 -1.90972222222222
"2407" 2407 7.8125 -2.1875
"2408" 2408 8.375 -1.625
"2409" 2409 8.07638888888889 -1.92361111111111
"2410" 2410 7.96875 -2.03125
"2411" 2411 7.88194444444444 -2.11805555555556
"2412" 2412 8.00694444444444 -1.99305555555556
"2413" 2413 8.00347222222222 -1.99652777777778
"2414" 2414 8.07291666666667 -1.92708333333333
"2415" 2415 8.02430555555556 -1.97569444444444
"2416" 2416 8.18055555555556 -1.81944444444444
"2417" 2417 8.23611111111111 -1.76388888888889
"2418" 2418 7.82638888888889 -2.17361111111111
"2419" 2419 7.94097222222222 -2.05902777777778
"2420" 2420 7.83680555555556 -2.16319444444444
"2421" 2421 7.98611111111111 -2.01388888888889
"2422" 2422 7.98958333333333 -2.01041666666667
"2423" 2423 8.18055555555556 -1.81944444444444
"2424" 2424 7.73263888888889 -2.26736111111111
"2425" 2425 8.47569444444444 -1.52430555555556
"2426" 2426 7.94444444444444 -2.05555555555556
"2427" 2427 7.93055555555556 -2.06944444444444
"2428" 2428 8.27777777777778 -1.72222222222222
"2429" 2429 8.02083333333333 -1.97916666666667
"2430" 2430 7.91666666666667 -2.08333333333333
"2431" 2431 7.86805555555556 -2.13194444444444
"2432" 2432 8.10069444444444 -1.89930555555556
"2433" 2433 8.05555555555556 -1.94444444444444
"2434" 2434 8.32638888888889 -1.67361111111111
"2435" 2435 8.15625 -1.84375
"2436" 2436 8.15972222222222 -1.84027777777778
"2437" 2437 8.10763888888889 -1.89236111111111
"2438" 2438 8.03125 -1.96875
"2439" 2439 8.08333333333333 -1.91666666666667
"2440" 2440 8.20833333333333 -1.79166666666667
"2441" 2441 8.28125 -1.71875
"2442" 2442 8.05555555555556 -1.94444444444444
"2443" 2443 8.31944444444444 -1.68055555555556
"2444" 2444 8.24305555555556 -1.75694444444444
"2445" 2445 8.03819444444444 -1.96180555555556
"2446" 2446 8.31944444444444 -1.68055555555556
"2447" 2447 8 -2
"2448" 2448 8.18055555555556 -1.81944444444444
"2449" 2449 8.16666666666667 -1.83333333333333
"2450" 2450 8.05902777777778 -1.94097222222222
"2451" 2451 7.94791666666667 -2.05208333333333
"2452" 2452 7.91666666666667 -2.08333333333333
"2453" 2453 8.25 -1.75
"2454" 2454 8.39583333333333 -1.60416666666667
"2455" 2455 8.22916666666667 -1.77083333333333
"2456" 2456 8.07638888888889 -1.92361111111111
"2457" 2457 8.31597222222222 -1.68402777777778
"2458" 2458 8.07291666666667 -1.92708333333333
"2459" 2459 8.12847222222222 -1.87152777777778
"2460" 2460 7.73611111111111 -2.26388888888889
"2461" 2461 8.09027777777778 -1.90972222222222
"2462" 2462 8.35069444444444 -1.64930555555556
"2463" 2463 7.93402777777778 -2.06597222222222
"2464" 2464 7.88541666666667 -2.11458333333333
"2465" 2465 8.09722222222222 -1.90277777777778
"2466" 2466 8.0625 -1.9375
"2467" 2467 7.80902777777778 -2.19097222222222
"2468" 2468 7.79166666666667 -2.20833333333333
"2469" 2469 7.75347222222222 -2.24652777777778
"2470" 2470 8.11805555555556 -1.88194444444444
"2471" 2471 8.0625 -1.9375
"2472" 2472 8.23263888888889 -1.76736111111111
"2473" 2473 8.10416666666667 -1.89583333333333
"2474" 2474 8.48958333333333 -1.51041666666667
"2475" 2475 8.11111111111111 -1.88888888888889
"2476" 2476 7.96180555555556 -2.03819444444444
"2477" 2477 8.08333333333333 -1.91666666666667
"2478" 2478 8.02083333333333 -1.97916666666667
"2479" 2479 8.07986111111111 -1.92013888888889
"2480" 2480 7.73958333333333 -2.26041666666667
"2481" 2481 7.98958333333333 -2.01041666666667
"2482" 2482 8.05555555555556 -1.94444444444444
"2483" 2483 8.11458333333333 -1.88541666666667
"2484" 2484 7.90972222222222 -2.09027777777778
"2485" 2485 8.35416666666667 -1.64583333333333
"2486" 2486 7.80208333333333 -2.19791666666667
"2487" 2487 8.01388888888889 -1.98611111111111
"2488" 2488 8.30902777777778 -1.69097222222222
"2489" 2489 8.12847222222222 -1.87152777777778
"2490" 2490 8.23611111111111 -1.76388888888889
"2491" 2491 8.21875 -1.78125
"2492" 2492 8.39583333333333 -1.60416666666667
"2493" 2493 8.20138888888889 -1.79861111111111
"2494" 2494 8.07986111111111 -1.92013888888889
"2495" 2495 7.96875 -2.03125
"2496" 2496 7.91666666666667 -2.08333333333333
"2497" 2497 8.10416666666667 -1.89583333333333
"2498" 2498 8.10416666666667 -1.89583333333333
"2499" 2499 8.04861111111111 -1.95138888888889
"2500" 2500 8.30902777777778 -1.69097222222222
"2501" 2501 7.86458333333333 -2.13541666666667
"2502" 2502 8.13194444444444 -1.86805555555556
"2503" 2503 8.11805555555556 -1.88194444444444
"2504" 2504 7.85763888888889 -2.14236111111111
"2505" 2505 8.20486111111111 -1.79513888888889
"2506" 2506 7.96180555555556 -2.03819444444444
"2507" 2507 8.20833333333333 -1.79166666666667
"2508" 2508 8.30902777777778 -1.69097222222222
"2509" 2509 7.92708333333333 -2.07291666666667
"2510" 2510 8.18402777777778 -1.81597222222222
"2511" 2511 8.21527777777778 -1.78472222222222
"2512" 2512 8.48611111111111 -1.51388888888889
"2513" 2513 8.11805555555556 -1.88194444444444
"2514" 2514 8.38541666666667 -1.61458333333333
"2515" 2515 8.15277777777778 -1.84722222222222
"2516" 2516 8.36458333333333 -1.63541666666667
"2517" 2517 7.82986111111111 -2.17013888888889
"2518" 2518 8.22916666666667 -1.77083333333333
"2519" 2519 8.21875 -1.78125
"2520" 2520 8.10763888888889 -1.89236111111111
"2521" 2521 8.09722222222222 -1.90277777777778
"2522" 2522 8.13888888888889 -1.86111111111111
"2523" 2523 8.09027777777778 -1.90972222222222
"2524" 2524 7.63194444444444 -2.36805555555556
"2525" 2525 8.25347222222222 -1.74652777777778
"2526" 2526 8.03819444444444 -1.96180555555556
"2527" 2527 8 -2
"2528" 2528 8.25 -1.75
"2529" 2529 8.1875 -1.8125
"2530" 2530 8.14583333333333 -1.85416666666667
"2531" 2531 8.41319444444444 -1.58680555555556
"2532" 2532 8.16666666666667 -1.83333333333333
"2533" 2533 7.98611111111111 -2.01388888888889
"2534" 2534 8.05208333333333 -1.94791666666667
"2535" 2535 8.05555555555556 -1.94444444444444
"2536" 2536 8.24305555555556 -1.75694444444444
"2537" 2537 8.03819444444444 -1.96180555555556
"2538" 2538 8.11458333333333 -1.88541666666667
"2539" 2539 8.01041666666667 -1.98958333333333
"2540" 2540 8.01736111111111 -1.98263888888889
"2541" 2541 8.18055555555556 -1.81944444444444
"2542" 2542 7.625 -2.375
"2543" 2543 8.00694444444444 -1.99305555555556
"2544" 2544 8.14930555555556 -1.85069444444444
"2545" 2545 7.85416666666667 -2.14583333333333
"2546" 2546 8.04166666666667 -1.95833333333333
"2547" 2547 7.69791666666667 -2.30208333333333
"2548" 2548 8.05555555555556 -1.94444444444444
"2549" 2549 8.10069444444444 -1.89930555555556
"2550" 2550 7.68055555555556 -2.31944444444444
"2551" 2551 8.02430555555556 -1.97569444444444
"2552" 2552 7.83680555555556 -2.16319444444444
"2553" 2553 8.18055555555556 -1.81944444444444
"2554" 2554 7.88541666666667 -2.11458333333333
"2555" 2555 8.15277777777778 -1.84722222222222
"2556" 2556 7.9375 -2.0625
"2557" 2557 8.07638888888889 -1.92361111111111
"2558" 2558 8.03125 -1.96875
"2559" 2559 8.01041666666667 -1.98958333333333
"2560" 2560 8.27777777777778 -1.72222222222222
"2561" 2561 8.37152777777778 -1.62847222222222
"2562" 2562 8.11111111111111 -1.88888888888889
"2563" 2563 8.27430555555556 -1.72569444444444
"2564" 2564 8.15625 -1.84375
"2565" 2565 8.20486111111111 -1.79513888888889
"2566" 2566 8.03472222222222 -1.96527777777778
"2567" 2567 8.29166666666667 -1.70833333333333
"2568" 2568 8.13194444444444 -1.86805555555556
"2569" 2569 7.82291666666667 -2.17708333333333
"2570" 2570 8.18402777777778 -1.81597222222222
"2571" 2571 8.39583333333333 -1.60416666666667
"2572" 2572 7.87847222222222 -2.12152777777778
"2573" 2573 8.15277777777778 -1.84722222222222
"2574" 2574 8.46180555555556 -1.53819444444444
"2575" 2575 8.32986111111111 -1.67013888888889
"2576" 2576 8.1875 -1.8125
"2577" 2577 8.23611111111111 -1.76388888888889
"2578" 2578 8.04513888888889 -1.95486111111111
"2579" 2579 8.04166666666667 -1.95833333333333
"2580" 2580 7.94097222222222 -2.05902777777778
"2581" 2581 8.28125 -1.71875
"2582" 2582 8.36111111111111 -1.63888888888889
"2583" 2583 8.19097222222222 -1.80902777777778
"2584" 2584 8.10416666666667 -1.89583333333333
"2585" 2585 8.25 -1.75
"2586" 2586 8.22222222222222 -1.77777777777778
"2587" 2587 7.84722222222222 -2.15277777777778
"2588" 2588 8.12152777777778 -1.87847222222222
"2589" 2589 8.17361111111111 -1.82638888888889
"2590" 2590 8.25347222222222 -1.74652777777778
"2591" 2591 7.95486111111111 -2.04513888888889
"2592" 2592 7.84027777777778 -2.15972222222222
"2593" 2593 8.14583333333333 -1.85416666666667
"2594" 2594 8.51041666666667 -1.48958333333333
"2595" 2595 8.15277777777778 -1.84722222222222
"2596" 2596 8.15277777777778 -1.84722222222222
"2597" 2597 8.06597222222222 -1.93402777777778
"2598" 2598 8.1875 -1.8125
"2599" 2599 8.38541666666667 -1.61458333333333
"2600" 2600 8.28472222222222 -1.71527777777778
"2601" 2601 8.07638888888889 -1.92361111111111
"2602" 2602 8.36805555555556 -1.63194444444444
"2603" 2603 8.25347222222222 -1.74652777777778
"2604" 2604 8.11805555555556 -1.88194444444444
"2605" 2605 8.08680555555556 -1.91319444444444
"2606" 2606 8.19097222222222 -1.80902777777778
"2607" 2607 8.12152777777778 -1.87847222222222
"2608" 2608 8.125 -1.875
"2609" 2609 8.10416666666667 -1.89583333333333
"2610" 2610 7.87152777777778 -2.12847222222222
"2611" 2611 8.14930555555556 -1.85069444444444
"2612" 2612 8.08680555555556 -1.91319444444444
"2613" 2613 7.99652777777778 -2.00347222222222
"2614" 2614 8.15972222222222 -1.84027777777778
"2615" 2615 8.36805555555556 -1.63194444444444
"2616" 2616 8.43402777777778 -1.56597222222222
"2617" 2617 8.32291666666667 -1.67708333333333
"2618" 2618 7.97916666666667 -2.02083333333333
"2619" 2619 7.9375 -2.0625
"2620" 2620 8.09375 -1.90625
"2621" 2621 7.85069444444444 -2.14930555555556
"2622" 2622 8.10069444444444 -1.89930555555556
"2623" 2623 7.81597222222222 -2.18402777777778
"2624" 2624 7.83680555555556 -2.16319444444444
"2625" 2625 8.17708333333333 -1.82291666666667
"2626" 2626 8.15972222222222 -1.84027777777778
"2627" 2627 7.95833333333333 -2.04166666666667
"2628" 2628 7.99652777777778 -2.00347222222222
"2629" 2629 8.26041666666667 -1.73958333333333
"2630" 2630 8.17013888888889 -1.82986111111111
"2631" 2631 8.16666666666667 -1.83333333333333
"2632" 2632 8.11111111111111 -1.88888888888889
"2633" 2633 7.97916666666667 -2.02083333333333
"2634" 2634 7.84375 -2.15625
"2635" 2635 8.18055555555556 -1.81944444444444
"2636" 2636 8.25347222222222 -1.74652777777778
"2637" 2637 8.09027777777778 -1.90972222222222
"2638" 2638 8.14930555555556 -1.85069444444444
"2639" 2639 7.94444444444444 -2.05555555555556
"2640" 2640 8.19444444444444 -1.80555555555556
"2641" 2641 8.40972222222222 -1.59027777777778
"2642" 2642 8.0625 -1.9375
"2643" 2643 8.1875 -1.8125
"2644" 2644 8.13888888888889 -1.86111111111111
"2645" 2645 8.13888888888889 -1.86111111111111
"2646" 2646 8.26388888888889 -1.73611111111111
"2647" 2647 8.36111111111111 -1.63888888888889
"2648" 2648 8.12847222222222 -1.87152777777778
"2649" 2649 8.17708333333333 -1.82291666666667
"2650" 2650 7.94791666666667 -2.05208333333333
"2651" 2651 8.34027777777778 -1.65972222222222
"2652" 2652 7.63194444444444 -2.36805555555556
"2653" 2653 8.27083333333333 -1.72916666666667
"2654" 2654 8.10416666666667 -1.89583333333333
"2655" 2655 7.94444444444444 -2.05555555555556
"2656" 2656 8.10416666666667 -1.89583333333333
"2657" 2657 8.34375 -1.65625
"2658" 2658 7.99305555555556 -2.00694444444444
"2659" 2659 8.01041666666667 -1.98958333333333
"2660" 2660 7.97569444444444 -2.02430555555556
"2661" 2661 8.20833333333333 -1.79166666666667
