"simID","q","dhat"
3732,0.99,0.1955
3733,0.99,0.2065
3734,0.99,0.2255
3735,0.99,0.2305
3736,0.99,0.204
3737,0.99,0.195
3738,0.99,0.193
3739,0.99,0.1995
3740,0.99,0.2015
3741,0.99,0.196
3742,0.99,0.2115
3743,0.99,0.2015
3744,0.99,0.189
3745,0.99,0.222
3746,0.99,0.1935
3747,0.99,0.1945
3748,0.99,0.1945
3749,0.99,0.211
3750,0.99,0.1825
3751,0.99,0.2065
3752,0.99,0.2065
3753,0.99,0.1775
3754,0.99,0.1945
3755,0.99,0.1955
3756,0.99,0.203
3757,0.99,0.2085
3758,0.99,0.1915
3759,0.99,0.1945
3760,0.99,0.206
3761,0.99,0.2065
3762,0.99,0.2055
3763,0.99,0.199
3764,0.99,0.208
3765,0.99,0.197
3766,0.99,0.1995
3767,0.99,0.1965
3768,0.99,0.183
3769,0.99,0.1915
3770,0.99,0.1945
3771,0.99,0.194
3772,0.99,0.186
3773,0.99,0.1825
3774,0.99,0.206
3775,0.99,0.1945
3776,0.99,0.192
3777,0.99,0.1965
3778,0.99,0.192
3779,0.99,0.191
3780,0.99,0.1995
3781,0.99,0.186
3782,0.99,0.2105
3783,0.99,0.2065
3784,0.99,0.2015
3785,0.99,0.207
3786,0.99,0.197
3787,0.99,0.204
3788,0.99,0.202
3789,0.99,0.204
3790,0.99,0.2015
3791,0.99,0.1925
3792,0.99,0.188
3793,0.99,0.2065
3794,0.99,0.1855
3795,0.99,0.193
3796,0.99,0.1995
3797,0.99,0.2
3798,0.99,0.1895
3799,0.99,0.1855
3800,0.99,0.2015
3801,0.99,0.202
3802,0.99,0.1965
3803,0.99,0.217
3804,0.99,0.1945
3805,0.99,0.2095
3806,0.99,0.186
3807,0.99,0.197
3808,0.99,0.2015
3809,0.99,0.2115
3810,0.99,0.1845
3811,0.99,0.193
3812,0.99,0.1965
3813,0.99,0.1985
3814,0.99,0.1945
3815,0.99,0.1765
3816,0.99,0.205
3817,0.99,0.2045
3818,0.99,0.216
3819,0.99,0.1985
3820,0.99,0.1805
3821,0.99,0.193
3822,0.99,0.197
3823,0.99,0.1955
3824,0.99,0.1945
3825,0.99,0.1925
3826,0.99,0.194
3827,0.99,0.207
3828,0.99,0.186
3829,0.99,0.219
3830,0.99,0.192
3831,0.99,0.1975
3832,0.99,0.1975
3833,0.99,0.2125
3834,0.99,0.2015
3835,0.99,0.192
3836,0.99,0.2195
3837,0.99,0.2055
3838,0.99,0.1945
3839,0.99,0.2025
3840,0.99,0.2235
3841,0.99,0.1985
3842,0.99,0.1975
3843,0.99,0.192
3844,0.99,0.214
3845,0.99,0.2025
3846,0.99,0.196
3847,0.99,0.1875
3848,0.99,0.207
3849,0.99,0.2
3850,0.99,0.2035
3851,0.99,0.2115
3852,0.99,0.185
3853,0.99,0.2025
3854,0.99,0.1965
3855,0.99,0.199
3856,0.99,0.1885
3857,0.99,0.1955
3858,0.99,0.1915
3859,0.99,0.1925
3860,0.99,0.2165
3861,0.99,0.197
3862,0.99,0.202
3863,0.99,0.1815
3864,0.99,0.1895
3865,0.99,0.2035
3866,0.99,0.202
3867,0.99,0.2005
3868,0.99,0.206
3869,0.99,0.2085
3870,0.99,0.204
3871,0.99,0.206
3872,0.99,0.194
3873,0.99,0.189
3874,0.99,0.1965
3875,0.99,0.201
3876,0.99,0.1855
3877,0.99,0.2065
3878,0.99,0.1875
3879,0.99,0.2045
3880,0.99,0.209
3881,0.99,0.186
3882,0.99,0.201
3883,0.99,0.1925
3884,0.99,0.201
3885,0.99,0.205
3886,0.99,0.2005
3887,0.99,0.2005
3888,0.99,0.1905
3889,0.99,0.195
3890,0.99,0.2045
3891,0.99,0.206
3892,0.99,0.191
3893,0.99,0.1985
3894,0.99,0.1895
3895,0.99,0.203
3896,0.99,0.1995
3897,0.99,0.205
3898,0.99,0.203
3899,0.99,0.1885
3900,0.99,0.1895
3901,0.99,0.189
3902,0.99,0.2065
3903,0.99,0.204
3904,0.99,0.2005
3905,0.99,0.2095
3906,0.99,0.1805
3907,0.99,0.201
3908,0.99,0.201
3909,0.99,0.205
3910,0.99,0.1945
3911,0.99,0.196
3912,0.99,0.192
3913,0.99,0.194
3914,0.99,0.198
3915,0.99,0.185
3916,0.99,0.1875
3917,0.99,0.1865
3918,0.99,0.2175
3919,0.99,0.202
3920,0.99,0.1955
3921,0.99,0.196
3922,0.99,0.1805
3923,0.99,0.1915
3924,0.99,0.191
3925,0.99,0.1915
3926,0.99,0.201
3927,0.99,0.198
3928,0.99,0.2165
3929,0.99,0.203
3930,0.99,0.1905
3931,0.99,0.1895
3932,0.99,0.2035
3933,0.99,0.1795
3934,0.99,0.1985
3935,0.99,0.1865
3936,0.99,0.189
3937,0.99,0.179
3938,0.99,0.185
3939,0.99,0.188
3940,0.99,0.2015
3941,0.99,0.2005
3942,0.99,0.1905
3943,0.99,0.2025
3944,0.99,0.209
3945,0.99,0.1885
3946,0.99,0.2155
3947,0.99,0.2005
3948,0.99,0.182
3949,0.99,0.1685
3950,0.99,0.202
3951,0.99,0.185
3952,0.99,0.1915
3953,0.99,0.199
3954,0.99,0.191
3955,0.99,0.2075
3956,0.99,0.215
3957,0.99,0.197
3958,0.99,0.198
3959,0.99,0.21
3960,0.99,0.1915
3961,0.99,0.1965
3962,0.99,0.209
3963,0.99,0.213
3964,0.99,0.1945
3965,0.99,0.1995
3966,0.99,0.2115
3967,0.99,0.1965
3968,0.99,0.197
3969,0.99,0.1975
3970,0.99,0.194
3971,0.99,0.192
3972,0.99,0.217
3973,0.99,0.199
3974,0.99,0.2055
3975,0.99,0.208
3976,0.99,0.2075
3977,0.99,0.192
3978,0.99,0.2155
3979,0.99,0.2015
3980,0.99,0.1735
3981,0.99,0.192
3982,0.99,0.203
3983,0.99,0.2025
3984,0.99,0.2025
3985,0.99,0.204
3986,0.99,0.2105
3987,0.99,0.1935
3988,0.99,0.1845
3989,0.99,0.1965
3990,0.99,0.202
3991,0.99,0.204
3992,0.99,0.2005
3993,0.99,0.2035
3994,0.99,0.201
3995,0.99,0.2065
3996,0.99,0.201
3997,0.99,0.194
3998,0.99,0.209
3999,0.99,0.2015
4000,0.99,0.19
4001,0.99,0.199
4002,0.99,0.1985
4003,0.99,0.1885
4004,0.99,0.193
4005,0.99,0.2005
4006,0.99,0.1875
4007,0.99,0.2015
4008,0.99,0.199
4009,0.99,0.1945
4010,0.99,0.192
4011,0.99,0.192
4012,0.99,0.213
4013,0.99,0.1985
4014,0.99,0.1875
4015,0.99,0.202
4016,0.99,0.203
4017,0.99,0.2155
4018,0.99,0.187
4019,0.99,0.2005
4020,0.99,0.1985
4021,0.99,0.19
4022,0.99,0.2025
4023,0.99,0.1875
4024,0.99,0.1905
4025,0.99,0.208
4026,0.99,0.215
4027,0.99,0.188
4028,0.99,0.2
4029,0.99,0.2105
4030,0.99,0.1885
4031,0.99,0.2155
4032,0.99,0.2
4033,0.99,0.1925
4034,0.99,0.1895
4035,0.99,0.1945
4036,0.99,0.1875
4037,0.99,0.204
4038,0.99,0.2095
4039,0.99,0.198
4040,0.99,0.2055
4041,0.99,0.1865
4042,0.99,0.1765
4043,0.99,0.2085
4044,0.99,0.2035
4045,0.99,0.186
4046,0.99,0.2215
4047,0.99,0.198
4048,0.99,0.2155
4049,0.99,0.186
4050,0.99,0.2225
4051,0.99,0.1915
4052,0.99,0.1905
4053,0.99,0.202
4054,0.99,0.2085
4055,0.99,0.1995
4056,0.99,0.1975
4057,0.99,0.1825
4058,0.99,0.211
4059,0.99,0.188
4060,0.99,0.1865
4061,0.99,0.195
4062,0.99,0.181
4063,0.99,0.199
4064,0.99,0.192
4065,0.99,0.1745
4066,0.99,0.204
4067,0.99,0.198
4068,0.99,0.198
4069,0.99,0.1945
4070,0.99,0.2075
4071,0.99,0.183
4072,0.99,0.201
4073,0.99,0.1895
4074,0.99,0.2075
4075,0.99,0.193
4076,0.99,0.2215
4077,0.99,0.2045
4078,0.99,0.182
4079,0.99,0.2005
4080,0.99,0.1885
4081,0.99,0.1915
4082,0.99,0.2005
4083,0.99,0.189
4084,0.99,0.211
4085,0.99,0.1945
4086,0.99,0.1975
4087,0.99,0.2
4088,0.99,0.2005
4089,0.99,0.1825
4090,0.99,0.2115
4091,0.99,0.197
4092,0.99,0.1935
4093,0.99,0.22
4094,0.99,0.2155
4095,0.99,0.209
4096,0.99,0.1945
4097,0.99,0.187
4098,0.99,0.1865
4099,0.99,0.191
4100,0.99,0.189
4101,0.99,0.1985
4102,0.99,0.1945
4103,0.99,0.182
4104,0.99,0.214
4105,0.99,0.2005
4106,0.99,0.1955
4107,0.99,0.207
4108,0.99,0.2055
4109,0.99,0.1995
4110,0.99,0.1985
4111,0.99,0.2215
4112,0.99,0.2095
4113,0.99,0.195
4114,0.99,0.2005
4115,0.99,0.1885
4116,0.99,0.1965
4117,0.99,0.1955
4118,0.99,0.168
4119,0.99,0.2135
4120,0.99,0.1975
4121,0.99,0.212
4122,0.99,0.2065
4123,0.99,0.192
4124,0.99,0.2075
4125,0.99,0.191
4126,0.99,0.1715
4127,0.99,0.1845
4128,0.99,0.225
4129,0.99,0.196
4130,0.99,0.2085
4131,0.99,0.209
4132,0.99,0.186
4133,0.99,0.182
4134,0.99,0.1845
4135,0.99,0.1895
4136,0.99,0.194
4137,0.99,0.1965
4138,0.99,0.186
4139,0.99,0.183
4140,0.99,0.1715
4141,0.99,0.183
4142,0.99,0.1865
4143,0.99,0.1955
4144,0.99,0.2075
4145,0.99,0.2045
4146,0.99,0.202
4147,0.99,0.199
4148,0.99,0.1915
4149,0.99,0.2025
4150,0.99,0.19
4151,0.99,0.189
4152,0.99,0.192
4153,0.99,0.194
4154,0.99,0.1825
4155,0.99,0.2
4156,0.99,0.2005
4157,0.99,0.196
4158,0.99,0.1985
4159,0.99,0.204
4160,0.99,0.1955
4161,0.99,0.1885
4162,0.99,0.1875
4163,0.99,0.198
4164,0.99,0.2005
4165,0.99,0.1925
4166,0.99,0.186
4167,0.99,0.2105
4168,0.99,0.2095
4169,0.99,0.2105
4170,0.99,0.216
4171,0.99,0.196
4172,0.99,0.1845
4173,0.99,0.2125
4174,0.99,0.2045
4175,0.99,0.203
4176,0.99,0.1845
4177,0.99,0.196
4178,0.99,0.2085
4179,0.99,0.188
4180,0.99,0.1935
4181,0.99,0.185
4182,0.99,0.186
4183,0.99,0.21
4184,0.99,0.1955
4185,0.99,0.208
4186,0.99,0.191
4187,0.99,0.216
4188,0.99,0.1965
4189,0.99,0.21
4190,0.99,0.201
4191,0.99,0.2135
4192,0.99,0.194
4193,0.99,0.2095
4194,0.99,0.195
4195,0.99,0.191
4196,0.99,0.194
4197,0.99,0.211
4198,0.99,0.21
4199,0.99,0.187
4200,0.99,0.1995
4201,0.99,0.1825
4202,0.99,0.2045
4203,0.99,0.187
4204,0.99,0.184
4205,0.99,0.1915
4206,0.99,0.1935
4207,0.99,0.192
4208,0.99,0.1895
4209,0.99,0.1855
4210,0.99,0.2105
4211,0.99,0.1985
4212,0.99,0.189
4213,0.99,0.2045
4214,0.99,0.2145
4215,0.99,0.201
4216,0.99,0.187
4217,0.99,0.2115
4218,0.99,0.191
4219,0.99,0.1715
4220,0.99,0.1895
4221,0.99,0.1875
4222,0.99,0.194
4223,0.99,0.191
4224,0.99,0.1935
4225,0.99,0.204
4226,0.99,0.2045
4227,0.99,0.188
4228,0.99,0.206
4229,0.99,0.2035
4230,0.99,0.19
4231,0.99,0.1975
4232,0.99,0.2005
4233,0.99,0.1995
4234,0.99,0.199
4235,0.99,0.214
4236,0.99,0.1985
4237,0.99,0.199
4238,0.99,0.1755
4239,0.99,0.189
4240,0.99,0.199
4241,0.99,0.173
4242,0.99,0.2175
4243,0.99,0.192
4244,0.99,0.1965
4245,0.99,0.1925
4246,0.99,0.206
4247,0.99,0.1935
4248,0.99,0.2075
4249,0.99,0.188
4250,0.99,0.1745
4251,0.99,0.1935
4252,0.99,0.187
4253,0.99,0.1895
4254,0.99,0.205
4255,0.99,0.2095
4256,0.99,0.215
4257,0.99,0.1945
4258,0.99,0.2
4259,0.99,0.1995
4260,0.99,0.215
4261,0.99,0.207
4262,0.99,0.179
4263,0.99,0.2015
4264,0.99,0.1935
4265,0.99,0.1975
4266,0.99,0.195
4267,0.99,0.19
4268,0.99,0.2125
4269,0.99,0.2005
4270,0.99,0.2055
4271,0.99,0.196
4272,0.99,0.2095
4273,0.99,0.2
4274,0.99,0.2145
4275,0.99,0.195
4276,0.99,0.2
4277,0.99,0.2025
4278,0.99,0.2025
4279,0.99,0.191
4280,0.99,0.1965
4281,0.99,0.207
4282,0.99,0.1955
4283,0.99,0.1995
4284,0.99,0.189
4285,0.99,0.1945
4286,0.99,0.189
4287,0.99,0.2005
4288,0.99,0.191
4289,0.99,0.194
4290,0.99,0.2025
4291,0.99,0.199
4292,0.99,0.2035
4293,0.99,0.214
4294,0.99,0.2005
4295,0.99,0.2015
4296,0.99,0.1885
4297,0.99,0.197
4298,0.99,0.196
4299,0.99,0.2015
4300,0.99,0.198
4301,0.99,0.1965
4302,0.99,0.1985
4303,0.99,0.19
4304,0.99,0.1955
4305,0.99,0.1805
4306,0.99,0.189
4307,0.99,0.193
4308,0.99,0.208
4309,0.99,0.1895
4310,0.99,0.1905
4311,0.99,0.207
4312,0.99,0.192
4313,0.99,0.193
4314,0.99,0.1975
4315,0.99,0.2035
4316,0.99,0.194
4317,0.99,0.2035
4318,0.99,0.219
4319,0.99,0.207
4320,0.99,0.218
4321,0.99,0.189
4322,0.99,0.194
4323,0.99,0.2045
4324,0.99,0.1935
4325,0.99,0.186
4326,0.99,0.18
4327,0.99,0.2035
4328,0.99,0.197
4329,0.99,0.1995
4330,0.99,0.1655
4331,0.99,0.2015
4332,0.99,0.197
4333,0.99,0.2
4334,0.99,0.2015
4335,0.99,0.1715
4336,0.99,0.1945
4337,0.99,0.222
4338,0.99,0.205
4339,0.99,0.184
4340,0.99,0.21
4341,0.99,0.208
4342,0.99,0.1945
4343,0.99,0.1975
4344,0.99,0.208
4345,0.99,0.202
4346,0.99,0.1915
4347,0.99,0.196
4348,0.99,0.174
4349,0.99,0.2055
4350,0.99,0.2025
4351,0.99,0.198
4352,0.99,0.2025
4353,0.99,0.207
4354,0.99,0.1985
4355,0.99,0.2115
4356,0.99,0.211
4357,0.99,0.188
4358,0.99,0.2005
4359,0.99,0.1965
4360,0.99,0.216
4361,0.99,0.2025
4362,0.99,0.1935
4363,0.99,0.203
4364,0.99,0.1975
4365,0.99,0.1995
4366,0.99,0.204
4367,0.99,0.199
4368,0.99,0.193
4369,0.99,0.191
4370,0.99,0.224
4371,0.99,0.2135
4372,0.99,0.1855
4373,0.99,0.2005
4374,0.99,0.2125
4375,0.99,0.1985
4376,0.99,0.213
4377,0.99,0.1945
4378,0.99,0.1865
4379,0.99,0.2205
4380,0.99,0.1995
4381,0.99,0.194
4382,0.99,0.1775
4383,0.99,0.1795
4384,0.99,0.2015
4385,0.99,0.1935
4386,0.99,0.209
4387,0.99,0.2055
4388,0.99,0.2215
4389,0.99,0.1885
4390,0.99,0.193
4391,0.99,0.1965
4392,0.99,0.206
4393,0.99,0.2025
4394,0.99,0.2045
4395,0.99,0.1985
4396,0.99,0.188
4397,0.99,0.186
4398,0.99,0.1915
4399,0.99,0.204
4400,0.99,0.1975
4401,0.99,0.1905
4402,0.99,0.201
4403,0.99,0.206
4404,0.99,0.1815
4405,0.99,0.198
4406,0.99,0.217
4407,0.99,0.2115
4408,0.99,0.188
4409,0.99,0.2045
4410,0.99,0.198
4411,0.99,0.1895
4412,0.99,0.1815
4413,0.99,0.1925
4414,0.99,0.183
4415,0.99,0.187
4416,0.99,0.2055
4417,0.99,0.2105
4418,0.99,0.19
4419,0.99,0.2005
4420,0.99,0.207
4421,0.99,0.188
4422,0.99,0.2015
4423,0.99,0.198
4424,0.99,0.1855
4425,0.99,0.1905
4426,0.99,0.2045
4427,0.99,0.2025
4428,0.99,0.1995
4429,0.99,0.19
4430,0.99,0.2195
4431,0.99,0.192
4432,0.99,0.2015
4433,0.99,0.1925
4434,0.99,0.1895
4435,0.99,0.209
4436,0.99,0.1995
4437,0.99,0.205
4438,0.99,0.2045
4439,0.99,0.191
4440,0.99,0.1955
4441,0.99,0.2085
4442,0.99,0.1905
4443,0.99,0.2275
4444,0.99,0.21
4445,0.99,0.2115
4446,0.99,0.1905
4447,0.99,0.184
4448,0.99,0.207
4449,0.99,0.193
4450,0.99,0.2215
4451,0.99,0.201
4452,0.99,0.2035
4453,0.99,0.206
4454,0.99,0.1995
4455,0.99,0.193
4456,0.99,0.2165
4457,0.99,0.2045
4458,0.99,0.195
4459,0.99,0.2015
4460,0.99,0.195
4461,0.99,0.2065
4462,0.99,0.1935
4463,0.99,0.1975
4464,0.99,0.1985
4465,0.99,0.2055
4466,0.99,0.191
4467,0.99,0.195
4468,0.99,0.2025
4469,0.99,0.189
4470,0.99,0.195
4471,0.99,0.1985
4472,0.99,0.199
4473,0.99,0.184
4474,0.99,0.1995
4475,0.99,0.2135
4476,0.99,0.1985
4477,0.99,0.1925
4478,0.99,0.2035
4479,0.99,0.2065
4480,0.99,0.1845
4481,0.99,0.1975
4482,0.99,0.183
4483,0.99,0.1895
4484,0.99,0.1775
4485,0.99,0.2145
4486,0.99,0.2
4487,0.99,0.191
4488,0.99,0.213
4489,0.99,0.1955
4490,0.99,0.1875
4491,0.99,0.1955
4492,0.99,0.204
4493,0.99,0.2015
4494,0.99,0.189
4495,0.99,0.2075
4496,0.99,0.1975
4497,0.99,0.1915
4498,0.99,0.206
4499,0.99,0.193
4500,0.99,0.206
4501,0.99,0.187
4502,0.99,0.2125
4503,0.99,0.2045
4504,0.99,0.197
4505,0.99,0.195
4506,0.99,0.203
4507,0.99,0.224
4508,0.99,0.2075
4509,0.99,0.184
4510,0.99,0.205
4511,0.99,0.1985
4512,0.99,0.207
4513,0.99,0.202
4514,0.99,0.196
4515,0.99,0.2175
4516,0.99,0.2065
4517,0.99,0.215
4518,0.99,0.202
4519,0.99,0.195
4520,0.99,0.203
4521,0.99,0.198
4522,0.99,0.199
4523,0.99,0.195
4524,0.99,0.188
4525,0.99,0.184
4526,0.99,0.197
4527,0.99,0.1915
4528,0.99,0.192
4529,0.99,0.1945
4530,0.99,0.205
4531,0.99,0.223
4532,0.99,0.2135
4533,0.99,0.1965
4534,0.99,0.1845
4535,0.99,0.2095
4536,0.99,0.2005
4537,0.99,0.202
4538,0.99,0.1945
4539,0.99,0.199
4540,0.99,0.18
4541,0.99,0.2175
4542,0.99,0.1975
4543,0.99,0.2065
4544,0.99,0.182
4545,0.99,0.2105
4546,0.99,0.2245
4547,0.99,0.205
4548,0.99,0.195
4549,0.99,0.187
4550,0.99,0.1905
4551,0.99,0.1975
4552,0.99,0.1905
4553,0.99,0.199
4554,0.99,0.1755
4555,0.99,0.205
4556,0.99,0.1875
4557,0.99,0.1885
4558,0.99,0.2015
4559,0.99,0.2135
4560,0.99,0.2175
4561,0.99,0.206
4562,0.99,0.195
4563,0.99,0.181
4564,0.99,0.184
4565,0.99,0.1865
4566,0.99,0.2075
4567,0.99,0.191
4568,0.99,0.191
4569,0.99,0.2005
4570,0.99,0.189
4571,0.99,0.1865
4572,0.99,0.1975
4573,0.99,0.203
4574,0.99,0.1875
4575,0.99,0.2185
4576,0.99,0.199
4577,0.99,0.2085
4578,0.99,0.2005
4579,0.99,0.206
4580,0.99,0.2035
4581,0.99,0.209
4582,0.99,0.193
4583,0.99,0.1935
4584,0.99,0.2125
4585,0.99,0.189
4586,0.99,0.2035
4587,0.99,0.1975
4588,0.99,0.19
4589,0.99,0.2025
4590,0.99,0.202
4591,0.99,0.174
4592,0.99,0.1985
4593,0.99,0.1785
4594,0.99,0.188
4595,0.99,0.2025
4596,0.99,0.2105
4597,0.99,0.2015
4598,0.99,0.1985
4599,0.99,0.168
4600,0.99,0.188
4601,0.99,0.1875
4602,0.99,0.196
4603,0.99,0.206
4604,0.99,0.207
4605,0.99,0.1975
4606,0.99,0.197
4607,0.99,0.207
4608,0.99,0.2075
4609,0.99,0.199
4610,0.99,0.1825
4611,0.99,0.199
4612,0.99,0.185
4613,0.99,0.2125
4614,0.99,0.198
4615,0.99,0.1935
4616,0.99,0.204
4617,0.99,0.204
4618,0.99,0.2025
4619,0.99,0.1905
4620,0.99,0.206
4621,0.99,0.195
4622,0.99,0.1975
4623,0.99,0.2085
4624,0.99,0.191
4625,0.99,0.188
4626,0.99,0.204
4627,0.99,0.1925
4628,0.99,0.2
4629,0.99,0.1915
4630,0.99,0.1995
4631,0.99,0.204
4632,0.99,0.192
4633,0.99,0.2
4634,0.99,0.2145
4635,0.99,0.188
4636,0.99,0.2075
4637,0.99,0.2025
4638,0.99,0.203
4639,0.99,0.199
4640,0.99,0.1825
4641,0.99,0.209
4642,0.99,0.1985
4643,0.99,0.194
4644,0.99,0.205
4645,0.99,0.194
4646,0.99,0.207
4647,0.99,0.1965
4648,0.99,0.2045
4649,0.99,0.2075
4650,0.99,0.1895
4651,0.99,0.1845
4652,0.99,0.191
4653,0.99,0.193
4654,0.99,0.1955
4655,0.99,0.2235
4656,0.99,0.1775
4657,0.99,0.187
4658,0.99,0.216
4659,0.99,0.1945
4660,0.99,0.2015
4661,0.99,0.206
4662,0.99,0.187
4663,0.99,0.211
4664,0.99,0.1985
4665,0.99,0.1905
4666,0.99,0.1995
4667,0.99,0.1895
4668,0.99,0.209
4669,0.99,0.197
4670,0.99,0.1835
4671,0.99,0.194
4672,0.99,0.186
4673,0.99,0.209
4674,0.99,0.189
4675,0.99,0.2
4676,0.99,0.1995
4677,0.99,0.181
4678,0.99,0.181
4679,0.99,0.2095
4680,0.99,0.1835
4681,0.99,0.191
4682,0.99,0.1935
4683,0.99,0.1855
4684,0.99,0.225
4685,0.99,0.2105
4686,0.99,0.2085
4687,0.99,0.202
4688,0.99,0.194
4689,0.99,0.189
4690,0.99,0.2195
4691,0.99,0.197
4692,0.99,0.206
4693,0.99,0.2075
4694,0.99,0.189
4695,0.99,0.1835
4696,0.99,0.219
4697,0.99,0.1995
4698,0.99,0.21
4699,0.99,0.1875
4700,0.99,0.1985
4701,0.99,0.206
4702,0.99,0.2115
4703,0.99,0.189
4704,0.99,0.215
4705,0.99,0.196
4706,0.99,0.199
4707,0.99,0.202
4708,0.99,0.2065
4709,0.99,0.1975
4710,0.99,0.2155
4711,0.99,0.194
4712,0.99,0.1845
4713,0.99,0.1905
4714,0.99,0.193
4715,0.99,0.1785
4716,0.99,0.195
4717,0.99,0.199
4718,0.99,0.2165
4719,0.99,0.2125
4720,0.99,0.204
4721,0.99,0.1865
4722,0.99,0.19
4723,0.99,0.205
4724,0.99,0.1845
4725,0.99,0.1895
4726,0.99,0.1875
4727,0.99,0.184
4728,0.99,0.19
4729,0.99,0.2075
4730,0.99,0.199
4731,0.99,0.189
4732,0.99,0.2045
4733,0.99,0.1975
4734,0.99,0.2105
4735,0.99,0.1845
4736,0.99,0.2045
4737,0.99,0.184
4738,0.99,0.2095
4739,0.99,0.2045
4740,0.99,0.196
4741,0.99,0.1985
4742,0.99,0.19
4743,0.99,0.1915
4744,0.99,0.1895
4745,0.99,0.204
4746,0.99,0.2115
4747,0.99,0.1865
4748,0.99,0.1915
4749,0.99,0.2145
4750,0.99,0.21
4751,0.99,0.198
4752,0.99,0.205
4753,0.99,0.198
4754,0.99,0.206
4755,0.99,0.2015
4756,0.99,0.1965
4757,0.99,0.195
4758,0.99,0.201
4759,0.99,0.21
4760,0.99,0.1955
4761,0.99,0.197
4762,0.99,0.174
4763,0.99,0.203
4764,0.99,0.208
4765,0.99,0.1925
4766,0.99,0.198
4767,0.99,0.192
4768,0.99,0.1745
4769,0.99,0.2045
4770,0.99,0.1825
4771,0.99,0.19
4772,0.99,0.2015
4773,0.99,0.197
4774,0.99,0.184
4775,0.99,0.183
4776,0.99,0.1915
4777,0.99,0.182
4778,0.99,0.212
4779,0.99,0.2015
4780,0.99,0.191
4781,0.99,0.1995
4782,0.99,0.2075
4783,0.99,0.19
4784,0.99,0.197
4785,0.99,0.2075
4786,0.99,0.1975
4787,0.99,0.2
4788,0.99,0.1845
4789,0.99,0.209
4790,0.99,0.2205
4791,0.99,0.216
4792,0.99,0.2135
4793,0.99,0.1915
4794,0.99,0.175
4795,0.99,0.217
4796,0.99,0.1915
4797,0.99,0.2125
4798,0.99,0.1815
4799,0.99,0.212
4800,0.99,0.2145
4801,0.99,0.1935
4802,0.99,0.2095
4803,0.99,0.204
4804,0.99,0.199
4805,0.99,0.2025
4806,0.99,0.1905
4807,0.99,0.194
4808,0.99,0.188
4809,0.99,0.213
4810,0.99,0.1905
4811,0.99,0.2095
4812,0.99,0.2095
4813,0.99,0.207
4814,0.99,0.185
4815,0.99,0.222
4816,0.99,0.1885
4817,0.99,0.1865
4818,0.99,0.193
4819,0.99,0.175
4820,0.99,0.191
4821,0.99,0.2025
4822,0.99,0.204
4823,0.99,0.1905
4824,0.99,0.183
4825,0.99,0.1845
4826,0.99,0.2
4827,0.99,0.204
4828,0.99,0.2155
4829,0.99,0.193
4830,0.99,0.213
4831,0.99,0.1875
4832,0.99,0.1815
4833,0.99,0.201
4834,0.99,0.196
4835,0.99,0.198
4836,0.99,0.1955
4837,0.99,0.182
4838,0.99,0.1925
4839,0.99,0.191
4840,0.99,0.189
4841,0.99,0.19
4842,0.99,0.2095
4843,0.99,0.1895
4844,0.99,0.2085
4845,0.99,0.191
4846,0.99,0.198
4847,0.99,0.187
4848,0.99,0.1975
4849,0.99,0.192
4850,0.99,0.224
4851,0.99,0.1995
4852,0.99,0.212
4853,0.99,0.183
4854,0.99,0.212
4855,0.99,0.202
4856,0.99,0.206
4857,0.99,0.195
4858,0.99,0.201
4859,0.99,0.204
4860,0.99,0.2095
4861,0.99,0.2065
4862,0.99,0.1965
4863,0.99,0.2075
4864,0.99,0.203
4865,0.99,0.2095
4866,0.99,0.191
4867,0.99,0.208
4868,0.99,0.203
4869,0.99,0.207
4870,0.99,0.193
4871,0.99,0.207
4872,0.99,0.201
4873,0.99,0.196
4874,0.99,0.193
4875,0.99,0.1875
4876,0.99,0.204
4877,0.99,0.206
4878,0.99,0.202
4879,0.99,0.2105
4880,0.99,0.1915
4881,0.99,0.206
4882,0.99,0.195
4883,0.99,0.191
4884,0.99,0.1945
4885,0.99,0.2
4886,0.99,0.2025
4887,0.99,0.185
4888,0.99,0.198
4889,0.99,0.2
4890,0.99,0.2055
4891,0.99,0.1995
4892,0.99,0.208
4893,0.99,0.192
4894,0.99,0.2015
4895,0.99,0.2045
4896,0.99,0.1805
4897,0.99,0.2125
4898,0.99,0.1925
4899,0.99,0.187
4900,0.99,0.2
4901,0.99,0.1945
4902,0.99,0.2015
4903,0.99,0.202
4904,0.99,0.1985
4905,0.99,0.2055
4906,0.99,0.189
4907,0.99,0.1935
4908,0.99,0.18
4909,0.99,0.202
4910,0.99,0.188
4911,0.99,0.198
4912,0.99,0.2155
4913,0.99,0.2105
4914,0.99,0.197
4915,0.99,0.192
4916,0.99,0.207
4917,0.99,0.1995
4918,0.99,0.194
4919,0.99,0.1885
4920,0.99,0.209
4921,0.99,0.1815
4922,0.99,0.202
4923,0.99,0.204
4924,0.99,0.2045
4925,0.99,0.216
4926,0.99,0.2175
4927,0.99,0.1915
4928,0.99,0.2055
4929,0.99,0.1925
4930,0.99,0.2075
4931,0.99,0.196
4932,0.99,0.19
4933,0.99,0.1975
4934,0.99,0.2025
4935,0.99,0.1955
4936,0.99,0.188
4937,0.99,0.2095
4938,0.99,0.1925
4939,0.99,0.2
4940,0.99,0.1865
4941,0.99,0.207
4942,0.99,0.197
4943,0.99,0.1755
4944,0.99,0.1965
4945,0.99,0.2045
