"simID" "dhat" "error" "method"
"1461" 461 0.184888888888889 -0.0151111111111111 "plot"
"1462" 462 0.191111111111111 -0.00888888888888889 "plot"
"1463" 463 0.179777777777778 -0.0202222222222222 "plot"
"1464" 464 0.171777777777778 -0.0282222222222222 "plot"
"1465" 465 0.171555555555556 -0.0284444444444445 "plot"
"1466" 466 0.188222222222222 -0.0117777777777778 "plot"
"1467" 467 0.182888888888889 -0.0171111111111111 "plot"
"1468" 468 0.185777777777778 -0.0142222222222222 "plot"
"1469" 469 0.181333333333333 -0.0186666666666667 "plot"
"1470" 470 0.178 -0.022 "plot"
"1471" 471 0.174 -0.026 "plot"
"1472" 472 0.173555555555556 -0.0264444444444445 "plot"
"1473" 473 0.179777777777778 -0.0202222222222222 "plot"
"1474" 474 0.172222222222222 -0.0277777777777778 "plot"
"1475" 475 0.182666666666667 -0.0173333333333334 "plot"
"1476" 476 0.183777777777778 -0.0162222222222222 "plot"
"1477" 477 0.181333333333333 -0.0186666666666667 "plot"
"1478" 478 0.179777777777778 -0.0202222222222222 "plot"
"1479" 479 0.182222222222222 -0.0177777777777778 "plot"
"1480" 480 0.185555555555556 -0.0144444444444444 "plot"
"1481" 481 0.179333333333333 -0.0206666666666667 "plot"
"1482" 482 0.195555555555556 -0.00444444444444445 "plot"
"1483" 483 0.18 -0.02 "plot"
"1484" 484 0.181777777777778 -0.0182222222222223 "plot"
"1485" 485 0.182222222222222 -0.0177777777777778 "plot"
"1486" 486 0.175555555555556 -0.0244444444444444 "plot"
"1487" 487 0.182 -0.018 "plot"
"1488" 488 0.183111111111111 -0.0168888888888889 "plot"
"1489" 489 0.186888888888889 -0.0131111111111111 "plot"
"1490" 490 0.188222222222222 -0.0117777777777778 "plot"
"1491" 491 0.184 -0.016 "plot"
"1492" 492 0.184888888888889 -0.0151111111111111 "plot"
"1493" 493 0.172666666666667 -0.0273333333333333 "plot"
"1494" 494 0.177777777777778 -0.0222222222222222 "plot"
"1495" 495 0.181555555555556 -0.0184444444444445 "plot"
"1496" 496 0.178666666666667 -0.0213333333333333 "plot"
"1497" 497 0.180444444444444 -0.0195555555555556 "plot"
"1498" 498 0.179777777777778 -0.0202222222222222 "plot"
"1499" 499 0.181777777777778 -0.0182222222222223 "plot"
"1500" 500 0.179333333333333 -0.0206666666666667 "plot"
"1501" 501 0.186666666666667 -0.0133333333333333 "plot"
"1502" 502 0.190666666666667 -0.00933333333333336 "plot"
"1503" 503 0.190444444444444 -0.00955555555555557 "plot"
"1504" 504 0.181555555555556 -0.0184444444444445 "plot"
"1505" 505 0.176888888888889 -0.0231111111111111 "plot"
"1506" 506 0.190888888888889 -0.00911111111111113 "plot"
"1507" 507 0.178222222222222 -0.0217777777777778 "plot"
"1508" 508 0.182222222222222 -0.0177777777777778 "plot"
"1509" 509 0.171555555555556 -0.0284444444444445 "plot"
"1510" 510 0.186 -0.014 "plot"
"1511" 511 0.185555555555556 -0.0144444444444444 "plot"
"1512" 512 0.176222222222222 -0.0237777777777778 "plot"
"1513" 513 0.182444444444444 -0.0175555555555556 "plot"
"1514" 514 0.172444444444444 -0.0275555555555556 "plot"
"1515" 515 0.187555555555556 -0.0124444444444445 "plot"
"1516" 516 0.184222222222222 -0.0157777777777778 "plot"
"1517" 517 0.195111111111111 -0.00488888888888889 "plot"
"1518" 518 0.172666666666667 -0.0273333333333333 "plot"
"1519" 519 0.181777777777778 -0.0182222222222223 "plot"
"1520" 520 0.173777777777778 -0.0262222222222223 "plot"
"1521" 521 0.179777777777778 -0.0202222222222222 "plot"
"1522" 522 0.180222222222222 -0.0197777777777778 "plot"
"1523" 523 0.186 -0.014 "plot"
"1524" 524 0.175555555555556 -0.0244444444444444 "plot"
"1525" 525 0.180888888888889 -0.0191111111111111 "plot"
"1526" 526 0.178 -0.022 "plot"
"1527" 527 0.176 -0.024 "plot"
"1528" 528 0.195111111111111 -0.00488888888888889 "plot"
"1529" 529 0.186222222222222 -0.0137777777777778 "plot"
"1530" 530 0.174666666666667 -0.0253333333333334 "plot"
"1531" 531 0.179111111111111 -0.0208888888888889 "plot"
"1532" 532 0.182666666666667 -0.0173333333333334 "plot"
"1533" 533 0.187111111111111 -0.0128888888888889 "plot"
"1534" 534 0.177111111111111 -0.0228888888888889 "plot"
"1535" 535 0.182444444444444 -0.0175555555555556 "plot"
"1536" 536 0.185333333333333 -0.0146666666666667 "plot"
"1537" 537 0.164444444444444 -0.0355555555555556 "plot"
"1538" 538 0.189333333333333 -0.0106666666666667 "plot"
"1539" 539 0.177333333333333 -0.0226666666666667 "plot"
"1540" 540 0.174666666666667 -0.0253333333333334 "plot"
"1541" 541 0.168222222222222 -0.0317777777777778 "plot"
"1542" 542 0.179333333333333 -0.0206666666666667 "plot"
"1543" 543 0.167333333333333 -0.0326666666666667 "plot"
"1544" 544 0.177555555555556 -0.0224444444444444 "plot"
"1545" 545 0.187555555555556 -0.0124444444444445 "plot"
"1546" 546 0.177333333333333 -0.0226666666666667 "plot"
"1547" 547 0.194222222222222 -0.0057777777777778 "plot"
"1548" 548 0.172444444444444 -0.0275555555555556 "plot"
"1549" 549 0.171777777777778 -0.0282222222222222 "plot"
"1550" 550 0.181555555555556 -0.0184444444444445 "plot"
"1551" 551 0.174 -0.026 "plot"
"1552" 552 0.182444444444444 -0.0175555555555556 "plot"
"1553" 553 0.181777777777778 -0.0182222222222223 "plot"
"1554" 554 0.166 -0.034 "plot"
"1555" 555 0.175777777777778 -0.0242222222222222 "plot"
"1556" 556 0.169777777777778 -0.0302222222222222 "plot"
"1557" 557 0.183777777777778 -0.0162222222222222 "plot"
"1558" 558 0.190444444444444 -0.00955555555555557 "plot"
"1559" 559 0.180666666666667 -0.0193333333333333 "plot"
"1560" 560 0.180222222222222 -0.0197777777777778 "plot"
"1561" 561 0.179555555555556 -0.0204444444444445 "plot"
"1562" 562 0.180222222222222 -0.0197777777777778 "plot"
"1563" 563 0.185333333333333 -0.0146666666666667 "plot"
"1564" 564 0.185111111111111 -0.0148888888888889 "plot"
"1565" 565 0.181777777777778 -0.0182222222222223 "plot"
"1566" 566 0.179555555555556 -0.0204444444444445 "plot"
"1567" 567 0.173555555555556 -0.0264444444444445 "plot"
"1568" 568 0.180222222222222 -0.0197777777777778 "plot"
"1569" 569 0.175555555555556 -0.0244444444444444 "plot"
"1570" 570 0.185111111111111 -0.0148888888888889 "plot"
"1571" 571 0.169333333333333 -0.0306666666666667 "plot"
"1572" 572 0.179555555555556 -0.0204444444444445 "plot"
"1573" 573 0.177333333333333 -0.0226666666666667 "plot"
"1574" 574 0.192 -0.00800000000000001 "plot"
"1575" 575 0.187333333333333 -0.0126666666666667 "plot"
"1576" 576 0.180888888888889 -0.0191111111111111 "plot"
"1577" 577 0.184222222222222 -0.0157777777777778 "plot"
"1578" 578 0.174 -0.026 "plot"
"1579" 579 0.169777777777778 -0.0302222222222222 "plot"
"1580" 580 0.176444444444444 -0.0235555555555556 "plot"
"1581" 581 0.184888888888889 -0.0151111111111111 "plot"
"1582" 582 0.176666666666667 -0.0233333333333333 "plot"
"1583" 583 0.185333333333333 -0.0146666666666667 "plot"
"1584" 584 0.188444444444444 -0.0115555555555556 "plot"
"1585" 585 0.172 -0.028 "plot"
"1586" 586 0.18 -0.02 "plot"
"1587" 587 0.186222222222222 -0.0137777777777778 "plot"
"1588" 588 0.186 -0.014 "plot"
"1589" 589 0.186888888888889 -0.0131111111111111 "plot"
"1590" 590 0.179555555555556 -0.0204444444444445 "plot"
"1591" 591 0.185333333333333 -0.0146666666666667 "plot"
"1592" 592 0.176888888888889 -0.0231111111111111 "plot"
"1593" 593 0.177555555555556 -0.0224444444444444 "plot"
"1594" 594 0.170666666666667 -0.0293333333333334 "plot"
"1595" 595 0.172222222222222 -0.0277777777777778 "plot"
"1596" 596 0.176444444444444 -0.0235555555555556 "plot"
"1597" 597 0.181333333333333 -0.0186666666666667 "plot"
"1598" 598 0.192 -0.00800000000000001 "plot"
"1599" 599 0.179555555555556 -0.0204444444444445 "plot"
"1600" 600 0.182222222222222 -0.0177777777777778 "plot"
"1601" 601 0.181777777777778 -0.0182222222222223 "plot"
"1602" 602 0.177777777777778 -0.0222222222222222 "plot"
"1603" 603 0.187777777777778 -0.0122222222222222 "plot"
"1604" 604 0.175333333333333 -0.0246666666666667 "plot"
"1605" 605 0.188888888888889 -0.0111111111111111 "plot"
"1606" 606 0.187555555555556 -0.0124444444444445 "plot"
"1607" 607 0.181777777777778 -0.0182222222222223 "plot"
"1608" 608 0.181555555555556 -0.0184444444444445 "plot"
"1609" 609 0.175555555555556 -0.0244444444444444 "plot"
"1610" 610 0.176222222222222 -0.0237777777777778 "plot"
"1611" 611 0.175555555555556 -0.0244444444444444 "plot"
"1612" 612 0.195111111111111 -0.00488888888888889 "plot"
"1613" 613 0.182888888888889 -0.0171111111111111 "plot"
"1614" 614 0.180888888888889 -0.0191111111111111 "plot"
"1615" 615 0.169777777777778 -0.0302222222222222 "plot"
"1616" 616 0.176444444444444 -0.0235555555555556 "plot"
"1617" 617 0.181333333333333 -0.0186666666666667 "plot"
"1618" 618 0.187111111111111 -0.0128888888888889 "plot"
"1619" 619 0.178666666666667 -0.0213333333333333 "plot"
"1620" 620 0.184 -0.016 "plot"
"1621" 621 0.170666666666667 -0.0293333333333334 "plot"
"1622" 622 0.168666666666667 -0.0313333333333334 "plot"
"1623" 623 0.19 -0.01 "plot"
"1624" 624 0.177111111111111 -0.0228888888888889 "plot"
"1625" 625 0.179333333333333 -0.0206666666666667 "plot"
"1626" 626 0.183333333333333 -0.0166666666666667 "plot"
"1627" 627 0.185111111111111 -0.0148888888888889 "plot"
"1628" 628 0.180222222222222 -0.0197777777777778 "plot"
"1629" 629 0.177333333333333 -0.0226666666666667 "plot"
"1630" 630 0.186666666666667 -0.0133333333333333 "plot"
"1631" 631 0.176222222222222 -0.0237777777777778 "plot"
"1632" 632 0.177777777777778 -0.0222222222222222 "plot"
"1633" 633 0.177111111111111 -0.0228888888888889 "plot"
"1634" 634 0.184444444444444 -0.0155555555555556 "plot"
"1635" 635 0.183777777777778 -0.0162222222222222 "plot"
"1636" 636 0.182444444444444 -0.0175555555555556 "plot"
"1637" 637 0.170444444444444 -0.0295555555555556 "plot"
"1638" 638 0.190666666666667 -0.00933333333333336 "plot"
"1639" 639 0.174666666666667 -0.0253333333333334 "plot"
"1640" 640 0.168222222222222 -0.0317777777777778 "plot"
"1641" 641 0.203111111111111 0.00311111111111109 "plot"
"1642" 642 0.178666666666667 -0.0213333333333333 "plot"
"1643" 643 0.184 -0.016 "plot"
"1644" 644 0.177777777777778 -0.0222222222222222 "plot"
"1645" 645 0.180222222222222 -0.0197777777777778 "plot"
"1646" 646 0.175555555555556 -0.0244444444444444 "plot"
"1647" 647 0.185333333333333 -0.0146666666666667 "plot"
"1648" 648 0.183555555555556 -0.0164444444444445 "plot"
"1649" 649 0.191111111111111 -0.00888888888888889 "plot"
"1650" 650 0.187777777777778 -0.0122222222222222 "plot"
"1651" 651 0.180666666666667 -0.0193333333333333 "plot"
"1652" 652 0.180444444444444 -0.0195555555555556 "plot"
"1653" 653 0.185333333333333 -0.0146666666666667 "plot"
"1654" 654 0.184 -0.016 "plot"
"1655" 655 0.185555555555556 -0.0144444444444444 "plot"
"1656" 656 0.174666666666667 -0.0253333333333334 "plot"
"1657" 657 0.189333333333333 -0.0106666666666667 "plot"
"1658" 658 0.188 -0.012 "plot"
"1659" 659 0.178 -0.022 "plot"
"1660" 660 0.178 -0.022 "plot"
"1661" 661 0.179777777777778 -0.0202222222222222 "plot"
"1662" 662 0.173777777777778 -0.0262222222222223 "plot"
"1663" 663 0.167777777777778 -0.0322222222222222 "plot"
"1664" 664 0.184666666666667 -0.0153333333333334 "plot"
"1665" 665 0.195333333333333 -0.00466666666666665 "plot"
"1666" 666 0.169777777777778 -0.0302222222222222 "plot"
"1667" 667 0.175777777777778 -0.0242222222222222 "plot"
"1668" 668 0.173111111111111 -0.0268888888888889 "plot"
"1669" 669 0.175555555555556 -0.0244444444444444 "plot"
"1670" 670 0.178888888888889 -0.0211111111111111 "plot"
"1671" 671 0.182888888888889 -0.0171111111111111 "plot"
"1672" 672 0.175333333333333 -0.0246666666666667 "plot"
"1673" 673 0.174 -0.026 "plot"
"1674" 674 0.178888888888889 -0.0211111111111111 "plot"
"1675" 675 0.185111111111111 -0.0148888888888889 "plot"
"1676" 676 0.186444444444444 -0.0135555555555555 "plot"
"1677" 677 0.172888888888889 -0.0271111111111111 "plot"
"1678" 678 0.177555555555556 -0.0224444444444444 "plot"
"1679" 679 0.181333333333333 -0.0186666666666667 "plot"
"1680" 680 0.174888888888889 -0.0251111111111111 "plot"
"1681" 681 0.172222222222222 -0.0277777777777778 "plot"
"1682" 682 0.178666666666667 -0.0213333333333333 "plot"
"1683" 683 0.180444444444444 -0.0195555555555556 "plot"
"1684" 684 0.164222222222222 -0.0357777777777778 "plot"
"1685" 685 0.173111111111111 -0.0268888888888889 "plot"
"1686" 686 0.175555555555556 -0.0244444444444444 "plot"
"1687" 687 0.180444444444444 -0.0195555555555556 "plot"
"1688" 688 0.194666666666667 -0.00533333333333336 "plot"
"1689" 689 0.174444444444444 -0.0255555555555556 "plot"
"1690" 690 0.177111111111111 -0.0228888888888889 "plot"
"1691" 691 0.186 -0.014 "plot"
"1692" 692 0.186888888888889 -0.0131111111111111 "plot"
"1693" 693 0.176444444444444 -0.0235555555555556 "plot"
"1694" 694 0.178222222222222 -0.0217777777777778 "plot"
"1695" 695 0.187777777777778 -0.0122222222222222 "plot"
"1696" 696 0.176888888888889 -0.0231111111111111 "plot"
"1697" 697 0.184444444444444 -0.0155555555555556 "plot"
"1698" 698 0.178888888888889 -0.0211111111111111 "plot"
"1699" 699 0.171777777777778 -0.0282222222222222 "plot"
"1700" 700 0.179333333333333 -0.0206666666666667 "plot"
"1701" 701 0.180888888888889 -0.0191111111111111 "plot"
"1702" 702 0.173555555555556 -0.0264444444444445 "plot"
"1703" 703 0.194444444444444 -0.00555555555555559 "plot"
"1704" 704 0.186 -0.014 "plot"
"1705" 705 0.181555555555556 -0.0184444444444445 "plot"
"1706" 706 0.184666666666667 -0.0153333333333334 "plot"
"1707" 707 0.193111111111111 -0.00688888888888892 "plot"
"1708" 708 0.184888888888889 -0.0151111111111111 "plot"
"1709" 709 0.18 -0.02 "plot"
"1710" 710 0.181333333333333 -0.0186666666666667 "plot"
"1711" 711 0.181111111111111 -0.0188888888888889 "plot"
"1712" 712 0.185111111111111 -0.0148888888888889 "plot"
"1713" 713 0.181333333333333 -0.0186666666666667 "plot"
"1714" 714 0.186444444444444 -0.0135555555555555 "plot"
"1715" 715 0.169333333333333 -0.0306666666666667 "plot"
"1716" 716 0.178222222222222 -0.0217777777777778 "plot"
"1717" 717 0.174444444444444 -0.0255555555555556 "plot"
"1718" 718 0.175555555555556 -0.0244444444444444 "plot"
"1719" 719 0.172666666666667 -0.0273333333333333 "plot"
"1720" 720 0.194 -0.00600000000000003 "plot"
"1721" 721 0.192 -0.00800000000000001 "plot"
"1722" 722 0.171111111111111 -0.0288888888888889 "plot"
"1723" 723 0.178444444444444 -0.0215555555555556 "plot"
"1724" 724 0.173111111111111 -0.0268888888888889 "plot"
"1725" 725 0.178666666666667 -0.0213333333333333 "plot"
"1726" 726 0.185777777777778 -0.0142222222222222 "plot"
"1727" 727 0.171333333333333 -0.0286666666666667 "plot"
"1728" 728 0.177777777777778 -0.0222222222222222 "plot"
"1729" 729 0.176888888888889 -0.0231111111111111 "plot"
"1730" 730 0.182666666666667 -0.0173333333333334 "plot"
"1731" 731 0.174222222222222 -0.0257777777777778 "plot"
"1732" 732 0.176222222222222 -0.0237777777777778 "plot"
"1733" 733 0.185333333333333 -0.0146666666666667 "plot"
"1734" 734 0.191555555555556 -0.00844444444444445 "plot"
"1735" 735 0.179111111111111 -0.0208888888888889 "plot"
"1736" 736 0.172666666666667 -0.0273333333333333 "plot"
"1737" 737 0.179111111111111 -0.0208888888888889 "plot"
"1738" 738 0.191777777777778 -0.00822222222222224 "plot"
"1739" 739 0.176444444444444 -0.0235555555555556 "plot"
"1740" 740 0.178222222222222 -0.0217777777777778 "plot"
"1741" 741 0.181111111111111 -0.0188888888888889 "plot"
"1742" 742 0.172444444444444 -0.0275555555555556 "plot"
"1743" 743 0.181333333333333 -0.0186666666666667 "plot"
"1744" 744 0.191333333333333 -0.00866666666666668 "plot"
"1745" 745 0.182222222222222 -0.0177777777777778 "plot"
"1746" 746 0.173333333333333 -0.0266666666666667 "plot"
"1747" 747 0.181777777777778 -0.0182222222222223 "plot"
"1748" 748 0.182222222222222 -0.0177777777777778 "plot"
"1749" 749 0.176444444444444 -0.0235555555555556 "plot"
"1750" 750 0.183111111111111 -0.0168888888888889 "plot"
"1751" 751 0.186888888888889 -0.0131111111111111 "plot"
"1752" 752 0.175555555555556 -0.0244444444444444 "plot"
"1753" 753 0.181333333333333 -0.0186666666666667 "plot"
"1754" 754 0.180888888888889 -0.0191111111111111 "plot"
"1755" 755 0.169777777777778 -0.0302222222222222 "plot"
"1756" 756 0.183777777777778 -0.0162222222222222 "plot"
"1757" 757 0.182222222222222 -0.0177777777777778 "plot"
"1758" 758 0.180444444444444 -0.0195555555555556 "plot"
"1759" 759 0.174444444444444 -0.0255555555555556 "plot"
"1760" 760 0.161777777777778 -0.0382222222222222 "plot"
"1761" 761 0.178888888888889 -0.0211111111111111 "plot"
"1762" 762 0.182888888888889 -0.0171111111111111 "plot"
"1763" 763 0.176444444444444 -0.0235555555555556 "plot"
"1764" 764 0.168444444444444 -0.0315555555555556 "plot"
"1765" 765 0.181111111111111 -0.0188888888888889 "plot"
"1766" 766 0.182 -0.018 "plot"
"1767" 767 0.183555555555556 -0.0164444444444445 "plot"
"1768" 768 0.184 -0.016 "plot"
"1769" 769 0.164444444444444 -0.0355555555555556 "plot"
"1770" 770 0.186888888888889 -0.0131111111111111 "plot"
"1771" 771 0.174444444444444 -0.0255555555555556 "plot"
"1772" 772 0.173555555555556 -0.0264444444444445 "plot"
"1773" 773 0.170222222222222 -0.0297777777777778 "plot"
"1774" 774 0.183111111111111 -0.0168888888888889 "plot"
"1775" 775 0.183777777777778 -0.0162222222222222 "plot"
"1776" 776 0.183111111111111 -0.0168888888888889 "plot"
"1777" 777 0.188222222222222 -0.0117777777777778 "plot"
"1778" 778 0.182888888888889 -0.0171111111111111 "plot"
"1779" 779 0.182888888888889 -0.0171111111111111 "plot"
"1780" 780 0.178222222222222 -0.0217777777777778 "plot"
"1781" 781 0.18 -0.02 "plot"
"1782" 782 0.174666666666667 -0.0253333333333334 "plot"
"1783" 783 0.179777777777778 -0.0202222222222222 "plot"
"1784" 784 0.177111111111111 -0.0228888888888889 "plot"
"1785" 785 0.183555555555556 -0.0164444444444445 "plot"
"1786" 786 0.178444444444444 -0.0215555555555556 "plot"
"1787" 787 0.174888888888889 -0.0251111111111111 "plot"
"1788" 788 0.180222222222222 -0.0197777777777778 "plot"
"1789" 789 0.182 -0.018 "plot"
"1790" 790 0.172222222222222 -0.0277777777777778 "plot"
"1791" 791 0.17 -0.03 "plot"
"1792" 792 0.177777777777778 -0.0222222222222222 "plot"
"1793" 793 0.184444444444444 -0.0155555555555556 "plot"
"1794" 794 0.188888888888889 -0.0111111111111111 "plot"
"1795" 795 0.172222222222222 -0.0277777777777778 "plot"
"1796" 796 0.183333333333333 -0.0166666666666667 "plot"
"1797" 797 0.179555555555556 -0.0204444444444445 "plot"
"1798" 798 0.176444444444444 -0.0235555555555556 "plot"
"1799" 799 0.173333333333333 -0.0266666666666667 "plot"
"1800" 800 0.182666666666667 -0.0173333333333334 "plot"
"1801" 801 0.180888888888889 -0.0191111111111111 "plot"
"1802" 802 0.181777777777778 -0.0182222222222223 "plot"
"1803" 803 0.183111111111111 -0.0168888888888889 "plot"
"1804" 804 0.179111111111111 -0.0208888888888889 "plot"
"1805" 805 0.174222222222222 -0.0257777777777778 "plot"
"1806" 806 0.183111111111111 -0.0168888888888889 "plot"
"1807" 807 0.178888888888889 -0.0211111111111111 "plot"
"1808" 808 0.167555555555556 -0.0324444444444444 "plot"
"1809" 809 0.176666666666667 -0.0233333333333333 "plot"
"1810" 810 0.181555555555556 -0.0184444444444445 "plot"
"1811" 811 0.176444444444444 -0.0235555555555556 "plot"
"1812" 812 0.179111111111111 -0.0208888888888889 "plot"
"1813" 813 0.173777777777778 -0.0262222222222223 "plot"
"1814" 814 0.179111111111111 -0.0208888888888889 "plot"
"1815" 815 0.158888888888889 -0.0411111111111111 "plot"
"1816" 816 0.188444444444444 -0.0115555555555556 "plot"
"1817" 817 0.184888888888889 -0.0151111111111111 "plot"
"1818" 818 0.186666666666667 -0.0133333333333333 "plot"
"1819" 819 0.173111111111111 -0.0268888888888889 "plot"
"1820" 820 0.190222222222222 -0.0097777777777778 "plot"
"1821" 821 0.188888888888889 -0.0111111111111111 "plot"
"1822" 822 0.186888888888889 -0.0131111111111111 "plot"
"1823" 823 0.183777777777778 -0.0162222222222222 "plot"
"1824" 824 0.174666666666667 -0.0253333333333334 "plot"
"1825" 825 0.182888888888889 -0.0171111111111111 "plot"
"1826" 826 0.185111111111111 -0.0148888888888889 "plot"
"1827" 827 0.172444444444444 -0.0275555555555556 "plot"
"1828" 828 0.174444444444444 -0.0255555555555556 "plot"
"1829" 829 0.183555555555556 -0.0164444444444445 "plot"
"1830" 830 0.184888888888889 -0.0151111111111111 "plot"
"1831" 831 0.186666666666667 -0.0133333333333333 "plot"
"1832" 832 0.182666666666667 -0.0173333333333334 "plot"
"1833" 833 0.184666666666667 -0.0153333333333334 "plot"
"1834" 834 0.170666666666667 -0.0293333333333334 "plot"
"1835" 835 0.191777777777778 -0.00822222222222224 "plot"
"1836" 836 0.178666666666667 -0.0213333333333333 "plot"
"1837" 837 0.184 -0.016 "plot"
"1838" 838 0.190888888888889 -0.00911111111111113 "plot"
"1839" 839 0.170666666666667 -0.0293333333333334 "plot"
"1840" 840 0.177555555555556 -0.0224444444444444 "plot"
"1841" 841 0.189777777777778 -0.0102222222222222 "plot"
"1842" 842 0.175111111111111 -0.0248888888888889 "plot"
"1843" 843 0.179333333333333 -0.0206666666666667 "plot"
"1844" 844 0.182222222222222 -0.0177777777777778 "plot"
"1845" 845 0.175555555555556 -0.0244444444444444 "plot"
"1846" 846 0.177555555555556 -0.0224444444444444 "plot"
"1847" 847 0.174888888888889 -0.0251111111111111 "plot"
"1848" 848 0.186222222222222 -0.0137777777777778 "plot"
"1849" 849 0.168666666666667 -0.0313333333333334 "plot"
"1850" 850 0.180222222222222 -0.0197777777777778 "plot"
"1851" 851 0.174888888888889 -0.0251111111111111 "plot"
"1852" 852 0.186444444444444 -0.0135555555555555 "plot"
"1853" 853 0.180666666666667 -0.0193333333333333 "plot"
"1854" 854 0.178666666666667 -0.0213333333333333 "plot"
"1855" 855 0.184888888888889 -0.0151111111111111 "plot"
"1856" 856 0.169555555555556 -0.0304444444444444 "plot"
"1857" 857 0.194666666666667 -0.00533333333333336 "plot"
"1858" 858 0.187333333333333 -0.0126666666666667 "plot"
"1859" 859 0.178444444444444 -0.0215555555555556 "plot"
"1860" 860 0.180444444444444 -0.0195555555555556 "plot"
"1861" 861 0.178666666666667 -0.0213333333333333 "plot"
"1862" 862 0.182888888888889 -0.0171111111111111 "plot"
"1863" 863 0.184 -0.016 "plot"
"1864" 864 0.178666666666667 -0.0213333333333333 "plot"
"1865" 865 0.182666666666667 -0.0173333333333334 "plot"
"1866" 866 0.186222222222222 -0.0137777777777778 "plot"
"1867" 867 0.190666666666667 -0.00933333333333336 "plot"
"1868" 868 0.183777777777778 -0.0162222222222222 "plot"
"1869" 869 0.175333333333333 -0.0246666666666667 "plot"
"1870" 870 0.185333333333333 -0.0146666666666667 "plot"
"1871" 871 0.171777777777778 -0.0282222222222222 "plot"
"1872" 872 0.177333333333333 -0.0226666666666667 "plot"
"1873" 873 0.172222222222222 -0.0277777777777778 "plot"
"1874" 874 0.171555555555556 -0.0284444444444445 "plot"
"1875" 875 0.183777777777778 -0.0162222222222222 "plot"
"1876" 876 0.194222222222222 -0.0057777777777778 "plot"
"1877" 877 0.175555555555556 -0.0244444444444444 "plot"
"1878" 878 0.166 -0.034 "plot"
"1879" 879 0.169333333333333 -0.0306666666666667 "plot"
"1880" 880 0.188 -0.012 "plot"
"1881" 881 0.169555555555556 -0.0304444444444444 "plot"
"1882" 882 0.184222222222222 -0.0157777777777778 "plot"
"1883" 883 0.192 -0.00800000000000001 "plot"
"1884" 884 0.182 -0.018 "plot"
"1885" 885 0.183555555555556 -0.0164444444444445 "plot"
"1886" 886 0.176666666666667 -0.0233333333333333 "plot"
"1887" 887 0.174222222222222 -0.0257777777777778 "plot"
"1888" 888 0.178888888888889 -0.0211111111111111 "plot"
"1889" 889 0.193555555555556 -0.00644444444444447 "plot"
"1890" 890 0.176 -0.024 "plot"
"1891" 891 0.172888888888889 -0.0271111111111111 "plot"
"1892" 892 0.180888888888889 -0.0191111111111111 "plot"
"1893" 893 0.170222222222222 -0.0297777777777778 "plot"
"1894" 894 0.172666666666667 -0.0273333333333333 "plot"
"1895" 895 0.187777777777778 -0.0122222222222222 "plot"
"1896" 896 0.177777777777778 -0.0222222222222222 "plot"
"1897" 897 0.176888888888889 -0.0231111111111111 "plot"
"1898" 898 0.184666666666667 -0.0153333333333334 "plot"
"1899" 899 0.184222222222222 -0.0157777777777778 "plot"
"1900" 900 0.177111111111111 -0.0228888888888889 "plot"
"1901" 901 0.168888888888889 -0.0311111111111111 "plot"
"1902" 902 0.170888888888889 -0.0291111111111111 "plot"
"1903" 903 0.181333333333333 -0.0186666666666667 "plot"
"1904" 904 0.187111111111111 -0.0128888888888889 "plot"
"1905" 905 0.176888888888889 -0.0231111111111111 "plot"
"1906" 906 0.172666666666667 -0.0273333333333333 "plot"
"1907" 907 0.179555555555556 -0.0204444444444445 "plot"
"1908" 908 0.182666666666667 -0.0173333333333334 "plot"
"1909" 909 0.172222222222222 -0.0277777777777778 "plot"
"1910" 910 0.186 -0.014 "plot"
"1911" 911 0.181555555555556 -0.0184444444444445 "plot"
"1912" 912 0.182 -0.018 "plot"
"1913" 913 0.187333333333333 -0.0126666666666667 "plot"
"1914" 914 0.192888888888889 -0.00711111111111112 "plot"
"1915" 915 0.184 -0.016 "plot"
"1916" 916 0.181777777777778 -0.0182222222222223 "plot"
"1917" 917 0.179111111111111 -0.0208888888888889 "plot"
"1918" 918 0.181111111111111 -0.0188888888888889 "plot"
"1919" 919 0.174 -0.026 "plot"
"1920" 920 0.181111111111111 -0.0188888888888889 "plot"
"1921" 921 0.177111111111111 -0.0228888888888889 "plot"
"1922" 922 0.181777777777778 -0.0182222222222223 "plot"
"1923" 923 0.174666666666667 -0.0253333333333334 "plot"
"1924" 924 0.180222222222222 -0.0197777777777778 "plot"
"1925" 925 0.184444444444444 -0.0155555555555556 "plot"
"1926" 926 0.188 -0.012 "plot"
"1927" 927 0.176666666666667 -0.0233333333333333 "plot"
"1928" 928 0.188 -0.012 "plot"
"1929" 929 0.181777777777778 -0.0182222222222223 "plot"
"1930" 930 0.178444444444444 -0.0215555555555556 "plot"
"1931" 931 0.173777777777778 -0.0262222222222223 "plot"
"1932" 932 0.178666666666667 -0.0213333333333333 "plot"
"1933" 933 0.182222222222222 -0.0177777777777778 "plot"
"1934" 934 0.166888888888889 -0.0331111111111111 "plot"
"1935" 935 0.181555555555556 -0.0184444444444445 "plot"
"1936" 936 0.189111111111111 -0.0108888888888889 "plot"
"1937" 937 0.174444444444444 -0.0255555555555556 "plot"
"1938" 938 0.180666666666667 -0.0193333333333333 "plot"
"1939" 939 0.182444444444444 -0.0175555555555556 "plot"
