"simID" "estD" "error"
"2041" 2041 5.64333333333333 -4.35666666666667
"2042" 2042 5.6575 -4.3425
"2043" 2043 5.71833333333333 -4.28166666666667
"2044" 2044 5.79333333333333 -4.20666666666667
"2045" 2045 5.675 -4.325
"2046" 2046 5.725 -4.275
"2047" 2047 5.77333333333333 -4.22666666666667
"2048" 2048 5.68083333333333 -4.31916666666667
"2049" 2049 5.6825 -4.3175
"2050" 2050 5.6425 -4.3575
"2051" 2051 5.73833333333333 -4.26166666666667
"2052" 2052 5.785 -4.215
"2053" 2053 5.7225 -4.2775
"2054" 2054 5.75083333333333 -4.24916666666667
"2055" 2055 5.6875 -4.3125
"2056" 2056 5.80166666666667 -4.19833333333333
"2057" 2057 5.69583333333333 -4.30416666666667
"2058" 2058 5.805 -4.195
"2059" 2059 5.74833333333333 -4.25166666666667
"2060" 2060 5.61166666666667 -4.38833333333333
"2061" 2061 5.70333333333333 -4.29666666666667
"2062" 2062 5.75916666666667 -4.24083333333333
"2063" 2063 5.69583333333333 -4.30416666666667
"2064" 2064 5.7125 -4.2875
"2065" 2065 5.58166666666667 -4.41833333333333
"2066" 2066 5.745 -4.255
"2067" 2067 5.68083333333333 -4.31916666666667
"2068" 2068 5.52833333333333 -4.47166666666667
"2069" 2069 5.77166666666667 -4.22833333333333
"2070" 2070 5.67666666666667 -4.32333333333333
"2071" 2071 5.61333333333333 -4.38666666666667
"2072" 2072 5.7425 -4.2575
"2073" 2073 5.62 -4.38
"2074" 2074 5.68 -4.32
"2075" 2075 5.63916666666667 -4.36083333333333
"2076" 2076 5.7375 -4.2625
"2077" 2077 5.60583333333333 -4.39416666666667
"2078" 2078 5.805 -4.195
"2079" 2079 5.62666666666667 -4.37333333333333
"2080" 2080 5.79333333333333 -4.20666666666667
"2081" 2081 5.775 -4.225
"2082" 2082 5.63833333333333 -4.36166666666667
"2083" 2083 5.58583333333333 -4.41416666666667
"2084" 2084 5.6575 -4.3425
"2085" 2085 5.7425 -4.2575
"2086" 2086 5.82166666666667 -4.17833333333333
"2087" 2087 5.66083333333333 -4.33916666666667
"2088" 2088 5.675 -4.325
"2089" 2089 5.6625 -4.3375
"2090" 2090 5.54583333333333 -4.45416666666667
"2091" 2091 5.74583333333333 -4.25416666666667
"2092" 2092 5.64333333333333 -4.35666666666667
"2093" 2093 5.66583333333333 -4.33416666666667
"2094" 2094 5.79333333333333 -4.20666666666667
"2095" 2095 5.74666666666667 -4.25333333333333
"2096" 2096 5.6325 -4.3675
"2097" 2097 5.73166666666667 -4.26833333333333
"2098" 2098 5.78416666666667 -4.21583333333333
"2099" 2099 5.69166666666667 -4.30833333333333
"2100" 2100 5.64333333333333 -4.35666666666667
"2101" 2101 5.66583333333333 -4.33416666666667
"2102" 2102 5.5925 -4.4075
"2103" 2103 5.69083333333333 -4.30916666666667
"2104" 2104 5.83416666666667 -4.16583333333333
"2105" 2105 5.6875 -4.3125
"2106" 2106 5.61166666666667 -4.38833333333333
"2107" 2107 5.70416666666667 -4.29583333333333
"2108" 2108 5.85 -4.15
"2109" 2109 5.71916666666667 -4.28083333333333
"2110" 2110 5.81166666666667 -4.18833333333333
"2111" 2111 5.71916666666667 -4.28083333333333
"2112" 2112 5.68083333333333 -4.31916666666667
"2113" 2113 5.70083333333333 -4.29916666666667
"2114" 2114 5.6075 -4.3925
"2115" 2115 5.72583333333333 -4.27416666666667
"2116" 2116 5.7025 -4.2975
"2117" 2117 5.64166666666667 -4.35833333333333
"2118" 2118 5.7125 -4.2875
"2119" 2119 5.695 -4.305
"2120" 2120 5.71416666666667 -4.28583333333333
"2121" 2121 5.5825 -4.4175
"2122" 2122 5.67083333333333 -4.32916666666667
"2123" 2123 5.7925 -4.2075
"2124" 2124 5.72833333333333 -4.27166666666667
"2125" 2125 5.57 -4.43
"2126" 2126 5.645 -4.355
"2127" 2127 5.6825 -4.3175
"2128" 2128 5.5875 -4.4125
"2129" 2129 5.70833333333333 -4.29166666666667
"2130" 2130 5.7325 -4.2675
"2131" 2131 5.7325 -4.2675
"2132" 2132 5.84166666666667 -4.15833333333333
"2133" 2133 5.77 -4.23
"2134" 2134 5.79666666666667 -4.20333333333333
"2135" 2135 5.73666666666667 -4.26333333333333
"2136" 2136 5.55333333333333 -4.44666666666667
"2137" 2137 5.71833333333333 -4.28166666666667
"2138" 2138 5.69416666666667 -4.30583333333333
"2139" 2139 5.83416666666667 -4.16583333333333
"2140" 2140 5.68333333333333 -4.31666666666667
"2141" 2141 5.68916666666667 -4.31083333333333
"2142" 2142 5.59416666666667 -4.40583333333333
"2143" 2143 5.8375 -4.1625
"2144" 2144 5.805 -4.195
"2145" 2145 5.75083333333333 -4.24916666666667
"2146" 2146 5.56333333333333 -4.43666666666667
"2147" 2147 5.805 -4.195
"2148" 2148 5.585 -4.415
"2149" 2149 5.70416666666667 -4.29583333333333
"2150" 2150 5.69166666666667 -4.30833333333333
"2151" 2151 5.6675 -4.3325
"2152" 2152 5.91583333333333 -4.08416666666667
"2153" 2153 5.77333333333333 -4.22666666666667
"2154" 2154 5.71333333333333 -4.28666666666667
"2155" 2155 5.63916666666667 -4.36083333333333
"2156" 2156 5.72416666666667 -4.27583333333333
"2157" 2157 5.75666666666667 -4.24333333333333
"2158" 2158 5.80666666666667 -4.19333333333333
"2159" 2159 5.60916666666667 -4.39083333333333
"2160" 2160 5.59583333333333 -4.40416666666667
"2161" 2161 5.66083333333333 -4.33916666666667
"2162" 2162 5.72666666666667 -4.27333333333333
"2163" 2163 5.56333333333333 -4.43666666666667
"2164" 2164 5.64333333333333 -4.35666666666667
"2165" 2165 5.65333333333333 -4.34666666666667
"2166" 2166 5.6725 -4.3275
"2167" 2167 5.65333333333333 -4.34666666666667
"2168" 2168 5.67333333333333 -4.32666666666667
"2169" 2169 5.88333333333333 -4.11666666666667
"2170" 2170 5.75666666666667 -4.24333333333333
"2171" 2171 5.825 -4.175
"2172" 2172 5.78 -4.22
"2173" 2173 5.72083333333333 -4.27916666666667
"2174" 2174 5.64583333333333 -4.35416666666667
"2175" 2175 5.68583333333333 -4.31416666666667
"2176" 2176 5.66083333333333 -4.33916666666667
"2177" 2177 5.70333333333333 -4.29666666666667
"2178" 2178 5.55833333333333 -4.44166666666667
"2179" 2179 5.6225 -4.3775
"2180" 2180 5.675 -4.325
"2181" 2181 5.5775 -4.4225
"2182" 2182 5.70416666666667 -4.29583333333333
"2183" 2183 5.725 -4.275
"2184" 2184 5.75666666666667 -4.24333333333333
"2185" 2185 5.73166666666667 -4.26833333333333
"2186" 2186 5.69 -4.31
"2187" 2187 5.73 -4.27
"2188" 2188 5.79083333333333 -4.20916666666667
"2189" 2189 5.71666666666667 -4.28333333333333
"2190" 2190 5.76583333333333 -4.23416666666667
"2191" 2191 5.82 -4.18
"2192" 2192 5.66833333333333 -4.33166666666667
"2193" 2193 5.6575 -4.3425
"2194" 2194 5.595 -4.405
"2195" 2195 5.7075 -4.2925
"2196" 2196 5.73833333333333 -4.26166666666667
"2197" 2197 5.77333333333333 -4.22666666666667
"2198" 2198 5.63666666666667 -4.36333333333333
"2199" 2199 5.6525 -4.3475
"2200" 2200 5.63416666666667 -4.36583333333333
"2201" 2201 5.64 -4.36
"2202" 2202 5.65333333333333 -4.34666666666667
"2203" 2203 5.76916666666667 -4.23083333333333
"2204" 2204 5.74916666666667 -4.25083333333333
"2205" 2205 5.70083333333333 -4.29916666666667
"2206" 2206 5.70166666666667 -4.29833333333333
"2207" 2207 5.65416666666667 -4.34583333333333
"2208" 2208 5.66416666666667 -4.33583333333333
"2209" 2209 5.65083333333333 -4.34916666666667
"2210" 2210 5.55083333333333 -4.44916666666667
"2211" 2211 5.6375 -4.3625
"2212" 2212 5.7725 -4.2275
"2213" 2213 5.6525 -4.3475
"2214" 2214 5.88416666666667 -4.11583333333333
"2215" 2215 5.58666666666667 -4.41333333333333
"2216" 2216 5.66916666666667 -4.33083333333333
"2217" 2217 5.6475 -4.3525
"2218" 2218 5.75583333333333 -4.24416666666667
"2219" 2219 5.82416666666667 -4.17583333333333
"2220" 2220 5.71 -4.29
"2221" 2221 5.77333333333333 -4.22666666666667
"2222" 2222 5.72 -4.28
"2223" 2223 5.91666666666667 -4.08333333333333
"2224" 2224 5.70416666666667 -4.29583333333333
"2225" 2225 5.70833333333333 -4.29166666666667
"2226" 2226 5.73333333333333 -4.26666666666667
"2227" 2227 5.67916666666667 -4.32083333333333
"2228" 2228 5.72166666666667 -4.27833333333333
"2229" 2229 5.83 -4.17
"2230" 2230 5.6825 -4.3175
"2231" 2231 5.675 -4.325
"2232" 2232 5.66 -4.34
"2233" 2233 5.73 -4.27
"2234" 2234 5.59583333333333 -4.40416666666667
"2235" 2235 5.6875 -4.3125
"2236" 2236 5.73666666666667 -4.26333333333333
"2237" 2237 5.62083333333333 -4.37916666666667
"2238" 2238 5.72666666666667 -4.27333333333333
"2239" 2239 5.75083333333333 -4.24916666666667
"2240" 2240 5.65916666666667 -4.34083333333333
"2241" 2241 5.7025 -4.2975
"2242" 2242 5.70583333333333 -4.29416666666667
"2243" 2243 5.75 -4.25
"2244" 2244 5.84833333333333 -4.15166666666667
"2245" 2245 5.63666666666667 -4.36333333333333
"2246" 2246 5.74416666666667 -4.25583333333333
"2247" 2247 5.78833333333333 -4.21166666666667
"2248" 2248 5.67916666666667 -4.32083333333333
"2249" 2249 5.54583333333333 -4.45416666666667
"2250" 2250 5.7075 -4.2925
"2251" 2251 5.625 -4.375
"2252" 2252 5.645 -4.355
"2253" 2253 5.64666666666667 -4.35333333333333
"2254" 2254 5.74416666666667 -4.25583333333333
"2255" 2255 5.7575 -4.2425
"2256" 2256 5.695 -4.305
"2257" 2257 5.70833333333333 -4.29166666666667
"2258" 2258 5.74083333333333 -4.25916666666667
"2259" 2259 5.63083333333333 -4.36916666666667
"2260" 2260 5.69166666666667 -4.30833333333333
"2261" 2261 5.69916666666667 -4.30083333333333
"2262" 2262 5.67833333333333 -4.32166666666667
"2263" 2263 5.72666666666667 -4.27333333333333
"2264" 2264 5.6825 -4.3175
"2265" 2265 5.71583333333333 -4.28416666666667
"2266" 2266 5.74666666666667 -4.25333333333333
"2267" 2267 5.7925 -4.2075
"2268" 2268 5.7625 -4.2375
"2269" 2269 5.7275 -4.2725
"2270" 2270 5.7975 -4.2025
"2271" 2271 5.81333333333333 -4.18666666666667
"2272" 2272 5.705 -4.295
"2273" 2273 5.6225 -4.3775
"2274" 2274 5.69333333333333 -4.30666666666667
"2275" 2275 5.6725 -4.3275
"2276" 2276 5.70666666666667 -4.29333333333333
"2277" 2277 5.70333333333333 -4.29666666666667
"2278" 2278 5.86833333333333 -4.13166666666667
"2279" 2279 5.685 -4.315
"2280" 2280 5.63083333333333 -4.36916666666667
"2281" 2281 5.62833333333333 -4.37166666666667
"2282" 2282 5.805 -4.195
"2283" 2283 5.6625 -4.3375
"2284" 2284 5.7175 -4.2825
"2285" 2285 5.72166666666667 -4.27833333333333
"2286" 2286 5.61666666666667 -4.38333333333333
"2287" 2287 5.63 -4.37
"2288" 2288 5.7275 -4.2725
"2289" 2289 5.6625 -4.3375
"2290" 2290 5.71416666666667 -4.28583333333333
"2291" 2291 5.72416666666667 -4.27583333333333
"2292" 2292 5.65666666666667 -4.34333333333333
"2293" 2293 5.6575 -4.3425
"2294" 2294 5.68916666666667 -4.31083333333333
"2295" 2295 5.67833333333333 -4.32166666666667
"2296" 2296 5.66083333333333 -4.33916666666667
"2297" 2297 5.6825 -4.3175
"2298" 2298 5.8475 -4.1525
"2299" 2299 5.76583333333333 -4.23416666666667
"2300" 2300 5.71416666666667 -4.28583333333333
"2301" 2301 5.7175 -4.2825
"2302" 2302 5.60083333333333 -4.39916666666667
"2303" 2303 5.63833333333333 -4.36166666666667
"2304" 2304 5.80083333333333 -4.19916666666667
"2305" 2305 5.81583333333333 -4.18416666666667
"2306" 2306 5.645 -4.355
"2307" 2307 5.69333333333333 -4.30666666666667
"2308" 2308 5.75166666666667 -4.24833333333333
"2309" 2309 5.62083333333333 -4.37916666666667
"2310" 2310 5.5825 -4.4175
"2311" 2311 5.74666666666667 -4.25333333333333
"2312" 2312 5.7 -4.3
"2313" 2313 5.70666666666667 -4.29333333333333
"2314" 2314 5.77083333333333 -4.22916666666667
"2315" 2315 5.73 -4.27
"2316" 2316 5.66583333333333 -4.33416666666667
"2317" 2317 5.5625 -4.4375
"2318" 2318 5.7575 -4.2425
"2319" 2319 5.6625 -4.3375
"2320" 2320 5.6025 -4.3975
"2321" 2321 5.605 -4.395
"2322" 2322 5.715 -4.285
"2323" 2323 5.65833333333333 -4.34166666666667
"2324" 2324 5.7475 -4.2525
"2325" 2325 5.65 -4.35
"2326" 2326 5.64833333333333 -4.35166666666667
"2327" 2327 5.7225 -4.2775
"2328" 2328 5.72916666666667 -4.27083333333333
"2329" 2329 5.63666666666667 -4.36333333333333
"2330" 2330 5.67 -4.33
"2331" 2331 5.64583333333333 -4.35416666666667
"2332" 2332 5.73333333333333 -4.26666666666667
"2333" 2333 5.6975 -4.3025
"2334" 2334 5.5975 -4.4025
"2335" 2335 5.68833333333333 -4.31166666666667
"2336" 2336 5.66583333333333 -4.33416666666667
"2337" 2337 5.79833333333333 -4.20166666666667
"2338" 2338 5.745 -4.255
"2339" 2339 5.62583333333333 -4.37416666666667
"2340" 2340 5.68916666666667 -4.31083333333333
"2341" 2341 5.6575 -4.3425
"2342" 2342 5.82666666666667 -4.17333333333333
"2343" 2343 5.60583333333333 -4.39416666666667
"2344" 2344 5.78416666666667 -4.21583333333333
"2345" 2345 5.615 -4.385
"2346" 2346 5.72916666666667 -4.27083333333333
"2347" 2347 5.72166666666667 -4.27833333333333
"2348" 2348 5.665 -4.335
"2349" 2349 5.76333333333333 -4.23666666666667
"2350" 2350 5.73083333333333 -4.26916666666667
"2351" 2351 5.49916666666667 -4.50083333333333
"2352" 2352 5.67916666666667 -4.32083333333333
"2353" 2353 5.70083333333333 -4.29916666666667
"2354" 2354 5.68416666666667 -4.31583333333333
"2355" 2355 5.74083333333333 -4.25916666666667
"2356" 2356 5.72833333333333 -4.27166666666667
"2357" 2357 5.675 -4.325
"2358" 2358 5.835 -4.165
"2359" 2359 5.7975 -4.2025
"2360" 2360 5.66583333333333 -4.33416666666667
"2361" 2361 5.83666666666667 -4.16333333333333
"2362" 2362 5.66083333333333 -4.33916666666667
"2363" 2363 5.73583333333333 -4.26416666666667
"2364" 2364 5.72666666666667 -4.27333333333333
"2365" 2365 5.78333333333333 -4.21666666666667
"2366" 2366 5.63916666666667 -4.36083333333333
"2367" 2367 5.70166666666667 -4.29833333333333
"2368" 2368 5.7875 -4.2125
"2369" 2369 5.63 -4.37
"2370" 2370 5.6925 -4.3075
"2371" 2371 5.68 -4.32
"2372" 2372 5.8625 -4.1375
"2373" 2373 5.6425 -4.3575
"2374" 2374 5.61 -4.39
"2375" 2375 5.61333333333333 -4.38666666666667
"2376" 2376 5.66583333333333 -4.33416666666667
"2377" 2377 5.56416666666667 -4.43583333333333
"2378" 2378 5.71916666666667 -4.28083333333333
"2379" 2379 5.73916666666667 -4.26083333333333
"2380" 2380 5.76583333333333 -4.23416666666667
"2381" 2381 5.79166666666667 -4.20833333333333
"2382" 2382 5.57666666666667 -4.42333333333333
"2383" 2383 5.645 -4.355
"2384" 2384 5.755 -4.245
"2385" 2385 5.7525 -4.2475
"2386" 2386 5.71416666666667 -4.28583333333333
"2387" 2387 5.7475 -4.2525
"2388" 2388 5.575 -4.425
"2389" 2389 5.78083333333333 -4.21916666666667
"2390" 2390 5.77666666666667 -4.22333333333333
"2391" 2391 5.85833333333333 -4.14166666666667
"2392" 2392 5.7 -4.3
"2393" 2393 5.6875 -4.3125
"2394" 2394 5.64166666666667 -4.35833333333333
"2395" 2395 5.75916666666667 -4.24083333333333
"2396" 2396 5.71583333333333 -4.28416666666667
"2397" 2397 5.875 -4.125
"2398" 2398 5.6475 -4.3525
"2399" 2399 5.72083333333333 -4.27916666666667
"2400" 2400 5.61833333333333 -4.38166666666667
"2401" 2401 5.855 -4.145
"2402" 2402 5.85583333333333 -4.14416666666667
"2403" 2403 5.71083333333333 -4.28916666666667
"2404" 2404 5.56 -4.44
"2405" 2405 5.72666666666667 -4.27333333333333
"2406" 2406 5.76083333333333 -4.23916666666667
"2407" 2407 5.66916666666667 -4.33083333333333
"2408" 2408 5.71083333333333 -4.28916666666667
"2409" 2409 5.65333333333333 -4.34666666666667
"2410" 2410 5.7625 -4.2375
"2411" 2411 5.8725 -4.1275
"2412" 2412 5.7375 -4.2625
"2413" 2413 5.55833333333333 -4.44166666666667
"2414" 2414 5.6925 -4.3075
"2415" 2415 5.79 -4.21
"2416" 2416 5.7625 -4.2375
"2417" 2417 5.62583333333333 -4.37416666666667
"2418" 2418 5.66416666666667 -4.33583333333333
"2419" 2419 5.535 -4.465
"2420" 2420 5.6925 -4.3075
"2421" 2421 5.7325 -4.2675
"2422" 2422 5.76333333333333 -4.23666666666667
"2423" 2423 5.735 -4.265
"2424" 2424 5.66 -4.34
"2425" 2425 5.7625 -4.2375
"2426" 2426 5.7825 -4.2175
"2427" 2427 5.71916666666667 -4.28083333333333
"2428" 2428 5.68083333333333 -4.31916666666667
"2429" 2429 5.80666666666667 -4.19333333333333
"2430" 2430 5.74 -4.26
"2431" 2431 5.80083333333333 -4.19916666666667
"2432" 2432 5.65333333333333 -4.34666666666667
"2433" 2433 5.8725 -4.1275
"2434" 2434 5.70083333333333 -4.29916666666667
"2435" 2435 5.66833333333333 -4.33166666666667
"2436" 2436 5.68583333333333 -4.31416666666667
"2437" 2437 5.66083333333333 -4.33916666666667
"2438" 2438 5.65333333333333 -4.34666666666667
"2439" 2439 5.61833333333333 -4.38166666666667
"2440" 2440 5.64833333333333 -4.35166666666667
"2441" 2441 5.5975 -4.4025
"2442" 2442 5.73916666666667 -4.26083333333333
"2443" 2443 5.7825 -4.2175
"2444" 2444 5.50666666666667 -4.49333333333333
"2445" 2445 5.74916666666667 -4.25083333333333
"2446" 2446 5.70583333333333 -4.29416666666667
"2447" 2447 5.75 -4.25
"2448" 2448 5.70833333333333 -4.29166666666667
"2449" 2449 5.65916666666667 -4.34083333333333
"2450" 2450 5.7475 -4.2525
"2451" 2451 5.69666666666667 -4.30333333333333
"2452" 2452 5.66916666666667 -4.33083333333333
"2453" 2453 5.68083333333333 -4.31916666666667
"2454" 2454 5.66833333333333 -4.33166666666667
"2455" 2455 5.78166666666667 -4.21833333333333
"2456" 2456 5.67583333333333 -4.32416666666667
"2457" 2457 5.76583333333333 -4.23416666666667
"2458" 2458 5.89916666666667 -4.10083333333333
"2459" 2459 5.59416666666667 -4.40583333333333
"2460" 2460 5.82833333333333 -4.17166666666667
"2461" 2461 5.625 -4.375
"2462" 2462 5.62666666666667 -4.37333333333333
"2463" 2463 5.62333333333333 -4.37666666666667
"2464" 2464 5.70666666666667 -4.29333333333333
"2465" 2465 5.66 -4.34
"2466" 2466 5.67833333333333 -4.32166666666667
"2467" 2467 5.58333333333333 -4.41666666666667
"2468" 2468 5.64833333333333 -4.35166666666667
"2469" 2469 5.745 -4.255
"2470" 2470 5.67166666666667 -4.32833333333333
"2471" 2471 5.73416666666667 -4.26583333333333
"2472" 2472 5.69583333333333 -4.30416666666667
"2473" 2473 5.71416666666667 -4.28583333333333
"2474" 2474 5.69833333333333 -4.30166666666667
"2475" 2475 5.76 -4.24
"2476" 2476 5.68583333333333 -4.31416666666667
"2477" 2477 5.665 -4.335
"2478" 2478 5.68666666666667 -4.31333333333333
"2479" 2479 5.71083333333333 -4.28916666666667
"2480" 2480 5.71333333333333 -4.28666666666667
"2481" 2481 5.5925 -4.4075
"2482" 2482 5.77083333333333 -4.22916666666667
"2483" 2483 5.69333333333333 -4.30666666666667
"2484" 2484 5.57333333333333 -4.42666666666667
"2485" 2485 5.7525 -4.2475
"2486" 2486 5.6175 -4.3825
"2487" 2487 5.735 -4.265
"2488" 2488 5.70916666666667 -4.29083333333333
"2489" 2489 5.7425 -4.2575
"2490" 2490 5.61083333333333 -4.38916666666667
"2491" 2491 5.75 -4.25
"2492" 2492 5.70166666666667 -4.29833333333333
"2493" 2493 5.65166666666667 -4.34833333333333
"2494" 2494 5.8125 -4.1875
"2495" 2495 5.71166666666667 -4.28833333333333
"2496" 2496 5.6575 -4.3425
"2497" 2497 5.70666666666667 -4.29333333333333
"2498" 2498 5.7975 -4.2025
"2499" 2499 5.67083333333333 -4.32916666666667
"2500" 2500 5.705 -4.295
"2501" 2501 5.655 -4.345
"2502" 2502 5.7475 -4.2525
"2503" 2503 5.675 -4.325
"2504" 2504 5.76833333333333 -4.23166666666667
"2505" 2505 5.69416666666667 -4.30583333333333
"2506" 2506 5.74833333333333 -4.25166666666667
"2507" 2507 5.77333333333333 -4.22666666666667
"2508" 2508 5.70833333333333 -4.29166666666667
"2509" 2509 5.63583333333333 -4.36416666666667
"2510" 2510 5.70166666666667 -4.29833333333333
"2511" 2511 5.56333333333333 -4.43666666666667
"2512" 2512 5.7125 -4.2875
"2513" 2513 5.66416666666667 -4.33583333333333
"2514" 2514 5.64333333333333 -4.35666666666667
"2515" 2515 5.66583333333333 -4.33416666666667
"2516" 2516 5.67083333333333 -4.32916666666667
"2517" 2517 5.71166666666667 -4.28833333333333
"2518" 2518 5.7025 -4.2975
"2519" 2519 5.745 -4.255
"2520" 2520 5.73666666666667 -4.26333333333333
"2521" 2521 5.8025 -4.1975
"2522" 2522 5.6625 -4.3375
"2523" 2523 5.64 -4.36
"2524" 2524 5.86166666666667 -4.13833333333333
"2525" 2525 5.76333333333333 -4.23666666666667
"2526" 2526 5.80416666666667 -4.19583333333333
"2527" 2527 5.76833333333333 -4.23166666666667
"2528" 2528 5.755 -4.245
"2529" 2529 5.72666666666667 -4.27333333333333
"2530" 2530 5.83666666666667 -4.16333333333333
"2531" 2531 5.65666666666667 -4.34333333333333
"2532" 2532 5.60416666666667 -4.39583333333333
"2533" 2533 5.63 -4.37
"2534" 2534 5.67333333333333 -4.32666666666667
"2535" 2535 5.71916666666667 -4.28083333333333
"2536" 2536 5.63666666666667 -4.36333333333333
"2537" 2537 5.685 -4.315
"2538" 2538 5.69083333333333 -4.30916666666667
"2539" 2539 5.68166666666667 -4.31833333333333
"2540" 2540 5.75083333333333 -4.24916666666667
"2541" 2541 5.7425 -4.2575
"2542" 2542 5.7025 -4.2975
"2543" 2543 5.7775 -4.2225
"2544" 2544 5.71916666666667 -4.28083333333333
"2545" 2545 5.75916666666667 -4.24083333333333
"2546" 2546 5.79083333333333 -4.20916666666667
"2547" 2547 5.6975 -4.3025
"2548" 2548 5.68166666666667 -4.31833333333333
"2549" 2549 5.615 -4.385
"2550" 2550 5.6025 -4.3975
"2551" 2551 5.68 -4.32
"2552" 2552 5.64333333333333 -4.35666666666667
"2553" 2553 5.67833333333333 -4.32166666666667
"2554" 2554 5.55916666666667 -4.44083333333333
"2555" 2555 5.75166666666667 -4.24833333333333
"2556" 2556 5.70666666666667 -4.29333333333333
"2557" 2557 5.73083333333333 -4.26916666666667
"2558" 2558 5.61666666666667 -4.38333333333333
"2559" 2559 5.54416666666667 -4.45583333333333
"2560" 2560 5.68083333333333 -4.31916666666667
"2561" 2561 5.765 -4.235
"2562" 2562 5.62666666666667 -4.37333333333333
