"simID" "estD" "error"
"589" 589 0.14025974025974 -0.00622951192734772
"590" 590 0.142486085343228 -0.00400316684385982
"591" 591 0.131354359925789 -0.0151348922612995
"592" 592 0.14100185528757 -0.00548739689951841
"593" 593 0.138775510204082 -0.00771374198300637
"594" 594 0.133580705009276 -0.0129085471778116
"595" 595 0.149907235621521 0.00341798343443334
"596" 596 0.133580705009276 -0.0129085471778116
"597" 597 0.138775510204082 -0.00771374198300637
"598" 598 0.121706864564007 -0.0247823876230806
"599" 599 0.148423005565863 0.00193375337877472
"600" 600 0.154359925788497 0.00787067360140922
"601" 601 0.147680890538033 0.00119163835094541
"602" 602 0.138775510204082 -0.00771374198300637
"603" 603 0.145454545454545 -0.00103470673254255
"604" 604 0.14025974025974 -0.00622951192734772
"605" 605 0.146938775510204 0.000449523323116097
"606" 606 0.130612244897959 -0.0158770072891288
"607" 607 0.172170686456401 0.0256814342693127
"608" 608 0.129128014842301 -0.0173612373447875
"609" 609 0.120222634508349 -0.0262666176787392
"610" 610 0.146938775510204 0.000449523323116097
"611" 611 0.138033395176252 -0.00845585701083568
"612" 612 0.126901669758813 -0.0195875824282754
"613" 613 0.122448979591837 -0.0240402725952513
"614" 614 0.158812615955473 0.0123233637683851
"615" 615 0.156586270871985 0.0100970186848972
"616" 616 0.153617810760668 0.00712855857357991
"617" 617 0.131354359925789 -0.0151348922612995
"618" 618 0.136549165120594 -0.00994008706649432
"619" 619 0.143970315398887 -0.00251893678820117
"620" 620 0.139517625231911 -0.00697162695517706
"621" 621 0.14025974025974 -0.00622951192734772
"622" 622 0.143228200371058 -0.00326105181603048
"623" 623 0.149907235621521 0.00341798343443334
"624" 624 0.130612244897959 -0.0158770072891288
"625" 625 0.163265306122449 0.016776053935361
"626" 626 0.14100185528757 -0.00548739689951841
"627" 627 0.12987012987013 -0.0166191223169581
"628" 628 0.155102040816327 0.00861278862923853
"629" 629 0.163265306122449 0.016776053935361
"630" 630 0.145454545454545 -0.00103470673254255
"631" 631 0.139517625231911 -0.00697162695517706
"632" 632 0.141743970315399 -0.00474528187168913
"633" 633 0.146196660482375 -0.000292591704713213
"634" 634 0.117996289424861 -0.0284929627622271
"635" 635 0.134322820037106 -0.0121664321499823
"636" 636 0.135807050092764 -0.0106822020943236
"637" 637 0.117996289424861 -0.0284929627622271
"638" 638 0.166975881261596 0.0204866290745075
"639" 639 0.149907235621521 0.00341798343443334
"640" 640 0.149165120593692 0.00267586840660403
"641" 641 0.149165120593692 0.00267586840660403
"642" 642 0.146938775510204 0.000449523323116097
"643" 643 0.132838589981447 -0.0136506622056409
"644" 644 0.146196660482375 -0.000292591704713213
"645" 645 0.137291280148423 -0.00919797203866499
"646" 646 0.139517625231911 -0.00697162695517706
"647" 647 0.14100185528757 -0.00548739689951841
"648" 648 0.121706864564007 -0.0247823876230806
"649" 649 0.138033395176252 -0.00845585701083568
"650" 650 0.130612244897959 -0.0158770072891288
"651" 651 0.120222634508349 -0.0262666176787392
"652" 652 0.138775510204082 -0.00771374198300637
"653" 653 0.144712430426716 -0.00177682176037186
"654" 654 0.127643784786642 -0.0188454674004461
"655" 655 0.155844155844156 0.00935490365706784
"656" 656 0.146938775510204 0.000449523323116097
"657" 657 0.138775510204082 -0.00771374198300637
"658" 658 0.126159554730983 -0.0203296974561047
"659" 659 0.12987012987013 -0.0166191223169581
"660" 660 0.119480519480519 -0.0270087327065685
"661" 661 0.132838589981447 -0.0136506622056409
"662" 662 0.153617810760668 0.00712855857357991
"663" 663 0.132838589981447 -0.0136506622056409
"664" 664 0.127643784786642 -0.0188454674004461
"665" 665 0.146938775510204 0.000449523323116097
"666" 666 0.132096474953618 -0.0143927772334702
"667" 667 0.135064935064935 -0.0114243171221529
"668" 668 0.154359925788497 0.00787067360140922
"669" 669 0.135807050092764 -0.0106822020943236
"670" 670 0.132096474953618 -0.0143927772334702
"671" 671 0.138775510204082 -0.00771374198300637
"672" 672 0.153617810760668 0.00712855857357991
"673" 673 0.138033395176252 -0.00845585701083568
"674" 674 0.15139146567718 0.00490221349009196
"675" 675 0.135807050092764 -0.0106822020943236
"676" 676 0.136549165120594 -0.00994008706649432
"677" 677 0.149165120593692 0.00267586840660403
"678" 678 0.127643784786642 -0.0188454674004461
"679" 679 0.12987012987013 -0.0166191223169581
"680" 680 0.124675324675325 -0.0218139275117633
"681" 681 0.12987012987013 -0.0166191223169581
"682" 682 0.169944341372913 0.0234550891858248
"683" 683 0.138775510204082 -0.00771374198300637
"684" 684 0.135064935064935 -0.0114243171221529
"685" 685 0.136549165120594 -0.00994008706649432
"686" 686 0.135064935064935 -0.0114243171221529
"687" 687 0.138775510204082 -0.00771374198300637
"688" 688 0.133580705009276 -0.0129085471778116
"689" 689 0.132096474953618 -0.0143927772334702
"690" 690 0.136549165120594 -0.00994008706649432
"691" 691 0.127643784786642 -0.0188454674004461
"692" 692 0.14100185528757 -0.00548739689951841
"693" 693 0.146938775510204 0.000449523323116097
"694" 694 0.117254174397032 -0.0292350777900565
"695" 695 0.14100185528757 -0.00548739689951841
"696" 696 0.133580705009276 -0.0129085471778116
"697" 697 0.135064935064935 -0.0114243171221529
"698" 698 0.130612244897959 -0.0158770072891288
"699" 699 0.133580705009276 -0.0129085471778116
"700" 700 0.148423005565863 0.00193375337877472
"701" 701 0.143970315398887 -0.00251893678820117
"702" 702 0.122448979591837 -0.0240402725952513
"703" 703 0.12987012987013 -0.0166191223169581
"704" 704 0.126159554730983 -0.0203296974561047
"705" 705 0.158812615955473 0.0123233637683851
"706" 706 0.141743970315399 -0.00474528187168913
"707" 707 0.152133580705009 0.00564432851792127
"708" 708 0.153617810760668 0.00712855857357991
"709" 709 0.139517625231911 -0.00697162695517706
"710" 710 0.131354359925789 -0.0151348922612995
"711" 711 0.126159554730983 -0.0203296974561047
"712" 712 0.142486085343228 -0.00400316684385982
"713" 713 0.149907235621521 0.00341798343443334
"714" 714 0.12987012987013 -0.0166191223169581
"715" 715 0.142486085343228 -0.00400316684385982
"716" 716 0.154359925788497 0.00787067360140922
"717" 717 0.148423005565863 0.00193375337877472
"718" 718 0.139517625231911 -0.00697162695517706
"719" 719 0.149165120593692 0.00267586840660403
"720" 720 0.131354359925789 -0.0151348922612995
"721" 721 0.149907235621521 0.00341798343443334
"722" 722 0.148423005565863 0.00193375337877472
"723" 723 0.155102040816327 0.00861278862923853
"724" 724 0.149165120593692 0.00267586840660403
"725" 725 0.143970315398887 -0.00251893678820117
"726" 726 0.135807050092764 -0.0106822020943236
"727" 727 0.126159554730983 -0.0203296974561047
"728" 728 0.133580705009276 -0.0129085471778116
"729" 729 0.153617810760668 0.00712855857357991
"730" 730 0.130612244897959 -0.0158770072891288
"731" 731 0.146938775510204 0.000449523323116097
"732" 732 0.152133580705009 0.00564432851792127
"733" 733 0.146196660482375 -0.000292591704713213
"734" 734 0.150649350649351 0.00416009846226265
"735" 735 0.146196660482375 -0.000292591704713213
"736" 736 0.123933209647495 -0.0225560425395926
"737" 737 0.138033395176252 -0.00845585701083568
"738" 738 0.138775510204082 -0.00771374198300637
"739" 739 0.14100185528757 -0.00548739689951841
"740" 740 0.141743970315399 -0.00474528187168913
"741" 741 0.14100185528757 -0.00548739689951841
"742" 742 0.135064935064935 -0.0114243171221529
"743" 743 0.15139146567718 0.00490221349009196
"744" 744 0.126159554730983 -0.0203296974561047
"745" 745 0.152875695732839 0.0063864435457506
"746" 746 0.135064935064935 -0.0114243171221529
"747" 747 0.141743970315399 -0.00474528187168913
"748" 748 0.14100185528757 -0.00548739689951841
"749" 749 0.157328385899814 0.0108391337127265
"750" 750 0.11873840445269 -0.0277508477343978
"751" 751 0.16252319109462 0.0160339389075317
"752" 752 0.135807050092764 -0.0106822020943236
"753" 753 0.139517625231911 -0.00697162695517706
"754" 754 0.126901669758813 -0.0195875824282754
"755" 755 0.142486085343228 -0.00400316684385982
"756" 756 0.143970315398887 -0.00251893678820117
"757" 757 0.15139146567718 0.00490221349009196
"758" 758 0.156586270871985 0.0100970186848972
"759" 759 0.125417439703154 -0.021071812483934
"760" 760 0.115769944341373 -0.0307193078457151
"761" 761 0.145454545454545 -0.00103470673254255
"762" 762 0.133580705009276 -0.0129085471778116
"763" 763 0.132096474953618 -0.0143927772334702
"764" 764 0.164749536178108 0.0182602839910196
"765" 765 0.14025974025974 -0.00622951192734772
"766" 766 0.158812615955473 0.0123233637683851
"767" 767 0.14100185528757 -0.00548739689951841
"768" 768 0.135807050092764 -0.0106822020943236
"769" 769 0.146938775510204 0.000449523323116097
"770" 770 0.149907235621521 0.00341798343443334
"771" 771 0.158070500927644 0.0115812487405558
"772" 772 0.120222634508349 -0.0262666176787392
"773" 773 0.130612244897959 -0.0158770072891288
"774" 774 0.123191094619666 -0.023298157567422
"775" 775 0.132838589981447 -0.0136506622056409
"776" 776 0.142486085343228 -0.00400316684385982
"777" 777 0.138033395176252 -0.00845585701083568
"778" 778 0.137291280148423 -0.00919797203866499
"779" 779 0.122448979591837 -0.0240402725952513
"780" 780 0.136549165120594 -0.00994008706649432
"781" 781 0.122448979591837 -0.0240402725952513
"782" 782 0.150649350649351 0.00416009846226265
"783" 783 0.130612244897959 -0.0158770072891288
"784" 784 0.136549165120594 -0.00994008706649432
"785" 785 0.123191094619666 -0.023298157567422
"786" 786 0.127643784786642 -0.0188454674004461
"787" 787 0.155844155844156 0.00935490365706784
"788" 788 0.126901669758813 -0.0195875824282754
"789" 789 0.127643784786642 -0.0188454674004461
"790" 790 0.137291280148423 -0.00919797203866499
"791" 791 0.133580705009276 -0.0129085471778116
"792" 792 0.141743970315399 -0.00474528187168913
"793" 793 0.144712430426716 -0.00177682176037186
"794" 794 0.149907235621521 0.00341798343443334
"795" 795 0.149165120593692 0.00267586840660403
"796" 796 0.143970315398887 -0.00251893678820117
"797" 797 0.132096474953618 -0.0143927772334702
"798" 798 0.135064935064935 -0.0114243171221529
"799" 799 0.142486085343228 -0.00400316684385982
"800" 800 0.141743970315399 -0.00474528187168913
"801" 801 0.146938775510204 0.000449523323116097
"802" 802 0.154359925788497 0.00787067360140922
"803" 803 0.143970315398887 -0.00251893678820117
"804" 804 0.145454545454545 -0.00103470673254255
"805" 805 0.132838589981447 -0.0136506622056409
"806" 806 0.141743970315399 -0.00474528187168913
"807" 807 0.137291280148423 -0.00919797203866499
"808" 808 0.155102040816327 0.00861278862923853
"809" 809 0.141743970315399 -0.00474528187168913
"810" 810 0.139517625231911 -0.00697162695517706
"811" 811 0.149165120593692 0.00267586840660403
"812" 812 0.137291280148423 -0.00919797203866499
"813" 813 0.14025974025974 -0.00622951192734772
"814" 814 0.137291280148423 -0.00919797203866499
"815" 815 0.135064935064935 -0.0114243171221529
"816" 816 0.14100185528757 -0.00548739689951841
"817" 817 0.139517625231911 -0.00697162695517706
"818" 818 0.14025974025974 -0.00622951192734772
"819" 819 0.132838589981447 -0.0136506622056409
"820" 820 0.132838589981447 -0.0136506622056409
"821" 821 0.15139146567718 0.00490221349009196
"822" 822 0.134322820037106 -0.0121664321499823
"823" 823 0.117996289424861 -0.0284929627622271
"824" 824 0.134322820037106 -0.0121664321499823
"825" 825 0.137291280148423 -0.00919797203866499
"826" 826 0.131354359925789 -0.0151348922612995
"827" 827 0.126901669758813 -0.0195875824282754
"828" 828 0.138775510204082 -0.00771374198300637
"829" 829 0.16252319109462 0.0160339389075317
"830" 830 0.132838589981447 -0.0136506622056409
"831" 831 0.139517625231911 -0.00697162695517706
"832" 832 0.125417439703154 -0.021071812483934
"833" 833 0.146196660482375 -0.000292591704713213
"834" 834 0.14100185528757 -0.00548739689951841
"835" 835 0.116512059369202 -0.0299771928178858
"836" 836 0.131354359925789 -0.0151348922612995
"837" 837 0.127643784786642 -0.0188454674004461
"838" 838 0.134322820037106 -0.0121664321499823
"839" 839 0.12987012987013 -0.0166191223169581
"840" 840 0.12987012987013 -0.0166191223169581
"841" 841 0.148423005565863 0.00193375337877472
"842" 842 0.134322820037106 -0.0121664321499823
"843" 843 0.135064935064935 -0.0114243171221529
"844" 844 0.132838589981447 -0.0136506622056409
"845" 845 0.150649350649351 0.00416009846226265
"846" 846 0.155102040816327 0.00861278862923853
"847" 847 0.149907235621521 0.00341798343443334
"848" 848 0.135064935064935 -0.0114243171221529
"849" 849 0.11873840445269 -0.0277508477343978
"850" 850 0.136549165120594 -0.00994008706649432
"851" 851 0.144712430426716 -0.00177682176037186
"852" 852 0.135807050092764 -0.0106822020943236
"853" 853 0.159554730983302 0.0130654787962144
"854" 854 0.149907235621521 0.00341798343443334
"855" 855 0.137291280148423 -0.00919797203866499
"856" 856 0.164749536178108 0.0182602839910196
"857" 857 0.148423005565863 0.00193375337877472
"858" 858 0.139517625231911 -0.00697162695517706
"859" 859 0.129128014842301 -0.0173612373447875
"860" 860 0.147680890538033 0.00119163835094541
"861" 861 0.141743970315399 -0.00474528187168913
"862" 862 0.121706864564007 -0.0247823876230806
"863" 863 0.142486085343228 -0.00400316684385982
"864" 864 0.131354359925789 -0.0151348922612995
"865" 865 0.14025974025974 -0.00622951192734772
"866" 866 0.135064935064935 -0.0114243171221529
"867" 867 0.150649350649351 0.00416009846226265
"868" 868 0.132838589981447 -0.0136506622056409
"869" 869 0.12987012987013 -0.0166191223169581
"870" 870 0.143228200371058 -0.00326105181603048
"871" 871 0.120222634508349 -0.0262666176787392
"872" 872 0.122448979591837 -0.0240402725952513
"873" 873 0.131354359925789 -0.0151348922612995
"874" 874 0.127643784786642 -0.0188454674004461
"875" 875 0.152133580705009 0.00564432851792127
"876" 876 0.132838589981447 -0.0136506622056409
"877" 877 0.128385899814471 -0.0181033523726168
"878" 878 0.145454545454545 -0.00103470673254255
"879" 879 0.143970315398887 -0.00251893678820117
"880" 880 0.127643784786642 -0.0188454674004461
"881" 881 0.129128014842301 -0.0173612373447875
"882" 882 0.134322820037106 -0.0121664321499823
"883" 883 0.164749536178108 0.0182602839910196
"884" 884 0.136549165120594 -0.00994008706649432
"885" 885 0.133580705009276 -0.0129085471778116
"886" 886 0.133580705009276 -0.0129085471778116
"887" 887 0.145454545454545 -0.00103470673254255
"888" 888 0.146196660482375 -0.000292591704713213
"889" 889 0.14025974025974 -0.00622951192734772
"890" 890 0.146196660482375 -0.000292591704713213
"891" 891 0.135064935064935 -0.0114243171221529
"892" 892 0.144712430426716 -0.00177682176037186
"893" 893 0.129128014842301 -0.0173612373447875
"894" 894 0.132096474953618 -0.0143927772334702
"895" 895 0.130612244897959 -0.0158770072891288
"896" 896 0.14100185528757 -0.00548739689951841
"897" 897 0.135064935064935 -0.0114243171221529
"898" 898 0.137291280148423 -0.00919797203866499
"899" 899 0.15139146567718 0.00490221349009196
"900" 900 0.138775510204082 -0.00771374198300637
"901" 901 0.149165120593692 0.00267586840660403
"902" 902 0.126901669758813 -0.0195875824282754
"903" 903 0.143970315398887 -0.00251893678820117
"904" 904 0.132096474953618 -0.0143927772334702
"905" 905 0.152875695732839 0.0063864435457506
"906" 906 0.141743970315399 -0.00474528187168913
"907" 907 0.142486085343228 -0.00400316684385982
"908" 908 0.144712430426716 -0.00177682176037186
"909" 909 0.146938775510204 0.000449523323116097
"910" 910 0.148423005565863 0.00193375337877472
"911" 911 0.134322820037106 -0.0121664321499823
"912" 912 0.14025974025974 -0.00622951192734772
"913" 913 0.141743970315399 -0.00474528187168913
"914" 914 0.14025974025974 -0.00622951192734772
"915" 915 0.139517625231911 -0.00697162695517706
"916" 916 0.133580705009276 -0.0129085471778116
"917" 917 0.137291280148423 -0.00919797203866499
"918" 918 0.152875695732839 0.0063864435457506
"919" 919 0.144712430426716 -0.00177682176037186
"920" 920 0.126159554730983 -0.0203296974561047
"921" 921 0.142486085343228 -0.00400316684385982
"922" 922 0.115769944341373 -0.0307193078457151
"923" 923 0.142486085343228 -0.00400316684385982
"924" 924 0.15139146567718 0.00490221349009196
"925" 925 0.143970315398887 -0.00251893678820117
"926" 926 0.152133580705009 0.00564432851792127
"927" 927 0.136549165120594 -0.00994008706649432
"928" 928 0.127643784786642 -0.0188454674004461
"929" 929 0.137291280148423 -0.00919797203866499
"930" 930 0.129128014842301 -0.0173612373447875
"931" 931 0.141743970315399 -0.00474528187168913
"932" 932 0.152133580705009 0.00564432851792127
"933" 933 0.12987012987013 -0.0166191223169581
"934" 934 0.154359925788497 0.00787067360140922
"935" 935 0.134322820037106 -0.0121664321499823
"936" 936 0.149165120593692 0.00267586840660403
"937" 937 0.147680890538033 0.00119163835094541
