"simID" "estD" "error"
"584" 584 0.114690504300894 -0.0317987478861941
"585" 585 0.111991904199696 -0.0344973479873916
"586" 586 0.1086186540732 -0.0378705981138885
"587" 587 0.128183504806881 -0.0183057473802066
"588" 588 0.109967954123798 -0.0365212980632897
"589" 589 0.101872153820206 -0.0446170983668822
"590" 590 0.11873840445269 -0.0277508477343978
"591" 591 0.131556754933378 -0.0149324972537097
"592" 592 0.1086186540732 -0.0378705981138885
"593" 593 0.102546803845505 -0.0439424483415829
"594" 594 0.107269354022601 -0.0392198981644872
"595" 595 0.122111654579187 -0.024377597607901
"596" 596 0.126159554730983 -0.0203296974561047
"597" 597 0.102546803845505 -0.0439424483415829
"598" 598 0.11941305447799 -0.0270761977090985
"599" 599 0.122111654579187 -0.024377597607901
"600" 600 0.107269354022601 -0.0392198981644872
"601" 601 0.109293304098499 -0.0371959480885891
"602" 602 0.111991904199696 -0.0344973479873916
"603" 603 0.112666554224996 -0.0338226979620922
"604" 604 0.128183504806881 -0.0183057473802066
"605" 605 0.117389104402091 -0.0291001477849966
"606" 606 0.109967954123798 -0.0365212980632897
"607" 607 0.106594703997301 -0.0398945481897866
"608" 608 0.11873840445269 -0.0277508477343978
"609" 609 0.11941305447799 -0.0270761977090985
"610" 610 0.105245403946703 -0.0412438482403854
"611" 611 0.117389104402091 -0.0291001477849966
"612" 612 0.114015854275595 -0.0324733979114935
"613" 613 0.109967954123798 -0.0365212980632897
"614" 614 0.112666554224996 -0.0338226979620922
"615" 615 0.0978242536684095 -0.0486649985186785
"616" 616 0.109967954123798 -0.0365212980632897
"617" 617 0.11873840445269 -0.0277508477343978
"618" 618 0.121437004553888 -0.0250522476332003
"619" 619 0.105920053972002 -0.040569198215086
"620" 620 0.1079440040479 -0.0385452481391878
"621" 621 0.109967954123798 -0.0365212980632897
"622" 622 0.120087704503289 -0.0264015476837991
"623" 623 0.112666554224996 -0.0338226979620922
"624" 624 0.1079440040479 -0.0385452481391878
"625" 625 0.1079440040479 -0.0385452481391878
"626" 626 0.102546803845505 -0.0439424483415829
"627" 627 0.116714454376792 -0.029774797810296
"628" 628 0.109293304098499 -0.0371959480885891
"629" 629 0.105245403946703 -0.0412438482403854
"630" 630 0.121437004553888 -0.0250522476332003
"631" 631 0.120087704503289 -0.0264015476837991
"632" 632 0.116039804351493 -0.0304494478355953
"633" 633 0.113341204250295 -0.0331480479367928
"634" 634 0.114015854275595 -0.0324733979114935
"635" 635 0.122111654579187 -0.024377597607901
"636" 636 0.103221453870805 -0.0432677983162835
"637" 637 0.124135604655085 -0.0223536475320028
"638" 638 0.103221453870805 -0.0432677983162835
"639" 639 0.107269354022601 -0.0392198981644872
"640" 640 0.121437004553888 -0.0250522476332003
"641" 641 0.115365154326193 -0.0311240978608947
"642" 642 0.100522853769607 -0.045966398417481
"643" 643 0.130882104908079 -0.0156071472790091
"644" 644 0.110642604149098 -0.0358466480379903
"645" 645 0.124810254680385 -0.0216789975067034
"646" 646 0.112666554224996 -0.0338226979620922
"647" 647 0.1086186540732 -0.0378705981138885
"648" 648 0.116714454376792 -0.029774797810296
"649" 649 0.109967954123798 -0.0365212980632897
"650" 650 0.136953955135773 -0.00953529705131467
"651" 651 0.12953280485748 -0.0169564473296078
"652" 652 0.125484904705684 -0.0210043474814041
"653" 653 0.116714454376792 -0.029774797810296
"654" 654 0.125484904705684 -0.0210043474814041
"655" 655 0.101197503794906 -0.0452917483921816
"656" 656 0.134930005059875 -0.0115592471272128
"657" 657 0.123460954629786 -0.0230282975573022
"658" 658 0.122111654579187 -0.024377597607901
"659" 659 0.106594703997301 -0.0398945481897866
"660" 660 0.109293304098499 -0.0371959480885891
"661" 661 0.117389104402091 -0.0291001477849966
"662" 662 0.128858154832181 -0.0176310973549072
"663" 663 0.11941305447799 -0.0270761977090985
"664" 664 0.126834204756283 -0.0196550474308053
"665" 665 0.102546803845505 -0.0439424483415829
"666" 666 0.120087704503289 -0.0264015476837991
"667" 667 0.113341204250295 -0.0331480479367928
"668" 668 0.120762354528588 -0.0257268976584997
"669" 669 0.1079440040479 -0.0385452481391878
"670" 670 0.125484904705684 -0.0210043474814041
"671" 671 0.109967954123798 -0.0365212980632897
"672" 672 0.103896103896104 -0.0425931482909841
"673" 673 0.135604655085175 -0.0108845971019134
"674" 674 0.106594703997301 -0.0398945481897866
"675" 675 0.114690504300894 -0.0317987478861941
"676" 676 0.131556754933378 -0.0149324972537097
"677" 677 0.107269354022601 -0.0392198981644872
"678" 678 0.109293304098499 -0.0371959480885891
"679" 679 0.117389104402091 -0.0291001477849966
"680" 680 0.114015854275595 -0.0324733979114935
"681" 681 0.11941305447799 -0.0270761977090985
"682" 682 0.116039804351493 -0.0304494478355953
"683" 683 0.13020745488278 -0.0162817973043084
"684" 684 0.131556754933378 -0.0149324972537097
"685" 685 0.120087704503289 -0.0264015476837991
"686" 686 0.105920053972002 -0.040569198215086
"687" 687 0.126159554730983 -0.0203296974561047
"688" 688 0.128858154832181 -0.0176310973549072
"689" 689 0.117389104402091 -0.0291001477849966
"690" 690 0.106594703997301 -0.0398945481897866
"691" 691 0.104570753921403 -0.0419184982656847
"692" 692 0.126834204756283 -0.0196550474308053
"693" 693 0.111317254174397 -0.035171998012691
"694" 694 0.118063754427391 -0.0284254977596972
"695" 695 0.121437004553888 -0.0250522476332003
"696" 696 0.13020745488278 -0.0162817973043084
"697" 697 0.111991904199696 -0.0344973479873916
"698" 698 0.111991904199696 -0.0344973479873916
"699" 699 0.114015854275595 -0.0324733979114935
"700" 700 0.126159554730983 -0.0203296974561047
"701" 701 0.106594703997301 -0.0398945481897866
"702" 702 0.128858154832181 -0.0176310973549072
"703" 703 0.111317254174397 -0.035171998012691
"704" 704 0.112666554224996 -0.0338226979620922
"705" 705 0.1079440040479 -0.0385452481391878
"706" 706 0.104570753921403 -0.0419184982656847
"707" 707 0.123460954629786 -0.0230282975573022
"708" 708 0.123460954629786 -0.0230282975573022
"709" 709 0.113341204250295 -0.0331480479367928
"710" 710 0.110642604149098 -0.0358466480379903
"711" 711 0.105920053972002 -0.040569198215086
"712" 712 0.118063754427391 -0.0284254977596972
"713" 713 0.112666554224996 -0.0338226979620922
"714" 714 0.107269354022601 -0.0392198981644872
"715" 715 0.126159554730983 -0.0203296974561047
"716" 716 0.105920053972002 -0.040569198215086
"717" 717 0.11941305447799 -0.0270761977090985
"718" 718 0.107269354022601 -0.0392198981644872
"719" 719 0.121437004553888 -0.0250522476332003
"720" 720 0.105920053972002 -0.040569198215086
"721" 721 0.116714454376792 -0.029774797810296
"722" 722 0.120762354528588 -0.0257268976584997
"723" 723 0.122786304604486 -0.0237029475826016
"724" 724 0.123460954629786 -0.0230282975573022
"725" 725 0.120762354528588 -0.0257268976584997
"726" 726 0.121437004553888 -0.0250522476332003
"727" 727 0.126834204756283 -0.0196550474308053
"728" 728 0.127508854781582 -0.0189803974055059
"729" 729 0.126834204756283 -0.0196550474308053
"730" 730 0.110642604149098 -0.0358466480379903
"731" 731 0.126834204756283 -0.0196550474308053
"732" 732 0.117389104402091 -0.0291001477849966
"733" 733 0.1086186540732 -0.0378705981138885
"734" 734 0.122111654579187 -0.024377597607901
"735" 735 0.128183504806881 -0.0183057473802066
"736" 736 0.104570753921403 -0.0419184982656847
"737" 737 0.100522853769607 -0.045966398417481
"738" 738 0.120087704503289 -0.0264015476837991
"739" 739 0.114015854275595 -0.0324733979114935
"740" 740 0.111991904199696 -0.0344973479873916
"741" 741 0.124135604655085 -0.0223536475320028
"742" 742 0.105920053972002 -0.040569198215086
"743" 743 0.103896103896104 -0.0425931482909841
"744" 744 0.111991904199696 -0.0344973479873916
"745" 745 0.100522853769607 -0.045966398417481
"746" 746 0.111317254174397 -0.035171998012691
"747" 747 0.101197503794906 -0.0452917483921816
"748" 748 0.105245403946703 -0.0412438482403854
"749" 749 0.0998482037443076 -0.0466410484427804
"750" 750 0.111317254174397 -0.035171998012691
"751" 751 0.103896103896104 -0.0425931482909841
"752" 752 0.109293304098499 -0.0371959480885891
"753" 753 0.0998482037443076 -0.0466410484427804
"754" 754 0.111991904199696 -0.0344973479873916
"755" 755 0.114015854275595 -0.0324733979114935
"756" 756 0.0964749536178108 -0.0500142985692772
"757" 757 0.110642604149098 -0.0358466480379903
"758" 758 0.111991904199696 -0.0344973479873916
"759" 759 0.114015854275595 -0.0324733979114935
"760" 760 0.0991735537190083 -0.0473156984680797
"761" 761 0.11941305447799 -0.0270761977090985
"762" 762 0.0984989036937089 -0.0479903484933791
"763" 763 0.116039804351493 -0.0304494478355953
"764" 764 0.103896103896104 -0.0425931482909841
"765" 765 0.102546803845505 -0.0439424483415829
"766" 766 0.105245403946703 -0.0412438482403854
"767" 767 0.110642604149098 -0.0358466480379903
"768" 768 0.109967954123798 -0.0365212980632897
"769" 769 0.114015854275595 -0.0324733979114935
"770" 770 0.112666554224996 -0.0338226979620922
"771" 771 0.128183504806881 -0.0183057473802066
"772" 772 0.124810254680385 -0.0216789975067034
"773" 773 0.11941305447799 -0.0270761977090985
"774" 774 0.114690504300894 -0.0317987478861941
"775" 775 0.114690504300894 -0.0317987478861941
"776" 776 0.111317254174397 -0.035171998012691
"777" 777 0.101197503794906 -0.0452917483921816
"778" 778 0.107269354022601 -0.0392198981644872
"779" 779 0.113341204250295 -0.0331480479367928
"780" 780 0.120762354528588 -0.0257268976584997
"781" 781 0.132231404958678 -0.0142578472284103
"782" 782 0.122111654579187 -0.024377597607901
"783" 783 0.117389104402091 -0.0291001477849966
"784" 784 0.124810254680385 -0.0216789975067034
"785" 785 0.103896103896104 -0.0425931482909841
"786" 786 0.0978242536684095 -0.0486649985186785
"787" 787 0.110642604149098 -0.0358466480379903
"788" 788 0.111317254174397 -0.035171998012691
"789" 789 0.0944510035419126 -0.0520382486451754
"790" 790 0.117389104402091 -0.0291001477849966
"791" 791 0.116714454376792 -0.029774797810296
"792" 792 0.101197503794906 -0.0452917483921816
"793" 793 0.11941305447799 -0.0270761977090985
"794" 794 0.1086186540732 -0.0378705981138885
"795" 795 0.111991904199696 -0.0344973479873916
"796" 796 0.122111654579187 -0.024377597607901
"797" 797 0.112666554224996 -0.0338226979620922
"798" 798 0.114015854275595 -0.0324733979114935
"799" 799 0.105245403946703 -0.0412438482403854
"800" 800 0.115365154326193 -0.0311240978608947
"801" 801 0.111317254174397 -0.035171998012691
"802" 802 0.103221453870805 -0.0432677983162835
"803" 803 0.116714454376792 -0.029774797810296
"804" 804 0.122111654579187 -0.024377597607901
"805" 805 0.126834204756283 -0.0196550474308053
"806" 806 0.114690504300894 -0.0317987478861941
"807" 807 0.121437004553888 -0.0250522476332003
"808" 808 0.1079440040479 -0.0385452481391878
"809" 809 0.113341204250295 -0.0331480479367928
"810" 810 0.103221453870805 -0.0432677983162835
"811" 811 0.116039804351493 -0.0304494478355953
"812" 812 0.114015854275595 -0.0324733979114935
"813" 813 0.1079440040479 -0.0385452481391878
"814" 814 0.106594703997301 -0.0398945481897866
"815" 815 0.101872153820206 -0.0446170983668822
"816" 816 0.0937763535166133 -0.0527128986704747
"817" 817 0.109967954123798 -0.0365212980632897
"818" 818 0.128183504806881 -0.0183057473802066
"819" 819 0.109293304098499 -0.0371959480885891
"820" 820 0.0998482037443076 -0.0466410484427804
"821" 821 0.113341204250295 -0.0331480479367928
"822" 822 0.1086186540732 -0.0378705981138885
"823" 823 0.116039804351493 -0.0304494478355953
"824" 824 0.116714454376792 -0.029774797810296
"825" 825 0.121437004553888 -0.0250522476332003
"826" 826 0.128858154832181 -0.0176310973549072
"827" 827 0.125484904705684 -0.0210043474814041
"828" 828 0.106594703997301 -0.0398945481897866
"829" 829 0.102546803845505 -0.0439424483415829
"830" 830 0.113341204250295 -0.0331480479367928
"831" 831 0.122786304604486 -0.0237029475826016
"832" 832 0.106594703997301 -0.0398945481897866
"833" 833 0.114015854275595 -0.0324733979114935
"834" 834 0.118063754427391 -0.0284254977596972
"835" 835 0.114690504300894 -0.0317987478861941
"836" 836 0.122111654579187 -0.024377597607901
"837" 837 0.117389104402091 -0.0291001477849966
"838" 838 0.11873840445269 -0.0277508477343978
"839" 839 0.118063754427391 -0.0284254977596972
"840" 840 0.115365154326193 -0.0311240978608947
"841" 841 0.11941305447799 -0.0270761977090985
"842" 842 0.0998482037443076 -0.0466410484427804
"843" 843 0.117389104402091 -0.0291001477849966
"844" 844 0.109967954123798 -0.0365212980632897
"845" 845 0.120087704503289 -0.0264015476837991
"846" 846 0.116714454376792 -0.029774797810296
"847" 847 0.125484904705684 -0.0210043474814041
"848" 848 0.111317254174397 -0.035171998012691
"849" 849 0.122111654579187 -0.024377597607901
"850" 850 0.112666554224996 -0.0338226979620922
"851" 851 0.116039804351493 -0.0304494478355953
"852" 852 0.1079440040479 -0.0385452481391878
"853" 853 0.118063754427391 -0.0284254977596972
"854" 854 0.111991904199696 -0.0344973479873916
"855" 855 0.115365154326193 -0.0311240978608947
"856" 856 0.122111654579187 -0.024377597607901
"857" 857 0.109967954123798 -0.0365212980632897
"858" 858 0.1079440040479 -0.0385452481391878
"859" 859 0.123460954629786 -0.0230282975573022
"860" 860 0.105920053972002 -0.040569198215086
"861" 861 0.112666554224996 -0.0338226979620922
"862" 862 0.103896103896104 -0.0425931482909841
"863" 863 0.109967954123798 -0.0365212980632897
"864" 864 0.126159554730983 -0.0203296974561047
"865" 865 0.115365154326193 -0.0311240978608947
"866" 866 0.105920053972002 -0.040569198215086
"867" 867 0.117389104402091 -0.0291001477849966
"868" 868 0.0971496036431101 -0.0493396485439779
"869" 869 0.114015854275595 -0.0324733979114935
"870" 870 0.124810254680385 -0.0216789975067034
"871" 871 0.114690504300894 -0.0317987478861941
"872" 872 0.0958003035925114 -0.0506889485945766
"873" 873 0.116039804351493 -0.0304494478355953
"874" 874 0.134930005059875 -0.0115592471272128
"875" 875 0.118063754427391 -0.0284254977596972
"876" 876 0.113341204250295 -0.0331480479367928
"877" 877 0.122111654579187 -0.024377597607901
"878" 878 0.114015854275595 -0.0324733979114935
"879" 879 0.111991904199696 -0.0344973479873916
"880" 880 0.109967954123798 -0.0365212980632897
"881" 881 0.11873840445269 -0.0277508477343978
"882" 882 0.118063754427391 -0.0284254977596972
"883" 883 0.113341204250295 -0.0331480479367928
"884" 884 0.116039804351493 -0.0304494478355953
"885" 885 0.105245403946703 -0.0412438482403854
"886" 886 0.105245403946703 -0.0412438482403854
"887" 887 0.11873840445269 -0.0277508477343978
"888" 888 0.113341204250295 -0.0331480479367928
"889" 889 0.105245403946703 -0.0412438482403854
"890" 890 0.110642604149098 -0.0358466480379903
"891" 891 0.103221453870805 -0.0432677983162835
"892" 892 0.105245403946703 -0.0412438482403854
"893" 893 0.110642604149098 -0.0358466480379903
"894" 894 0.126159554730983 -0.0203296974561047
"895" 895 0.0937763535166133 -0.0527128986704747
"896" 896 0.116039804351493 -0.0304494478355953
"897" 897 0.107269354022601 -0.0392198981644872
"898" 898 0.114690504300894 -0.0317987478861941
"899" 899 0.132906054983977 -0.0135831972031109
"900" 900 0.104570753921403 -0.0419184982656847
"901" 901 0.113341204250295 -0.0331480479367928
"902" 902 0.111991904199696 -0.0344973479873916
"903" 903 0.0998482037443076 -0.0466410484427804
"904" 904 0.101197503794906 -0.0452917483921816
"905" 905 0.0998482037443076 -0.0466410484427804
"906" 906 0.124135604655085 -0.0223536475320028
"907" 907 0.115365154326193 -0.0311240978608947
"908" 908 0.104570753921403 -0.0419184982656847
"909" 909 0.125484904705684 -0.0210043474814041
"910" 910 0.124810254680385 -0.0216789975067034
"911" 911 0.105245403946703 -0.0412438482403854
"912" 912 0.122786304604486 -0.0237029475826016
"913" 913 0.111991904199696 -0.0344973479873916
"914" 914 0.1079440040479 -0.0385452481391878
"915" 915 0.0958003035925114 -0.0506889485945766
"916" 916 0.111317254174397 -0.035171998012691
"917" 917 0.128858154832181 -0.0176310973549072
"918" 918 0.112666554224996 -0.0338226979620922
"919" 919 0.116714454376792 -0.029774797810296
"920" 920 0.105920053972002 -0.040569198215086
"921" 921 0.110642604149098 -0.0358466480379903
"922" 922 0.134930005059875 -0.0115592471272128
"923" 923 0.126159554730983 -0.0203296974561047
"924" 924 0.105245403946703 -0.0412438482403854
"925" 925 0.110642604149098 -0.0358466480379903
"926" 926 0.120087704503289 -0.0264015476837991
"927" 927 0.118063754427391 -0.0284254977596972
"928" 928 0.0944510035419126 -0.0520382486451754
"929" 929 0.103221453870805 -0.0432677983162835
"930" 930 0.116714454376792 -0.029774797810296
"931" 931 0.117389104402091 -0.0291001477849966
"932" 932 0.116039804351493 -0.0304494478355953
"933" 933 0.114690504300894 -0.0317987478861941
"934" 934 0.128183504806881 -0.0183057473802066
"935" 935 0.126159554730983 -0.0203296974561047
"936" 936 0.114690504300894 -0.0317987478861941
"937" 937 0.0998482037443076 -0.0466410484427804
"938" 938 0.114015854275595 -0.0324733979114935
"939" 939 0.1079440040479 -0.0385452481391878
"940" 940 0.116039804351493 -0.0304494478355953
"941" 941 0.114015854275595 -0.0324733979114935
"942" 942 0.124810254680385 -0.0216789975067034
"943" 943 0.11941305447799 -0.0270761977090985
"944" 944 0.116039804351493 -0.0304494478355953
"945" 945 0.116039804351493 -0.0304494478355953
"946" 946 0.103896103896104 -0.0425931482909841
