"simID" "estD" "error"
"613" 613 6.16131756756757 -3.83868243243243
"614" 614 5.92060810810811 -4.07939189189189
"615" 615 5.96030405405405 -4.03969594594595
"616" 616 5.92736486486486 -4.07263513513514
"617" 617 6.00929054054054 -3.99070945945946
"618" 618 6.01266891891892 -3.98733108108108
"619" 619 6.06587837837838 -3.93412162162162
"620" 620 6.00929054054054 -3.99070945945946
"621" 621 6.06672297297297 -3.93327702702703
"622" 622 5.94679054054054 -4.05320945945946
"623" 623 5.95777027027027 -4.04222972972973
"624" 624 5.98310810810811 -4.01689189189189
"625" 625 5.9535472972973 -4.0464527027027
"626" 626 5.95608108108108 -4.04391891891892
"627" 627 6.09121621621622 -3.90878378378378
"628" 628 5.88851351351351 -4.11148648648649
"629" 629 6 -4
"630" 630 5.96537162162162 -4.03462837837838
"631" 631 5.89864864864865 -4.10135135135135
"632" 632 5.89273648648649 -4.10726351351351
"633" 633 5.99915540540541 -4.00084459459459
"634" 634 5.9535472972973 -4.0464527027027
"635" 635 6.10304054054054 -3.89695945945946
"636" 636 5.97550675675676 -4.02449324324324
"637" 637 6.00337837837838 -3.99662162162162
"638" 638 6.02027027027027 -3.97972972972973
"639" 639 5.94679054054054 -4.05320945945946
"640" 640 6.06081081081081 -3.93918918918919
"641" 641 5.95608108108108 -4.04391891891892
"642" 642 6.03209459459459 -3.96790540540541
"643" 643 5.98057432432432 -4.01942567567568
"644" 644 6.04560810810811 -3.95439189189189
"645" 645 6.00844594594595 -3.99155405405405
"646" 646 6.04222972972973 -3.95777027027027
"647" 647 5.90202702702703 -4.09797297297297
"648" 648 5.94003378378378 -4.05996621621622
"649" 649 6.01858108108108 -3.98141891891892
"650" 650 6.05574324324324 -3.94425675675676
"651" 651 5.9847972972973 -4.0152027027027
"652" 652 6.11655405405405 -3.88344594594595
"653" 653 6.01013513513514 -3.98986486486486
"654" 654 6.00337837837838 -3.99662162162162
"655" 655 5.98141891891892 -4.01858108108108
"656" 656 6.0777027027027 -3.9222972972973
"657" 657 5.99831081081081 -4.00168918918919
"658" 658 5.9839527027027 -4.0160472972973
"659" 659 6.11064189189189 -3.88935810810811
"660" 660 5.99662162162162 -4.00337837837838
"661" 661 6.04307432432432 -3.95692567567568
"662" 662 6.08192567567568 -3.91807432432432
"663" 663 5.95945945945946 -4.04054054054054
"664" 664 6.02956081081081 -3.97043918918919
"665" 665 6.03209459459459 -3.96790540540541
"666" 666 6.07179054054054 -3.92820945945946
"667" 667 6.02195945945946 -3.97804054054054
"668" 668 5.99408783783784 -4.00591216216216
"669" 669 5.94341216216216 -4.05658783783784
"670" 670 6.0464527027027 -3.9535472972973
"671" 671 6.05658783783784 -3.94341216216216
"672" 672 6.04476351351351 -3.95523648648649
"673" 673 5.96452702702703 -4.03547297297297
"674" 674 6.02280405405405 -3.97719594594595
"675" 675 5.94003378378378 -4.05996621621622
"676" 676 6.03125 -3.96875
"677" 677 6.14358108108108 -3.85641891891892
"678" 678 6.03378378378378 -3.96621621621622
"679" 679 6.06587837837838 -3.93412162162162
"680" 680 6.03378378378378 -3.96621621621622
"681" 681 6.09628378378378 -3.90371621621622
"682" 682 6.03716216216216 -3.96283783783784
"683" 683 6.00844594594595 -3.99155405405405
"684" 684 5.98564189189189 -4.01435810810811
"685" 685 6.11064189189189 -3.88935810810811
"686" 686 5.99070945945946 -4.00929054054054
"687" 687 5.97635135135135 -4.02364864864865
"688" 688 5.95016891891892 -4.04983108108108
"689" 689 5.97212837837838 -4.02787162162162
"690" 690 5.8902027027027 -4.1097972972973
"691" 691 5.83192567567568 -4.16807432432432
"692" 692 5.94932432432432 -4.05067567567568
"693" 693 6.1097972972973 -3.8902027027027
"694" 694 6.05996621621622 -3.94003378378378
"695" 695 6.04222972972973 -3.95777027027027
"696" 696 6.0152027027027 -3.9847972972973
"697" 697 6.00168918918919 -3.99831081081081
"698" 698 6.03800675675676 -3.96199324324324
"699" 699 5.93496621621622 -4.06503378378378
"700" 700 6.08277027027027 -3.91722972972973
"701" 701 5.95523648648649 -4.04476351351351
"702" 702 5.93665540540541 -4.06334459459459
"703" 703 6.07516891891892 -3.92483108108108
"704" 704 5.92820945945946 -4.07179054054054
"705" 705 6.02533783783784 -3.97466216216216
"706" 706 5.98817567567568 -4.01182432432432
"707" 707 5.94341216216216 -4.05658783783784
"708" 708 6.07179054054054 -3.92820945945946
"709" 709 6.06503378378378 -3.93496621621622
"710" 710 6.12162162162162 -3.87837837837838
"711" 711 5.95523648648649 -4.04476351351351
"712" 712 6.00675675675676 -3.99324324324324
"713" 713 5.9847972972973 -4.0152027027027
"714" 714 5.97972972972973 -4.02027027027027
"715" 715 5.96621621621622 -4.03378378378378
"716" 716 6.15793918918919 -3.84206081081081
"717" 717 5.97466216216216 -4.02533783783784
"718" 718 5.98226351351351 -4.01773648648649
"719" 719 5.94172297297297 -4.05827702702703
"720" 720 6.10388513513514 -3.89611486486486
"721" 721 6.09797297297297 -3.90202702702703
"722" 722 5.99746621621622 -4.00253378378378
"723" 723 6.10219594594595 -3.89780405405405
"724" 724 5.95016891891892 -4.04983108108108
"725" 725 5.93918918918919 -4.06081081081081
"726" 726 5.94510135135135 -4.05489864864865
"727" 727 6.04476351351351 -3.95523648648649
"728" 728 6.01858108108108 -3.98141891891892
"729" 729 5.94087837837838 -4.05912162162162
"730" 730 5.97381756756757 -4.02618243243243
"731" 731 5.93918918918919 -4.06081081081081
"732" 732 6.13513513513514 -3.86486486486486
"733" 733 6.04138513513514 -3.95861486486486
"734" 734 6.04138513513514 -3.95861486486486
"735" 735 5.90878378378378 -4.09121621621622
"736" 736 5.90709459459459 -4.09290540540541
"737" 737 6.00844594594595 -3.99155405405405
"738" 738 6.00422297297297 -3.99577702702703
"739" 739 6.01351351351351 -3.98648648648649
"740" 740 5.92060810810811 -4.07939189189189
"741" 741 6.04307432432432 -3.95692567567568
"742" 742 5.94510135135135 -4.05489864864865
"743" 743 5.97466216216216 -4.02533783783784
"744" 744 5.92483108108108 -4.07516891891892
"745" 745 5.98226351351351 -4.01773648648649
"746" 746 6.07685810810811 -3.92314189189189
"747" 747 6.00506756756757 -3.99493243243243
"748" 748 6.01773648648649 -3.98226351351351
"749" 749 5.85641891891892 -4.14358108108108
"750" 750 5.88344594594595 -4.11655405405405
"751" 751 6.13851351351351 -3.86148648648649
"752" 752 6.03125 -3.96875
"753" 753 6.04560810810811 -3.95439189189189
"754" 754 5.94679054054054 -4.05320945945946
"755" 755 6.01097972972973 -3.98902027027027
"756" 756 6.18243243243243 -3.81756756756757
"757" 757 6.06418918918919 -3.93581081081081
"758" 758 6.04222972972973 -3.95777027027027
"759" 759 5.96030405405405 -4.03969594594595
"760" 760 6.11570945945946 -3.88429054054054
"761" 761 6.02364864864865 -3.97635135135135
"762" 762 6.00337837837838 -3.99662162162162
"763" 763 6.01266891891892 -3.98733108108108
"764" 764 6.11064189189189 -3.88935810810811
"765" 765 6.03293918918919 -3.96706081081081
"766" 766 5.95777027027027 -4.04222972972973
"767" 767 6.04307432432432 -3.95692567567568
"768" 768 5.85388513513514 -4.14611486486486
"769" 769 5.96114864864865 -4.03885135135135
"770" 770 5.86148648648649 -4.13851351351351
"771" 771 5.98057432432432 -4.01942567567568
"772" 772 6.03885135135135 -3.96114864864865
"773" 773 6.19003378378378 -3.80996621621622
"774" 774 5.99831081081081 -4.00168918918919
"775" 775 6.12668918918919 -3.87331081081081
"776" 776 6.05574324324324 -3.94425675675676
"777" 777 5.81587837837838 -4.18412162162162
"778" 778 5.7964527027027 -4.2035472972973
"779" 779 6.0785472972973 -3.9214527027027
"780" 780 5.90033783783784 -4.09966216216216
"781" 781 5.85050675675676 -4.14949324324324
"782" 782 5.91131756756757 -4.08868243243243
"783" 783 5.94510135135135 -4.05489864864865
"784" 784 5.91891891891892 -4.08108108108108
"785" 785 6.00929054054054 -3.99070945945946
"786" 786 5.90709459459459 -4.09290540540541
"787" 787 5.93496621621622 -4.06503378378378
"788" 788 5.98141891891892 -4.01858108108108
"789" 789 5.93918918918919 -4.06081081081081
"790" 790 6.02956081081081 -3.97043918918919
"791" 791 5.85219594594595 -4.14780405405405
"792" 792 6.03969594594595 -3.96030405405405
"793" 793 5.96959459459459 -4.03040540540541
"794" 794 6.00253378378378 -3.99746621621622
"795" 795 6.01689189189189 -3.98310810810811
"796" 796 5.99915540540541 -4.00084459459459
"797" 797 5.94425675675676 -4.05574324324324
"798" 798 5.98902027027027 -4.01097972972973
"799" 799 5.96452702702703 -4.03547297297297
"800" 800 5.9527027027027 -4.0472972972973
"801" 801 5.94763513513514 -4.05236486486486
"802" 802 6.00253378378378 -3.99746621621622
"803" 803 6.10388513513514 -3.89611486486486
"804" 804 5.90287162162162 -4.09712837837838
"805" 805 5.91131756756757 -4.08868243243243
"806" 806 6.06841216216216 -3.93158783783784
"807" 807 6.09037162162162 -3.90962837837838
"808" 808 5.99493243243243 -4.00506756756757
"809" 809 6.04814189189189 -3.95185810810811
"810" 810 5.98733108108108 -4.01266891891892
"811" 811 6.00929054054054 -3.99070945945946
"812" 812 5.96030405405405 -4.03969594594595
"813" 813 5.96706081081081 -4.03293918918919
"814" 814 5.95861486486486 -4.04138513513514
"815" 815 6.13429054054054 -3.86570945945946
"816" 816 5.99493243243243 -4.00506756756757
"817" 817 5.98648648648649 -4.01351351351351
"818" 818 6.03885135135135 -3.96114864864865
"819" 819 5.87162162162162 -4.12837837837838
"820" 820 5.94087837837838 -4.05912162162162
"821" 821 6.02702702702703 -3.97297297297297
"822" 822 5.97128378378378 -4.02871621621622
"823" 823 5.91469594594595 -4.08530405405405
"824" 824 6.00084459459459 -3.99915540540541
"825" 825 6.0785472972973 -3.9214527027027
"826" 826 6.15371621621622 -3.84628378378378
"827" 827 5.97550675675676 -4.02449324324324
"828" 828 6.04307432432432 -3.95692567567568
"829" 829 5.95692567567568 -4.04307432432432
"830" 830 6.01013513513514 -3.98986486486486
"831" 831 5.90540540540541 -4.09459459459459
"832" 832 6 -4
"833" 833 6.02195945945946 -3.97804054054054
"834" 834 5.92905405405405 -4.07094594594595
"835" 835 6.01266891891892 -3.98733108108108
"836" 836 6.10050675675676 -3.89949324324324
"837" 837 6.02533783783784 -3.97466216216216
"838" 838 5.98310810810811 -4.01689189189189
"839" 839 6.07263513513514 -3.92736486486486
"840" 840 6.03209459459459 -3.96790540540541
"841" 841 6.0160472972973 -3.9839527027027
"842" 842 5.99155405405405 -4.00844594594595
"843" 843 6.03209459459459 -3.96790540540541
"844" 844 5.99493243243243 -4.00506756756757
"845" 845 6.02787162162162 -3.97212837837838
"846" 846 6.01266891891892 -3.98733108108108
"847" 847 5.93327702702703 -4.06672297297297
"848" 848 5.96790540540541 -4.03209459459459
"849" 849 6.12837837837838 -3.87162162162162
"850" 850 5.98648648648649 -4.01351351351351
"851" 851 5.9535472972973 -4.0464527027027
"852" 852 6.11486486486486 -3.88513513513514
"853" 853 6.01435810810811 -3.98564189189189
"854" 854 5.95439189189189 -4.04560810810811
"855" 855 6.01013513513514 -3.98986486486486
"856" 856 5.98226351351351 -4.01773648648649
"857" 857 5.86486486486486 -4.13513513513514
"858" 858 5.98733108108108 -4.01266891891892
"859" 859 6.02956081081081 -3.97043918918919
"860" 860 6.06925675675676 -3.93074324324324
"861" 861 6.12246621621622 -3.87753378378378
"862" 862 6.06925675675676 -3.93074324324324
"863" 863 6.02787162162162 -3.97212837837838
"864" 864 6.03040540540541 -3.96959459459459
"865" 865 5.93665540540541 -4.06334459459459
"866" 866 6.05067567567568 -3.94932432432432
"867" 867 6.09628378378378 -3.90371621621622
"868" 868 5.99746621621622 -4.00253378378378
"869" 869 5.96621621621622 -4.03378378378378
"870" 870 5.9375 -4.0625
"871" 871 5.95945945945946 -4.04054054054054
"872" 872 5.93581081081081 -4.06418918918919
"873" 873 5.97381756756757 -4.02618243243243
"874" 874 5.91131756756757 -4.08868243243243
"875" 875 5.98902027027027 -4.01097972972973
"876" 876 5.95945945945946 -4.04054054054054
"877" 877 5.85135135135135 -4.14864864864865
"878" 878 5.9839527027027 -4.0160472972973
"879" 879 6.10050675675676 -3.89949324324324
"880" 880 6.00084459459459 -3.99915540540541
"881" 881 6.20101351351351 -3.79898648648649
"882" 882 6.00760135135135 -3.99239864864865
"883" 883 6.06418918918919 -3.93581081081081
"884" 884 6.09290540540541 -3.90709459459459
"885" 885 5.94341216216216 -4.05658783783784
"886" 886 5.95016891891892 -4.04983108108108
"887" 887 6.14949324324324 -3.85050675675676
"888" 888 5.98648648648649 -4.01351351351351
"889" 889 6.11402027027027 -3.88597972972973
"890" 890 5.91047297297297 -4.08952702702703
"891" 891 5.95608108108108 -4.04391891891892
"892" 892 5.94932432432432 -4.05067567567568
"893" 893 5.90456081081081 -4.09543918918919
"894" 894 6.02956081081081 -3.97043918918919
"895" 895 5.84375 -4.15625
"896" 896 5.96030405405405 -4.03969594594595
"897" 897 6.04983108108108 -3.95016891891892
"898" 898 6.01773648648649 -3.98226351351351
"899" 899 6.05489864864865 -3.94510135135135
"900" 900 6.00675675675676 -3.99324324324324
"901" 901 5.92060810810811 -4.07939189189189
"902" 902 6.07939189189189 -3.92060810810811
"903" 903 6.03800675675676 -3.96199324324324
"904" 904 5.96283783783784 -4.03716216216216
"905" 905 5.94256756756757 -4.05743243243243
"906" 906 5.93074324324324 -4.06925675675676
"907" 907 5.96706081081081 -4.03293918918919
"908" 908 5.97972972972973 -4.02027027027027
"909" 909 5.94510135135135 -4.05489864864865
"910" 910 5.96537162162162 -4.03462837837838
"911" 911 6.02787162162162 -3.97212837837838
"912" 912 5.79814189189189 -4.20185810810811
"913" 913 5.96452702702703 -4.03547297297297
"914" 914 6.08277027027027 -3.91722972972973
"915" 915 6.04307432432432 -3.95692567567568
"916" 916 6.0160472972973 -3.9839527027027
"917" 917 5.95777027027027 -4.04222972972973
"918" 918 6.05152027027027 -3.94847972972973
"919" 919 5.97128378378378 -4.02871621621622
"920" 920 6.04391891891892 -3.95608108108108
"921" 921 6.13766891891892 -3.86233108108108
"922" 922 6.06672297297297 -3.93327702702703
"923" 923 6.07432432432432 -3.92567567567568
"924" 924 5.98057432432432 -4.01942567567568
"925" 925 6.04560810810811 -3.95439189189189
"926" 926 5.95523648648649 -4.04476351351351
"927" 927 6.19594594594595 -3.80405405405405
"928" 928 5.91976351351351 -4.08023648648649
"929" 929 6.11148648648649 -3.88851351351351
"930" 930 6.07939189189189 -3.92060810810811
"931" 931 5.99915540540541 -4.00084459459459
"932" 932 6.09206081081081 -3.90793918918919
"933" 933 6.02871621621622 -3.97128378378378
"934" 934 5.93834459459459 -4.06165540540541
"935" 935 6 -4
"936" 936 6.06334459459459 -3.93665540540541
"937" 937 6.08530405405405 -3.91469594594595
"938" 938 6.01689189189189 -3.98310810810811
"939" 939 6.03293918918919 -3.96706081081081
"940" 940 5.9847972972973 -4.0152027027027
"941" 941 5.88429054054054 -4.11570945945946
"942" 942 5.97381756756757 -4.02618243243243
"943" 943 6.11486486486486 -3.88513513513514
"944" 944 5.93665540540541 -4.06334459459459
"945" 945 6.00844594594595 -3.99155405405405
"946" 946 5.87753378378378 -4.12246621621622
"947" 947 5.90118243243243 -4.09881756756757
"948" 948 6.0160472972973 -3.9839527027027
"949" 949 6.05827702702703 -3.94172297297297
"950" 950 5.95016891891892 -4.04983108108108
"951" 951 5.94847972972973 -4.05152027027027
"952" 952 6.05067567567568 -3.94932432432432
"953" 953 6.05743243243243 -3.94256756756757
"954" 954 5.96283783783784 -4.03716216216216
"955" 955 5.94425675675676 -4.05574324324324
"956" 956 6.01351351351351 -3.98648648648649
"957" 957 6.02956081081081 -3.97043918918919
"958" 958 5.9375 -4.0625
"959" 959 5.94425675675676 -4.05574324324324
"960" 960 5.97128378378378 -4.02871621621622
"961" 961 5.88766891891892 -4.11233108108108
"962" 962 5.88935810810811 -4.11064189189189
"963" 963 6.01351351351351 -3.98648648648649
"964" 964 6.10388513513514 -3.89611486486486
"965" 965 5.92736486486486 -4.07263513513514
"966" 966 5.93834459459459 -4.06165540540541
"967" 967 5.91638513513514 -4.08361486486486
"968" 968 6.02533783783784 -3.97466216216216
"969" 969 5.96199324324324 -4.03800675675676
"970" 970 6.03462837837838 -3.96537162162162
"971" 971 5.92483108108108 -4.07516891891892
"972" 972 6.04391891891892 -3.95608108108108
"973" 973 5.90878378378378 -4.09121621621622
"974" 974 5.97550675675676 -4.02449324324324
"975" 975 5.98817567567568 -4.01182432432432
"976" 976 6.08023648648649 -3.91976351351351
"977" 977 5.9527027027027 -4.0472972972973
"978" 978 5.92820945945946 -4.07179054054054
"979" 979 5.83023648648649 -4.16976351351351
"980" 980 5.9847972972973 -4.0152027027027
"981" 981 5.98986486486486 -4.01013513513514
"982" 982 5.96621621621622 -4.03378378378378
"983" 983 5.90456081081081 -4.09543918918919
"984" 984 6.19087837837838 -3.80912162162162
"985" 985 5.9839527027027 -4.0160472972973
"986" 986 6.06165540540541 -3.93834459459459
"987" 987 5.95692567567568 -4.04307432432432
"988" 988 6.07263513513514 -3.92736486486486
"989" 989 5.94763513513514 -4.05236486486486
"990" 990 5.95861486486486 -4.04138513513514
"991" 991 5.93834459459459 -4.06165540540541
"992" 992 5.84966216216216 -4.15033783783784
"993" 993 5.97128378378378 -4.02871621621622
"994" 994 6.05996621621622 -3.94003378378378
"995" 995 5.89442567567568 -4.10557432432432
"996" 996 6.06756756756757 -3.93243243243243
"997" 997 6.02364864864865 -3.97635135135135
"998" 998 5.96706081081081 -4.03293918918919
"999" 999 6.07685810810811 -3.92314189189189
"1000" 1000 5.98141891891892 -4.01858108108108
"1001" 1001 6.05574324324324 -3.94425675675676
"1002" 1002 6.07347972972973 -3.92652027027027
"1003" 1003 5.98817567567568 -4.01182432432432
"1004" 1004 6.07432432432432 -3.92567567567568
"1005" 1005 6.15118243243243 -3.84881756756757
"1006" 1006 6.01013513513514 -3.98986486486486
"1007" 1007 5.9222972972973 -4.0777027027027
"1008" 1008 6.00591216216216 -3.99408783783784
"1009" 1009 6.11233108108108 -3.88766891891892
"1010" 1010 5.83023648648649 -4.16976351351351
"1011" 1011 5.97381756756757 -4.02618243243243
"1012" 1012 5.95523648648649 -4.04476351351351
"1013" 1013 5.80489864864865 -4.19510135135135
"1014" 1014 6.08699324324324 -3.91300675675676
"1015" 1015 6.02702702702703 -3.97297297297297
"1016" 1016 5.86908783783784 -4.13091216216216
"1017" 1017 5.93158783783784 -4.06841216216216
