"simID" "estD" "error"
"633" 633 6.84910714285714 -3.15089285714286
"634" 634 6.89017857142857 -3.10982142857143
"635" 635 6.86160714285714 -3.13839285714286
"636" 636 6.77946428571429 -3.22053571428571
"637" 637 6.74285714285714 -3.25714285714286
"638" 638 6.77946428571429 -3.22053571428571
"639" 639 6.7125 -3.2875
"640" 640 6.80982142857143 -3.19017857142857
"641" 641 6.97946428571429 -3.02053571428571
"642" 642 6.86696428571429 -3.13303571428571
"643" 643 6.83660714285714 -3.16339285714286
"644" 644 6.76071428571429 -3.23928571428571
"645" 645 6.93392857142857 -3.06607142857143
"646" 646 6.91696428571429 -3.08303571428571
"647" 647 6.80178571428571 -3.19821428571429
"648" 648 6.82053571428571 -3.17946428571429
"649" 649 6.775 -3.225
"650" 650 6.73482142857143 -3.26517857142857
"651" 651 6.78928571428571 -3.21071428571429
"652" 652 6.7125 -3.2875
"653" 653 6.86517857142857 -3.13482142857143
"654" 654 6.81339285714286 -3.18660714285714
"655" 655 6.89017857142857 -3.10982142857143
"656" 656 6.76517857142857 -3.23482142857143
"657" 657 6.82589285714286 -3.17410714285714
"658" 658 6.68214285714286 -3.31785714285714
"659" 659 6.77589285714286 -3.22410714285714
"660" 660 6.88660714285714 -3.11339285714286
"661" 661 6.94732142857143 -3.05267857142857
"662" 662 6.76785714285714 -3.23214285714286
"663" 663 6.84910714285714 -3.15089285714286
"664" 664 6.76160714285714 -3.23839285714286
"665" 665 6.91428571428571 -3.08571428571429
"666" 666 7.02410714285714 -2.97589285714286
"667" 667 6.81785714285714 -3.18214285714286
"668" 668 6.80178571428571 -3.19821428571429
"669" 669 6.825 -3.175
"670" 670 6.71428571428571 -3.28571428571429
"671" 671 6.9125 -3.0875
"672" 672 6.83125 -3.16875
"673" 673 6.92142857142857 -3.07857142857143
"674" 674 6.80089285714286 -3.19910714285714
"675" 675 6.7625 -3.2375
"676" 676 6.79107142857143 -3.20892857142857
"677" 677 6.85357142857143 -3.14642857142857
"678" 678 6.79910714285714 -3.20089285714286
"679" 679 6.92589285714286 -3.07410714285714
"680" 680 6.73214285714286 -3.26785714285714
"681" 681 6.79017857142857 -3.20982142857143
"682" 682 6.92678571428571 -3.07321428571429
"683" 683 6.76964285714286 -3.23035714285714
"684" 684 6.79375 -3.20625
"685" 685 6.76428571428571 -3.23571428571429
"686" 686 6.86785714285714 -3.13214285714286
"687" 687 6.73035714285714 -3.26964285714286
"688" 688 6.82321428571429 -3.17678571428571
"689" 689 6.77767857142857 -3.22232142857143
"690" 690 6.77142857142857 -3.22857142857143
"691" 691 6.77678571428571 -3.22321428571429
"692" 692 6.82053571428571 -3.17946428571429
"693" 693 6.78839285714286 -3.21160714285714
"694" 694 6.84553571428571 -3.15446428571429
"695" 695 6.67678571428571 -3.32321428571429
"696" 696 6.73392857142857 -3.26607142857143
"697" 697 6.84285714285714 -3.15714285714286
"698" 698 6.83214285714286 -3.16785714285714
"699" 699 6.69107142857143 -3.30892857142857
"700" 700 6.77142857142857 -3.22857142857143
"701" 701 6.68392857142857 -3.31607142857143
"702" 702 6.89196428571429 -3.10803571428571
"703" 703 6.75714285714286 -3.24285714285714
"704" 704 6.72946428571429 -3.27053571428571
"705" 705 6.8625 -3.1375
"706" 706 6.80357142857143 -3.19642857142857
"707" 707 6.89821428571429 -3.10178571428571
"708" 708 6.60892857142857 -3.39107142857143
"709" 709 6.70535714285714 -3.29464285714286
"710" 710 6.81339285714286 -3.18660714285714
"711" 711 6.80535714285714 -3.19464285714286
"712" 712 6.74732142857143 -3.25267857142857
"713" 713 6.74821428571429 -3.25178571428571
"714" 714 6.80982142857143 -3.19017857142857
"715" 715 6.84196428571429 -3.15803571428571
"716" 716 6.84821428571429 -3.15178571428571
"717" 717 6.76964285714286 -3.23035714285714
"718" 718 6.65357142857143 -3.34642857142857
"719" 719 6.89375 -3.10625
"720" 720 6.80714285714286 -3.19285714285714
"721" 721 6.86517857142857 -3.13482142857143
"722" 722 6.86517857142857 -3.13482142857143
"723" 723 6.78214285714286 -3.21785714285714
"724" 724 6.91517857142857 -3.08482142857143
"725" 725 6.66071428571429 -3.33928571428571
"726" 726 6.69553571428571 -3.30446428571429
"727" 727 6.81875 -3.18125
"728" 728 6.78482142857143 -3.21517857142857
"729" 729 6.89196428571429 -3.10803571428571
"730" 730 6.74732142857143 -3.25267857142857
"731" 731 6.9 -3.1
"732" 732 6.70446428571429 -3.29553571428571
"733" 733 6.74642857142857 -3.25357142857143
"734" 734 6.78839285714286 -3.21160714285714
"735" 735 6.86607142857143 -3.13392857142857
"736" 736 6.81696428571429 -3.18303571428571
"737" 737 6.55267857142857 -3.44732142857143
"738" 738 6.70714285714286 -3.29285714285714
"739" 739 6.91517857142857 -3.08482142857143
"740" 740 6.76071428571429 -3.23928571428571
"741" 741 6.69732142857143 -3.30267857142857
"742" 742 6.85892857142857 -3.14107142857143
"743" 743 6.69821428571429 -3.30178571428571
"744" 744 6.77232142857143 -3.22767857142857
"745" 745 6.86696428571429 -3.13303571428571
"746" 746 6.85892857142857 -3.14107142857143
"747" 747 6.75089285714286 -3.24910714285714
"748" 748 6.72142857142857 -3.27857142857143
"749" 749 6.77321428571429 -3.22678571428571
"750" 750 6.81607142857143 -3.18392857142857
"751" 751 6.825 -3.175
"752" 752 6.66339285714286 -3.33660714285714
"753" 753 6.7875 -3.2125
"754" 754 6.80982142857143 -3.19017857142857
"755" 755 6.80892857142857 -3.19107142857143
"756" 756 6.70535714285714 -3.29464285714286
"757" 757 6.67678571428571 -3.32321428571429
"758" 758 6.86071428571429 -3.13928571428571
"759" 759 6.73482142857143 -3.26517857142857
"760" 760 6.81696428571429 -3.18303571428571
"761" 761 6.73392857142857 -3.26607142857143
"762" 762 6.77142857142857 -3.22857142857143
"763" 763 6.77589285714286 -3.22410714285714
"764" 764 6.63839285714286 -3.36160714285714
"765" 765 6.75714285714286 -3.24285714285714
"766" 766 6.79642857142857 -3.20357142857143
"767" 767 6.77232142857143 -3.22767857142857
"768" 768 6.77767857142857 -3.22232142857143
"769" 769 6.81160714285714 -3.18839285714286
"770" 770 6.86428571428571 -3.13571428571429
"771" 771 6.89464285714286 -3.10535714285714
"772" 772 6.84375 -3.15625
"773" 773 6.71428571428571 -3.28571428571429
"774" 774 6.74107142857143 -3.25892857142857
"775" 775 6.65178571428571 -3.34821428571429
"776" 776 6.79910714285714 -3.20089285714286
"777" 777 6.82410714285714 -3.17589285714286
"778" 778 6.85625 -3.14375
"779" 779 6.70446428571429 -3.29553571428571
"780" 780 6.84642857142857 -3.15357142857143
"781" 781 6.83660714285714 -3.16339285714286
"782" 782 6.89821428571429 -3.10178571428571
"783" 783 6.85982142857143 -3.14017857142857
"784" 784 6.85446428571429 -3.14553571428571
"785" 785 6.76785714285714 -3.23214285714286
"786" 786 6.90625 -3.09375
"787" 787 6.74642857142857 -3.25357142857143
"788" 788 6.80357142857143 -3.19642857142857
"789" 789 6.83303571428571 -3.16696428571429
"790" 790 6.86875 -3.13125
"791" 791 6.86696428571429 -3.13303571428571
"792" 792 6.70892857142857 -3.29107142857143
"793" 793 6.84732142857143 -3.15267857142857
"794" 794 6.83214285714286 -3.16785714285714
"795" 795 6.77946428571429 -3.22053571428571
"796" 796 6.81517857142857 -3.18482142857143
"797" 797 6.80535714285714 -3.19464285714286
"798" 798 6.85089285714286 -3.14910714285714
"799" 799 6.87946428571429 -3.12053571428571
"800" 800 6.77232142857143 -3.22767857142857
"801" 801 6.77678571428571 -3.22321428571429
"802" 802 6.81517857142857 -3.18482142857143
"803" 803 6.82142857142857 -3.17857142857143
"804" 804 6.84285714285714 -3.15714285714286
"805" 805 6.77142857142857 -3.22857142857143
"806" 806 6.76339285714286 -3.23660714285714
"807" 807 6.78571428571429 -3.21428571428571
"808" 808 6.84196428571429 -3.15803571428571
"809" 809 6.73660714285714 -3.26339285714286
"810" 810 6.92142857142857 -3.07857142857143
"811" 811 6.78214285714286 -3.21785714285714
"812" 812 6.95 -3.05
"813" 813 6.81785714285714 -3.18214285714286
"814" 814 6.78839285714286 -3.21160714285714
"815" 815 6.775 -3.225
"816" 816 6.8625 -3.1375
"817" 817 6.71339285714286 -3.28660714285714
"818" 818 6.74910714285714 -3.25089285714286
"819" 819 6.79375 -3.20625
"820" 820 6.78214285714286 -3.21785714285714
"821" 821 6.92232142857143 -3.07767857142857
"822" 822 6.76160714285714 -3.23839285714286
"823" 823 6.74732142857143 -3.25267857142857
"824" 824 6.84910714285714 -3.15089285714286
"825" 825 6.76517857142857 -3.23482142857143
"826" 826 6.84553571428571 -3.15446428571429
"827" 827 6.93303571428571 -3.06696428571429
"828" 828 6.8125 -3.1875
"829" 829 6.82053571428571 -3.17946428571429
"830" 830 6.76071428571429 -3.23928571428571
"831" 831 6.73571428571429 -3.26428571428571
"832" 832 6.81875 -3.18125
"833" 833 6.70357142857143 -3.29642857142857
"834" 834 6.85892857142857 -3.14107142857143
"835" 835 6.82589285714286 -3.17410714285714
"836" 836 6.76428571428571 -3.23571428571429
"837" 837 6.80982142857143 -3.19017857142857
"838" 838 6.86785714285714 -3.13214285714286
"839" 839 6.85982142857143 -3.14017857142857
"840" 840 6.85535714285714 -3.14464285714286
"841" 841 6.80892857142857 -3.19107142857143
"842" 842 6.87946428571429 -3.12053571428571
"843" 843 6.74910714285714 -3.25089285714286
"844" 844 6.84464285714286 -3.15535714285714
"845" 845 6.7625 -3.2375
"846" 846 6.90357142857143 -3.09642857142857
"847" 847 6.88125 -3.11875
"848" 848 6.78660714285714 -3.21339285714286
"849" 849 6.79375 -3.20625
"850" 850 6.81696428571429 -3.18303571428571
"851" 851 6.67589285714286 -3.32410714285714
"852" 852 6.92142857142857 -3.07857142857143
"853" 853 6.8625 -3.1375
"854" 854 6.77589285714286 -3.22410714285714
"855" 855 6.78928571428571 -3.21071428571429
"856" 856 6.80089285714286 -3.19910714285714
"857" 857 6.7625 -3.2375
"858" 858 6.83392857142857 -3.16607142857143
"859" 859 6.90357142857143 -3.09642857142857
"860" 860 6.85267857142857 -3.14732142857143
"861" 861 6.80089285714286 -3.19910714285714
"862" 862 6.78571428571429 -3.21428571428571
"863" 863 6.73035714285714 -3.26964285714286
"864" 864 6.88839285714286 -3.11160714285714
"865" 865 6.70892857142857 -3.29107142857143
"866" 866 6.62053571428571 -3.37946428571429
"867" 867 6.91696428571429 -3.08303571428571
"868" 868 6.76785714285714 -3.23214285714286
"869" 869 6.76071428571429 -3.23928571428571
"870" 870 6.91785714285714 -3.08214285714286
"871" 871 6.82767857142857 -3.17232142857143
"872" 872 6.80089285714286 -3.19910714285714
"873" 873 6.84375 -3.15625
"874" 874 6.74821428571429 -3.25178571428571
"875" 875 6.81428571428571 -3.18571428571429
"876" 876 6.86607142857143 -3.13392857142857
"877" 877 6.95803571428571 -3.04196428571429
"878" 878 6.95178571428571 -3.04821428571429
"879" 879 6.75803571428571 -3.24196428571429
"880" 880 6.79196428571429 -3.20803571428571
"881" 881 6.91071428571429 -3.08928571428571
"882" 882 6.86875 -3.13125
"883" 883 6.71517857142857 -3.28482142857143
"884" 884 6.82053571428571 -3.17946428571429
"885" 885 6.71607142857143 -3.28392857142857
"886" 886 6.70535714285714 -3.29464285714286
"887" 887 6.79910714285714 -3.20089285714286
"888" 888 6.81428571428571 -3.18571428571429
"889" 889 7.00178571428571 -2.99821428571429
"890" 890 6.8 -3.2
"891" 891 6.58035714285714 -3.41964285714286
"892" 892 6.825 -3.175
"893" 893 6.9875 -3.0125
"894" 894 6.79464285714286 -3.20535714285714
"895" 895 6.72678571428571 -3.27321428571429
"896" 896 6.76964285714286 -3.23035714285714
"897" 897 6.83928571428571 -3.16071428571429
"898" 898 6.83928571428571 -3.16071428571429
"899" 899 6.85446428571429 -3.14553571428571
"900" 900 6.79017857142857 -3.20982142857143
"901" 901 6.77232142857143 -3.22767857142857
"902" 902 6.94285714285714 -3.05714285714286
"903" 903 6.82678571428571 -3.17321428571429
"904" 904 6.79553571428571 -3.20446428571429
"905" 905 6.80535714285714 -3.19464285714286
"906" 906 6.78660714285714 -3.21339285714286
"907" 907 6.79017857142857 -3.20982142857143
"908" 908 6.78482142857143 -3.21517857142857
"909" 909 6.90625 -3.09375
"910" 910 6.75714285714286 -3.24285714285714
"911" 911 6.76517857142857 -3.23482142857143
"912" 912 6.70803571428571 -3.29196428571429
"913" 913 6.64375 -3.35625
"914" 914 6.82946428571429 -3.17053571428571
"915" 915 6.87857142857143 -3.12142857142857
"916" 916 6.72767857142857 -3.27232142857143
"917" 917 6.80714285714286 -3.19285714285714
"918" 918 6.72321428571429 -3.27678571428571
"919" 919 6.79017857142857 -3.20982142857143
"920" 920 6.7375 -3.2625
"921" 921 6.80535714285714 -3.19464285714286
"922" 922 6.66339285714286 -3.33660714285714
"923" 923 6.73035714285714 -3.26964285714286
"924" 924 6.85178571428571 -3.14821428571429
"925" 925 7.00357142857143 -2.99642857142857
"926" 926 6.69107142857143 -3.30892857142857
"927" 927 6.77589285714286 -3.22410714285714
"928" 928 6.73125 -3.26875
"929" 929 6.76964285714286 -3.23035714285714
"930" 930 6.80446428571429 -3.19553571428571
"931" 931 6.83392857142857 -3.16607142857143
"932" 932 6.83482142857143 -3.16517857142857
"933" 933 6.7375 -3.2625
"934" 934 6.83125 -3.16875
"935" 935 6.97232142857143 -3.02767857142857
"936" 936 6.85535714285714 -3.14464285714286
"937" 937 6.58660714285714 -3.41339285714286
"938" 938 6.69732142857143 -3.30267857142857
"939" 939 6.81785714285714 -3.18214285714286
"940" 940 6.7125 -3.2875
"941" 941 6.89196428571429 -3.10803571428571
"942" 942 6.78214285714286 -3.21785714285714
"943" 943 6.99285714285714 -3.00714285714286
"944" 944 6.72142857142857 -3.27857142857143
"945" 945 6.92410714285714 -3.07589285714286
"946" 946 6.77410714285714 -3.22589285714286
"947" 947 6.77767857142857 -3.22232142857143
"948" 948 6.82678571428571 -3.17321428571429
"949" 949 6.96428571428571 -3.03571428571429
"950" 950 6.83125 -3.16875
"951" 951 6.85446428571429 -3.14553571428571
"952" 952 6.88482142857143 -3.11517857142857
"953" 953 6.87678571428571 -3.12321428571429
"954" 954 6.83482142857143 -3.16517857142857
"955" 955 6.8625 -3.1375
"956" 956 6.77589285714286 -3.22410714285714
"957" 957 6.68035714285714 -3.31964285714286
"958" 958 6.74196428571429 -3.25803571428571
"959" 959 6.76071428571429 -3.23928571428571
"960" 960 6.89732142857143 -3.10267857142857
"961" 961 6.92946428571429 -3.07053571428571
"962" 962 6.68571428571429 -3.31428571428571
"963" 963 6.65892857142857 -3.34107142857143
"964" 964 6.77410714285714 -3.22589285714286
"965" 965 6.90982142857143 -3.09017857142857
"966" 966 6.8375 -3.1625
"967" 967 6.79553571428571 -3.20446428571429
"968" 968 6.84642857142857 -3.15357142857143
"969" 969 6.70625 -3.29375
"970" 970 6.94821428571429 -3.05178571428571
"971" 971 6.90803571428571 -3.09196428571429
"972" 972 6.77321428571429 -3.22678571428571
"973" 973 6.80803571428571 -3.19196428571429
"974" 974 6.67678571428571 -3.32321428571429
"975" 975 6.8375 -3.1625
"976" 976 6.78482142857143 -3.21517857142857
"977" 977 6.67232142857143 -3.32767857142857
"978" 978 6.70892857142857 -3.29107142857143
"979" 979 6.85625 -3.14375
"980" 980 6.72142857142857 -3.27857142857143
"981" 981 6.89375 -3.10625
"982" 982 6.73482142857143 -3.26517857142857
"983" 983 6.82678571428571 -3.17321428571429
"984" 984 6.98571428571429 -3.01428571428571
"985" 985 6.76785714285714 -3.23214285714286
"986" 986 6.76428571428571 -3.23571428571429
"987" 987 6.78571428571429 -3.21428571428571
"988" 988 6.74285714285714 -3.25714285714286
"989" 989 6.82232142857143 -3.17767857142857
"990" 990 6.83660714285714 -3.16339285714286
"991" 991 6.76428571428571 -3.23571428571429
"992" 992 6.78571428571429 -3.21428571428571
"993" 993 6.75357142857143 -3.24642857142857
"994" 994 6.81160714285714 -3.18839285714286
"995" 995 6.83125 -3.16875
"996" 996 6.73482142857143 -3.26517857142857
"997" 997 6.82142857142857 -3.17857142857143
"998" 998 6.77321428571429 -3.22678571428571
"999" 999 6.7125 -3.2875
"1000" 1000 6.825 -3.175
"1001" 1001 6.70089285714286 -3.29910714285714
"1002" 1002 6.82410714285714 -3.17589285714286
"1003" 1003 6.98482142857143 -3.01517857142857
"1004" 1004 6.73392857142857 -3.26607142857143
"1005" 1005 6.81428571428571 -3.18571428571429
"1006" 1006 6.89107142857143 -3.10892857142857
"1007" 1007 6.69821428571429 -3.30178571428571
"1008" 1008 6.94196428571429 -3.05803571428571
"1009" 1009 6.78928571428571 -3.21071428571429
"1010" 1010 6.7125 -3.2875
"1011" 1011 6.70982142857143 -3.29017857142857
"1012" 1012 6.85357142857143 -3.14642857142857
"1013" 1013 6.71964285714286 -3.28035714285714
"1014" 1014 6.82678571428571 -3.17321428571429
"1015" 1015 6.83482142857143 -3.16517857142857
"1016" 1016 6.55803571428571 -3.44196428571429
"1017" 1017 6.83035714285714 -3.16964285714286
"1018" 1018 6.73928571428571 -3.26071428571429
"1019" 1019 6.85267857142857 -3.14732142857143
"1020" 1020 6.81339285714286 -3.18660714285714
"1021" 1021 6.83660714285714 -3.16339285714286
"1022" 1022 6.83660714285714 -3.16339285714286
"1023" 1023 6.67232142857143 -3.32767857142857
"1024" 1024 6.89910714285714 -3.10089285714286
"1025" 1025 6.97678571428571 -3.02321428571429
"1026" 1026 6.93303571428571 -3.06696428571429
"1027" 1027 6.89464285714286 -3.10535714285714
"1028" 1028 6.75535714285714 -3.24464285714286
"1029" 1029 6.82946428571429 -3.17053571428571
"1030" 1030 6.77142857142857 -3.22857142857143
"1031" 1031 6.77589285714286 -3.22410714285714
"1032" 1032 6.84642857142857 -3.15357142857143
"1033" 1033 6.79553571428571 -3.20446428571429
"1034" 1034 6.81964285714286 -3.18035714285714
"1035" 1035 6.92410714285714 -3.07589285714286
"1036" 1036 6.90446428571429 -3.09553571428571
"1037" 1037 6.69285714285714 -3.30714285714286
"1038" 1038 6.8125 -3.1875
"1039" 1039 6.79196428571429 -3.20803571428571
"1040" 1040 6.86428571428571 -3.13571428571429
"1041" 1041 6.81428571428571 -3.18571428571429
"1042" 1042 6.81696428571429 -3.18303571428571
"1043" 1043 6.67589285714286 -3.32410714285714
"1044" 1044 6.64553571428571 -3.35446428571429
"1045" 1045 6.77142857142857 -3.22857142857143
"1046" 1046 6.85357142857143 -3.14642857142857
"1047" 1047 6.74464285714286 -3.25535714285714
"1048" 1048 6.75178571428571 -3.24821428571429
"1049" 1049 6.80178571428571 -3.19821428571429
"1050" 1050 6.81517857142857 -3.18482142857143
"1051" 1051 6.68392857142857 -3.31607142857143
"1052" 1052 6.94196428571429 -3.05803571428571
"1053" 1053 6.76607142857143 -3.23392857142857
"1054" 1054 6.86696428571429 -3.13303571428571
"1055" 1055 6.8375 -3.1625
"1056" 1056 6.79464285714286 -3.20535714285714
"1057" 1057 6.8375 -3.1625
"1058" 1058 6.93571428571429 -3.06428571428571
"1059" 1059 6.97767857142857 -3.02232142857143
"1060" 1060 6.74732142857143 -3.25267857142857
"1061" 1061 6.67946428571429 -3.32053571428571
"1062" 1062 6.76964285714286 -3.23035714285714
"1063" 1063 6.95178571428571 -3.04821428571429
"1064" 1064 6.81071428571429 -3.18928571428571
