"simID" "estD" "error"
"2128" 2128 7.8134765625 -2.1865234375
"2129" 2129 7.8955078125 -2.1044921875
"2130" 2130 7.7802734375 -2.2197265625
"2131" 2131 7.755859375 -2.244140625
"2132" 2132 7.8212890625 -2.1787109375
"2133" 2133 7.9033203125 -2.0966796875
"2134" 2134 7.80078125 -2.19921875
"2135" 2135 7.7900390625 -2.2099609375
"2136" 2136 7.7861328125 -2.2138671875
"2137" 2137 7.9296875 -2.0703125
"2138" 2138 7.849609375 -2.150390625
"2139" 2139 7.826171875 -2.173828125
"2140" 2140 7.7421875 -2.2578125
"2141" 2141 7.919921875 -2.080078125
"2142" 2142 7.814453125 -2.185546875
"2143" 2143 7.9228515625 -2.0771484375
"2144" 2144 7.80078125 -2.19921875
"2145" 2145 7.8291015625 -2.1708984375
"2146" 2146 7.8779296875 -2.1220703125
"2147" 2147 7.8583984375 -2.1416015625
"2148" 2148 7.6904296875 -2.3095703125
"2149" 2149 7.7099609375 -2.2900390625
"2150" 2150 7.865234375 -2.134765625
"2151" 2151 7.828125 -2.171875
"2152" 2152 7.802734375 -2.197265625
"2153" 2153 7.744140625 -2.255859375
"2154" 2154 7.923828125 -2.076171875
"2155" 2155 7.8681640625 -2.1318359375
"2156" 2156 7.884765625 -2.115234375
"2157" 2157 7.7939453125 -2.2060546875
"2158" 2158 7.77734375 -2.22265625
"2159" 2159 7.9267578125 -2.0732421875
"2160" 2160 7.8720703125 -2.1279296875
"2161" 2161 7.7919921875 -2.2080078125
"2162" 2162 7.740234375 -2.259765625
"2163" 2163 7.8740234375 -2.1259765625
"2164" 2164 7.7626953125 -2.2373046875
"2165" 2165 7.8095703125 -2.1904296875
"2166" 2166 7.8369140625 -2.1630859375
"2167" 2167 7.8203125 -2.1796875
"2168" 2168 7.7314453125 -2.2685546875
"2169" 2169 7.63671875 -2.36328125
"2170" 2170 7.650390625 -2.349609375
"2171" 2171 7.7158203125 -2.2841796875
"2172" 2172 7.7255859375 -2.2744140625
"2173" 2173 7.748046875 -2.251953125
"2174" 2174 7.8095703125 -2.1904296875
"2175" 2175 7.810546875 -2.189453125
"2176" 2176 7.947265625 -2.052734375
"2177" 2177 7.7958984375 -2.2041015625
"2178" 2178 7.8095703125 -2.1904296875
"2179" 2179 7.8759765625 -2.1240234375
"2180" 2180 7.7734375 -2.2265625
"2181" 2181 7.7685546875 -2.2314453125
"2182" 2182 7.763671875 -2.236328125
"2183" 2183 7.8310546875 -2.1689453125
"2184" 2184 7.853515625 -2.146484375
"2185" 2185 7.8623046875 -2.1376953125
"2186" 2186 7.798828125 -2.201171875
"2187" 2187 7.7548828125 -2.2451171875
"2188" 2188 7.7861328125 -2.2138671875
"2189" 2189 7.857421875 -2.142578125
"2190" 2190 7.744140625 -2.255859375
"2191" 2191 7.607421875 -2.392578125
"2192" 2192 7.9228515625 -2.0771484375
"2193" 2193 7.9267578125 -2.0732421875
"2194" 2194 7.6494140625 -2.3505859375
"2195" 2195 7.8076171875 -2.1923828125
"2196" 2196 7.6611328125 -2.3388671875
"2197" 2197 7.82421875 -2.17578125
"2198" 2198 7.75390625 -2.24609375
"2199" 2199 7.8671875 -2.1328125
"2200" 2200 7.7099609375 -2.2900390625
"2201" 2201 7.95703125 -2.04296875
"2202" 2202 7.80078125 -2.19921875
"2203" 2203 7.84375 -2.15625
"2204" 2204 7.9619140625 -2.0380859375
"2205" 2205 7.80859375 -2.19140625
"2206" 2206 7.6630859375 -2.3369140625
"2207" 2207 7.7080078125 -2.2919921875
"2208" 2208 7.755859375 -2.244140625
"2209" 2209 7.6826171875 -2.3173828125
"2210" 2210 7.8408203125 -2.1591796875
"2211" 2211 7.7724609375 -2.2275390625
"2212" 2212 7.8798828125 -2.1201171875
"2213" 2213 7.6875 -2.3125
"2214" 2214 8.056640625 -1.943359375
"2215" 2215 7.7138671875 -2.2861328125
"2216" 2216 7.7529296875 -2.2470703125
"2217" 2217 7.8017578125 -2.1982421875
"2218" 2218 8.0322265625 -1.9677734375
"2219" 2219 7.8193359375 -2.1806640625
"2220" 2220 7.6552734375 -2.3447265625
"2221" 2221 7.7900390625 -2.2099609375
"2222" 2222 7.90234375 -2.09765625
"2223" 2223 7.5830078125 -2.4169921875
"2224" 2224 7.794921875 -2.205078125
"2225" 2225 7.888671875 -2.111328125
"2226" 2226 7.7421875 -2.2578125
"2227" 2227 7.763671875 -2.236328125
"2228" 2228 7.7587890625 -2.2412109375
"2229" 2229 7.705078125 -2.294921875
"2230" 2230 7.955078125 -2.044921875
"2231" 2231 7.7197265625 -2.2802734375
"2232" 2232 7.8369140625 -2.1630859375
"2233" 2233 7.884765625 -2.115234375
"2234" 2234 7.794921875 -2.205078125
"2235" 2235 7.67578125 -2.32421875
"2236" 2236 7.736328125 -2.263671875
"2237" 2237 7.8330078125 -2.1669921875
"2238" 2238 7.7900390625 -2.2099609375
"2239" 2239 7.7822265625 -2.2177734375
"2240" 2240 7.7431640625 -2.2568359375
"2241" 2241 7.90625 -2.09375
"2242" 2242 7.8173828125 -2.1826171875
"2243" 2243 7.8017578125 -2.1982421875
"2244" 2244 7.8671875 -2.1328125
"2245" 2245 7.9267578125 -2.0732421875
"2246" 2246 7.80859375 -2.19140625
"2247" 2247 7.8369140625 -2.1630859375
"2248" 2248 7.8115234375 -2.1884765625
"2249" 2249 7.9013671875 -2.0986328125
"2250" 2250 7.859375 -2.140625
"2251" 2251 7.9423828125 -2.0576171875
"2252" 2252 7.818359375 -2.181640625
"2253" 2253 7.9140625 -2.0859375
"2254" 2254 7.654296875 -2.345703125
"2255" 2255 7.8203125 -2.1796875
"2256" 2256 7.6953125 -2.3046875
"2257" 2257 7.7392578125 -2.2607421875
"2258" 2258 7.65625 -2.34375
"2259" 2259 7.9736328125 -2.0263671875
"2260" 2260 7.630859375 -2.369140625
"2261" 2261 7.822265625 -2.177734375
"2262" 2262 7.892578125 -2.107421875
"2263" 2263 7.8173828125 -2.1826171875
"2264" 2264 7.8330078125 -2.1669921875
"2265" 2265 7.67578125 -2.32421875
"2266" 2266 7.8857421875 -2.1142578125
"2267" 2267 7.880859375 -2.119140625
"2268" 2268 7.732421875 -2.267578125
"2269" 2269 7.8759765625 -2.1240234375
"2270" 2270 7.9384765625 -2.0615234375
"2271" 2271 7.84765625 -2.15234375
"2272" 2272 7.8203125 -2.1796875
"2273" 2273 7.8134765625 -2.1865234375
"2274" 2274 7.857421875 -2.142578125
"2275" 2275 7.9306640625 -2.0693359375
"2276" 2276 7.8798828125 -2.1201171875
"2277" 2277 7.7587890625 -2.2412109375
"2278" 2278 7.869140625 -2.130859375
"2279" 2279 7.7822265625 -2.2177734375
"2280" 2280 7.6767578125 -2.3232421875
"2281" 2281 7.7744140625 -2.2255859375
"2282" 2282 7.7236328125 -2.2763671875
"2283" 2283 7.8291015625 -2.1708984375
"2284" 2284 7.947265625 -2.052734375
"2285" 2285 7.6826171875 -2.3173828125
"2286" 2286 7.7880859375 -2.2119140625
"2287" 2287 7.7890625 -2.2109375
"2288" 2288 7.8798828125 -2.1201171875
"2289" 2289 7.75390625 -2.24609375
"2290" 2290 7.9140625 -2.0859375
"2291" 2291 7.7158203125 -2.2841796875
"2292" 2292 7.853515625 -2.146484375
"2293" 2293 7.8427734375 -2.1572265625
"2294" 2294 7.904296875 -2.095703125
"2295" 2295 7.7265625 -2.2734375
"2296" 2296 7.748046875 -2.251953125
"2297" 2297 7.7734375 -2.2265625
"2298" 2298 7.763671875 -2.236328125
"2299" 2299 7.744140625 -2.255859375
"2300" 2300 7.7666015625 -2.2333984375
"2301" 2301 7.857421875 -2.142578125
"2302" 2302 7.890625 -2.109375
"2303" 2303 7.841796875 -2.158203125
"2304" 2304 7.6943359375 -2.3056640625
"2305" 2305 7.8388671875 -2.1611328125
"2306" 2306 7.7978515625 -2.2021484375
"2307" 2307 7.8994140625 -2.1005859375
"2308" 2308 7.927734375 -2.072265625
"2309" 2309 7.7763671875 -2.2236328125
"2310" 2310 7.7587890625 -2.2412109375
"2311" 2311 7.7431640625 -2.2568359375
"2312" 2312 7.7880859375 -2.2119140625
"2313" 2313 7.916015625 -2.083984375
"2314" 2314 7.6494140625 -2.3505859375
"2315" 2315 7.720703125 -2.279296875
"2316" 2316 7.8388671875 -2.1611328125
"2317" 2317 7.8935546875 -2.1064453125
"2318" 2318 7.6240234375 -2.3759765625
"2319" 2319 7.6865234375 -2.3134765625
"2320" 2320 7.8388671875 -2.1611328125
"2321" 2321 7.97265625 -2.02734375
"2322" 2322 7.857421875 -2.142578125
"2323" 2323 7.771484375 -2.228515625
"2324" 2324 7.7197265625 -2.2802734375
"2325" 2325 7.7607421875 -2.2392578125
"2326" 2326 7.75390625 -2.24609375
"2327" 2327 7.9072265625 -2.0927734375
"2328" 2328 7.84765625 -2.15234375
"2329" 2329 7.765625 -2.234375
"2330" 2330 7.908203125 -2.091796875
"2331" 2331 7.7626953125 -2.2373046875
"2332" 2332 7.8154296875 -2.1845703125
"2333" 2333 7.779296875 -2.220703125
"2334" 2334 7.8271484375 -2.1728515625
"2335" 2335 7.8720703125 -2.1279296875
"2336" 2336 7.7666015625 -2.2333984375
"2337" 2337 7.8212890625 -2.1787109375
"2338" 2338 7.765625 -2.234375
"2339" 2339 7.79296875 -2.20703125
"2340" 2340 7.763671875 -2.236328125
"2341" 2341 7.8173828125 -2.1826171875
"2342" 2342 7.7236328125 -2.2763671875
"2343" 2343 7.7333984375 -2.2666015625
"2344" 2344 7.9560546875 -2.0439453125
"2345" 2345 7.625 -2.375
"2346" 2346 7.8564453125 -2.1435546875
"2347" 2347 7.8037109375 -2.1962890625
"2348" 2348 7.8486328125 -2.1513671875
"2349" 2349 7.8701171875 -2.1298828125
"2350" 2350 7.822265625 -2.177734375
"2351" 2351 7.8359375 -2.1640625
"2352" 2352 7.7685546875 -2.2314453125
"2353" 2353 7.8056640625 -2.1943359375
"2354" 2354 7.6591796875 -2.3408203125
"2355" 2355 7.716796875 -2.283203125
"2356" 2356 7.77734375 -2.22265625
"2357" 2357 7.73046875 -2.26953125
"2358" 2358 7.779296875 -2.220703125
"2359" 2359 7.720703125 -2.279296875
"2360" 2360 7.7587890625 -2.2412109375
"2361" 2361 7.859375 -2.140625
"2362" 2362 7.921875 -2.078125
"2363" 2363 7.9052734375 -2.0947265625
"2364" 2364 7.951171875 -2.048828125
"2365" 2365 7.900390625 -2.099609375
"2366" 2366 7.943359375 -2.056640625
"2367" 2367 7.701171875 -2.298828125
"2368" 2368 7.857421875 -2.142578125
"2369" 2369 7.8798828125 -2.1201171875
"2370" 2370 7.6015625 -2.3984375
"2371" 2371 7.7470703125 -2.2529296875
"2372" 2372 7.6689453125 -2.3310546875
"2373" 2373 7.783203125 -2.216796875
"2374" 2374 7.806640625 -2.193359375
"2375" 2375 7.8408203125 -2.1591796875
"2376" 2376 7.853515625 -2.146484375
"2377" 2377 7.73046875 -2.26953125
"2378" 2378 7.6962890625 -2.3037109375
"2379" 2379 7.7041015625 -2.2958984375
"2380" 2380 7.8642578125 -2.1357421875
"2381" 2381 7.73828125 -2.26171875
"2382" 2382 7.7978515625 -2.2021484375
"2383" 2383 7.8369140625 -2.1630859375
"2384" 2384 7.6826171875 -2.3173828125
"2385" 2385 7.7333984375 -2.2666015625
"2386" 2386 7.8974609375 -2.1025390625
"2387" 2387 7.8701171875 -2.1298828125
"2388" 2388 7.69921875 -2.30078125
"2389" 2389 7.71875 -2.28125
"2390" 2390 7.8349609375 -2.1650390625
"2391" 2391 7.8154296875 -2.1845703125
"2392" 2392 7.7314453125 -2.2685546875
"2393" 2393 7.77734375 -2.22265625
"2394" 2394 7.787109375 -2.212890625
"2395" 2395 7.810546875 -2.189453125
"2396" 2396 7.8056640625 -2.1943359375
"2397" 2397 7.8173828125 -2.1826171875
"2398" 2398 7.9052734375 -2.0947265625
"2399" 2399 7.71875 -2.28125
"2400" 2400 7.81640625 -2.18359375
"2401" 2401 7.849609375 -2.150390625
"2402" 2402 7.8994140625 -2.1005859375
"2403" 2403 7.85546875 -2.14453125
"2404" 2404 7.8271484375 -2.1728515625
"2405" 2405 7.8720703125 -2.1279296875
"2406" 2406 7.904296875 -2.095703125
"2407" 2407 7.8125 -2.1875
"2408" 2408 7.8515625 -2.1484375
"2409" 2409 7.9658203125 -2.0341796875
"2410" 2410 7.939453125 -2.060546875
"2411" 2411 7.8408203125 -2.1591796875
"2412" 2412 7.767578125 -2.232421875
"2413" 2413 7.7763671875 -2.2236328125
"2414" 2414 7.8447265625 -2.1552734375
"2415" 2415 7.787109375 -2.212890625
"2416" 2416 7.90625 -2.09375
"2417" 2417 7.8798828125 -2.1201171875
"2418" 2418 7.8623046875 -2.1376953125
"2419" 2419 7.7958984375 -2.2041015625
"2420" 2420 7.84765625 -2.15234375
"2421" 2421 7.6767578125 -2.3232421875
"2422" 2422 7.90625 -2.09375
"2423" 2423 7.7705078125 -2.2294921875
"2424" 2424 7.6904296875 -2.3095703125
"2425" 2425 7.8046875 -2.1953125
"2426" 2426 7.6640625 -2.3359375
"2427" 2427 7.8212890625 -2.1787109375
"2428" 2428 7.896484375 -2.103515625
"2429" 2429 7.7861328125 -2.2138671875
"2430" 2430 7.7255859375 -2.2744140625
"2431" 2431 7.822265625 -2.177734375
"2432" 2432 7.7236328125 -2.2763671875
"2433" 2433 7.89453125 -2.10546875
"2434" 2434 7.6904296875 -2.3095703125
"2435" 2435 7.7314453125 -2.2685546875
"2436" 2436 7.7333984375 -2.2666015625
"2437" 2437 7.88671875 -2.11328125
"2438" 2438 7.89453125 -2.10546875
"2439" 2439 7.7919921875 -2.2080078125
"2440" 2440 7.8115234375 -2.1884765625
"2441" 2441 7.8408203125 -2.1591796875
"2442" 2442 7.6083984375 -2.3916015625
"2443" 2443 7.923828125 -2.076171875
"2444" 2444 7.8212890625 -2.1787109375
"2445" 2445 7.8486328125 -2.1513671875
"2446" 2446 7.892578125 -2.107421875
"2447" 2447 7.7978515625 -2.2021484375
"2448" 2448 7.73046875 -2.26953125
"2449" 2449 7.6904296875 -2.3095703125
"2450" 2450 7.90234375 -2.09765625
"2451" 2451 7.9755859375 -2.0244140625
"2452" 2452 7.818359375 -2.181640625
"2453" 2453 7.857421875 -2.142578125
"2454" 2454 7.7353515625 -2.2646484375
"2455" 2455 7.7548828125 -2.2451171875
"2456" 2456 7.6865234375 -2.3134765625
"2457" 2457 7.74609375 -2.25390625
"2458" 2458 7.8603515625 -2.1396484375
"2459" 2459 7.8125 -2.1875
"2460" 2460 7.978515625 -2.021484375
"2461" 2461 7.9169921875 -2.0830078125
"2462" 2462 7.8095703125 -2.1904296875
"2463" 2463 7.9443359375 -2.0556640625
"2464" 2464 7.8544921875 -2.1455078125
"2465" 2465 7.93359375 -2.06640625
"2466" 2466 7.775390625 -2.224609375
"2467" 2467 7.9501953125 -2.0498046875
"2468" 2468 7.7275390625 -2.2724609375
"2469" 2469 7.85546875 -2.14453125
"2470" 2470 7.64453125 -2.35546875
"2471" 2471 7.7822265625 -2.2177734375
"2472" 2472 7.880859375 -2.119140625
"2473" 2473 7.958984375 -2.041015625
"2474" 2474 7.935546875 -2.064453125
"2475" 2475 7.861328125 -2.138671875
"2476" 2476 7.724609375 -2.275390625
"2477" 2477 7.67578125 -2.32421875
"2478" 2478 7.859375 -2.140625
"2479" 2479 7.93359375 -2.06640625
"2480" 2480 7.9931640625 -2.0068359375
"2481" 2481 7.755859375 -2.244140625
"2482" 2482 7.765625 -2.234375
"2483" 2483 7.7509765625 -2.2490234375
"2484" 2484 7.82421875 -2.17578125
"2485" 2485 7.8935546875 -2.1064453125
"2486" 2486 7.939453125 -2.060546875
"2487" 2487 7.6025390625 -2.3974609375
"2488" 2488 7.7333984375 -2.2666015625
"2489" 2489 7.7236328125 -2.2763671875
"2490" 2490 7.759765625 -2.240234375
"2491" 2491 7.962890625 -2.037109375
"2492" 2492 7.7578125 -2.2421875
"2493" 2493 7.7333984375 -2.2666015625
"2494" 2494 7.875 -2.125
"2495" 2495 7.720703125 -2.279296875
"2496" 2496 7.7509765625 -2.2490234375
"2497" 2497 7.8984375 -2.1015625
"2498" 2498 7.8251953125 -2.1748046875
"2499" 2499 7.8251953125 -2.1748046875
"2500" 2500 8.0263671875 -1.9736328125
"2501" 2501 7.7412109375 -2.2587890625
"2502" 2502 7.8662109375 -2.1337890625
"2503" 2503 7.916015625 -2.083984375
"2504" 2504 7.8134765625 -2.1865234375
"2505" 2505 7.705078125 -2.294921875
"2506" 2506 7.755859375 -2.244140625
"2507" 2507 7.736328125 -2.263671875
"2508" 2508 7.748046875 -2.251953125
"2509" 2509 7.783203125 -2.216796875
"2510" 2510 7.8056640625 -2.1943359375
"2511" 2511 7.7392578125 -2.2607421875
"2512" 2512 7.8701171875 -2.1298828125
"2513" 2513 7.8515625 -2.1484375
"2514" 2514 7.689453125 -2.310546875
"2515" 2515 7.9619140625 -2.0380859375
"2516" 2516 7.87890625 -2.12109375
"2517" 2517 7.638671875 -2.361328125
"2518" 2518 7.708984375 -2.291015625
"2519" 2519 7.7265625 -2.2734375
"2520" 2520 7.8115234375 -2.1884765625
"2521" 2521 7.783203125 -2.216796875
"2522" 2522 7.7080078125 -2.2919921875
"2523" 2523 7.7646484375 -2.2353515625
"2524" 2524 7.8349609375 -2.1650390625
"2525" 2525 7.7236328125 -2.2763671875
"2526" 2526 7.8037109375 -2.1962890625
"2527" 2527 7.791015625 -2.208984375
"2528" 2528 7.7294921875 -2.2705078125
"2529" 2529 7.7666015625 -2.2333984375
"2530" 2530 7.7802734375 -2.2197265625
"2531" 2531 7.720703125 -2.279296875
"2532" 2532 7.912109375 -2.087890625
"2533" 2533 7.7958984375 -2.2041015625
"2534" 2534 7.734375 -2.265625
"2535" 2535 7.84375 -2.15625
"2536" 2536 7.732421875 -2.267578125
"2537" 2537 7.900390625 -2.099609375
"2538" 2538 7.822265625 -2.177734375
"2539" 2539 7.875 -2.125
"2540" 2540 7.9052734375 -2.0947265625
"2541" 2541 7.859375 -2.140625
"2542" 2542 7.755859375 -2.244140625
"2543" 2543 7.853515625 -2.146484375
"2544" 2544 7.7265625 -2.2734375
"2545" 2545 7.8525390625 -2.1474609375
"2546" 2546 7.7421875 -2.2578125
"2547" 2547 7.7421875 -2.2578125
"2548" 2548 7.7939453125 -2.2060546875
"2549" 2549 7.9091796875 -2.0908203125
"2550" 2550 7.638671875 -2.361328125
"2551" 2551 7.8291015625 -2.1708984375
"2552" 2552 7.9208984375 -2.0791015625
"2553" 2553 7.71875 -2.28125
"2554" 2554 7.8798828125 -2.1201171875
"2555" 2555 7.7705078125 -2.2294921875
"2556" 2556 7.7724609375 -2.2275390625
"2557" 2557 7.822265625 -2.177734375
"2558" 2558 7.71875 -2.28125
"2559" 2559 7.94140625 -2.05859375
"2560" 2560 7.6748046875 -2.3251953125
"2561" 2561 7.748046875 -2.251953125
"2562" 2562 7.9775390625 -2.0224609375
"2563" 2563 7.7529296875 -2.2470703125
"2564" 2564 7.7216796875 -2.2783203125
"2565" 2565 7.7119140625 -2.2880859375
"2566" 2566 7.861328125 -2.138671875
"2567" 2567 7.8115234375 -2.1884765625
"2568" 2568 7.7373046875 -2.2626953125
"2569" 2569 7.8779296875 -2.1220703125
"2570" 2570 7.849609375 -2.150390625
"2571" 2571 7.8583984375 -2.1416015625
"2572" 2572 7.814453125 -2.185546875
"2573" 2573 7.740234375 -2.259765625
"2574" 2574 7.66796875 -2.33203125
"2575" 2575 7.9248046875 -2.0751953125
"2576" 2576 7.6787109375 -2.3212890625
"2577" 2577 7.71875 -2.28125
"2578" 2578 7.802734375 -2.197265625
"2579" 2579 7.759765625 -2.240234375
"2580" 2580 7.7001953125 -2.2998046875
"2581" 2581 7.79296875 -2.20703125
"2582" 2582 7.7998046875 -2.2001953125
"2583" 2583 7.70703125 -2.29296875
"2584" 2584 7.845703125 -2.154296875
"2585" 2585 7.6904296875 -2.3095703125
"2586" 2586 7.697265625 -2.302734375
"2587" 2587 7.76953125 -2.23046875
"2588" 2588 7.859375 -2.140625
"2589" 2589 7.73828125 -2.26171875
"2590" 2590 7.89453125 -2.10546875
"2591" 2591 7.783203125 -2.216796875
"2592" 2592 7.857421875 -2.142578125
"2593" 2593 7.8623046875 -2.1376953125
"2594" 2594 7.990234375 -2.009765625
"2595" 2595 7.763671875 -2.236328125
"2596" 2596 7.953125 -2.046875
"2597" 2597 7.8271484375 -2.1728515625
"2598" 2598 7.8046875 -2.1953125
"2599" 2599 7.7822265625 -2.2177734375
"2600" 2600 7.765625 -2.234375
"2601" 2601 7.7587890625 -2.2412109375
"2602" 2602 7.8671875 -2.1328125
"2603" 2603 7.76171875 -2.23828125
"2604" 2604 7.7138671875 -2.2861328125
"2605" 2605 7.8525390625 -2.1474609375
"2606" 2606 7.67578125 -2.32421875
"2607" 2607 7.9482421875 -2.0517578125
"2608" 2608 7.837890625 -2.162109375
"2609" 2609 7.7802734375 -2.2197265625
"2610" 2610 7.87109375 -2.12890625
"2611" 2611 7.8896484375 -2.1103515625
"2612" 2612 7.8916015625 -2.1083984375
"2613" 2613 7.66015625 -2.33984375
"2614" 2614 7.923828125 -2.076171875
"2615" 2615 7.8212890625 -2.1787109375
"2616" 2616 7.98046875 -2.01953125
"2617" 2617 7.802734375 -2.197265625
"2618" 2618 7.6708984375 -2.3291015625
"2619" 2619 7.7861328125 -2.2138671875
"2620" 2620 7.853515625 -2.146484375
"2621" 2621 7.7255859375 -2.2744140625
"2622" 2622 7.91796875 -2.08203125
"2623" 2623 7.677734375 -2.322265625
"2624" 2624 7.9404296875 -2.0595703125
"2625" 2625 7.8662109375 -2.1337890625
"2626" 2626 7.7490234375 -2.2509765625
"2627" 2627 7.7958984375 -2.2041015625
"2628" 2628 7.65234375 -2.34765625
"2629" 2629 7.8671875 -2.1328125
"2630" 2630 7.939453125 -2.060546875
"2631" 2631 7.64453125 -2.35546875
"2632" 2632 7.7763671875 -2.2236328125
"2633" 2633 7.7861328125 -2.2138671875
"2634" 2634 7.734375 -2.265625
"2635" 2635 7.8193359375 -2.1806640625
"2636" 2636 7.716796875 -2.283203125
"2637" 2637 7.7314453125 -2.2685546875
"2638" 2638 7.845703125 -2.154296875
"2639" 2639 7.943359375 -2.056640625
"2640" 2640 7.880859375 -2.119140625
"2641" 2641 7.83203125 -2.16796875
"2642" 2642 7.7255859375 -2.2744140625
"2643" 2643 7.791015625 -2.208984375
"2644" 2644 7.771484375 -2.228515625
"2645" 2645 7.7177734375 -2.2822265625
"2646" 2646 7.775390625 -2.224609375
"2647" 2647 7.779296875 -2.220703125
"2648" 2648 7.7470703125 -2.2529296875
"2649" 2649 7.8955078125 -2.1044921875
"2650" 2650 7.8046875 -2.1953125
"2651" 2651 7.8564453125 -2.1435546875
"2652" 2652 7.8388671875 -2.1611328125
"2653" 2653 7.7421875 -2.2578125
"2654" 2654 7.896484375 -2.103515625
"2655" 2655 7.7373046875 -2.2626953125
"2656" 2656 7.8798828125 -2.1201171875
"2657" 2657 7.890625 -2.109375
"2658" 2658 7.93359375 -2.06640625
"2659" 2659 7.8779296875 -2.1220703125
"2660" 2660 7.73046875 -2.26953125
"2661" 2661 7.8515625 -2.1484375
"2662" 2662 7.791015625 -2.208984375
"2663" 2663 7.875 -2.125
"2664" 2664 7.654296875 -2.345703125
"2665" 2665 7.75390625 -2.24609375
"2666" 2666 7.8369140625 -2.1630859375
"2667" 2667 7.890625 -2.109375
"2668" 2668 7.720703125 -2.279296875
"2669" 2669 7.669921875 -2.330078125
"2670" 2670 7.8408203125 -2.1591796875
"2671" 2671 7.9443359375 -2.0556640625
"2672" 2672 7.7958984375 -2.2041015625
"2673" 2673 7.8828125 -2.1171875
"2674" 2674 7.822265625 -2.177734375
"2675" 2675 7.943359375 -2.056640625
"2676" 2676 7.693359375 -2.306640625
"2677" 2677 7.849609375 -2.150390625
"2678" 2678 7.8818359375 -2.1181640625
"2679" 2679 7.875 -2.125
"2680" 2680 7.8115234375 -2.1884765625
"2681" 2681 7.77734375 -2.22265625
"2682" 2682 7.8134765625 -2.1865234375
"2683" 2683 7.775390625 -2.224609375
"2684" 2684 7.806640625 -2.193359375
"2685" 2685 7.7294921875 -2.2705078125
"2686" 2686 7.873046875 -2.126953125
"2687" 2687 8.0009765625 -1.9990234375
"2688" 2688 7.9609375 -2.0390625
"2689" 2689 7.8349609375 -2.1650390625
"2690" 2690 7.822265625 -2.177734375
"2691" 2691 7.8876953125 -2.1123046875
"2692" 2692 7.8427734375 -2.1572265625
"2693" 2693 7.7841796875 -2.2158203125
"2694" 2694 7.6416015625 -2.3583984375
"2695" 2695 7.8349609375 -2.1650390625
"2696" 2696 7.7744140625 -2.2255859375
"2697" 2697 7.8955078125 -2.1044921875
"2698" 2698 7.8212890625 -2.1787109375
"2699" 2699 7.857421875 -2.142578125
"2700" 2700 7.7822265625 -2.2177734375
"2701" 2701 7.86328125 -2.13671875
"2702" 2702 7.751953125 -2.248046875
"2703" 2703 7.7451171875 -2.2548828125
