"simID" "estD" "error"
"610" 610 9.46691176470588 -0.533088235294118
"611" 611 9.46078431372549 -0.53921568627451
"612" 612 9.20833333333333 -0.791666666666666
"613" 613 9.5453431372549 -0.454656862745098
"614" 614 9.17647058823529 -0.823529411764707
"615" 615 9.19362745098039 -0.806372549019608
"616" 616 9.37009803921569 -0.629901960784315
"617" 617 9.28676470588235 -0.713235294117647
"618" 618 9.26102941176471 -0.738970588235293
"619" 619 9.26348039215686 -0.736519607843137
"620" 620 9.21936274509804 -0.780637254901961
"621" 621 9.53921568627451 -0.46078431372549
"622" 622 9.38235294117647 -0.617647058823529
"623" 623 9.51225490196078 -0.487745098039216
"624" 624 9.3921568627451 -0.607843137254902
"625" 625 9.24754901960784 -0.752450980392156
"626" 626 9.18259803921569 -0.817401960784315
"627" 627 9.1875 -0.8125
"628" 628 9.30637254901961 -0.693627450980392
"629" 629 9.16053921568627 -0.839460784313726
"630" 630 9.23651960784314 -0.763480392156863
"631" 631 9.41053921568627 -0.589460784313726
"632" 632 9.31985294117647 -0.680147058823529
"633" 633 9.22058823529412 -0.779411764705882
"634" 634 9.28186274509804 -0.718137254901961
"635" 635 9.43137254901961 -0.568627450980392
"636" 636 9.15686274509804 -0.843137254901961
"637" 637 9.45710784313725 -0.542892156862745
"638" 638 9.36519607843137 -0.634803921568627
"639" 639 9.22303921568627 -0.776960784313726
"640" 640 9.42892156862745 -0.571078431372548
"641" 641 9.2156862745098 -0.784313725490197
"642" 642 9.02205882352941 -0.977941176470589
"643" 643 9.23161764705882 -0.768382352941176
"644" 644 9.24387254901961 -0.756127450980392
"645" 645 9.5796568627451 -0.420343137254902
"646" 646 9.40073529411765 -0.599264705882353
"647" 647 9.3406862745098 -0.659313725490197
"648" 648 9.16911764705882 -0.830882352941176
"649" 649 9.23529411764706 -0.764705882352942
"650" 650 9.50490196078431 -0.495098039215685
"651" 651 9.41176470588235 -0.588235294117647
"652" 652 9.29166666666667 -0.708333333333334
"653" 653 9.21691176470588 -0.783088235294118
"654" 654 9.1421568627451 -0.857843137254902
"655" 655 9.09436274509804 -0.905637254901961
"656" 656 9.22303921568627 -0.776960784313726
"657" 657 9.21691176470588 -0.783088235294118
"658" 658 9.38970588235294 -0.610294117647058
"659" 659 9.2218137254902 -0.778186274509803
"660" 660 9.24754901960784 -0.752450980392156
"661" 661 9.19240196078431 -0.807598039215685
"662" 662 9.10049019607843 -0.899509803921569
"663" 663 9.32475490196078 -0.675245098039216
"664" 664 9.31985294117647 -0.680147058823529
"665" 665 9.37009803921569 -0.629901960784315
"666" 666 9.2328431372549 -0.767156862745098
"667" 667 9.28553921568627 -0.714460784313726
"668" 668 9.3125 -0.6875
"669" 669 9.14950980392157 -0.850490196078431
"670" 670 9.44485294117647 -0.555147058823529
"671" 671 9.26960784313725 -0.730392156862745
"672" 672 9.21813725490196 -0.781862745098039
"673" 673 9.32475490196078 -0.675245098039216
"674" 674 9.12622549019608 -0.873774509803921
"675" 675 9.20588235294118 -0.794117647058824
"676" 676 9.34313725490196 -0.656862745098039
"677" 677 9.24509803921569 -0.754901960784315
"678" 678 9.47426470588235 -0.525735294117647
"679" 679 9.13725490196078 -0.862745098039216
"680" 680 9.38235294117647 -0.617647058823529
"681" 681 9.36519607843137 -0.634803921568627
"682" 682 9.29656862745098 -0.703431372549019
"683" 683 9.47671568627451 -0.52328431372549
"684" 684 9.13235294117647 -0.867647058823529
"685" 685 9.37622549019608 -0.623774509803921
"686" 686 9.34803921568627 -0.651960784313726
"687" 687 9.49387254901961 -0.506127450980392
"688" 688 9.35661764705882 -0.643382352941176
"689" 689 9.28063725490196 -0.719362745098039
"690" 690 9.18872549019608 -0.811274509803921
"691" 691 9.23161764705882 -0.768382352941176
"692" 692 9.25 -0.75
"693" 693 9.20833333333333 -0.791666666666666
"694" 694 9.2671568627451 -0.732843137254902
"695" 695 9.27696078431373 -0.723039215686274
"696" 696 9.19362745098039 -0.806372549019608
"697" 697 9.32720588235294 -0.672794117647058
"698" 698 9.4718137254902 -0.528186274509803
"699" 699 9.17401960784314 -0.825980392156863
"700" 700 9.27941176470588 -0.720588235294118
"701" 701 9.16176470588235 -0.838235294117647
"702" 702 9.31617647058824 -0.683823529411764
"703" 703 9.23651960784314 -0.763480392156863
"704" 704 9.28308823529412 -0.716911764705882
"705" 705 9.32475490196078 -0.675245098039216
"706" 706 9.40808823529412 -0.591911764705882
"707" 707 9.47671568627451 -0.52328431372549
"708" 708 9.29779411764706 -0.702205882352942
"709" 709 9.25367647058824 -0.746323529411764
"710" 710 9.34191176470588 -0.658088235294118
"711" 711 9.28799019607843 -0.712009803921569
"712" 712 9.25612745098039 -0.743872549019608
"713" 713 9.24632352941176 -0.753676470588236
"714" 714 9.28553921568627 -0.714460784313726
"715" 715 9.25367647058824 -0.746323529411764
"716" 716 9.28063725490196 -0.719362745098039
"717" 717 9.51225490196078 -0.487745098039216
"718" 718 9.36519607843137 -0.634803921568627
"719" 719 9.25122549019608 -0.748774509803921
"720" 720 9.29044117647059 -0.709558823529411
"721" 721 9.20098039215686 -0.799019607843137
"722" 722 9.39460784313725 -0.605392156862745
"723" 723 9.37990196078431 -0.620098039215685
"724" 724 9.38112745098039 -0.618872549019608
"725" 725 9.29411764705882 -0.705882352941176
"726" 726 9.17524509803922 -0.824754901960784
"727" 727 9.35294117647059 -0.647058823529411
"728" 728 9.18627450980392 -0.813725490196079
"729" 729 9.33578431372549 -0.66421568627451
"730" 730 9.16299019607843 -0.837009803921569
"731" 731 9.42647058823529 -0.573529411764707
"732" 732 9.36397058823529 -0.636029411764707
"733" 733 9.20220588235294 -0.797794117647058
"734" 734 9.43872549019608 -0.561274509803921
"735" 735 9.4718137254902 -0.528186274509803
"736" 736 9.43259803921569 -0.567401960784315
"737" 737 9.0171568627451 -0.982843137254902
"738" 738 9.43504901960784 -0.564950980392156
"739" 739 9.30759803921569 -0.692401960784315
"740" 740 9.25 -0.75
"741" 741 9.29289215686275 -0.707107843137255
"742" 742 9.65196078431373 -0.348039215686274
"743" 743 9.35049019607843 -0.649509803921569
"744" 744 9.37377450980392 -0.626225490196079
"745" 745 9.38848039215686 -0.611519607843137
"746" 746 9.13112745098039 -0.868872549019608
"747" 747 9.3468137254902 -0.653186274509803
"748" 748 9.33210784313725 -0.667892156862745
"749" 749 9.1531862745098 -0.846813725490197
"750" 750 9.28676470588235 -0.713235294117647
"751" 751 9.35539215686275 -0.644607843137255
"752" 752 9.43504901960784 -0.564950980392156
"753" 753 9.2953431372549 -0.704656862745098
"754" 754 9.65808823529412 -0.341911764705882
"755" 755 9.2843137254902 -0.715686274509803
"756" 756 9.30637254901961 -0.693627450980392
"757" 757 9.32230392156863 -0.677696078431373
"758" 758 9.35906862745098 -0.640931372549019
"759" 759 9.27450980392157 -0.725490196078431
"760" 760 9.31127450980392 -0.688725490196079
"761" 761 9.2671568627451 -0.732843137254902
"762" 762 9.42769607843137 -0.572303921568627
"763" 763 9.33088235294118 -0.669117647058824
"764" 764 9.34191176470588 -0.658088235294118
"765" 765 9.34558823529412 -0.654411764705882
"766" 766 9.38480392156863 -0.615196078431373
"767" 767 9.28921568627451 -0.71078431372549
"768" 768 9.39460784313725 -0.605392156862745
"769" 769 9.21691176470588 -0.783088235294118
"770" 770 9.11642156862745 -0.883578431372548
"771" 771 9.35171568627451 -0.64828431372549
"772" 772 9.36397058823529 -0.636029411764707
"773" 773 9.08823529411765 -0.911764705882353
"774" 774 9.28308823529412 -0.716911764705882
"775" 775 9.41421568627451 -0.58578431372549
"776" 776 9.26102941176471 -0.738970588235293
"777" 777 9.30269607843137 -0.697303921568627
"778" 778 9.22916666666667 -0.770833333333334
"779" 779 9.38970588235294 -0.610294117647058
"780" 780 9.12745098039216 -0.872549019607844
"781" 781 9.28799019607843 -0.712009803921569
"782" 782 9.22916666666667 -0.770833333333334
"783" 783 9.24754901960784 -0.752450980392156
"784" 784 9.27450980392157 -0.725490196078431
"785" 785 9.21446078431373 -0.785539215686274
"786" 786 9.2218137254902 -0.778186274509803
"787" 787 9.32230392156863 -0.677696078431373
"788" 788 9.2953431372549 -0.704656862745098
"789" 789 9.25367647058824 -0.746323529411764
"790" 790 9.24632352941176 -0.753676470588236
"791" 791 9.33088235294118 -0.669117647058824
"792" 792 9.4093137254902 -0.590686274509803
"793" 793 9.34803921568627 -0.651960784313726
"794" 794 9.375 -0.625
"795" 795 9.4031862745098 -0.596813725490197
"796" 796 9.21323529411765 -0.786764705882353
"797" 797 9.29901960784314 -0.700980392156863
"798" 798 9.21323529411765 -0.786764705882353
"799" 799 9.18872549019608 -0.811274509803921
"800" 800 9.09191176470588 -0.908088235294118
"801" 801 9.22916666666667 -0.770833333333334
"802" 802 9.38235294117647 -0.617647058823529
"803" 803 9.09191176470588 -0.908088235294118
"804" 804 9.17401960784314 -0.825980392156863
"805" 805 9.30882352941176 -0.691176470588236
"806" 806 9.37990196078431 -0.620098039215685
"807" 807 9.23039215686275 -0.769607843137255
"808" 808 9.27696078431373 -0.723039215686274
"809" 809 9.19975490196078 -0.800245098039216
"810" 810 9.27573529411765 -0.724264705882353
"811" 811 9.27450980392157 -0.725490196078431
"812" 812 9.16421568627451 -0.83578431372549
"813" 813 9.55392156862745 -0.446078431372548
"814" 814 9.29656862745098 -0.703431372549019
"815" 815 9.44485294117647 -0.555147058823529
"816" 816 9.28676470588235 -0.713235294117647
"817" 817 9.13235294117647 -0.867647058823529
"818" 818 9.3406862745098 -0.659313725490197
"819" 819 9.25245098039216 -0.747549019607844
"820" 820 9.21813725490196 -0.781862745098039
"821" 821 9.23406862745098 -0.765931372549019
"822" 822 9.2156862745098 -0.784313725490197
"823" 823 9.32475490196078 -0.675245098039216
"824" 824 9.26593137254902 -0.734068627450981
"825" 825 9.34436274509804 -0.655637254901961
"826" 826 9.31372549019608 -0.686274509803921
"827" 827 9.20833333333333 -0.791666666666666
"828" 828 9.35416666666667 -0.645833333333334
"829" 829 9.30269607843137 -0.697303921568627
"830" 830 9.26470588235294 -0.735294117647058
"831" 831 9.29166666666667 -0.708333333333334
"832" 832 9.33455882352941 -0.665441176470589
"833" 833 9.40196078431373 -0.598039215686274
"834" 834 9.28308823529412 -0.716911764705882
"835" 835 9.07107843137255 -0.928921568627452
"836" 836 9.49387254901961 -0.506127450980392
"837" 837 9.35906862745098 -0.640931372549019
"838" 838 9.12009803921569 -0.879901960784315
"839" 839 9.1703431372549 -0.829656862745098
"840" 840 9.33823529411765 -0.661764705882353
"841" 841 9.17401960784314 -0.825980392156863
"842" 842 9.24019607843137 -0.759803921568627
"843" 843 9.18627450980392 -0.813725490196079
"844" 844 9.35294117647059 -0.647058823529411
"845" 845 9.37990196078431 -0.620098039215685
"846" 846 9.10049019607843 -0.899509803921569
"847" 847 9.23897058823529 -0.761029411764707
"848" 848 9.27205882352941 -0.727941176470589
"849" 849 9.31617647058824 -0.683823529411764
"850" 850 9.49019607843137 -0.509803921568627
"851" 851 9.16911764705882 -0.830882352941176
"852" 852 9.14460784313725 -0.855392156862745
"853" 853 9.2671568627451 -0.732843137254902
"854" 854 9.21691176470588 -0.783088235294118
"855" 855 9.19117647058824 -0.808823529411764
"856" 856 9.23161764705882 -0.768382352941176
"857" 857 9.51348039215686 -0.486519607843137
"858" 858 9.45098039215686 -0.549019607843137
"859" 859 9.33088235294118 -0.669117647058824
"860" 860 9.3406862745098 -0.659313725490197
"861" 861 9.23039215686275 -0.769607843137255
"862" 862 9.09191176470588 -0.908088235294118
"863" 863 9.34313725490196 -0.656862745098039
"864" 864 9.47058823529412 -0.529411764705882
"865" 865 9.40073529411765 -0.599264705882353
"866" 866 9.21446078431373 -0.785539215686274
"867" 867 9.46813725490196 -0.531862745098039
"868" 868 9.22303921568627 -0.776960784313726
"869" 869 9.12990196078431 -0.870098039215685
"870" 870 9.2781862745098 -0.721813725490197
"871" 871 9.34558823529412 -0.654411764705882
"872" 872 9.19607843137255 -0.803921568627452
"873" 873 9.39583333333333 -0.604166666666666
"874" 874 9.24877450980392 -0.751225490196079
"875" 875 9.27941176470588 -0.720588235294118
"876" 876 9.3921568627451 -0.607843137254902
"877" 877 9.33088235294118 -0.669117647058824
"878" 878 9.31740196078431 -0.682598039215685
"879" 879 9.42892156862745 -0.571078431372548
"880" 880 9.30882352941176 -0.691176470588236
"881" 881 9.0968137254902 -0.903186274509803
"882" 882 9.24387254901961 -0.756127450980392
"883" 883 9.26225490196078 -0.737745098039216
"884" 884 9.20220588235294 -0.797794117647058
"885" 885 9.38970588235294 -0.610294117647058
"886" 886 9.16421568627451 -0.83578431372549
"887" 887 9.32720588235294 -0.672794117647058
"888" 888 9.48161764705882 -0.518382352941176
"889" 889 9.37254901960784 -0.627450980392156
"890" 890 9.47671568627451 -0.52328431372549
"891" 891 9.28676470588235 -0.713235294117647
"892" 892 9.33210784313725 -0.667892156862745
"893" 893 9.10049019607843 -0.899509803921569
"894" 894 9.41911764705882 -0.580882352941176
"895" 895 9.30147058823529 -0.698529411764707
"896" 896 9.4093137254902 -0.590686274509803
"897" 897 9.40563725490196 -0.594362745098039
"898" 898 9.33088235294118 -0.669117647058824
"899" 899 9.53063725490196 -0.469362745098039
"900" 900 9.35906862745098 -0.640931372549019
"901" 901 9.25122549019608 -0.748774509803921
"902" 902 9.39828431372549 -0.60171568627451
"903" 903 9.11274509803922 -0.887254901960784
"904" 904 9.17892156862745 -0.821078431372548
"905" 905 9.30392156862745 -0.696078431372548
"906" 906 9.125 -0.875
"907" 907 9.51470588235294 -0.485294117647058
"908" 908 9.35539215686275 -0.644607843137255
"909" 909 9.37622549019608 -0.623774509803921
"910" 910 9.26470588235294 -0.735294117647058
"911" 911 9.24754901960784 -0.752450980392156
"912" 912 9.33578431372549 -0.66421568627451
"913" 913 9.29289215686275 -0.707107843137255
"914" 914 9.13725490196078 -0.862745098039216
"915" 915 9.44607843137255 -0.553921568627452
"916" 916 9.25 -0.75
"917" 917 9.25980392156863 -0.740196078431373
"918" 918 9.25857843137255 -0.741421568627452
"919" 919 9.41789215686275 -0.582107843137255
"920" 920 9.18382352941176 -0.816176470588236
"921" 921 9.07230392156863 -0.927696078431373
"922" 922 9.33700980392157 -0.662990196078431
"923" 923 9.2843137254902 -0.715686274509803
"924" 924 9.16789215686275 -0.832107843137255
"925" 925 9.23651960784314 -0.763480392156863
"926" 926 9.54779411764706 -0.452205882352942
"927" 927 9.33700980392157 -0.662990196078431
"928" 928 9.49142156862745 -0.508578431372548
"929" 929 9.1875 -0.8125
"930" 930 9.51348039215686 -0.486519607843137
"931" 931 9.16544117647059 -0.834558823529411
"932" 932 9.27450980392157 -0.725490196078431
"933" 933 9.57720588235294 -0.422794117647058
"934" 934 9.29656862745098 -0.703431372549019
"935" 935 9.0906862745098 -0.909313725490197
"936" 936 9.12132352941176 -0.878676470588236
"937" 937 9.3921568627451 -0.607843137254902
"938" 938 9.08455882352941 -0.915441176470589
"939" 939 9.30759803921569 -0.692401960784315
"940" 940 9.38725490196078 -0.612745098039216
"941" 941 9.3921568627451 -0.607843137254902
"942" 942 9.20710784313725 -0.792892156862745
"943" 943 9.40073529411765 -0.599264705882353
"944" 944 9.27573529411765 -0.724264705882353
"945" 945 9.2781862745098 -0.721813725490197
"946" 946 9.24264705882353 -0.757352941176471
"947" 947 9.39460784313725 -0.605392156862745
"948" 948 9.2781862745098 -0.721813725490197
"949" 949 9.30759803921569 -0.692401960784315
"950" 950 9.21813725490196 -0.781862745098039
"951" 951 9.33578431372549 -0.66421568627451
"952" 952 9.20098039215686 -0.799019607843137
"953" 953 9.35539215686275 -0.644607843137255
"954" 954 9.44975490196078 -0.550245098039216
"955" 955 9.49877450980392 -0.501225490196079
"956" 956 9.29289215686275 -0.707107843137255
"957" 957 9.35539215686275 -0.644607843137255
"958" 958 9.4375 -0.5625
"959" 959 9.3296568627451 -0.670343137254902
"960" 960 9.2953431372549 -0.704656862745098
"961" 961 9.43995098039216 -0.560049019607844
"962" 962 9.22794117647059 -0.772058823529411
"963" 963 9.26593137254902 -0.734068627450981
"964" 964 9.27205882352941 -0.727941176470589
"965" 965 9.18259803921569 -0.817401960784315
"966" 966 9.31740196078431 -0.682598039215685
"967" 967 9.35539215686275 -0.644607843137255
"968" 968 9.44362745098039 -0.556372549019608
"969" 969 9.47426470588235 -0.525735294117647
"970" 970 9.47671568627451 -0.52328431372549
"971" 971 9.27083333333333 -0.729166666666666
"972" 972 9.3468137254902 -0.653186274509803
"973" 973 9.3468137254902 -0.653186274509803
"974" 974 9.37990196078431 -0.620098039215685
"975" 975 9.18382352941176 -0.816176470588236
"976" 976 9.52450980392157 -0.475490196078431
"977" 977 9.28063725490196 -0.719362745098039
"978" 978 9.34191176470588 -0.658088235294118
"979" 979 9.31617647058824 -0.683823529411764
"980" 980 9.13480392156863 -0.865196078431373
"981" 981 9.47303921568627 -0.526960784313726
"982" 982 9.38725490196078 -0.612745098039216
"983" 983 9.44730392156863 -0.552696078431373
"984" 984 9.14950980392157 -0.850490196078431
"985" 985 9.18872549019608 -0.811274509803921
"986" 986 9.23897058823529 -0.761029411764707
"987" 987 9.11397058823529 -0.886029411764707
"988" 988 9.18504901960784 -0.814950980392156
"989" 989 9.42401960784314 -0.575980392156863
"990" 990 9.54411764705882 -0.455882352941176
"991" 991 9.32720588235294 -0.672794117647058
"992" 992 9.21078431372549 -0.78921568627451
"993" 993 9.29656862745098 -0.703431372549019
"994" 994 9.29901960784314 -0.700980392156863
