"simID" "estD" "error"
"2211" 2211 5.42269736842105 -4.57730263157895
"2212" 2212 5.44736842105263 -4.55263157894737
"2213" 2213 5.37088815789474 -4.62911184210526
"2214" 2214 5.39720394736842 -4.60279605263158
"2215" 2215 5.38815789473684 -4.61184210526316
"2216" 2216 5.36842105263158 -4.63157894736842
"2217" 2217 5.42023026315789 -4.57976973684211
"2218" 2218 5.38980263157895 -4.61019736842105
"2219" 2219 5.47286184210526 -4.52713815789474
"2220" 2220 5.29358552631579 -4.70641447368421
"2221" 2221 5.34868421052632 -4.65131578947368
"2222" 2222 5.50822368421053 -4.49177631578947
"2223" 2223 5.28865131578947 -4.71134868421053
"2224" 2224 5.38898026315789 -4.61101973684211
"2225" 2225 5.50657894736842 -4.49342105263158
"2226" 2226 5.47779605263158 -4.52220394736842
"2227" 2227 5.34210526315789 -4.65789473684211
"2228" 2228 5.38404605263158 -4.61595394736842
"2229" 2229 5.42434210526316 -4.57565789473684
"2230" 2230 5.34128289473684 -4.65871710526316
"2231" 2231 5.42598684210526 -4.57401315789474
"2232" 2232 5.54029605263158 -4.45970394736842
"2233" 2233 5.51480263157895 -4.48519736842105
"2234" 2234 5.34703947368421 -4.65296052631579
"2235" 2235 5.45970394736842 -4.54029605263158
"2236" 2236 5.39309210526316 -4.60690789473684
"2237" 2237 5.38569078947368 -4.61430921052632
"2238" 2238 5.37582236842105 -4.62417763157895
"2239" 2239 5.51398026315789 -4.48601973684211
"2240" 2240 5.37911184210526 -4.62088815789474
"2241" 2241 5.49671052631579 -4.50328947368421
"2242" 2242 5.35115131578947 -4.64884868421053
"2243" 2243 5.32483552631579 -4.67516447368421
"2244" 2244 5.42351973684211 -4.57648026315789
"2245" 2245 5.42680921052632 -4.57319078947368
"2246" 2246 5.38651315789474 -4.61348684210526
"2247" 2247 5.40707236842105 -4.59292763157895
"2248" 2248 5.35773026315789 -4.64226973684211
"2249" 2249 5.41529605263158 -4.58470394736842
"2250" 2250 5.31743421052632 -4.68256578947368
"2251" 2251 5.33388157894737 -4.66611842105263
"2252" 2252 5.39555921052632 -4.60444078947368
"2253" 2253 5.42269736842105 -4.57730263157895
"2254" 2254 5.43338815789474 -4.56661184210526
"2255" 2255 5.34703947368421 -4.65296052631579
"2256" 2256 5.35032894736842 -4.64967105263158
"2257" 2257 5.33223684210526 -4.66776315789474
"2258" 2258 5.41694078947368 -4.58305921052632
"2259" 2259 5.42845394736842 -4.57154605263158
"2260" 2260 5.35032894736842 -4.64967105263158
"2261" 2261 5.29440789473684 -4.70559210526316
"2262" 2262 5.35279605263158 -4.64720394736842
"2263" 2263 5.41611842105263 -4.58388157894737
"2264" 2264 5.43996710526316 -4.56003289473684
"2265" 2265 5.54605263157895 -4.45394736842105
"2266" 2266 5.42351973684211 -4.57648026315789
"2267" 2267 5.34621710526316 -4.65378289473684
"2268" 2268 5.40131578947368 -4.59868421052632
"2269" 2269 5.39884868421053 -4.60115131578947
"2270" 2270 5.46299342105263 -4.53700657894737
"2271" 2271 5.36348684210526 -4.63651315789474
"2272" 2272 5.51809210526316 -4.48190789473684
"2273" 2273 5.46052631578947 -4.53947368421053
"2274" 2274 5.43914473684211 -4.56085526315789
"2275" 2275 5.37911184210526 -4.62088815789474
"2276" 2276 5.45559210526316 -4.54440789473684
"2277" 2277 5.45723684210526 -4.54276315789474
"2278" 2278 5.50822368421053 -4.49177631578947
"2279" 2279 5.42598684210526 -4.57401315789474
"2280" 2280 5.37746710526316 -4.62253289473684
"2281" 2281 5.47203947368421 -4.52796052631579
"2282" 2282 5.39967105263158 -4.60032894736842
"2283" 2283 5.36924342105263 -4.63075657894737
"2284" 2284 5.37253289473684 -4.62746710526316
"2285" 2285 5.32483552631579 -4.67516447368421
"2286" 2286 5.41940789473684 -4.58059210526316
"2287" 2287 5.41200657894737 -4.58799342105263
"2288" 2288 5.37088815789474 -4.62911184210526
"2289" 2289 5.39144736842105 -4.60855263157895
"2290" 2290 5.328125 -4.671875
"2291" 2291 5.32648026315789 -4.67351973684211
"2292" 2292 5.40131578947368 -4.59868421052632
"2293" 2293 5.39144736842105 -4.60855263157895
"2294" 2294 5.34703947368421 -4.65296052631579
"2295" 2295 5.45641447368421 -4.54358552631579
"2296" 2296 5.37006578947368 -4.62993421052632
"2297" 2297 5.36019736842105 -4.63980263157895
"2298" 2298 5.48108552631579 -4.51891447368421
"2299" 2299 5.38898026315789 -4.61101973684211
"2300" 2300 5.25164473684211 -4.74835526315789
"2301" 2301 5.30921052631579 -4.69078947368421
"2302" 2302 5.36513157894737 -4.63486842105263
"2303" 2303 5.38980263157895 -4.61019736842105
"2304" 2304 5.44736842105263 -4.55263157894737
"2305" 2305 5.36430921052632 -4.63569078947368
"2306" 2306 5.41036184210526 -4.58963815789474
"2307" 2307 5.38651315789474 -4.61348684210526
"2308" 2308 5.28042763157895 -4.71957236842105
"2309" 2309 5.39144736842105 -4.60855263157895
"2310" 2310 5.36677631578947 -4.63322368421053
"2311" 2311 5.37171052631579 -4.62828947368421
"2312" 2312 5.39226973684211 -4.60773026315789
"2313" 2313 5.37911184210526 -4.62088815789474
"2314" 2314 5.38815789473684 -4.61184210526316
"2315" 2315 5.34128289473684 -4.65871710526316
"2316" 2316 5.359375 -4.640625
"2317" 2317 5.29111842105263 -4.70888157894737
"2318" 2318 5.40213815789474 -4.59786184210526
"2319" 2319 5.44407894736842 -4.55592105263158
"2320" 2320 5.43503289473684 -4.56496710526316
"2321" 2321 5.30427631578947 -4.69572368421053
"2322" 2322 5.47203947368421 -4.52796052631579
"2323" 2323 5.34046052631579 -4.65953947368421
"2324" 2324 5.48519736842105 -4.51480263157895
"2325" 2325 5.38404605263158 -4.61595394736842
"2326" 2326 5.40049342105263 -4.59950657894737
"2327" 2327 5.35115131578947 -4.64884868421053
"2328" 2328 5.39391447368421 -4.60608552631579
"2329" 2329 5.33059210526316 -4.66940789473684
"2330" 2330 5.45723684210526 -4.54276315789474
"2331" 2331 5.39555921052632 -4.60444078947368
"2332" 2332 5.40625 -4.59375
"2333" 2333 5.33470394736842 -4.66529605263158
"2334" 2334 5.44325657894737 -4.55674342105263
"2335" 2335 5.47779605263158 -4.52220394736842
"2336" 2336 5.38980263157895 -4.61019736842105
"2337" 2337 5.45394736842105 -4.54605263157895
"2338" 2338 5.50328947368421 -4.49671052631579
"2339" 2339 5.36924342105263 -4.63075657894737
"2340" 2340 5.44078947368421 -4.55921052631579
"2341" 2341 5.40131578947368 -4.59868421052632
"2342" 2342 5.46052631578947 -4.53947368421053
"2343" 2343 5.38075657894737 -4.61924342105263
"2344" 2344 5.328125 -4.671875
"2345" 2345 5.35690789473684 -4.64309210526316
"2346" 2346 5.40213815789474 -4.59786184210526
"2347" 2347 5.45148026315789 -4.54851973684211
"2348" 2348 5.44078947368421 -4.55921052631579
"2349" 2349 5.40871710526316 -4.59128289473684
"2350" 2350 5.37664473684211 -4.62335526315789
"2351" 2351 5.26726973684211 -4.73273026315789
"2352" 2352 5.36924342105263 -4.63075657894737
"2353" 2353 5.47779605263158 -4.52220394736842
"2354" 2354 5.38075657894737 -4.61924342105263
"2355" 2355 5.38733552631579 -4.61266447368421
"2356" 2356 5.46628289473684 -4.53371710526316
"2357" 2357 5.53289473684211 -4.46710526315789
"2358" 2358 5.38486842105263 -4.61513157894737
"2359" 2359 5.35608552631579 -4.64391447368421
"2360" 2360 5.50822368421053 -4.49177631578947
"2361" 2361 5.36266447368421 -4.63733552631579
"2362" 2362 5.47861842105263 -4.52138157894737
"2363" 2363 5.35115131578947 -4.64884868421053
"2364" 2364 5.31332236842105 -4.68667763157895
"2365" 2365 5.37253289473684 -4.62746710526316
"2366" 2366 5.390625 -4.609375
"2367" 2367 5.43585526315789 -4.56414473684211
"2368" 2368 5.453125 -4.546875
"2369" 2369 5.43996710526316 -4.56003289473684
"2370" 2370 5.42105263157895 -4.57894736842105
"2371" 2371 5.38075657894737 -4.61924342105263
"2372" 2372 5.43338815789474 -4.56661184210526
"2373" 2373 5.54194078947368 -4.45805921052632
"2374" 2374 5.50740131578947 -4.49259868421053
"2375" 2375 5.24588815789474 -4.75411184210526
"2376" 2376 5.37088815789474 -4.62911184210526
"2377" 2377 5.46792763157895 -4.53207236842105
"2378" 2378 5.30427631578947 -4.69572368421053
"2379" 2379 5.43914473684211 -4.56085526315789
"2380" 2380 5.49095394736842 -4.50904605263158
"2381" 2381 5.42680921052632 -4.57319078947368
"2382" 2382 5.33388157894737 -4.66611842105263
"2383" 2383 5.31661184210526 -4.68338815789474
"2384" 2384 5.34950657894737 -4.65049342105263
"2385" 2385 5.45148026315789 -4.54851973684211
"2386" 2386 5.38898026315789 -4.61101973684211
"2387" 2387 5.35197368421053 -4.64802631578947
"2388" 2388 5.47697368421053 -4.52302631578947
"2389" 2389 5.36595394736842 -4.63404605263158
"2390" 2390 5.55427631578947 -4.44572368421053
"2391" 2391 5.50246710526316 -4.49753289473684
"2392" 2392 5.45476973684211 -4.54523026315789
"2393" 2393 5.29934210526316 -4.70065789473684
"2394" 2394 5.45723684210526 -4.54276315789474
"2395" 2395 5.39473684210526 -4.60526315789474
"2396" 2396 5.44654605263158 -4.55345394736842
"2397" 2397 5.35197368421053 -4.64802631578947
"2398" 2398 5.35773026315789 -4.64226973684211
"2399" 2399 5.44490131578947 -4.55509868421053
"2400" 2400 5.38240131578947 -4.61759868421053
"2401" 2401 5.28125 -4.71875
"2402" 2402 5.32236842105263 -4.67763157894737
"2403" 2403 5.35361842105263 -4.64638157894737
"2404" 2404 5.36184210526316 -4.63815789473684
"2405" 2405 5.37088815789474 -4.62911184210526
"2406" 2406 5.33059210526316 -4.66940789473684
"2407" 2407 5.42023026315789 -4.57976973684211
"2408" 2408 5.35608552631579 -4.64391447368421
"2409" 2409 5.42680921052632 -4.57319078947368
"2410" 2410 5.46134868421053 -4.53865131578947
"2411" 2411 5.33717105263158 -4.66282894736842
"2412" 2412 5.47203947368421 -4.52796052631579
"2413" 2413 5.40871710526316 -4.59128289473684
"2414" 2414 5.37746710526316 -4.62253289473684
"2415" 2415 5.48190789473684 -4.51809210526316
"2416" 2416 5.42763157894737 -4.57236842105263
"2417" 2417 5.375 -4.625
"2418" 2418 5.46217105263158 -4.53782894736842
"2419" 2419 5.59539473684211 -4.40460526315789
"2420" 2420 5.36348684210526 -4.63651315789474
"2421" 2421 5.39555921052632 -4.60444078947368
"2422" 2422 5.49095394736842 -4.50904605263158
"2423" 2423 5.31167763157895 -4.68832236842105
"2424" 2424 5.41118421052632 -4.58881578947368
"2425" 2425 5.40953947368421 -4.59046052631579
"2426" 2426 5.32976973684211 -4.67023026315789
"2427" 2427 5.38404605263158 -4.61595394736842
"2428" 2428 5.40049342105263 -4.59950657894737
"2429" 2429 5.41529605263158 -4.58470394736842
"2430" 2430 5.38980263157895 -4.61019736842105
"2431" 2431 5.31825657894737 -4.68174342105263
"2432" 2432 5.55838815789474 -4.44161184210526
"2433" 2433 5.40049342105263 -4.59950657894737
"2434" 2434 5.28371710526316 -4.71628289473684
"2435" 2435 5.26973684210526 -4.73026315789474
"2436" 2436 5.38569078947368 -4.61430921052632
"2437" 2437 5.44819078947368 -4.55180921052632
"2438" 2438 5.33963815789474 -4.66036184210526
"2439" 2439 5.43256578947368 -4.56743421052632
"2440" 2440 5.53782894736842 -4.46217105263158
"2441" 2441 5.41118421052632 -4.58881578947368
"2442" 2442 5.53865131578947 -4.46134868421053
"2443" 2443 5.43832236842105 -4.56167763157895
"2444" 2444 5.27631578947368 -4.72368421052632
"2445" 2445 5.42680921052632 -4.57319078947368
"2446" 2446 5.22779605263158 -4.77220394736842
"2447" 2447 5.37582236842105 -4.62417763157895
"2448" 2448 5.39226973684211 -4.60773026315789
"2449" 2449 5.359375 -4.640625
"2450" 2450 5.40213815789474 -4.59786184210526
"2451" 2451 5.38075657894737 -4.61924342105263
"2452" 2452 5.39309210526316 -4.60690789473684
"2453" 2453 5.33141447368421 -4.66858552631579
"2454" 2454 5.37993421052632 -4.62006578947368
"2455" 2455 5.33963815789474 -4.66036184210526
"2456" 2456 5.43667763157895 -4.56332236842105
"2457" 2457 5.50493421052632 -4.49506578947368
"2458" 2458 5.34786184210526 -4.65213815789474
"2459" 2459 5.46875 -4.53125
"2460" 2460 5.35608552631579 -4.64391447368421
"2461" 2461 5.44572368421053 -4.55427631578947
"2462" 2462 5.42105263157895 -4.57894736842105
"2463" 2463 5.25328947368421 -4.74671052631579
"2464" 2464 5.37171052631579 -4.62828947368421
"2465" 2465 5.31332236842105 -4.68667763157895
"2466" 2466 5.41365131578947 -4.58634868421053
"2467" 2467 5.40131578947368 -4.59868421052632
"2468" 2468 5.32648026315789 -4.67351973684211
"2469" 2469 5.44161184210526 -4.55838815789474
"2470" 2470 5.35526315789474 -4.64473684210526
"2471" 2471 5.41447368421053 -4.58552631578947
"2472" 2472 5.36101973684211 -4.63898026315789
"2473" 2473 5.35361842105263 -4.64638157894737
"2474" 2474 5.47944078947368 -4.52055921052632
"2475" 2475 5.34868421052632 -4.65131578947368
"2476" 2476 5.31661184210526 -4.68338815789474
"2477" 2477 5.28125 -4.71875
"2478" 2478 5.43174342105263 -4.56825657894737
"2479" 2479 5.35115131578947 -4.64884868421053
"2480" 2480 5.41776315789474 -4.58223684210526
"2481" 2481 5.49095394736842 -4.50904605263158
"2482" 2482 5.36513157894737 -4.63486842105263
"2483" 2483 5.27878289473684 -4.72121710526316
"2484" 2484 5.47203947368421 -4.52796052631579
"2485" 2485 5.34046052631579 -4.65953947368421
"2486" 2486 5.32236842105263 -4.67763157894737
"2487" 2487 5.38157894736842 -4.61842105263158
"2488" 2488 5.36924342105263 -4.63075657894737
"2489" 2489 5.38569078947368 -4.61430921052632
"2490" 2490 5.34539473684211 -4.65460526315789
"2491" 2491 5.37006578947368 -4.62993421052632
"2492" 2492 5.42105263157895 -4.57894736842105
"2493" 2493 5.38569078947368 -4.61430921052632
"2494" 2494 5.42927631578947 -4.57072368421053
"2495" 2495 5.38240131578947 -4.61759868421053
"2496" 2496 5.24506578947368 -4.75493421052632
"2497" 2497 5.47697368421053 -4.52302631578947
"2498" 2498 5.33881578947368 -4.66118421052632
"2499" 2499 5.39309210526316 -4.60690789473684
"2500" 2500 5.37335526315789 -4.62664473684211
"2501" 2501 5.29523026315789 -4.70476973684211
"2502" 2502 5.46381578947368 -4.53618421052632
"2503" 2503 5.48355263157895 -4.51644736842105
"2504" 2504 5.43996710526316 -4.56003289473684
"2505" 2505 5.26891447368421 -4.73108552631579
"2506" 2506 5.47697368421053 -4.52302631578947
"2507" 2507 5.31825657894737 -4.68174342105263
"2508" 2508 5.45888157894737 -4.54111842105263
"2509" 2509 5.42680921052632 -4.57319078947368
"2510" 2510 5.33963815789474 -4.66036184210526
"2511" 2511 5.34375 -4.65625
"2512" 2512 5.42434210526316 -4.57565789473684
"2513" 2513 5.31990131578947 -4.68009868421053
"2514" 2514 5.40707236842105 -4.59292763157895
"2515" 2515 5.45723684210526 -4.54276315789474
"2516" 2516 5.47039473684211 -4.52960526315789
"2517" 2517 5.34128289473684 -4.65871710526316
"2518" 2518 5.36595394736842 -4.63404605263158
"2519" 2519 5.40871710526316 -4.59128289473684
"2520" 2520 5.35855263157895 -4.64144736842105
"2521" 2521 5.35032894736842 -4.64967105263158
"2522" 2522 5.41118421052632 -4.58881578947368
"2523" 2523 5.39391447368421 -4.60608552631579
"2524" 2524 5.41858552631579 -4.58141447368421
"2525" 2525 5.35526315789474 -4.64473684210526
"2526" 2526 5.46628289473684 -4.53371710526316
"2527" 2527 5.45970394736842 -4.54029605263158
"2528" 2528 5.55592105263158 -4.44407894736842
"2529" 2529 5.46792763157895 -4.53207236842105
"2530" 2530 5.36924342105263 -4.63075657894737
"2531" 2531 5.45230263157895 -4.54769736842105
"2532" 2532 5.36101973684211 -4.63898026315789
"2533" 2533 5.34950657894737 -4.65049342105263
"2534" 2534 5.46957236842105 -4.53042763157895
"2535" 2535 5.46217105263158 -4.53782894736842
"2536" 2536 5.32730263157895 -4.67269736842105
"2537" 2537 5.49506578947368 -4.50493421052632
"2538" 2538 5.40707236842105 -4.59292763157895
"2539" 2539 5.44407894736842 -4.55592105263158
"2540" 2540 5.32565789473684 -4.67434210526316
"2541" 2541 5.48766447368421 -4.51233552631579
"2542" 2542 5.38322368421053 -4.61677631578947
"2543" 2543 5.40625 -4.59375
"2544" 2544 5.359375 -4.640625
"2545" 2545 5.37828947368421 -4.62171052631579
"2546" 2546 5.40707236842105 -4.59292763157895
"2547" 2547 5.44161184210526 -4.55838815789474
"2548" 2548 5.50082236842105 -4.49917763157895
"2549" 2549 5.36019736842105 -4.63980263157895
"2550" 2550 5.34868421052632 -4.65131578947368
"2551" 2551 5.32730263157895 -4.67269736842105
"2552" 2552 5.56085526315789 -4.43914473684211
"2553" 2553 5.41529605263158 -4.58470394736842
"2554" 2554 5.48190789473684 -4.51809210526316
"2555" 2555 5.33881578947368 -4.66118421052632
"2556" 2556 5.42434210526316 -4.57565789473684
"2557" 2557 5.42845394736842 -4.57154605263158
"2558" 2558 5.33388157894737 -4.66611842105263
"2559" 2559 5.43667763157895 -4.56332236842105
"2560" 2560 5.42516447368421 -4.57483552631579
"2561" 2561 5.45559210526316 -4.54440789473684
"2562" 2562 5.31907894736842 -4.68092105263158
"2563" 2563 5.328125 -4.671875
"2564" 2564 5.36266447368421 -4.63733552631579
"2565" 2565 5.47944078947368 -4.52055921052632
"2566" 2566 5.34539473684211 -4.65460526315789
"2567" 2567 5.56085526315789 -4.43914473684211
"2568" 2568 5.39638157894737 -4.60361842105263
"2569" 2569 5.42845394736842 -4.57154605263158
"2570" 2570 5.48026315789474 -4.51973684210526
"2571" 2571 5.40707236842105 -4.59292763157895
"2572" 2572 5.49917763157895 -4.50082236842105
"2573" 2573 5.46134868421053 -4.53865131578947
"2574" 2574 5.31661184210526 -4.68338815789474
"2575" 2575 5.46134868421053 -4.53865131578947
"2576" 2576 5.56167763157895 -4.43832236842105
"2577" 2577 5.45065789473684 -4.54934210526316
"2578" 2578 5.43338815789474 -4.56661184210526
"2579" 2579 5.43009868421053 -4.56990131578947
"2580" 2580 5.50904605263158 -4.49095394736842
"2581" 2581 5.42023026315789 -4.57976973684211
"2582" 2582 5.36101973684211 -4.63898026315789
"2583" 2583 5.33552631578947 -4.66447368421053
"2584" 2584 5.29440789473684 -4.70559210526316
"2585" 2585 5.35361842105263 -4.64638157894737
"2586" 2586 5.29769736842105 -4.70230263157895
"2587" 2587 5.42680921052632 -4.57319078947368
"2588" 2588 5.35855263157895 -4.64144736842105
"2589" 2589 5.36677631578947 -4.63322368421053
"2590" 2590 5.33881578947368 -4.66118421052632
"2591" 2591 5.40953947368421 -4.59046052631579
"2592" 2592 5.42927631578947 -4.57072368421053
"2593" 2593 5.42023026315789 -4.57976973684211
"2594" 2594 5.41200657894737 -4.58799342105263
"2595" 2595 5.42516447368421 -4.57483552631579
"2596" 2596 5.49917763157895 -4.50082236842105
"2597" 2597 5.46546052631579 -4.53453947368421
"2598" 2598 5.37006578947368 -4.62993421052632
"2599" 2599 5.42516447368421 -4.57483552631579
"2600" 2600 5.375 -4.625
"2601" 2601 5.45641447368421 -4.54358552631579
"2602" 2602 5.42516447368421 -4.57483552631579
"2603" 2603 5.49835526315789 -4.50164473684211
"2604" 2604 5.43585526315789 -4.56414473684211
"2605" 2605 5.53947368421053 -4.46052631578947
"2606" 2606 5.38569078947368 -4.61430921052632
"2607" 2607 5.38404605263158 -4.61595394736842
"2608" 2608 5.38733552631579 -4.61266447368421
"2609" 2609 5.31578947368421 -4.68421052631579
"2610" 2610 5.35032894736842 -4.64967105263158
"2611" 2611 5.51891447368421 -4.48108552631579
"2612" 2612 5.44819078947368 -4.55180921052632
"2613" 2613 5.30263157894737 -4.69736842105263
"2614" 2614 5.36677631578947 -4.63322368421053
"2615" 2615 5.46546052631579 -4.53453947368421
"2616" 2616 5.57154605263158 -4.42845394736842
"2617" 2617 5.33799342105263 -4.66200657894737
"2618" 2618 5.48601973684211 -4.51398026315789
"2619" 2619 5.40131578947368 -4.59868421052632
"2620" 2620 5.37911184210526 -4.62088815789474
