"simID" "estD" "error"
"612" 612 7.92641129032258 -2.07358870967742
"613" 613 7.96673387096774 -2.03326612903226
"614" 614 8.06149193548387 -1.93850806451613
"615" 615 8.1320564516129 -1.8679435483871
"616" 616 8.0866935483871 -1.9133064516129
"617" 617 8.23689516129032 -1.76310483870968
"618" 618 8.06149193548387 -1.93850806451613
"619" 619 8.18850806451613 -1.81149193548387
"620" 620 8.03225806451613 -1.96774193548387
"621" 621 8.28125 -1.71875
"622" 622 8.27217741935484 -1.72782258064516
"623" 623 8.13407258064516 -1.86592741935484
"624" 624 8.08770161290323 -1.91229838709677
"625" 625 8.02822580645161 -1.97177419354839
"626" 626 8.05947580645161 -1.94052419354839
"627" 627 8.16633064516129 -1.83366935483871
"628" 628 8.16229838709677 -1.83770161290323
"629" 629 8.07358870967742 -1.92641129032258
"630" 630 8.05443548387097 -1.94556451612903
"631" 631 8.21471774193548 -1.78528225806452
"632" 632 8.08266129032258 -1.91733870967742
"633" 633 8.07358870967742 -1.92641129032258
"634" 634 8.22177419354839 -1.77822580645161
"635" 635 8.1179435483871 -1.8820564516129
"636" 636 8.13508064516129 -1.86491935483871
"637" 637 8.13004032258065 -1.86995967741935
"638" 638 8.12096774193548 -1.87903225806452
"639" 639 7.95665322580645 -2.04334677419355
"640" 640 8.08971774193548 -1.91028225806452
"641" 641 7.97681451612903 -2.02318548387097
"642" 642 8.04637096774194 -1.95362903225806
"643" 643 8.11189516129032 -1.88810483870968
"644" 644 8.11391129032258 -1.88608870967742
"645" 645 8.0625 -1.9375
"646" 646 8.11592741935484 -1.88407258064516
"647" 647 8.28528225806452 -1.71471774193548
"648" 648 7.96471774193548 -2.03528225806452
"649" 649 8.23387096774194 -1.76612903225806
"650" 650 8.0866935483871 -1.9133064516129
"651" 651 8.07762096774194 -1.92237903225806
"652" 652 8.04939516129032 -1.95060483870968
"653" 653 8.14314516129032 -1.85685483870968
"654" 654 8.05645161290323 -1.94354838709677
"655" 655 8.11592741935484 -1.88407258064516
"656" 656 8.0383064516129 -1.9616935483871
"657" 657 8.09576612903226 -1.90423387096774
"658" 658 8.18245967741935 -1.81754032258065
"659" 659 8.08770161290323 -1.91229838709677
"660" 660 8.04435483870968 -1.95564516129032
"661" 661 7.9758064516129 -2.0241935483871
"662" 662 8.1875 -1.8125
"663" 663 8.08971774193548 -1.91028225806452
"664" 664 8.1945564516129 -1.8054435483871
"665" 665 8.34879032258065 -1.65120967741935
"666" 666 8.06754032258065 -1.93245967741935
"667" 667 7.94354838709677 -2.05645161290323
"668" 668 8.30141129032258 -1.69858870967742
"669" 669 8.12197580645161 -1.87802419354839
"670" 670 7.99596774193548 -2.00403225806452
"671" 671 8.00302419354839 -1.99697580645161
"672" 672 8.06451612903226 -1.93548387096774
"673" 673 8.02217741935484 -1.97782258064516
"674" 674 8.32358870967742 -1.67641129032258
"675" 675 8.14516129032258 -1.85483870967742
"676" 676 8.04233870967742 -1.95766129032258
"677" 677 8.09375 -1.90625
"678" 678 8.1008064516129 -1.8991935483871
"679" 679 8.06754032258065 -1.93245967741935
"680" 680 8.18850806451613 -1.81149193548387
"681" 681 7.97782258064516 -2.02217741935484
"682" 682 8.11290322580645 -1.88709677419355
"683" 683 8.01612903225806 -1.98387096774194
"684" 684 8.17540322580645 -1.82459677419355
"685" 685 8.27520161290323 -1.72479838709677
"686" 686 8.11290322580645 -1.88709677419355
"687" 687 8.03125 -1.96875
"688" 688 8.28931451612903 -1.71068548387097
"689" 689 8.03931451612903 -1.96068548387097
"690" 690 8.15120967741935 -1.84879032258065
"691" 691 8.10987903225806 -1.89012096774194
"692" 692 8.09274193548387 -1.90725806451613
"693" 693 8.19858870967742 -1.80141129032258
"694" 694 7.91633064516129 -2.08366935483871
"695" 695 8.13104838709677 -1.86895161290323
"696" 696 8.07963709677419 -1.92036290322581
"697" 697 8.03326612903226 -1.96673387096774
"698" 698 8.08064516129032 -1.91935483870968
"699" 699 7.99395161290323 -2.00604838709677
"700" 700 8.17641129032258 -1.82358870967742
"701" 701 8.12096774193548 -1.87903225806452
"702" 702 8.13407258064516 -1.86592741935484
"703" 703 7.99193548387097 -2.00806451612903
"704" 704 8.10483870967742 -1.89516129032258
"705" 705 8.0695564516129 -1.9304435483871
"706" 706 8.03528225806452 -1.96471774193548
"707" 707 8.12903225806452 -1.87096774193548
"708" 708 7.98891129032258 -2.01108870967742
"709" 709 7.96370967741935 -2.03629032258065
"710" 710 7.95866935483871 -2.04133064516129
"711" 711 8.06854838709677 -1.93145161290323
"712" 712 8.08064516129032 -1.91935483870968
"713" 713 8.04032258064516 -1.95967741935484
"714" 714 8.23487903225806 -1.76512096774194
"715" 715 8.07560483870968 -1.92439516129032
"716" 716 8.13306451612903 -1.86693548387097
"717" 717 8.04536290322581 -1.95463709677419
"718" 718 8.09879032258065 -1.90120967741935
"719" 719 8.18850806451613 -1.81149193548387
"720" 720 8.28931451612903 -1.71068548387097
"721" 721 8.00100806451613 -1.99899193548387
"722" 722 8.19657258064516 -1.80342741935484
"723" 723 7.96270161290323 -2.03729838709677
"724" 724 8.17842741935484 -1.82157258064516
"725" 725 8.00100806451613 -1.99899193548387
"726" 726 8.07560483870968 -1.92439516129032
"727" 727 8.05443548387097 -1.94556451612903
"728" 728 8.11693548387097 -1.88306451612903
"729" 729 8.18548387096774 -1.81451612903226
"730" 730 8.16229838709677 -1.83770161290323
"731" 731 7.98387096774194 -2.01612903225806
"732" 732 7.98991935483871 -2.01008064516129
"733" 733 8.19758064516129 -1.80241935483871
"734" 734 8.07862903225806 -1.92137096774194
"735" 735 8.12600806451613 -1.87399193548387
"736" 736 8.24495967741935 -1.75504032258065
"737" 737 8.03629032258065 -1.96370967741935
"738" 738 8.1008064516129 -1.8991935483871
"739" 739 8.13608870967742 -1.86391129032258
"740" 740 8.07459677419355 -1.92540322580645
"741" 741 8.05443548387097 -1.94556451612903
"742" 742 8.1633064516129 -1.8366935483871
"743" 743 8.17943548387097 -1.82056451612903
"744" 744 8.03528225806452 -1.96471774193548
"745" 745 8.21471774193548 -1.78528225806452
"746" 746 8.08064516129032 -1.91935483870968
"747" 747 8.12600806451613 -1.87399193548387
"748" 748 7.96572580645161 -2.03427419354839
"749" 749 8.16935483870968 -1.83064516129032
"750" 750 8.02520161290323 -1.97479838709677
"751" 751 8.11088709677419 -1.88911290322581
"752" 752 8.21270161290323 -1.78729838709677
"753" 753 8.20161290322581 -1.79838709677419
"754" 754 8.06653225806452 -1.93346774193548
"755" 755 8.25302419354839 -1.74697580645161
"756" 756 8.13004032258065 -1.86995967741935
"757" 757 8.17943548387097 -1.82056451612903
"758" 758 8.07258064516129 -1.92741935483871
"759" 759 8.27721774193548 -1.72278225806452
"760" 760 8.18346774193548 -1.81653225806452
"761" 761 8.23185483870968 -1.76814516129032
"762" 762 8.21572580645161 -1.78427419354839
"763" 763 8.12802419354839 -1.87197580645161
"764" 764 8.03729838709677 -1.96270161290323
"765" 765 8.13508064516129 -1.86491935483871
"766" 766 8.15120967741935 -1.84879032258065
"767" 767 8.04838709677419 -1.95161290322581
"768" 768 8.14314516129032 -1.85685483870968
"769" 769 7.97379032258065 -2.02620967741935
"770" 770 7.99495967741935 -2.00504032258065
"771" 771 8.1320564516129 -1.8679435483871
"772" 772 8.15322580645161 -1.84677419354839
"773" 773 8.0625 -1.9375
"774" 774 8.06754032258065 -1.93245967741935
"775" 775 8.20262096774194 -1.79737903225806
"776" 776 8.21975806451613 -1.78024193548387
"777" 777 8.11895161290323 -1.88104838709677
"778" 778 8.04939516129032 -1.95060483870968
"779" 779 8.23891129032258 -1.76108870967742
"780" 780 8.16431451612903 -1.83568548387097
"781" 781 8.10887096774194 -1.89112903225806
"782" 782 8.01512096774194 -1.98487903225806
"783" 783 7.95766129032258 -2.04233870967742
"784" 784 8.19052419354839 -1.80947580645161
"785" 785 8.20362903225806 -1.79637096774194
"786" 786 8.11895161290323 -1.88104838709677
"787" 787 8.09576612903226 -1.90423387096774
"788" 788 7.98891129032258 -2.01108870967742
"789" 789 8.17439516129032 -1.82560483870968
"790" 790 7.95766129032258 -2.04233870967742
"791" 791 8.01915322580645 -1.98084677419355
"792" 792 8.06048387096774 -1.93951612903226
"793" 793 8.13608870967742 -1.86391129032258
"794" 794 7.99798387096774 -2.00201612903226
"795" 795 8.08770161290323 -1.91229838709677
"796" 796 8.15221774193548 -1.84778225806452
"797" 797 8.32358870967742 -1.67641129032258
"798" 798 8.20161290322581 -1.79838709677419
"799" 799 8.08366935483871 -1.91633064516129
"800" 800 8.09475806451613 -1.90524193548387
"801" 801 8.05141129032258 -1.94858870967742
"802" 802 8.20060483870968 -1.79939516129032
"803" 803 8.29233870967742 -1.70766129032258
"804" 804 8.10584677419355 -1.89415322580645
"805" 805 8.06451612903226 -1.93548387096774
"806" 806 8.11088709677419 -1.88911290322581
"807" 807 7.96875 -2.03125
"808" 808 8.11189516129032 -1.88810483870968
"809" 809 8.07358870967742 -1.92641129032258
"810" 810 8.09475806451613 -1.90524193548387
"811" 811 8.26108870967742 -1.73891129032258
"812" 812 8.17237903225806 -1.82762096774194
"813" 813 8.08870967741935 -1.91129032258065
"814" 814 8.11088709677419 -1.88911290322581
"815" 815 7.97782258064516 -2.02217741935484
"816" 816 8.09072580645161 -1.90927419354839
"817" 817 8.24395161290323 -1.75604838709677
"818" 818 8.04536290322581 -1.95463709677419
"819" 819 8.17943548387097 -1.82056451612903
"820" 820 8.07358870967742 -1.92641129032258
"821" 821 8.14516129032258 -1.85483870967742
"822" 822 8.11592741935484 -1.88407258064516
"823" 823 7.96774193548387 -2.03225806451613
"824" 824 8.15826612903226 -1.84173387096774
"825" 825 8.1875 -1.8125
"826" 826 8.20161290322581 -1.79838709677419
"827" 827 8.12298387096774 -1.87701612903226
"828" 828 8.16834677419355 -1.83165322580645
"829" 829 8.11088709677419 -1.88911290322581
"830" 830 8.09274193548387 -1.90725806451613
"831" 831 8.16229838709677 -1.83770161290323
"832" 832 8.15322580645161 -1.84677419354839
"833" 833 8.04435483870968 -1.95564516129032
"834" 834 7.91028225806452 -2.08971774193548
"835" 835 8.12802419354839 -1.87197580645161
"836" 836 8.02217741935484 -1.97782258064516
"837" 837 8.1179435483871 -1.8820564516129
"838" 838 8.11189516129032 -1.88810483870968
"839" 839 8.10584677419355 -1.89415322580645
"840" 840 8.20060483870968 -1.79939516129032
"841" 841 8.03729838709677 -1.96270161290323
"842" 842 8.0625 -1.9375
"843" 843 8.06754032258065 -1.93245967741935
"844" 844 8.09475806451613 -1.90524193548387
"845" 845 7.90826612903226 -2.09173387096774
"846" 846 8.07157258064516 -1.92842741935484
"847" 847 8.17036290322581 -1.82963709677419
"848" 848 8.0866935483871 -1.9133064516129
"849" 849 7.99596774193548 -2.00403225806452
"850" 850 8.20262096774194 -1.79737903225806
"851" 851 8.17439516129032 -1.82560483870968
"852" 852 8.02620967741935 -1.97379032258065
"853" 853 8.10383064516129 -1.89616935483871
"854" 854 8.08165322580645 -1.91834677419355
"855" 855 8.02318548387097 -1.97681451612903
"856" 856 7.96068548387097 -2.03931451612903
"857" 857 8.13407258064516 -1.86592741935484
"858" 858 8.19254032258065 -1.80745967741935
"859" 859 8.0241935483871 -1.9758064516129
"860" 860 8.19657258064516 -1.80342741935484
"861" 861 8.02318548387097 -1.97681451612903
"862" 862 8.03931451612903 -1.96068548387097
"863" 863 8.09879032258065 -1.90120967741935
"864" 864 8.02116935483871 -1.97883064516129
"865" 865 8.18145161290323 -1.81854838709677
"866" 866 8.09375 -1.90625
"867" 867 8.1491935483871 -1.8508064516129
"868" 868 8.09979838709677 -1.90020161290323
"869" 869 7.93850806451613 -2.06149193548387
"870" 870 8.15826612903226 -1.84173387096774
"871" 871 8.15322580645161 -1.84677419354839
"872" 872 8.31048387096774 -1.68951612903226
"873" 873 8.12096774193548 -1.87903225806452
"874" 874 8.02520161290323 -1.97479838709677
"875" 875 8.25806451612903 -1.74193548387097
"876" 876 8.14112903225806 -1.85887096774194
"877" 877 7.92842741935484 -2.07157258064516
"878" 878 8.18447580645161 -1.81552419354839
"879" 879 8.37701612903226 -1.62298387096774
"880" 880 8.09979838709677 -1.90020161290323
"881" 881 8.02822580645161 -1.97177419354839
"882" 882 8.07862903225806 -1.92137096774194
"883" 883 8.08266129032258 -1.91733870967742
"884" 884 8.16229838709677 -1.83770161290323
"885" 885 8.13306451612903 -1.86693548387097
"886" 886 7.99495967741935 -2.00504032258065
"887" 887 8.02520161290323 -1.97479838709677
"888" 888 8.11895161290323 -1.88104838709677
"889" 889 8.21875 -1.78125
"890" 890 7.95564516129032 -2.04435483870968
"891" 891 8.17237903225806 -1.82762096774194
"892" 892 8.00100806451613 -1.99899193548387
"893" 893 8.12903225806452 -1.87096774193548
"894" 894 8.23286290322581 -1.76713709677419
"895" 895 8.27217741935484 -1.72782258064516
"896" 896 8.15322580645161 -1.84677419354839
"897" 897 8.16028225806452 -1.83971774193548
"898" 898 8.05947580645161 -1.94052419354839
"899" 899 8.08770161290323 -1.91229838709677
"900" 900 8.0866935483871 -1.9133064516129
"901" 901 8.00806451612903 -1.99193548387097
"902" 902 8.21673387096774 -1.78326612903226
"903" 903 8.24798387096774 -1.75201612903226
"904" 904 8.18548387096774 -1.81451612903226
"905" 905 8.19254032258065 -1.80745967741935
"906" 906 8.09072580645161 -1.90927419354839
"907" 907 8.01310483870968 -1.98689516129032
"908" 908 7.99899193548387 -2.00100806451613
"909" 909 8.15322580645161 -1.84677419354839
"910" 910 8.03931451612903 -1.96068548387097
"911" 911 8.08568548387097 -1.91431451612903
"912" 912 8.05342741935484 -1.94657258064516
"913" 913 8.31149193548387 -1.68850806451613
"914" 914 8.04838709677419 -1.95161290322581
"915" 915 7.97076612903226 -2.02923387096774
"916" 916 8.09475806451613 -1.90524193548387
"917" 917 8.28528225806452 -1.71471774193548
"918" 918 7.99193548387097 -2.00806451612903
"919" 919 8.09475806451613 -1.90524193548387
"920" 920 8.23689516129032 -1.76310483870968
"921" 921 8.05342741935484 -1.94657258064516
"922" 922 8.25907258064516 -1.74092741935484
"923" 923 8.18951612903226 -1.81048387096774
"924" 924 7.96774193548387 -2.03225806451613
"925" 925 8.08870967741935 -1.91129032258065
"926" 926 8.07762096774194 -1.92237903225806
"927" 927 8.02620967741935 -1.97379032258065
"928" 928 8.10483870967742 -1.89516129032258
"929" 929 8.0866935483871 -1.9133064516129
"930" 930 8.15020161290323 -1.84979838709677
"931" 931 8.13104838709677 -1.86895161290323
"932" 932 8.11290322580645 -1.88709677419355
"933" 933 8.10383064516129 -1.89616935483871
"934" 934 8.10786290322581 -1.89213709677419
"935" 935 8.12701612903226 -1.87298387096774
"936" 936 7.94254032258065 -2.05745967741935
"937" 937 8.30241935483871 -1.69758064516129
"938" 938 8.18548387096774 -1.81451612903226
"939" 939 8.11491935483871 -1.88508064516129
"940" 940 8.06854838709677 -1.93145161290323
"941" 941 8.21975806451613 -1.78024193548387
"942" 942 7.88911290322581 -2.11088709677419
"943" 943 8.14818548387097 -1.85181451612903
"944" 944 8.00100806451613 -1.99899193548387
"945" 945 7.9616935483871 -2.0383064516129
"946" 946 8.08971774193548 -1.91028225806452
"947" 947 8.21270161290323 -1.78729838709677
"948" 948 8.13407258064516 -1.86592741935484
"949" 949 8.10383064516129 -1.89616935483871
"950" 950 8.02721774193548 -1.97278225806452
"951" 951 8.02520161290323 -1.97479838709677
"952" 952 8.19858870967742 -1.80141129032258
"953" 953 8.04536290322581 -1.95463709677419
"954" 954 7.94556451612903 -2.05443548387097
"955" 955 8.06754032258065 -1.93245967741935
"956" 956 8.17540322580645 -1.82459677419355
"957" 957 8.03024193548387 -1.96975806451613
"958" 958 8.26008064516129 -1.73991935483871
"959" 959 7.9445564516129 -2.0554435483871
"960" 960 8.01713709677419 -1.98286290322581
"961" 961 8.16834677419355 -1.83165322580645
"962" 962 8.01310483870968 -1.98689516129032
"963" 963 8.09173387096774 -1.90826612903226
"964" 964 7.94153225806452 -2.05846774193548
"965" 965 8.07056451612903 -1.92943548387097
"966" 966 8.05745967741935 -1.94254032258065
"967" 967 8.12298387096774 -1.87701612903226
"968" 968 7.88608870967742 -2.11391129032258
"969" 969 8.07258064516129 -1.92741935483871
"970" 970 8.14516129032258 -1.85483870967742
"971" 971 8.125 -1.875
"972" 972 7.9445564516129 -2.0554435483871
"973" 973 8.07258064516129 -1.92741935483871
"974" 974 8.1804435483871 -1.8195564516129
"975" 975 8.02620967741935 -1.97379032258065
"976" 976 8.22278225806452 -1.77721774193548
"977" 977 8.05745967741935 -1.94254032258065
"978" 978 8.08165322580645 -1.91834677419355
"979" 979 8.17741935483871 -1.82258064516129
"980" 980 8.17439516129032 -1.82560483870968
"981" 981 8.18850806451613 -1.81149193548387
"982" 982 8.17439516129032 -1.82560483870968
"983" 983 8.12802419354839 -1.87197580645161
"984" 984 7.98790322580645 -2.01209677419355
"985" 985 8.20060483870968 -1.79939516129032
"986" 986 8.20463709677419 -1.79536290322581
"987" 987 8.10181451612903 -1.89818548387097
"988" 988 8.1491935483871 -1.8508064516129
"989" 989 7.99495967741935 -2.00504032258065
"990" 990 8.16733870967742 -1.83266129032258
"991" 991 7.94858870967742 -2.05141129032258
"992" 992 8.01915322580645 -1.98084677419355
"993" 993 8.12197580645161 -1.87802419354839
"994" 994 8.09879032258065 -1.90120967741935
"995" 995 8.15322580645161 -1.84677419354839
"996" 996 8.03225806451613 -1.96774193548387
"997" 997 8.12298387096774 -1.87701612903226
"998" 998 8.22681451612903 -1.77318548387097
"999" 999 7.92641129032258 -2.07358870967742
"1000" 1000 8.15322580645161 -1.84677419354839
"1001" 1001 8.16431451612903 -1.83568548387097
"1002" 1002 8.00504032258065 -1.99495967741935
"1003" 1003 8.04637096774194 -1.95362903225806
"1004" 1004 8.12197580645161 -1.87802419354839
"1005" 1005 8.10685483870968 -1.89314516129032
"1006" 1006 8.03326612903226 -1.96673387096774
"1007" 1007 8.07963709677419 -1.92036290322581
"1008" 1008 7.92338709677419 -2.07661290322581
"1009" 1009 7.93850806451613 -2.06149193548387
"1010" 1010 8.17036290322581 -1.82963709677419
"1011" 1011 8.15725806451613 -1.84274193548387
"1012" 1012 8.07862903225806 -1.92137096774194
"1013" 1013 8 -2
"1014" 1014 8.09274193548387 -1.90725806451613
"1015" 1015 8.10786290322581 -1.89213709677419
"1016" 1016 8.19657258064516 -1.80342741935484
"1017" 1017 8.07963709677419 -1.92036290322581
"1018" 1018 8.13306451612903 -1.86693548387097
"1019" 1019 8.09879032258065 -1.90120967741935
