"simID" "estD" "error"
"623" 623 6.39149305555556 -3.60850694444444
"624" 624 6.46440972222222 -3.53559027777778
"625" 625 6.4453125 -3.5546875
"626" 626 6.38020833333333 -3.61979166666667
"627" 627 6.41319444444444 -3.58680555555556
"628" 628 6.4140625 -3.5859375
"629" 629 6.59027777777778 -3.40972222222222
"630" 630 6.27083333333333 -3.72916666666667
"631" 631 6.36892361111111 -3.63107638888889
"632" 632 6.40972222222222 -3.59027777777778
"633" 633 6.41927083333333 -3.58072916666667
"634" 634 6.38975694444444 -3.61024305555556
"635" 635 6.38454861111111 -3.61545138888889
"636" 636 6.46527777777778 -3.53472222222222
"637" 637 6.49913194444444 -3.50086805555556
"638" 638 6.39756944444444 -3.60243055555556
"639" 639 6.39583333333333 -3.60416666666667
"640" 640 6.35850694444444 -3.64149305555556
"641" 641 6.42621527777778 -3.57378472222222
"642" 642 6.28125 -3.71875
"643" 643 6.45138888888889 -3.54861111111111
"644" 644 6.36892361111111 -3.63107638888889
"645" 645 6.41059027777778 -3.58940972222222
"646" 646 6.40190972222222 -3.59809027777778
"647" 647 6.28211805555556 -3.71788194444444
"648" 648 6.37673611111111 -3.62326388888889
"649" 649 6.54427083333333 -3.45572916666667
"650" 650 6.29340277777778 -3.70659722222222
"651" 651 6.48697916666667 -3.51302083333333
"652" 652 6.34895833333333 -3.65104166666667
"653" 653 6.29340277777778 -3.70659722222222
"654" 654 6.43315972222222 -3.56684027777778
"655" 655 6.26388888888889 -3.73611111111111
"656" 656 6.43315972222222 -3.56684027777778
"657" 657 6.45659722222222 -3.54340277777778
"658" 658 6.49392361111111 -3.50607638888889
"659" 659 6.36892361111111 -3.63107638888889
"660" 660 6.38715277777778 -3.61284722222222
"661" 661 6.44097222222222 -3.55902777777778
"662" 662 6.46440972222222 -3.53559027777778
"663" 663 6.42013888888889 -3.57986111111111
"664" 664 6.55208333333333 -3.44791666666667
"665" 665 6.328125 -3.671875
"666" 666 6.31336805555556 -3.68663194444444
"667" 667 6.44357638888889 -3.55642361111111
"668" 668 6.28993055555556 -3.71006944444444
"669" 669 6.34461805555556 -3.65538194444444
"670" 670 6.29166666666667 -3.70833333333333
"671" 671 6.3046875 -3.6953125
"672" 672 6.32291666666667 -3.67708333333333
"673" 673 6.41493055555556 -3.58506944444444
"674" 674 6.29253472222222 -3.70746527777778
"675" 675 6.43923611111111 -3.56076388888889
"676" 676 6.37673611111111 -3.62326388888889
"677" 677 6.47829861111111 -3.52170138888889
"678" 678 6.48263888888889 -3.51736111111111
"679" 679 6.23871527777778 -3.76128472222222
"680" 680 6.55729166666667 -3.44270833333333
"681" 681 6.46180555555556 -3.53819444444444
"682" 682 6.37586805555556 -3.62413194444444
"683" 683 6.328125 -3.671875
"684" 684 6.46440972222222 -3.53559027777778
"685" 685 6.45572916666667 -3.54427083333333
"686" 686 6.30034722222222 -3.69965277777778
"687" 687 6.40017361111111 -3.59982638888889
"688" 688 6.23611111111111 -3.76388888888889
"689" 689 6.29253472222222 -3.70746527777778
"690" 690 6.42708333333333 -3.57291666666667
"691" 691 6.39756944444444 -3.60243055555556
"692" 692 6.453125 -3.546875
"693" 693 6.4609375 -3.5390625
"694" 694 6.47569444444444 -3.52430555555556
"695" 695 6.34375 -3.65625
"696" 696 6.17795138888889 -3.82204861111111
"697" 697 6.53993055555556 -3.46006944444444
"698" 698 6.32899305555556 -3.67100694444444
"699" 699 6.40798611111111 -3.59201388888889
"700" 700 6.46180555555556 -3.53819444444444
"701" 701 6.45138888888889 -3.54861111111111
"702" 702 6.34982638888889 -3.65017361111111
"703" 703 6.60590277777778 -3.39409722222222
"704" 704 6.43836805555556 -3.56163194444444
"705" 705 6.38020833333333 -3.61979166666667
"706" 706 6.42013888888889 -3.57986111111111
"707" 707 6.51215277777778 -3.48784722222222
"708" 708 6.41319444444444 -3.58680555555556
"709" 709 6.49652777777778 -3.50347222222222
"710" 710 6.27083333333333 -3.72916666666667
"711" 711 6.40885416666667 -3.59114583333333
"712" 712 6.4453125 -3.5546875
"713" 713 6.359375 -3.640625
"714" 714 6.34635416666667 -3.65364583333333
"715" 715 6.45399305555556 -3.54600694444444
"716" 716 6.26215277777778 -3.73784722222222
"717" 717 6.44357638888889 -3.55642361111111
"718" 718 6.45920138888889 -3.54079861111111
"719" 719 6.40972222222222 -3.59027777777778
"720" 720 6.30555555555556 -3.69444444444444
"721" 721 6.37586805555556 -3.62413194444444
"722" 722 6.41493055555556 -3.58506944444444
"723" 723 6.54079861111111 -3.45920138888889
"724" 724 6.52170138888889 -3.47829861111111
"725" 725 6.33333333333333 -3.66666666666667
"726" 726 6.48697916666667 -3.51302083333333
"727" 727 6.45572916666667 -3.54427083333333
"728" 728 6.43229166666667 -3.56770833333333
"729" 729 6.49739583333333 -3.50260416666667
"730" 730 6.578125 -3.421875
"731" 731 6.40798611111111 -3.59201388888889
"732" 732 6.421875 -3.578125
"733" 733 6.43489583333333 -3.56510416666667
"734" 734 6.42795138888889 -3.57204861111111
"735" 735 6.39322916666667 -3.60677083333333
"736" 736 6.37152777777778 -3.62847222222222
"737" 737 6.19184027777778 -3.80815972222222
"738" 738 6.36545138888889 -3.63454861111111
"739" 739 6.49826388888889 -3.50173611111111
"740" 740 6.38107638888889 -3.61892361111111
"741" 741 6.49045138888889 -3.50954861111111
"742" 742 6.34201388888889 -3.65798611111111
"743" 743 6.42361111111111 -3.57638888888889
"744" 744 6.42274305555556 -3.57725694444444
"745" 745 6.19010416666667 -3.80989583333333
"746" 746 6.42447916666667 -3.57552083333333
"747" 747 6.46527777777778 -3.53472222222222
"748" 748 6.29340277777778 -3.70659722222222
"749" 749 6.55902777777778 -3.44097222222222
"750" 750 6.48090277777778 -3.51909722222222
"751" 751 6.49131944444444 -3.50868055555556
"752" 752 6.53125 -3.46875
"753" 753 6.44270833333333 -3.55729166666667
"754" 754 6.52083333333333 -3.47916666666667
"755" 755 6.31770833333333 -3.68229166666667
"756" 756 6.4921875 -3.5078125
"757" 757 6.35677083333333 -3.64322916666667
"758" 758 6.40798611111111 -3.59201388888889
"759" 759 6.41927083333333 -3.58072916666667
"760" 760 6.36631944444444 -3.63368055555556
"761" 761 6.41840277777778 -3.58159722222222
"762" 762 6.50520833333333 -3.49479166666667
"763" 763 6.33159722222222 -3.66840277777778
"764" 764 6.41059027777778 -3.58940972222222
"765" 765 6.35243055555556 -3.64756944444444
"766" 766 6.45659722222222 -3.54340277777778
"767" 767 6.35329861111111 -3.64670138888889
"768" 768 6.3046875 -3.6953125
"769" 769 6.46875 -3.53125
"770" 770 6.39149305555556 -3.60850694444444
"771" 771 6.37065972222222 -3.62934027777778
"772" 772 6.42274305555556 -3.57725694444444
"773" 773 6.48350694444444 -3.51649305555556
"774" 774 6.38715277777778 -3.61284722222222
"775" 775 6.46354166666667 -3.53645833333333
"776" 776 6.44010416666667 -3.55989583333333
"777" 777 6.234375 -3.765625
"778" 778 6.42013888888889 -3.57986111111111
"779" 779 6.34635416666667 -3.65364583333333
"780" 780 6.42795138888889 -3.57204861111111
"781" 781 6.53211805555556 -3.46788194444444
"782" 782 6.32204861111111 -3.67795138888889
"783" 783 6.4140625 -3.5859375
"784" 784 6.45833333333333 -3.54166666666667
"785" 785 6.38715277777778 -3.61284722222222
"786" 786 6.625 -3.375
"787" 787 6.56770833333333 -3.43229166666667
"788" 788 6.4375 -3.5625
"789" 789 6.52864583333333 -3.47135416666667
"790" 790 6.27256944444444 -3.72743055555556
"791" 791 6.50347222222222 -3.49652777777778
"792" 792 6.37413194444444 -3.62586805555556
"793" 793 6.47569444444444 -3.52430555555556
"794" 794 6.36371527777778 -3.63628472222222
"795" 795 6.43489583333333 -3.56510416666667
"796" 796 6.4375 -3.5625
"797" 797 6.34461805555556 -3.65538194444444
"798" 798 6.39322916666667 -3.60677083333333
"799" 799 6.51215277777778 -3.48784722222222
"800" 800 6.41840277777778 -3.58159722222222
"801" 801 6.32378472222222 -3.67621527777778
"802" 802 6.35503472222222 -3.64496527777778
"803" 803 6.36111111111111 -3.63888888888889
"804" 804 6.38107638888889 -3.61892361111111
"805" 805 6.42100694444444 -3.57899305555556
"806" 806 6.47482638888889 -3.52517361111111
"807" 807 6.30989583333333 -3.69010416666667
"808" 808 6.15885416666667 -3.84114583333333
"809" 809 6.45052083333333 -3.54947916666667
"810" 810 6.34375 -3.65625
"811" 811 6.36024305555556 -3.63975694444444
"812" 812 6.46006944444444 -3.53993055555556
"813" 813 6.375 -3.625
"814" 814 6.2578125 -3.7421875
"815" 815 6.35503472222222 -3.64496527777778
"816" 816 6.46006944444444 -3.53993055555556
"817" 817 6.47135416666667 -3.52864583333333
"818" 818 6.42621527777778 -3.57378472222222
"819" 819 6.41493055555556 -3.58506944444444
"820" 820 6.43836805555556 -3.56163194444444
"821" 821 6.32638888888889 -3.67361111111111
"822" 822 6.45486111111111 -3.54513888888889
"823" 823 6.47222222222222 -3.52777777777778
"824" 824 6.36545138888889 -3.63454861111111
"825" 825 6.48090277777778 -3.51909722222222
"826" 826 6.47743055555556 -3.52256944444444
"827" 827 6.35590277777778 -3.64409722222222
"828" 828 6.27430555555556 -3.72569444444444
"829" 829 6.23784722222222 -3.76215277777778
"830" 830 6.42274305555556 -3.57725694444444
"831" 831 6.37586805555556 -3.62413194444444
"832" 832 6.28472222222222 -3.71527777777778
"833" 833 6.44184027777778 -3.55815972222222
"834" 834 6.45138888888889 -3.54861111111111
"835" 835 6.45138888888889 -3.54861111111111
"836" 836 6.44618055555556 -3.55381944444444
"837" 837 6.42881944444444 -3.57118055555556
"838" 838 6.46180555555556 -3.53819444444444
"839" 839 6.37934027777778 -3.62065972222222
"840" 840 6.41493055555556 -3.58506944444444
"841" 841 6.43923611111111 -3.56076388888889
"842" 842 6.34809027777778 -3.65190972222222
"843" 843 6.41319444444444 -3.58680555555556
"844" 844 6.40190972222222 -3.59809027777778
"845" 845 6.47309027777778 -3.52690972222222
"846" 846 6.41493055555556 -3.58506944444444
"847" 847 6.44184027777778 -3.55815972222222
"848" 848 6.44618055555556 -3.55381944444444
"849" 849 6.46961805555556 -3.53038194444444
"850" 850 6.40364583333333 -3.59635416666667
"851" 851 6.40711805555556 -3.59288194444444
"852" 852 6.42447916666667 -3.57552083333333
"853" 853 6.39670138888889 -3.60329861111111
"854" 854 6.43142361111111 -3.56857638888889
"855" 855 6.48177083333333 -3.51822916666667
"856" 856 6.43402777777778 -3.56597222222222
"857" 857 6.43663194444444 -3.56336805555556
"858" 858 6.48697916666667 -3.51302083333333
"859" 859 6.51041666666667 -3.48958333333333
"860" 860 6.49045138888889 -3.50954861111111
"861" 861 6.3984375 -3.6015625
"862" 862 6.38368055555556 -3.61631944444444
"863" 863 6.32986111111111 -3.67013888888889
"864" 864 6.453125 -3.546875
"865" 865 6.4296875 -3.5703125
"866" 866 6.27864583333333 -3.72135416666667
"867" 867 6.50694444444444 -3.49305555555556
"868" 868 6.38368055555556 -3.61631944444444
"869" 869 6.41579861111111 -3.58420138888889
"870" 870 6.41145833333333 -3.58854166666667
"871" 871 6.44010416666667 -3.55989583333333
"872" 872 6.29166666666667 -3.70833333333333
"873" 873 6.33506944444444 -3.66493055555556
"874" 874 6.48003472222222 -3.51996527777778
"875" 875 6.36111111111111 -3.63888888888889
"876" 876 6.31510416666667 -3.68489583333333
"877" 877 6.36024305555556 -3.63975694444444
"878" 878 6.39670138888889 -3.60329861111111
"879" 879 6.30902777777778 -3.69097222222222
"880" 880 6.54253472222222 -3.45746527777778
"881" 881 6.36197916666667 -3.63802083333333
"882" 882 6.55902777777778 -3.44097222222222
"883" 883 6.37326388888889 -3.62673611111111
"884" 884 6.37673611111111 -3.62326388888889
"885" 885 6.38715277777778 -3.61284722222222
"886" 886 6.37239583333333 -3.62760416666667
"887" 887 6.34895833333333 -3.65104166666667
"888" 888 6.4609375 -3.5390625
"889" 889 6.33246527777778 -3.66753472222222
"890" 890 6.26909722222222 -3.73090277777778
"891" 891 6.39149305555556 -3.60850694444444
"892" 892 6.43923611111111 -3.56076388888889
"893" 893 6.32899305555556 -3.67100694444444
"894" 894 6.38454861111111 -3.61545138888889
"895" 895 6.36805555555556 -3.63194444444444
"896" 896 6.36197916666667 -3.63802083333333
"897" 897 6.30815972222222 -3.69184027777778
"898" 898 6.33246527777778 -3.66753472222222
"899" 899 6.37934027777778 -3.62065972222222
"900" 900 6.22048611111111 -3.77951388888889
"901" 901 6.39930555555556 -3.60069444444444
"902" 902 6.26736111111111 -3.73263888888889
"903" 903 6.28732638888889 -3.71267361111111
"904" 904 6.3671875 -3.6328125
"905" 905 6.32118055555556 -3.67881944444444
"906" 906 6.44618055555556 -3.55381944444444
"907" 907 6.48090277777778 -3.51909722222222
"908" 908 6.35503472222222 -3.64496527777778
"909" 909 6.44704861111111 -3.55295138888889
"910" 910 6.2890625 -3.7109375
"911" 911 6.44270833333333 -3.55729166666667
"912" 912 6.42274305555556 -3.57725694444444
"913" 913 6.3125 -3.6875
"914" 914 6.39409722222222 -3.60590277777778
"915" 915 6.36458333333333 -3.63541666666667
"916" 916 6.37934027777778 -3.62065972222222
"917" 917 6.49652777777778 -3.50347222222222
"918" 918 6.22395833333333 -3.77604166666667
"919" 919 6.39583333333333 -3.60416666666667
"920" 920 6.42274305555556 -3.57725694444444
"921" 921 6.33246527777778 -3.66753472222222
"922" 922 6.44097222222222 -3.55902777777778
"923" 923 6.38715277777778 -3.61284722222222
"924" 924 6.34375 -3.65625
"925" 925 6.37065972222222 -3.62934027777778
"926" 926 6.32378472222222 -3.67621527777778
"927" 927 6.43229166666667 -3.56770833333333
"928" 928 6.44878472222222 -3.55121527777778
"929" 929 6.41145833333333 -3.58854166666667
"930" 930 6.35416666666667 -3.64583333333333
"931" 931 6.25868055555556 -3.74131944444444
"932" 932 6.35243055555556 -3.64756944444444
"933" 933 6.33333333333333 -3.66666666666667
"934" 934 6.3984375 -3.6015625
"935" 935 6.4765625 -3.5234375
"936" 936 6.43055555555556 -3.56944444444444
"937" 937 6.31684027777778 -3.68315972222222
"938" 938 6.43663194444444 -3.56336805555556
"939" 939 6.35763888888889 -3.64236111111111
"940" 940 6.31770833333333 -3.68229166666667
"941" 941 6.47309027777778 -3.52690972222222
"942" 942 6.46701388888889 -3.53298611111111
"943" 943 6.35590277777778 -3.64409722222222
"944" 944 6.40364583333333 -3.59635416666667
"945" 945 6.37934027777778 -3.62065972222222
"946" 946 6.42621527777778 -3.57378472222222
"947" 947 6.32986111111111 -3.67013888888889
"948" 948 6.38628472222222 -3.61371527777778
"949" 949 6.39496527777778 -3.60503472222222
"950" 950 6.55729166666667 -3.44270833333333
"951" 951 6.37326388888889 -3.62673611111111
"952" 952 6.47395833333333 -3.52604166666667
"953" 953 6.43576388888889 -3.56423611111111
"954" 954 6.38368055555556 -3.61631944444444
"955" 955 6.50954861111111 -3.49045138888889
"956" 956 6.34809027777778 -3.65190972222222
"957" 957 6.34895833333333 -3.65104166666667
"958" 958 6.43489583333333 -3.56510416666667
"959" 959 6.40190972222222 -3.59809027777778
"960" 960 6.44444444444444 -3.55555555555556
"961" 961 6.39236111111111 -3.60763888888889
"962" 962 6.42708333333333 -3.57291666666667
"963" 963 6.50694444444444 -3.49305555555556
"964" 964 6.26996527777778 -3.73003472222222
"965" 965 6.51041666666667 -3.48958333333333
"966" 966 6.51996527777778 -3.48003472222222
"967" 967 6.47829861111111 -3.52170138888889
"968" 968 6.46701388888889 -3.53298611111111
"969" 969 6.39756944444444 -3.60243055555556
"970" 970 6.35677083333333 -3.64322916666667
"971" 971 6.45138888888889 -3.54861111111111
"972" 972 6.34375 -3.65625
"973" 973 6.4375 -3.5625
"974" 974 6.375 -3.625
"975" 975 6.3125 -3.6875
"976" 976 6.49826388888889 -3.50173611111111
"977" 977 6.35329861111111 -3.64670138888889
"978" 978 6.40017361111111 -3.59982638888889
"979" 979 6.36892361111111 -3.63107638888889
"980" 980 6.37934027777778 -3.62065972222222
"981" 981 6.45138888888889 -3.54861111111111
"982" 982 6.41493055555556 -3.58506944444444
"983" 983 6.30989583333333 -3.69010416666667
"984" 984 6.31423611111111 -3.68576388888889
"985" 985 6.26822916666667 -3.73177083333333
"986" 986 6.46788194444444 -3.53211805555556
"987" 987 6.39322916666667 -3.60677083333333
"988" 988 6.4140625 -3.5859375
"989" 989 6.4453125 -3.5546875
"990" 990 6.36979166666667 -3.63020833333333
"991" 991 6.22482638888889 -3.77517361111111
"992" 992 6.44097222222222 -3.55902777777778
"993" 993 6.31076388888889 -3.68923611111111
"994" 994 6.46440972222222 -3.53559027777778
"995" 995 6.30295138888889 -3.69704861111111
"996" 996 6.30989583333333 -3.69010416666667
"997" 997 6.41579861111111 -3.58420138888889
"998" 998 6.49479166666667 -3.50520833333333
"999" 999 6.31076388888889 -3.68923611111111
"1000" 1000 6.42881944444444 -3.57118055555556
"1001" 1001 6.43142361111111 -3.56857638888889
"1002" 1002 6.25954861111111 -3.74045138888889
"1003" 1003 6.40364583333333 -3.59635416666667
"1004" 1004 6.34201388888889 -3.65798611111111
"1005" 1005 6.51909722222222 -3.48090277777778
"1006" 1006 6.43663194444444 -3.56336805555556
"1007" 1007 6.47829861111111 -3.52170138888889
"1008" 1008 6.19618055555556 -3.80381944444444
"1009" 1009 6.37760416666667 -3.62239583333333
"1010" 1010 6.4453125 -3.5546875
"1011" 1011 6.48784722222222 -3.51215277777778
"1012" 1012 6.46006944444444 -3.53993055555556
"1013" 1013 6.34201388888889 -3.65798611111111
"1014" 1014 6.29774305555556 -3.70225694444444
"1015" 1015 6.40277777777778 -3.59722222222222
"1016" 1016 6.42100694444444 -3.57899305555556
"1017" 1017 6.41927083333333 -3.58072916666667
"1018" 1018 6.41319444444444 -3.58680555555556
"1019" 1019 6.3125 -3.6875
"1020" 1020 6.29427083333333 -3.70572916666667
"1021" 1021 6.37934027777778 -3.62065972222222
"1022" 1022 6.44097222222222 -3.55902777777778
"1023" 1023 6.23958333333333 -3.76041666666667
"1024" 1024 6.45486111111111 -3.54513888888889
"1025" 1025 6.37586805555556 -3.62413194444444
"1026" 1026 6.31944444444444 -3.68055555555556
"1027" 1027 6.29513888888889 -3.70486111111111
"1028" 1028 6.43229166666667 -3.56770833333333
"1029" 1029 6.50434027777778 -3.49565972222222
"1030" 1030 6.375 -3.625
"1031" 1031 6.50434027777778 -3.49565972222222
"1032" 1032 6.41232638888889 -3.58767361111111
"1033" 1033 6.34809027777778 -3.65190972222222
"1034" 1034 6.39930555555556 -3.60069444444444
"1035" 1035 6.3828125 -3.6171875
"1036" 1036 6.47569444444444 -3.52430555555556
"1037" 1037 6.33767361111111 -3.66232638888889
"1038" 1038 6.50173611111111 -3.49826388888889
"1039" 1039 6.42795138888889 -3.57204861111111
"1040" 1040 6.33072916666667 -3.66927083333333
"1041" 1041 6.29600694444444 -3.70399305555556
"1042" 1042 6.39409722222222 -3.60590277777778
"1043" 1043 6.37326388888889 -3.62673611111111
