"simID" "estD" "error"
"622" 622 7.75865384615385 -2.24134615384615
"623" 623 7.63557692307692 -2.36442307692308
"624" 624 7.68173076923077 -2.31826923076923
"625" 625 7.56923076923077 -2.43076923076923
"626" 626 7.69230769230769 -2.30769230769231
"627" 627 7.56634615384615 -2.43365384615385
"628" 628 7.67692307692308 -2.32307692307692
"629" 629 7.71346153846154 -2.28653846153846
"630" 630 7.68846153846154 -2.31153846153846
"631" 631 7.66442307692308 -2.33557692307692
"632" 632 7.68173076923077 -2.31826923076923
"633" 633 7.77115384615385 -2.22884615384615
"634" 634 7.74519230769231 -2.25480769230769
"635" 635 7.82884615384615 -2.17115384615385
"636" 636 7.66153846153846 -2.33846153846154
"637" 637 7.66634615384615 -2.33365384615385
"638" 638 7.72307692307692 -2.27692307692308
"639" 639 7.69711538461539 -2.30288461538461
"640" 640 7.60384615384615 -2.39615384615385
"641" 641 7.76538461538462 -2.23461538461538
"642" 642 7.73846153846154 -2.26153846153846
"643" 643 7.78365384615385 -2.21634615384615
"644" 644 7.71826923076923 -2.28173076923077
"645" 645 7.77692307692308 -2.22307692307692
"646" 646 7.72980769230769 -2.27019230769231
"647" 647 7.71826923076923 -2.28173076923077
"648" 648 7.74134615384615 -2.25865384615385
"649" 649 7.79519230769231 -2.20480769230769
"650" 650 7.78365384615385 -2.21634615384615
"651" 651 7.67307692307692 -2.32692307692308
"652" 652 7.80769230769231 -2.19230769230769
"653" 653 7.69519230769231 -2.30480769230769
"654" 654 7.66346153846154 -2.33653846153846
"655" 655 7.55576923076923 -2.44423076923077
"656" 656 7.61826923076923 -2.38173076923077
"657" 657 7.56057692307692 -2.43942307692308
"658" 658 7.65961538461538 -2.34038461538462
"659" 659 7.56730769230769 -2.43269230769231
"660" 660 7.6625 -2.3375
"661" 661 7.85769230769231 -2.14230769230769
"662" 662 7.64134615384615 -2.35865384615385
"663" 663 7.65673076923077 -2.34326923076923
"664" 664 7.58173076923077 -2.41826923076923
"665" 665 7.73365384615385 -2.26634615384615
"666" 666 7.77115384615385 -2.22884615384615
"667" 667 7.64903846153846 -2.35096153846154
"668" 668 7.81442307692308 -2.18557692307692
"669" 669 7.74807692307692 -2.25192307692308
"670" 670 7.75192307692308 -2.24807692307692
"671" 671 7.66153846153846 -2.33846153846154
"672" 672 7.50769230769231 -2.49230769230769
"673" 673 7.64903846153846 -2.35096153846154
"674" 674 7.59903846153846 -2.40096153846154
"675" 675 7.66153846153846 -2.33846153846154
"676" 676 7.65961538461538 -2.34038461538462
"677" 677 7.68942307692308 -2.31057692307692
"678" 678 7.79711538461538 -2.20288461538462
"679" 679 7.70576923076923 -2.29423076923077
"680" 680 7.80480769230769 -2.19519230769231
"681" 681 7.75961538461539 -2.24038461538461
"682" 682 7.67307692307692 -2.32692307692308
"683" 683 7.57788461538462 -2.42211538461538
"684" 684 7.75096153846154 -2.24903846153846
"685" 685 7.57403846153846 -2.42596153846154
"686" 686 7.71442307692308 -2.28557692307692
"687" 687 7.75673076923077 -2.24326923076923
"688" 688 7.65096153846154 -2.34903846153846
"689" 689 7.75865384615385 -2.24134615384615
"690" 690 7.73557692307692 -2.26442307692308
"691" 691 7.65384615384615 -2.34615384615385
"692" 692 7.6375 -2.3625
"693" 693 7.60961538461538 -2.39038461538462
"694" 694 7.725 -2.275
"695" 695 7.71826923076923 -2.28173076923077
"696" 696 7.79807692307692 -2.20192307692308
"697" 697 7.80961538461538 -2.19038461538462
"698" 698 7.72692307692308 -2.27307692307692
"699" 699 7.68365384615385 -2.31634615384615
"700" 700 7.65769230769231 -2.34230769230769
"701" 701 7.65673076923077 -2.34326923076923
"702" 702 7.62980769230769 -2.37019230769231
"703" 703 7.65 -2.35
"704" 704 7.74903846153846 -2.25096153846154
"705" 705 7.79423076923077 -2.20576923076923
"706" 706 7.58846153846154 -2.41153846153846
"707" 707 7.65865384615385 -2.34134615384615
"708" 708 7.69807692307692 -2.30192307692308
"709" 709 7.84711538461538 -2.15288461538462
"710" 710 7.66826923076923 -2.33173076923077
"711" 711 7.58365384615385 -2.41634615384615
"712" 712 7.67692307692308 -2.32307692307692
"713" 713 7.66153846153846 -2.33846153846154
"714" 714 7.68173076923077 -2.31826923076923
"715" 715 7.69038461538462 -2.30961538461538
"716" 716 7.7625 -2.2375
"717" 717 7.75288461538462 -2.24711538461538
"718" 718 7.64230769230769 -2.35769230769231
"719" 719 7.70673076923077 -2.29326923076923
"720" 720 7.72980769230769 -2.27019230769231
"721" 721 7.68173076923077 -2.31826923076923
"722" 722 7.80384615384615 -2.19615384615385
"723" 723 7.60288461538462 -2.39711538461538
"724" 724 7.75480769230769 -2.24519230769231
"725" 725 7.73173076923077 -2.26826923076923
"726" 726 7.76923076923077 -2.23076923076923
"727" 727 7.51634615384615 -2.48365384615385
"728" 728 7.67307692307692 -2.32692307692308
"729" 729 7.77019230769231 -2.22980769230769
"730" 730 7.57788461538462 -2.42211538461538
"731" 731 7.66346153846154 -2.33653846153846
"732" 732 7.71730769230769 -2.28269230769231
"733" 733 7.71634615384615 -2.28365384615385
"734" 734 7.67019230769231 -2.32980769230769
"735" 735 7.66538461538462 -2.33461538461538
"736" 736 7.71634615384615 -2.28365384615385
"737" 737 7.56730769230769 -2.43269230769231
"738" 738 7.57980769230769 -2.42019230769231
"739" 739 7.71826923076923 -2.28173076923077
"740" 740 7.49326923076923 -2.50673076923077
"741" 741 7.72692307692308 -2.27307692307692
"742" 742 7.68846153846154 -2.31153846153846
"743" 743 7.82596153846154 -2.17403846153846
"744" 744 7.84038461538462 -2.15961538461538
"745" 745 7.64230769230769 -2.35769230769231
"746" 746 7.57403846153846 -2.42596153846154
"747" 747 7.57596153846154 -2.42403846153846
"748" 748 7.75480769230769 -2.24519230769231
"749" 749 7.77019230769231 -2.22980769230769
"750" 750 7.76923076923077 -2.23076923076923
"751" 751 7.725 -2.275
"752" 752 7.72211538461538 -2.27788461538462
"753" 753 7.75384615384615 -2.24615384615385
"754" 754 7.78076923076923 -2.21923076923077
"755" 755 7.61634615384615 -2.38365384615385
"756" 756 7.74711538461538 -2.25288461538462
"757" 757 7.66730769230769 -2.33269230769231
"758" 758 7.64230769230769 -2.35769230769231
"759" 759 7.57596153846154 -2.42403846153846
"760" 760 7.66346153846154 -2.33653846153846
"761" 761 7.65865384615385 -2.34134615384615
"762" 762 7.64903846153846 -2.35096153846154
"763" 763 7.70288461538462 -2.29711538461538
"764" 764 7.70480769230769 -2.29519230769231
"765" 765 7.71442307692308 -2.28557692307692
"766" 766 7.60673076923077 -2.39326923076923
"767" 767 7.62403846153846 -2.37596153846154
"768" 768 7.83269230769231 -2.16730769230769
"769" 769 7.66923076923077 -2.33076923076923
"770" 770 7.6375 -2.3625
"771" 771 7.69519230769231 -2.30480769230769
"772" 772 7.86346153846154 -2.13653846153846
"773" 773 7.73461538461538 -2.26538461538462
"774" 774 7.72788461538462 -2.27211538461538
"775" 775 7.71442307692308 -2.28557692307692
"776" 776 7.7375 -2.2625
"777" 777 7.74134615384615 -2.25865384615385
"778" 778 7.71730769230769 -2.28269230769231
"779" 779 7.79807692307692 -2.20192307692308
"780" 780 7.54038461538462 -2.45961538461538
"781" 781 7.69615384615385 -2.30384615384615
"782" 782 7.80865384615385 -2.19134615384615
"783" 783 7.75 -2.25
"784" 784 7.77019230769231 -2.22980769230769
"785" 785 7.72692307692308 -2.27307692307692
"786" 786 7.5875 -2.4125
"787" 787 7.64423076923077 -2.35576923076923
"788" 788 7.83942307692308 -2.16057692307692
"789" 789 7.74134615384615 -2.25865384615385
"790" 790 7.76346153846154 -2.23653846153846
"791" 791 7.6875 -2.3125
"792" 792 7.76826923076923 -2.23173076923077
"793" 793 7.56442307692308 -2.43557692307692
"794" 794 7.54326923076923 -2.45673076923077
"795" 795 7.54711538461538 -2.45288461538462
"796" 796 7.59711538461538 -2.40288461538462
"797" 797 7.55096153846154 -2.44903846153846
"798" 798 7.55 -2.45
"799" 799 7.80576923076923 -2.19423076923077
"800" 800 7.85 -2.15
"801" 801 7.65576923076923 -2.34423076923077
"802" 802 7.6375 -2.3625
"803" 803 7.76923076923077 -2.23076923076923
"804" 804 7.72596153846154 -2.27403846153846
"805" 805 7.75865384615385 -2.24134615384615
"806" 806 7.76346153846154 -2.23653846153846
"807" 807 7.82596153846154 -2.17403846153846
"808" 808 7.78846153846154 -2.21153846153846
"809" 809 7.75288461538462 -2.24711538461538
"810" 810 7.70576923076923 -2.29423076923077
"811" 811 7.71057692307692 -2.28942307692308
"812" 812 7.58557692307692 -2.41442307692308
"813" 813 7.80961538461538 -2.19038461538462
"814" 814 7.72307692307692 -2.27692307692308
"815" 815 7.72980769230769 -2.27019230769231
"816" 816 7.75096153846154 -2.24903846153846
"817" 817 7.75288461538462 -2.24711538461538
"818" 818 7.63846153846154 -2.36153846153846
"819" 819 7.61538461538461 -2.38461538461539
"820" 820 7.77596153846154 -2.22403846153846
"821" 821 7.66730769230769 -2.33269230769231
"822" 822 7.81923076923077 -2.18076923076923
"823" 823 7.63269230769231 -2.36730769230769
"824" 824 7.64423076923077 -2.35576923076923
"825" 825 7.62980769230769 -2.37019230769231
"826" 826 7.60961538461538 -2.39038461538462
"827" 827 7.79615384615385 -2.20384615384615
"828" 828 7.74807692307692 -2.25192307692308
"829" 829 7.67788461538461 -2.32211538461539
"830" 830 7.63846153846154 -2.36153846153846
"831" 831 7.64326923076923 -2.35673076923077
"832" 832 7.58269230769231 -2.41730769230769
"833" 833 7.81538461538462 -2.18461538461538
"834" 834 7.66538461538462 -2.33461538461538
"835" 835 7.77115384615385 -2.22884615384615
"836" 836 7.85384615384615 -2.14615384615385
"837" 837 7.63076923076923 -2.36923076923077
"838" 838 7.61634615384615 -2.38365384615385
"839" 839 7.82884615384615 -2.17115384615385
"840" 840 7.80384615384615 -2.19615384615385
"841" 841 7.77403846153846 -2.22596153846154
"842" 842 7.71634615384615 -2.28365384615385
"843" 843 7.49230769230769 -2.50769230769231
"844" 844 7.53365384615385 -2.46634615384615
"845" 845 7.52211538461538 -2.47788461538462
"846" 846 7.6375 -2.3625
"847" 847 7.78846153846154 -2.21153846153846
"848" 848 7.69615384615385 -2.30384615384615
"849" 849 7.61346153846154 -2.38653846153846
"850" 850 7.62403846153846 -2.37596153846154
"851" 851 7.74038461538461 -2.25961538461539
"852" 852 7.60673076923077 -2.39326923076923
"853" 853 7.70673076923077 -2.29326923076923
"854" 854 7.7375 -2.2625
"855" 855 7.59423076923077 -2.40576923076923
"856" 856 7.62788461538462 -2.37211538461538
"857" 857 7.57403846153846 -2.42596153846154
"858" 858 7.60576923076923 -2.39423076923077
"859" 859 7.75384615384615 -2.24615384615385
"860" 860 7.73557692307692 -2.26442307692308
"861" 861 7.73461538461538 -2.26538461538462
"862" 862 7.63653846153846 -2.36346153846154
"863" 863 7.67788461538461 -2.32211538461539
"864" 864 7.81153846153846 -2.18846153846154
"865" 865 7.7375 -2.2625
"866" 866 7.69903846153846 -2.30096153846154
"867" 867 7.76826923076923 -2.23173076923077
"868" 868 7.69903846153846 -2.30096153846154
"869" 869 7.81634615384615 -2.18365384615385
"870" 870 7.81153846153846 -2.18846153846154
"871" 871 7.71346153846154 -2.28653846153846
"872" 872 7.63846153846154 -2.36153846153846
"873" 873 7.74423076923077 -2.25576923076923
"874" 874 7.83846153846154 -2.16153846153846
"875" 875 7.65576923076923 -2.34423076923077
"876" 876 7.74134615384615 -2.25865384615385
"877" 877 7.77884615384615 -2.22115384615385
"878" 878 7.70384615384615 -2.29615384615385
"879" 879 7.65192307692308 -2.34807692307692
"880" 880 7.64423076923077 -2.35576923076923
"881" 881 7.6125 -2.3875
"882" 882 7.56730769230769 -2.43269230769231
"883" 883 7.96057692307692 -2.03942307692308
"884" 884 7.80769230769231 -2.19230769230769
"885" 885 7.62884615384615 -2.37115384615385
"886" 886 7.91057692307692 -2.08942307692308
"887" 887 7.73076923076923 -2.26923076923077
"888" 888 7.69134615384615 -2.30865384615385
"889" 889 7.84711538461538 -2.15288461538462
"890" 890 7.71057692307692 -2.28942307692308
"891" 891 7.85480769230769 -2.14519230769231
"892" 892 7.68365384615385 -2.31634615384615
"893" 893 7.77596153846154 -2.22403846153846
"894" 894 7.86153846153846 -2.13846153846154
"895" 895 7.71442307692308 -2.28557692307692
"896" 896 7.72211538461538 -2.27788461538462
"897" 897 7.7625 -2.2375
"898" 898 7.64615384615385 -2.35384615384615
"899" 899 7.70961538461538 -2.29038461538462
"900" 900 7.83557692307692 -2.16442307692308
"901" 901 7.75480769230769 -2.24519230769231
"902" 902 7.60480769230769 -2.39519230769231
"903" 903 7.70673076923077 -2.29326923076923
"904" 904 7.59423076923077 -2.40576923076923
"905" 905 7.89038461538462 -2.10961538461538
"906" 906 7.68846153846154 -2.31153846153846
"907" 907 7.71538461538462 -2.28461538461538
"908" 908 7.69711538461539 -2.30288461538461
"909" 909 7.75673076923077 -2.24326923076923
"910" 910 7.72019230769231 -2.27980769230769
"911" 911 7.73173076923077 -2.26826923076923
"912" 912 7.74230769230769 -2.25769230769231
"913" 913 7.63076923076923 -2.36923076923077
"914" 914 7.57115384615385 -2.42884615384615
"915" 915 7.65096153846154 -2.34903846153846
"916" 916 7.6375 -2.3625
"917" 917 7.48461538461538 -2.51538461538462
"918" 918 7.76730769230769 -2.23269230769231
"919" 919 7.82596153846154 -2.17403846153846
"920" 920 7.64230769230769 -2.35769230769231
"921" 921 7.52788461538462 -2.47211538461538
"922" 922 7.70961538461538 -2.29038461538462
"923" 923 7.65192307692308 -2.34807692307692
"924" 924 7.65865384615385 -2.34134615384615
"925" 925 7.57307692307692 -2.42692307692308
"926" 926 7.75288461538462 -2.24711538461538
"927" 927 7.62788461538462 -2.37211538461538
"928" 928 7.75961538461539 -2.24038461538461
"929" 929 7.86442307692308 -2.13557692307692
"930" 930 7.64230769230769 -2.35769230769231
"931" 931 7.76153846153846 -2.23846153846154
"932" 932 7.78942307692308 -2.21057692307692
"933" 933 7.74423076923077 -2.25576923076923
"934" 934 7.6625 -2.3375
"935" 935 7.80769230769231 -2.19230769230769
"936" 936 7.77692307692308 -2.22307692307692
"937" 937 7.64326923076923 -2.35673076923077
"938" 938 7.60961538461538 -2.39038461538462
"939" 939 7.85576923076923 -2.14423076923077
"940" 940 7.50096153846154 -2.49903846153846
"941" 941 7.76153846153846 -2.23846153846154
"942" 942 7.82884615384615 -2.17115384615385
"943" 943 7.68653846153846 -2.31346153846154
"944" 944 7.67596153846154 -2.32403846153846
"945" 945 7.70769230769231 -2.29230769230769
"946" 946 7.59134615384615 -2.40865384615385
"947" 947 7.62788461538462 -2.37211538461538
"948" 948 7.53653846153846 -2.46346153846154
"949" 949 7.66826923076923 -2.33173076923077
"950" 950 7.69326923076923 -2.30673076923077
"951" 951 7.65673076923077 -2.34326923076923
"952" 952 7.76346153846154 -2.23653846153846
"953" 953 7.50865384615385 -2.49134615384615
"954" 954 7.64903846153846 -2.35096153846154
"955" 955 7.62211538461538 -2.37788461538462
"956" 956 7.70384615384615 -2.29615384615385
"957" 957 7.65961538461538 -2.34038461538462
"958" 958 7.71346153846154 -2.28653846153846
"959" 959 7.53076923076923 -2.46923076923077
"960" 960 7.59807692307692 -2.40192307692308
"961" 961 7.7375 -2.2625
"962" 962 7.54423076923077 -2.45576923076923
"963" 963 7.56923076923077 -2.43076923076923
"964" 964 7.71153846153846 -2.28846153846154
"965" 965 7.68365384615385 -2.31634615384615
"966" 966 7.67692307692308 -2.32307692307692
"967" 967 7.73076923076923 -2.26923076923077
"968" 968 7.78076923076923 -2.21923076923077
"969" 969 7.76442307692308 -2.23557692307692
"970" 970 7.77115384615385 -2.22884615384615
"971" 971 7.63461538461539 -2.36538461538461
"972" 972 7.70769230769231 -2.29230769230769
"973" 973 7.725 -2.275
"974" 974 7.71153846153846 -2.28846153846154
"975" 975 7.71538461538462 -2.28461538461538
"976" 976 7.63846153846154 -2.36153846153846
"977" 977 7.71538461538462 -2.28461538461538
"978" 978 7.525 -2.475
"979" 979 7.69711538461539 -2.30288461538461
"980" 980 7.73557692307692 -2.26442307692308
"981" 981 7.78557692307692 -2.21442307692308
"982" 982 7.77692307692308 -2.22307692307692
"983" 983 7.54230769230769 -2.45769230769231
"984" 984 7.6625 -2.3375
"985" 985 7.81057692307692 -2.18942307692308
"986" 986 7.60769230769231 -2.39230769230769
"987" 987 7.53942307692308 -2.46057692307692
"988" 988 7.72307692307692 -2.27692307692308
"989" 989 7.75096153846154 -2.24903846153846
"990" 990 7.63461538461539 -2.36538461538461
"991" 991 7.67788461538461 -2.32211538461539
"992" 992 7.65576923076923 -2.34423076923077
"993" 993 7.76153846153846 -2.23846153846154
"994" 994 7.80865384615385 -2.19134615384615
"995" 995 7.58942307692308 -2.41057692307692
"996" 996 7.98653846153846 -2.01346153846154
"997" 997 7.53269230769231 -2.46730769230769
"998" 998 7.68557692307692 -2.31442307692308
"999" 999 7.59230769230769 -2.40769230769231
"1000" 1000 7.62980769230769 -2.37019230769231
"1001" 1001 7.68461538461538 -2.31538461538462
"1002" 1002 7.76634615384615 -2.23365384615385
"1003" 1003 7.87211538461538 -2.12788461538462
"1004" 1004 7.68846153846154 -2.31153846153846
"1005" 1005 7.79615384615385 -2.20384615384615
"1006" 1006 7.68557692307692 -2.31442307692308
"1007" 1007 7.7875 -2.2125
"1008" 1008 7.54038461538462 -2.45961538461538
"1009" 1009 7.76538461538462 -2.23461538461538
"1010" 1010 7.78942307692308 -2.21057692307692
"1011" 1011 7.525 -2.475
"1012" 1012 7.74423076923077 -2.25576923076923
"1013" 1013 7.75 -2.25
"1014" 1014 7.69134615384615 -2.30865384615385
"1015" 1015 7.71826923076923 -2.28173076923077
"1016" 1016 7.67884615384615 -2.32115384615385
"1017" 1017 7.93365384615385 -2.06634615384615
"1018" 1018 7.68942307692308 -2.31057692307692
"1019" 1019 7.66153846153846 -2.33846153846154
"1020" 1020 7.67211538461538 -2.32788461538462
"1021" 1021 7.62403846153846 -2.37596153846154
"1022" 1022 7.86442307692308 -2.13557692307692
"1023" 1023 7.73557692307692 -2.26442307692308
"1024" 1024 7.67403846153846 -2.32596153846154
"1025" 1025 7.67019230769231 -2.32980769230769
"1026" 1026 7.75769230769231 -2.24230769230769
"1027" 1027 7.64711538461538 -2.35288461538462
"1028" 1028 7.57692307692308 -2.42307692307692
"1029" 1029 7.725 -2.275
"1030" 1030 7.72115384615385 -2.27884615384615
"1031" 1031 7.69230769230769 -2.30769230769231
"1032" 1032 7.65288461538462 -2.34711538461538
"1033" 1033 7.60961538461538 -2.39038461538462
"1034" 1034 7.70480769230769 -2.29519230769231
"1035" 1035 7.67307692307692 -2.32692307692308
"1036" 1036 7.74615384615385 -2.25384615384615
"1037" 1037 7.6625 -2.3375
"1038" 1038 7.625 -2.375
"1039" 1039 7.74807692307692 -2.25192307692308
