"simID" "estD" "error"
"623" 623 9.5875 -0.4125
"624" 624 9.78888888888889 -0.21111111111111
"625" 625 9.71111111111111 -0.28888888888889
"626" 626 9.58055555555556 -0.419444444444444
"627" 627 9.75972222222222 -0.240277777777777
"628" 628 9.82361111111111 -0.176388888888889
"629" 629 9.94861111111111 -0.0513888888888889
"630" 630 9.74166666666667 -0.258333333333333
"631" 631 9.71666666666667 -0.283333333333333
"632" 632 9.65972222222222 -0.340277777777779
"633" 633 9.60555555555556 -0.394444444444444
"634" 634 9.76527777777778 -0.234722222222222
"635" 635 9.70555555555556 -0.294444444444444
"636" 636 9.70416666666667 -0.295833333333333
"637" 637 9.64861111111111 -0.35138888888889
"638" 638 9.72083333333333 -0.279166666666667
"639" 639 9.85833333333333 -0.141666666666667
"640" 640 9.65138888888889 -0.348611111111111
"641" 641 9.83194444444444 -0.168055555555556
"642" 642 9.75694444444444 -0.243055555555555
"643" 643 9.72083333333333 -0.279166666666667
"644" 644 9.61944444444444 -0.380555555555556
"645" 645 9.79166666666667 -0.208333333333334
"646" 646 9.68194444444444 -0.318055555555556
"647" 647 9.74166666666667 -0.258333333333333
"648" 648 9.81805555555556 -0.181944444444444
"649" 649 10.0027777777778 0.00277777777777821
"650" 650 9.60555555555556 -0.394444444444444
"651" 651 9.82083333333333 -0.179166666666667
"652" 652 9.68472222222222 -0.315277777777778
"653" 653 9.79583333333333 -0.204166666666667
"654" 654 9.69027777777778 -0.309722222222222
"655" 655 9.63611111111111 -0.363888888888889
"656" 656 9.75 -0.25
"657" 657 9.55555555555556 -0.444444444444445
"658" 658 9.54027777777778 -0.459722222222222
"659" 659 9.85694444444444 -0.143055555555556
"660" 660 9.86111111111111 -0.138888888888889
"661" 661 9.62361111111111 -0.376388888888888
"662" 662 9.7625 -0.237500000000001
"663" 663 9.73888888888889 -0.261111111111111
"664" 664 9.61666666666667 -0.383333333333333
"665" 665 9.71666666666667 -0.283333333333333
"666" 666 9.76805555555556 -0.231944444444444
"667" 667 9.76944444444444 -0.230555555555556
"668" 668 9.61805555555556 -0.381944444444445
"669" 669 9.38055555555556 -0.619444444444444
"670" 670 9.60277777777778 -0.397222222222222
"671" 671 9.60972222222222 -0.390277777777778
"672" 672 9.775 -0.225
"673" 673 9.82777777777778 -0.172222222222222
"674" 674 9.80277777777778 -0.197222222222223
"675" 675 9.48055555555556 -0.519444444444444
"676" 676 9.76805555555556 -0.231944444444444
"677" 677 9.44444444444444 -0.555555555555555
"678" 678 9.59583333333333 -0.404166666666667
"679" 679 9.75 -0.25
"680" 680 9.91388888888889 -0.0861111111111104
"681" 681 9.48472222222222 -0.515277777777778
"682" 682 9.96111111111111 -0.0388888888888896
"683" 683 9.74305555555556 -0.256944444444445
"684" 684 9.62222222222222 -0.377777777777778
"685" 685 9.8 -0.199999999999999
"686" 686 9.68194444444444 -0.318055555555556
"687" 687 9.8125 -0.1875
"688" 688 9.58194444444444 -0.418055555555556
"689" 689 9.69722222222222 -0.302777777777777
"690" 690 9.68194444444444 -0.318055555555556
"691" 691 9.54166666666667 -0.458333333333334
"692" 692 9.63194444444444 -0.368055555555555
"693" 693 9.73055555555556 -0.269444444444444
"694" 694 9.61527777777778 -0.384722222222223
"695" 695 9.70138888888889 -0.298611111111111
"696" 696 9.70138888888889 -0.298611111111111
"697" 697 9.66111111111111 -0.338888888888889
"698" 698 9.70138888888889 -0.298611111111111
"699" 699 9.70555555555556 -0.294444444444444
"700" 700 9.66388888888889 -0.33611111111111
"701" 701 9.72777777777778 -0.272222222222222
"702" 702 9.77083333333333 -0.229166666666666
"703" 703 9.75 -0.25
"704" 704 9.48611111111111 -0.513888888888889
"705" 705 9.65277777777778 -0.347222222222221
"706" 706 9.52222222222222 -0.477777777777778
"707" 707 9.525 -0.475
"708" 708 9.68472222222222 -0.315277777777778
"709" 709 9.88194444444444 -0.118055555555555
"710" 710 9.55277777777778 -0.447222222222223
"711" 711 9.69444444444444 -0.305555555555555
"712" 712 9.70972222222222 -0.290277777777778
"713" 713 9.46527777777778 -0.534722222222221
"714" 714 9.67083333333333 -0.329166666666667
"715" 715 9.55416666666667 -0.445833333333333
"716" 716 9.57777777777778 -0.422222222222222
"717" 717 9.8 -0.199999999999999
"718" 718 9.74583333333333 -0.254166666666666
"719" 719 9.62222222222222 -0.377777777777778
"720" 720 9.60833333333333 -0.391666666666667
"721" 721 9.68194444444444 -0.318055555555556
"722" 722 9.72361111111111 -0.276388888888889
"723" 723 9.61944444444444 -0.380555555555556
"724" 724 9.67916666666667 -0.320833333333333
"725" 725 9.6625 -0.3375
"726" 726 9.78055555555556 -0.219444444444445
"727" 727 9.85277777777778 -0.147222222222222
"728" 728 9.80555555555556 -0.194444444444445
"729" 729 9.63194444444444 -0.368055555555555
"730" 730 9.71527777777778 -0.284722222222221
"731" 731 9.91527777777778 -0.0847222222222221
"732" 732 9.76805555555556 -0.231944444444444
"733" 733 9.65833333333333 -0.341666666666667
"734" 734 9.82638888888889 -0.173611111111111
"735" 735 9.775 -0.225
"736" 736 9.48611111111111 -0.513888888888889
"737" 737 9.72083333333333 -0.279166666666667
"738" 738 9.575 -0.425000000000001
"739" 739 9.78194444444444 -0.218055555555555
"740" 740 9.64583333333333 -0.354166666666666
"741" 741 9.81944444444444 -0.180555555555555
"742" 742 9.75 -0.25
"743" 743 9.74722222222222 -0.252777777777778
"744" 744 9.80694444444444 -0.193055555555556
"745" 745 9.68472222222222 -0.315277777777778
"746" 746 9.67916666666667 -0.320833333333333
"747" 747 9.62916666666667 -0.370833333333334
"748" 748 9.59444444444444 -0.405555555555555
"749" 749 9.54861111111111 -0.451388888888889
"750" 750 9.77083333333333 -0.229166666666666
"751" 751 9.54305555555556 -0.456944444444444
"752" 752 9.78194444444444 -0.218055555555555
"753" 753 9.75277777777778 -0.247222222222222
"754" 754 9.64027777777778 -0.359722222222222
"755" 755 9.8375 -0.1625
"756" 756 9.63888888888889 -0.361111111111111
"757" 757 9.61666666666667 -0.383333333333333
"758" 758 9.51805555555556 -0.481944444444444
"759" 759 9.68611111111111 -0.313888888888888
"760" 760 9.71388888888889 -0.286111111111111
"761" 761 9.8 -0.199999999999999
"762" 762 9.78611111111111 -0.213888888888889
"763" 763 9.65 -0.35
"764" 764 9.51388888888889 -0.486111111111111
"765" 765 9.65 -0.35
"766" 766 9.94305555555556 -0.0569444444444436
"767" 767 9.82361111111111 -0.176388888888889
"768" 768 9.825 -0.175000000000001
"769" 769 9.64861111111111 -0.35138888888889
"770" 770 9.77777777777778 -0.222222222222221
"771" 771 9.69166666666667 -0.308333333333334
"772" 772 9.75555555555556 -0.244444444444444
"773" 773 10.0402777777778 0.0402777777777779
"774" 774 9.6875 -0.3125
"775" 775 9.60972222222222 -0.390277777777778
"776" 776 9.72777777777778 -0.272222222222222
"777" 777 9.61111111111111 -0.388888888888889
"778" 778 9.67916666666667 -0.320833333333333
"779" 779 9.68055555555556 -0.319444444444445
"780" 780 9.58055555555556 -0.419444444444444
"781" 781 9.52222222222222 -0.477777777777778
"782" 782 9.80416666666667 -0.195833333333333
"783" 783 9.8625 -0.137499999999999
"784" 784 9.65555555555556 -0.344444444444445
"785" 785 9.63472222222222 -0.365277777777777
"786" 786 9.75694444444444 -0.243055555555555
"787" 787 9.75416666666667 -0.245833333333334
"788" 788 9.62777777777778 -0.372222222222222
"789" 789 9.72638888888889 -0.27361111111111
"790" 790 9.97638888888889 -0.0236111111111104
"791" 791 9.76527777777778 -0.234722222222222
"792" 792 9.64722222222222 -0.352777777777778
"793" 793 9.63611111111111 -0.363888888888889
"794" 794 9.70833333333333 -0.291666666666666
"795" 795 9.58611111111111 -0.41388888888889
"796" 796 9.65277777777778 -0.347222222222221
"797" 797 9.8 -0.199999999999999
"798" 798 9.79861111111111 -0.201388888888889
"799" 799 9.68472222222222 -0.315277777777778
"800" 800 9.76111111111111 -0.238888888888889
"801" 801 9.74861111111111 -0.251388888888888
"802" 802 9.63888888888889 -0.361111111111111
"803" 803 9.48611111111111 -0.513888888888889
"804" 804 9.58888888888889 -0.411111111111111
"805" 805 9.8375 -0.1625
"806" 806 9.99861111111111 -0.00138888888888822
"807" 807 9.85416666666667 -0.145833333333334
"808" 808 9.68055555555556 -0.319444444444445
"809" 809 9.66111111111111 -0.338888888888889
"810" 810 9.68333333333333 -0.316666666666666
"811" 811 9.7 -0.300000000000001
"812" 812 9.66527777777778 -0.334722222222222
"813" 813 9.68472222222222 -0.315277777777778
"814" 814 9.98194444444444 -0.0180555555555557
"815" 815 9.64861111111111 -0.35138888888889
"816" 816 9.82916666666667 -0.170833333333333
"817" 817 9.84444444444444 -0.155555555555555
"818" 818 9.70416666666667 -0.295833333333333
"819" 819 9.81111111111111 -0.188888888888888
"820" 820 9.56944444444444 -0.430555555555555
"821" 821 9.87222222222222 -0.127777777777778
"822" 822 9.85277777777778 -0.147222222222222
"823" 823 9.57916666666667 -0.420833333333333
"824" 824 9.76805555555556 -0.231944444444444
"825" 825 9.75138888888889 -0.248611111111112
"826" 826 9.625 -0.375
"827" 827 9.55 -0.449999999999999
"828" 828 9.82361111111111 -0.176388888888889
"829" 829 9.47777777777778 -0.522222222222222
"830" 830 9.74444444444444 -0.255555555555556
"831" 831 9.84583333333333 -0.154166666666667
"832" 832 9.73888888888889 -0.261111111111111
"833" 833 9.81805555555556 -0.181944444444444
"834" 834 9.71805555555556 -0.281944444444445
"835" 835 9.69861111111111 -0.301388888888889
"836" 836 9.90555555555556 -0.094444444444445
"837" 837 9.63888888888889 -0.361111111111111
"838" 838 9.43611111111111 -0.563888888888888
"839" 839 9.6125 -0.387499999999999
"840" 840 9.82916666666667 -0.170833333333333
"841" 841 9.87361111111111 -0.126388888888888
"842" 842 9.59166666666667 -0.408333333333333
"843" 843 9.47777777777778 -0.522222222222222
"844" 844 9.40972222222222 -0.590277777777779
"845" 845 9.75277777777778 -0.247222222222222
"846" 846 9.64166666666667 -0.358333333333333
"847" 847 9.75138888888889 -0.248611111111112
"848" 848 9.5375 -0.4625
"849" 849 9.73055555555556 -0.269444444444444
"850" 850 9.69861111111111 -0.301388888888889
"851" 851 10.0652777777778 0.0652777777777782
"852" 852 9.64583333333333 -0.354166666666666
"853" 853 9.73055555555556 -0.269444444444444
"854" 854 9.37361111111111 -0.626388888888888
"855" 855 9.75 -0.25
"856" 856 9.57777777777778 -0.422222222222222
"857" 857 9.65277777777778 -0.347222222222221
"858" 858 9.68194444444444 -0.318055555555556
"859" 859 9.65833333333333 -0.341666666666667
"860" 860 9.65138888888889 -0.348611111111111
"861" 861 9.69027777777778 -0.309722222222222
"862" 862 9.6 -0.4
"863" 863 9.66388888888889 -0.33611111111111
"864" 864 9.55972222222222 -0.440277777777778
"865" 865 9.73333333333333 -0.266666666666667
"866" 866 9.55277777777778 -0.447222222222223
"867" 867 9.52777777777778 -0.472222222222221
"868" 868 9.69444444444444 -0.305555555555555
"869" 869 9.64583333333333 -0.354166666666666
"870" 870 9.48055555555556 -0.519444444444444
"871" 871 9.84027777777778 -0.159722222222221
"872" 872 9.44305555555556 -0.556944444444444
"873" 873 9.66527777777778 -0.334722222222222
"874" 874 9.71666666666667 -0.283333333333333
"875" 875 9.50277777777778 -0.497222222222222
"876" 876 9.73611111111111 -0.263888888888889
"877" 877 9.45694444444444 -0.543055555555556
"878" 878 9.84722222222222 -0.152777777777779
"879" 879 9.56666666666667 -0.433333333333334
"880" 880 9.75 -0.25
"881" 881 9.89722222222222 -0.102777777777778
"882" 882 9.69722222222222 -0.302777777777777
"883" 883 9.56666666666667 -0.433333333333334
"884" 884 9.72083333333333 -0.279166666666667
"885" 885 9.81666666666667 -0.183333333333334
"886" 886 9.68333333333333 -0.316666666666666
"887" 887 9.56805555555556 -0.431944444444444
"888" 888 9.70972222222222 -0.290277777777778
"889" 889 9.80833333333333 -0.191666666666666
"890" 890 9.68888888888889 -0.311111111111112
"891" 891 9.80833333333333 -0.191666666666666
"892" 892 9.68888888888889 -0.311111111111112
"893" 893 9.82916666666667 -0.170833333333333
"894" 894 9.78055555555556 -0.219444444444445
"895" 895 9.5875 -0.4125
"896" 896 9.90694444444444 -0.093055555555555
"897" 897 9.79722222222222 -0.202777777777778
"898" 898 9.58472222222222 -0.415277777777778
"899" 899 9.81111111111111 -0.188888888888888
"900" 900 9.76805555555556 -0.231944444444444
"901" 901 9.73194444444444 -0.268055555555556
"902" 902 9.7 -0.300000000000001
"903" 903 9.91388888888889 -0.0861111111111104
"904" 904 9.77777777777778 -0.222222222222221
"905" 905 9.66666666666667 -0.333333333333334
"906" 906 9.725 -0.275
"907" 907 9.75 -0.25
"908" 908 9.71388888888889 -0.286111111111111
"909" 909 9.98472222222222 -0.0152777777777775
"910" 910 9.68333333333333 -0.316666666666666
"911" 911 9.85416666666667 -0.145833333333334
"912" 912 9.68333333333333 -0.316666666666666
"913" 913 9.80555555555556 -0.194444444444445
"914" 914 9.9375 -0.0625
"915" 915 9.68888888888889 -0.311111111111112
"916" 916 9.6375 -0.362500000000001
"917" 917 9.47083333333333 -0.529166666666667
"918" 918 9.63611111111111 -0.363888888888889
"919" 919 9.6375 -0.362500000000001
"920" 920 9.86666666666667 -0.133333333333333
"921" 921 9.75694444444444 -0.243055555555555
"922" 922 9.64444444444444 -0.355555555555556
"923" 923 9.74027777777778 -0.259722222222223
"924" 924 9.69305555555556 -0.306944444444444
"925" 925 9.79722222222222 -0.202777777777778
"926" 926 9.60694444444444 -0.393055555555556
"927" 927 9.9375 -0.0625
"928" 928 9.60138888888889 -0.39861111111111
"929" 929 9.71111111111111 -0.28888888888889
"930" 930 9.6625 -0.3375
"931" 931 9.70555555555556 -0.294444444444444
"932" 932 9.82916666666667 -0.170833333333333
"933" 933 9.58194444444444 -0.418055555555556
"934" 934 9.56666666666667 -0.433333333333334
"935" 935 9.76388888888889 -0.236111111111111
"936" 936 9.70555555555556 -0.294444444444444
"937" 937 9.73055555555556 -0.269444444444444
"938" 938 9.725 -0.275
"939" 939 9.825 -0.175000000000001
"940" 940 9.65555555555556 -0.344444444444445
"941" 941 9.58055555555556 -0.419444444444444
"942" 942 9.5375 -0.4625
"943" 943 9.68055555555556 -0.319444444444445
"944" 944 9.47638888888889 -0.52361111111111
"945" 945 9.77222222222222 -0.227777777777778
"946" 946 9.62777777777778 -0.372222222222222
"947" 947 9.65 -0.35
"948" 948 9.65972222222222 -0.340277777777779
"949" 949 9.40138888888889 -0.598611111111111
"950" 950 9.86666666666667 -0.133333333333333
"951" 951 9.68194444444444 -0.318055555555556
"952" 952 9.82777777777778 -0.172222222222222
"953" 953 9.82638888888889 -0.173611111111111
"954" 954 9.79444444444444 -0.205555555555556
"955" 955 9.59722222222222 -0.402777777777779
"956" 956 9.62361111111111 -0.376388888888888
"957" 957 9.69305555555556 -0.306944444444444
"958" 958 9.83888888888889 -0.161111111111111
"959" 959 9.64583333333333 -0.354166666666666
"960" 960 9.70416666666667 -0.295833333333333
"961" 961 9.48472222222222 -0.515277777777778
"962" 962 9.51111111111111 -0.488888888888889
"963" 963 9.74444444444444 -0.255555555555556
"964" 964 9.73888888888889 -0.261111111111111
"965" 965 9.73333333333333 -0.266666666666667
"966" 966 9.74305555555556 -0.256944444444445
"967" 967 9.78472222222222 -0.215277777777779
"968" 968 9.65694444444444 -0.343055555555555
"969" 969 9.78055555555556 -0.219444444444445
"970" 970 9.67777777777778 -0.322222222222223
"971" 971 9.81944444444444 -0.180555555555555
"972" 972 9.27638888888889 -0.723611111111111
"973" 973 9.84861111111111 -0.151388888888889
"974" 974 9.71527777777778 -0.284722222222221
"975" 975 9.65416666666667 -0.345833333333333
"976" 976 9.61111111111111 -0.388888888888889
"977" 977 9.81527777777778 -0.184722222222222
"978" 978 9.83194444444444 -0.168055555555556
"979" 979 9.64027777777778 -0.359722222222222
"980" 980 9.57916666666667 -0.420833333333333
"981" 981 9.73333333333333 -0.266666666666667
"982" 982 9.85277777777778 -0.147222222222222
"983" 983 9.75833333333333 -0.241666666666667
"984" 984 9.55416666666667 -0.445833333333333
"985" 985 9.81388888888889 -0.186111111111112
"986" 986 9.64305555555556 -0.356944444444444
"987" 987 9.72916666666667 -0.270833333333334
"988" 988 9.75277777777778 -0.247222222222222
"989" 989 9.83888888888889 -0.161111111111111
"990" 990 9.72916666666667 -0.270833333333334
"991" 991 9.83472222222222 -0.165277777777778
"992" 992 9.42638888888889 -0.573611111111111
"993" 993 9.73611111111111 -0.263888888888889
"994" 994 9.5375 -0.4625
"995" 995 9.51111111111111 -0.488888888888889
"996" 996 9.55694444444444 -0.443055555555556
"997" 997 9.67777777777778 -0.322222222222223
"998" 998 9.87777777777778 -0.122222222222222
"999" 999 9.63194444444444 -0.368055555555555
"1000" 1000 9.56805555555556 -0.431944444444444
"1001" 1001 9.79444444444444 -0.205555555555556
"1002" 1002 9.53333333333333 -0.466666666666667
"1003" 1003 9.67916666666667 -0.320833333333333
"1004" 1004 9.70555555555556 -0.294444444444444
"1005" 1005 9.5625 -0.4375
"1006" 1006 9.69305555555556 -0.306944444444444
"1007" 1007 9.91111111111111 -0.0888888888888886
"1008" 1008 9.60138888888889 -0.39861111111111
"1009" 1009 9.78194444444444 -0.218055555555555
"1010" 1010 9.78888888888889 -0.21111111111111
"1011" 1011 9.59305555555556 -0.406944444444445
"1012" 1012 9.66805555555556 -0.331944444444444
"1013" 1013 9.61666666666667 -0.383333333333333
"1014" 1014 9.85972222222222 -0.140277777777778
"1015" 1015 9.78888888888889 -0.21111111111111
"1016" 1016 9.69583333333333 -0.304166666666667
"1017" 1017 9.50277777777778 -0.497222222222222
"1018" 1018 9.83333333333333 -0.166666666666666
"1019" 1019 9.7375 -0.262499999999999
"1020" 1020 9.83194444444444 -0.168055555555556
"1021" 1021 9.66944444444444 -0.330555555555556
"1022" 1022 9.70416666666667 -0.295833333333333
"1023" 1023 9.67916666666667 -0.320833333333333
"1024" 1024 9.80555555555556 -0.194444444444445
"1025" 1025 9.66666666666667 -0.333333333333334
"1026" 1026 9.64166666666667 -0.358333333333333
