"simID" "estD" "error"
"5966" 5966 7.947265625 -2.052734375
"5967" 5967 7.7001953125 -2.2998046875
"5968" 5968 8.083984375 -1.916015625
"5969" 5969 7.9990234375 -2.0009765625
"5970" 5970 7.9169921875 -2.0830078125
"5971" 5971 7.921875 -2.078125
"5972" 5972 7.7998046875 -2.2001953125
"5973" 5973 7.888671875 -2.111328125
"5974" 5974 7.7880859375 -2.2119140625
"5975" 5975 7.9453125 -2.0546875
"5976" 5976 7.9755859375 -2.0244140625
"5977" 5977 7.8857421875 -2.1142578125
"5978" 5978 7.96484375 -2.03515625
"5979" 5979 7.6904296875 -2.3095703125
"5980" 5980 8.0595703125 -1.9404296875
"5981" 5981 7.9404296875 -2.0595703125
"5982" 5982 7.9013671875 -2.0986328125
"5983" 5983 7.9404296875 -2.0595703125
"5984" 5984 7.7978515625 -2.2021484375
"5985" 5985 7.7744140625 -2.2255859375
"5986" 5986 7.81640625 -2.18359375
"5987" 5987 7.7060546875 -2.2939453125
"5988" 5988 7.92578125 -2.07421875
"5989" 5989 7.93359375 -2.06640625
"5990" 5990 7.8818359375 -2.1181640625
"5991" 5991 7.943359375 -2.056640625
"5992" 5992 7.9765625 -2.0234375
"5993" 5993 7.9619140625 -2.0380859375
"5994" 5994 7.927734375 -2.072265625
"5995" 5995 7.80859375 -2.19140625
"5996" 5996 7.828125 -2.171875
"5997" 5997 7.8251953125 -2.1748046875
"5998" 5998 7.802734375 -2.197265625
"5999" 5999 7.87890625 -2.12109375
"6000" 6000 7.86328125 -2.13671875
"6001" 6001 7.859375 -2.140625
"6002" 6002 7.8564453125 -2.1435546875
"6003" 6003 8.017578125 -1.982421875
"6004" 6004 7.9267578125 -2.0732421875
"6005" 6005 7.9453125 -2.0546875
"6006" 6006 7.8447265625 -2.1552734375
"6007" 6007 7.958984375 -2.041015625
"6008" 6008 7.8017578125 -2.1982421875
"6009" 6009 7.7607421875 -2.2392578125
"6010" 6010 7.875 -2.125
"6011" 6011 7.873046875 -2.126953125
"6012" 6012 7.94140625 -2.05859375
"6013" 6013 7.859375 -2.140625
"6014" 6014 7.814453125 -2.185546875
"6015" 6015 7.8037109375 -2.1962890625
"6016" 6016 7.81640625 -2.18359375
"6017" 6017 7.9111328125 -2.0888671875
"6018" 6018 7.90625 -2.09375
"6019" 6019 7.9384765625 -2.0615234375
"6020" 6020 7.806640625 -2.193359375
"6021" 6021 8.087890625 -1.912109375
"6022" 6022 7.775390625 -2.224609375
"6023" 6023 7.9580078125 -2.0419921875
"6024" 6024 7.8291015625 -2.1708984375
"6025" 6025 7.95703125 -2.04296875
"6026" 6026 7.8896484375 -2.1103515625
"6027" 6027 7.646484375 -2.353515625
"6028" 6028 8.0107421875 -1.9892578125
"6029" 6029 7.9599609375 -2.0400390625
"6030" 6030 7.84765625 -2.15234375
"6031" 6031 7.984375 -2.015625
"6032" 6032 7.7919921875 -2.2080078125
"6033" 6033 7.8037109375 -2.1962890625
"6034" 6034 7.8173828125 -2.1826171875
"6035" 6035 7.7900390625 -2.2099609375
"6036" 6036 7.9091796875 -2.0908203125
"6037" 6037 7.8583984375 -2.1416015625
"6038" 6038 7.8623046875 -2.1376953125
"6039" 6039 7.78515625 -2.21484375
"6040" 6040 7.90234375 -2.09765625
"6041" 6041 7.9501953125 -2.0498046875
"6042" 6042 7.96875 -2.03125
"6043" 6043 7.833984375 -2.166015625
"6044" 6044 7.837890625 -2.162109375
"6045" 6045 8.0400390625 -1.9599609375
"6046" 6046 7.853515625 -2.146484375
"6047" 6047 7.8310546875 -2.1689453125
"6048" 6048 7.7783203125 -2.2216796875
"6049" 6049 8.09765625 -1.90234375
"6050" 6050 7.7529296875 -2.2470703125
"6051" 6051 7.814453125 -2.185546875
"6052" 6052 7.8349609375 -2.1650390625
"6053" 6053 7.83984375 -2.16015625
"6054" 6054 7.99609375 -2.00390625
"6055" 6055 7.9794921875 -2.0205078125
"6056" 6056 8.0478515625 -1.9521484375
"6057" 6057 7.9453125 -2.0546875
"6058" 6058 7.86328125 -2.13671875
"6059" 6059 7.939453125 -2.060546875
"6060" 6060 7.916015625 -2.083984375
"6061" 6061 7.875 -2.125
"6062" 6062 7.81640625 -2.18359375
"6063" 6063 7.71484375 -2.28515625
"6064" 6064 7.9501953125 -2.0498046875
"6065" 6065 7.8798828125 -2.1201171875
"6066" 6066 7.98828125 -2.01171875
"6067" 6067 8.0517578125 -1.9482421875
"6068" 6068 7.9560546875 -2.0439453125
"6069" 6069 7.9326171875 -2.0673828125
"6070" 6070 7.7294921875 -2.2705078125
"6071" 6071 7.919921875 -2.080078125
"6072" 6072 7.869140625 -2.130859375
"6073" 6073 8.04296875 -1.95703125
"6074" 6074 7.8955078125 -2.1044921875
"6075" 6075 7.845703125 -2.154296875
"6076" 6076 7.9765625 -2.0234375
"6077" 6077 7.796875 -2.203125
"6078" 6078 7.8310546875 -2.1689453125
"6079" 6079 8.0478515625 -1.9521484375
"6080" 6080 8.01953125 -1.98046875
"6081" 6081 8.0546875 -1.9453125
"6082" 6082 7.9296875 -2.0703125
"6083" 6083 7.7666015625 -2.2333984375
"6084" 6084 7.8740234375 -2.1259765625
"6085" 6085 7.9140625 -2.0859375
"6086" 6086 7.8876953125 -2.1123046875
"6087" 6087 8.033203125 -1.966796875
"6088" 6088 7.92578125 -2.07421875
"6089" 6089 7.916015625 -2.083984375
"6090" 6090 7.92578125 -2.07421875
"6091" 6091 7.9375 -2.0625
"6092" 6092 7.8359375 -2.1640625
"6093" 6093 7.900390625 -2.099609375
"6094" 6094 7.69140625 -2.30859375
"6095" 6095 7.6884765625 -2.3115234375
"6096" 6096 7.6865234375 -2.3134765625
"6097" 6097 7.9833984375 -2.0166015625
"6098" 6098 8.001953125 -1.998046875
"6099" 6099 7.9765625 -2.0234375
"6100" 6100 7.9130859375 -2.0869140625
"6101" 6101 7.9853515625 -2.0146484375
"6102" 6102 7.947265625 -2.052734375
"6103" 6103 7.806640625 -2.193359375
"6104" 6104 7.84765625 -2.15234375
"6105" 6105 7.9453125 -2.0546875
"6106" 6106 7.943359375 -2.056640625
"6107" 6107 7.955078125 -2.044921875
"6108" 6108 7.9052734375 -2.0947265625
"6109" 6109 7.8271484375 -2.1728515625
"6110" 6110 7.8662109375 -2.1337890625
"6111" 6111 7.994140625 -2.005859375
"6112" 6112 8.00390625 -1.99609375
"6113" 6113 7.8671875 -2.1328125
"6114" 6114 7.935546875 -2.064453125
"6115" 6115 8.0458984375 -1.9541015625
"6116" 6116 7.8896484375 -2.1103515625
"6117" 6117 7.744140625 -2.255859375
"6118" 6118 7.68359375 -2.31640625
"6119" 6119 7.8857421875 -2.1142578125
"6120" 6120 8.0048828125 -1.9951171875
"6121" 6121 7.962890625 -2.037109375
"6122" 6122 7.978515625 -2.021484375
"6123" 6123 7.6982421875 -2.3017578125
"6124" 6124 7.8671875 -2.1328125
"6125" 6125 7.9326171875 -2.0673828125
"6126" 6126 7.955078125 -2.044921875
"6127" 6127 7.890625 -2.109375
"6128" 6128 7.8271484375 -2.1728515625
"6129" 6129 7.84765625 -2.15234375
"6130" 6130 7.888671875 -2.111328125
"6131" 6131 7.9521484375 -2.0478515625
"6132" 6132 7.8544921875 -2.1455078125
"6133" 6133 8.0322265625 -1.9677734375
"6134" 6134 8.01171875 -1.98828125
"6135" 6135 7.908203125 -2.091796875
"6136" 6136 8.048828125 -1.951171875
"6137" 6137 7.95703125 -2.04296875
"6138" 6138 7.9482421875 -2.0517578125
"6139" 6139 7.8779296875 -2.1220703125
"6140" 6140 7.935546875 -2.064453125
"6141" 6141 8.1162109375 -1.8837890625
"6142" 6142 7.8515625 -2.1484375
"6143" 6143 7.9658203125 -2.0341796875
"6144" 6144 7.9765625 -2.0234375
"6145" 6145 7.95703125 -2.04296875
"6146" 6146 7.9462890625 -2.0537109375
"6147" 6147 7.8330078125 -2.1669921875
"6148" 6148 8.1591796875 -1.8408203125
"6149" 6149 7.95703125 -2.04296875
"6150" 6150 7.9580078125 -2.0419921875
"6151" 6151 7.9912109375 -2.0087890625
"6152" 6152 7.896484375 -2.103515625
"6153" 6153 7.8271484375 -2.1728515625
"6154" 6154 7.9453125 -2.0546875
"6155" 6155 7.873046875 -2.126953125
"6156" 6156 7.884765625 -2.115234375
"6157" 6157 7.8056640625 -2.1943359375
"6158" 6158 7.7763671875 -2.2236328125
"6159" 6159 7.8427734375 -2.1572265625
"6160" 6160 7.9287109375 -2.0712890625
"6161" 6161 7.9296875 -2.0703125
"6162" 6162 7.9833984375 -2.0166015625
"6163" 6163 7.9462890625 -2.0537109375
"6164" 6164 8.1376953125 -1.8623046875
"6165" 6165 7.95703125 -2.04296875
"6166" 6166 7.9658203125 -2.0341796875
"6167" 6167 7.927734375 -2.072265625
"6168" 6168 8.0263671875 -1.9736328125
"6169" 6169 7.9541015625 -2.0458984375
"6170" 6170 7.97265625 -2.02734375
"6171" 6171 7.72265625 -2.27734375
"6172" 6172 8.044921875 -1.955078125
"6173" 6173 7.8232421875 -2.1767578125
"6174" 6174 7.9111328125 -2.0888671875
"6175" 6175 7.8662109375 -2.1337890625
"6176" 6176 7.904296875 -2.095703125
"6177" 6177 7.9306640625 -2.0693359375
"6178" 6178 7.9072265625 -2.0927734375
"6179" 6179 7.8369140625 -2.1630859375
"6180" 6180 8.0380859375 -1.9619140625
"6181" 6181 7.955078125 -2.044921875
"6182" 6182 7.8759765625 -2.1240234375
"6183" 6183 7.9599609375 -2.0400390625
"6184" 6184 7.904296875 -2.095703125
"6185" 6185 7.8994140625 -2.1005859375
"6186" 6186 7.8974609375 -2.1025390625
"6187" 6187 7.95703125 -2.04296875
"6188" 6188 7.8388671875 -2.1611328125
"6189" 6189 7.7734375 -2.2265625
"6190" 6190 8.080078125 -1.919921875
"6191" 6191 7.85546875 -2.14453125
"6192" 6192 7.81640625 -2.18359375
"6193" 6193 7.8359375 -2.1640625
"6194" 6194 7.9599609375 -2.0400390625
"6195" 6195 8.017578125 -1.982421875
"6196" 6196 7.9345703125 -2.0654296875
"6197" 6197 7.9013671875 -2.0986328125
"6198" 6198 7.939453125 -2.060546875
"6199" 6199 7.9287109375 -2.0712890625
"6200" 6200 7.9423828125 -2.0576171875
"6201" 6201 8.001953125 -1.998046875
"6202" 6202 7.9072265625 -2.0927734375
"6203" 6203 7.802734375 -2.197265625
"6204" 6204 7.9453125 -2.0546875
"6205" 6205 7.7998046875 -2.2001953125
"6206" 6206 7.7587890625 -2.2412109375
"6207" 6207 7.9169921875 -2.0830078125
"6208" 6208 7.7314453125 -2.2685546875
"6209" 6209 7.9501953125 -2.0498046875
"6210" 6210 7.8544921875 -2.1455078125
"6211" 6211 7.82421875 -2.17578125
"6212" 6212 7.9072265625 -2.0927734375
"6213" 6213 7.984375 -2.015625
"6214" 6214 7.7734375 -2.2265625
"6215" 6215 7.865234375 -2.134765625
"6216" 6216 7.8779296875 -2.1220703125
"6217" 6217 8.00390625 -1.99609375
"6218" 6218 7.8935546875 -2.1064453125
"6219" 6219 7.90234375 -2.09765625
"6220" 6220 7.876953125 -2.123046875
"6221" 6221 7.9345703125 -2.0654296875
"6222" 6222 7.8955078125 -2.1044921875
"6223" 6223 8.0068359375 -1.9931640625
"6224" 6224 7.9697265625 -2.0302734375
"6225" 6225 7.90234375 -2.09765625
"6226" 6226 7.9541015625 -2.0458984375
"6227" 6227 7.8125 -2.1875
"6228" 6228 7.7958984375 -2.2041015625
"6229" 6229 8.0185546875 -1.9814453125
"6230" 6230 7.9501953125 -2.0498046875
"6231" 6231 8.056640625 -1.943359375
"6232" 6232 7.9384765625 -2.0615234375
"6233" 6233 7.986328125 -2.013671875
"6234" 6234 8.064453125 -1.935546875
"6235" 6235 7.830078125 -2.169921875
"6236" 6236 7.8115234375 -2.1884765625
"6237" 6237 7.9326171875 -2.0673828125
"6238" 6238 7.916015625 -2.083984375
"6239" 6239 7.8662109375 -2.1337890625
"6240" 6240 7.970703125 -2.029296875
"6241" 6241 7.806640625 -2.193359375
"6242" 6242 7.841796875 -2.158203125
"6243" 6243 7.9775390625 -2.0224609375
"6244" 6244 7.7861328125 -2.2138671875
"6245" 6245 7.783203125 -2.216796875
"6246" 6246 7.8828125 -2.1171875
"6247" 6247 7.841796875 -2.158203125
"6248" 6248 7.86328125 -2.13671875
"6249" 6249 8.083984375 -1.916015625
"6250" 6250 7.9501953125 -2.0498046875
"6251" 6251 7.9130859375 -2.0869140625
"6252" 6252 7.7685546875 -2.2314453125
"6253" 6253 7.8701171875 -2.1298828125
"6254" 6254 7.8369140625 -2.1630859375
"6255" 6255 7.912109375 -2.087890625
"6256" 6256 7.8212890625 -2.1787109375
"6257" 6257 7.9404296875 -2.0595703125
"6258" 6258 7.9560546875 -2.0439453125
"6259" 6259 8.060546875 -1.939453125
"6260" 6260 7.9306640625 -2.0693359375
"6261" 6261 7.6708984375 -2.3291015625
"6262" 6262 7.7802734375 -2.2197265625
"6263" 6263 7.9326171875 -2.0673828125
"6264" 6264 7.82421875 -2.17578125
"6265" 6265 7.986328125 -2.013671875
"6266" 6266 7.845703125 -2.154296875
"6267" 6267 7.779296875 -2.220703125
"6268" 6268 7.9423828125 -2.0576171875
"6269" 6269 7.9814453125 -2.0185546875
"6270" 6270 8.00390625 -1.99609375
"6271" 6271 8.06640625 -1.93359375
"6272" 6272 7.853515625 -2.146484375
"6273" 6273 7.826171875 -2.173828125
"6274" 6274 7.9326171875 -2.0673828125
"6275" 6275 7.8134765625 -2.1865234375
"6276" 6276 7.841796875 -2.158203125
"6277" 6277 7.8955078125 -2.1044921875
"6278" 6278 7.9345703125 -2.0654296875
"6279" 6279 7.9755859375 -2.0244140625
"6280" 6280 7.9208984375 -2.0791015625
"6281" 6281 7.91015625 -2.08984375
"6282" 6282 8.013671875 -1.986328125
"6283" 6283 7.8876953125 -2.1123046875
"6284" 6284 7.775390625 -2.224609375
"6285" 6285 7.9013671875 -2.0986328125
"6286" 6286 7.873046875 -2.126953125
"6287" 6287 7.912109375 -2.087890625
"6288" 6288 7.8818359375 -2.1181640625
"6289" 6289 8.05859375 -1.94140625
"6290" 6290 7.9853515625 -2.0146484375
"6291" 6291 7.9052734375 -2.0947265625
"6292" 6292 7.8935546875 -2.1064453125
"6293" 6293 7.875 -2.125
"6294" 6294 7.861328125 -2.138671875
"6295" 6295 8.0048828125 -1.9951171875
"6296" 6296 7.9873046875 -2.0126953125
"6297" 6297 7.76953125 -2.23046875
"6298" 6298 7.9599609375 -2.0400390625
"6299" 6299 7.8583984375 -2.1416015625
"6300" 6300 7.99609375 -2.00390625
"6301" 6301 7.8515625 -2.1484375
"6302" 6302 8.1806640625 -1.8193359375
"6303" 6303 7.896484375 -2.103515625
"6304" 6304 7.8359375 -2.1640625
"6305" 6305 7.966796875 -2.033203125
"6306" 6306 7.82421875 -2.17578125
"6307" 6307 7.8017578125 -2.1982421875
"6308" 6308 7.8359375 -2.1640625
"6309" 6309 7.7255859375 -2.2744140625
"6310" 6310 7.96875 -2.03125
"6311" 6311 7.9521484375 -2.0478515625
"6312" 6312 7.89453125 -2.10546875
"6313" 6313 7.9873046875 -2.0126953125
"6314" 6314 7.7646484375 -2.2353515625
"6315" 6315 7.9755859375 -2.0244140625
"6316" 6316 7.9853515625 -2.0146484375
"6317" 6317 7.77734375 -2.22265625
"6318" 6318 7.9541015625 -2.0458984375
"6319" 6319 7.890625 -2.109375
"6320" 6320 7.9345703125 -2.0654296875
"6321" 6321 7.837890625 -2.162109375
"6322" 6322 7.91796875 -2.08203125
"6323" 6323 7.9658203125 -2.0341796875
"6324" 6324 8.03125 -1.96875
"6325" 6325 7.900390625 -2.099609375
"6326" 6326 7.9521484375 -2.0478515625
"6327" 6327 7.728515625 -2.271484375
"6328" 6328 7.87109375 -2.12890625
"6329" 6329 7.8671875 -2.1328125
"6330" 6330 7.787109375 -2.212890625
"6331" 6331 8.0224609375 -1.9775390625
"6332" 6332 7.9677734375 -2.0322265625
"6333" 6333 7.8251953125 -2.1748046875
"6334" 6334 7.8798828125 -2.1201171875
"6335" 6335 7.9072265625 -2.0927734375
"6336" 6336 7.8359375 -2.1640625
"6337" 6337 7.94140625 -2.05859375
"6338" 6338 7.98046875 -2.01953125
"6339" 6339 7.91015625 -2.08984375
"6340" 6340 7.79296875 -2.20703125
"6341" 6341 8.0458984375 -1.9541015625
"6342" 6342 7.7197265625 -2.2802734375
"6343" 6343 7.9775390625 -2.0224609375
"6344" 6344 8.134765625 -1.865234375
"6345" 6345 7.9501953125 -2.0498046875
"6346" 6346 8.0546875 -1.9453125
"6347" 6347 7.96484375 -2.03515625
"6348" 6348 7.91796875 -2.08203125
"6349" 6349 7.9931640625 -2.0068359375
"6350" 6350 7.8369140625 -2.1630859375
"6351" 6351 7.8671875 -2.1328125
"6352" 6352 7.90234375 -2.09765625
"6353" 6353 7.8193359375 -2.1806640625
"6354" 6354 7.8837890625 -2.1162109375
"6355" 6355 7.814453125 -2.185546875
"6356" 6356 7.8173828125 -2.1826171875
"6357" 6357 7.859375 -2.140625
"6358" 6358 7.9052734375 -2.0947265625
"6359" 6359 7.7978515625 -2.2021484375
"6360" 6360 7.822265625 -2.177734375
"6361" 6361 7.83203125 -2.16796875
"6362" 6362 7.8408203125 -2.1591796875
"6363" 6363 8.0107421875 -1.9892578125
"6364" 6364 7.9755859375 -2.0244140625
"6365" 6365 7.958984375 -2.041015625
"6366" 6366 7.9423828125 -2.0576171875
"6367" 6367 8.0322265625 -1.9677734375
"6368" 6368 7.8916015625 -2.1083984375
"6369" 6369 8.015625 -1.984375
"6370" 6370 7.8984375 -2.1015625
"6371" 6371 7.912109375 -2.087890625
"6372" 6372 7.884765625 -2.115234375
"6373" 6373 8.0546875 -1.9453125
"6374" 6374 7.94140625 -2.05859375
"6375" 6375 7.9736328125 -2.0263671875
"6376" 6376 7.892578125 -2.107421875
"6377" 6377 7.8984375 -2.1015625
"6378" 6378 7.73046875 -2.26953125
"6379" 6379 7.8955078125 -2.1044921875
"6380" 6380 7.9296875 -2.0703125
"6381" 6381 7.830078125 -2.169921875
"6382" 6382 8.0703125 -1.9296875
"6383" 6383 7.970703125 -2.029296875
"6384" 6384 7.9228515625 -2.0771484375
"6385" 6385 7.837890625 -2.162109375
"6386" 6386 7.8564453125 -2.1435546875
"6387" 6387 7.98046875 -2.01953125
"6388" 6388 7.9501953125 -2.0498046875
"6389" 6389 7.884765625 -2.115234375
"6390" 6390 7.87109375 -2.12890625
"6391" 6391 8.0068359375 -1.9931640625
"6392" 6392 7.82421875 -2.17578125
"6393" 6393 7.8173828125 -2.1826171875
"6394" 6394 7.8505859375 -2.1494140625
"6395" 6395 7.994140625 -2.005859375
"6396" 6396 7.9580078125 -2.0419921875
"6397" 6397 7.8291015625 -2.1708984375
"6398" 6398 7.91015625 -2.08984375
"6399" 6399 7.9267578125 -2.0732421875
"6400" 6400 7.7197265625 -2.2802734375
"6401" 6401 7.890625 -2.109375
"6402" 6402 7.8388671875 -2.1611328125
"6403" 6403 8.0322265625 -1.9677734375
"6404" 6404 8.0302734375 -1.9697265625
"6405" 6405 7.966796875 -2.033203125
"6406" 6406 7.8212890625 -2.1787109375
"6407" 6407 7.947265625 -2.052734375
"6408" 6408 7.83984375 -2.16015625
"6409" 6409 7.8798828125 -2.1201171875
"6410" 6410 8.056640625 -1.943359375
"6411" 6411 7.91015625 -2.08984375
"6412" 6412 7.990234375 -2.009765625
"6413" 6413 7.927734375 -2.072265625
"6414" 6414 7.890625 -2.109375
"6415" 6415 7.787109375 -2.212890625
"6416" 6416 7.7392578125 -2.2607421875
"6417" 6417 7.89453125 -2.10546875
"6418" 6418 7.9990234375 -2.0009765625
"6419" 6419 7.828125 -2.171875
"6420" 6420 7.8232421875 -2.1767578125
"6421" 6421 7.9619140625 -2.0380859375
"6422" 6422 8.02734375 -1.97265625
"6423" 6423 7.8212890625 -2.1787109375
"6424" 6424 7.796875 -2.203125
"6425" 6425 7.8251953125 -2.1748046875
"6426" 6426 7.904296875 -2.095703125
"6427" 6427 7.984375 -2.015625
"6428" 6428 7.8720703125 -2.1279296875
"6429" 6429 8.00390625 -1.99609375
"6430" 6430 7.8212890625 -2.1787109375
"6431" 6431 7.83984375 -2.16015625
"6432" 6432 7.771484375 -2.228515625
"6433" 6433 7.9775390625 -2.0224609375
"6434" 6434 7.78515625 -2.21484375
"6435" 6435 8.072265625 -1.927734375
"6436" 6436 7.78515625 -2.21484375
"6437" 6437 7.95703125 -2.04296875
"6438" 6438 7.9833984375 -2.0166015625
"6439" 6439 7.916015625 -2.083984375
"6440" 6440 8.01953125 -1.98046875
"6441" 6441 7.8974609375 -2.1025390625
"6442" 6442 7.7744140625 -2.2255859375
"6443" 6443 7.8525390625 -2.1474609375
"6444" 6444 8.0322265625 -1.9677734375
"6445" 6445 8.0263671875 -1.9736328125
"6446" 6446 8.0068359375 -1.9931640625
"6447" 6447 7.69921875 -2.30078125
"6448" 6448 7.9912109375 -2.0087890625
"6449" 6449 8.005859375 -1.994140625
"6450" 6450 7.87890625 -2.12109375
"6451" 6451 7.7861328125 -2.2138671875
"6452" 6452 8.095703125 -1.904296875
"6453" 6453 7.669921875 -2.330078125
"6454" 6454 7.7724609375 -2.2275390625
"6455" 6455 7.7216796875 -2.2783203125
"6456" 6456 7.9072265625 -2.0927734375
"6457" 6457 7.880859375 -2.119140625
"6458" 6458 7.7255859375 -2.2744140625
"6459" 6459 7.9140625 -2.0859375
"6460" 6460 7.845703125 -2.154296875
"6461" 6461 7.9482421875 -2.0517578125
"6462" 6462 8.0625 -1.9375
"6463" 6463 8.1064453125 -1.8935546875
"6464" 6464 7.7958984375 -2.2041015625
"6465" 6465 7.9814453125 -2.0185546875
"6466" 6466 7.8974609375 -2.1025390625
"6467" 6467 7.9609375 -2.0390625
"6468" 6468 7.8544921875 -2.1455078125
"6469" 6469 8.03125 -1.96875
"6470" 6470 7.9873046875 -2.0126953125
"6471" 6471 7.970703125 -2.029296875
"6472" 6472 8.0546875 -1.9453125
"6473" 6473 7.9443359375 -2.0556640625
"6474" 6474 7.9267578125 -2.0732421875
"6475" 6475 7.814453125 -2.185546875
"6476" 6476 7.984375 -2.015625
"6477" 6477 8.0498046875 -1.9501953125
"6478" 6478 7.8857421875 -2.1142578125
"6479" 6479 8.1982421875 -1.8017578125
"6480" 6480 7.8681640625 -2.1318359375
"6481" 6481 7.8662109375 -2.1337890625
"6482" 6482 7.9677734375 -2.0322265625
"6483" 6483 7.818359375 -2.181640625
"6484" 6484 7.9453125 -2.0546875
"6485" 6485 7.9287109375 -2.0712890625
"6486" 6486 7.806640625 -2.193359375
"6487" 6487 7.8740234375 -2.1259765625
"6488" 6488 7.8544921875 -2.1455078125
"6489" 6489 7.9990234375 -2.0009765625
"6490" 6490 7.9287109375 -2.0712890625
"6491" 6491 7.9482421875 -2.0517578125
"6492" 6492 7.9365234375 -2.0634765625
"6493" 6493 7.98828125 -2.01171875
"6494" 6494 7.88671875 -2.11328125
"6495" 6495 7.8828125 -2.1171875
"6496" 6496 8.0751953125 -1.9248046875
"6497" 6497 7.9140625 -2.0859375
"6498" 6498 8.0771484375 -1.9228515625
"6499" 6499 7.7587890625 -2.2412109375
"6500" 6500 8.005859375 -1.994140625
"6501" 6501 7.9248046875 -2.0751953125
"6502" 6502 8.017578125 -1.982421875
"6503" 6503 7.7939453125 -2.2060546875
"6504" 6504 8.0078125 -1.9921875
"6505" 6505 7.841796875 -2.158203125
"6506" 6506 7.890625 -2.109375
"6507" 6507 7.9892578125 -2.0107421875
"6508" 6508 7.8408203125 -2.1591796875
"6509" 6509 7.92578125 -2.07421875
"6510" 6510 7.904296875 -2.095703125
"6511" 6511 7.94921875 -2.05078125
"6512" 6512 7.8583984375 -2.1416015625
"6513" 6513 7.9287109375 -2.0712890625
"6514" 6514 7.8642578125 -2.1357421875
"6515" 6515 7.8720703125 -2.1279296875
"6516" 6516 7.8740234375 -2.1259765625
"6517" 6517 7.6884765625 -2.3115234375
"6518" 6518 7.8984375 -2.1015625
"6519" 6519 7.8984375 -2.1015625
"6520" 6520 7.8876953125 -2.1123046875
"6521" 6521 8.072265625 -1.927734375
"6522" 6522 7.8369140625 -2.1630859375
"6523" 6523 7.94140625 -2.05859375
"6524" 6524 7.861328125 -2.138671875
"6525" 6525 7.8681640625 -2.1318359375
"6526" 6526 7.9384765625 -2.0615234375
"6527" 6527 7.896484375 -2.103515625
"6528" 6528 7.9873046875 -2.0126953125
"6529" 6529 7.9375 -2.0625
"6530" 6530 7.8779296875 -2.1220703125
"6531" 6531 7.880859375 -2.119140625
"6532" 6532 8.0078125 -1.9921875
"6533" 6533 7.986328125 -2.013671875
"6534" 6534 7.859375 -2.140625
"6535" 6535 7.9130859375 -2.0869140625
"6536" 6536 7.857421875 -2.142578125
"6537" 6537 7.9208984375 -2.0791015625
"6538" 6538 7.9150390625 -2.0849609375
"6539" 6539 7.9013671875 -2.0986328125
"6540" 6540 7.7646484375 -2.2353515625
"6541" 6541 8.0283203125 -1.9716796875
