"simID" "estD" "error"
"617" 617 7.08088235294118 -2.91911764705882
"618" 618 7.19393382352941 -2.80606617647059
"619" 619 7.34007352941176 -2.65992647058824
"620" 620 7.15533088235294 -2.84466911764706
"621" 621 7.26286764705882 -2.73713235294118
"622" 622 7.20128676470588 -2.79871323529412
"623" 623 7.13051470588235 -2.86948529411765
"624" 624 7.25827205882353 -2.74172794117647
"625" 625 7.12408088235294 -2.87591911764706
"626" 626 7.17279411764706 -2.82720588235294
"627" 627 7.34375 -2.65625
"628" 628 7.18290441176471 -2.81709558823529
"629" 629 7.19761029411765 -2.80238970588235
"630" 630 7.08272058823529 -2.91727941176471
"631" 631 7.33272058823529 -2.66727941176471
"632" 632 7.15625 -2.84375
"633" 633 7.12224264705882 -2.87775735294118
"634" 634 7.14522058823529 -2.85477941176471
"635" 635 7.13419117647059 -2.86580882352941
"636" 636 7.14246323529412 -2.85753676470588
"637" 637 7.12683823529412 -2.87316176470588
"638" 638 7.26930147058824 -2.73069852941176
"639" 639 7.26746323529412 -2.73253676470588
"640" 640 7.18658088235294 -2.81341911764706
"641" 641 7.10845588235294 -2.89154411764706
"642" 642 7.16176470588235 -2.83823529411765
"643" 643 7.16084558823529 -2.83915441176471
"644" 644 7.25275735294118 -2.74724264705882
"645" 645 7.35477941176471 -2.64522058823529
"646" 646 7.25091911764706 -2.74908088235294
"647" 647 7.28400735294118 -2.71599264705882
"648" 648 7.375 -2.625
"649" 649 7.23529411764706 -2.76470588235294
"650" 650 7.19025735294118 -2.80974264705882
"651" 651 7.15625 -2.84375
"652" 652 7.10110294117647 -2.89889705882353
"653" 653 7.22702205882353 -2.77297794117647
"654" 654 7.09834558823529 -2.90165441176471
"655" 655 7.37591911764706 -2.62408088235294
"656" 656 7.28492647058824 -2.71507352941176
"657" 657 7.16636029411765 -2.83363970588235
"658" 658 7.15257352941176 -2.84742647058824
"659" 659 7.17830882352941 -2.82169117647059
"660" 660 7.27757352941176 -2.72242647058824
"661" 661 7.21599264705882 -2.78400735294118
"662" 662 7.14981617647059 -2.85018382352941
"663" 663 7.11305147058824 -2.88694852941176
"664" 664 7.171875 -2.828125
"665" 665 7.13602941176471 -2.86397058823529
"666" 666 7.29779411764706 -2.70220588235294
"667" 667 7.31525735294118 -2.68474264705882
"668" 668 7.19117647058824 -2.80882352941176
"669" 669 7.29779411764706 -2.70220588235294
"670" 670 7.13143382352941 -2.86856617647059
"671" 671 7.25 -2.75
"672" 672 7.17371323529412 -2.82628676470588
"673" 673 7.19669117647059 -2.80330882352941
"674" 674 7.18933823529412 -2.81066176470588
"675" 675 7.21599264705882 -2.78400735294118
"676" 676 7.21783088235294 -2.78216911764706
"677" 677 7.27297794117647 -2.72702205882353
"678" 678 7.22794117647059 -2.77205882352941
"679" 679 7.12040441176471 -2.87959558823529
"680" 680 7.25919117647059 -2.74080882352941
"681" 681 7.07352941176471 -2.92647058823529
"682" 682 7.25275735294118 -2.74724264705882
"683" 683 7.31985294117647 -2.68014705882353
"684" 684 7.25459558823529 -2.74540441176471
"685" 685 7.42003676470588 -2.57996323529412
"686" 686 7.09834558823529 -2.90165441176471
"687" 687 7.14522058823529 -2.85477941176471
"688" 688 7.24448529411765 -2.75551470588235
"689" 689 7.18382352941176 -2.81617647058824
"690" 690 7.20036764705882 -2.79963235294118
"691" 691 7.02849264705882 -2.97150735294118
"692" 692 7.25367647058824 -2.74632352941176
"693" 693 7.07169117647059 -2.92830882352941
"694" 694 7.09742647058824 -2.90257352941176
"695" 695 7.23988970588235 -2.76011029411765
"696" 696 7.15900735294118 -2.84099264705882
"697" 697 7.11672794117647 -2.88327205882353
"698" 698 7.18933823529412 -2.81066176470588
"699" 699 7.29963235294118 -2.70036764705882
"700" 700 7.24172794117647 -2.75827205882353
"701" 701 7.25643382352941 -2.74356617647059
"702" 702 7.18198529411765 -2.81801470588235
"703" 703 7.36029411764706 -2.63970588235294
"704" 704 7.20955882352941 -2.79044117647059
"705" 705 7.17279411764706 -2.82720588235294
"706" 706 7.14430147058824 -2.85569852941176
"707" 707 7.12775735294118 -2.87224264705882
"708" 708 7.12040441176471 -2.87959558823529
"709" 709 7.28676470588235 -2.71323529411765
"710" 710 7.15808823529412 -2.84191176470588
"711" 711 7.12408088235294 -2.87591911764706
"712" 712 7.25919117647059 -2.74080882352941
"713" 713 7.28125 -2.71875
"714" 714 7.08455882352941 -2.91544117647059
"715" 715 7.18382352941176 -2.81617647058824
"716" 716 7.27022058823529 -2.72977941176471
"717" 717 7.26194852941176 -2.73805147058824
"718" 718 7.22610294117647 -2.77389705882353
"719" 719 7.19485294117647 -2.80514705882353
"720" 720 7.13419117647059 -2.86580882352941
"721" 721 7.14246323529412 -2.85753676470588
"722" 722 7.10294117647059 -2.89705882352941
"723" 723 7.17555147058824 -2.82444852941176
"724" 724 7.08363970588235 -2.91636029411765
"725" 725 7.16360294117647 -2.83639705882353
"726" 726 7.06893382352941 -2.93106617647059
"727" 727 7.296875 -2.703125
"728" 728 7.32720588235294 -2.67279411764706
"729" 729 7.14705882352941 -2.85294117647059
"730" 730 7.10110294117647 -2.89889705882353
"731" 731 7.20404411764706 -2.79595588235294
"732" 732 7.35294117647059 -2.64705882352941
"733" 733 7.24080882352941 -2.75919117647059
"734" 734 7.30514705882353 -2.69485294117647
"735" 735 7.13235294117647 -2.86764705882353
"736" 736 7.23069852941176 -2.76930147058824
"737" 737 7.203125 -2.796875
"738" 738 7.20680147058824 -2.79319852941176
"739" 739 7.30330882352941 -2.69669117647059
"740" 740 7.11856617647059 -2.88143382352941
"741" 741 7.234375 -2.765625
"742" 742 7.15165441176471 -2.84834558823529
"743" 743 7.18658088235294 -2.81341911764706
"744" 744 7.27849264705882 -2.72150735294118
"745" 745 7.22518382352941 -2.77481617647059
"746" 746 7.25919117647059 -2.74080882352941
"747" 747 7.25275735294118 -2.74724264705882
"748" 748 7.22794117647059 -2.77205882352941
"749" 749 7.09834558823529 -2.90165441176471
"750" 750 7.11764705882353 -2.88235294117647
"751" 751 7.15716911764706 -2.84283088235294
"752" 752 7.21323529411765 -2.78676470588235
"753" 753 7.21966911764706 -2.78033088235294
"754" 754 7.14613970588235 -2.85386029411765
"755" 755 7.22610294117647 -2.77389705882353
"756" 756 7.33731617647059 -2.66268382352941
"757" 757 7.15073529411765 -2.84926470588235
"758" 758 7.25735294117647 -2.74264705882353
"759" 759 7.19944852941176 -2.80055147058824
"760" 760 7.11397058823529 -2.88602941176471
"761" 761 7.15716911764706 -2.84283088235294
"762" 762 7.17279411764706 -2.82720588235294
"763" 763 7.35110294117647 -2.64889705882353
"764" 764 7.49816176470588 -2.50183823529412
"765" 765 7.20955882352941 -2.79044117647059
"766" 766 7.17279411764706 -2.82720588235294
"767" 767 7.08731617647059 -2.91268382352941
"768" 768 7.26011029411765 -2.73988970588235
"769" 769 7.19025735294118 -2.80974264705882
"770" 770 7.25367647058824 -2.74632352941176
"771" 771 7.21139705882353 -2.78860294117647
"772" 772 7.10477941176471 -2.89522058823529
"773" 773 7.16636029411765 -2.83363970588235
"774" 774 7.19761029411765 -2.80238970588235
"775" 775 7.13419117647059 -2.86580882352941
"776" 776 7.00091911764706 -2.99908088235294
"777" 777 7.22426470588235 -2.77573529411765
"778" 778 7.13235294117647 -2.86764705882353
"779" 779 7.14154411764706 -2.85845588235294
"780" 780 7.19761029411765 -2.80238970588235
"781" 781 7.04044117647059 -2.95955882352941
"782" 782 7.11213235294118 -2.88786764705882
"783" 783 7.14154411764706 -2.85845588235294
"784" 784 7.24724264705882 -2.75275735294118
"785" 785 7.18841911764706 -2.81158088235294
"786" 786 7.15257352941176 -2.84742647058824
"787" 787 7.22426470588235 -2.77573529411765
"788" 788 7.06525735294118 -2.93474264705882
"789" 789 7.16544117647059 -2.83455882352941
"790" 790 7.24080882352941 -2.75919117647059
"791" 791 7.171875 -2.828125
"792" 792 7.29963235294118 -2.70036764705882
"793" 793 7.27205882352941 -2.72794117647059
"794" 794 7.06525735294118 -2.93474264705882
"795" 795 7.11397058823529 -2.88602941176471
"796" 796 7.15716911764706 -2.84283088235294
"797" 797 7.20496323529412 -2.79503676470588
"798" 798 7.25367647058824 -2.74632352941176
"799" 799 7.21599264705882 -2.78400735294118
"800" 800 7.28125 -2.71875
"801" 801 7.33915441176471 -2.66084558823529
"802" 802 7.29871323529412 -2.70128676470588
"803" 803 7.17463235294118 -2.82536764705882
"804" 804 7.14246323529412 -2.85753676470588
"805" 805 7.19669117647059 -2.80330882352941
"806" 806 7.09375 -2.90625
"807" 807 7.12040441176471 -2.87959558823529
"808" 808 7.25827205882353 -2.74172794117647
"809" 809 7.25643382352941 -2.74356617647059
"810" 810 7.31709558823529 -2.68290441176471
"811" 811 7.10018382352941 -2.89981617647059
"812" 812 7.28125 -2.71875
"813" 813 7.31341911764706 -2.68658088235294
"814" 814 7.14430147058824 -2.85569852941176
"815" 815 7.21783088235294 -2.78216911764706
"816" 816 7.18841911764706 -2.81158088235294
"817" 817 7.1875 -2.8125
"818" 818 7.24540441176471 -2.75459558823529
"819" 819 7.24816176470588 -2.75183823529412
"820" 820 7.02941176470588 -2.97058823529412
"821" 821 7.11948529411765 -2.88051470588235
"822" 822 7.15533088235294 -2.84466911764706
"823" 823 7.19852941176471 -2.80147058823529
"824" 824 7.22610294117647 -2.77389705882353
"825" 825 7.1875 -2.8125
"826" 826 7.27941176470588 -2.72058823529412
"827" 827 7.19761029411765 -2.80238970588235
"828" 828 7.18933823529412 -2.81066176470588
"829" 829 7.27297794117647 -2.72702205882353
"830" 830 7.28492647058824 -2.71507352941176
"831" 831 7.18382352941176 -2.81617647058824
"832" 832 7.16819852941176 -2.83180147058824
"833" 833 7.07720588235294 -2.92279411764706
"834" 834 7.24724264705882 -2.75275735294118
"835" 835 7.23345588235294 -2.76654411764706
"836" 836 7.18933823529412 -2.81066176470588
"837" 837 7.23713235294118 -2.76286764705882
"838" 838 7.13511029411765 -2.86488970588235
"839" 839 7.15165441176471 -2.84834558823529
"840" 840 7.19485294117647 -2.80514705882353
"841" 841 7.21599264705882 -2.78400735294118
"842" 842 7.33180147058824 -2.66819852941176
"843" 843 7.25551470588235 -2.74448529411765
"844" 844 7.27297794117647 -2.72702205882353
"845" 845 7.13051470588235 -2.86948529411765
"846" 846 7.16268382352941 -2.83731617647059
"847" 847 7.25367647058824 -2.74632352941176
"848" 848 7.30147058823529 -2.69852941176471
"849" 849 7.13051470588235 -2.86948529411765
"850" 850 7.18841911764706 -2.81158088235294
"851" 851 7.13143382352941 -2.86856617647059
"852" 852 7.31617647058824 -2.68382352941176
"853" 853 7.15625 -2.84375
"854" 854 7.07904411764706 -2.92095588235294
"855" 855 7.24540441176471 -2.75459558823529
"856" 856 7.12683823529412 -2.87316176470588
"857" 857 7.11764705882353 -2.88235294117647
"858" 858 7.13694852941176 -2.86305147058824
"859" 859 7.32352941176471 -2.67647058823529
"860" 860 7.20588235294118 -2.79411764705882
"861" 861 7.21966911764706 -2.78033088235294
"862" 862 7.11948529411765 -2.88051470588235
"863" 863 7.09466911764706 -2.90533088235294
"864" 864 7.03860294117647 -2.96139705882353
"865" 865 7.26470588235294 -2.73529411764706
"866" 866 7.08915441176471 -2.91084558823529
"867" 867 7.23345588235294 -2.76654411764706
"868" 868 7.08363970588235 -2.91636029411765
"869" 869 7.28308823529412 -2.71691176470588
"870" 870 7.26378676470588 -2.73621323529412
"871" 871 7.12224264705882 -2.87775735294118
"872" 872 7.41636029411765 -2.58363970588235
"873" 873 7.07169117647059 -2.92830882352941
"874" 874 7.22426470588235 -2.77573529411765
"875" 875 7.21691176470588 -2.78308823529412
"876" 876 7.39246323529412 -2.60753676470588
"877" 877 7.16452205882353 -2.83547794117647
"878" 878 7.15716911764706 -2.84283088235294
"879" 879 7.32996323529412 -2.67003676470588
"880" 880 7.33272058823529 -2.66727941176471
"881" 881 7.18382352941176 -2.81617647058824
"882" 882 7.27665441176471 -2.72334558823529
"883" 883 7.16360294117647 -2.83639705882353
"884" 884 7.17555147058824 -2.82444852941176
"885" 885 7.09742647058824 -2.90257352941176
"886" 886 7.27113970588235 -2.72886029411765
"887" 887 7.203125 -2.796875
"888" 888 7.17922794117647 -2.82077205882353
"889" 889 7.26102941176471 -2.73897058823529
"890" 890 7.30974264705882 -2.69025735294118
"891" 891 7.27389705882353 -2.72610294117647
"892" 892 7.140625 -2.859375
"893" 893 7.19393382352941 -2.80606617647059
"894" 894 7.16819852941176 -2.83180147058824
"895" 895 7.18106617647059 -2.81893382352941
"896" 896 7.21875 -2.78125
"897" 897 7.23621323529412 -2.76378676470588
"898" 898 7.24632352941176 -2.75367647058824
"899" 899 7.20404411764706 -2.79595588235294
"900" 900 7.14338235294118 -2.85661764705882
"901" 901 7.30330882352941 -2.69669117647059
"902" 902 7.29595588235294 -2.70404411764706
"903" 903 7.19301470588235 -2.80698529411765
"904" 904 7.15165441176471 -2.84834558823529
"905" 905 7.34742647058824 -2.65257352941176
"906" 906 7.24080882352941 -2.75919117647059
"907" 907 7.25091911764706 -2.74908088235294
"908" 908 7.265625 -2.734375
"909" 909 7.21139705882353 -2.78860294117647
"910" 910 7.12316176470588 -2.87683823529412
"911" 911 7.23621323529412 -2.76378676470588
"912" 912 7.20955882352941 -2.79044117647059
"913" 913 7.22886029411765 -2.77113970588235
"914" 914 7.27389705882353 -2.72610294117647
"915" 915 7.25091911764706 -2.74908088235294
"916" 916 7.02297794117647 -2.97702205882353
"917" 917 7.23529411764706 -2.76470588235294
"918" 918 7.16911764705882 -2.83088235294118
"919" 919 7.15716911764706 -2.84283088235294
"920" 920 7.18474264705882 -2.81525735294118
"921" 921 7.21507352941176 -2.78492647058824
"922" 922 7.26378676470588 -2.73621323529412
"923" 923 7.09834558823529 -2.90165441176471
"924" 924 7.07720588235294 -2.92279411764706
"925" 925 7.21231617647059 -2.78768382352941
"926" 926 7.27205882352941 -2.72794117647059
"927" 927 7.16360294117647 -2.83639705882353
"928" 928 7.24172794117647 -2.75827205882353
"929" 929 7.18841911764706 -2.81158088235294
"930" 930 7.21691176470588 -2.78308823529412
"931" 931 7.30055147058824 -2.69944852941176
"932" 932 7.23345588235294 -2.76654411764706
"933" 933 7.25367647058824 -2.74632352941176
"934" 934 7.10294117647059 -2.89705882352941
"935" 935 7.10018382352941 -2.89981617647059
"936" 936 7.26286764705882 -2.73713235294118
"937" 937 7.10018382352941 -2.89981617647059
"938" 938 7.12591911764706 -2.87408088235294
"939" 939 7.20955882352941 -2.79044117647059
"940" 940 7.21507352941176 -2.78492647058824
"941" 941 7.18014705882353 -2.81985294117647
"942" 942 7.23805147058824 -2.76194852941176
"943" 943 7.12775735294118 -2.87224264705882
"944" 944 7.20863970588235 -2.79136029411765
"945" 945 7.18290441176471 -2.81709558823529
"946" 946 7.16176470588235 -2.83823529411765
"947" 947 7.29779411764706 -2.70220588235294
"948" 948 7.10477941176471 -2.89522058823529
"949" 949 7.20128676470588 -2.79871323529412
"950" 950 7.14705882352941 -2.85294117647059
"951" 951 7.19944852941176 -2.80055147058824
"952" 952 7.22150735294118 -2.77849264705882
"953" 953 7.42922794117647 -2.57077205882353
"954" 954 7.30147058823529 -2.69852941176471
"955" 955 7.25367647058824 -2.74632352941176
"956" 956 7.15808823529412 -2.84191176470588
"957" 957 7.15533088235294 -2.84466911764706
"958" 958 7.203125 -2.796875
"959" 959 7.26011029411765 -2.73988970588235
"960" 960 7.16084558823529 -2.83915441176471
"961" 961 7.38143382352941 -2.61856617647059
"962" 962 6.98621323529412 -3.01378676470588
"963" 963 7.12316176470588 -2.87683823529412
"964" 964 7.21323529411765 -2.78676470588235
"965" 965 7.15900735294118 -2.84099264705882
"966" 966 7.15625 -2.84375
"967" 967 7.11488970588235 -2.88511029411765
"968" 968 7.26470588235294 -2.73529411764706
"969" 969 7.26286764705882 -2.73713235294118
"970" 970 7.27757352941176 -2.72242647058824
"971" 971 7.21691176470588 -2.78308823529412
"972" 972 7.02757352941176 -2.97242647058824
"973" 973 7.24632352941176 -2.75367647058824
"974" 974 7.23345588235294 -2.76654411764706
"975" 975 7.16544117647059 -2.83455882352941
"976" 976 7.21415441176471 -2.78584558823529
"977" 977 7.18198529411765 -2.81801470588235
"978" 978 7.31066176470588 -2.68933823529412
"979" 979 7.17922794117647 -2.82077205882353
"980" 980 7.15349264705882 -2.84650735294118
"981" 981 7.21783088235294 -2.78216911764706
"982" 982 7.24816176470588 -2.75183823529412
"983" 983 7.17647058823529 -2.82352941176471
"984" 984 7.02757352941176 -2.97242647058824
"985" 985 7.06525735294118 -2.93474264705882
"986" 986 7.32720588235294 -2.67279411764706
"987" 987 7.19761029411765 -2.80238970588235
"988" 988 7.21691176470588 -2.78308823529412
"989" 989 7.12408088235294 -2.87591911764706
"990" 990 7.20955882352941 -2.79044117647059
"991" 991 7.14522058823529 -2.85477941176471
"992" 992 7.16452205882353 -2.83547794117647
"993" 993 7.12040441176471 -2.87959558823529
"994" 994 7.16084558823529 -2.83915441176471
"995" 995 7.21966911764706 -2.78033088235294
"996" 996 7.35753676470588 -2.64246323529412
"997" 997 7.28768382352941 -2.71231617647059
"998" 998 7.18106617647059 -2.81893382352941
"999" 999 7.22242647058824 -2.77757352941176
"1000" 1000 7.22886029411765 -2.77113970588235
"1001" 1001 7.17830882352941 -2.82169117647059
"1002" 1002 7.22058823529412 -2.77941176470588
"1003" 1003 7.14430147058824 -2.85569852941176
"1004" 1004 7.31801470588235 -2.68198529411765
"1005" 1005 7.39338235294118 -2.60661764705882
"1006" 1006 7.12224264705882 -2.87775735294118
"1007" 1007 7.23713235294118 -2.76286764705882
"1008" 1008 7.33823529411765 -2.66176470588235
"1009" 1009 7.22518382352941 -2.77481617647059
"1010" 1010 7.24632352941176 -2.75367647058824
"1011" 1011 7.22977941176471 -2.77022058823529
"1012" 1012 7.17371323529412 -2.82628676470588
"1013" 1013 7.25275735294118 -2.74724264705882
"1014" 1014 7.13051470588235 -2.86948529411765
"1015" 1015 7.19852941176471 -2.80147058823529
"1016" 1016 7.17371323529412 -2.82628676470588
"1017" 1017 7.21415441176471 -2.78584558823529
"1018" 1018 7.17647058823529 -2.82352941176471
"1019" 1019 7.265625 -2.734375
"1020" 1020 7.29963235294118 -2.70036764705882
"1021" 1021 7.1875 -2.8125
"1022" 1022 7.25643382352941 -2.74356617647059
"1023" 1023 7.23897058823529 -2.76102941176471
"1024" 1024 7.21599264705882 -2.78400735294118
"1025" 1025 7.203125 -2.796875
"1026" 1026 7.17463235294118 -2.82536764705882
