"simID" "estD" "error"
"2427" 2427 5.15503246753247 -4.84496753246753
"2428" 2428 5.25811688311688 -4.74188311688312
"2429" 2429 5.15665584415584 -4.84334415584416
"2430" 2430 5.27191558441558 -4.72808441558442
"2431" 2431 5.2086038961039 -4.7913961038961
"2432" 2432 5.16720779220779 -4.83279220779221
"2433" 2433 5.20211038961039 -4.79788961038961
"2434" 2434 5.26461038961039 -4.73538961038961
"2435" 2435 5.16314935064935 -4.83685064935065
"2436" 2436 5.22402597402597 -4.77597402597403
"2437" 2437 5.27435064935065 -4.72564935064935
"2438" 2438 5.25162337662338 -4.74837662337662
"2439" 2439 5.2288961038961 -4.7711038961039
"2440" 2440 5.10714285714286 -4.89285714285714
"2441" 2441 5.18912337662338 -4.81087662337662
"2442" 2442 5.27191558441558 -4.72808441558442
"2443" 2443 5.27678571428571 -4.72321428571429
"2444" 2444 5.26298701298701 -4.73701298701299
"2445" 2445 5.25081168831169 -4.74918831168831
"2446" 2446 5.11769480519481 -4.88230519480519
"2447" 2447 5.16233766233766 -4.83766233766234
"2448" 2448 5.24837662337662 -4.75162337662338
"2449" 2449 5.24756493506494 -4.75243506493506
"2450" 2450 5.11607142857143 -4.88392857142857
"2451" 2451 5.20535714285714 -4.79464285714286
"2452" 2452 5.13961038961039 -4.86038961038961
"2453" 2453 5.16964285714286 -4.83035714285714
"2454" 2454 5.12905844155844 -4.87094155844156
"2455" 2455 5.26461038961039 -4.73538961038961
"2456" 2456 5.18425324675325 -4.81574675324675
"2457" 2457 5.12418831168831 -4.87581168831169
"2458" 2458 5.17613636363636 -4.82386363636364
"2459" 2459 5.13068181818182 -4.86931818181818
"2460" 2460 5.2849025974026 -4.7150974025974
"2461" 2461 5.34172077922078 -4.65827922077922
"2462" 2462 5.31574675324675 -4.68425324675325
"2463" 2463 5.25 -4.75
"2464" 2464 5.21347402597403 -4.78652597402597
"2465" 2465 5.13717532467532 -4.86282467532468
"2466" 2466 5.30681818181818 -4.69318181818182
"2467" 2467 5.27272727272727 -4.72727272727273
"2468" 2468 5.23214285714286 -4.76785714285714
"2469" 2469 5.26785714285714 -4.73214285714286
"2470" 2470 5.19074675324675 -4.80925324675325
"2471" 2471 5.12905844155844 -4.87094155844156
"2472" 2472 5.24025974025974 -4.75974025974026
"2473" 2473 5.20698051948052 -4.79301948051948
"2474" 2474 5.09172077922078 -4.90827922077922
"2475" 2475 5.10551948051948 -4.89448051948052
"2476" 2476 5.10146103896104 -4.89853896103896
"2477" 2477 5.32061688311688 -4.67938311688312
"2478" 2478 5.18344155844156 -4.81655844155844
"2479" 2479 5.12987012987013 -4.87012987012987
"2480" 2480 5.11931818181818 -4.88068181818182
"2481" 2481 5.25081168831169 -4.74918831168831
"2482" 2482 5.19886363636364 -4.80113636363636
"2483" 2483 5.2849025974026 -4.7150974025974
"2484" 2484 5.12824675324675 -4.87175324675325
"2485" 2485 5.34902597402597 -4.65097402597403
"2486" 2486 5.21590909090909 -4.78409090909091
"2487" 2487 5.26461038961039 -4.73538961038961
"2488" 2488 5.23457792207792 -4.76542207792208
"2489" 2489 5.15178571428571 -4.84821428571429
"2490" 2490 5.29951298701299 -4.70048701298701
"2491" 2491 5.18993506493506 -4.81006493506494
"2492" 2492 5.14529220779221 -4.85470779220779
"2493" 2493 5.21672077922078 -4.78327922077922
"2494" 2494 5.24269480519481 -4.75730519480519
"2495" 2495 5.25324675324675 -4.74675324675325
"2496" 2496 5.10714285714286 -4.89285714285714
"2497" 2497 5.24756493506494 -4.75243506493506
"2498" 2498 5.18912337662338 -4.81087662337662
"2499" 2499 5.16152597402597 -4.83847402597403
"2500" 2500 5.12905844155844 -4.87094155844156
"2501" 2501 5.29383116883117 -4.70616883116883
"2502" 2502 5.23782467532468 -4.76217532467532
"2503" 2503 5.2711038961039 -4.7288961038961
"2504" 2504 5.24918831168831 -4.75081168831169
"2505" 2505 5.14366883116883 -4.85633116883117
"2506" 2506 5.16558441558442 -4.83441558441558
"2507" 2507 5.28246753246753 -4.71753246753247
"2508" 2508 5.25568181818182 -4.74431818181818
"2509" 2509 5.2150974025974 -4.7849025974026
"2510" 2510 5.09659090909091 -4.90340909090909
"2511" 2511 5.34415584415584 -4.65584415584416
"2512" 2512 5.23051948051948 -4.76948051948052
"2513" 2513 5.29788961038961 -4.70211038961039
"2514" 2514 5.24594155844156 -4.75405844155844
"2515" 2515 5.21672077922078 -4.78327922077922
"2516" 2516 5.27922077922078 -4.72077922077922
"2517" 2517 5.29220779220779 -4.70779220779221
"2518" 2518 5.12581168831169 -4.87418831168831
"2519" 2519 5.27840909090909 -4.72159090909091
"2520" 2520 5.25649350649351 -4.74350649350649
"2521" 2521 5.15827922077922 -4.84172077922078
"2522" 2522 5.21834415584416 -4.78165584415584
"2523" 2523 5.17207792207792 -4.82792207792208
"2524" 2524 5.27272727272727 -4.72727272727273
"2525" 2525 5.17775974025974 -4.82224025974026
"2526" 2526 5.21347402597403 -4.78652597402597
"2527" 2527 5.24918831168831 -4.75081168831169
"2528" 2528 5.29545454545455 -4.70454545454545
"2529" 2529 5.28327922077922 -4.71672077922078
"2530" 2530 5.25487012987013 -4.74512987012987
"2531" 2531 5.26623376623377 -4.73376623376623
"2532" 2532 5.23782467532468 -4.76217532467532
"2533" 2533 5.20535714285714 -4.79464285714286
"2534" 2534 5.1112012987013 -4.8887987012987
"2535" 2535 5.3125 -4.6875
"2536" 2536 5.22727272727273 -4.77272727272727
"2537" 2537 5.2012987012987 -4.7987012987013
"2538" 2538 5.28977272727273 -4.71022727272727
"2539" 2539 5.125 -4.875
"2540" 2540 5.21753246753247 -4.78246753246753
"2541" 2541 5.17938311688312 -4.82061688311688
"2542" 2542 5.25162337662338 -4.74837662337662
"2543" 2543 5.0900974025974 -4.9099025974026
"2544" 2544 5.15665584415584 -4.84334415584416
"2545" 2545 5.18262987012987 -4.81737012987013
"2546" 2546 5.26055194805195 -4.73944805194805
"2547" 2547 5.13392857142857 -4.86607142857143
"2548" 2548 5.16883116883117 -4.83116883116883
"2549" 2549 5.27678571428571 -4.72321428571429
"2550" 2550 5.23701298701299 -4.76298701298701
"2551" 2551 5.2288961038961 -4.7711038961039
"2552" 2552 5.18344155844156 -4.81655844155844
"2553" 2553 5.02029220779221 -4.97970779220779
"2554" 2554 5.16883116883117 -4.83116883116883
"2555" 2555 5.18993506493506 -4.81006493506494
"2556" 2556 5.14853896103896 -4.85146103896104
"2557" 2557 5.22159090909091 -4.77840909090909
"2558" 2558 5.19155844155844 -4.80844155844156
"2559" 2559 5.1875 -4.8125
"2560" 2560 5.25324675324675 -4.74675324675325
"2561" 2561 5.33116883116883 -4.66883116883117
"2562" 2562 5.24188311688312 -4.75811688311688
"2563" 2563 5.23944805194805 -4.76055194805195
"2564" 2564 5.06574675324675 -4.93425324675325
"2565" 2565 5.25649350649351 -4.74350649350649
"2566" 2566 5.28003246753247 -4.71996753246753
"2567" 2567 5.15665584415584 -4.84334415584416
"2568" 2568 5.19886363636364 -4.80113636363636
"2569" 2569 5.20535714285714 -4.79464285714286
"2570" 2570 5.26704545454545 -4.73295454545455
"2571" 2571 5.25568181818182 -4.74431818181818
"2572" 2572 5.15422077922078 -4.84577922077922
"2573" 2573 5.21428571428571 -4.78571428571429
"2574" 2574 5.21266233766234 -4.78733766233766
"2575" 2575 5.27029220779221 -4.72970779220779
"2576" 2576 5.19642857142857 -4.80357142857143
"2577" 2577 5.13230519480519 -4.86769480519481
"2578" 2578 5.22808441558442 -4.77191558441558
"2579" 2579 5.20779220779221 -4.79220779220779
"2580" 2580 5.14204545454545 -4.85795454545455
"2581" 2581 5.22159090909091 -4.77840909090909
"2582" 2582 5.1525974025974 -4.8474025974026
"2583" 2583 5.13717532467532 -4.86282467532468
"2584" 2584 5.13068181818182 -4.86931818181818
"2585" 2585 5.2913961038961 -4.7086038961039
"2586" 2586 5.09902597402597 -4.90097402597403
"2587" 2587 5.00487012987013 -4.99512987012987
"2588" 2588 5.24025974025974 -4.75974025974026
"2589" 2589 5.21022727272727 -4.78977272727273
"2590" 2590 5.09821428571429 -4.90178571428571
"2591" 2591 5.26785714285714 -4.73214285714286
"2592" 2592 5.11525974025974 -4.88474025974026
"2593" 2593 5.17451298701299 -4.82548701298701
"2594" 2594 5.28165584415584 -4.71834415584416
"2595" 2595 5.20779220779221 -4.79220779220779
"2596" 2596 5.05600649350649 -4.94399350649351
"2597" 2597 5.23376623376623 -4.76623376623377
"2598" 2598 5.28733766233766 -4.71266233766234
"2599" 2599 5.16883116883117 -4.83116883116883
"2600" 2600 5.14853896103896 -4.85146103896104
"2601" 2601 5.24675324675325 -4.75324675324675
"2602" 2602 5.30844155844156 -4.69155844155844
"2603" 2603 5.16152597402597 -4.83847402597403
"2604" 2604 5.27516233766234 -4.72483766233766
"2605" 2605 5.30357142857143 -4.69642857142857
"2606" 2606 5.25324675324675 -4.74675324675325
"2607" 2607 5.30438311688312 -4.69561688311688
"2608" 2608 5.29383116883117 -4.70616883116883
"2609" 2609 5.24918831168831 -4.75081168831169
"2610" 2610 5.24431818181818 -4.75568181818182
"2611" 2611 5.2086038961039 -4.7913961038961
"2612" 2612 5.08603896103896 -4.91396103896104
"2613" 2613 5.23214285714286 -4.76785714285714
"2614" 2614 5.24594155844156 -4.75405844155844
"2615" 2615 5.32467532467532 -4.67532467532468
"2616" 2616 5.19967532467532 -4.80032467532468
"2617" 2617 5.19074675324675 -4.80925324675325
"2618" 2618 5.19237012987013 -4.80762987012987
"2619" 2619 5.08279220779221 -4.91720779220779
"2620" 2620 5.18425324675325 -4.81574675324675
"2621" 2621 5.24675324675325 -4.75324675324675
"2622" 2622 5.21185064935065 -4.78814935064935
"2623" 2623 5.20454545454545 -4.79545454545455
"2624" 2624 5.14366883116883 -4.85633116883117
"2625" 2625 5.11282467532468 -4.88717532467532
"2626" 2626 5.19155844155844 -4.80844155844156
"2627" 2627 5.26866883116883 -4.73133116883117
"2628" 2628 5.17613636363636 -4.82386363636364
"2629" 2629 5.3262987012987 -4.6737012987013
"2630" 2630 5.20941558441558 -4.79058441558442
"2631" 2631 5.1663961038961 -4.8336038961039
"2632" 2632 5.11282467532468 -4.88717532467532
"2633" 2633 5.20535714285714 -4.79464285714286
"2634" 2634 5.25649350649351 -4.74350649350649
"2635" 2635 5.22727272727273 -4.77272727272727
"2636" 2636 5.24269480519481 -4.75730519480519
"2637" 2637 5.16964285714286 -4.83035714285714
"2638" 2638 5.11038961038961 -4.88961038961039
"2639" 2639 5.12581168831169 -4.87418831168831
"2640" 2640 5.31331168831169 -4.68668831168831
"2641" 2641 5.11363636363636 -4.88636363636364
"2642" 2642 5.25162337662338 -4.74837662337662
"2643" 2643 5.2224025974026 -4.7775974025974
"2644" 2644 5.16152597402597 -4.83847402597403
"2645" 2645 5.20373376623377 -4.79626623376623
"2646" 2646 5.08522727272727 -4.91477272727273
"2647" 2647 5.1737012987013 -4.8262987012987
"2648" 2648 5.27029220779221 -4.72970779220779
"2649" 2649 5.25162337662338 -4.74837662337662
"2650" 2650 5.06818181818182 -4.93181818181818
"2651" 2651 5.25162337662338 -4.74837662337662
"2652" 2652 5.27029220779221 -4.72970779220779
"2653" 2653 5.18425324675325 -4.81574675324675
"2654" 2654 5.26623376623377 -4.73376623376623
"2655" 2655 5.2775974025974 -4.7224025974026
"2656" 2656 5.125 -4.875
"2657" 2657 5.13392857142857 -4.86607142857143
"2658" 2658 5.1461038961039 -4.8538961038961
"2659" 2659 5.0974025974026 -4.9025974025974
"2660" 2660 5.20698051948052 -4.79301948051948
"2661" 2661 5.21022727272727 -4.78977272727273
"2662" 2662 5.24594155844156 -4.75405844155844
"2663" 2663 5.24431818181818 -4.75568181818182
"2664" 2664 5.29058441558442 -4.70941558441558
"2665" 2665 5.20941558441558 -4.79058441558442
"2666" 2666 5.2711038961039 -4.7288961038961
"2667" 2667 5.2913961038961 -4.7086038961039
"2668" 2668 5.12012987012987 -4.87987012987013
"2669" 2669 5.14853896103896 -4.85146103896104
"2670" 2670 5.28246753246753 -4.71753246753247
"2671" 2671 5.22564935064935 -4.77435064935065
"2672" 2672 5.13798701298701 -4.86201298701299
"2673" 2673 5.22646103896104 -4.77353896103896
"2674" 2674 5.09983766233766 -4.90016233766234
"2675" 2675 5.2086038961039 -4.7913961038961
"2676" 2676 5.22564935064935 -4.77435064935065
"2677" 2677 5.17045454545455 -4.82954545454545
"2678" 2678 5.30681818181818 -4.69318181818182
"2679" 2679 5.17532467532468 -4.82467532467532
"2680" 2680 5.10227272727273 -4.89772727272727
"2681" 2681 5.14123376623377 -4.85876623376623
"2682" 2682 5.14853896103896 -4.85146103896104
"2683" 2683 5.24918831168831 -4.75081168831169
"2684" 2684 5.21915584415584 -4.78084415584416
"2685" 2685 5.15584415584416 -4.84415584415584
"2686" 2686 5.2012987012987 -4.7987012987013
"2687" 2687 5.20535714285714 -4.79464285714286
"2688" 2688 5.12743506493506 -4.87256493506494
"2689" 2689 5.26785714285714 -4.73214285714286
"2690" 2690 5.31087662337662 -4.68912337662338
"2691" 2691 5.22159090909091 -4.77840909090909
"2692" 2692 5.3262987012987 -4.6737012987013
"2693" 2693 5.13474025974026 -4.86525974025974
"2694" 2694 5.18506493506494 -4.81493506493506
"2695" 2695 5.18425324675325 -4.81574675324675
"2696" 2696 5.19967532467532 -4.80032467532468
"2697" 2697 5.14772727272727 -4.85227272727273
"2698" 2698 5.20616883116883 -4.79383116883117
"2699" 2699 5.2150974025974 -4.7849025974026
"2700" 2700 5.06655844155844 -4.93344155844156
"2701" 2701 5.12175324675325 -4.87824675324675
"2702" 2702 5.19886363636364 -4.80113636363636
"2703" 2703 5.15503246753247 -4.84496753246753
"2704" 2704 5.07467532467532 -4.92532467532468
"2705" 2705 5.18262987012987 -4.81737012987013
"2706" 2706 5.23701298701299 -4.76298701298701
"2707" 2707 5.21347402597403 -4.78652597402597
"2708" 2708 5.24512987012987 -4.75487012987013
"2709" 2709 5.12824675324675 -4.87175324675325
"2710" 2710 5.17775974025974 -4.82224025974026
"2711" 2711 5.01704545454545 -4.98295454545455
"2712" 2712 5.16558441558442 -4.83441558441558
"2713" 2713 5.16720779220779 -4.83279220779221
"2714" 2714 5.24756493506494 -4.75243506493506
"2715" 2715 5.2362012987013 -4.7637987012987
"2716" 2716 5.22483766233766 -4.77516233766234
"2717" 2717 5.08522727272727 -4.91477272727273
"2718" 2718 5.11525974025974 -4.88474025974026
"2719" 2719 5.10714285714286 -4.89285714285714
"2720" 2720 5.21103896103896 -4.78896103896104
"2721" 2721 5.21753246753247 -4.78246753246753
"2722" 2722 5.14691558441558 -4.85308441558442
"2723" 2723 5.21672077922078 -4.78327922077922
"2724" 2724 5.13392857142857 -4.86607142857143
"2725" 2725 5.18019480519481 -4.81980519480519
"2726" 2726 5.14448051948052 -4.85551948051948
"2727" 2727 5.22077922077922 -4.77922077922078
"2728" 2728 5.21103896103896 -4.78896103896104
"2729" 2729 5.21185064935065 -4.78814935064935
"2730" 2730 5.2086038961039 -4.7913961038961
"2731" 2731 5.19237012987013 -4.80762987012987
"2732" 2732 5.25568181818182 -4.74431818181818
"2733" 2733 5.21185064935065 -4.78814935064935
"2734" 2734 5.15178571428571 -4.84821428571429
"2735" 2735 5.2637987012987 -4.7362012987013
"2736" 2736 5.20292207792208 -4.79707792207792
"2737" 2737 5.25811688311688 -4.74188311688312
"2738" 2738 5.27435064935065 -4.72564935064935
"2739" 2739 5.10795454545455 -4.89204545454545
"2740" 2740 5.12824675324675 -4.87175324675325
"2741" 2741 5.12905844155844 -4.87094155844156
"2742" 2742 5.15422077922078 -4.84577922077922
"2743" 2743 5.12662337662338 -4.87337662337662
"2744" 2744 5.29058441558442 -4.70941558441558
"2745" 2745 5.20535714285714 -4.79464285714286
"2746" 2746 5.16558441558442 -4.83441558441558
"2747" 2747 5.29383116883117 -4.70616883116883
"2748" 2748 5.14204545454545 -4.85795454545455
"2749" 2749 5.19805194805195 -4.80194805194805
"2750" 2750 5.22483766233766 -4.77516233766234
"2751" 2751 5.18993506493506 -4.81006493506494
"2752" 2752 5.2224025974026 -4.7775974025974
"2753" 2753 5.23133116883117 -4.76866883116883
"2754" 2754 5.19399350649351 -4.80600649350649
"2755" 2755 5.24512987012987 -4.75487012987013
"2756" 2756 5.22564935064935 -4.77435064935065
"2757" 2757 5.29301948051948 -4.70698051948052
"2758" 2758 5.21996753246753 -4.78003246753247
"2759" 2759 5.18993506493506 -4.81006493506494
"2760" 2760 5.20454545454545 -4.79545454545455
"2761" 2761 5.1875 -4.8125
"2762" 2762 5.21672077922078 -4.78327922077922
"2763" 2763 5.18181818181818 -4.81818181818182
"2764" 2764 5.13149350649351 -4.86850649350649
"2765" 2765 5.17694805194805 -4.82305194805195
"2766" 2766 5.21834415584416 -4.78165584415584
"2767" 2767 5.24025974025974 -4.75974025974026
"2768" 2768 5.07467532467532 -4.92532467532468
"2769" 2769 5.0974025974026 -4.9025974025974
"2770" 2770 5.24107142857143 -4.75892857142857
"2771" 2771 5.25081168831169 -4.74918831168831
"2772" 2772 5.18019480519481 -4.81980519480519
"2773" 2773 5.11850649350649 -4.88149350649351
"2774" 2774 5.10714285714286 -4.89285714285714
"2775" 2775 5.17857142857143 -4.82142857142857
"2776" 2776 5.14366883116883 -4.85633116883117
"2777" 2777 5.28733766233766 -4.71266233766234
"2778" 2778 5.22321428571429 -4.77678571428571
"2779" 2779 5.26866883116883 -4.73133116883117
"2780" 2780 5.08685064935065 -4.91314935064935
"2781" 2781 5.19724025974026 -4.80275974025974
"2782" 2782 5.34496753246753 -4.65503246753247
"2783" 2783 5.18425324675325 -4.81574675324675
"2784" 2784 5.21347402597403 -4.78652597402597
"2785" 2785 5.13392857142857 -4.86607142857143
"2786" 2786 5.17857142857143 -4.82142857142857
"2787" 2787 5.23376623376623 -4.76623376623377
"2788" 2788 5.24188311688312 -4.75811688311688
"2789" 2789 5.14529220779221 -4.85470779220779
"2790" 2790 5.30600649350649 -4.69399350649351
"2791" 2791 5.10064935064935 -4.89935064935065
"2792" 2792 5.24431818181818 -4.75568181818182
"2793" 2793 5.19805194805195 -4.80194805194805
"2794" 2794 5.18100649350649 -4.81899350649351
"2795" 2795 5.30438311688312 -4.69561688311688
"2796" 2796 5.31412337662338 -4.68587662337662
"2797" 2797 5.14529220779221 -4.85470779220779
"2798" 2798 5.19967532467532 -4.80032467532468
"2799" 2799 5.15909090909091 -4.84090909090909
"2800" 2800 5.20292207792208 -4.79707792207792
"2801" 2801 5.13068181818182 -4.86931818181818
"2802" 2802 5.30925324675325 -4.69074675324675
"2803" 2803 5.16801948051948 -4.83198051948052
"2804" 2804 5.21266233766234 -4.78733766233766
"2805" 2805 5.1599025974026 -4.8400974025974
"2806" 2806 5.26623376623377 -4.73376623376623
"2807" 2807 5.20048701298701 -4.79951298701299
"2808" 2808 5.22077922077922 -4.77922077922078
"2809" 2809 5.17857142857143 -4.82142857142857
"2810" 2810 5.18993506493506 -4.81006493506494
"2811" 2811 5.13474025974026 -4.86525974025974
"2812" 2812 5.16883116883117 -4.83116883116883
"2813" 2813 5.23701298701299 -4.76298701298701
"2814" 2814 5.23863636363636 -4.76136363636364
"2815" 2815 5.18668831168831 -4.81331168831169
"2816" 2816 5.15746753246753 -4.84253246753247
"2817" 2817 5.11931818181818 -4.88068181818182
"2818" 2818 5.25649350649351 -4.74350649350649
"2819" 2819 5.11282467532468 -4.88717532467532
"2820" 2820 5.1875 -4.8125
"2821" 2821 5.15665584415584 -4.84334415584416
"2822" 2822 5.20373376623377 -4.79626623376623
"2823" 2823 5.16233766233766 -4.83766233766234
"2824" 2824 5.18993506493506 -4.81006493506494
"2825" 2825 5.28652597402597 -4.71347402597403
"2826" 2826 5.08766233766234 -4.91233766233766
"2827" 2827 5.09821428571429 -4.90178571428571
"2828" 2828 5.14285714285714 -4.85714285714286
"2829" 2829 5.19399350649351 -4.80600649350649
"2830" 2830 5.19805194805195 -4.80194805194805
"2831" 2831 5.17126623376623 -4.82873376623377
"2832" 2832 5.06655844155844 -4.93344155844156
