"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"1642" "GrN" 642 5.39811735530296 1.01133685936413 0.187349920870212 0.563300554592953 "half-normal key function with cosine(2,3) adjustments"
"1643" "GrN" 643 4.66414282624729 0.92769395344382 0.198899130666251 0.600614111608141 "hazard-rate key function with cosine(2) adjustments"
"1644" "GrN" 644 2.82774256921019 0.790953145227169 0.279711864099457 0.571690566037463 "hazard-rate key function with cosine(2) adjustments"
"1645" "GrN" 645 4.10589582603684 0.885923094521548 0.215768527029745 0.564021250932542 "uniform key function with cosine(1,2,3) adjustments"
"1646" "GrN" 646 3.19444041583141 0.8346387061813 0.261278533180614 0.560348532759883 "half-normal key function with cosine(2,3) adjustments"
"1647" "GrN" 647 3.91789024469686 0.92461915951151 0.235999250046131 0.550253099335305 "hazard-rate key function with cosine(2) adjustments"
"1648" "GrN" 648 2.61752065603809 0.661545307814717 0.252737378132496 0.604782715409816 "hazard-rate key function with cosine(2) adjustments"
"1649" "GrN" 649 5.06633411541715 0.965891080116262 0.19064891065455 0.565521081857053 "hazard-rate key function with cosine(2) adjustments"
"1650" "GrN" 650 3.08321411902075 0.865342308634038 0.280662411116902 0.551171986245229 "half-normal key function with cosine(2) adjustments"
"1651" "GrN" 651 3.84714391667452 0.867521338180025 0.225497500735536 0.566478678001683 "half-normal key function with cosine(2,3) adjustments"
"1652" "GrN" 652 2.46663044270231 0.630510623458872 0.255616168739132 0.602773210068356 "half-normal key function with cosine(2) adjustments"
"1653" "GrN" 653 4.48573356162249 0.922775806956937 0.2057134678822 0.558161216132147 "uniform key function with cosine(1,2,3) adjustments"
"1654" "GrN" 654 4.43739190434112 0.858759592669277 0.193528002750703 0.592731340097971 "hazard-rate key function with cosine(2) adjustments"
"1655" "GrN" 655 5.03807000375173 0.978083817894886 0.194138592192354 0.555148101935311 "hazard-rate key function with cosine(2) adjustments"
"1656" "GrN" 656 3.95198824106187 0.923104949544481 0.233579882640655 0.559093579035123 "uniform key function with cosine(1,2,3) adjustments"
"1657" "GrN" 657 4.28162207924147 0.896540647089236 0.209392755945445 0.540088827832669 "uniform key function with cosine(1,2,3) adjustments"
"1658" "GrN" 658 4.66981714154285 0.923067200083847 0.197666669187581 0.531367165948639 "uniform key function with cosine(1,2,3) adjustments"
"1659" "GrN" 659 4.72525614803834 1.00145923183084 0.211937554379267 0.553544065772152 "hazard-rate key function with cosine(2) adjustments"
"1660" "GrN" 660 6.22200135981162 1.1068335513653 0.177890277960146 0.563150793028127 "uniform key function with cosine(1,2,3) adjustments"
"1661" "GrN" 661 3.1497862494295 0.81148404674754 0.257631465276261 0.546626378317528 "half-normal key function with cosine(2,3) adjustments"
"1662" "GrN" 662 3.03184985141532 0.825812184189387 0.272378984666369 0.538369751139897 "uniform key function with cosine(1,2,3) adjustments"
"1663" "GrN" 663 3.89372337230806 0.922459333370687 0.236909314085116 0.52895867350205 "hazard-rate key function with cosine(2) adjustments"
"1664" "GrN" 664 2.76279663027358 0.693329241796616 0.250951964469408 0.613474850601713 "hazard-rate key function"
"1665" "GrN" 665 4.81213241636295 0.986093729146311 0.204918244933004 0.527276637561385 "hazard-rate key function with cosine(2) adjustments"
"1666" "GrN" 666 3.68194424098415 0.806018165764913 0.218911019018982 0.572448918845285 "uniform key function with cosine(1,2,3) adjustments"
"1667" "GrN" 667 4.24443468352699 0.931366746442806 0.219432460595405 0.578295505294561 "uniform key function with cosine(1,2,3) adjustments"
"1668" "GrN" 668 3.47155723006712 0.892203271621418 0.257003763007003 0.524964339984326 "uniform key function with cosine(1,2,3) adjustments"
"1669" "GrN" 669 4.45125220678244 0.935533767954516 0.210173165773224 0.585859018733301 "hazard-rate key function with cosine(2) adjustments"
"1670" "GrN" 670 6.19631877787789 1.06149054482496 0.171309866854285 0.567651556688409 "uniform key function with cosine(1,2,3) adjustments"
"1671" "GrN" 671 3.86543308038303 0.882634462925573 0.228340381160631 0.5658243732377 "uniform key function with cosine(1,2,3) adjustments"
"1672" "GrN" 672 4.32973246296452 0.901898645876031 0.208303550759926 0.626073613828784 "hazard-rate key function with cosine(2) adjustments"
"1673" "GrN" 673 4.96318106303897 1.01608271500291 0.204724087656146 0.543688607311809 "uniform key function with cosine(1,2,3) adjustments"
"1674" "GrN" 674 4.1141589502617 0.962069577383085 0.233843560497799 0.560169168926593 "hazard-rate key function with cosine(2) adjustments"
"1675" "GrN" 675 5.89396592555291 1.01128956940502 0.171580491332779 0.567160557462234 "uniform key function with cosine(1,2,3) adjustments"
"1676" "GrN" 676 4.26580174128522 0.942987444781024 0.221057494457517 0.534224018885933 "uniform key function with cosine(1,2,3) adjustments"
"1677" "GrN" 677 3.32934292253533 0.832266631600265 0.249979245444169 0.555117043513377 "hazard-rate key function with cosine(2) adjustments"
"1678" "GrN" 678 7.39615568882413 1.20247016506352 0.162580429030245 0.564203577583618 "uniform key function with cosine(1,2,3) adjustments"
"1679" "GrN" 679 3.2743386722817 0.818433071269583 0.249953701551362 0.579817465453881 "hazard-rate key function with cosine(2) adjustments"
"1680" "GrN" 680 4.6857988627877 0.970050433931056 0.207019221767011 0.57515672971004 "half-normal key function with cosine(2,3,4) adjustments"
"1681" "GrN" 681 5.35777269194227 1.04321328553304 0.194710254711247 0.53434167789641 "half-normal key function with cosine(2,3,4) adjustments"
"1682" "GrN" 682 3.07175354214546 0.751956810028929 0.244797246820696 0.635903067482327 "hazard-rate key function"
"1683" "GrN" 683 3.77129498937976 0.789902386384075 0.209451233225854 0.651737336093201 "hazard-rate key function with cosine(2) adjustments"
"1684" "GrN" 684 3.5477838697411 0.895657178117685 0.252455394973946 0.51873051391214 "hazard-rate key function with cosine(2) adjustments"
"1685" "GrN" 685 3.77971190796218 0.88774432324632 0.23487089621202 0.546098168395286 "half-normal key function with cosine(2,3) adjustments"
"1686" "GrN" 686 4.94955702903295 1.01587500165511 0.205245640306036 0.543376909130285 "uniform key function with cosine(1,2,3) adjustments"
"1687" "GrN" 687 4.5238325720056 0.969557142988181 0.21432206598184 0.52452620918904 "hazard-rate key function with cosine(2) adjustments"
"1688" "GrN" 688 4.28065277261985 0.826579491086412 0.193096598811617 0.592481190304017 "uniform key function with cosine(1,2,3,4) adjustments"
"1689" "GrN" 689 5.38490922573573 0.98518952287189 0.182953784654984 0.564266707687139 "hazard-rate key function with cosine(2) adjustments"
"1690" "GrN" 690 5.83643410514332 1.15047523977766 0.19711954577947 0.542273534316256 "half-normal key function with cosine(2,3,4) adjustments"
"1691" "GrN" 691 2.23655295154646 0.625902355661064 0.279851346791627 0.563238397342202 "hazard-rate key function with cosine(2) adjustments"
"1692" "GrN" 692 4.58330352683905 0.992970277848854 0.216649469544006 0.553113597027767 "uniform key function with cosine(1,2,3) adjustments"
"1693" "GrN" 693 3.85234488433017 0.874751442382068 0.227069867482586 0.533478650460274 "uniform key function with cosine(1,2,3) adjustments"
"1694" "GrN" 694 5.12710914772449 1.00272057968255 0.195572310007789 0.568200308607228 "hazard-rate key function with cosine(2) adjustments"
"1695" "GrN" 695 3.30871952767516 0.823922171353498 0.249015416526531 0.552490921249059 "hazard-rate key function with cosine(2) adjustments"
"1696" "GrN" 696 4.67744450840807 0.96483444508176 0.206273841057311 0.542220489295164 "hazard-rate key function with cosine(2) adjustments"
"1697" "GrN" 697 6.01496770244958 1.03243500197567 0.171644313494021 0.549241311579211 "uniform key function with cosine(1,2,3) adjustments"
"1698" "GrN" 698 3.94290551442917 0.929119154650075 0.235643271503702 0.546478350068185 "uniform key function with cosine(1,2,3) adjustments"
"1699" "GrN" 699 3.74050903263441 0.857362396541938 0.229210085863128 0.558999786327843 "hazard-rate key function with cosine(2) adjustments"
"1700" "GrN" 700 4.11689390290107 0.838990076807664 0.203792008391678 0.629364045105503 "half-normal key function with cosine(2,3,4) adjustments"
"1701" "GrN" 701 4.78667017870498 0.962249336524875 0.201026872669387 0.579396771964417 "uniform key function with cosine(1,2,3) adjustments"
"1702" "GrN" 702 5.09012638325199 1.04047389171334 0.204410227442841 0.554305981337422 "hazard-rate key function with cosine(2) adjustments"
"1703" "GrN" 703 4.78078539953099 0.975222752981393 0.203987979271578 0.588768322517915 "half-normal key function with cosine(2,3) adjustments"
"1704" "GrN" 704 3.65882408896484 0.873634832939803 0.238774757052333 0.573925856761839 "uniform key function with cosine(1,2,3) adjustments"
"1705" "GrN" 705 4.55587132579261 1.01816225705723 0.223483541181905 0.557671863034452 "half-normal key function with cosine(2,3) adjustments"
"1706" "GrN" 706 2.79828315524054 0.779882100368004 0.278700209057637 0.52773429923787 "hazard-rate key function with cosine(2) adjustments"
"1707" "GrN" 707 3.40425922323998 0.845223908553058 0.248284238398456 0.549473432349172 "hazard-rate key function with cosine(2) adjustments"
"1708" "GrN" 708 3.98545983499462 0.859918529025951 0.215763943090174 0.615311683351417 "half-normal key function with cosine(2,3,4) adjustments"
"1709" "GrN" 709 3.24908478753893 0.808220010362424 0.248753129946671 0.582602524643201 "uniform key function with cosine(1,2,3) adjustments"
"1710" "GrN" 710 2.7402985649089 0.683940845203548 0.249586250915066 0.595240796345206 "half-normal key function with cosine(2,3,4) adjustments"
"1711" "GrN" 711 5.53925304275195 1.02143535578274 0.184399475506769 0.567529137184566 "hazard-rate key function with cosine(2) adjustments"
"1712" "GrN" 712 4.29498764847511 0.909106840302155 0.211666927755875 0.536324301379036 "uniform key function with cosine(1,2,3) adjustments"
"1713" "GrN" 713 2.35408758458758 0.649860660144146 0.276056279468462 0.612105517838005 "half-normal key function with cosine(2) adjustments"
"1714" "GrN" 714 2.57790360006099 0.72324283286645 0.280554646360453 0.606265397186701 "half-normal key function with cosine(2) adjustments"
"1715" "GrN" 715 3.98534563496152 0.887550047191518 0.222703406049771 0.552448947134107 "hazard-rate key function with cosine(2) adjustments"
"1716" "GrN" 716 4.99658158219951 0.945422104112186 0.189213783175338 0.588641194307345 "uniform key function with cosine(1,2,3,4) adjustments"
"1717" "GrN" 717 4.54220806016571 1.02138268195495 0.224864794484489 0.548512137048409 "hazard-rate key function with cosine(2) adjustments"
"1718" "GrN" 718 4.77698798847323 0.953521335909463 0.199607229118074 0.569095527675563 "uniform key function with cosine(1,2,3) adjustments"
"1719" "GrN" 719 4.44816766926748 0.876388713889219 0.197022409911437 0.514836989132005 "hazard-rate key function with cosine(2) adjustments"
"1720" "GrN" 720 4.57052719467185 0.99557992982861 0.217826059757225 0.562982100401821 "hazard-rate key function with cosine(2) adjustments"
"1721" "GrN" 721 5.32720902003339 0.999994103676253 0.18771444858193 0.56869835379221 "hazard-rate key function with cosine(2) adjustments"
"1722" "GrN" 722 4.95826954928297 1.00611062014308 0.202915676556668 0.59206139779644 "half-normal key function with cosine(2,3,4) adjustments"
"1723" "GrN" 723 3.39589977871291 0.827352110439824 0.243632664198766 0.60979604374098 "uniform key function with cosine(1,2,3,4) adjustments"
"1724" "GrN" 724 4.6154478759615 0.904883329448323 0.196055367489079 0.595800792014608 "hazard-rate key function with cosine(2) adjustments"
"1725" "GrN" 725 5.4591656816245 1.02926136109607 0.18853821648252 0.596347993422913 "half-normal key function with cosine(2,3,4) adjustments"
"1726" "GrN" 726 2.82273643015566 0.731948083680548 0.259304438013075 0.590935884831448 "half-normal key function with cosine(2) adjustments"
"1727" "GrN" 727 3.89244753522721 0.836797013392342 0.214979651188413 0.576843035051707 "half-normal key function with cosine(2,3,4) adjustments"
"1728" "GrN" 728 4.0134198839035 0.957225196085465 0.238506117918182 0.517921762518974 "hazard-rate key function with cosine(2) adjustments"
"1729" "GrN" 729 3.94414488876323 0.898895938636463 0.227906419258936 0.565878362217028 "uniform key function with cosine(1,2,3) adjustments"
"1730" "GrN" 730 6.27567610529759 1.11223187650187 0.177229012115998 0.540685767249153 "hazard-rate key function with cosine(2) adjustments"
"1731" "GrN" 731 5.22188626094986 1.05525199422195 0.20208253138589 0.531107173042011 "uniform key function with cosine(1,2,3) adjustments"
"1732" "GrN" 732 2.84236285103252 0.679515951713008 0.239067278643248 0.561665182691249 "uniform key function with cosine(1,2,3) adjustments"
"1733" "GrN" 733 3.7561889549344 0.851740930702061 0.226756678356969 0.592705139893284 "half-normal key function with cosine(2,3,4) adjustments"
"1734" "GrN" 734 3.5311084583816 0.83806008435412 0.237336262601864 0.494566726166323 "uniform key function with cosine(1,2,3) adjustments"
"1735" "GrN" 735 4.89431319665335 0.986425830405898 0.201545301816892 0.551110266470968 "hazard-rate key function with cosine(2) adjustments"
"1736" "GrN" 736 4.06573617446605 0.912623871607936 0.224467066343229 0.555834147378436 "hazard-rate key function with cosine(2) adjustments"
"1737" "GrN" 737 3.74310295399033 0.890681386025305 0.237952681765217 0.571763260670796 "hazard-rate key function with cosine(2) adjustments"
"1738" "GrN" 738 3.44743128759646 0.866674793682197 0.251397264044221 0.574070542644462 "hazard-rate key function with cosine(2) adjustments"
"1739" "GrN" 739 3.11677112971185 0.794278257243326 0.25484009707083 0.561390274479913 "half-normal key function with cosine(2) adjustments"
"1740" "GrN" 740 3.57928306040695 0.798148432516244 0.222991146284334 0.629813628024071 "half-normal key function with cosine(2) adjustments"
"1741" "GrN" 741 2.1124798122676 0.593188109144884 0.280801788353252 0.593671353788603 "half-normal key function with cosine(2) adjustments"
"1742" "GrN" 742 2.99844060352103 0.775946564270427 0.258783370048833 0.598842527643021 "hazard-rate key function with cosine(2) adjustments"
"1743" "GrN" 743 3.18943274589209 0.725592585931123 0.22749894534245 0.579468246314459 "hazard-rate key function with cosine(2) adjustments"
"1744" "GrN" 744 5.46103417879349 1.04579986801512 0.19150216493356 0.552508673488399 "hazard-rate key function with cosine(2) adjustments"
"1745" "GrN" 745 4.07030232675431 0.899375937709742 0.220960475539641 0.538444340017274 "hazard-rate key function with cosine(2) adjustments"
"1746" "GrN" 746 4.76715055958716 0.971147108983069 0.203716475249561 0.578483669758234 "hazard-rate key function with cosine(2) adjustments"
"1747" "GrN" 747 3.32649363491811 0.881175800861022 0.264896283465371 0.539449401364682 "hazard-rate key function with cosine(2) adjustments"
"1748" "GrN" 748 4.51067868094076 0.99804623300754 0.221262985817333 0.595254104741508 "half-normal key function with cosine(2,3,4) adjustments"
"1749" "GrN" 749 5.18771324439323 1.0066922007489 0.194053170120171 0.574286031175661 "hazard-rate key function with cosine(2) adjustments"
"1750" "GrN" 750 5.31063689177795 1.00916764928156 0.190027612477888 0.597437758343479 "half-normal key function with cosine(2,3,4) adjustments"
"1751" "GrN" 751 3.92817763105025 0.931707541479564 0.237185694993752 0.550236064406822 "uniform key function with cosine(1,2,3) adjustments"
"1752" "GrN" 752 2.66872191609899 0.694169948413398 0.260113256546453 0.534490402089197 "hazard-rate key function with cosine(2) adjustments"
"1753" "GrN" 753 4.10134764860601 0.933096792944626 0.227509802360152 0.535732444126459 "uniform key function with cosine(1,2,3) adjustments"
"1754" "GrN" 754 4.90556507239814 1.02671391553778 0.209295748886246 0.538671378526469 "hazard-rate key function with cosine(2) adjustments"
"1755" "GrN" 755 5.20600609761137 1.00188830058757 0.192448545353657 0.534231510269664 "half-normal key function with cosine(2,3) adjustments"
"1756" "GrN" 756 4.29786845159439 0.953313939526132 0.221810869798139 0.566680617945971 "hazard-rate key function with cosine(2) adjustments"
"1757" "GrN" 757 3.32104276104037 0.772849653382505 0.232712948610272 0.587833066439781 "half-normal key function with cosine(2) adjustments"
"1758" "GrN" 758 3.40154735425959 0.834070587509999 0.245203285635737 0.597272296519954 "hazard-rate key function with cosine(2) adjustments"
"1759" "GrN" 759 2.87458099080202 0.690070567295234 0.240059531981633 0.584948295205576 "hazard-rate key function with cosine(2) adjustments"
"1760" "GrN" 760 4.09485009992933 0.825449040351027 0.201582236274112 0.59122432834398 "hazard-rate key function with cosine(2) adjustments"
"1761" "GrN" 761 3.85011909396656 0.866406643336047 0.225033725500537 0.608464944284746 "half-normal key function with cosine(2,3,4) adjustments"
"1762" "GrN" 762 2.67647561221138 0.781462107650328 0.291974305345776 0.538793906217782 "uniform key function with cosine(1,2,3) adjustments"
"1763" "GrN" 763 4.63653176422993 0.980074059170177 0.211380857288908 0.567997294943022 "uniform key function with cosine(1,2,3) adjustments"
"1764" "GrN" 764 3.38855688394129 0.82665599613961 0.243955177514421 0.587346271042999 "hazard-rate key function with cosine(2) adjustments"
"1765" "GrN" 765 3.69044857966946 0.819760561533049 0.222130330185083 0.606598006088599 "half-normal key function with cosine(2,3,4) adjustments"
"1766" "GrN" 766 3.48884919045469 0.885596373853412 0.253836243846927 0.559880176347039 "hazard-rate key function with cosine(2) adjustments"
"1767" "GrN" 767 4.19718916237694 0.914759597038504 0.217945763616825 0.576542099100816 "hazard-rate key function with cosine(2) adjustments"
"1768" "GrN" 768 2.5732711029483 0.606203671964018 0.23557707202691 0.650832610711382 "half-normal key function with cosine(2) adjustments"
"1769" "GrN" 769 5.65962982273381 1.04392665558245 0.184451401996145 0.568504496014161 "uniform key function with cosine(1,2,3) adjustments"
"1770" "GrN" 770 1.72542547340308 0.573551637334755 0.332411713038832 0.570583902449439 "half-normal key function with cosine(2) adjustments"
"1771" "GrN" 771 2.94716860117951 0.821648664204557 0.278792554954515 0.526887060135797 "half-normal key function with cosine(2,3) adjustments"
"1772" "GrN" 772 3.21168213770198 0.884123619881825 0.275283661948698 0.481402714748811 "hazard-rate key function with cosine(2) adjustments"
"1773" "GrN" 773 4.05830198304959 0.927887812263985 0.228639420166246 0.553268647670412 "uniform key function with cosine(1,2,3) adjustments"
"1774" "GrN" 774 3.61326292052723 0.83110691320181 0.230015620640343 0.568777804218056 "hazard-rate key function with cosine(2) adjustments"
"1775" "GrN" 775 3.73354025921155 0.913789737258542 0.244751542454645 0.548656531812139 "hazard-rate key function with cosine(2) adjustments"
"1776" "GrN" 776 3.1696124400484 0.821746165244161 0.259257616124075 0.566502619472487 "uniform key function with cosine(1,2,3) adjustments"
"1777" "GrN" 777 5.59592457612868 1.00515100851669 0.17962197217677 0.574776555016605 "hazard-rate key function with cosine(2) adjustments"
"1778" "GrN" 778 3.73481507421864 0.897956524799901 0.240428644244926 0.611673524552736 "half-normal key function with cosine(2,3,4) adjustments"
"1779" "GrN" 779 3.70599002207605 0.848804560672693 0.229035846188599 0.599224157855659 "hazard-rate key function with cosine(2) adjustments"
"1780" "GrN" 780 4.24400481096666 0.930539136978524 0.219259680048896 0.57255472324654 "uniform key function with cosine(1,2,3) adjustments"
"1781" "GrN" 781 6.13410579869585 1.07122924037801 0.174634946890834 0.554258658323571 "hazard-rate key function with cosine(2) adjustments"
"1782" "GrN" 782 4.2679372099113 0.956967906547068 0.224222583294977 0.545490393952723 "hazard-rate key function with cosine(2) adjustments"
"1783" "GrN" 783 3.92120280764408 0.865968843338598 0.220842656148888 0.543511482202694 "hazard-rate key function with cosine(2) adjustments"
"1784" "GrN" 784 4.34818488975533 0.871109523459926 0.200338657519447 0.588939710460218 "uniform key function with cosine(1,2,3) adjustments"
"1785" "GrN" 785 4.24340871937213 0.991141765012814 0.233572071548995 0.554180060304904 "half-normal key function with cosine(2,3) adjustments"
"1786" "GrN" 786 5.08902902440775 0.935340196697146 0.183795414058579 0.611582776414251 "hazard-rate key function with cosine(2) adjustments"
"1787" "GrN" 787 2.97703880832701 0.821476758356149 0.275937537682886 0.592249585416331 "half-normal key function with cosine(2) adjustments"
"1788" "GrN" 788 5.05665677348536 0.941183579623645 0.186127637643661 0.571470712655908 "uniform key function with cosine(1,2,3) adjustments"
"1789" "GrN" 789 3.2681570795842 0.723448723787027 0.221362898468475 0.587760533910564 "uniform key function with cosine(1,2,3) adjustments"
"1790" "GrN" 790 3.45525217109869 0.829098780894246 0.239953190053452 0.61065369342611 "half-normal key function with cosine(2,3,4) adjustments"
"1791" "GrN" 791 4.80653897676528 0.983792123544167 0.204677862449426 0.554657158276944 "uniform key function with cosine(1,2,3) adjustments"
"1792" "GrN" 792 4.77082232332902 0.992725585491225 0.208082699000728 0.552243632532006 "hazard-rate key function with cosine(2) adjustments"
"1793" "GrN" 793 4.21611223106187 0.857790603822061 0.203455353370899 0.632331660992939 "half-normal key function with cosine(2,3,4) adjustments"
"1794" "GrN" 794 5.58869078427225 1.08618328329493 0.194353798630562 0.557904591675493 "hazard-rate key function with cosine(2) adjustments"
"1795" "GrN" 795 3.08708533183854 0.813065574259938 0.263376449583177 0.537072131729048 "uniform key function with cosine(1,2,3) adjustments"
"1796" "GrN" 796 4.90434660814314 1.00307426970925 0.204527605786214 0.566178886172018 "hazard-rate key function with cosine(2) adjustments"
"1797" "GrN" 797 3.85143086420895 0.861456531125058 0.223671814839131 0.630333916301163 "hazard-rate key function with cosine(2) adjustments"
"1798" "GrN" 798 2.19087229270043 0.610514740930103 0.278662860890715 0.627578227439842 "hazard-rate key function"
"1799" "GrN" 799 3.39562651568596 121.882379074734 35.8939295919924 0.579534068575992 "hazard-rate key function with cosine(2,3,4) adjustments"
"1800" "GrN" 800 3.26946794623663 0.81710779938851 0.249920724969656 0.565967469456291 "hazard-rate key function with cosine(2) adjustments"
"1801" "GrN" 801 3.62998874793872 0.83592866486101 0.230284092570725 0.621940633089289 "half-normal key function with cosine(2,3,4) adjustments"
"1802" "GrN" 802 2.72099577460664 0.752746312946233 0.276643690508873 0.547246807178619 "half-normal key function with cosine(2) adjustments"
"1803" "GrN" 803 5.83207943261106 1.11360212693549 0.190944266072337 0.586031327160754 "half-normal key function with cosine(2,3,4) adjustments"
"1804" "GrN" 804 4.20360553226118 0.937922447711545 0.223123326038403 0.573532942493569 "hazard-rate key function with cosine(2) adjustments"
"1805" "GrN" 805 2.46074165761643 0.711478751348032 0.289131835170864 0.521016700811202 "half-normal key function with cosine(2,3) adjustments"
"1806" "GrN" 806 4.32913120547416 0.970639024774317 0.224211043441453 0.561813071621518 "hazard-rate key function with cosine(2) adjustments"
"1807" "GrN" 807 4.4621975427933 0.933461231196904 0.209193165978162 0.591191329989533 "half-normal key function with cosine(2,3,4) adjustments"
"1808" "GrN" 808 3.16633490794205 0.756575174940795 0.238943509432023 0.610901501653597 "half-normal key function with cosine(2) adjustments"
"1809" "GrN" 809 5.03623984741372 1.0331110895143 0.205135402763798 0.551351322440679 "uniform key function with cosine(1,2,3) adjustments"
"1810" "GrN" 810 2.7073245981848 0.751297967927084 0.277505685291971 0.622738865938127 "hazard-rate key function with cosine(2) adjustments"
"1811" "GrN" 811 4.30357790896405 0.908868858287917 0.211189126237219 0.56930827135642 "hazard-rate key function with cosine(2) adjustments"
"1812" "GrN" 812 4.73533962030951 0.975789829947522 0.206065437368512 0.597726399150014 "half-normal key function with cosine(2,3,4) adjustments"
"1813" "GrN" 813 4.47195845506746 0.98106284490473 0.219381028415643 0.541367954180487 "hazard-rate key function with cosine(2) adjustments"
"1814" "GrN" 814 3.48702553262872 0.836708937074106 0.239949185701358 0.553756341022352 "hazard-rate key function with cosine(2) adjustments"
"1815" "GrN" 815 4.02461576338961 0.858815638389385 0.213390715755204 0.537051268263086 "uniform key function with cosine(1,2,3) adjustments"
"1816" "GrN" 816 4.822987169572 1.02244771891412 0.21199470016522 0.54673455625925 "hazard-rate key function with cosine(2) adjustments"
"1817" "GrN" 817 3.60550857942041 0.825982198300855 0.229088956552596 0.572173094185682 "half-normal key function with cosine(2,3,4) adjustments"
"1818" "GrN" 818 4.88116034224677 1.02281387376488 0.209543182778151 0.583536966681354 "half-normal key function with cosine(2,3,4) adjustments"
"1819" "GrN" 819 3.98507837229356 0.877703340728828 0.220247447787 0.564276857296987 "uniform key function with cosine(1,2,3) adjustments"
"1820" "GrN" 820 3.17089048826666 0.742336127400803 0.234109670500351 0.558865090597532 "hazard-rate key function with cosine(2) adjustments"
"1821" "GrN" 821 4.29387326802954 0.929455395409723 0.216460835565427 0.569031698767685 "hazard-rate key function with cosine(2) adjustments"
"1822" "GrN" 822 6.15206237915501 1.13527613657643 0.18453586238382 0.555732336457483 "hazard-rate key function with cosine(2) adjustments"
"1823" "GrN" 823 4.2518895682808 0.983663249089876 0.231347318243641 0.57807092835523 "uniform key function with cosine(1,2,3,4) adjustments"
"1824" "GrN" 824 4.5145000220939 0.951066143843941 0.210669207927664 0.575173050679408 "hazard-rate key function with cosine(2) adjustments"
"1825" "GrN" 825 3.61912263110984 0.790901263354645 0.218533977422066 0.568784263430372 "hazard-rate key function with cosine(2) adjustments"
"1826" "GrN" 826 5.37932018835945 1.03512760674988 0.192427215801327 0.538440481060737 "hazard-rate key function with cosine(2) adjustments"
"1827" "GrN" 827 4.64195916509603 0.994184180177397 0.214173400673771 0.550221610996692 "uniform key function with cosine(1,2,3) adjustments"
"1828" "GrN" 828 5.47348673856031 0.962010343896485 0.17575823051131 0.584159175443806 "uniform key function with cosine(1,2,3) adjustments"
"1829" "GrN" 829 5.92509909468993 1.09872823532144 0.185436263218976 0.575320546631025 "half-normal key function with cosine(2,3,4) adjustments"
"1830" "GrN" 830 3.46725161281496 0.804019537567136 0.23188958499449 0.563045018937939 "hazard-rate key function with cosine(2) adjustments"
"1831" "GrN" 831 3.19749061864501 0.75867345135478 0.237271517524039 0.614745744221441 "hazard-rate key function with cosine(2) adjustments"
"1832" "GrN" 832 5.33842394812004 1.00515205583976 0.188286293034807 0.574000169296988 "uniform key function with cosine(1,2,3) adjustments"
"1833" "GrN" 833 3.21482408996784 0.810956947109859 0.252255465436049 0.515731950987274 "half-normal key function with cosine(2,3) adjustments"
"1834" "GrN" 834 3.8537883254967 0.873036940385045 0.226539930750484 0.593660978955073 "half-normal key function with cosine(2,3,4) adjustments"
"1835" "GrN" 835 3.25187574688002 0.831074000838256 0.255567575617125 0.564556856688453 "hazard-rate key function with cosine(2) adjustments"
"1836" "GrN" 836 5.20060573468682 1.00701067666528 0.193633343506268 0.565978541762549 "hazard-rate key function with cosine(2) adjustments"
"1837" "GrN" 837 3.21025785328165 0.735564583630881 0.229129439829563 0.579194128627171 "hazard-rate key function with cosine(2) adjustments"
"1838" "GrN" 838 4.88788319885524 1.0211637464395 0.208917378933821 0.555497367579469 "hazard-rate key function with cosine(2) adjustments"
"1839" "GrN" 839 3.86548298260316 0.885662199112883 0.229120708356203 0.576236206451998 "half-normal key function with cosine(2,3) adjustments"
"1840" "GrN" 840 4.23064110150633 0.833535235325086 0.197023386131313 0.636506663030625 "half-normal key function with cosine(2,3,4) adjustments"
"1841" "GrN" 841 3.89189965219971 0.887645484045104 0.228075120987101 0.570025295679479 "hazard-rate key function with cosine(2) adjustments"
"1842" "GrN" 842 3.72284287426336 0.887287846874502 0.238336098740152 0.571869757039172 "half-normal key function with cosine(2,3,4) adjustments"
"1843" "GrN" 843 4.30326601729064 0.931715559405697 0.216513586578668 0.548031423231607 "hazard-rate key function with cosine(2) adjustments"
"1844" "GrN" 844 4.24612681890482 0.926976832647983 0.218311150887169 0.592292719285448 "hazard-rate key function"
"1845" "GrN" 845 5.20574475728315 1.01012766310156 0.19404095094911 0.572081928495139 "hazard-rate key function with cosine(2) adjustments"
"1846" "GrN" 846 3.8794938493599 0.879705636817133 0.226757837742746 0.597801888610456 "half-normal key function with cosine(2,3,4) adjustments"
"1847" "GrN" 847 4.78133622468822 0.980702456994679 0.205110540424006 0.576767376400061 "hazard-rate key function with cosine(2) adjustments"
"1848" "GrN" 848 4.99827352295673 0.983642880847287 0.196796529107397 0.56471624392622 "hazard-rate key function with cosine(2) adjustments"
"1849" "GrN" 849 2.53580330255335 0.764511656446848 0.301486970884945 0.491917590273647 "half-normal key function with cosine(2,3) adjustments"
"1850" "GrN" 850 5.53757903688387 0.978821017810997 0.176759737656368 0.552952604306858 "hazard-rate key function with cosine(2) adjustments"
"1851" "GrN" 851 5.11895000605433 0.995567948567193 0.194486749702518 0.579377850241213 "hazard-rate key function with cosine(2) adjustments"
