"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"2400" "GrB" 400 0.0711958333183638 0.0837893007894419 1.17688489458034 0.500000000105129 "uniform key function with cosine(1) adjustments"
"2401" "GrB" 401 5.09231807488357 1.84931716336748 0.363158219139673 0.617162450142483 "half-normal key function with cosine(2) adjustments"
"2402" "GrB" 402 4.36895973104825 1.87706767362025 0.429637210954537 0.613421672048763 "half-normal key function with cosine(2) adjustments"
"2403" "GrB" 403 3.15141389562133 1.70033702762887 0.539547353647 0.4905628768137 "uniform key function with cosine(1,2) adjustments"
"2404" "GrB" 404 3.79859378342921 2.08199411920997 0.548096016028974 0.531488896094618 "half-normal key function with cosine(2) adjustments"
"2405" "GrB" 405 1.16776268820831 0.754452464595873 0.646066595733955 0.653225614846779 "half-normal key function"
"2406" "GrB" 406 3.69903094716721 1.68459503246915 0.455415230780712 0.714894442473322 "half-normal key function"
"2407" "GrB" 407 5.8436480263349 2.47237933380738 0.423088338425825 0.512575432874815 "half-normal key function with cosine(2,3) adjustments"
"2408" "GrB" 408 1.41768274416742 0.934970869543929 0.65950641876016 0.764059345757321 "uniform key function with cosine(1) adjustments"
"2409" "GrB" 409 7.86665965821591 2.55588930461728 0.3249014722466 0.586331825331914 "hazard-rate key function with cosine(2) adjustments"
"2410" "GrB" 410 5.79938237834084 2.37025460995318 0.408708109816219 0.550686514238839 "hazard-rate key function with cosine(2) adjustments"
"2411" "GrB" 411 3.35965600850839 2.00019140282946 0.595356011973827 0.535839828673193 "half-normal key function with cosine(2) adjustments"
"2412" "GrB" 412 6.13049330719655 2.28437102707445 0.372624340751313 0.625464212181013 "hazard-rate key function"
"2413" "GrB" 413 4.39880475798774 2.08368445690239 0.47369332615153 0.628913265960048 "hazard-rate key function with cosine(2) adjustments"
"2414" "GrB" 414 3.00488279549926 1.58546184070317 0.527628512858434 0.575410684655136 "hazard-rate key function"
"2415" "GrB" 415 2.98226234109993 1.27668032463506 0.428091220225847 0.390495631661012 "hazard-rate key function"
"2416" "GrB" 416 1.52839669772339 1.02971952361486 0.673725299949073 0.795221937566172 "uniform key function with cosine(1) adjustments"
"2417" "GrB" 417 2.35434286192669 0.980234301859041 0.41635155087686 0.449283188006456 "half-normal key function with cosine(2) adjustments"
"2418" "GrB" 418 6.64654484965051 2.2195881904449 0.333946169122986 0.566190166238209 "half-normal key function with cosine(2,3) adjustments"
"2419" "GrB" 419 5.01879138015059 2.00164939939759 0.398830963031089 0.575540294041869 "half-normal key function with cosine(2,3) adjustments"
"2420" "GrB" 420 5.82419238803102 2.19939228199014 0.377630431046542 0.563184306332453 "half-normal key function with cosine(2) adjustments"
"2421" "GrB" 421 1.80674734681897 1.04495093024632 0.578360295968389 0.71774354742137 "uniform key function with cosine(1) adjustments"
"2422" "GrB" 422 3.21036345574543 1.70070763942165 0.529755481852991 0.628872850223088 "half-normal key function"
"2423" "GrB" 423 1.91629754186205 1.04348283994741 0.544530698992321 0.703249567056889 "uniform key function with cosine(1) adjustments"
"2424" "GrB" 424 3.12038654665844 1.40905804024124 0.451565220901935 0.679601298842584 "half-normal key function"
"2425" "GrB" 425 2.17361233418755 1.29470165045543 0.595645152583922 0.673809205516603 "half-normal key function"
"2426" "GrB" 426 7.7416759560348 2.76293871282994 0.356891547582299 0.580689292455982 "hazard-rate key function with cosine(2) adjustments"
"2427" "GrB" 427 4.67382498355105 2.06904897201467 0.442688585750735 0.596258598287518 "half-normal key function with cosine(2) adjustments"
"2428" "GrB" 428 4.23724678882799 2.02920021148818 0.478895922899372 0.620487912952996 "half-normal key function"
"2429" "GrB" 429 5.25951400608517 2.22206744033752 0.422485316659794 0.599477124632697 "half-normal key function with cosine(2) adjustments"
"2430" "GrB" 430 5.55155085023385 2.36291700353248 0.425631876078906 0.512063744592544 "half-normal key function with cosine(2) adjustments"
"2431" "GrB" 431 5.01227107071912 2.07473195214376 0.413930516301085 0.536719857866886 "half-normal key function with cosine(2) adjustments"
"2432" "GrB" 432 7.33812429715093 2.82463685077239 0.384926274943186 0.519759865812144 "half-normal key function with cosine(2) adjustments"
"2433" "GrB" 433 3.91496591648731 1.85297860410614 0.473306445990396 0.536473912707215 "hazard-rate key function"
"2434" "GrB" 434 7.77990388374768 2.44117455342146 0.313779526058298 0.586333561206236 "half-normal key function with cosine(2,3,4) adjustments"
"2435" "GrB" 435 5.67722525830227 2.46241341577128 0.433735373133256 0.554473844782409 "half-normal key function with cosine(2) adjustments"
"2436" "GrB" 436 1.8933524243511 1.23236632019944 0.650891141210439 0.68759870054982 "half-normal key function"
"2437" "GrB" 437 3.08926639196749 1.30991745929707 0.424022176495698 0.459277728100481 "half-normal key function with cosine(2,3) adjustments"
"2438" "GrB" 438 3.6136330795525 1.96588119036839 0.544017930733531 0.640315309383839 "half-normal key function"
"2439" "GrB" 439 2.10850727962695 1.14396504680425 0.542547354641645 0.786265169369797 "uniform key function with cosine(1) adjustments"
"2440" "GrB" 440 3.28685252085623 1.3969245113836 0.425003708721223 0.713258982098357 "half-normal key function"
"2441" "GrB" 441 0.562668401482887 0.545943069011414 0.970274974696653 0.786309038918825 "half-normal key function"
"2442" "GrB" 442 4.06433477915582 1.86853733820507 0.459740016444505 0.641880871472369 "half-normal key function with cosine(2,3) adjustments"
"2443" "GrB" 443 3.62233021775194 1.59390960903075 0.440023275961832 0.59104506987642 "half-normal key function with cosine(2,3) adjustments"
"2444" "GrB" 444 0.0525739160540565 0.0628722937767527 1.19588378602247 0.290186677064602 "half-normal key function"
"2445" "GrB" 445 2.98602720507064 1.50353641597217 0.503524017938945 0.691446870665006 "uniform key function with cosine(1) adjustments"
"2446" "GrB" 446 6.31010533127503 2.32587955538439 0.368595995356296 0.574618313479195 "hazard-rate key function with cosine(2) adjustments"
"2447" "GrB" 447 3.96547729334426 2.18072299806621 0.549926991569561 0.509121668671575 "hazard-rate key function with cosine(2) adjustments"
"2448" "GrB" 448 7.42460524483552 2.50710955656455 0.337675805499352 0.544528108455625 "hazard-rate key function with cosine(2) adjustments"
"2449" "GrB" 449 6.86073530354114 2.2361867340707 0.325939806031652 0.566303488101046 "half-normal key function with cosine(2) adjustments"
"2450" "GrB" 450 4.4429882426312 2.12510629606441 0.478305631258184 0.595188760864378 "uniform key function with cosine(1) adjustments"
"2451" "GrB" 451 2.17921417683525 1.30872560619172 0.600549326497275 0.515725849840734 "half-normal key function with cosine(2,3) adjustments"
"2452" "GrB" 452 2.55067582000281 1.28645651017959 0.504359080088107 0.669900889246725 "half-normal key function with cosine(2) adjustments"
"2453" "GrB" 453 2.64319240637334 1.25549032170601 0.474990136426971 0.734955639999019 "uniform key function with cosine(1) adjustments"
"2454" "GrB" 454 1.72075336562726 1.00082319580927 0.581619199939468 0.523095737006961 "half-normal key function with cosine(2) adjustments"
"2455" "GrB" 455 6.19908370806316 2.19117949873598 0.353468286915679 0.461856899852684 "uniform key function with cosine(1,2,3) adjustments"
"2456" "GrB" 456 1.23079119780378 0.774077393035494 0.628926656622793 0.764388049745641 "half-normal key function"
"2457" "GrB" 457 2.9385425395947 1.74162515154239 0.592683321093797 0.560711637758784 "half-normal key function with cosine(2) adjustments"
"2458" "GrB" 458 3.85202525774663 1.89208744395701 0.49119289655537 0.584845485839624 "half-normal key function with cosine(2) adjustments"
"2459" "GrB" 459 3.650861777191 1.85537121711346 0.508200893472609 0.591997784423451 "half-normal key function with cosine(2,3) adjustments"
"2460" "GrB" 460 1.11917394960308 0.733540448596665 0.655430238397544 0.649777975614287 "uniform key function with cosine(1) adjustments"
"2461" "GrB" 461 3.57246418822381 1.82487523254294 0.510816942142741 0.539507974081312 "half-normal key function with cosine(2) adjustments"
"2462" "GrB" 462 3.65397624849698 1.83322270031757 0.501706244278859 0.61097767605495 "hazard-rate key function with cosine(2) adjustments"
"2463" "GrB" 463 6.85899429292642 2.30336443662236 0.335816642827329 0.570154347657017 "half-normal key function with cosine(2,3) adjustments"
"2464" "GrB" 464 4.22953001177375 1.80880046102703 0.42765991871245 0.658893145473775 "half-normal key function with cosine(2,3) adjustments"
"2465" "GrB" 465 6.42071872890685 2.49638878484211 0.388802078122978 0.582935777861726 "half-normal key function with cosine(2) adjustments"
"2466" "GrB" 466 5.83347524447202 2.34069332574668 0.401251951478631 0.561416342074449 "half-normal key function with cosine(2) adjustments"
"2467" "GrB" 467 2.9406406497163 1.50887719235533 0.513111723631007 0.631215202548604 "half-normal key function with cosine(2,3) adjustments"
"2468" "GrB" 468 4.6288750102291 1.88841859437027 0.407964913763529 0.593259700020304 "half-normal key function with cosine(2) adjustments"
"2469" "GrB" 469 4.3293653045436 1.85263397221888 0.427922765093204 0.619031750571083 "half-normal key function with cosine(2,3) adjustments"
"2470" "GrB" 470 1.30570518268134 0.759944961860159 0.582018798684376 0.623162623124275 "uniform key function with cosine(1) adjustments"
"2471" "GrB" 471 6.74316075084598 2.46272392087957 0.365218035261965 0.561848598402664 "half-normal key function with cosine(2,3) adjustments"
"2472" "GrB" 472 4.92192895252478 2.20811812188499 0.448628605407297 0.540372065976764 "hazard-rate key function with cosine(2) adjustments"
"2473" "GrB" 473 6.33834519551643 2.36266378494471 0.372757196407666 0.614581416206581 "half-normal key function with cosine(2,3) adjustments"
"2474" "GrB" 474 4.46210340133606 1.87832418049311 0.420950393021079 0.684953964928631 "uniform key function with cosine(1) adjustments"
"2475" "GrB" 475 2.50849895612162 1.23472546314181 0.492216853480704 0.466273199149231 "half-normal key function with cosine(2,3) adjustments"
"2476" "GrB" 476 2.45527498938988 1.14175598445569 0.465021632766034 0.666933102704546 "uniform key function with cosine(1) adjustments"
"2477" "GrB" 477 2.00969636433637 1.36892425556679 0.681159741272073 0.632610074450966 "uniform key function with cosine(1) adjustments"
"2478" "GrB" 478 4.83926630635182 1.99198192241359 0.411628911556077 0.567467220474217 "hazard-rate key function with cosine(2) adjustments"
"2479" "GrB" 479 3.38857588889304 1.54059010064954 0.454642348633607 0.517759910808178 "half-normal key function with cosine(2,3) adjustments"
"2480" "GrB" 480 2.98706077219441 1.75239010279115 0.586660344879348 0.556711555881183 "half-normal key function with cosine(2) adjustments"
"2481" "GrB" 481 5.45317158880623 2.10756257067804 0.386483817051394 0.566064695819047 "half-normal key function with cosine(2) adjustments"
"2482" "GrB" 482 2.38900177479939 1.52804026310379 0.639614536591169 0.530040941516811 "hazard-rate key function with cosine(2) adjustments"
"2483" "GrB" 483 3.93982206230137 1.60453857260238 0.40726168523081 0.499529222101568 "half-normal key function with cosine(2,3) adjustments"
"2484" "GrB" 484 4.89434900950793 2.06815470045809 0.422559710482522 0.550690363130501 "half-normal key function with cosine(2) adjustments"
"2485" "GrB" 485 5.81272981400612 2.22002883816475 0.38192534475204 0.537173743360583 "half-normal key function with cosine(2) adjustments"
"2486" "GrB" 486 4.56867775091198 1.88273136884995 0.412095462078526 0.585493070972824 "half-normal key function with cosine(2,3) adjustments"
"2487" "GrB" 487 2.40988153593218 1.67743167707983 0.696063956700253 0.57187371915092 "half-normal key function with cosine(2) adjustments"
"2488" "GrB" 488 2.76630721493841 1.21135896117598 0.43789748102976 0.564370764113206 "half-normal key function with cosine(2) adjustments"
"2489" "GrB" 489 5.34191044104178 2.35630519125657 0.441097846409615 0.55881498132177 "half-normal key function with cosine(2) adjustments"
"2490" "GrB" 490 8.49059356058829 2.73121051206841 0.321674862019796 0.584572401357858 "half-normal key function with cosine(2) adjustments"
"2491" "GrB" 491 5.88637180050958 2.26047584010833 0.384018529022011 0.58660887108214 "half-normal key function with cosine(2) adjustments"
"2492" "GrB" 492 4.63502404891706 2.16275136402157 0.46661060249016 0.533225388674618 "half-normal key function with cosine(2) adjustments"
"2493" "GrB" 493 6.89307891173677 2.17684298660726 0.31580125724381 0.602747403572061 "half-normal key function with cosine(2) adjustments"
"2494" "GrB" 494 5.3295862800767 2.35708261206202 0.442263712077121 0.561061373783964 "half-normal key function with cosine(2) adjustments"
"2495" "GrB" 495 0.157721748160442 0.104181985247976 0.660542927421761 0.290186677067781 "half-normal key function"
"2496" "GrB" 496 3.8725054712797 2.05941273039479 0.531803698062753 0.520031544160611 "half-normal key function with cosine(2,3) adjustments"
"2497" "GrB" 497 3.5583021723095 1.57720530002482 0.443246588864356 0.611684513550081 "hazard-rate key function with cosine(2) adjustments"
"2498" "GrB" 498 2.37605547329921 1.35412390378379 0.569904162171585 0.637802519215776 "half-normal key function with cosine(2) adjustments"
"2499" "GrB" 499 6.7429071904228 2.51024193047298 0.372278879062487 0.573182539447696 "hazard-rate key function"
"2500" "GrB" 500 8.4755002976263 2.70571223038166 0.319239234896781 0.576613208076386 "half-normal key function with cosine(2,3) adjustments"
"2501" "GrB" 501 1.9037093136291 1.31554094249914 0.691040871146068 0.713242426393119 "uniform key function with cosine(1) adjustments"
"2502" "GrB" 502 3.99552119021706 1.77581933642015 0.444452488643584 0.617297960869866 "half-normal key function with cosine(2) adjustments"
"2503" "GrB" 503 5.31040097217014 2.29487059631746 0.432146387503324 0.563088364827943 "half-normal key function with cosine(2,3) adjustments"
"2504" "GrB" 504 4.37272844980371 2.12427547911011 0.485800914347991 0.614055967760938 "half-normal key function with cosine(2,3) adjustments"
"2505" "GrB" 505 3.67456848909305 1.62929216448168 0.443396869405969 0.61585746010281 "half-normal key function with cosine(2) adjustments"
"2506" "GrB" 506 5.46491952246788 2.02715901236393 0.370940322914123 0.597417306252599 "half-normal key function with cosine(2,3) adjustments"
"2507" "GrB" 507 3.88312750253116 1.8719942818585 0.482084165569703 0.453128094691644 "half-normal key function with cosine(2,3) adjustments"
"2508" "GrB" 508 1.19251789987842 1.14739584539321 0.962162367131082 0.656723196143646 "half-normal key function"
"2509" "GrB" 509 2.35275667576144 1.45179807572924 0.617062567789498 0.607373511275174 "hazard-rate key function with cosine(2) adjustments"
"2510" "GrB" 510 4.18463020362021 1.8661013835316 0.445941766112857 0.627074525660561 "hazard-rate key function with cosine(2) adjustments"
"2511" "GrB" 511 2.72874315274527 1.71089848907489 0.626991399814831 0.482684827020663 "half-normal key function with cosine(2) adjustments"
"2512" "GrB" 512 7.33156468274233 2.10581845502898 0.287226335189517 0.554906559429221 "half-normal key function with cosine(2,3) adjustments"
"2513" "GrB" 513 3.935785182396 1.55128371103441 0.394148470798915 0.560770146502184 "half-normal key function with cosine(2,3) adjustments"
"2514" "GrB" 514 2.94700083768423 1.68021457104091 0.570143906834189 0.612596675773361 "half-normal key function with cosine(2) adjustments"
"2515" "GrB" 515 5.17511137603916 2.29593051594055 0.443648522536297 0.569947475975703 "hazard-rate key function with cosine(2) adjustments"
"2516" "GrB" 516 2.69213731089303 1.43328522275899 0.53239677521632 0.494915010937793 "hazard-rate key function"
"2517" "GrB" 517 6.04841379213292 2.28833551174667 0.37833646810393 0.641519090792622 "hazard-rate key function with cosine(2) adjustments"
"2518" "GrB" 518 0.728794224542328 0.732273965256123 1.00477465462351 0.809430582005211 "uniform key function with cosine(1) adjustments"
"2519" "GrB" 519 4.48213809823116 2.10021202304589 0.468573697868597 0.542336963608054 "hazard-rate key function with cosine(2) adjustments"
"2520" "GrB" 520 1.97983971876452 0.972937232506633 0.491422221347178 0.672973248308257 "uniform key function with cosine(1) adjustments"
"2521" "GrB" 521 3.38937405134553 1.73611434172763 0.512222704082607 0.595658781262336 "half-normal key function with cosine(2,3) adjustments"
"2522" "GrB" 522 3.99580797691109 1.84989143915216 0.462958042488868 0.56252807433561 "half-normal key function with cosine(2,3) adjustments"
"2523" "GrB" 523 3.78681818934032 2.01492156456592 0.532088276706235 0.538513332663742 "half-normal key function with cosine(2) adjustments"
"2524" "GrB" 524 1.38067542976388 0.924740238220448 0.669773806562628 0.773489175644007 "uniform key function with cosine(1) adjustments"
"2525" "GrB" 525 7.32463954281704 2.79598194126897 0.381722803548862 0.555431200341179 "hazard-rate key function with cosine(2) adjustments"
"2526" "GrB" 526 5.68840467636416 2.17332624300853 0.38206252308998 0.68301370144725 "half-normal key function"
"2527" "GrB" 527 3.72667281952197 1.97847618884519 0.530896133001279 0.63453886738126 "half-normal key function"
"2528" "GrB" 528 2.38177587303625 1.14036609399804 0.478788162609236 0.390729984519343 "hazard-rate key function"
"2529" "GrB" 529 1.31590244791568 0.899885199011333 0.683854035256721 0.374864730624984 "half-normal key function with cosine(2,3) adjustments"
"2530" "GrB" 530 4.92533892584083 2.14159267700322 0.434811230099789 0.576135478740799 "hazard-rate key function with cosine(2) adjustments"
"2531" "GrB" 531 4.61005844511059 1.88415454220066 0.408705131319753 0.587959375267381 "half-normal key function with cosine(2) adjustments"
"2532" "GrB" 532 1.62210124754569 1.24708578177275 0.768808842024898 0.623880857127668 "half-normal key function"
"2533" "GrB" 533 3.16291316112225 1.37810329747196 0.435706966100515 0.617405505786039 "half-normal key function with cosine(2) adjustments"
"2534" "GrB" 534 2.97299035350496 1.52659152065218 0.513486873192317 0.600399274049317 "uniform key function with cosine(1) adjustments"
"2535" "GrB" 535 2.62620556980463 1.07888396729848 0.410814743408964 0.635143221781666 "uniform key function with cosine(1) adjustments"
"2536" "GrB" 536 6.41316117507067 2.42062602438666 0.377446622392113 0.53207996652224 "uniform key function with cosine(1,2,3) adjustments"
"2537" "GrB" 537 7.40106988062158 2.86468342049303 0.387063420113584 0.542136990289169 "half-normal key function with cosine(2,3) adjustments"
"2538" "GrB" 538 2.4988391736427 1.1498032201483 0.460134942767113 0.718394405797808 "uniform key function with cosine(1) adjustments"
"2539" "GrB" 539 0.586972280771238 0.611020468608719 1.04096988669701 0.389871476893792 "hazard-rate key function"
"2540" "GrB" 540 3.21504290766591 1.96926432031799 0.612515719657272 0.545706169524726 "half-normal key function with cosine(2) adjustments"
"2541" "GrB" 541 2.22806838894596 1.11101074187916 0.498643016251735 0.508982543934908 "half-normal key function with cosine(2) adjustments"
"2542" "GrB" 542 1.19251789987842 1.14739584539321 0.962162367131082 0.656723196143646 "half-normal key function"
"2543" "GrB" 543 8.12663648187496 2.40925129402332 0.29646352453401 0.535660316094553 "half-normal key function with cosine(2,3) adjustments"
"2544" "GrB" 544 5.10222603441743 2.26021655181563 0.442986362534544 0.492372508859297 "hazard-rate key function"
"2545" "GrB" 545 3.68811265691176 1.81789612189011 0.492906885174254 0.61497466165595 "hazard-rate key function with cosine(2) adjustments"
"2546" "GrB" 546 2.11256106800703 0.976975466866336 0.462460225013995 0.67402390786742 "half-normal key function"
"2547" "GrB" 547 2.49783436761051 1.43561292173934 0.574743041554308 0.612815019488656 "uniform key function with cosine(1) adjustments"
"2548" "GrB" 548 3.08737925918713 1.77038496159706 0.573426460752731 0.602861632389812 "half-normal key function"
"2549" "GrB" 549 4.86645983046133 2.38129946203881 0.489328905405363 0.536081431037455 "half-normal key function with cosine(2) adjustments"
"2550" "GrB" 550 1.20781416575583 0.839586973993675 0.695129265575617 0.391569964493703 "hazard-rate key function"
"2551" "GrB" 551 3.32689916695869 1.99695875069726 0.600246250481584 0.544172889672617 "hazard-rate key function"
"2552" "GrB" 552 6.72061551619216 2.22348197867713 0.330844990807767 0.584920692734498 "half-normal key function with cosine(2,3) adjustments"
"2553" "GrB" 553 5.01764067028213 2.0265972479168 0.403894455798656 0.578712806970172 "half-normal key function with cosine(2,3) adjustments"
"2554" "GrB" 554 1.65867734685036 1.24950630072019 0.753314864456829 0.622387220331688 "half-normal key function"
"2555" "GrB" 555 5.31035997503672 2.44362943214127 0.460162671387334 0.525744725993024 "half-normal key function with cosine(2) adjustments"
"2556" "GrB" 556 4.22538837233747 2.07289228475794 0.490580297500849 0.610193909482856 "hazard-rate key function"
"2557" "GrB" 557 6.63310659558382 2.19679468084804 0.331186397985918 0.592637405518332 "half-normal key function with cosine(2) adjustments"
"2558" "GrB" 558 5.12002739438567 2.30730330492148 0.450642765593702 0.520457827287282 "half-normal key function with cosine(2,3) adjustments"
"2559" "GrB" 559 4.47125238681685 2.18980468755876 0.489751975087613 0.499300357825699 "hazard-rate key function with cosine(2) adjustments"
"2560" "GrB" 560 5.92462142803673 2.03630661086925 0.343702401175028 0.514153456104073 "half-normal key function with cosine(2,3) adjustments"
"2561" "GrB" 561 3.55242880875022 1.83572191048403 0.516751217072202 0.531098492019348 "half-normal key function with cosine(2,3) adjustments"
"2562" "GrB" 562 2.25909330196781 1.32910982763954 0.588337731107343 0.520001209767095 "half-normal key function with cosine(2,3) adjustments"
"2563" "GrB" 563 3.31145218672301 1.75747037684782 0.530724974346376 0.55899694825384 "hazard-rate key function"
"2564" "GrB" 564 5.03766501219893 2.2659426660745 0.449800187306503 0.533004872991338 "half-normal key function with cosine(2) adjustments"
"2565" "GrB" 565 6.58503225257078 2.55239831850255 0.387606046653166 0.57302364239652 "half-normal key function with cosine(2) adjustments"
"2566" "GrB" 566 3.02849212650271 1.61195977424735 0.532264806020424 0.565887360798833 "hazard-rate key function"
"2567" "GrB" 567 6.06355210666199 2.45281214665502 0.404517369276028 0.537597768765253 "hazard-rate key function with cosine(2) adjustments"
"2568" "GrB" 568 3.52949687556674 1.52189170103163 0.43119225053493 0.667105822636148 "uniform key function with cosine(1) adjustments"
"2569" "GrB" 569 6.07122189472777 2.40253914956184 0.395725801365981 0.562885043448611 "hazard-rate key function with cosine(2) adjustments"
"2570" "GrB" 570 4.16470646278615 2.02146001575686 0.485378749695728 0.588557886428693 "half-normal key function with cosine(2) adjustments"
"2571" "GrB" 571 5.30276278265048 1.87701929629277 0.353970066779901 0.600341928126405 "half-normal key function with cosine(2,3) adjustments"
"2572" "GrB" 572 8.47452360444899 2.89140268332756 0.341187637002936 0.532273528740336 "hazard-rate key function with cosine(2) adjustments"
"2573" "GrB" 573 0.983015165444236 0.709417819495816 0.721675356020801 0.688046777346524 "half-normal key function"
"2574" "GrB" 574 2.94498446302007 1.45975704643033 0.495675635902457 0.585387213972629 "half-normal key function with cosine(2) adjustments"
"2575" "GrB" 575 4.95163533512891 2.21340228684398 0.447004300001901 0.59258915854519 "half-normal key function with cosine(2) adjustments"
"2576" "GrB" 576 1.86836141949564 1.41778073769227 0.758836445078702 0.5661467078207 "half-normal key function"
"2577" "GrB" 577 4.3764825459549 1.9521673888208 0.446058534067536 0.599585391337932 "half-normal key function with cosine(2) adjustments"
"2578" "GrB" 578 1.54406350152961 1.15690860871591 0.749262324748838 0.553312735618482 "half-normal key function with cosine(2,3) adjustments"
"2579" "GrB" 579 1.52495812559511 0.849198735070124 0.556866920354766 0.630275503220732 "half-normal key function"
"2580" "GrB" 580 0.60469516912199 0.474063922110763 0.783971737030905 0.487773314106241 "half-normal key function"
"2581" "GrB" 581 2.01844938951963 1.57015649822936 0.777902337498313 0.511451804882272 "hazard-rate key function"
"2582" "GrB" 582 6.42071866850156 2.49638876148127 0.388802078142425 0.58293578334591 "half-normal key function with cosine(2) adjustments"
"2583" "GrB" 583 7.09899511442458 2.3852520429292 0.335998546904555 0.530104370080042 "hazard-rate key function with cosine(2) adjustments"
"2584" "GrB" 584 6.14682573812071 2.12773566863424 0.346151942365745 0.56837161143731 "half-normal key function with cosine(2,3) adjustments"
"2585" "GrB" 585 2.57023235480277 1.72471381394463 0.671034200749128 0.61138198150205 "uniform key function with cosine(1) adjustments"
"2586" "GrB" 586 5.09924830070215 2.03917604037809 0.39989738097227 0.623304696935235 "half-normal key function with cosine(2,3) adjustments"
"2587" "GrB" 587 3.04424163827136 1.61584470882631 0.530787270140569 0.561289215191953 "hazard-rate key function"
"2588" "GrB" 588 3.5509237731218 1.62558267434325 0.457791487006242 0.602930548065366 "hazard-rate key function"
"2589" "GrB" 589 3.91696558810598 2.09832850726496 0.535702563646874 0.603711903209096 "uniform key function with cosine(1) adjustments"
"2590" "GrB" 590 2.40433307612049 1.41838514995249 0.589928726614335 0.600689791143129 "half-normal key function with cosine(2,3) adjustments"
"2591" "GrB" 591 4.59999018423885 2.01860018803507 0.43882706422972 0.645628189275094 "half-normal key function with cosine(2) adjustments"
"2592" "GrB" 592 2.28734946192934 1.35829240613294 0.59382810923314 0.593615567974782 "half-normal key function"
"2593" "GrB" 593 3.77253280762241 1.80705619909238 0.479003441783519 0.509548252599954 "half-normal key function with cosine(2) adjustments"
"2594" "GrB" 594 6.35856128034919 2.08757875864172 0.328309922103492 0.617426095868509 "half-normal key function with cosine(2) adjustments"
"2595" "GrB" 595 3.46120547837178 1.62434603481372 0.469300665610251 0.553911663237984 "half-normal key function with cosine(2) adjustments"
"2596" "GrB" 596 4.76675291968178 2.20878951873542 0.463374031747144 0.54302732424951 "half-normal key function with cosine(2,3) adjustments"
"2597" "GrB" 597 2.3522443485598 1.40415636694861 0.596943241805782 0.607505799390385 "half-normal key function with cosine(2,3) adjustments"
"2598" "GrB" 598 5.3231958233288 2.37506032640186 0.446171887194757 0.555047603243288 "half-normal key function with cosine(2,3) adjustments"
"2599" "GrB" 599 2.09163459733131 1.31081212908357 0.626692698024798 0.510575557204193 "half-normal key function with cosine(2,3) adjustments"
"2600" "GrB" 600 4.70484082131712 1.83141947106415 0.389262791371429 0.633401698345323 "uniform key function with cosine(1) adjustments"
"2601" "GrB" 601 4.18729066505902 1.76937876817449 0.422559337219917 0.635177523944157 "half-normal key function with cosine(2,3) adjustments"
"2602" "GrB" 602 1.71115090578584 1.19808565075883 0.700163642322719 0.710290705059213 "half-normal key function"
"2603" "GrB" 603 2.48541704473192 1.38987260623812 0.559211022224257 0.7243200909947 "uniform key function with cosine(1) adjustments"
"2604" "GrB" 604 1.78453099115988 1.21712855526024 0.682043943921174 0.698181813319772 "half-normal key function"
"2605" "GrB" 605 6.02771085624666 2.2599266716959 0.374922872976543 0.527295600679457 "hazard-rate key function with cosine(2) adjustments"
"2606" "GrB" 606 0.658854949458786 0.492793294166164 0.747954150714003 0.50942548170232 "uniform key function with cosine(1) adjustments"
"2607" "GrB" 607 6.72399516191722 2.45264796178121 0.364760518519155 0.566475286137368 "half-normal key function with cosine(2) adjustments"
"2608" "GrB" 608 4.37272865997071 2.08878914405964 0.477685515495404 0.614055938247489 "half-normal key function with cosine(2,3) adjustments"
"2609" "GrB" 609 7.0444970435428 2.36981155104504 0.336406067941682 0.575353649562321 "uniform key function with cosine(1,2,3) adjustments"
"2610" "GrB" 610 7.64629596606524 2.72830850058132 0.356814399114255 0.553348534433458 "hazard-rate key function"
"2611" "GrB" 611 2.6318048813678 1.21299927557724 0.460900154173596 0.374864732685119 "half-normal key function with cosine(2,3) adjustments"
"2612" "GrB" 612 5.74554898437555 2.32085702990783 0.403939995328413 0.534603686265587 "half-normal key function with cosine(2,3) adjustments"
"2613" "GrB" 613 6.52067274953127 2.16297060900402 0.331709731815555 0.697222920798595 "half-normal key function"
"2614" "GrB" 614 5.91090061010433 2.16873672104975 0.366904616420453 0.582453895003415 "half-normal key function with cosine(2,3) adjustments"
"2615" "GrB" 615 4.83856538404723 2.46284111874806 0.509002343311937 0.522355674197636 "half-normal key function with cosine(2,3) adjustments"
"2616" "GrB" 616 4.92296988471952 2.16354319036278 0.439479265773742 0.546455793893189 "half-normal key function with cosine(2,3) adjustments"
"2617" "GrB" 617 7.00559313396847 2.69841725538441 0.385180412819069 0.564030578772944 "half-normal key function with cosine(2,3) adjustments"
"2618" "GrB" 618 6.72407507187135 2.40949547522415 0.358338574371921 0.580838250354788 "hazard-rate key function"
"2619" "GrB" 619 3.5509237731218 1.67467657192475 0.471617156245641 0.602930548065366 "hazard-rate key function"
"2620" "GrB" 620 3.22264770147393 1.81424702398328 0.562967842607651 0.605961364969201 "half-normal key function with cosine(2) adjustments"
"2621" "GrB" 621 3.05148961626783 1.85074196900851 0.606504429555324 0.573288312700518 "hazard-rate key function with cosine(2) adjustments"
"2622" "GrB" 622 5.50376658114569 2.06941749756204 0.376000229488522 0.623692193226233 "half-normal key function with cosine(2,3) adjustments"
