"simID" "estD" "error"
"615" 615 2.09051724137931 -1.93388891139676
"616" 616 2.04310344827586 -1.98130270450021
"617" 617 1.89224137931034 -2.13216477346573
"618" 618 2.09051724137931 -1.93388891139676
"619" 619 2.03879310344828 -1.98561304932779
"620" 620 2.03448275862069 -1.98992339415538
"621" 621 2.01293103448276 -2.01147511829331
"622" 622 1.79741379310345 -2.22699235967262
"623" 623 2 -2.02440615277607
"624" 624 2.04310344827586 -1.98130270450021
"625" 625 2.0948275862069 -1.92957856656917
"626" 626 2.14655172413793 -1.87785442863814
"627" 627 2 -2.02440615277607
"628" 628 1.96120689655172 -2.06319925622435
"629" 629 2.04741379310345 -1.97699235967262
"630" 630 2.0948275862069 -1.92957856656917
"631" 631 2.10775862068966 -1.91664753208641
"632" 632 2.08620689655172 -1.93819925622435
"633" 633 2.11637931034483 -1.90802684243124
"634" 634 2.00431034482759 -2.02009580794848
"635" 635 2.09913793103448 -1.92526822174159
"636" 636 1.93103448275862 -2.09337167001745
"637" 637 2.07327586206897 -1.9511302907071
"638" 638 2.14224137931034 -1.88216477346573
"639" 639 2.09051724137931 -1.93388891139676
"640" 640 2.08620689655172 -1.93819925622435
"641" 641 2.05603448275862 -1.96837167001745
"642" 642 1.91810344827586 -2.10630270450021
"643" 643 2.09051724137931 -1.93388891139676
"644" 644 1.9698275862069 -2.05457856656917
"645" 645 2.19396551724138 -1.83044063553469
"646" 646 1.96120689655172 -2.06319925622435
"647" 647 2.08189655172414 -1.94250960105193
"648" 648 1.97413793103448 -2.05026822174159
"649" 649 2.00862068965517 -2.0157854631209
"650" 650 1.98706896551724 -2.03733718725883
"651" 651 2.12931034482759 -1.89509580794848
"652" 652 2.04741379310345 -1.97699235967262
"653" 653 1.88362068965517 -2.1407854631209
"654" 654 2.17672413793103 -1.84768201484504
"655" 655 1.96551724137931 -2.05888891139676
"656" 656 2.07327586206897 -1.9511302907071
"657" 657 1.9698275862069 -2.05457856656917
"658" 658 2.19827586206897 -1.8261302907071
"659" 659 2.03879310344828 -1.98561304932779
"660" 660 2.11637931034483 -1.90802684243124
"661" 661 2.06034482758621 -1.96406132518986
"662" 662 2.10344827586207 -1.920957876914
"663" 663 1.96551724137931 -2.05888891139676
"664" 664 2.05603448275862 -1.96837167001745
"665" 665 1.95258620689655 -2.07181994587952
"666" 666 2.21551724137931 -1.80888891139676
"667" 667 1.92241379310345 -2.10199235967262
"668" 668 1.96120689655172 -2.06319925622435
"669" 669 1.9698275862069 -2.05457856656917
"670" 670 2.06034482758621 -1.96406132518986
"671" 671 2.03879310344828 -1.98561304932779
"672" 672 2.00862068965517 -2.0157854631209
"673" 673 1.93965517241379 -2.08475098036228
"674" 674 1.93103448275862 -2.09337167001745
"675" 675 2.01724137931034 -2.00716477346573
"676" 676 2.09913793103448 -1.92526822174159
"677" 677 2.09051724137931 -1.93388891139676
"678" 678 2.01724137931034 -2.00716477346573
"679" 679 1.98275862068966 -2.04164753208641
"680" 680 2.0301724137931 -1.99423373898297
"681" 681 2.04310344827586 -1.98130270450021
"682" 682 2.06465517241379 -1.95975098036228
"683" 683 1.98706896551724 -2.03733718725883
"684" 684 1.99568965517241 -2.02871649760366
"685" 685 1.92241379310345 -2.10199235967262
"686" 686 2.12068965517241 -1.90371649760366
"687" 687 1.84913793103448 -2.17526822174159
"688" 688 1.95258620689655 -2.07181994587952
"689" 689 1.93965517241379 -2.08475098036228
"690" 690 2.04310344827586 -1.98130270450021
"691" 691 2.00862068965517 -2.0157854631209
"692" 692 1.93534482758621 -2.08906132518986
"693" 693 1.9698275862069 -2.05457856656917
"694" 694 2.09913793103448 -1.92526822174159
"695" 695 1.93103448275862 -2.09337167001745
"696" 696 2.06896551724138 -1.95544063553469
"697" 697 2.06465517241379 -1.95975098036228
"698" 698 1.96120689655172 -2.06319925622435
"699" 699 2.0948275862069 -1.92957856656917
"700" 700 1.97413793103448 -2.05026822174159
"701" 701 1.97844827586207 -2.045957876914
"702" 702 1.92672413793103 -2.09768201484504
"703" 703 1.86637931034483 -2.15802684243124
"704" 704 2.00431034482759 -2.02009580794848
"705" 705 1.95689655172414 -2.06750960105193
"706" 706 2.19827586206897 -1.8261302907071
"707" 707 2.04310344827586 -1.98130270450021
"708" 708 2.07327586206897 -1.9511302907071
"709" 709 2.02586206896552 -1.99854408381055
"710" 710 2.06465517241379 -1.95975098036228
"711" 711 2.12931034482759 -1.89509580794848
"712" 712 2 -2.02440615277607
"713" 713 2.0301724137931 -1.99423373898297
"714" 714 2.0301724137931 -1.99423373898297
"715" 715 2.04310344827586 -1.98130270450021
"716" 716 2.01293103448276 -2.01147511829331
"717" 717 1.99568965517241 -2.02871649760366
"718" 718 1.98706896551724 -2.03733718725883
"719" 719 2.17241379310345 -1.85199235967262
"720" 720 1.93103448275862 -2.09337167001745
"721" 721 2.03879310344828 -1.98561304932779
"722" 722 2.02155172413793 -2.00285442863814
"723" 723 1.97413793103448 -2.05026822174159
"724" 724 2.16379310344828 -1.86061304932779
"725" 725 2.13362068965517 -1.8907854631209
"726" 726 2.00431034482759 -2.02009580794848
"727" 727 2.16810344827586 -1.85630270450021
"728" 728 2.2801724137931 -1.74423373898297
"729" 729 1.90086206896552 -2.12354408381055
"730" 730 1.94827586206897 -2.0761302907071
"731" 731 1.96551724137931 -2.05888891139676
"732" 732 2.04741379310345 -1.97699235967262
"733" 733 1.99137931034483 -2.03302684243124
"734" 734 1.97413793103448 -2.05026822174159
"735" 735 2.0948275862069 -1.92957856656917
"736" 736 1.93965517241379 -2.08475098036228
"737" 737 2.04741379310345 -1.97699235967262
"738" 738 1.99568965517241 -2.02871649760366
"739" 739 2.04741379310345 -1.97699235967262
"740" 740 1.83620689655172 -2.18819925622435
"741" 741 2.09051724137931 -1.93388891139676
"742" 742 2 -2.02440615277607
"743" 743 2.12931034482759 -1.89509580794848
"744" 744 1.98706896551724 -2.03733718725883
"745" 745 2.10344827586207 -1.920957876914
"746" 746 1.99137931034483 -2.03302684243124
"747" 747 1.99568965517241 -2.02871649760366
"748" 748 2.22413793103448 -1.80026822174159
"749" 749 2.10344827586207 -1.920957876914
"750" 750 2.06034482758621 -1.96406132518986
"751" 751 2.02586206896552 -1.99854408381055
"752" 752 2.04310344827586 -1.98130270450021
"753" 753 1.98706896551724 -2.03733718725883
"754" 754 2.12931034482759 -1.89509580794848
"755" 755 2 -2.02440615277607
"756" 756 2.0301724137931 -1.99423373898297
"757" 757 2.10775862068966 -1.91664753208641
"758" 758 2.12931034482759 -1.89509580794848
"759" 759 2.26293103448276 -1.76147511829331
"760" 760 2 -2.02440615277607
"761" 761 2.03879310344828 -1.98561304932779
"762" 762 2.02586206896552 -1.99854408381055
"763" 763 2.10344827586207 -1.920957876914
"764" 764 1.97844827586207 -2.045957876914
"765" 765 2.01293103448276 -2.01147511829331
"766" 766 2.25862068965517 -1.7657854631209
"767" 767 1.83189655172414 -2.19250960105193
"768" 768 1.99568965517241 -2.02871649760366
"769" 769 2.02155172413793 -2.00285442863814
"770" 770 1.97844827586207 -2.045957876914
"771" 771 1.87068965517241 -2.15371649760366
"772" 772 1.87068965517241 -2.15371649760366
"773" 773 1.97844827586207 -2.045957876914
"774" 774 2.02155172413793 -2.00285442863814
"775" 775 2.17241379310345 -1.85199235967262
"776" 776 2.07758620689655 -1.94681994587952
"777" 777 2.04741379310345 -1.97699235967262
"778" 778 2.04741379310345 -1.97699235967262
"779" 779 2.1551724137931 -1.86923373898297
"780" 780 2.03448275862069 -1.98992339415538
"781" 781 1.92241379310345 -2.10199235967262
"782" 782 1.84051724137931 -2.18388891139676
"783" 783 2.10775862068966 -1.91664753208641
"784" 784 2.02586206896552 -1.99854408381055
"785" 785 1.89224137931034 -2.13216477346573
"786" 786 2.09913793103448 -1.92526822174159
"787" 787 1.95258620689655 -2.07181994587952
"788" 788 1.90948275862069 -2.11492339415538
"789" 789 1.81034482758621 -2.21406132518986
"790" 790 2 -2.02440615277607
"791" 791 2.11206896551724 -1.91233718725883
"792" 792 2.0948275862069 -1.92957856656917
"793" 793 1.98275862068966 -2.04164753208641
"794" 794 2.06034482758621 -1.96406132518986
"795" 795 2.10775862068966 -1.91664753208641
"796" 796 1.88793103448276 -2.13647511829331
"797" 797 2.06034482758621 -1.96406132518986
"798" 798 1.99137931034483 -2.03302684243124
"799" 799 1.98706896551724 -2.03733718725883
"800" 800 2.04741379310345 -1.97699235967262
"801" 801 1.97413793103448 -2.05026822174159
"802" 802 1.7801724137931 -2.24423373898297
"803" 803 1.92672413793103 -2.09768201484504
"804" 804 2.06465517241379 -1.95975098036228
"805" 805 2.10344827586207 -1.920957876914
"806" 806 1.91810344827586 -2.10630270450021
"807" 807 2.20258620689655 -1.82181994587952
"808" 808 1.91810344827586 -2.10630270450021
"809" 809 1.84051724137931 -2.18388891139676
"810" 810 2.125 -1.89940615277607
"811" 811 1.98275862068966 -2.04164753208641
"812" 812 1.8448275862069 -2.17957856656917
"813" 813 1.93103448275862 -2.09337167001745
"814" 814 1.95689655172414 -2.06750960105193
"815" 815 1.99137931034483 -2.03302684243124
"816" 816 2.03879310344828 -1.98561304932779
"817" 817 2.10344827586207 -1.920957876914
"818" 818 1.82758620689655 -2.19681994587952
"819" 819 1.92672413793103 -2.09768201484504
"820" 820 2.03448275862069 -1.98992339415538
"821" 821 2.07758620689655 -1.94681994587952
"822" 822 1.9698275862069 -2.05457856656917
"823" 823 1.9051724137931 -2.11923373898297
"824" 824 1.94396551724138 -2.08044063553469
"825" 825 1.74137931034483 -2.28302684243124
"826" 826 2.00431034482759 -2.02009580794848
"827" 827 2.08189655172414 -1.94250960105193
"828" 828 2.03448275862069 -1.98992339415538
"829" 829 2.21551724137931 -1.80888891139676
"830" 830 2.03448275862069 -1.98992339415538
"831" 831 2.12068965517241 -1.90371649760366
"832" 832 1.95258620689655 -2.07181994587952
"833" 833 1.97844827586207 -2.045957876914
"834" 834 1.86206896551724 -2.16233718725883
"835" 835 2.12931034482759 -1.89509580794848
"836" 836 1.94396551724138 -2.08044063553469
"837" 837 1.86206896551724 -2.16233718725883
"838" 838 2.00431034482759 -2.02009580794848
"839" 839 2.01293103448276 -2.01147511829331
"840" 840 1.98706896551724 -2.03733718725883
"841" 841 2.02586206896552 -1.99854408381055
"842" 842 1.98275862068966 -2.04164753208641
"843" 843 2.10344827586207 -1.920957876914
"844" 844 2.0301724137931 -1.99423373898297
"845" 845 1.83189655172414 -2.19250960105193
"846" 846 2.06465517241379 -1.95975098036228
"847" 847 1.97413793103448 -2.05026822174159
"848" 848 2.08620689655172 -1.93819925622435
"849" 849 1.95258620689655 -2.07181994587952
"850" 850 1.90948275862069 -2.11492339415538
"851" 851 1.89655172413793 -2.12785442863814
"852" 852 2.09913793103448 -1.92526822174159
"853" 853 2.14224137931034 -1.88216477346573
"854" 854 2.09051724137931 -1.93388891139676
"855" 855 2.01724137931034 -2.00716477346573
"856" 856 2.02586206896552 -1.99854408381055
"857" 857 2.05603448275862 -1.96837167001745
"858" 858 2.01293103448276 -2.01147511829331
"859" 859 1.88362068965517 -2.1407854631209
"860" 860 2.0301724137931 -1.99423373898297
"861" 861 1.875 -2.14940615277607
"862" 862 1.97844827586207 -2.045957876914
"863" 863 2.05603448275862 -1.96837167001745
"864" 864 1.97413793103448 -2.05026822174159
"865" 865 1.81034482758621 -2.21406132518986
"866" 866 1.93103448275862 -2.09337167001745
"867" 867 2.15948275862069 -1.86492339415538
"868" 868 2.12068965517241 -1.90371649760366
"869" 869 2.02586206896552 -1.99854408381055
"870" 870 1.81034482758621 -2.21406132518986
"871" 871 1.93534482758621 -2.08906132518986
"872" 872 2.15086206896552 -1.87354408381055
"873" 873 2.01724137931034 -2.00716477346573
"874" 874 2.07758620689655 -1.94681994587952
"875" 875 1.89224137931034 -2.13216477346573
"876" 876 1.93965517241379 -2.08475098036228
"877" 877 2.06034482758621 -1.96406132518986
"878" 878 2.11206896551724 -1.91233718725883
"879" 879 2.06034482758621 -1.96406132518986
"880" 880 2.11637931034483 -1.90802684243124
"881" 881 1.87068965517241 -2.15371649760366
"882" 882 1.95258620689655 -2.07181994587952
"883" 883 2.04741379310345 -1.97699235967262
"884" 884 1.89655172413793 -2.12785442863814
"885" 885 1.91810344827586 -2.10630270450021
"886" 886 2.03879310344828 -1.98561304932779
"887" 887 2.18534482758621 -1.83906132518986
"888" 888 1.96551724137931 -2.05888891139676
"889" 889 1.86206896551724 -2.16233718725883
"890" 890 2.02155172413793 -2.00285442863814
"891" 891 1.83620689655172 -2.18819925622435
"892" 892 2.02586206896552 -1.99854408381055
"893" 893 1.89655172413793 -2.12785442863814
"894" 894 1.90948275862069 -2.11492339415538
"895" 895 1.97413793103448 -2.05026822174159
"896" 896 2.06465517241379 -1.95975098036228
"897" 897 2.09051724137931 -1.93388891139676
"898" 898 1.9051724137931 -2.11923373898297
"899" 899 2.09913793103448 -1.92526822174159
"900" 900 2.09913793103448 -1.92526822174159
"901" 901 2.03879310344828 -1.98561304932779
"902" 902 1.87931034482759 -2.14509580794848
"903" 903 2.02155172413793 -2.00285442863814
"904" 904 1.95258620689655 -2.07181994587952
"905" 905 2.02586206896552 -1.99854408381055
"906" 906 2.00431034482759 -2.02009580794848
"907" 907 2.0301724137931 -1.99423373898297
"908" 908 1.88793103448276 -2.13647511829331
"909" 909 2.04741379310345 -1.97699235967262
"910" 910 2.05603448275862 -1.96837167001745
"911" 911 1.91379310344828 -2.11061304932779
"912" 912 1.88362068965517 -2.1407854631209
"913" 913 1.97413793103448 -2.05026822174159
"914" 914 1.90948275862069 -2.11492339415538
"915" 915 2.24137931034483 -1.78302684243124
"916" 916 2.12068965517241 -1.90371649760366
"917" 917 2.01293103448276 -2.01147511829331
"918" 918 1.94396551724138 -2.08044063553469
"919" 919 2.11206896551724 -1.91233718725883
"920" 920 2.07758620689655 -1.94681994587952
"921" 921 2.09051724137931 -1.93388891139676
"922" 922 2.08620689655172 -1.93819925622435
"923" 923 1.93534482758621 -2.08906132518986
"924" 924 1.9698275862069 -2.05457856656917
"925" 925 1.91379310344828 -2.11061304932779
"926" 926 1.9698275862069 -2.05457856656917
"927" 927 1.96551724137931 -2.05888891139676
"928" 928 1.95689655172414 -2.06750960105193
"929" 929 1.92672413793103 -2.09768201484504
"930" 930 1.97413793103448 -2.05026822174159
"931" 931 1.93965517241379 -2.08475098036228
"932" 932 1.99568965517241 -2.02871649760366
"933" 933 2.04741379310345 -1.97699235967262
"934" 934 1.98706896551724 -2.03733718725883
"935" 935 1.93965517241379 -2.08475098036228
"936" 936 2.06034482758621 -1.96406132518986
"937" 937 2.01724137931034 -2.00716477346573
"938" 938 2.05172413793103 -1.97268201484504
"939" 939 1.94396551724138 -2.08044063553469
"940" 940 2.19396551724138 -1.83044063553469
"941" 941 1.91379310344828 -2.11061304932779
"942" 942 1.94396551724138 -2.08044063553469
"943" 943 1.91379310344828 -2.11061304932779
"944" 944 1.86637931034483 -2.15802684243124
"945" 945 1.94396551724138 -2.08044063553469
"946" 946 2.03879310344828 -1.98561304932779
"947" 947 2.07327586206897 -1.9511302907071
"948" 948 2.05172413793103 -1.97268201484504
"949" 949 2.09051724137931 -1.93388891139676
"950" 950 1.98706896551724 -2.03733718725883
"951" 951 2.17672413793103 -1.84768201484504
"952" 952 1.99137931034483 -2.03302684243124
"953" 953 2.03448275862069 -1.98992339415538
"954" 954 1.82758620689655 -2.19681994587952
"955" 955 2.01293103448276 -2.01147511829331
"956" 956 2.07758620689655 -1.94681994587952
"957" 957 1.95689655172414 -2.06750960105193
"958" 958 2.01724137931034 -2.00716477346573
"959" 959 1.85775862068966 -2.16664753208641
"960" 960 2.05603448275862 -1.96837167001745
"961" 961 2.06465517241379 -1.95975098036228
"962" 962 1.92672413793103 -2.09768201484504
"963" 963 2.08620689655172 -1.93819925622435
"964" 964 1.93103448275862 -2.09337167001745
"965" 965 2.04310344827586 -1.98130270450021
"966" 966 1.98706896551724 -2.03733718725883
"967" 967 2 -2.02440615277607
"968" 968 1.95689655172414 -2.06750960105193
"969" 969 1.8448275862069 -2.17957856656917
"970" 970 2.1551724137931 -1.86923373898297
"971" 971 1.87068965517241 -2.15371649760366
"972" 972 2.125 -1.89940615277607
"973" 973 2.04741379310345 -1.97699235967262
"974" 974 1.95258620689655 -2.07181994587952
"975" 975 2.06465517241379 -1.95975098036228
"976" 976 2 -2.02440615277607
"977" 977 2.06465517241379 -1.95975098036228
"978" 978 2.07327586206897 -1.9511302907071
"979" 979 2.09913793103448 -1.92526822174159
"980" 980 2.01724137931034 -2.00716477346573
"981" 981 1.89224137931034 -2.13216477346573
"982" 982 1.74137931034483 -2.28302684243124
"983" 983 1.98275862068966 -2.04164753208641
"984" 984 1.90948275862069 -2.11492339415538
"985" 985 2.01293103448276 -2.01147511829331
"986" 986 2.06465517241379 -1.95975098036228
"987" 987 1.76724137931034 -2.25716477346573
"988" 988 2.15086206896552 -1.87354408381055
"989" 989 2.01724137931034 -2.00716477346573
"990" 990 2.08189655172414 -1.94250960105193
"991" 991 1.99568965517241 -2.02871649760366
"992" 992 1.90948275862069 -2.11492339415538
"993" 993 1.88793103448276 -2.13647511829331
"994" 994 2.05603448275862 -1.96837167001745
"995" 995 2.06896551724138 -1.95544063553469
"996" 996 2.11637931034483 -1.90802684243124
"997" 997 2.06896551724138 -1.95544063553469
"998" 998 1.94396551724138 -2.08044063553469
"999" 999 2.04741379310345 -1.97699235967262
"1000" 1000 1.9051724137931 -2.11923373898297
"1001" 1001 1.88362068965517 -2.1407854631209
"1002" 1002 1.97413793103448 -2.05026822174159
"1003" 1003 2.16379310344828 -1.86061304932779
"1004" 1004 1.81465517241379 -2.20975098036228
"1005" 1005 2.00862068965517 -2.0157854631209
"1006" 1006 2.09051724137931 -1.93388891139676
"1007" 1007 2.0948275862069 -1.92957856656917
"1008" 1008 2.04310344827586 -1.98130270450021
"1009" 1009 1.99568965517241 -2.02871649760366
"1010" 1010 2.06896551724138 -1.95544063553469
"1011" 1011 2.02155172413793 -2.00285442863814
"1012" 1012 1.98706896551724 -2.03733718725883
"1013" 1013 1.94396551724138 -2.08044063553469
"1014" 1014 2.03879310344828 -1.98561304932779
"1015" 1015 2.01293103448276 -2.01147511829331
"1016" 1016 2.02586206896552 -1.99854408381055
"1017" 1017 2.15086206896552 -1.87354408381055
"1018" 1018 2.02586206896552 -1.99854408381055
"1019" 1019 2.00862068965517 -2.0157854631209
