"simID" "estD" "error"
"611" 611 3.33108108108108 -0.693325071694989
"612" 612 3.4527027027027 -0.571703450073367
"613" 613 3.03378378378378 -0.990622368992286
"614" 614 3.5472972972973 -0.477108855478773
"615" 615 3.34459459459459 -0.679811558181475
"616" 616 3.37837837837838 -0.646027774397691
"617" 617 3.24324324324324 -0.781162909532827
"618" 618 3.33783783783784 -0.686568314938232
"619" 619 3.52027027027027 -0.5041358825058
"620" 620 3.43243243243243 -0.591973720343637
"621" 621 3.37162162162162 -0.652784531154448
"622" 622 3.47297297297297 -0.551433179803097
"623" 623 3.34459459459459 -0.679811558181475
"624" 624 3.43918918918919 -0.585216963586881
"625" 625 3.31081081081081 -0.713595341965259
"626" 626 3.39864864864865 -0.625757504127421
"627" 627 3.36486486486486 -0.659541287911205
"628" 628 3.19594594594595 -0.828460206830124
"629" 629 3.51351351351351 -0.510892639262556
"630" 630 3.50675675675676 -0.517649396019313
"631" 631 3.42567567567568 -0.598730477100394
"632" 632 3.29054054054054 -0.73386561223553
"633" 633 3.22297297297297 -0.801433179803097
"634" 634 3.33783783783784 -0.686568314938232
"635" 635 3.56756756756757 -0.456838585208502
"636" 636 3.35135135135135 -0.673054801424719
"637" 637 3.39864864864865 -0.625757504127421
"638" 638 3.12837837837838 -0.896027774397691
"639" 639 3.31756756756757 -0.706838585208502
"640" 640 3.56756756756757 -0.456838585208502
"641" 641 3.35135135135135 -0.673054801424719
"642" 642 3.49324324324324 -0.531162909532827
"643" 643 3.37162162162162 -0.652784531154448
"644" 644 3.15540540540541 -0.869000747370665
"645" 645 3.56756756756757 -0.456838585208502
"646" 646 3.31756756756757 -0.706838585208502
"647" 647 3.54054054054054 -0.48386561223553
"648" 648 3.37162162162162 -0.652784531154448
"649" 649 3.53378378378378 -0.490622368992286
"650" 650 3.37837837837838 -0.646027774397691
"651" 651 3.48648648648649 -0.537919666289584
"652" 652 3.26351351351351 -0.760892639262556
"653" 653 3.31081081081081 -0.713595341965259
"654" 654 3.51351351351351 -0.510892639262556
"655" 655 3.15540540540541 -0.869000747370665
"656" 656 3.2972972972973 -0.727108855478773
"657" 657 3.14864864864865 -0.875757504127421
"658" 658 3.32432432432432 -0.700081828451746
"659" 659 3.52702702702703 -0.497379125749043
"660" 660 3.18918918918919 -0.835216963586881
"661" 661 3.7027027027027 -0.321703450073367
"662" 662 3.55405405405405 -0.470352098722016
"663" 663 3.40540540540541 -0.619000747370665
"664" 664 3.50675675675676 -0.517649396019313
"665" 665 3.45945945945946 -0.56494669331661
"666" 666 3.47972972972973 -0.54467642304634
"667" 667 3.38513513513514 -0.639271017640935
"668" 668 3.38513513513514 -0.639271017640935
"669" 669 3.27027027027027 -0.7541358825058
"670" 670 3.27027027027027 -0.7541358825058
"671" 671 3.59459459459459 -0.429811558181475
"672" 672 3.60135135135135 -0.423054801424719
"673" 673 3.57432432432432 -0.450081828451746
"674" 674 3.28378378378378 -0.740622368992286
"675" 675 3.35135135135135 -0.673054801424719
"676" 676 3.37162162162162 -0.652784531154448
"677" 677 3.10135135135135 -0.923054801424719
"678" 678 3.15540540540541 -0.869000747370665
"679" 679 3.53378378378378 -0.490622368992286
"680" 680 3.51351351351351 -0.510892639262556
"681" 681 3.63513513513514 -0.389271017640935
"682" 682 3.56081081081081 -0.463595341965259
"683" 683 3.43918918918919 -0.585216963586881
"684" 684 3.54054054054054 -0.48386561223553
"685" 685 3.47297297297297 -0.551433179803097
"686" 686 3.31756756756757 -0.706838585208502
"687" 687 3.18243243243243 -0.841973720343637
"688" 688 3.56081081081081 -0.463595341965259
"689" 689 3.56756756756757 -0.456838585208502
"690" 690 3.36486486486486 -0.659541287911205
"691" 691 3.43918918918919 -0.585216963586881
"692" 692 3.53378378378378 -0.490622368992286
"693" 693 3.40540540540541 -0.619000747370665
"694" 694 3.69594594594595 -0.328460206830124
"695" 695 3.29054054054054 -0.73386561223553
"696" 696 3.44594594594595 -0.578460206830124
"697" 697 3.16216216216216 -0.862243990613908
"698" 698 3.35810810810811 -0.666298044667962
"699" 699 3.27702702702703 -0.747379125749043
"700" 700 3.35810810810811 -0.666298044667962
"701" 701 3.36486486486486 -0.659541287911205
"702" 702 3.60135135135135 -0.423054801424719
"703" 703 3.53378378378378 -0.490622368992286
"704" 704 3.53378378378378 -0.490622368992286
"705" 705 3.37162162162162 -0.652784531154448
"706" 706 3.33783783783784 -0.686568314938232
"707" 707 3.22972972972973 -0.79467642304634
"708" 708 3.47972972972973 -0.54467642304634
"709" 709 3.41891891891892 -0.605487233857151
"710" 710 3.27027027027027 -0.7541358825058
"711" 711 3.46621621621622 -0.558189936559854
"712" 712 3.19594594594595 -0.828460206830124
"713" 713 3.30405405405405 -0.720352098722016
"714" 714 3.12162162162162 -0.902784531154448
"715" 715 3.32432432432432 -0.700081828451746
"716" 716 3.56081081081081 -0.463595341965259
"717" 717 3.47297297297297 -0.551433179803097
"718" 718 3.37162162162162 -0.652784531154448
"719" 719 3.33783783783784 -0.686568314938232
"720" 720 3.50675675675676 -0.517649396019313
"721" 721 3.34459459459459 -0.679811558181475
"722" 722 3.34459459459459 -0.679811558181475
"723" 723 3.39864864864865 -0.625757504127421
"724" 724 3.52027027027027 -0.5041358825058
"725" 725 3.5 -0.52440615277607
"726" 726 3.43918918918919 -0.585216963586881
"727" 727 3.51351351351351 -0.510892639262556
"728" 728 3.42567567567568 -0.598730477100394
"729" 729 3.27027027027027 -0.7541358825058
"730" 730 3.35135135135135 -0.673054801424719
"731" 731 3.60810810810811 -0.416298044667962
"732" 732 3.16891891891892 -0.855487233857151
"733" 733 3.5472972972973 -0.477108855478773
"734" 734 3.47972972972973 -0.54467642304634
"735" 735 3.52027027027027 -0.5041358825058
"736" 736 3.55405405405405 -0.470352098722016
"737" 737 3.49324324324324 -0.531162909532827
"738" 738 3.67567567567568 -0.348730477100394
"739" 739 3.50675675675676 -0.517649396019313
"740" 740 3.43918918918919 -0.585216963586881
"741" 741 3.28378378378378 -0.740622368992286
"742" 742 3.5472972972973 -0.477108855478773
"743" 743 3.52702702702703 -0.497379125749043
"744" 744 3.52027027027027 -0.5041358825058
"745" 745 3.30405405405405 -0.720352098722016
"746" 746 3.39189189189189 -0.632514260884178
"747" 747 3.39864864864865 -0.625757504127421
"748" 748 3.32432432432432 -0.700081828451746
"749" 749 3.06081081081081 -0.963595341965259
"750" 750 3.27027027027027 -0.7541358825058
"751" 751 3.69594594594595 -0.328460206830124
"752" 752 3.42567567567568 -0.598730477100394
"753" 753 3.45945945945946 -0.56494669331661
"754" 754 3.43243243243243 -0.591973720343637
"755" 755 3.39864864864865 -0.625757504127421
"756" 756 3.45945945945946 -0.56494669331661
"757" 757 3.43243243243243 -0.591973720343637
"758" 758 3.35135135135135 -0.673054801424719
"759" 759 3.22297297297297 -0.801433179803097
"760" 760 3.18243243243243 -0.841973720343637
"761" 761 3.31081081081081 -0.713595341965259
"762" 762 3.31081081081081 -0.713595341965259
"763" 763 3.42567567567568 -0.598730477100394
"764" 764 3.57432432432432 -0.450081828451746
"765" 765 3.56081081081081 -0.463595341965259
"766" 766 3.4527027027027 -0.571703450073367
"767" 767 3.52027027027027 -0.5041358825058
"768" 768 3.68243243243243 -0.341973720343637
"769" 769 3.47297297297297 -0.551433179803097
"770" 770 3.40540540540541 -0.619000747370665
"771" 771 3.37837837837838 -0.646027774397691
"772" 772 3.42567567567568 -0.598730477100394
"773" 773 3.62162162162162 -0.402784531154448
"774" 774 3.45945945945946 -0.56494669331661
"775" 775 3.28378378378378 -0.740622368992286
"776" 776 3.55405405405405 -0.470352098722016
"777" 777 3.43918918918919 -0.585216963586881
"778" 778 3.27027027027027 -0.7541358825058
"779" 779 3.2972972972973 -0.727108855478773
"780" 780 3.38513513513514 -0.639271017640935
"781" 781 3.34459459459459 -0.679811558181475
"782" 782 3.25675675675676 -0.767649396019313
"783" 783 3.19594594594595 -0.828460206830124
"784" 784 3.36486486486486 -0.659541287911205
"785" 785 3.07432432432432 -0.950081828451746
"786" 786 3.79054054054054 -0.23386561223553
"787" 787 3.76351351351351 -0.260892639262556
"788" 788 3.40540540540541 -0.619000747370665
"789" 789 3.63513513513514 -0.389271017640935
"790" 790 3.25675675675676 -0.767649396019313
"791" 791 3.82432432432432 -0.200081828451746
"792" 792 3.47972972972973 -0.54467642304634
"793" 793 3.64189189189189 -0.382514260884178
"794" 794 3.56756756756757 -0.456838585208502
"795" 795 3.24324324324324 -0.781162909532827
"796" 796 3.39189189189189 -0.632514260884178
"797" 797 3.38513513513514 -0.639271017640935
"798" 798 3.18243243243243 -0.841973720343637
"799" 799 3.43243243243243 -0.591973720343637
"800" 800 3.19594594594595 -0.828460206830124
"801" 801 3.35810810810811 -0.666298044667962
"802" 802 3.35135135135135 -0.673054801424719
"803" 803 3.50675675675676 -0.517649396019313
"804" 804 3.29054054054054 -0.73386561223553
"805" 805 3.28378378378378 -0.740622368992286
"806" 806 3.58783783783784 -0.436568314938232
"807" 807 3.44594594594595 -0.578460206830124
"808" 808 3.48648648648649 -0.537919666289584
"809" 809 3.54054054054054 -0.48386561223553
"810" 810 3.50675675675676 -0.517649396019313
"811" 811 3.58783783783784 -0.436568314938232
"812" 812 3.20945945945946 -0.81494669331661
"813" 813 3.51351351351351 -0.510892639262556
"814" 814 3.60810810810811 -0.416298044667962
"815" 815 3.7027027027027 -0.321703450073367
"816" 816 3.42567567567568 -0.598730477100394
"817" 817 3.18918918918919 -0.835216963586881
"818" 818 3.18918918918919 -0.835216963586881
"819" 819 3.17567567567568 -0.848730477100394
"820" 820 3.60810810810811 -0.416298044667962
"821" 821 3.41216216216216 -0.612243990613908
"822" 822 3.27702702702703 -0.747379125749043
"823" 823 3.27702702702703 -0.747379125749043
"824" 824 3.50675675675676 -0.517649396019313
"825" 825 3.56081081081081 -0.463595341965259
"826" 826 3.59459459459459 -0.429811558181475
"827" 827 3.40540540540541 -0.619000747370665
"828" 828 3.62162162162162 -0.402784531154448
"829" 829 3.26351351351351 -0.760892639262556
"830" 830 3.35135135135135 -0.673054801424719
"831" 831 3.55405405405405 -0.470352098722016
"832" 832 3.46621621621622 -0.558189936559854
"833" 833 3.29054054054054 -0.73386561223553
"834" 834 3.56081081081081 -0.463595341965259
"835" 835 3.39864864864865 -0.625757504127421
"836" 836 3.40540540540541 -0.619000747370665
"837" 837 3.52027027027027 -0.5041358825058
"838" 838 3.01351351351351 -1.01089263926256
"839" 839 3.62837837837838 -0.396027774397691
"840" 840 3.35135135135135 -0.673054801424719
"841" 841 3.57432432432432 -0.450081828451746
"842" 842 3.44594594594595 -0.578460206830124
"843" 843 3.28378378378378 -0.740622368992286
"844" 844 3.41216216216216 -0.612243990613908
"845" 845 3.27702702702703 -0.747379125749043
"846" 846 3.39189189189189 -0.632514260884178
"847" 847 3.16216216216216 -0.862243990613908
"848" 848 3.40540540540541 -0.619000747370665
"849" 849 3.56756756756757 -0.456838585208502
"850" 850 3.5472972972973 -0.477108855478773
"851" 851 3.47972972972973 -0.54467642304634
"852" 852 3.42567567567568 -0.598730477100394
"853" 853 3.14189189189189 -0.882514260884178
"854" 854 3.40540540540541 -0.619000747370665
"855" 855 3.4527027027027 -0.571703450073367
"856" 856 3.72297297297297 -0.301433179803097
"857" 857 3.51351351351351 -0.510892639262556
"858" 858 3.32432432432432 -0.700081828451746
"859" 859 3.28378378378378 -0.740622368992286
"860" 860 3.12837837837838 -0.896027774397691
"861" 861 3.60135135135135 -0.423054801424719
"862" 862 3.51351351351351 -0.510892639262556
"863" 863 3.53378378378378 -0.490622368992286
"864" 864 3.41891891891892 -0.605487233857151
"865" 865 3.35135135135135 -0.673054801424719
"866" 866 3.45945945945946 -0.56494669331661
"867" 867 3.16891891891892 -0.855487233857151
"868" 868 3.57432432432432 -0.450081828451746
"869" 869 3.53378378378378 -0.490622368992286
"870" 870 3.42567567567568 -0.598730477100394
"871" 871 3.51351351351351 -0.510892639262556
"872" 872 3.46621621621622 -0.558189936559854
"873" 873 3.58108108108108 -0.443325071694989
"874" 874 3.41891891891892 -0.605487233857151
"875" 875 3.64864864864865 -0.375757504127421
"876" 876 3.5472972972973 -0.477108855478773
"877" 877 3.34459459459459 -0.679811558181475
"878" 878 3.57432432432432 -0.450081828451746
"879" 879 3.49324324324324 -0.531162909532827
"880" 880 3.39864864864865 -0.625757504127421
"881" 881 3.4527027027027 -0.571703450073367
"882" 882 3.43243243243243 -0.591973720343637
"883" 883 3.33108108108108 -0.693325071694989
"884" 884 3.39189189189189 -0.632514260884178
"885" 885 3.31756756756757 -0.706838585208502
"886" 886 3.44594594594595 -0.578460206830124
"887" 887 3.66216216216216 -0.362243990613908
"888" 888 3.18918918918919 -0.835216963586881
"889" 889 3.31756756756757 -0.706838585208502
"890" 890 3.39189189189189 -0.632514260884178
"891" 891 3.18243243243243 -0.841973720343637
"892" 892 3.68918918918919 -0.335216963586881
"893" 893 3.62162162162162 -0.402784531154448
"894" 894 3.71621621621622 -0.308189936559854
"895" 895 3.54054054054054 -0.48386561223553
"896" 896 3.56756756756757 -0.456838585208502
"897" 897 3.43918918918919 -0.585216963586881
"898" 898 3.39189189189189 -0.632514260884178
"899" 899 3.64864864864865 -0.375757504127421
"900" 900 3.30405405405405 -0.720352098722016
"901" 901 3.34459459459459 -0.679811558181475
"902" 902 3.37162162162162 -0.652784531154448
"903" 903 3.52027027027027 -0.5041358825058
"904" 904 3.62837837837838 -0.396027774397691
"905" 905 3.43243243243243 -0.591973720343637
"906" 906 3.31081081081081 -0.713595341965259
"907" 907 3.2027027027027 -0.821703450073367
"908" 908 3.43243243243243 -0.591973720343637
"909" 909 3.68243243243243 -0.341973720343637
"910" 910 3.54054054054054 -0.48386561223553
"911" 911 3.53378378378378 -0.490622368992286
"912" 912 3.53378378378378 -0.490622368992286
"913" 913 3.51351351351351 -0.510892639262556
"914" 914 3.7027027027027 -0.321703450073367
"915" 915 3.5472972972973 -0.477108855478773
"916" 916 3.25675675675676 -0.767649396019313
"917" 917 3.56081081081081 -0.463595341965259
"918" 918 3.47972972972973 -0.54467642304634
"919" 919 3.41891891891892 -0.605487233857151
"920" 920 3.39864864864865 -0.625757504127421
"921" 921 3.48648648648649 -0.537919666289584
"922" 922 3.2972972972973 -0.727108855478773
"923" 923 3.24324324324324 -0.781162909532827
"924" 924 3.32432432432432 -0.700081828451746
"925" 925 3.35135135135135 -0.673054801424719
"926" 926 3.39189189189189 -0.632514260884178
"927" 927 3.31756756756757 -0.706838585208502
"928" 928 3.52027027027027 -0.5041358825058
"929" 929 3.45945945945946 -0.56494669331661
"930" 930 3.5 -0.52440615277607
"931" 931 3.51351351351351 -0.510892639262556
"932" 932 3.61486486486486 -0.409541287911205
"933" 933 3.23648648648649 -0.787919666289584
"934" 934 3.26351351351351 -0.760892639262556
"935" 935 3.38513513513514 -0.639271017640935
"936" 936 3.43918918918919 -0.585216963586881
"937" 937 3.09459459459459 -0.929811558181475
"938" 938 3.27702702702703 -0.747379125749043
"939" 939 3.48648648648649 -0.537919666289584
"940" 940 3.22972972972973 -0.79467642304634
"941" 941 3.46621621621622 -0.558189936559854
"942" 942 3.26351351351351 -0.760892639262556
"943" 943 3.47972972972973 -0.54467642304634
"944" 944 3.43918918918919 -0.585216963586881
"945" 945 3.5 -0.52440615277607
"946" 946 3.47972972972973 -0.54467642304634
"947" 947 3.2972972972973 -0.727108855478773
"948" 948 3.49324324324324 -0.531162909532827
"949" 949 3.60810810810811 -0.416298044667962
"950" 950 3.25 -0.77440615277607
"951" 951 3.43918918918919 -0.585216963586881
"952" 952 3.2972972972973 -0.727108855478773
"953" 953 3.55405405405405 -0.470352098722016
"954" 954 3.43243243243243 -0.591973720343637
"955" 955 3.37837837837838 -0.646027774397691
"956" 956 3.32432432432432 -0.700081828451746
"957" 957 3.33108108108108 -0.693325071694989
"958" 958 3.30405405405405 -0.720352098722016
"959" 959 3.12837837837838 -0.896027774397691
"960" 960 3.56756756756757 -0.456838585208502
"961" 961 3.41216216216216 -0.612243990613908
"962" 962 3.35810810810811 -0.666298044667962
"963" 963 3.52027027027027 -0.5041358825058
"964" 964 3.43918918918919 -0.585216963586881
"965" 965 3.37162162162162 -0.652784531154448
"966" 966 3.40540540540541 -0.619000747370665
"967" 967 3.49324324324324 -0.531162909532827
"968" 968 3.43918918918919 -0.585216963586881
"969" 969 3.76351351351351 -0.260892639262556
"970" 970 3.64189189189189 -0.382514260884178
"971" 971 3.2027027027027 -0.821703450073367
"972" 972 3.20945945945946 -0.81494669331661
"973" 973 3.44594594594595 -0.578460206830124
"974" 974 3.2972972972973 -0.727108855478773
"975" 975 3.4527027027027 -0.571703450073367
"976" 976 3.29054054054054 -0.73386561223553
"977" 977 3.54054054054054 -0.48386561223553
"978" 978 3.62837837837838 -0.396027774397691
"979" 979 3.55405405405405 -0.470352098722016
"980" 980 3.55405405405405 -0.470352098722016
"981" 981 3.35810810810811 -0.666298044667962
"982" 982 3.51351351351351 -0.510892639262556
"983" 983 3.31756756756757 -0.706838585208502
"984" 984 3.34459459459459 -0.679811558181475
"985" 985 3.46621621621622 -0.558189936559854
"986" 986 3.61486486486486 -0.409541287911205
"987" 987 3.65540540540541 -0.369000747370665
"988" 988 3.58783783783784 -0.436568314938232
"989" 989 3.77702702702703 -0.247379125749043
"990" 990 3.45945945945946 -0.56494669331661
"991" 991 3.86486486486486 -0.159541287911205
"992" 992 3.45945945945946 -0.56494669331661
"993" 993 3.28378378378378 -0.740622368992286
"994" 994 3.31756756756757 -0.706838585208502
