"simID" "estD" "error"
"615" 615 3.35526315789474 -0.669142994881333
"616" 616 3.34868421052632 -0.675721942249754
"617" 617 3.32236842105263 -0.702037731723439
"618" 618 3.50657894736842 -0.517827205407649
"619" 619 3.40789473684211 -0.616511415933965
"620" 620 3.26973684210526 -0.754669310670807
"621" 621 3.36184210526316 -0.662564047512912
"622" 622 3.27631578947368 -0.748090363302386
"623" 623 3.18421052631579 -0.840195626460281
"624" 624 3.61184210526316 -0.412564047512912
"625" 625 3.35526315789474 -0.669142994881333
"626" 626 3.13157894736842 -0.892827205407649
"627" 627 3.36842105263158 -0.655985100144491
"628" 628 3.30263157894737 -0.721774573828701
"629" 629 3.39473684210526 -0.629669310670807
"630" 630 3.05263157894737 -0.971774573828701
"631" 631 3.32894736842105 -0.695458784355017
"632" 632 3.23026315789474 -0.794142994881333
"633" 633 3.21710526315789 -0.807300889618175
"634" 634 3.34210526315789 -0.682300889618175
"635" 635 3.45394736842105 -0.570458784355017
"636" 636 3.25657894736842 -0.767827205407649
"637" 637 3.52631578947368 -0.498090363302386
"638" 638 3.26973684210526 -0.754669310670807
"639" 639 3.57894736842105 -0.445458784355017
"640" 640 3.18421052631579 -0.840195626460281
"641" 641 3.30921052631579 -0.715195626460281
"642" 642 3.375 -0.64940615277607
"643" 643 3.13157894736842 -0.892827205407649
"644" 644 3.40131578947368 -0.623090363302386
"645" 645 3.34868421052632 -0.675721942249754
"646" 646 3.07236842105263 -0.952037731723439
"647" 647 3.24342105263158 -0.780985100144491
"648" 648 3.375 -0.64940615277607
"649" 649 3.60526315789474 -0.419142994881333
"650" 650 3.05921052631579 -0.965195626460281
"651" 651 3.30263157894737 -0.721774573828701
"652" 652 3.31578947368421 -0.708616679091859
"653" 653 3.30921052631579 -0.715195626460281
"654" 654 3.48026315789474 -0.544142994881333
"655" 655 3.18421052631579 -0.840195626460281
"656" 656 3.52631578947368 -0.498090363302386
"657" 657 3.36184210526316 -0.662564047512912
"658" 658 3.16447368421053 -0.859932468565544
"659" 659 3.42105263157895 -0.603353521197123
"660" 660 3.38157894736842 -0.642827205407649
"661" 661 3.52631578947368 -0.498090363302386
"662" 662 3.42105263157895 -0.603353521197123
"663" 663 3.28289473684211 -0.741511415933965
"664" 664 3.64473684210526 -0.379669310670807
"665" 665 3.34210526315789 -0.682300889618175
"666" 666 3.11184210526316 -0.912564047512912
"667" 667 3.41447368421053 -0.609932468565544
"668" 668 3.40131578947368 -0.623090363302386
"669" 669 3.44078947368421 -0.583616679091859
"670" 670 3.32894736842105 -0.695458784355017
"671" 671 3.40789473684211 -0.616511415933965
"672" 672 3.51315789473684 -0.511248258039228
"673" 673 3.19078947368421 -0.833616679091859
"674" 674 3.34210526315789 -0.682300889618175
"675" 675 3.25 -0.77440615277607
"676" 676 3.40789473684211 -0.616511415933965
"677" 677 3.26973684210526 -0.754669310670807
"678" 678 3 -1.02440615277607
"679" 679 3.34210526315789 -0.682300889618175
"680" 680 3.42105263157895 -0.603353521197123
"681" 681 3.29605263157895 -0.728353521197123
"682" 682 3.27631578947368 -0.748090363302386
"683" 683 3.65131578947368 -0.373090363302386
"684" 684 3.42763157894737 -0.596774573828701
"685" 685 3.18421052631579 -0.840195626460281
"686" 686 3.48684210526316 -0.537564047512912
"687" 687 3.22368421052632 -0.800721942249754
"688" 688 3.35526315789474 -0.669142994881333
"689" 689 3.54605263157895 -0.478353521197123
"690" 690 3.45394736842105 -0.570458784355017
"691" 691 3.38157894736842 -0.642827205407649
"692" 692 3.22368421052632 -0.800721942249754
"693" 693 3.47368421052632 -0.550721942249754
"694" 694 3.28947368421053 -0.734932468565544
"695" 695 3.08552631578947 -0.938879836986596
"696" 696 3.17105263157895 -0.853353521197123
"697" 697 3.57236842105263 -0.452037731723439
"698" 698 3.15131578947368 -0.873090363302386
"699" 699 3.27631578947368 -0.748090363302386
"700" 700 3.44736842105263 -0.577037731723439
"701" 701 3.375 -0.64940615277607
"702" 702 3.40131578947368 -0.623090363302386
"703" 703 3.36184210526316 -0.662564047512912
"704" 704 3.46710526315789 -0.557300889618175
"705" 705 3.375 -0.64940615277607
"706" 706 3.34210526315789 -0.682300889618175
"707" 707 3.24342105263158 -0.780985100144491
"708" 708 3.34210526315789 -0.682300889618175
"709" 709 3.15789473684211 -0.866511415933965
"710" 710 3.42105263157895 -0.603353521197123
"711" 711 3.30263157894737 -0.721774573828701
"712" 712 3.47368421052632 -0.550721942249754
"713" 713 3.125 -0.89940615277607
"714" 714 3.28947368421053 -0.734932468565544
"715" 715 3.46052631578947 -0.563879836986596
"716" 716 3.5 -0.52440615277607
"717" 717 3.38157894736842 -0.642827205407649
"718" 718 3.67763157894737 -0.346774573828701
"719" 719 3.39473684210526 -0.629669310670807
"720" 720 3.55921052631579 -0.465195626460281
"721" 721 3.26973684210526 -0.754669310670807
"722" 722 3.58552631578947 -0.438879836986596
"723" 723 3.42105263157895 -0.603353521197123
"724" 724 3.40789473684211 -0.616511415933965
"725" 725 3.17763157894737 -0.846774573828701
"726" 726 3.63157894736842 -0.392827205407649
"727" 727 3.51315789473684 -0.511248258039228
"728" 728 3.33552631578947 -0.688879836986596
"729" 729 3.18421052631579 -0.840195626460281
"730" 730 3.23026315789474 -0.794142994881333
"731" 731 3.33552631578947 -0.688879836986596
"732" 732 3.51315789473684 -0.511248258039228
"733" 733 3.05921052631579 -0.965195626460281
"734" 734 3.29605263157895 -0.728353521197123
"735" 735 3.05921052631579 -0.965195626460281
"736" 736 3.49342105263158 -0.530985100144491
"737" 737 3.15789473684211 -0.866511415933965
"738" 738 3.33552631578947 -0.688879836986596
"739" 739 3.44736842105263 -0.577037731723439
"740" 740 3.29605263157895 -0.728353521197123
"741" 741 3.32894736842105 -0.695458784355017
"742" 742 3.61842105263158 -0.405985100144491
"743" 743 3.29605263157895 -0.728353521197123
"744" 744 3.40789473684211 -0.616511415933965
"745" 745 3.16447368421053 -0.859932468565544
"746" 746 3.34210526315789 -0.682300889618175
"747" 747 3.16447368421053 -0.859932468565544
"748" 748 3.48026315789474 -0.544142994881333
"749" 749 3.21710526315789 -0.807300889618175
"750" 750 3.38157894736842 -0.642827205407649
"751" 751 3.25657894736842 -0.767827205407649
"752" 752 3.63815789473684 -0.386248258039228
"753" 753 3.09210526315789 -0.932300889618175
"754" 754 3.49342105263158 -0.530985100144491
"755" 755 3.46710526315789 -0.557300889618175
"756" 756 3.15131578947368 -0.873090363302386
"757" 757 3.33552631578947 -0.688879836986596
"758" 758 3.28289473684211 -0.741511415933965
"759" 759 3.32236842105263 -0.702037731723439
"760" 760 3.24342105263158 -0.780985100144491
"761" 761 3.17763157894737 -0.846774573828701
"762" 762 3.34210526315789 -0.682300889618175
"763" 763 3.17763157894737 -0.846774573828701
"764" 764 3.14473684210526 -0.879669310670807
"765" 765 3.13157894736842 -0.892827205407649
"766" 766 3.70394736842105 -0.320458784355017
"767" 767 3.53947368421053 -0.484932468565544
"768" 768 3.42763157894737 -0.596774573828701
"769" 769 3.53947368421053 -0.484932468565544
"770" 770 3.48684210526316 -0.537564047512912
"771" 771 3.45394736842105 -0.570458784355017
"772" 772 3.39473684210526 -0.629669310670807
"773" 773 3.44078947368421 -0.583616679091859
"774" 774 3.26315789473684 -0.761248258039228
"775" 775 3.28947368421053 -0.734932468565544
"776" 776 3.44736842105263 -0.577037731723439
"777" 777 3.71710526315789 -0.307300889618175
"778" 778 3.51315789473684 -0.511248258039228
"779" 779 3.51315789473684 -0.511248258039228
"780" 780 3.58552631578947 -0.438879836986596
"781" 781 3.28947368421053 -0.734932468565544
"782" 782 3.27631578947368 -0.748090363302386
"783" 783 3.13815789473684 -0.886248258039228
"784" 784 3.24342105263158 -0.780985100144491
"785" 785 3.16447368421053 -0.859932468565544
"786" 786 3.35526315789474 -0.669142994881333
"787" 787 3.17105263157895 -0.853353521197123
"788" 788 3.28947368421053 -0.734932468565544
"789" 789 3.52631578947368 -0.498090363302386
"790" 790 2.98684210526316 -1.03756404751291
"791" 791 3.26973684210526 -0.754669310670807
"792" 792 3.21052631578947 -0.813879836986596
"793" 793 3.18421052631579 -0.840195626460281
"794" 794 3.29605263157895 -0.728353521197123
"795" 795 3.32894736842105 -0.695458784355017
"796" 796 3.32236842105263 -0.702037731723439
"797" 797 3.36184210526316 -0.662564047512912
"798" 798 3.10526315789474 -0.919142994881333
"799" 799 3.19736842105263 -0.827037731723439
"800" 800 3.375 -0.64940615277607
"801" 801 3.52631578947368 -0.498090363302386
"802" 802 3.69078947368421 -0.333616679091859
"803" 803 3.30921052631579 -0.715195626460281
"804" 804 3.17763157894737 -0.846774573828701
"805" 805 3.48026315789474 -0.544142994881333
"806" 806 3.43421052631579 -0.590195626460281
"807" 807 3.21710526315789 -0.807300889618175
"808" 808 3.49342105263158 -0.530985100144491
"809" 809 3.46052631578947 -0.563879836986596
"810" 810 3.38157894736842 -0.642827205407649
"811" 811 3.26315789473684 -0.761248258039228
"812" 812 3.57236842105263 -0.452037731723439
"813" 813 3.40131578947368 -0.623090363302386
"814" 814 3.34210526315789 -0.682300889618175
"815" 815 3.51315789473684 -0.511248258039228
"816" 816 3.34210526315789 -0.682300889618175
"817" 817 3.46052631578947 -0.563879836986596
"818" 818 3.30921052631579 -0.715195626460281
"819" 819 3.77631578947368 -0.248090363302386
"820" 820 3.36184210526316 -0.662564047512912
"821" 821 3.16447368421053 -0.859932468565544
"822" 822 3.09868421052632 -0.925721942249754
"823" 823 3.32236842105263 -0.702037731723439
"824" 824 3.31578947368421 -0.708616679091859
"825" 825 3.33552631578947 -0.688879836986596
"826" 826 3.13157894736842 -0.892827205407649
"827" 827 3.375 -0.64940615277607
"828" 828 3.58552631578947 -0.438879836986596
"829" 829 3.56578947368421 -0.458616679091859
"830" 830 3.21052631578947 -0.813879836986596
"831" 831 3.71710526315789 -0.307300889618175
"832" 832 3.32894736842105 -0.695458784355017
"833" 833 3.26973684210526 -0.754669310670807
"834" 834 3.28947368421053 -0.734932468565544
"835" 835 3.34868421052632 -0.675721942249754
"836" 836 3.45394736842105 -0.570458784355017
"837" 837 3.31578947368421 -0.708616679091859
"838" 838 3.22368421052632 -0.800721942249754
"839" 839 3.50657894736842 -0.517827205407649
"840" 840 3.42105263157895 -0.603353521197123
"841" 841 3.5 -0.52440615277607
"842" 842 3.46052631578947 -0.563879836986596
"843" 843 3.32894736842105 -0.695458784355017
"844" 844 3.23026315789474 -0.794142994881333
"845" 845 3.34868421052632 -0.675721942249754
"846" 846 3.38815789473684 -0.636248258039228
"847" 847 3.23026315789474 -0.794142994881333
"848" 848 3.42105263157895 -0.603353521197123
"849" 849 3.24342105263158 -0.780985100144491
"850" 850 3.07894736842105 -0.945458784355017
"851" 851 3.10526315789474 -0.919142994881333
"852" 852 3.26315789473684 -0.761248258039228
"853" 853 3.26973684210526 -0.754669310670807
"854" 854 3.32236842105263 -0.702037731723439
"855" 855 3.22368421052632 -0.800721942249754
"856" 856 3.45394736842105 -0.570458784355017
"857" 857 3.44078947368421 -0.583616679091859
"858" 858 3.32236842105263 -0.702037731723439
"859" 859 3.19078947368421 -0.833616679091859
"860" 860 3.42763157894737 -0.596774573828701
"861" 861 3.19736842105263 -0.827037731723439
"862" 862 3.40131578947368 -0.623090363302386
"863" 863 3.40131578947368 -0.623090363302386
"864" 864 3.45394736842105 -0.570458784355017
"865" 865 3.46710526315789 -0.557300889618175
"866" 866 3.40789473684211 -0.616511415933965
"867" 867 3.51973684210526 -0.504669310670807
"868" 868 3.14473684210526 -0.879669310670807
"869" 869 3.32236842105263 -0.702037731723439
"870" 870 3.22368421052632 -0.800721942249754
"871" 871 3.42763157894737 -0.596774573828701
"872" 872 3.36842105263158 -0.655985100144491
"873" 873 3.34210526315789 -0.682300889618175
"874" 874 3.66447368421053 -0.359932468565544
"875" 875 3.375 -0.64940615277607
"876" 876 3.42105263157895 -0.603353521197123
"877" 877 3.44078947368421 -0.583616679091859
"878" 878 3.07894736842105 -0.945458784355017
"879" 879 3.48684210526316 -0.537564047512912
"880" 880 3.30921052631579 -0.715195626460281
"881" 881 3.43421052631579 -0.590195626460281
"882" 882 3.27631578947368 -0.748090363302386
"883" 883 3.40131578947368 -0.623090363302386
"884" 884 3.375 -0.64940615277607
"885" 885 3.32894736842105 -0.695458784355017
"886" 886 3.63157894736842 -0.392827205407649
"887" 887 3.46710526315789 -0.557300889618175
"888" 888 3.34868421052632 -0.675721942249754
"889" 889 3.29605263157895 -0.728353521197123
"890" 890 3.42763157894737 -0.596774573828701
"891" 891 3.60526315789474 -0.419142994881333
"892" 892 3.09868421052632 -0.925721942249754
"893" 893 3.26315789473684 -0.761248258039228
"894" 894 3.39473684210526 -0.629669310670807
"895" 895 3.46052631578947 -0.563879836986596
"896" 896 3.55263157894737 -0.471774573828701
"897" 897 3.25657894736842 -0.767827205407649
"898" 898 3.125 -0.89940615277607
"899" 899 3.69736842105263 -0.327037731723439
"900" 900 3.15789473684211 -0.866511415933965
"901" 901 3.23684210526316 -0.787564047512912
"902" 902 3.35526315789474 -0.669142994881333
"903" 903 3.30921052631579 -0.715195626460281
"904" 904 3.24342105263158 -0.780985100144491
"905" 905 3.28947368421053 -0.734932468565544
"906" 906 3.24342105263158 -0.780985100144491
"907" 907 3.19736842105263 -0.827037731723439
"908" 908 3.25657894736842 -0.767827205407649
"909" 909 3.31578947368421 -0.708616679091859
"910" 910 3.19078947368421 -0.833616679091859
"911" 911 3.35526315789474 -0.669142994881333
"912" 912 3.43421052631579 -0.590195626460281
"913" 913 3.23684210526316 -0.787564047512912
"914" 914 3.14473684210526 -0.879669310670807
"915" 915 3.18421052631579 -0.840195626460281
"916" 916 3.51315789473684 -0.511248258039228
"917" 917 3.11842105263158 -0.905985100144491
"918" 918 3.36842105263158 -0.655985100144491
"919" 919 3.31578947368421 -0.708616679091859
"920" 920 3.26973684210526 -0.754669310670807
"921" 921 3.23026315789474 -0.794142994881333
"922" 922 3.43421052631579 -0.590195626460281
"923" 923 3.18421052631579 -0.840195626460281
"924" 924 3.40789473684211 -0.616511415933965
"925" 925 3.13815789473684 -0.886248258039228
"926" 926 3.28947368421053 -0.734932468565544
"927" 927 3.55921052631579 -0.465195626460281
"928" 928 3.22368421052632 -0.800721942249754
"929" 929 3.34868421052632 -0.675721942249754
"930" 930 3.25 -0.77440615277607
"931" 931 3.11184210526316 -0.912564047512912
"932" 932 3.41447368421053 -0.609932468565544
"933" 933 3.46052631578947 -0.563879836986596
"934" 934 3 -1.02440615277607
"935" 935 3.47368421052632 -0.550721942249754
"936" 936 3.34210526315789 -0.682300889618175
"937" 937 3.34868421052632 -0.675721942249754
"938" 938 3.03289473684211 -0.991511415933965
"939" 939 3.39473684210526 -0.629669310670807
"940" 940 3.41447368421053 -0.609932468565544
"941" 941 3.53947368421053 -0.484932468565544
"942" 942 3.22368421052632 -0.800721942249754
"943" 943 3.32894736842105 -0.695458784355017
"944" 944 3.33552631578947 -0.688879836986596
"945" 945 3.27631578947368 -0.748090363302386
"946" 946 3.54605263157895 -0.478353521197123
"947" 947 3.17105263157895 -0.853353521197123
"948" 948 3.41447368421053 -0.609932468565544
"949" 949 3.22368421052632 -0.800721942249754
"950" 950 3.36184210526316 -0.662564047512912
"951" 951 3.40131578947368 -0.623090363302386
"952" 952 3.29605263157895 -0.728353521197123
"953" 953 3.40789473684211 -0.616511415933965
"954" 954 3.30921052631579 -0.715195626460281
"955" 955 3.28289473684211 -0.741511415933965
"956" 956 3.26973684210526 -0.754669310670807
"957" 957 3.23684210526316 -0.787564047512912
"958" 958 3.25 -0.77440615277607
"959" 959 3.20394736842105 -0.820458784355017
"960" 960 3.36184210526316 -0.662564047512912
"961" 961 3.34868421052632 -0.675721942249754
"962" 962 3.07236842105263 -0.952037731723439
"963" 963 3.23684210526316 -0.787564047512912
"964" 964 3.34210526315789 -0.682300889618175
"965" 965 3.36184210526316 -0.662564047512912
"966" 966 3.18421052631579 -0.840195626460281
"967" 967 3.55921052631579 -0.465195626460281
"968" 968 3.40789473684211 -0.616511415933965
"969" 969 3.28289473684211 -0.741511415933965
"970" 970 3.30263157894737 -0.721774573828701
"971" 971 3.30263157894737 -0.721774573828701
"972" 972 3.46052631578947 -0.563879836986596
"973" 973 3.22368421052632 -0.800721942249754
"974" 974 2.98026315789474 -1.04414299488133
"975" 975 3.60526315789474 -0.419142994881333
"976" 976 3.23026315789474 -0.794142994881333
"977" 977 3.11842105263158 -0.905985100144491
"978" 978 3.36842105263158 -0.655985100144491
"979" 979 3.39473684210526 -0.629669310670807
"980" 980 3.05263157894737 -0.971774573828701
"981" 981 3.45394736842105 -0.570458784355017
"982" 982 3.18421052631579 -0.840195626460281
"983" 983 3.61184210526316 -0.412564047512912
"984" 984 3.49342105263158 -0.530985100144491
"985" 985 3.375 -0.64940615277607
"986" 986 3.16447368421053 -0.859932468565544
"987" 987 3.18421052631579 -0.840195626460281
"988" 988 3.30263157894737 -0.721774573828701
"989" 989 3.28289473684211 -0.741511415933965
"990" 990 3.125 -0.89940615277607
"991" 991 3.34210526315789 -0.682300889618175
"992" 992 3.5 -0.52440615277607
"993" 993 3.43421052631579 -0.590195626460281
"994" 994 3.30921052631579 -0.715195626460281
"995" 995 3.375 -0.64940615277607
"996" 996 3.21710526315789 -0.807300889618175
"997" 997 3.375 -0.64940615277607
"998" 998 3.01315789473684 -1.01124825803923
"999" 999 3.25 -0.77440615277607
"1000" 1000 3.03947368421053 -0.984932468565544
"1001" 1001 3.40131578947368 -0.623090363302386
