"simID" "estD" "error"
"612" 612 2.76630434782609 -1.25810180494998
"613" 613 2.58152173913043 -1.44288441364564
"614" 614 2.97826086956522 -1.04614528321085
"615" 615 2.85869565217391 -1.16571050060216
"616" 616 2.86413043478261 -1.16027571799346
"617" 617 3.18478260869565 -0.839623544080418
"618" 618 2.69021739130435 -1.33418876147172
"619" 619 2.78804347826087 -1.2363626745152
"620" 620 2.97282608695652 -1.05158006581955
"621" 621 3.14673913043478 -0.877667022341287
"622" 622 2.9945652173913 -1.02984093538477
"623" 623 2.7445652173913 -1.27984093538477
"624" 624 2.71195652173913 -1.31244963103694
"625" 625 2.64130434782609 -1.38310180494998
"626" 626 2.73369565217391 -1.29071050060216
"627" 627 2.77717391304348 -1.24723223973259
"628" 628 2.89673913043478 -1.12766702234129
"629" 629 2.97826086956522 -1.04614528321085
"630" 630 2.72282608695652 -1.30158006581955
"631" 631 2.71739130434783 -1.30701484842824
"632" 632 2.71739130434783 -1.30701484842824
"633" 633 2.63586956521739 -1.38853658755868
"634" 634 2.89130434782609 -1.13310180494998
"635" 635 2.79347826086957 -1.2309278919065
"636" 636 2.7554347826087 -1.26897137016737
"637" 637 2.54891304347826 -1.47549310929781
"638" 638 2.67934782608696 -1.34505832668911
"639" 639 2.92391304347826 -1.10049310929781
"640" 640 2.69565217391304 -1.32875397886303
"641" 641 2.71739130434783 -1.30701484842824
"642" 642 2.875 -1.14940615277607
"643" 643 2.64673913043478 -1.37766702234129
"644" 644 2.63586956521739 -1.38853658755868
"645" 645 2.58695652173913 -1.43744963103694
"646" 646 2.8695652173913 -1.15484093538477
"647" 647 2.63586956521739 -1.38853658755868
"648" 648 2.91847826086957 -1.1059278919065
"649" 649 2.69021739130435 -1.33418876147172
"650" 650 2.81521739130435 -1.20918876147172
"651" 651 2.64673913043478 -1.37766702234129
"652" 652 2.75 -1.27440615277607
"653" 653 2.78804347826087 -1.2363626745152
"654" 654 2.85869565217391 -1.16571050060216
"655" 655 2.60869565217391 -1.41571050060216
"656" 656 2.95108695652174 -1.07331919625433
"657" 657 2.81521739130435 -1.20918876147172
"658" 658 2.82065217391304 -1.20375397886303
"659" 659 2.70108695652174 -1.32331919625433
"660" 660 3.01086956521739 -1.01353658755868
"661" 661 2.76086956521739 -1.26353658755868
"662" 662 2.97826086956522 -1.04614528321085
"663" 663 2.79891304347826 -1.22549310929781
"664" 664 2.80978260869565 -1.21462354408042
"665" 665 2.86413043478261 -1.16027571799346
"666" 666 2.73913043478261 -1.28527571799346
"667" 667 2.98913043478261 -1.03527571799346
"668" 668 2.84782608695652 -1.17658006581955
"669" 669 2.71739130434783 -1.30701484842824
"670" 670 2.77717391304348 -1.24723223973259
"671" 671 2.82608695652174 -1.19831919625433
"672" 672 2.86413043478261 -1.16027571799346
"673" 673 2.76086956521739 -1.26353658755868
"674" 674 2.71195652173913 -1.31244963103694
"675" 675 2.85869565217391 -1.16571050060216
"676" 676 2.66847826086957 -1.3559278919065
"677" 677 2.72282608695652 -1.30158006581955
"678" 678 2.60869565217391 -1.41571050060216
"679" 679 2.42391304347826 -1.60049310929781
"680" 680 2.77173913043478 -1.25266702234129
"681" 681 2.875 -1.14940615277607
"682" 682 2.53804347826087 -1.4863626745152
"683" 683 2.78260869565217 -1.2417974571239
"684" 684 2.66304347826087 -1.3613626745152
"685" 685 2.78260869565217 -1.2417974571239
"686" 686 2.83695652173913 -1.18744963103694
"687" 687 2.94565217391304 -1.07875397886303
"688" 688 2.80434782608696 -1.22005832668911
"689" 689 2.78260869565217 -1.2417974571239
"690" 690 2.875 -1.14940615277607
"691" 691 2.7554347826087 -1.26897137016737
"692" 692 2.79347826086957 -1.2309278919065
"693" 693 2.71739130434783 -1.30701484842824
"694" 694 2.54891304347826 -1.47549310929781
"695" 695 2.82608695652174 -1.19831919625433
"696" 696 2.95108695652174 -1.07331919625433
"697" 697 2.72282608695652 -1.30158006581955
"698" 698 2.92391304347826 -1.10049310929781
"699" 699 2.72826086956522 -1.29614528321085
"700" 700 2.77717391304348 -1.24723223973259
"701" 701 2.72826086956522 -1.29614528321085
"702" 702 2.71195652173913 -1.31244963103694
"703" 703 2.72282608695652 -1.30158006581955
"704" 704 2.76086956521739 -1.26353658755868
"705" 705 2.68478260869565 -1.33962354408042
"706" 706 2.92391304347826 -1.10049310929781
"707" 707 2.78260869565217 -1.2417974571239
"708" 708 2.80978260869565 -1.21462354408042
"709" 709 2.8695652173913 -1.15484093538477
"710" 710 3.02173913043478 -1.00266702234129
"711" 711 2.85326086956522 -1.17114528321085
"712" 712 2.89130434782609 -1.13310180494998
"713" 713 3.0054347826087 -1.01897137016737
"714" 714 2.6304347826087 -1.39397137016737
"715" 715 3.02173913043478 -1.00266702234129
"716" 716 2.64673913043478 -1.37766702234129
"717" 717 2.65760869565217 -1.3667974571239
"718" 718 2.89673913043478 -1.12766702234129
"719" 719 2.8695652173913 -1.15484093538477
"720" 720 2.7445652173913 -1.27984093538477
"721" 721 2.81521739130435 -1.20918876147172
"722" 722 2.82608695652174 -1.19831919625433
"723" 723 2.68478260869565 -1.33962354408042
"724" 724 2.8695652173913 -1.15484093538477
"725" 725 2.96739130434783 -1.05701484842824
"726" 726 2.8695652173913 -1.15484093538477
"727" 727 2.875 -1.14940615277607
"728" 728 2.6195652173913 -1.40484093538477
"729" 729 2.85869565217391 -1.16571050060216
"730" 730 2.73913043478261 -1.28527571799346
"731" 731 2.80978260869565 -1.21462354408042
"732" 732 2.77717391304348 -1.24723223973259
"733" 733 2.84782608695652 -1.17658006581955
"734" 734 2.86413043478261 -1.16027571799346
"735" 735 2.75 -1.27440615277607
"736" 736 2.59239130434783 -1.43201484842824
"737" 737 2.81521739130435 -1.20918876147172
"738" 738 2.82608695652174 -1.19831919625433
"739" 739 2.95652173913043 -1.06788441364564
"740" 740 2.83152173913043 -1.19288441364564
"741" 741 2.97282608695652 -1.05158006581955
"742" 742 2.91847826086957 -1.1059278919065
"743" 743 2.6304347826087 -1.39397137016737
"744" 744 2.77717391304348 -1.24723223973259
"745" 745 2.95108695652174 -1.07331919625433
"746" 746 2.85326086956522 -1.17114528321085
"747" 747 2.84782608695652 -1.17658006581955
"748" 748 2.64130434782609 -1.38310180494998
"749" 749 2.54891304347826 -1.47549310929781
"750" 750 2.76630434782609 -1.25810180494998
"751" 751 2.875 -1.14940615277607
"752" 752 2.76086956521739 -1.26353658755868
"753" 753 2.81521739130435 -1.20918876147172
"754" 754 2.7554347826087 -1.26897137016737
"755" 755 3.05434782608696 -0.970058326689113
"756" 756 2.90760869565217 -1.1167974571239
"757" 757 2.72826086956522 -1.29614528321085
"758" 758 2.7445652173913 -1.27984093538477
"759" 759 2.75 -1.27440615277607
"760" 760 2.625 -1.39940615277607
"761" 761 2.77173913043478 -1.25266702234129
"762" 762 2.60869565217391 -1.41571050060216
"763" 763 2.7445652173913 -1.27984093538477
"764" 764 2.84782608695652 -1.17658006581955
"765" 765 2.6195652173913 -1.40484093538477
"766" 766 2.8695652173913 -1.15484093538477
"767" 767 2.75 -1.27440615277607
"768" 768 2.76630434782609 -1.25810180494998
"769" 769 2.81521739130435 -1.20918876147172
"770" 770 2.82065217391304 -1.20375397886303
"771" 771 2.70652173913043 -1.31788441364564
"772" 772 2.85326086956522 -1.17114528321085
"773" 773 2.76086956521739 -1.26353658755868
"774" 774 2.69021739130435 -1.33418876147172
"775" 775 2.89673913043478 -1.12766702234129
"776" 776 2.57065217391304 -1.45375397886303
"777" 777 2.85326086956522 -1.17114528321085
"778" 778 2.80434782608696 -1.22005832668911
"779" 779 2.64130434782609 -1.38310180494998
"780" 780 2.6304347826087 -1.39397137016737
"781" 781 2.83695652173913 -1.18744963103694
"782" 782 2.83152173913043 -1.19288441364564
"783" 783 2.78260869565217 -1.2417974571239
"784" 784 3 -1.02440615277607
"785" 785 2.76630434782609 -1.25810180494998
"786" 786 3.07065217391304 -0.953753978863026
"787" 787 2.86413043478261 -1.16027571799346
"788" 788 2.7445652173913 -1.27984093538477
"789" 789 2.89673913043478 -1.12766702234129
"790" 790 2.94021739130435 -1.08418876147172
"791" 791 2.85869565217391 -1.16571050060216
"792" 792 2.84239130434783 -1.18201484842824
"793" 793 2.80434782608696 -1.22005832668911
"794" 794 2.83695652173913 -1.18744963103694
"795" 795 2.86413043478261 -1.16027571799346
"796" 796 2.91847826086957 -1.1059278919065
"797" 797 3.04891304347826 -0.975493109297809
"798" 798 2.875 -1.14940615277607
"799" 799 2.7554347826087 -1.26897137016737
"800" 800 2.70108695652174 -1.32331919625433
"801" 801 2.95108695652174 -1.07331919625433
"802" 802 2.66847826086957 -1.3559278919065
"803" 803 2.89130434782609 -1.13310180494998
"804" 804 3.13586956521739 -0.888536587558679
"805" 805 3.08152173913043 -0.942884413645635
"806" 806 2.67391304347826 -1.35049310929781
"807" 807 2.61413043478261 -1.41027571799346
"808" 808 2.92934782608696 -1.09505832668911
"809" 809 2.76086956521739 -1.26353658755868
"810" 810 2.80978260869565 -1.21462354408042
"811" 811 2.86413043478261 -1.16027571799346
"812" 812 2.69565217391304 -1.32875397886303
"813" 813 2.71739130434783 -1.30701484842824
"814" 814 2.71195652173913 -1.31244963103694
"815" 815 2.73369565217391 -1.29071050060216
"816" 816 2.98369565217391 -1.04071050060216
"817" 817 2.70108695652174 -1.32331919625433
"818" 818 2.84239130434783 -1.18201484842824
"819" 819 2.85326086956522 -1.17114528321085
"820" 820 2.7554347826087 -1.26897137016737
"821" 821 2.76086956521739 -1.26353658755868
"822" 822 2.84239130434783 -1.18201484842824
"823" 823 2.64673913043478 -1.37766702234129
"824" 824 2.86413043478261 -1.16027571799346
"825" 825 2.73913043478261 -1.28527571799346
"826" 826 2.68478260869565 -1.33962354408042
"827" 827 2.78260869565217 -1.2417974571239
"828" 828 2.66847826086957 -1.3559278919065
"829" 829 2.58695652173913 -1.43744963103694
"830" 830 2.98369565217391 -1.04071050060216
"831" 831 2.63586956521739 -1.38853658755868
"832" 832 2.84239130434783 -1.18201484842824
"833" 833 2.77173913043478 -1.25266702234129
"834" 834 2.82608695652174 -1.19831919625433
"835" 835 2.60326086956522 -1.42114528321085
"836" 836 3.1304347826087 -0.893971370167374
"837" 837 2.85326086956522 -1.17114528321085
"838" 838 2.92934782608696 -1.09505832668911
"839" 839 2.72826086956522 -1.29614528321085
"840" 840 3.04347826086957 -0.980927891906505
"841" 841 2.95108695652174 -1.07331919625433
"842" 842 2.6195652173913 -1.40484093538477
"843" 843 2.98913043478261 -1.03527571799346
"844" 844 2.9945652173913 -1.02984093538477
"845" 845 2.92391304347826 -1.10049310929781
"846" 846 2.65760869565217 -1.3667974571239
"847" 847 2.68478260869565 -1.33962354408042
"848" 848 3.05978260869565 -0.964623544080418
"849" 849 2.6195652173913 -1.40484093538477
"850" 850 2.79891304347826 -1.22549310929781
"851" 851 3.03260869565217 -0.991797457123896
"852" 852 2.67934782608696 -1.34505832668911
"853" 853 2.96739130434783 -1.05701484842824
"854" 854 2.65217391304348 -1.37223223973259
"855" 855 3 -1.02440615277607
"856" 856 2.79347826086957 -1.2309278919065
"857" 857 2.71739130434783 -1.30701484842824
"858" 858 2.66304347826087 -1.3613626745152
"859" 859 2.86413043478261 -1.16027571799346
"860" 860 2.88586956521739 -1.13853658755868
"861" 861 2.80978260869565 -1.21462354408042
"862" 862 3.04891304347826 -0.975493109297809
"863" 863 2.76086956521739 -1.26353658755868
"864" 864 2.89130434782609 -1.13310180494998
"865" 865 2.83152173913043 -1.19288441364564
"866" 866 3.15217391304348 -0.872232239732592
"867" 867 2.80978260869565 -1.21462354408042
"868" 868 2.77717391304348 -1.24723223973259
"869" 869 2.95652173913043 -1.06788441364564
"870" 870 2.7554347826087 -1.26897137016737
"871" 871 2.67391304347826 -1.35049310929781
"872" 872 2.7554347826087 -1.26897137016737
"873" 873 2.79891304347826 -1.22549310929781
"874" 874 2.6304347826087 -1.39397137016737
"875" 875 2.65760869565217 -1.3667974571239
"876" 876 2.70108695652174 -1.32331919625433
"877" 877 2.69565217391304 -1.32875397886303
"878" 878 2.7445652173913 -1.27984093538477
"879" 879 2.83152173913043 -1.19288441364564
"880" 880 3.07065217391304 -0.953753978863026
"881" 881 2.83695652173913 -1.18744963103694
"882" 882 2.72826086956522 -1.29614528321085
"883" 883 2.85869565217391 -1.16571050060216
"884" 884 2.67934782608696 -1.34505832668911
"885" 885 2.76086956521739 -1.26353658755868
"886" 886 2.79347826086957 -1.2309278919065
"887" 887 2.82065217391304 -1.20375397886303
"888" 888 2.69565217391304 -1.32875397886303
"889" 889 2.96195652173913 -1.06244963103694
"890" 890 3.01086956521739 -1.01353658755868
"891" 891 2.98369565217391 -1.04071050060216
"892" 892 2.94021739130435 -1.08418876147172
"893" 893 2.81521739130435 -1.20918876147172
"894" 894 2.96195652173913 -1.06244963103694
"895" 895 2.7445652173913 -1.27984093538477
"896" 896 2.81521739130435 -1.20918876147172
"897" 897 2.70108695652174 -1.32331919625433
"898" 898 2.70108695652174 -1.32331919625433
"899" 899 2.80978260869565 -1.21462354408042
"900" 900 2.89130434782609 -1.13310180494998
"901" 901 2.80978260869565 -1.21462354408042
"902" 902 2.875 -1.14940615277607
"903" 903 2.72826086956522 -1.29614528321085
"904" 904 2.7445652173913 -1.27984093538477
"905" 905 2.84782608695652 -1.17658006581955
"906" 906 2.64673913043478 -1.37766702234129
"907" 907 2.66847826086957 -1.3559278919065
"908" 908 2.67391304347826 -1.35049310929781
"909" 909 2.82608695652174 -1.19831919625433
"910" 910 2.66847826086957 -1.3559278919065
"911" 911 2.6304347826087 -1.39397137016737
"912" 912 2.71195652173913 -1.31244963103694
"913" 913 2.72826086956522 -1.29614528321085
"914" 914 2.89130434782609 -1.13310180494998
"915" 915 2.92391304347826 -1.10049310929781
"916" 916 2.84782608695652 -1.17658006581955
"917" 917 2.7445652173913 -1.27984093538477
"918" 918 2.6195652173913 -1.40484093538477
"919" 919 2.64673913043478 -1.37766702234129
"920" 920 2.68478260869565 -1.33962354408042
"921" 921 3.03804347826087 -0.9863626745152
"922" 922 2.98369565217391 -1.04071050060216
"923" 923 2.76086956521739 -1.26353658755868
"924" 924 2.76630434782609 -1.25810180494998
"925" 925 2.91304347826087 -1.1113626745152
"926" 926 2.59782608695652 -1.42658006581955
"927" 927 2.75 -1.27440615277607
"928" 928 2.9945652173913 -1.02984093538477
"929" 929 2.86413043478261 -1.16027571799346
"930" 930 2.8804347826087 -1.14397137016737
"931" 931 2.89673913043478 -1.12766702234129
"932" 932 2.82608695652174 -1.19831919625433
"933" 933 2.83695652173913 -1.18744963103694
"934" 934 2.75 -1.27440615277607
"935" 935 2.86413043478261 -1.16027571799346
"936" 936 2.83695652173913 -1.18744963103694
"937" 937 2.84782608695652 -1.17658006581955
"938" 938 2.66304347826087 -1.3613626745152
"939" 939 2.89130434782609 -1.13310180494998
"940" 940 2.72282608695652 -1.30158006581955
"941" 941 2.71195652173913 -1.31244963103694
"942" 942 2.68478260869565 -1.33962354408042
"943" 943 3.08695652173913 -0.93744963103694
"944" 944 2.5 -1.52440615277607
"945" 945 2.98913043478261 -1.03527571799346
"946" 946 2.67934782608696 -1.34505832668911
"947" 947 2.90760869565217 -1.1167974571239
"948" 948 2.91847826086957 -1.1059278919065
"949" 949 2.85326086956522 -1.17114528321085
"950" 950 2.51630434782609 -1.50810180494998
"951" 951 2.94021739130435 -1.08418876147172
"952" 952 2.8695652173913 -1.15484093538477
"953" 953 2.59782608695652 -1.42658006581955
"954" 954 2.92934782608696 -1.09505832668911
"955" 955 3.03804347826087 -0.9863626745152
"956" 956 2.83695652173913 -1.18744963103694
"957" 957 2.66847826086957 -1.3559278919065
"958" 958 2.7554347826087 -1.26897137016737
"959" 959 2.77173913043478 -1.25266702234129
"960" 960 2.90760869565217 -1.1167974571239
"961" 961 2.98369565217391 -1.04071050060216
"962" 962 2.78804347826087 -1.2363626745152
"963" 963 2.875 -1.14940615277607
"964" 964 2.94565217391304 -1.07875397886303
"965" 965 2.97826086956522 -1.04614528321085
"966" 966 2.80978260869565 -1.21462354408042
"967" 967 2.57608695652174 -1.44831919625433
"968" 968 2.80434782608696 -1.22005832668911
"969" 969 2.82065217391304 -1.20375397886303
"970" 970 2.84239130434783 -1.18201484842824
"971" 971 2.72826086956522 -1.29614528321085
"972" 972 2.76086956521739 -1.26353658755868
"973" 973 2.85869565217391 -1.16571050060216
"974" 974 2.6304347826087 -1.39397137016737
"975" 975 2.79891304347826 -1.22549310929781
"976" 976 2.875 -1.14940615277607
"977" 977 2.82065217391304 -1.20375397886303
"978" 978 3.10326086956522 -0.921145283210853
"979" 979 3.05978260869565 -0.964623544080418
"980" 980 2.83695652173913 -1.18744963103694
"981" 981 2.54891304347826 -1.47549310929781
"982" 982 2.73369565217391 -1.29071050060216
"983" 983 2.89130434782609 -1.13310180494998
"984" 984 2.88586956521739 -1.13853658755868
"985" 985 2.82065217391304 -1.20375397886303
"986" 986 2.76086956521739 -1.26353658755868
"987" 987 2.96195652173913 -1.06244963103694
"988" 988 2.73913043478261 -1.28527571799346
"989" 989 2.95108695652174 -1.07331919625433
"990" 990 2.93478260869565 -1.08962354408042
"991" 991 2.76630434782609 -1.25810180494998
"992" 992 2.76630434782609 -1.25810180494998
"993" 993 2.93478260869565 -1.08962354408042
"994" 994 2.86413043478261 -1.16027571799346
"995" 995 2.75 -1.27440615277607
"996" 996 2.95652173913043 -1.06788441364564
"997" 997 2.91304347826087 -1.1113626745152
"998" 998 2.76630434782609 -1.25810180494998
"999" 999 2.78260869565217 -1.2417974571239
"1000" 1000 2.70652173913043 -1.31788441364564
"1001" 1001 2.85326086956522 -1.17114528321085
"1002" 1002 2.63586956521739 -1.38853658755868
"1003" 1003 2.82608695652174 -1.19831919625433
"1004" 1004 2.88586956521739 -1.13853658755868
"1005" 1005 2.82608695652174 -1.19831919625433
"1006" 1006 2.73913043478261 -1.28527571799346
"1007" 1007 2.97826086956522 -1.04614528321085
"1008" 1008 2.91304347826087 -1.1113626745152
"1009" 1009 3.01086956521739 -1.01353658755868
"1010" 1010 2.7554347826087 -1.26897137016737
"1011" 1011 2.8695652173913 -1.15484093538477
"1012" 1012 2.7554347826087 -1.26897137016737
"1013" 1013 2.69021739130435 -1.33418876147172
"1014" 1014 2.71739130434783 -1.30701484842824
"1015" 1015 2.75 -1.27440615277607
"1016" 1016 3.08152173913043 -0.942884413645635
"1017" 1017 2.6304347826087 -1.39397137016737
"1018" 1018 2.83695652173913 -1.18744963103694
