"simID" "estD" "error"
"2781" 2781 2.55 -1.47440615277607
"2782" 2782 2.48 -1.54440615277607
"2783" 2783 2.295 -1.72940615277607
"2784" 2784 2.44 -1.58440615277607
"2785" 2785 2.57 -1.45440615277607
"2786" 2786 2.7 -1.32440615277607
"2787" 2787 2.625 -1.39940615277607
"2788" 2788 2.4 -1.62440615277607
"2789" 2789 2.435 -1.58940615277607
"2790" 2790 2.46 -1.56440615277607
"2791" 2791 2.64 -1.38440615277607
"2792" 2792 2.625 -1.39940615277607
"2793" 2793 2.69 -1.33440615277607
"2794" 2794 2.505 -1.51940615277607
"2795" 2795 2.42 -1.60440615277607
"2796" 2796 2.65 -1.37440615277607
"2797" 2797 2.725 -1.29940615277607
"2798" 2798 2.48 -1.54440615277607
"2799" 2799 2.43 -1.59440615277607
"2800" 2800 2.45 -1.57440615277607
"2801" 2801 2.45 -1.57440615277607
"2802" 2802 2.72 -1.30440615277607
"2803" 2803 2.385 -1.63940615277607
"2804" 2804 2.705 -1.31940615277607
"2805" 2805 2.3 -1.72440615277607
"2806" 2806 2.415 -1.60940615277607
"2807" 2807 2.615 -1.40940615277607
"2808" 2808 2.51 -1.51440615277607
"2809" 2809 2.475 -1.54940615277607
"2810" 2810 2.51 -1.51440615277607
"2811" 2811 2.4 -1.62440615277607
"2812" 2812 2.595 -1.42940615277607
"2813" 2813 2.58 -1.44440615277607
"2814" 2814 2.315 -1.70940615277607
"2815" 2815 2.65 -1.37440615277607
"2816" 2816 2.62 -1.40440615277607
"2817" 2817 2.815 -1.20940615277607
"2818" 2818 2.42 -1.60440615277607
"2819" 2819 2.34 -1.68440615277607
"2820" 2820 2.315 -1.70940615277607
"2821" 2821 2.555 -1.46940615277607
"2822" 2822 2.55 -1.47440615277607
"2823" 2823 2.575 -1.44940615277607
"2824" 2824 2.705 -1.31940615277607
"2825" 2825 2.29 -1.73440615277607
"2826" 2826 2.59 -1.43440615277607
"2827" 2827 2.435 -1.58940615277607
"2828" 2828 2.365 -1.65940615277607
"2829" 2829 2.735 -1.28940615277607
"2830" 2830 2.41 -1.61440615277607
"2831" 2831 2.565 -1.45940615277607
"2832" 2832 2.535 -1.48940615277607
"2833" 2833 2.73 -1.29440615277607
"2834" 2834 2.5 -1.52440615277607
"2835" 2835 2.495 -1.52940615277607
"2836" 2836 2.695 -1.32940615277607
"2837" 2837 2.4 -1.62440615277607
"2838" 2838 2.495 -1.52940615277607
"2839" 2839 2.58 -1.44440615277607
"2840" 2840 2.645 -1.37940615277607
"2841" 2841 2.29 -1.73440615277607
"2842" 2842 2.65 -1.37440615277607
"2843" 2843 2.375 -1.64940615277607
"2844" 2844 2.59 -1.43440615277607
"2845" 2845 2.355 -1.66940615277607
"2846" 2846 2.645 -1.37940615277607
"2847" 2847 2.415 -1.60940615277607
"2848" 2848 2.595 -1.42940615277607
"2849" 2849 2.38 -1.64440615277607
"2850" 2850 2.505 -1.51940615277607
"2851" 2851 2.755 -1.26940615277607
"2852" 2852 2.445 -1.57940615277607
"2853" 2853 2.535 -1.48940615277607
"2854" 2854 2.54 -1.48440615277607
"2855" 2855 2.315 -1.70940615277607
"2856" 2856 2.56 -1.46440615277607
"2857" 2857 2.56 -1.46440615277607
"2858" 2858 2.545 -1.47940615277607
"2859" 2859 2.485 -1.53940615277607
"2860" 2860 2.465 -1.55940615277607
"2861" 2861 2.455 -1.56940615277607
"2862" 2862 2.505 -1.51940615277607
"2863" 2863 2.38 -1.64440615277607
"2864" 2864 2.625 -1.39940615277607
"2865" 2865 2.615 -1.40940615277607
"2866" 2866 2.51 -1.51440615277607
"2867" 2867 2.56 -1.46440615277607
"2868" 2868 2.565 -1.45940615277607
"2869" 2869 2.31 -1.71440615277607
"2870" 2870 2.65 -1.37440615277607
"2871" 2871 2.5 -1.52440615277607
"2872" 2872 2.43 -1.59440615277607
"2873" 2873 2.565 -1.45940615277607
"2874" 2874 2.705 -1.31940615277607
"2875" 2875 2.535 -1.48940615277607
"2876" 2876 2.51 -1.51440615277607
"2877" 2877 2.7 -1.32440615277607
"2878" 2878 2.605 -1.41940615277607
"2879" 2879 2.405 -1.61940615277607
"2880" 2880 2.6 -1.42440615277607
"2881" 2881 2.675 -1.34940615277607
"2882" 2882 2.33 -1.69440615277607
"2883" 2883 2.63 -1.39440615277607
"2884" 2884 2.61 -1.41440615277607
"2885" 2885 2.325 -1.69940615277607
"2886" 2886 2.52 -1.50440615277607
"2887" 2887 2.52 -1.50440615277607
"2888" 2888 2.43 -1.59440615277607
"2889" 2889 2.525 -1.49940615277607
"2890" 2890 2.575 -1.44940615277607
"2891" 2891 2.62 -1.40440615277607
"2892" 2892 2.58 -1.44440615277607
"2893" 2893 2.625 -1.39940615277607
"2894" 2894 2.555 -1.46940615277607
"2895" 2895 2.555 -1.46940615277607
"2896" 2896 2.655 -1.36940615277607
"2897" 2897 2.325 -1.69940615277607
"2898" 2898 2.56 -1.46440615277607
"2899" 2899 2.58 -1.44440615277607
"2900" 2900 2.43 -1.59440615277607
"2901" 2901 2.69 -1.33440615277607
"2902" 2902 2.645 -1.37940615277607
"2903" 2903 2.425 -1.59940615277607
"2904" 2904 2.44 -1.58440615277607
"2905" 2905 2.65 -1.37440615277607
"2906" 2906 2.395 -1.62940615277607
"2907" 2907 2.535 -1.48940615277607
"2908" 2908 2.63 -1.39440615277607
"2909" 2909 2.615 -1.40940615277607
"2910" 2910 2.59 -1.43440615277607
"2911" 2911 2.455 -1.56940615277607
"2912" 2912 2.635 -1.38940615277607
"2913" 2913 2.3 -1.72440615277607
"2914" 2914 2.325 -1.69940615277607
"2915" 2915 2.7 -1.32440615277607
"2916" 2916 2.535 -1.48940615277607
"2917" 2917 2.495 -1.52940615277607
"2918" 2918 2.64 -1.38440615277607
"2919" 2919 2.23 -1.79440615277607
"2920" 2920 2.59 -1.43440615277607
"2921" 2921 2.45 -1.57440615277607
"2922" 2922 2.385 -1.63940615277607
"2923" 2923 2.585 -1.43940615277607
"2924" 2924 2.67 -1.35440615277607
"2925" 2925 2.345 -1.67940615277607
"2926" 2926 2.485 -1.53940615277607
"2927" 2927 2.505 -1.51940615277607
"2928" 2928 2.445 -1.57940615277607
"2929" 2929 2.5 -1.52440615277607
"2930" 2930 2.58 -1.44440615277607
"2931" 2931 2.72 -1.30440615277607
"2932" 2932 2.58 -1.44440615277607
"2933" 2933 2.59 -1.43440615277607
"2934" 2934 2.55 -1.47440615277607
"2935" 2935 2.525 -1.49940615277607
"2936" 2936 2.52 -1.50440615277607
"2937" 2937 2.685 -1.33940615277607
"2938" 2938 2.495 -1.52940615277607
"2939" 2939 2.485 -1.53940615277607
"2940" 2940 2.495 -1.52940615277607
"2941" 2941 2.495 -1.52940615277607
"2942" 2942 2.49 -1.53440615277607
"2943" 2943 2.42 -1.60440615277607
"2944" 2944 2.33 -1.69440615277607
"2945" 2945 2.62 -1.40440615277607
"2946" 2946 2.435 -1.58940615277607
"2947" 2947 2.61 -1.41440615277607
"2948" 2948 2.485 -1.53940615277607
"2949" 2949 2.525 -1.49940615277607
"2950" 2950 2.48 -1.54440615277607
"2951" 2951 2.56 -1.46440615277607
"2952" 2952 2.57 -1.45440615277607
"2953" 2953 2.695 -1.32940615277607
"2954" 2954 2.42 -1.60440615277607
"2955" 2955 2.53 -1.49440615277607
"2956" 2956 2.5 -1.52440615277607
"2957" 2957 2.49 -1.53440615277607
"2958" 2958 2.49 -1.53440615277607
"2959" 2959 2.88 -1.14440615277607
"2960" 2960 2.575 -1.44940615277607
"2961" 2961 2.555 -1.46940615277607
"2962" 2962 2.66 -1.36440615277607
"2963" 2963 2.6 -1.42440615277607
"2964" 2964 2.53 -1.49440615277607
"2965" 2965 2.45 -1.57440615277607
"2966" 2966 2.51 -1.51440615277607
"2967" 2967 2.465 -1.55940615277607
"2968" 2968 2.485 -1.53940615277607
"2969" 2969 2.555 -1.46940615277607
"2970" 2970 2.5 -1.52440615277607
"2971" 2971 2.675 -1.34940615277607
"2972" 2972 2.36 -1.66440615277607
"2973" 2973 2.7 -1.32440615277607
"2974" 2974 2.505 -1.51940615277607
"2975" 2975 2.71 -1.31440615277607
"2976" 2976 2.665 -1.35940615277607
"2977" 2977 2.605 -1.41940615277607
"2978" 2978 2.58 -1.44440615277607
"2979" 2979 2.545 -1.47940615277607
"2980" 2980 2.465 -1.55940615277607
"2981" 2981 2.415 -1.60940615277607
"2982" 2982 2.465 -1.55940615277607
"2983" 2983 2.62 -1.40440615277607
"2984" 2984 2.615 -1.40940615277607
"2985" 2985 2.53 -1.49440615277607
"2986" 2986 2.565 -1.45940615277607
"2987" 2987 2.83 -1.19440615277607
"2988" 2988 2.41 -1.61440615277607
"2989" 2989 2.525 -1.49940615277607
"2990" 2990 2.6 -1.42440615277607
"2991" 2991 2.265 -1.75940615277607
"2992" 2992 2.48 -1.54440615277607
"2993" 2993 2.57 -1.45440615277607
"2994" 2994 2.445 -1.57940615277607
"2995" 2995 2.61 -1.41440615277607
"2996" 2996 2.55 -1.47440615277607
"2997" 2997 2.375 -1.64940615277607
"2998" 2998 2.225 -1.79940615277607
"2999" 2999 2.455 -1.56940615277607
"3000" 3000 2.41 -1.61440615277607
"3001" 3001 2.375 -1.64940615277607
"3002" 3002 2.61 -1.41440615277607
"3003" 3003 2.405 -1.61940615277607
"3004" 3004 2.535 -1.48940615277607
"3005" 3005 2.485 -1.53940615277607
"3006" 3006 2.435 -1.58940615277607
"3007" 3007 2.53 -1.49440615277607
"3008" 3008 2.515 -1.50940615277607
"3009" 3009 2.64 -1.38440615277607
"3010" 3010 2.585 -1.43940615277607
"3011" 3011 2.575 -1.44940615277607
"3012" 3012 2.46 -1.56440615277607
"3013" 3013 2.575 -1.44940615277607
"3014" 3014 2.675 -1.34940615277607
"3015" 3015 2.46 -1.56440615277607
"3016" 3016 2.565 -1.45940615277607
"3017" 3017 2.645 -1.37940615277607
"3018" 3018 2.53 -1.49440615277607
"3019" 3019 2.615 -1.40940615277607
"3020" 3020 2.48 -1.54440615277607
"3021" 3021 2.375 -1.64940615277607
"3022" 3022 2.66 -1.36440615277607
"3023" 3023 2.72 -1.30440615277607
"3024" 3024 2.46 -1.56440615277607
"3025" 3025 2.51 -1.51440615277607
"3026" 3026 2.435 -1.58940615277607
"3027" 3027 2.6 -1.42440615277607
"3028" 3028 2.535 -1.48940615277607
"3029" 3029 2.385 -1.63940615277607
"3030" 3030 2.545 -1.47940615277607
"3031" 3031 2.625 -1.39940615277607
"3032" 3032 2.47 -1.55440615277607
"3033" 3033 2.61 -1.41440615277607
"3034" 3034 2.375 -1.64940615277607
"3035" 3035 2.56 -1.46440615277607
"3036" 3036 2.545 -1.47940615277607
"3037" 3037 2.415 -1.60940615277607
"3038" 3038 2.355 -1.66940615277607
"3039" 3039 2.59 -1.43440615277607
"3040" 3040 2.66 -1.36440615277607
"3041" 3041 2.445 -1.57940615277607
"3042" 3042 2.495 -1.52940615277607
"3043" 3043 2.64 -1.38440615277607
"3044" 3044 2.36 -1.66440615277607
"3045" 3045 2.695 -1.32940615277607
"3046" 3046 2.435 -1.58940615277607
"3047" 3047 2.605 -1.41940615277607
"3048" 3048 2.495 -1.52940615277607
"3049" 3049 2.525 -1.49940615277607
"3050" 3050 2.81 -1.21440615277607
"3051" 3051 2.24 -1.78440615277607
"3052" 3052 2.395 -1.62940615277607
"3053" 3053 2.635 -1.38940615277607
"3054" 3054 2.5 -1.52440615277607
"3055" 3055 2.44 -1.58440615277607
"3056" 3056 2.51 -1.51440615277607
"3057" 3057 2.585 -1.43940615277607
"3058" 3058 2.71 -1.31440615277607
"3059" 3059 2.655 -1.36940615277607
"3060" 3060 2.355 -1.66940615277607
"3061" 3061 2.45 -1.57440615277607
"3062" 3062 2.55 -1.47440615277607
"3063" 3063 2.6 -1.42440615277607
"3064" 3064 2.5 -1.52440615277607
"3065" 3065 2.515 -1.50940615277607
"3066" 3066 2.635 -1.38940615277607
"3067" 3067 2.485 -1.53940615277607
"3068" 3068 2.415 -1.60940615277607
"3069" 3069 2.46 -1.56440615277607
"3070" 3070 2.435 -1.58940615277607
"3071" 3071 2.905 -1.11940615277607
"3072" 3072 2.6 -1.42440615277607
"3073" 3073 2.565 -1.45940615277607
"3074" 3074 2.64 -1.38440615277607
"3075" 3075 2.395 -1.62940615277607
"3076" 3076 2.455 -1.56940615277607
"3077" 3077 2.55 -1.47440615277607
"3078" 3078 2.435 -1.58940615277607
"3079" 3079 2.49 -1.53440615277607
"3080" 3080 2.555 -1.46940615277607
"3081" 3081 2.595 -1.42940615277607
"3082" 3082 2.755 -1.26940615277607
"3083" 3083 2.34 -1.68440615277607
"3084" 3084 2.6 -1.42440615277607
"3085" 3085 2.49 -1.53440615277607
"3086" 3086 2.41 -1.61440615277607
"3087" 3087 2.58 -1.44440615277607
"3088" 3088 2.675 -1.34940615277607
"3089" 3089 2.515 -1.50940615277607
"3090" 3090 2.49 -1.53440615277607
"3091" 3091 2.69 -1.33440615277607
"3092" 3092 2.34 -1.68440615277607
"3093" 3093 2.55 -1.47440615277607
"3094" 3094 2.475 -1.54940615277607
"3095" 3095 2.75 -1.27440615277607
"3096" 3096 2.75 -1.27440615277607
"3097" 3097 2.465 -1.55940615277607
"3098" 3098 2.595 -1.42940615277607
"3099" 3099 2.35 -1.67440615277607
"3100" 3100 2.515 -1.50940615277607
"3101" 3101 2.61 -1.41440615277607
"3102" 3102 2.63 -1.39440615277607
"3103" 3103 2.335 -1.68940615277607
"3104" 3104 2.665 -1.35940615277607
"3105" 3105 2.555 -1.46940615277607
"3106" 3106 2.465 -1.55940615277607
"3107" 3107 2.65 -1.37440615277607
"3108" 3108 2.535 -1.48940615277607
"3109" 3109 2.54 -1.48440615277607
"3110" 3110 2.495 -1.52940615277607
"3111" 3111 2.56 -1.46440615277607
"3112" 3112 2.61 -1.41440615277607
"3113" 3113 2.635 -1.38940615277607
"3114" 3114 2.54 -1.48440615277607
"3115" 3115 2.59 -1.43440615277607
"3116" 3116 2.685 -1.33940615277607
"3117" 3117 2.625 -1.39940615277607
"3118" 3118 2.61 -1.41440615277607
"3119" 3119 2.585 -1.43940615277607
"3120" 3120 2.57 -1.45440615277607
"3121" 3121 2.405 -1.61940615277607
"3122" 3122 2.625 -1.39940615277607
"3123" 3123 2.585 -1.43940615277607
"3124" 3124 2.525 -1.49940615277607
"3125" 3125 2.685 -1.33940615277607
"3126" 3126 2.47 -1.55440615277607
"3127" 3127 2.505 -1.51940615277607
"3128" 3128 2.745 -1.27940615277607
"3129" 3129 2.46 -1.56440615277607
"3130" 3130 2.62 -1.40440615277607
"3131" 3131 2.45 -1.57440615277607
"3132" 3132 2.56 -1.46440615277607
"3133" 3133 2.685 -1.33940615277607
"3134" 3134 2.505 -1.51940615277607
"3135" 3135 2.51 -1.51440615277607
"3136" 3136 2.42 -1.60440615277607
"3137" 3137 2.525 -1.49940615277607
"3138" 3138 2.725 -1.29940615277607
"3139" 3139 2.77 -1.25440615277607
"3140" 3140 2.495 -1.52940615277607
"3141" 3141 2.48 -1.54440615277607
"3142" 3142 2.425 -1.59940615277607
"3143" 3143 2.535 -1.48940615277607
"3144" 3144 2.645 -1.37940615277607
"3145" 3145 2.555 -1.46940615277607
"3146" 3146 2.53 -1.49440615277607
"3147" 3147 2.54 -1.48440615277607
"3148" 3148 2.58 -1.44440615277607
"3149" 3149 2.53 -1.49440615277607
"3150" 3150 2.45 -1.57440615277607
"3151" 3151 2.49 -1.53440615277607
"3152" 3152 2.46 -1.56440615277607
"3153" 3153 2.535 -1.48940615277607
"3154" 3154 2.495 -1.52940615277607
"3155" 3155 2.385 -1.63940615277607
"3156" 3156 2.515 -1.50940615277607
"3157" 3157 2.615 -1.40940615277607
"3158" 3158 2.395 -1.62940615277607
"3159" 3159 2.34 -1.68440615277607
"3160" 3160 2.6 -1.42440615277607
"3161" 3161 2.38 -1.64440615277607
"3162" 3162 2.555 -1.46940615277607
"3163" 3163 2.335 -1.68940615277607
"3164" 3164 2.575 -1.44940615277607
"3165" 3165 2.495 -1.52940615277607
"3166" 3166 2.385 -1.63940615277607
"3167" 3167 2.775 -1.24940615277607
"3168" 3168 2.565 -1.45940615277607
"3169" 3169 2.515 -1.50940615277607
"3170" 3170 2.5 -1.52440615277607
"3171" 3171 2.55 -1.47440615277607
"3172" 3172 2.61 -1.41440615277607
"3173" 3173 2.525 -1.49940615277607
"3174" 3174 2.54 -1.48440615277607
"3175" 3175 2.755 -1.26940615277607
"3176" 3176 2.475 -1.54940615277607
"3177" 3177 2.67 -1.35440615277607
"3178" 3178 2.61 -1.41440615277607
"3179" 3179 2.695 -1.32940615277607
"3180" 3180 2.765 -1.25940615277607
"3181" 3181 2.565 -1.45940615277607
"3182" 3182 2.52 -1.50440615277607
"3183" 3183 2.625 -1.39940615277607
"3184" 3184 2.565 -1.45940615277607
"3185" 3185 2.74 -1.28440615277607
"3186" 3186 2.565 -1.45940615277607
"3187" 3187 2.46 -1.56440615277607
"3188" 3188 2.48 -1.54440615277607
"3189" 3189 2.51 -1.51440615277607
"3190" 3190 2.505 -1.51940615277607
"3191" 3191 2.5 -1.52440615277607
"3192" 3192 2.55 -1.47440615277607
"3193" 3193 2.61 -1.41440615277607
"3194" 3194 2.67 -1.35440615277607
"3195" 3195 2.525 -1.49940615277607
"3196" 3196 2.39 -1.63440615277607
"3197" 3197 2.635 -1.38940615277607
"3198" 3198 2.5 -1.52440615277607
"3199" 3199 2.4 -1.62440615277607
"3200" 3200 2.725 -1.29940615277607
"3201" 3201 2.7 -1.32440615277607
"3202" 3202 2.505 -1.51940615277607
"3203" 3203 2.555 -1.46940615277607
"3204" 3204 2.51 -1.51440615277607
"3205" 3205 2.35 -1.67440615277607
"3206" 3206 2.445 -1.57940615277607
"3207" 3207 2.655 -1.36940615277607
"3208" 3208 2.61 -1.41440615277607
"3209" 3209 2.53 -1.49440615277607
"3210" 3210 2.515 -1.50940615277607
"3211" 3211 2.41 -1.61440615277607
"3212" 3212 2.53 -1.49440615277607
"3213" 3213 2.72 -1.30440615277607
"3214" 3214 2.655 -1.36940615277607
"3215" 3215 2.46 -1.56440615277607
"3216" 3216 2.56 -1.46440615277607
"3217" 3217 2.25 -1.77440615277607
"3218" 3218 2.46 -1.56440615277607
"3219" 3219 2.515 -1.50940615277607
"3220" 3220 2.43 -1.59440615277607
"3221" 3221 2.425 -1.59940615277607
"3222" 3222 2.595 -1.42940615277607
"3223" 3223 2.59 -1.43440615277607
"3224" 3224 2.395 -1.62940615277607
"3225" 3225 2.655 -1.36940615277607
"3226" 3226 2.5 -1.52440615277607
"3227" 3227 2.68 -1.34440615277607
"3228" 3228 2.435 -1.58940615277607
"3229" 3229 2.635 -1.38940615277607
"3230" 3230 2.575 -1.44940615277607
"3231" 3231 2.575 -1.44940615277607
"3232" 3232 2.455 -1.56940615277607
"3233" 3233 2.275 -1.74940615277607
"3234" 3234 2.67 -1.35440615277607
"3235" 3235 2.485 -1.53940615277607
"3236" 3236 2.37 -1.65440615277607
"3237" 3237 2.465 -1.55940615277607
"3238" 3238 2.75 -1.27440615277607
"3239" 3239 2.45 -1.57440615277607
"3240" 3240 2.4 -1.62440615277607
"3241" 3241 2.5 -1.52440615277607
"3242" 3242 2.505 -1.51940615277607
"3243" 3243 2.43 -1.59440615277607
"3244" 3244 2.725 -1.29940615277607
"3245" 3245 2.41 -1.61440615277607
"3246" 3246 2.615 -1.40940615277607
"3247" 3247 2.575 -1.44940615277607
"3248" 3248 2.37 -1.65440615277607
"3249" 3249 2.785 -1.23940615277607
"3250" 3250 2.34 -1.68440615277607
"3251" 3251 2.34 -1.68440615277607
"3252" 3252 2.5 -1.52440615277607
"3253" 3253 2.575 -1.44940615277607
"3254" 3254 2.46 -1.56440615277607
"3255" 3255 2.565 -1.45940615277607
"3256" 3256 2.555 -1.46940615277607
"3257" 3257 2.555 -1.46940615277607
"3258" 3258 2.46 -1.56440615277607
"3259" 3259 2.53 -1.49440615277607
"3260" 3260 2.545 -1.47940615277607
"3261" 3261 2.715 -1.30940615277607
"3262" 3262 2.63 -1.39440615277607
"3263" 3263 2.43 -1.59440615277607
"3264" 3264 2.57 -1.45440615277607
"3265" 3265 2.56 -1.46440615277607
"3266" 3266 2.735 -1.28940615277607
"3267" 3267 2.675 -1.34940615277607
"3268" 3268 2.6 -1.42440615277607
"3269" 3269 2.56 -1.46440615277607
"3270" 3270 2.505 -1.51940615277607
"3271" 3271 2.545 -1.47940615277607
"3272" 3272 2.655 -1.36940615277607
"3273" 3273 2.695 -1.32940615277607
"3274" 3274 2.515 -1.50940615277607
"3275" 3275 2.565 -1.45940615277607
"3276" 3276 2.44 -1.58440615277607
"3277" 3277 2.695 -1.32940615277607
"3278" 3278 2.62 -1.40440615277607
"3279" 3279 2.495 -1.52940615277607
"3280" 3280 2.54 -1.48440615277607
"3281" 3281 2.575 -1.44940615277607
"3282" 3282 2.56 -1.46440615277607
"3283" 3283 2.375 -1.64940615277607
"3284" 3284 2.34 -1.68440615277607
"3285" 3285 2.415 -1.60940615277607
"3286" 3286 2.51 -1.51440615277607
"3287" 3287 2.655 -1.36940615277607
"3288" 3288 2.425 -1.59940615277607
"3289" 3289 2.565 -1.45940615277607
"3290" 3290 2.77 -1.25440615277607
"3291" 3291 2.325 -1.69940615277607
"3292" 3292 2.335 -1.68940615277607
"3293" 3293 2.545 -1.47940615277607
"3294" 3294 2.55 -1.47440615277607
"3295" 3295 2.5 -1.52440615277607
"3296" 3296 2.525 -1.49940615277607
"3297" 3297 2.35 -1.67440615277607
"3298" 3298 2.55 -1.47440615277607
"3299" 3299 2.615 -1.40940615277607
"3300" 3300 2.605 -1.41940615277607
"3301" 3301 2.455 -1.56940615277607
"3302" 3302 2.655 -1.36940615277607
"3303" 3303 2.435 -1.58940615277607
"3304" 3304 2.565 -1.45940615277607
"3305" 3305 2.47 -1.55440615277607
"3306" 3306 2.64 -1.38440615277607
"3307" 3307 2.505 -1.51940615277607
"3308" 3308 2.525 -1.49940615277607
"3309" 3309 2.465 -1.55940615277607
"3310" 3310 2.505 -1.51940615277607
"3311" 3311 2.615 -1.40940615277607
"3312" 3312 2.625 -1.39940615277607
"3313" 3313 2.565 -1.45940615277607
"3314" 3314 2.57 -1.45440615277607
"3315" 3315 2.395 -1.62940615277607
"3316" 3316 2.545 -1.47940615277607
"3317" 3317 2.55 -1.47440615277607
"3318" 3318 2.63 -1.39440615277607
"3319" 3319 2.485 -1.53940615277607
"3320" 3320 2.375 -1.64940615277607
"3321" 3321 2.495 -1.52940615277607
"3322" 3322 2.55 -1.47440615277607
"3323" 3323 2.68 -1.34440615277607
"3324" 3324 2.66 -1.36440615277607
"3325" 3325 2.5 -1.52440615277607
"3326" 3326 2.615 -1.40940615277607
"3327" 3327 2.275 -1.74940615277607
"3328" 3328 2.52 -1.50440615277607
"3329" 3329 2.505 -1.51940615277607
"3330" 3330 2.4 -1.62440615277607
"3331" 3331 2.55 -1.47440615277607
"3332" 3332 2.55 -1.47440615277607
"3333" 3333 2.6 -1.42440615277607
"3334" 3334 2.655 -1.36940615277607
"3335" 3335 2.595 -1.42940615277607
"3336" 3336 2.515 -1.50940615277607
"3337" 3337 2.46 -1.56440615277607
"3338" 3338 2.51 -1.51440615277607
"3339" 3339 2.665 -1.35940615277607
"3340" 3340 2.385 -1.63940615277607
"3341" 3341 2.62 -1.40440615277607
"3342" 3342 2.505 -1.51940615277607
"3343" 3343 2.65 -1.37440615277607
"3344" 3344 2.495 -1.52940615277607
"3345" 3345 2.405 -1.61940615277607
"3346" 3346 2.505 -1.51940615277607
"3347" 3347 2.415 -1.60940615277607
"3348" 3348 2.475 -1.54940615277607
"3349" 3349 2.655 -1.36940615277607
"3350" 3350 2.625 -1.39940615277607
"3351" 3351 2.62 -1.40440615277607
"3352" 3352 2.57 -1.45440615277607
"3353" 3353 2.465 -1.55940615277607
"3354" 3354 2.385 -1.63940615277607
"3355" 3355 2.625 -1.39940615277607
"3356" 3356 2.435 -1.58940615277607
"3357" 3357 2.54 -1.48440615277607
"3358" 3358 2.59 -1.43440615277607
"3359" 3359 2.445 -1.57940615277607
"3360" 3360 2.33 -1.69440615277607
"3361" 3361 2.505 -1.51940615277607
"3362" 3362 2.39 -1.63440615277607
"3363" 3363 2.46 -1.56440615277607
"3364" 3364 2.57 -1.45440615277607
"3365" 3365 2.47 -1.55440615277607
"3366" 3366 2.415 -1.60940615277607
"3367" 3367 2.615 -1.40940615277607
"3368" 3368 2.47 -1.55440615277607
"3369" 3369 2.525 -1.49940615277607
"3370" 3370 2.46 -1.56440615277607
"3371" 3371 2.59 -1.43440615277607
"3372" 3372 2.625 -1.39940615277607
"3373" 3373 2.535 -1.48940615277607
"3374" 3374 2.59 -1.43440615277607
"3375" 3375 2.455 -1.56940615277607
"3376" 3376 2.7 -1.32440615277607
"3377" 3377 2.425 -1.59940615277607
"3378" 3378 2.59 -1.43440615277607
"3379" 3379 2.585 -1.43940615277607
"3380" 3380 2.595 -1.42940615277607
"3381" 3381 2.45 -1.57440615277607
"3382" 3382 2.73 -1.29440615277607
"3383" 3383 2.59 -1.43440615277607
"3384" 3384 2.545 -1.47940615277607
