"simID" "estD" "error"
"620" 620 2.85555555555556 -1.16885059722051
"621" 621 2.76111111111111 -1.26329504166496
"622" 622 3.00555555555556 -1.01885059722051
"623" 623 2.75 -1.27440615277607
"624" 624 3.06666666666667 -0.957739486109403
"625" 625 2.99444444444444 -1.02996170833163
"626" 626 2.96111111111111 -1.06329504166496
"627" 627 3.01666666666667 -1.0077394861094
"628" 628 2.96666666666667 -1.0577394861094
"629" 629 2.70555555555556 -1.31885059722051
"630" 630 2.74444444444444 -1.27996170833163
"631" 631 2.90555555555556 -1.11885059722051
"632" 632 2.83888888888889 -1.18551726388718
"633" 633 3.07777777777778 -0.946628374998292
"634" 634 3.07777777777778 -0.946628374998292
"635" 635 2.82777777777778 -1.19662837499829
"636" 636 3.15555555555556 -0.868850597220514
"637" 637 2.85555555555556 -1.16885059722051
"638" 638 2.78888888888889 -1.23551726388718
"639" 639 2.97777777777778 -1.04662837499829
"640" 640 2.97777777777778 -1.04662837499829
"641" 641 2.92777777777778 -1.09662837499829
"642" 642 3.04444444444444 -0.979961708331626
"643" 643 2.86666666666667 -1.1577394861094
"644" 644 2.98888888888889 -1.03551726388718
"645" 645 2.94444444444444 -1.07996170833163
"646" 646 2.8 -1.22440615277607
"647" 647 3.02777777777778 -0.996628374998292
"648" 648 2.90555555555556 -1.11885059722051
"649" 649 2.86666666666667 -1.1577394861094
"650" 650 2.84444444444444 -1.17996170833163
"651" 651 2.98333333333333 -1.04107281944274
"652" 652 3.06666666666667 -0.957739486109403
"653" 653 3.02777777777778 -0.996628374998292
"654" 654 2.88888888888889 -1.13551726388718
"655" 655 2.82777777777778 -1.19662837499829
"656" 656 2.95555555555556 -1.06885059722051
"657" 657 3.05 -0.97440615277607
"658" 658 2.73888888888889 -1.28551726388718
"659" 659 2.83333333333333 -1.19107281944274
"660" 660 2.96666666666667 -1.0577394861094
"661" 661 2.92777777777778 -1.09662837499829
"662" 662 2.82777777777778 -1.19662837499829
"663" 663 2.99444444444444 -1.02996170833163
"664" 664 2.76111111111111 -1.26329504166496
"665" 665 2.87222222222222 -1.15218393055385
"666" 666 2.80555555555556 -1.21885059722051
"667" 667 2.82777777777778 -1.19662837499829
"668" 668 3.00555555555556 -1.01885059722051
"669" 669 2.77777777777778 -1.24662837499829
"670" 670 2.68333333333333 -1.34107281944274
"671" 671 2.80555555555556 -1.21885059722051
"672" 672 3.03888888888889 -0.985517263887181
"673" 673 2.83888888888889 -1.18551726388718
"674" 674 2.62777777777778 -1.39662837499829
"675" 675 3.06111111111111 -0.963295041664959
"676" 676 2.91666666666667 -1.1077394861094
"677" 677 2.98333333333333 -1.04107281944274
"678" 678 2.95555555555556 -1.06885059722051
"679" 679 3.15 -0.87440615277607
"680" 680 2.9 -1.12440615277607
"681" 681 2.70555555555556 -1.31885059722051
"682" 682 2.85 -1.17440615277607
"683" 683 2.95555555555556 -1.06885059722051
"684" 684 2.67777777777778 -1.34662837499829
"685" 685 2.94444444444444 -1.07996170833163
"686" 686 3.07222222222222 -0.952183930553848
"687" 687 2.88333333333333 -1.14107281944274
"688" 688 2.76111111111111 -1.26329504166496
"689" 689 2.84444444444444 -1.17996170833163
"690" 690 2.88333333333333 -1.14107281944274
"691" 691 2.89444444444444 -1.12996170833163
"692" 692 2.93888888888889 -1.08551726388718
"693" 693 2.66111111111111 -1.36329504166496
"694" 694 2.93888888888889 -1.08551726388718
"695" 695 2.97222222222222 -1.05218393055385
"696" 696 2.90555555555556 -1.11885059722051
"697" 697 2.96111111111111 -1.06329504166496
"698" 698 2.80555555555556 -1.21885059722051
"699" 699 2.77777777777778 -1.24662837499829
"700" 700 2.78888888888889 -1.23551726388718
"701" 701 2.76111111111111 -1.26329504166496
"702" 702 2.94444444444444 -1.07996170833163
"703" 703 2.81666666666667 -1.2077394861094
"704" 704 2.82222222222222 -1.20218393055385
"705" 705 3.04444444444444 -0.979961708331626
"706" 706 2.83333333333333 -1.19107281944274
"707" 707 3.02222222222222 -1.00218393055385
"708" 708 2.91666666666667 -1.1077394861094
"709" 709 2.88888888888889 -1.13551726388718
"710" 710 3.01111111111111 -1.01329504166496
"711" 711 3.08888888888889 -0.935517263887181
"712" 712 3 -1.02440615277607
"713" 713 2.74444444444444 -1.27996170833163
"714" 714 2.84444444444444 -1.17996170833163
"715" 715 2.94444444444444 -1.07996170833163
"716" 716 2.87222222222222 -1.15218393055385
"717" 717 3.06111111111111 -0.963295041664959
"718" 718 2.78888888888889 -1.23551726388718
"719" 719 2.66111111111111 -1.36329504166496
"720" 720 2.81666666666667 -1.2077394861094
"721" 721 2.91666666666667 -1.1077394861094
"722" 722 2.98333333333333 -1.04107281944274
"723" 723 2.87222222222222 -1.15218393055385
"724" 724 2.76666666666667 -1.2577394861094
"725" 725 2.82222222222222 -1.20218393055385
"726" 726 3.15555555555556 -0.868850597220514
"727" 727 2.78888888888889 -1.23551726388718
"728" 728 2.82222222222222 -1.20218393055385
"729" 729 2.92777777777778 -1.09662837499829
"730" 730 2.97777777777778 -1.04662837499829
"731" 731 2.95 -1.07440615277607
"732" 732 2.86666666666667 -1.1577394861094
"733" 733 2.85 -1.17440615277607
"734" 734 3.14444444444444 -0.879961708331626
"735" 735 2.77777777777778 -1.24662837499829
"736" 736 3.11111111111111 -0.913295041664959
"737" 737 2.78888888888889 -1.23551726388718
"738" 738 2.93333333333333 -1.09107281944274
"739" 739 2.96111111111111 -1.06329504166496
"740" 740 2.93333333333333 -1.09107281944274
"741" 741 2.92777777777778 -1.09662837499829
"742" 742 2.93888888888889 -1.08551726388718
"743" 743 2.82222222222222 -1.20218393055385
"744" 744 2.71111111111111 -1.31329504166496
"745" 745 2.82777777777778 -1.19662837499829
"746" 746 2.86111111111111 -1.16329504166496
"747" 747 2.82222222222222 -1.20218393055385
"748" 748 3.02222222222222 -1.00218393055385
"749" 749 3.00555555555556 -1.01885059722051
"750" 750 2.94444444444444 -1.07996170833163
"751" 751 2.81111111111111 -1.21329504166496
"752" 752 2.74444444444444 -1.27996170833163
"753" 753 2.84444444444444 -1.17996170833163
"754" 754 2.6 -1.42440615277607
"755" 755 2.93888888888889 -1.08551726388718
"756" 756 2.86111111111111 -1.16329504166496
"757" 757 2.83333333333333 -1.19107281944274
"758" 758 2.89444444444444 -1.12996170833163
"759" 759 2.88888888888889 -1.13551726388718
"760" 760 2.49444444444444 -1.52996170833163
"761" 761 3.15555555555556 -0.868850597220514
"762" 762 2.83888888888889 -1.18551726388718
"763" 763 2.91666666666667 -1.1077394861094
"764" 764 2.73888888888889 -1.28551726388718
"765" 765 2.92222222222222 -1.10218393055385
"766" 766 2.82777777777778 -1.19662837499829
"767" 767 2.80555555555556 -1.21885059722051
"768" 768 3.01111111111111 -1.01329504166496
"769" 769 2.99444444444444 -1.02996170833163
"770" 770 2.73888888888889 -1.28551726388718
"771" 771 3.13333333333333 -0.891072819442737
"772" 772 2.99444444444444 -1.02996170833163
"773" 773 2.92777777777778 -1.09662837499829
"774" 774 2.90555555555556 -1.11885059722051
"775" 775 3.02222222222222 -1.00218393055385
"776" 776 2.87777777777778 -1.14662837499829
"777" 777 2.92777777777778 -1.09662837499829
"778" 778 2.98333333333333 -1.04107281944274
"779" 779 2.8 -1.22440615277607
"780" 780 2.98333333333333 -1.04107281944274
"781" 781 2.94444444444444 -1.07996170833163
"782" 782 2.85 -1.17440615277607
"783" 783 2.92222222222222 -1.10218393055385
"784" 784 2.74444444444444 -1.27996170833163
"785" 785 3.07777777777778 -0.946628374998292
"786" 786 3.07777777777778 -0.946628374998292
"787" 787 2.95 -1.07440615277607
"788" 788 3.04444444444444 -0.979961708331626
"789" 789 2.92222222222222 -1.10218393055385
"790" 790 2.98333333333333 -1.04107281944274
"791" 791 2.88888888888889 -1.13551726388718
"792" 792 2.83888888888889 -1.18551726388718
"793" 793 2.62777777777778 -1.39662837499829
"794" 794 3.00555555555556 -1.01885059722051
"795" 795 2.94444444444444 -1.07996170833163
"796" 796 2.77777777777778 -1.24662837499829
"797" 797 2.57777777777778 -1.44662837499829
"798" 798 2.96666666666667 -1.0577394861094
"799" 799 2.99444444444444 -1.02996170833163
"800" 800 2.7 -1.32440615277607
"801" 801 2.94444444444444 -1.07996170833163
"802" 802 2.92222222222222 -1.10218393055385
"803" 803 2.94444444444444 -1.07996170833163
"804" 804 2.66111111111111 -1.36329504166496
"805" 805 2.83333333333333 -1.19107281944274
"806" 806 2.92222222222222 -1.10218393055385
"807" 807 2.88888888888889 -1.13551726388718
"808" 808 2.81666666666667 -1.2077394861094
"809" 809 2.89444444444444 -1.12996170833163
"810" 810 3.07222222222222 -0.952183930553848
"811" 811 2.99444444444444 -1.02996170833163
"812" 812 2.86111111111111 -1.16329504166496
"813" 813 2.95 -1.07440615277607
"814" 814 2.76111111111111 -1.26329504166496
"815" 815 3.22222222222222 -0.802183930553848
"816" 816 2.9 -1.12440615277607
"817" 817 2.91111111111111 -1.11329504166496
"818" 818 2.64444444444444 -1.37996170833163
"819" 819 2.76111111111111 -1.26329504166496
"820" 820 2.81666666666667 -1.2077394861094
"821" 821 2.93888888888889 -1.08551726388718
"822" 822 2.87222222222222 -1.15218393055385
"823" 823 2.75 -1.27440615277607
"824" 824 2.90555555555556 -1.11885059722051
"825" 825 3.09444444444444 -0.929961708331625
"826" 826 2.83333333333333 -1.19107281944274
"827" 827 3.05 -0.97440615277607
"828" 828 2.78888888888889 -1.23551726388718
"829" 829 2.90555555555556 -1.11885059722051
"830" 830 3.06666666666667 -0.957739486109403
"831" 831 2.99444444444444 -1.02996170833163
"832" 832 3.05 -0.97440615277607
"833" 833 2.92777777777778 -1.09662837499829
"834" 834 3.11666666666667 -0.907739486109403
"835" 835 2.71111111111111 -1.31329504166496
"836" 836 2.91666666666667 -1.1077394861094
"837" 837 3.17222222222222 -0.852183930553848
"838" 838 3.06666666666667 -0.957739486109403
"839" 839 2.91111111111111 -1.11329504166496
"840" 840 2.87222222222222 -1.15218393055385
"841" 841 2.97777777777778 -1.04662837499829
"842" 842 2.72222222222222 -1.30218393055385
"843" 843 2.9 -1.12440615277607
"844" 844 2.96111111111111 -1.06329504166496
"845" 845 2.84444444444444 -1.17996170833163
"846" 846 3.01666666666667 -1.0077394861094
"847" 847 2.97222222222222 -1.05218393055385
"848" 848 3.07777777777778 -0.946628374998292
"849" 849 2.91111111111111 -1.11329504166496
"850" 850 2.87222222222222 -1.15218393055385
"851" 851 2.8 -1.22440615277607
"852" 852 2.92222222222222 -1.10218393055385
"853" 853 3.03333333333333 -0.991072819442737
"854" 854 3.15 -0.87440615277607
"855" 855 2.82777777777778 -1.19662837499829
"856" 856 3.08888888888889 -0.935517263887181
"857" 857 2.83333333333333 -1.19107281944274
"858" 858 3.05 -0.97440615277607
"859" 859 2.61666666666667 -1.4077394861094
"860" 860 2.94444444444444 -1.07996170833163
"861" 861 3 -1.02440615277607
"862" 862 3.15 -0.87440615277607
"863" 863 2.95 -1.07440615277607
"864" 864 3 -1.02440615277607
"865" 865 2.96111111111111 -1.06329504166496
"866" 866 2.94444444444444 -1.07996170833163
"867" 867 2.86111111111111 -1.16329504166496
"868" 868 3.01666666666667 -1.0077394861094
"869" 869 2.85 -1.17440615277607
"870" 870 2.92777777777778 -1.09662837499829
"871" 871 2.78888888888889 -1.23551726388718
"872" 872 2.95 -1.07440615277607
"873" 873 3.10555555555556 -0.918850597220514
"874" 874 2.82777777777778 -1.19662837499829
"875" 875 2.83888888888889 -1.18551726388718
"876" 876 2.86666666666667 -1.1577394861094
"877" 877 2.80555555555556 -1.21885059722051
"878" 878 2.76111111111111 -1.26329504166496
"879" 879 2.82222222222222 -1.20218393055385
"880" 880 2.72222222222222 -1.30218393055385
"881" 881 2.97222222222222 -1.05218393055385
"882" 882 3.05 -0.97440615277607
"883" 883 2.9 -1.12440615277607
"884" 884 3 -1.02440615277607
"885" 885 2.8 -1.22440615277607
"886" 886 3.11111111111111 -0.913295041664959
"887" 887 3.01111111111111 -1.01329504166496
"888" 888 2.87777777777778 -1.14662837499829
"889" 889 2.96666666666667 -1.0577394861094
"890" 890 2.78333333333333 -1.24107281944274
"891" 891 2.76666666666667 -1.2577394861094
"892" 892 3.02222222222222 -1.00218393055385
"893" 893 2.88333333333333 -1.14107281944274
"894" 894 3.10555555555556 -0.918850597220514
"895" 895 2.81111111111111 -1.21329504166496
"896" 896 3.23333333333333 -0.791072819442737
"897" 897 2.73888888888889 -1.28551726388718
"898" 898 2.85 -1.17440615277607
"899" 899 2.87222222222222 -1.15218393055385
"900" 900 2.88333333333333 -1.14107281944274
"901" 901 2.88333333333333 -1.14107281944274
"902" 902 3.11111111111111 -0.913295041664959
"903" 903 2.91666666666667 -1.1077394861094
"904" 904 2.86111111111111 -1.16329504166496
"905" 905 2.85555555555556 -1.16885059722051
"906" 906 2.89444444444444 -1.12996170833163
"907" 907 2.78888888888889 -1.23551726388718
"908" 908 2.78888888888889 -1.23551726388718
"909" 909 2.78333333333333 -1.24107281944274
"910" 910 2.74444444444444 -1.27996170833163
"911" 911 3.03333333333333 -0.991072819442737
"912" 912 2.68333333333333 -1.34107281944274
"913" 913 2.84444444444444 -1.17996170833163
"914" 914 2.78888888888889 -1.23551726388718
"915" 915 2.96111111111111 -1.06329504166496
"916" 916 3.06666666666667 -0.957739486109403
"917" 917 2.98333333333333 -1.04107281944274
"918" 918 2.95555555555556 -1.06885059722051
"919" 919 2.76666666666667 -1.2577394861094
"920" 920 2.68888888888889 -1.33551726388718
"921" 921 3.09444444444444 -0.929961708331625
"922" 922 2.98333333333333 -1.04107281944274
"923" 923 2.86666666666667 -1.1577394861094
"924" 924 2.88333333333333 -1.14107281944274
"925" 925 3 -1.02440615277607
"926" 926 3.06111111111111 -0.963295041664959
"927" 927 2.83333333333333 -1.19107281944274
"928" 928 2.78888888888889 -1.23551726388718
"929" 929 2.96111111111111 -1.06329504166496
"930" 930 2.68333333333333 -1.34107281944274
"931" 931 3.1 -0.92440615277607
"932" 932 2.68333333333333 -1.34107281944274
"933" 933 2.94444444444444 -1.07996170833163
"934" 934 2.77777777777778 -1.24662837499829
"935" 935 2.89444444444444 -1.12996170833163
"936" 936 2.82777777777778 -1.19662837499829
"937" 937 2.83888888888889 -1.18551726388718
"938" 938 2.82777777777778 -1.19662837499829
"939" 939 2.76666666666667 -1.2577394861094
"940" 940 2.5 -1.52440615277607
"941" 941 2.94444444444444 -1.07996170833163
"942" 942 2.87222222222222 -1.15218393055385
"943" 943 2.9 -1.12440615277607
"944" 944 2.85 -1.17440615277607
"945" 945 2.88888888888889 -1.13551726388718
"946" 946 2.86111111111111 -1.16329504166496
"947" 947 2.89444444444444 -1.12996170833163
"948" 948 2.96666666666667 -1.0577394861094
"949" 949 2.97222222222222 -1.05218393055385
"950" 950 2.86666666666667 -1.1577394861094
"951" 951 2.77222222222222 -1.25218393055385
"952" 952 3.12222222222222 -0.902183930553848
"953" 953 2.81666666666667 -1.2077394861094
"954" 954 2.88888888888889 -1.13551726388718
"955" 955 2.91111111111111 -1.11329504166496
"956" 956 2.81111111111111 -1.21329504166496
"957" 957 2.75 -1.27440615277607
"958" 958 3 -1.02440615277607
"959" 959 2.78888888888889 -1.23551726388718
"960" 960 3.06666666666667 -0.957739486109403
"961" 961 2.76666666666667 -1.2577394861094
"962" 962 3.15555555555556 -0.868850597220514
"963" 963 2.79444444444444 -1.22996170833163
"964" 964 2.96111111111111 -1.06329504166496
"965" 965 2.83333333333333 -1.19107281944274
"966" 966 2.91666666666667 -1.1077394861094
"967" 967 2.91666666666667 -1.1077394861094
"968" 968 2.69444444444444 -1.32996170833163
"969" 969 2.75 -1.27440615277607
"970" 970 2.75 -1.27440615277607
"971" 971 2.91111111111111 -1.11329504166496
"972" 972 2.92222222222222 -1.10218393055385
"973" 973 2.61666666666667 -1.4077394861094
"974" 974 2.88888888888889 -1.13551726388718
"975" 975 2.94444444444444 -1.07996170833163
"976" 976 2.76111111111111 -1.26329504166496
"977" 977 2.90555555555556 -1.11885059722051
"978" 978 2.76111111111111 -1.26329504166496
"979" 979 2.85 -1.17440615277607
"980" 980 3.12222222222222 -0.902183930553848
"981" 981 3.00555555555556 -1.01885059722051
"982" 982 2.87222222222222 -1.15218393055385
"983" 983 2.93333333333333 -1.09107281944274
"984" 984 2.82777777777778 -1.19662837499829
"985" 985 3.08888888888889 -0.935517263887181
"986" 986 2.77777777777778 -1.24662837499829
"987" 987 2.79444444444444 -1.22996170833163
"988" 988 2.72777777777778 -1.29662837499829
"989" 989 2.92222222222222 -1.10218393055385
"990" 990 2.75555555555556 -1.26885059722051
"991" 991 2.98888888888889 -1.03551726388718
"992" 992 3.23888888888889 -0.785517263887181
"993" 993 3.2 -0.82440615277607
"994" 994 2.77222222222222 -1.25218393055385
"995" 995 2.91111111111111 -1.11329504166496
"996" 996 2.78888888888889 -1.23551726388718
"997" 997 2.76666666666667 -1.2577394861094
"998" 998 3.07777777777778 -0.946628374998292
"999" 999 2.72222222222222 -1.30218393055385
"1000" 1000 2.89444444444444 -1.12996170833163
"1001" 1001 3.09444444444444 -0.929961708331625
"1002" 1002 2.78888888888889 -1.23551726388718
"1003" 1003 2.98888888888889 -1.03551726388718
"1004" 1004 2.92777777777778 -1.09662837499829
"1005" 1005 3.00555555555556 -1.01885059722051
"1006" 1006 3.02777777777778 -0.996628374998292
"1007" 1007 2.78333333333333 -1.24107281944274
"1008" 1008 2.94444444444444 -1.07996170833163
"1009" 1009 2.78333333333333 -1.24107281944274
"1010" 1010 2.87777777777778 -1.14662837499829
"1011" 1011 2.95 -1.07440615277607
"1012" 1012 2.95 -1.07440615277607
"1013" 1013 3.07222222222222 -0.952183930553848
"1014" 1014 2.86111111111111 -1.16329504166496
"1015" 1015 2.85555555555556 -1.16885059722051
"1016" 1016 2.96111111111111 -1.06329504166496
"1017" 1017 2.97777777777778 -1.04662837499829
"1018" 1018 3.01666666666667 -1.0077394861094
"1019" 1019 2.72777777777778 -1.29662837499829
"1020" 1020 2.71666666666667 -1.3077394861094
"1021" 1021 2.79444444444444 -1.22996170833163
"1022" 1022 2.92777777777778 -1.09662837499829
"1023" 1023 2.82777777777778 -1.19662837499829
"1024" 1024 2.98333333333333 -1.04107281944274
"1025" 1025 3.03888888888889 -0.985517263887181
"1026" 1026 2.87222222222222 -1.15218393055385
"1027" 1027 2.92777777777778 -1.09662837499829
"1028" 1028 2.97222222222222 -1.05218393055385
"1029" 1029 2.73333333333333 -1.29107281944274
"1030" 1030 2.91111111111111 -1.11329504166496
"1031" 1031 3.04444444444444 -0.979961708331626
"1032" 1032 3.02777777777778 -0.996628374998292
"1033" 1033 2.57777777777778 -1.44662837499829
