"simID" "estD" "error"
"2930" 2930 3.87878787878788 -0.145618273988191
"2931" 2931 3.53030303030303 -0.49410312247304
"2932" 2932 3.81818181818182 -0.206224334594252
"2933" 2933 3.61363636363636 -0.410769789139706
"2934" 2934 3.64393939393939 -0.380466758836676
"2935" 2935 3.62878787878788 -0.395618273988191
"2936" 2936 3.88636363636364 -0.138042516412434
"2937" 2937 3.83333333333333 -0.191072819442736
"2938" 2938 3.79545454545455 -0.228951607321525
"2939" 2939 3.59090909090909 -0.433497061866979
"2940" 2940 3.75 -0.27440615277607
"2941" 2941 3.57575757575758 -0.448648577018494
"2942" 2942 3.78787878787879 -0.236527364897282
"2943" 2943 3.64393939393939 -0.380466758836676
"2944" 2944 3.56818181818182 -0.456224334594252
"2945" 2945 3.60606060606061 -0.418345546715464
"2946" 2946 3.75 -0.27440615277607
"2947" 2947 3.53787878787879 -0.486527364897282
"2948" 2948 3.41666666666667 -0.607739486109403
"2949" 2949 3.66666666666667 -0.357739486109403
"2950" 2950 3.62121212121212 -0.403194031563949
"2951" 2951 3.61363636363636 -0.410769789139706
"2952" 2952 3.68939393939394 -0.33501221338213
"2953" 2953 3.56060606060606 -0.463800092170009
"2954" 2954 3.73484848484848 -0.289557667927585
"2955" 2955 3.5530303030303 -0.471375849745767
"2956" 2956 3.57575757575758 -0.448648577018494
"2957" 2957 3.68939393939394 -0.33501221338213
"2958" 2958 3.90151515151515 -0.122891001260919
"2959" 2959 3.76515151515152 -0.259254637624555
"2960" 2960 3.43939393939394 -0.58501221338213
"2961" 2961 3.8030303030303 -0.221375849745767
"2962" 2962 3.68939393939394 -0.33501221338213
"2963" 2963 3.14393939393939 -0.880466758836676
"2964" 2964 3.47727272727273 -0.547133425503343
"2965" 2965 3.73484848484848 -0.289557667927585
"2966" 2966 3.67424242424242 -0.350163728533646
"2967" 2967 3.54545454545455 -0.478951607321525
"2968" 2968 3.6969696969697 -0.327436455806373
"2969" 2969 3.65151515151515 -0.372891001260919
"2970" 2970 3.6969696969697 -0.327436455806373
"2971" 2971 3.63636363636364 -0.388042516412434
"2972" 2972 3.62878787878788 -0.395618273988191
"2973" 2973 3.71212121212121 -0.312284940654858
"2974" 2974 3.53787878787879 -0.486527364897282
"2975" 2975 3.75 -0.27440615277607
"2976" 2976 3.37121212121212 -0.653194031563949
"2977" 2977 3.63636363636364 -0.388042516412434
"2978" 2978 3.71969696969697 -0.3047091830791
"2979" 2979 3.83333333333333 -0.191072819442736
"2980" 2980 3.48484848484848 -0.539557667927585
"2981" 2981 3.50757575757576 -0.516830395200312
"2982" 2982 3.82575757575758 -0.198648577018494
"2983" 2983 3.98484848484848 -0.0395576679275851
"2984" 2984 3.65909090909091 -0.365315243685161
"2985" 2985 3.65151515151515 -0.372891001260919
"2986" 2986 3.34848484848485 -0.675921304291221
"2987" 2987 3.71212121212121 -0.312284940654858
"2988" 2988 3.58333333333333 -0.441072819442736
"2989" 2989 3.50757575757576 -0.516830395200312
"2990" 2990 3.98484848484848 -0.0395576679275851
"2991" 2991 3.66666666666667 -0.357739486109403
"2992" 2992 3.59848484848485 -0.425921304291221
"2993" 2993 3.63636363636364 -0.388042516412434
"2994" 2994 3.6969696969697 -0.327436455806373
"2995" 2995 4.03030303030303 0.00589687752696033
"2996" 2996 3.53787878787879 -0.486527364897282
"2997" 2997 3.8030303030303 -0.221375849745767
"2998" 2998 3.5530303030303 -0.471375849745767
"2999" 2999 3.52272727272727 -0.501678880048797
"3000" 3000 3.57575757575758 -0.448648577018494
"3001" 3001 3.89393939393939 -0.130466758836676
"3002" 3002 3.47727272727273 -0.547133425503343
"3003" 3003 3.67424242424242 -0.350163728533646
"3004" 3004 3.78787878787879 -0.236527364897282
"3005" 3005 3.62878787878788 -0.395618273988191
"3006" 3006 3.65151515151515 -0.372891001260919
"3007" 3007 3.67424242424242 -0.350163728533646
"3008" 3008 3.65909090909091 -0.365315243685161
"3009" 3009 3.68939393939394 -0.33501221338213
"3010" 3010 3.67424242424242 -0.350163728533646
"3011" 3011 3.53787878787879 -0.486527364897282
"3012" 3012 3.46212121212121 -0.562284940654858
"3013" 3013 3.64393939393939 -0.380466758836676
"3014" 3014 3.79545454545455 -0.228951607321525
"3015" 3015 3.41666666666667 -0.607739486109403
"3016" 3016 3.26515151515152 -0.759254637624555
"3017" 3017 3.6969696969697 -0.327436455806373
"3018" 3018 3.75757575757576 -0.266830395200312
"3019" 3019 3.81060606060606 -0.213800092170009
"3020" 3020 3.67424242424242 -0.350163728533646
"3021" 3021 3.32575757575758 -0.698648577018494
"3022" 3022 3.36363636363636 -0.660769789139706
"3023" 3023 3.52272727272727 -0.501678880048797
"3024" 3024 3.81060606060606 -0.213800092170009
"3025" 3025 3.4469696969697 -0.577436455806373
"3026" 3026 3.33333333333333 -0.691072819442736
"3027" 3027 3.8030303030303 -0.221375849745767
"3028" 3028 3.68939393939394 -0.33501221338213
"3029" 3029 3.46212121212121 -0.562284940654858
"3030" 3030 3.3030303030303 -0.721375849745767
"3031" 3031 3.26515151515152 -0.759254637624555
"3032" 3032 3.78030303030303 -0.24410312247304
"3033" 3033 3.62878787878788 -0.395618273988191
"3034" 3034 3.41666666666667 -0.607739486109403
"3035" 3035 3.66666666666667 -0.357739486109403
"3036" 3036 3.34848484848485 -0.675921304291221
"3037" 3037 3.50757575757576 -0.516830395200312
"3038" 3038 3.68181818181818 -0.342587970957888
"3039" 3039 3.51515151515152 -0.509254637624555
"3040" 3040 3.81818181818182 -0.206224334594252
"3041" 3041 3.46969696969697 -0.5547091830791
"3042" 3042 3.74242424242424 -0.281981910351828
"3043" 3043 3.46212121212121 -0.562284940654858
"3044" 3044 3.59848484848485 -0.425921304291221
"3045" 3045 3.84090909090909 -0.183497061866979
"3046" 3046 3.46212121212121 -0.562284940654858
"3047" 3047 3.53787878787879 -0.486527364897282
"3048" 3048 3.70454545454545 -0.319860698230615
"3049" 3049 3.58333333333333 -0.441072819442736
"3050" 3050 3.62121212121212 -0.403194031563949
"3051" 3051 3.75757575757576 -0.266830395200312
"3052" 3052 3.75 -0.27440615277607
"3053" 3053 3.68939393939394 -0.33501221338213
"3054" 3054 3.72727272727273 -0.297133425503343
"3055" 3055 3.50757575757576 -0.516830395200312
"3056" 3056 3.53787878787879 -0.486527364897282
"3057" 3057 3.59848484848485 -0.425921304291221
"3058" 3058 3.90151515151515 -0.122891001260919
"3059" 3059 3.73484848484848 -0.289557667927585
"3060" 3060 3.32575757575758 -0.698648577018494
"3061" 3061 3.72727272727273 -0.297133425503343
"3062" 3062 3.61363636363636 -0.410769789139706
"3063" 3063 3.5530303030303 -0.471375849745767
"3064" 3064 3.43181818181818 -0.592587970957888
"3065" 3065 3.71212121212121 -0.312284940654858
"3066" 3066 3.58333333333333 -0.441072819442736
"3067" 3067 3.56060606060606 -0.463800092170009
"3068" 3068 3.78030303030303 -0.24410312247304
"3069" 3069 3.81818181818182 -0.206224334594252
"3070" 3070 3.54545454545455 -0.478951607321525
"3071" 3071 3.77272727272727 -0.251678880048797
"3072" 3072 3.42424242424242 -0.600163728533646
"3073" 3073 3.90151515151515 -0.122891001260919
"3074" 3074 3.75 -0.27440615277607
"3075" 3075 3.76515151515152 -0.259254637624555
"3076" 3076 3.81060606060606 -0.213800092170009
"3077" 3077 3.43181818181818 -0.592587970957888
"3078" 3078 3.75 -0.27440615277607
"3079" 3079 3.70454545454545 -0.319860698230615
"3080" 3080 3.45454545454545 -0.569860698230615
"3081" 3081 3.68181818181818 -0.342587970957888
"3082" 3082 3.73484848484848 -0.289557667927585
"3083" 3083 3.67424242424242 -0.350163728533646
"3084" 3084 3.56818181818182 -0.456224334594252
"3085" 3085 3.90151515151515 -0.122891001260919
"3086" 3086 3.68939393939394 -0.33501221338213
"3087" 3087 3.50757575757576 -0.516830395200312
"3088" 3088 3.53030303030303 -0.49410312247304
"3089" 3089 3.72727272727273 -0.297133425503343
"3090" 3090 3.59090909090909 -0.433497061866979
"3091" 3091 3.61363636363636 -0.410769789139706
"3092" 3092 3.56060606060606 -0.463800092170009
"3093" 3093 3.51515151515152 -0.509254637624555
"3094" 3094 3.87121212121212 -0.153194031563949
"3095" 3095 3.83333333333333 -0.191072819442736
"3096" 3096 3.65909090909091 -0.365315243685161
"3097" 3097 3.93181818181818 -0.0925879709578883
"3098" 3098 3.62121212121212 -0.403194031563949
"3099" 3099 3.84848484848485 -0.175921304291221
"3100" 3100 3.53787878787879 -0.486527364897282
"3101" 3101 3.53030303030303 -0.49410312247304
"3102" 3102 3.93939393939394 -0.0850122133821305
"3103" 3103 3.48484848484848 -0.539557667927585
"3104" 3104 3.5530303030303 -0.471375849745767
"3105" 3105 3.83333333333333 -0.191072819442736
"3106" 3106 3.5 -0.52440615277607
"3107" 3107 3.63636363636364 -0.388042516412434
"3108" 3108 3.66666666666667 -0.357739486109403
"3109" 3109 3.87878787878788 -0.145618273988191
"3110" 3110 3.73484848484848 -0.289557667927585
"3111" 3111 3.62878787878788 -0.395618273988191
"3112" 3112 3.65909090909091 -0.365315243685161
"3113" 3113 3.56818181818182 -0.456224334594252
"3114" 3114 3.82575757575758 -0.198648577018494
"3115" 3115 3.59848484848485 -0.425921304291221
"3116" 3116 3.62121212121212 -0.403194031563949
"3117" 3117 3.5530303030303 -0.471375849745767
"3118" 3118 3.53030303030303 -0.49410312247304
"3119" 3119 3.62878787878788 -0.395618273988191
"3120" 3120 3.78787878787879 -0.236527364897282
"3121" 3121 3.73484848484848 -0.289557667927585
"3122" 3122 3.4469696969697 -0.577436455806373
"3123" 3123 3.50757575757576 -0.516830395200312
"3124" 3124 3.87121212121212 -0.153194031563949
"3125" 3125 3.84848484848485 -0.175921304291221
"3126" 3126 3.67424242424242 -0.350163728533646
"3127" 3127 3.62121212121212 -0.403194031563949
"3128" 3128 3.50757575757576 -0.516830395200312
"3129" 3129 3.72727272727273 -0.297133425503343
"3130" 3130 3.62878787878788 -0.395618273988191
"3131" 3131 3.56818181818182 -0.456224334594252
"3132" 3132 3.52272727272727 -0.501678880048797
"3133" 3133 3.4469696969697 -0.577436455806373
"3134" 3134 3.81818181818182 -0.206224334594252
"3135" 3135 3.60606060606061 -0.418345546715464
"3136" 3136 3.70454545454545 -0.319860698230615
"3137" 3137 3.53787878787879 -0.486527364897282
"3138" 3138 3.74242424242424 -0.281981910351828
"3139" 3139 3.59848484848485 -0.425921304291221
"3140" 3140 3.43939393939394 -0.58501221338213
"3141" 3141 3.74242424242424 -0.281981910351828
"3142" 3142 3.60606060606061 -0.418345546715464
"3143" 3143 4.00757575757576 -0.0168303952003122
"3144" 3144 3.36363636363636 -0.660769789139706
"3145" 3145 3.74242424242424 -0.281981910351828
"3146" 3146 3.98484848484848 -0.0395576679275851
"3147" 3147 3.65151515151515 -0.372891001260919
"3148" 3148 3.58333333333333 -0.441072819442736
"3149" 3149 3.73484848484848 -0.289557667927585
"3150" 3150 3.62121212121212 -0.403194031563949
"3151" 3151 3.72727272727273 -0.297133425503343
"3152" 3152 3.6969696969697 -0.327436455806373
"3153" 3153 3.90909090909091 -0.115315243685161
"3154" 3154 4.0530303030303 0.0286241502542328
"3155" 3155 3.62878787878788 -0.395618273988191
"3156" 3156 3.49242424242424 -0.531981910351828
"3157" 3157 3.25 -0.77440615277607
"3158" 3158 3.5 -0.52440615277607
"3159" 3159 3.46969696969697 -0.5547091830791
"3160" 3160 3.4469696969697 -0.577436455806373
"3161" 3161 3.51515151515152 -0.509254637624555
"3162" 3162 3.37121212121212 -0.653194031563949
"3163" 3163 3.57575757575758 -0.448648577018494
"3164" 3164 3.50757575757576 -0.516830395200312
"3165" 3165 3.68939393939394 -0.33501221338213
"3166" 3166 3.6969696969697 -0.327436455806373
"3167" 3167 3.64393939393939 -0.380466758836676
"3168" 3168 3.63636363636364 -0.388042516412434
"3169" 3169 3.73484848484848 -0.289557667927585
"3170" 3170 3.40151515151515 -0.622891001260919
"3171" 3171 3.72727272727273 -0.297133425503343
"3172" 3172 3.29545454545455 -0.728951607321525
"3173" 3173 3.73484848484848 -0.289557667927585
"3174" 3174 3.81060606060606 -0.213800092170009
"3175" 3175 3.57575757575758 -0.448648577018494
"3176" 3176 3.71212121212121 -0.312284940654858
"3177" 3177 3.66666666666667 -0.357739486109403
"3178" 3178 3.34848484848485 -0.675921304291221
"3179" 3179 3.65151515151515 -0.372891001260919
"3180" 3180 3.67424242424242 -0.350163728533646
"3181" 3181 3.6969696969697 -0.327436455806373
"3182" 3182 3.86363636363636 -0.160769789139706
"3183" 3183 3.46969696969697 -0.5547091830791
"3184" 3184 3.6969696969697 -0.327436455806373
"3185" 3185 3.51515151515152 -0.509254637624555
"3186" 3186 3.65151515151515 -0.372891001260919
"3187" 3187 3.70454545454545 -0.319860698230615
"3188" 3188 3.65909090909091 -0.365315243685161
"3189" 3189 3.48484848484848 -0.539557667927585
"3190" 3190 3.66666666666667 -0.357739486109403
"3191" 3191 3.57575757575758 -0.448648577018494
"3192" 3192 3.66666666666667 -0.357739486109403
"3193" 3193 3.79545454545455 -0.228951607321525
"3194" 3194 3.72727272727273 -0.297133425503343
"3195" 3195 3.5 -0.52440615277607
"3196" 3196 4.09090909090909 0.0665029381330209
"3197" 3197 3.78787878787879 -0.236527364897282
"3198" 3198 3.57575757575758 -0.448648577018494
"3199" 3199 3.60606060606061 -0.418345546715464
"3200" 3200 3.67424242424242 -0.350163728533646
"3201" 3201 3.33333333333333 -0.691072819442736
"3202" 3202 3.65909090909091 -0.365315243685161
"3203" 3203 3.79545454545455 -0.228951607321525
"3204" 3204 3.71969696969697 -0.3047091830791
"3205" 3205 3.84090909090909 -0.183497061866979
"3206" 3206 3.70454545454545 -0.319860698230615
"3207" 3207 3.23484848484848 -0.789557667927585
"3208" 3208 3.75757575757576 -0.266830395200312
"3209" 3209 3.4469696969697 -0.577436455806373
"3210" 3210 3.62121212121212 -0.403194031563949
"3211" 3211 3.54545454545455 -0.478951607321525
"3212" 3212 3.62121212121212 -0.403194031563949
"3213" 3213 3.46969696969697 -0.5547091830791
"3214" 3214 3.63636363636364 -0.388042516412434
"3215" 3215 3.62878787878788 -0.395618273988191
"3216" 3216 3.60606060606061 -0.418345546715464
"3217" 3217 3.38636363636364 -0.638042516412434
"3218" 3218 3.70454545454545 -0.319860698230615
"3219" 3219 3.62878787878788 -0.395618273988191
"3220" 3220 3.71969696969697 -0.3047091830791
"3221" 3221 3.63636363636364 -0.388042516412434
"3222" 3222 3.67424242424242 -0.350163728533646
"3223" 3223 3.63636363636364 -0.388042516412434
"3224" 3224 3.54545454545455 -0.478951607321525
"3225" 3225 3.74242424242424 -0.281981910351828
"3226" 3226 3.57575757575758 -0.448648577018494
"3227" 3227 3.59848484848485 -0.425921304291221
"3228" 3228 3.28030303030303 -0.74410312247304
"3229" 3229 3.70454545454545 -0.319860698230615
"3230" 3230 3.40151515151515 -0.622891001260919
"3231" 3231 3.58333333333333 -0.441072819442736
"3232" 3232 3.60606060606061 -0.418345546715464
"3233" 3233 3.57575757575758 -0.448648577018494
"3234" 3234 3.75 -0.27440615277607
"3235" 3235 3.59848484848485 -0.425921304291221
"3236" 3236 3.62878787878788 -0.395618273988191
"3237" 3237 3.96212121212121 -0.062284940654858
"3238" 3238 3.56818181818182 -0.456224334594252
"3239" 3239 3.6969696969697 -0.327436455806373
"3240" 3240 3.66666666666667 -0.357739486109403
"3241" 3241 3.41666666666667 -0.607739486109403
"3242" 3242 3.41666666666667 -0.607739486109403
"3243" 3243 3.88636363636364 -0.138042516412434
"3244" 3244 3.37878787878788 -0.645618273988191
"3245" 3245 3.4469696969697 -0.577436455806373
"3246" 3246 3.59090909090909 -0.433497061866979
"3247" 3247 3.75757575757576 -0.266830395200312
"3248" 3248 3.32575757575758 -0.698648577018494
"3249" 3249 3.37121212121212 -0.653194031563949
"3250" 3250 3.53787878787879 -0.486527364897282
"3251" 3251 3.50757575757576 -0.516830395200312
"3252" 3252 3.85606060606061 -0.168345546715464
"3253" 3253 3.45454545454545 -0.569860698230615
"3254" 3254 3.82575757575758 -0.198648577018494
"3255" 3255 3.31818181818182 -0.706224334594252
"3256" 3256 3.63636363636364 -0.388042516412434
"3257" 3257 3.37121212121212 -0.653194031563949
"3258" 3258 3.45454545454545 -0.569860698230615
"3259" 3259 3.66666666666667 -0.357739486109403
"3260" 3260 3.53030303030303 -0.49410312247304
"3261" 3261 3.99242424242424 -0.0319819103518277
"3262" 3262 3.46212121212121 -0.562284940654858
"3263" 3263 3.93181818181818 -0.0925879709578883
"3264" 3264 3.53787878787879 -0.486527364897282
"3265" 3265 3.62878787878788 -0.395618273988191
"3266" 3266 3.43181818181818 -0.592587970957888
"3267" 3267 3.90909090909091 -0.115315243685161
"3268" 3268 3.66666666666667 -0.357739486109403
"3269" 3269 3.64393939393939 -0.380466758836676
"3270" 3270 3.31060606060606 -0.713800092170009
"3271" 3271 3.67424242424242 -0.350163728533646
"3272" 3272 3.71969696969697 -0.3047091830791
"3273" 3273 3.59848484848485 -0.425921304291221
"3274" 3274 3.58333333333333 -0.441072819442736
"3275" 3275 3.68939393939394 -0.33501221338213
"3276" 3276 3.65909090909091 -0.365315243685161
"3277" 3277 3.65909090909091 -0.365315243685161
"3278" 3278 3.73484848484848 -0.289557667927585
"3279" 3279 3.62878787878788 -0.395618273988191
"3280" 3280 3.71969696969697 -0.3047091830791
"3281" 3281 3.72727272727273 -0.297133425503343
"3282" 3282 3.47727272727273 -0.547133425503343
"3283" 3283 3.23484848484848 -0.789557667927585
"3284" 3284 3.38636363636364 -0.638042516412434
"3285" 3285 3.37121212121212 -0.653194031563949
"3286" 3286 3.56818181818182 -0.456224334594252
"3287" 3287 3.62878787878788 -0.395618273988191
"3288" 3288 3.33333333333333 -0.691072819442736
"3289" 3289 3.65151515151515 -0.372891001260919
"3290" 3290 3.65909090909091 -0.365315243685161
"3291" 3291 3.62121212121212 -0.403194031563949
"3292" 3292 3.65909090909091 -0.365315243685161
"3293" 3293 3.6969696969697 -0.327436455806373
"3294" 3294 3.46969696969697 -0.5547091830791
"3295" 3295 3.70454545454545 -0.319860698230615
"3296" 3296 3.39393939393939 -0.630466758836676
"3297" 3297 3.73484848484848 -0.289557667927585
"3298" 3298 4.12878787878788 0.104381726011809
"3299" 3299 3.78787878787879 -0.236527364897282
"3300" 3300 3.84848484848485 -0.175921304291221
"3301" 3301 3.90151515151515 -0.122891001260919
"3302" 3302 3.61363636363636 -0.410769789139706
"3303" 3303 3.40909090909091 -0.615315243685161
"3304" 3304 3.66666666666667 -0.357739486109403
"3305" 3305 3.43181818181818 -0.592587970957888
"3306" 3306 3.74242424242424 -0.281981910351828
"3307" 3307 3.37121212121212 -0.653194031563949
"3308" 3308 3.68939393939394 -0.33501221338213
"3309" 3309 3.6969696969697 -0.327436455806373
"3310" 3310 3.93181818181818 -0.0925879709578883
"3311" 3311 3.59090909090909 -0.433497061866979
"3312" 3312 3.66666666666667 -0.357739486109403
"3313" 3313 3.53030303030303 -0.49410312247304
"3314" 3314 3.93939393939394 -0.0850122133821305
"3315" 3315 3.63636363636364 -0.388042516412434
"3316" 3316 3.46969696969697 -0.5547091830791
"3317" 3317 3.68181818181818 -0.342587970957888
