"simID" "estD" "error"
"613" 613 3.24418604651163 -0.780220106264442
"614" 614 2.92441860465116 -1.09998754812491
"615" 615 3.1046511627907 -0.919754989985372
"616" 616 3.15697674418605 -0.867429408590024
"617" 617 2.99418604651163 -1.03022010626444
"618" 618 3.16279069767442 -0.861615455101651
"619" 619 2.99418604651163 -1.03022010626444
"620" 620 2.81395348837209 -1.21045266440398
"621" 621 3.01162790697674 -1.01277824579933
"622" 622 3.08139534883721 -0.94301080393886
"623" 623 3.09883720930233 -0.925568943473744
"624" 624 2.88372093023256 -1.14068522254351
"625" 625 3.08139534883721 -0.94301080393886
"626" 626 3.00581395348837 -1.0185921992877
"627" 627 2.99418604651163 -1.03022010626444
"628" 628 3.28488372093023 -0.739522431845837
"629" 629 3.08139534883721 -0.94301080393886
"630" 630 3.16860465116279 -0.855801501613279
"631" 631 3.05232558139535 -0.972080571380721
"632" 632 3.11046511627907 -0.913941036497
"633" 633 3.13953488372093 -0.88487126905514
"634" 634 2.99418604651163 -1.03022010626444
"635" 635 3 -1.02440615277607
"636" 636 3.03488372093023 -0.989522431845837
"637" 637 3.26162790697674 -0.762778245799326
"638" 638 2.9593023255814 -1.06510382719467
"639" 639 3.13372093023256 -0.890685222543512
"640" 640 2.88372093023256 -1.14068522254351
"641" 641 3.22093023255814 -0.80347592021793
"642" 642 2.81395348837209 -1.21045266440398
"643" 643 2.93023255813953 -1.09417359463654
"644" 644 3.05813953488372 -0.966266617892349
"645" 645 2.87790697674419 -1.14649917603188
"646" 646 3.18023255813953 -0.844173594636535
"647" 647 3.12790697674419 -0.896499176031884
"648" 648 3.07558139534884 -0.948824757427233
"649" 649 2.91279069767442 -1.11161545510165
"650" 650 3.27325581395349 -0.751150338822582
"651" 651 3.17441860465116 -0.849987548124907
"652" 652 2.87209302325581 -1.15231312952026
"653" 653 3.18604651162791 -0.838359641148163
"654" 654 3.15116279069767 -0.873243362078396
"655" 655 2.83139534883721 -1.19301080393886
"656" 656 2.76744186046512 -1.25696429231095
"657" 657 3.21511627906977 -0.809289873706303
"658" 658 3.09302325581395 -0.931382896962116
"659" 659 3.03488372093023 -0.989522431845837
"660" 660 3.01162790697674 -1.01277824579933
"661" 661 2.9593023255814 -1.06510382719467
"662" 662 2.98837209302326 -1.03603405975281
"663" 663 3.41860465116279 -0.605801501613279
"664" 664 3.02325581395349 -1.00115033882258
"665" 665 3.17441860465116 -0.849987548124907
"666" 666 3.13953488372093 -0.88487126905514
"667" 667 2.82558139534884 -1.19882475742723
"668" 668 3.09302325581395 -0.931382896962116
"669" 669 3.05813953488372 -0.966266617892349
"670" 670 3.1453488372093 -0.879057315566768
"671" 671 3.16860465116279 -0.855801501613279
"672" 672 3.11627906976744 -0.908127083008628
"673" 673 3.23837209302326 -0.786034059752814
"674" 674 3.05813953488372 -0.966266617892349
"675" 675 3.11627906976744 -0.908127083008628
"676" 676 3 -1.02440615277607
"677" 677 2.93604651162791 -1.08835964114816
"678" 678 3.06976744186047 -0.954638710915605
"679" 679 2.98255813953488 -1.04184801324119
"680" 680 2.91860465116279 -1.10580150161328
"681" 681 3.03488372093023 -0.989522431845837
"682" 682 3.13372093023256 -0.890685222543512
"683" 683 2.93023255813953 -1.09417359463654
"684" 684 3.05813953488372 -0.966266617892349
"685" 685 2.98255813953488 -1.04184801324119
"686" 686 2.84302325581395 -1.18138289696212
"687" 687 2.8953488372093 -1.12905731556677
"688" 688 3.28488372093023 -0.739522431845837
"689" 689 3.07558139534884 -0.948824757427233
"690" 690 3.04651162790698 -0.977894524869093
"691" 691 3.05232558139535 -0.972080571380721
"692" 692 2.99418604651163 -1.03022010626444
"693" 693 2.8546511627907 -1.16975498998537
"694" 694 3.09302325581395 -0.931382896962116
"695" 695 3.03488372093023 -0.989522431845837
"696" 696 3.13953488372093 -0.88487126905514
"697" 697 3.15116279069767 -0.873243362078396
"698" 698 3.12790697674419 -0.896499176031884
"699" 699 2.88372093023256 -1.14068522254351
"700" 700 3.12209302325581 -0.902313129520256
"701" 701 2.90116279069767 -1.1232433620784
"702" 702 2.86046511627907 -1.163941036497
"703" 703 3.07558139534884 -0.948824757427233
"704" 704 3.03488372093023 -0.989522431845837
"705" 705 3.05813953488372 -0.966266617892349
"706" 706 3.07558139534884 -0.948824757427233
"707" 707 2.83139534883721 -1.19301080393886
"708" 708 2.91860465116279 -1.10580150161328
"709" 709 3.05232558139535 -0.972080571380721
"710" 710 3.02325581395349 -1.00115033882258
"711" 711 2.90116279069767 -1.1232433620784
"712" 712 3.1046511627907 -0.919754989985372
"713" 713 3.08139534883721 -0.94301080393886
"714" 714 3.11046511627907 -0.913941036497
"715" 715 3.06976744186047 -0.954638710915605
"716" 716 2.99418604651163 -1.03022010626444
"717" 717 3.06395348837209 -0.960452664403977
"718" 718 2.9593023255814 -1.06510382719467
"719" 719 3.43023255813953 -0.594173594636535
"720" 720 3.34302325581395 -0.681382896962116
"721" 721 2.98837209302326 -1.03603405975281
"722" 722 2.86627906976744 -1.15812708300863
"723" 723 3.25581395348837 -0.768592199287698
"724" 724 2.91279069767442 -1.11161545510165
"725" 725 3.19186046511628 -0.832545687659791
"726" 726 3.03488372093023 -0.989522431845837
"727" 727 3.09883720930233 -0.925568943473744
"728" 728 3.11046511627907 -0.913941036497
"729" 729 2.94767441860465 -1.07673173417142
"730" 730 2.97093023255814 -1.05347592021793
"731" 731 3.09302325581395 -0.931382896962116
"732" 732 2.88372093023256 -1.14068522254351
"733" 733 3.06976744186047 -0.954638710915605
"734" 734 3.17441860465116 -0.849987548124907
"735" 735 3.12209302325581 -0.902313129520256
"736" 736 2.98837209302326 -1.03603405975281
"737" 737 3.02906976744186 -0.995336385334209
"738" 738 2.99418604651163 -1.03022010626444
"739" 739 2.93023255813953 -1.09417359463654
"740" 740 2.98255813953488 -1.04184801324119
"741" 741 3.13372093023256 -0.890685222543512
"742" 742 3.12790697674419 -0.896499176031884
"743" 743 2.97093023255814 -1.05347592021793
"744" 744 3.19186046511628 -0.832545687659791
"745" 745 2.8953488372093 -1.12905731556677
"746" 746 2.86627906976744 -1.15812708300863
"747" 747 3.32558139534884 -0.698824757427233
"748" 748 2.97674418604651 -1.04766196672956
"749" 749 3.05232558139535 -0.972080571380721
"750" 750 3.18023255813953 -0.844173594636535
"751" 751 2.97093023255814 -1.05347592021793
"752" 752 3.0406976744186 -0.983708478357465
"753" 753 3.12209302325581 -0.902313129520256
"754" 754 2.93604651162791 -1.08835964114816
"755" 755 2.84883720930233 -1.17556894347374
"756" 756 3.13372093023256 -0.890685222543512
"757" 757 2.91279069767442 -1.11161545510165
"758" 758 3.02906976744186 -0.995336385334209
"759" 759 2.9593023255814 -1.06510382719467
"760" 760 3.02906976744186 -0.995336385334209
"761" 761 3 -1.02440615277607
"762" 762 3 -1.02440615277607
"763" 763 2.88953488372093 -1.13487126905514
"764" 764 2.93604651162791 -1.08835964114816
"765" 765 2.77906976744186 -1.24533638533421
"766" 766 3.21511627906977 -0.809289873706303
"767" 767 3.05813953488372 -0.966266617892349
"768" 768 2.90697674418605 -1.11742940859002
"769" 769 2.82558139534884 -1.19882475742723
"770" 770 2.87790697674419 -1.14649917603188
"771" 771 3.00581395348837 -1.0185921992877
"772" 772 3.00581395348837 -1.0185921992877
"773" 773 3.27906976744186 -0.745336385334209
"774" 774 3.05813953488372 -0.966266617892349
"775" 775 2.86046511627907 -1.163941036497
"776" 776 3.03488372093023 -0.989522431845837
"777" 777 3.18604651162791 -0.838359641148163
"778" 778 3.09302325581395 -0.931382896962116
"779" 779 2.98837209302326 -1.03603405975281
"780" 780 3.04651162790698 -0.977894524869093
"781" 781 3.1046511627907 -0.919754989985372
"782" 782 3.18604651162791 -0.838359641148163
"783" 783 3.03488372093023 -0.989522431845837
"784" 784 2.97674418604651 -1.04766196672956
"785" 785 3.07558139534884 -0.948824757427233
"786" 786 2.93604651162791 -1.08835964114816
"787" 787 2.96511627906977 -1.0592898737063
"788" 788 2.87209302325581 -1.15231312952026
"789" 789 3.16860465116279 -0.855801501613279
"790" 790 2.9593023255814 -1.06510382719467
"791" 791 3.20348837209302 -0.820917780683047
"792" 792 3.16860465116279 -0.855801501613279
"793" 793 2.80813953488372 -1.21626661789235
"794" 794 3.06395348837209 -0.960452664403977
"795" 795 3.08720930232558 -0.937196850450488
"796" 796 3.16279069767442 -0.861615455101651
"797" 797 2.81395348837209 -1.21045266440398
"798" 798 3.12790697674419 -0.896499176031884
"799" 799 3.01744186046512 -1.00696429231095
"800" 800 3.26162790697674 -0.762778245799326
"801" 801 3.00581395348837 -1.0185921992877
"802" 802 2.8953488372093 -1.12905731556677
"803" 803 3.19186046511628 -0.832545687659791
"804" 804 2.99418604651163 -1.03022010626444
"805" 805 2.77906976744186 -1.24533638533421
"806" 806 2.90697674418605 -1.11742940859002
"807" 807 3.04651162790698 -0.977894524869093
"808" 808 2.98255813953488 -1.04184801324119
"809" 809 3.05232558139535 -0.972080571380721
"810" 810 2.72093023255814 -1.30347592021793
"811" 811 3.16279069767442 -0.861615455101651
"812" 812 2.83139534883721 -1.19301080393886
"813" 813 2.97674418604651 -1.04766196672956
"814" 814 2.9593023255814 -1.06510382719467
"815" 815 3.2093023255814 -0.815103827194675
"816" 816 3.17441860465116 -0.849987548124907
"817" 817 3.31976744186047 -0.704638710915605
"818" 818 3.01744186046512 -1.00696429231095
"819" 819 3.08139534883721 -0.94301080393886
"820" 820 2.91279069767442 -1.11161545510165
"821" 821 3.18023255813953 -0.844173594636535
"822" 822 2.88953488372093 -1.13487126905514
"823" 823 3.03488372093023 -0.989522431845837
"824" 824 3.00581395348837 -1.0185921992877
"825" 825 2.80813953488372 -1.21626661789235
"826" 826 2.97093023255814 -1.05347592021793
"827" 827 3.16279069767442 -0.861615455101651
"828" 828 3.12209302325581 -0.902313129520256
"829" 829 3.07558139534884 -0.948824757427233
"830" 830 3.05813953488372 -0.966266617892349
"831" 831 3.26162790697674 -0.762778245799326
"832" 832 2.88372093023256 -1.14068522254351
"833" 833 2.74418604651163 -1.28022010626444
"834" 834 3.07558139534884 -0.948824757427233
"835" 835 3.13953488372093 -0.88487126905514
"836" 836 3.09302325581395 -0.931382896962116
"837" 837 3.28488372093023 -0.739522431845837
"838" 838 2.94186046511628 -1.08254568765979
"839" 839 2.80232558139535 -1.22208057138072
"840" 840 2.87790697674419 -1.14649917603188
"841" 841 3.03488372093023 -0.989522431845837
"842" 842 3.15697674418605 -0.867429408590024
"843" 843 3.04651162790698 -0.977894524869093
"844" 844 3.09302325581395 -0.931382896962116
"845" 845 2.93604651162791 -1.08835964114816
"846" 846 3.21511627906977 -0.809289873706303
"847" 847 3.08720930232558 -0.937196850450488
"848" 848 3.29651162790698 -0.727894524869093
"849" 849 3.04651162790698 -0.977894524869093
"850" 850 2.98255813953488 -1.04184801324119
"851" 851 3.09302325581395 -0.931382896962116
"852" 852 2.92441860465116 -1.09998754812491
"853" 853 3.13372093023256 -0.890685222543512
"854" 854 2.93023255813953 -1.09417359463654
"855" 855 3.11627906976744 -0.908127083008628
"856" 856 3.17441860465116 -0.849987548124907
"857" 857 2.94186046511628 -1.08254568765979
"858" 858 3.22674418604651 -0.797661966729558
"859" 859 2.90697674418605 -1.11742940859002
"860" 860 3.09883720930233 -0.925568943473744
"861" 861 3.07558139534884 -0.948824757427233
"862" 862 2.97674418604651 -1.04766196672956
"863" 863 3.09302325581395 -0.931382896962116
"864" 864 2.94186046511628 -1.08254568765979
"865" 865 3.12790697674419 -0.896499176031884
"866" 866 2.99418604651163 -1.03022010626444
"867" 867 3.11627906976744 -0.908127083008628
"868" 868 3.22674418604651 -0.797661966729558
"869" 869 3.13372093023256 -0.890685222543512
"870" 870 3.05813953488372 -0.966266617892349
"871" 871 3.18604651162791 -0.838359641148163
"872" 872 3.02906976744186 -0.995336385334209
"873" 873 3.18604651162791 -0.838359641148163
"874" 874 2.96511627906977 -1.0592898737063
"875" 875 2.91860465116279 -1.10580150161328
"876" 876 3.05232558139535 -0.972080571380721
"877" 877 3.13372093023256 -0.890685222543512
"878" 878 3.11627906976744 -0.908127083008628
"879" 879 3.00581395348837 -1.0185921992877
"880" 880 3.12790697674419 -0.896499176031884
"881" 881 3.08139534883721 -0.94301080393886
"882" 882 3.08720930232558 -0.937196850450488
"883" 883 3.09883720930233 -0.925568943473744
"884" 884 3.06395348837209 -0.960452664403977
"885" 885 3.11627906976744 -0.908127083008628
"886" 886 3.23255813953488 -0.791848013241186
"887" 887 3.11046511627907 -0.913941036497
"888" 888 2.97093023255814 -1.05347592021793
"889" 889 2.88372093023256 -1.14068522254351
"890" 890 3.03488372093023 -0.989522431845837
"891" 891 3.15116279069767 -0.873243362078396
"892" 892 2.95348837209302 -1.07091778068305
"893" 893 3.02325581395349 -1.00115033882258
"894" 894 3.46511627906977 -0.559289873706303
"895" 895 3.06976744186047 -0.954638710915605
"896" 896 2.83720930232558 -1.18719685045049
"897" 897 3.04651162790698 -0.977894524869093
"898" 898 3.02325581395349 -1.00115033882258
"899" 899 2.94767441860465 -1.07673173417142
"900" 900 3.23837209302326 -0.786034059752814
"901" 901 3.07558139534884 -0.948824757427233
"902" 902 3.18604651162791 -0.838359641148163
"903" 903 3.2093023255814 -0.815103827194675
"904" 904 2.72093023255814 -1.30347592021793
"905" 905 2.83139534883721 -1.19301080393886
"906" 906 2.98837209302326 -1.03603405975281
"907" 907 3.12209302325581 -0.902313129520256
"908" 908 3.13953488372093 -0.88487126905514
"909" 909 2.95348837209302 -1.07091778068305
"910" 910 3.1046511627907 -0.919754989985372
"911" 911 3.08139534883721 -0.94301080393886
"912" 912 2.95348837209302 -1.07091778068305
"913" 913 3.22674418604651 -0.797661966729558
"914" 914 2.99418604651163 -1.03022010626444
"915" 915 3.00581395348837 -1.0185921992877
"916" 916 2.95348837209302 -1.07091778068305
"917" 917 3 -1.02440615277607
"918" 918 3.21511627906977 -0.809289873706303
"919" 919 3.12790697674419 -0.896499176031884
"920" 920 3.12790697674419 -0.896499176031884
"921" 921 2.97674418604651 -1.04766196672956
"922" 922 2.90697674418605 -1.11742940859002
"923" 923 3.06976744186047 -0.954638710915605
"924" 924 3.07558139534884 -0.948824757427233
"925" 925 2.73837209302326 -1.28603405975281
"926" 926 3.13953488372093 -0.88487126905514
"927" 927 3.06395348837209 -0.960452664403977
"928" 928 3.06395348837209 -0.960452664403977
"929" 929 2.98255813953488 -1.04184801324119
"930" 930 2.96511627906977 -1.0592898737063
"931" 931 3.13953488372093 -0.88487126905514
"932" 932 2.93604651162791 -1.08835964114816
"933" 933 3.43023255813953 -0.594173594636535
"934" 934 3.06395348837209 -0.960452664403977
"935" 935 3.12790697674419 -0.896499176031884
"936" 936 3.06395348837209 -0.960452664403977
"937" 937 3.00581395348837 -1.0185921992877
"938" 938 3.28488372093023 -0.739522431845837
"939" 939 3.01744186046512 -1.00696429231095
"940" 940 3.22674418604651 -0.797661966729558
"941" 941 3.02906976744186 -0.995336385334209
"942" 942 3.16860465116279 -0.855801501613279
"943" 943 3.19767441860465 -0.826731734171419
"944" 944 3.12209302325581 -0.902313129520256
"945" 945 3.17441860465116 -0.849987548124907
"946" 946 3.18023255813953 -0.844173594636535
"947" 947 3.27325581395349 -0.751150338822582
"948" 948 3.37790697674419 -0.646499176031884
"949" 949 3.04651162790698 -0.977894524869093
"950" 950 3.44767441860465 -0.576731734171419
"951" 951 3.05813953488372 -0.966266617892349
"952" 952 3.05813953488372 -0.966266617892349
"953" 953 2.96511627906977 -1.0592898737063
"954" 954 3.04651162790698 -0.977894524869093
"955" 955 3.19767441860465 -0.826731734171419
"956" 956 2.97093023255814 -1.05347592021793
"957" 957 3.01744186046512 -1.00696429231095
"958" 958 2.8546511627907 -1.16975498998537
"959" 959 3.19767441860465 -0.826731734171419
"960" 960 3.09302325581395 -0.931382896962116
"961" 961 3.15116279069767 -0.873243362078396
"962" 962 3.05813953488372 -0.966266617892349
"963" 963 3.05232558139535 -0.972080571380721
"964" 964 3.01162790697674 -1.01277824579933
"965" 965 3.05813953488372 -0.966266617892349
"966" 966 3.2906976744186 -0.733708478357465
"967" 967 2.86046511627907 -1.163941036497
"968" 968 3.22674418604651 -0.797661966729558
"969" 969 3.07558139534884 -0.948824757427233
"970" 970 3.08139534883721 -0.94301080393886
"971" 971 3.43604651162791 -0.588359641148163
"972" 972 2.98837209302326 -1.03603405975281
"973" 973 3.26162790697674 -0.762778245799326
"974" 974 2.91279069767442 -1.11161545510165
"975" 975 3.23255813953488 -0.791848013241186
"976" 976 3.07558139534884 -0.948824757427233
"977" 977 3.0406976744186 -0.983708478357465
"978" 978 3.19186046511628 -0.832545687659791
"979" 979 3.15116279069767 -0.873243362078396
"980" 980 3.17441860465116 -0.849987548124907
"981" 981 3 -1.02440615277607
"982" 982 3.12209302325581 -0.902313129520256
"983" 983 2.95348837209302 -1.07091778068305
"984" 984 3.26744186046512 -0.756964292310954
"985" 985 2.8546511627907 -1.16975498998537
"986" 986 3.12790697674419 -0.896499176031884
"987" 987 2.99418604651163 -1.03022010626444
"988" 988 3.13372093023256 -0.890685222543512
"989" 989 3.04651162790698 -0.977894524869093
"990" 990 2.76744186046512 -1.25696429231095
"991" 991 2.90116279069767 -1.1232433620784
"992" 992 3.0406976744186 -0.983708478357465
"993" 993 3.18604651162791 -0.838359641148163
"994" 994 3.05232558139535 -0.972080571380721
"995" 995 2.99418604651163 -1.03022010626444
"996" 996 3.11627906976744 -0.908127083008628
"997" 997 3.1453488372093 -0.879057315566768
"998" 998 3.21511627906977 -0.809289873706303
"999" 999 2.94767441860465 -1.07673173417142
"1000" 1000 3.02906976744186 -0.995336385334209
"1001" 1001 3.17441860465116 -0.849987548124907
"1002" 1002 3.12790697674419 -0.896499176031884
"1003" 1003 3.08720930232558 -0.937196850450488
"1004" 1004 3.02906976744186 -0.995336385334209
