"simID" "estD" "error"
"611" 611 3.23287671232877 -0.791529440447303
"612" 612 3.17808219178082 -0.846323960995248
"613" 613 2.78082191780822 -1.24358423496785
"614" 614 2.86301369863014 -1.16139245414593
"615" 615 3.31506849315068 -0.709337659625385
"616" 616 3 -1.02440615277607
"617" 617 2.9041095890411 -1.12029656373497
"618" 618 3.24657534246575 -0.777830810310316
"619" 619 3.24657534246575 -0.777830810310316
"620" 620 3.34246575342466 -0.681940399351412
"621" 621 3.34246575342466 -0.681940399351412
"622" 622 3.12328767123288 -0.901118481543193
"623" 623 3.50684931506849 -0.517556837707577
"624" 624 2.97260273972603 -1.05180341305004
"625" 625 3.38356164383562 -0.640844508940453
"626" 626 2.67123287671233 -1.35317327606374
"627" 627 3.19178082191781 -0.832625330858262
"628" 628 2.97260273972603 -1.05180341305004
"629" 629 3.46575342465753 -0.558652728118536
"630" 630 3.23287671232877 -0.791529440447303
"631" 631 3.15068493150685 -0.87372122126922
"632" 632 2.97260273972603 -1.05180341305004
"633" 633 3.31506849315068 -0.709337659625385
"634" 634 3.24657534246575 -0.777830810310316
"635" 635 3.31506849315068 -0.709337659625385
"636" 636 3.24657534246575 -0.777830810310316
"637" 637 3.34246575342466 -0.681940399351412
"638" 638 3.04109589041096 -0.983310262365111
"639" 639 2.89041095890411 -1.13399519387196
"640" 640 3.16438356164384 -0.860022591132234
"641" 641 3.57534246575342 -0.449063687022645
"642" 642 3.0958904109589 -0.928515741817166
"643" 643 3.05479452054795 -0.969611632228125
"644" 644 3.13698630136986 -0.887419851406207
"645" 645 3.04109589041096 -0.983310262365111
"646" 646 3.31506849315068 -0.709337659625385
"647" 647 3.10958904109589 -0.91481711168018
"648" 648 3.61643835616438 -0.407967796611687
"649" 649 3.12328767123288 -0.901118481543193
"650" 650 2.97260273972603 -1.05180341305004
"651" 651 3.12328767123288 -0.901118481543193
"652" 652 3.3013698630137 -0.723036289762371
"653" 653 3.36986301369863 -0.65454313907744
"654" 654 3.47945205479452 -0.544954097981549
"655" 655 2.53424657534247 -1.4901595774336
"656" 656 2.98630136986301 -1.03810478291306
"657" 657 3.45205479452055 -0.572351358255522
"658" 658 3.15068493150685 -0.87372122126922
"659" 659 3.38356164383562 -0.640844508940453
"660" 660 2.76712328767123 -1.25728286510484
"661" 661 3 -1.02440615277607
"662" 662 3.15068493150685 -0.87372122126922
"663" 663 3.31506849315068 -0.709337659625385
"664" 664 2.83561643835616 -1.18878971441991
"665" 665 3.21917808219178 -0.805228070584289
"666" 666 3.02739726027397 -0.997008892502097
"667" 667 3.13698630136986 -0.887419851406207
"668" 668 3.27397260273973 -0.750433550036344
"669" 669 3.31506849315068 -0.709337659625385
"670" 670 2.97260273972603 -1.05180341305004
"671" 671 3.17808219178082 -0.846323960995248
"672" 672 3.34246575342466 -0.681940399351412
"673" 673 3.12328767123288 -0.901118481543193
"674" 674 3.06849315068493 -0.955913002091139
"675" 675 3.16438356164384 -0.860022591132234
"676" 676 3.06849315068493 -0.955913002091139
"677" 677 3.15068493150685 -0.87372122126922
"678" 678 3.27397260273973 -0.750433550036344
"679" 679 3.41095890410959 -0.613447248666481
"680" 680 3.12328767123288 -0.901118481543193
"681" 681 3.6027397260274 -0.421666426748672
"682" 682 3.04109589041096 -0.983310262365111
"683" 683 3.16438356164384 -0.860022591132234
"684" 684 2.57534246575342 -1.44906368702265
"685" 685 3.32876712328767 -0.695639029488399
"686" 686 3.21917808219178 -0.805228070584289
"687" 687 3.13698630136986 -0.887419851406207
"688" 688 3.3013698630137 -0.723036289762371
"689" 689 2.79452054794521 -1.22988560483086
"690" 690 3.27397260273973 -0.750433550036344
"691" 691 3.43835616438356 -0.586049988392508
"692" 692 3.20547945205479 -0.818926700721275
"693" 693 3.3013698630137 -0.723036289762371
"694" 694 3.05479452054795 -0.969611632228125
"695" 695 2.58904109589041 -1.43536505688566
"696" 696 3.24657534246575 -0.777830810310316
"697" 697 3.28767123287671 -0.736734919899358
"698" 698 2.68493150684932 -1.33947464592675
"699" 699 3.58904109589041 -0.435365056885659
"700" 700 3.49315068493151 -0.531255467844563
"701" 701 3.28767123287671 -0.736734919899358
"702" 702 3.13698630136986 -0.887419851406207
"703" 703 3.05479452054795 -0.969611632228125
"704" 704 3.15068493150685 -0.87372122126922
"705" 705 2.95890410958904 -1.06550204318703
"706" 706 3.21917808219178 -0.805228070584289
"707" 707 2.80821917808219 -1.21618697469388
"708" 708 2.9041095890411 -1.12029656373497
"709" 709 3.32876712328767 -0.695639029488399
"710" 710 3.0958904109589 -0.928515741817166
"711" 711 3.56164383561644 -0.462762317159632
"712" 712 3.32876712328767 -0.695639029488399
"713" 713 2.82191780821918 -1.20248834455689
"714" 714 3.27397260273973 -0.750433550036344
"715" 715 3.28767123287671 -0.736734919899358
"716" 716 2.98630136986301 -1.03810478291306
"717" 717 2.76712328767123 -1.25728286510484
"718" 718 3.45205479452055 -0.572351358255522
"719" 719 3.0958904109589 -0.928515741817166
"720" 720 3.26027397260274 -0.76413218017333
"721" 721 3.56164383561644 -0.462762317159632
"722" 722 3.32876712328767 -0.695639029488399
"723" 723 3.28767123287671 -0.736734919899358
"724" 724 3.05479452054795 -0.969611632228125
"725" 725 3.10958904109589 -0.91481711168018
"726" 726 2.94520547945205 -1.07920067332402
"727" 727 3.53424657534247 -0.490159577433604
"728" 728 3.31506849315068 -0.709337659625385
"729" 729 3.36986301369863 -0.65454313907744
"730" 730 2.97260273972603 -1.05180341305004
"731" 731 3.24657534246575 -0.777830810310316
"732" 732 3.26027397260274 -0.76413218017333
"733" 733 3.10958904109589 -0.91481711168018
"734" 734 2.83561643835616 -1.18878971441991
"735" 735 3.45205479452055 -0.572351358255522
"736" 736 3.06849315068493 -0.955913002091139
"737" 737 3.35616438356164 -0.668241769214426
"738" 738 2.80821917808219 -1.21618697469388
"739" 739 3.12328767123288 -0.901118481543193
"740" 740 3.28767123287671 -0.736734919899358
"741" 741 3.19178082191781 -0.832625330858262
"742" 742 3.01369863013699 -1.01070752263908
"743" 743 3.43835616438356 -0.586049988392508
"744" 744 3 -1.02440615277607
"745" 745 2.9041095890411 -1.12029656373497
"746" 746 2.93150684931507 -1.092899303461
"747" 747 3.16438356164384 -0.860022591132234
"748" 748 3.15068493150685 -0.87372122126922
"749" 749 2.87671232876712 -1.14769382400895
"750" 750 3.02739726027397 -0.997008892502097
"751" 751 3.50684931506849 -0.517556837707577
"752" 752 3.31506849315068 -0.709337659625385
"753" 753 3.28767123287671 -0.736734919899358
"754" 754 2.89041095890411 -1.13399519387196
"755" 755 3.05479452054795 -0.969611632228125
"756" 756 3.26027397260274 -0.76413218017333
"757" 757 2.98630136986301 -1.03810478291306
"758" 758 2.95890410958904 -1.06550204318703
"759" 759 3.17808219178082 -0.846323960995248
"760" 760 3.45205479452055 -0.572351358255522
"761" 761 3.24657534246575 -0.777830810310316
"762" 762 3.50684931506849 -0.517556837707577
"763" 763 3.01369863013699 -1.01070752263908
"764" 764 3.23287671232877 -0.791529440447303
"765" 765 3.02739726027397 -0.997008892502097
"766" 766 3.0958904109589 -0.928515741817166
"767" 767 3 -1.02440615277607
"768" 768 3.20547945205479 -0.818926700721275
"769" 769 3.02739726027397 -0.997008892502097
"770" 770 2.87671232876712 -1.14769382400895
"771" 771 2.84931506849315 -1.17509108428292
"772" 772 3.04109589041096 -0.983310262365111
"773" 773 3.19178082191781 -0.832625330858262
"774" 774 3.0958904109589 -0.928515741817166
"775" 775 2.94520547945205 -1.07920067332402
"776" 776 3.05479452054795 -0.969611632228125
"777" 777 3.16438356164384 -0.860022591132234
"778" 778 3.01369863013699 -1.01070752263908
"779" 779 3.36986301369863 -0.65454313907744
"780" 780 3.31506849315068 -0.709337659625385
"781" 781 3.3013698630137 -0.723036289762371
"782" 782 3.28767123287671 -0.736734919899358
"783" 783 3.24657534246575 -0.777830810310316
"784" 784 3.23287671232877 -0.791529440447303
"785" 785 2.86301369863014 -1.16139245414593
"786" 786 3.31506849315068 -0.709337659625385
"787" 787 3.02739726027397 -0.997008892502097
"788" 788 3.45205479452055 -0.572351358255522
"789" 789 3.16438356164384 -0.860022591132234
"790" 790 3.52054794520548 -0.503858207570591
"791" 791 2.91780821917808 -1.10659793359799
"792" 792 3 -1.02440615277607
"793" 793 2.91780821917808 -1.10659793359799
"794" 794 3.12328767123288 -0.901118481543193
"795" 795 3.16438356164384 -0.860022591132234
"796" 796 3.04109589041096 -0.983310262365111
"797" 797 3.15068493150685 -0.87372122126922
"798" 798 2.72602739726027 -1.2983787555158
"799" 799 3.23287671232877 -0.791529440447303
"800" 800 2.97260273972603 -1.05180341305004
"801" 801 3.21917808219178 -0.805228070584289
"802" 802 3.19178082191781 -0.832625330858262
"803" 803 2.97260273972603 -1.05180341305004
"804" 804 3.05479452054795 -0.969611632228125
"805" 805 3.15068493150685 -0.87372122126922
"806" 806 3.3013698630137 -0.723036289762371
"807" 807 3.17808219178082 -0.846323960995248
"808" 808 3.04109589041096 -0.983310262365111
"809" 809 2.82191780821918 -1.20248834455689
"810" 810 2.80821917808219 -1.21618697469388
"811" 811 3.08219178082192 -0.942214371954152
"812" 812 3.02739726027397 -0.997008892502097
"813" 813 3.20547945205479 -0.818926700721275
"814" 814 3.31506849315068 -0.709337659625385
"815" 815 3.21917808219178 -0.805228070584289
"816" 816 3.10958904109589 -0.91481711168018
"817" 817 2.94520547945205 -1.07920067332402
"818" 818 3.16438356164384 -0.860022591132234
"819" 819 3.06849315068493 -0.955913002091139
"820" 820 3.42465753424658 -0.599748618529495
"821" 821 3.17808219178082 -0.846323960995248
"822" 822 3.02739726027397 -0.997008892502097
"823" 823 3.47945205479452 -0.544954097981549
"824" 824 3.02739726027397 -0.997008892502097
"825" 825 2.72602739726027 -1.2983787555158
"826" 826 2.6986301369863 -1.32577601578977
"827" 827 3.46575342465753 -0.558652728118536
"828" 828 3.72602739726027 -0.298378755515796
"829" 829 3.28767123287671 -0.736734919899358
"830" 830 3.19178082191781 -0.832625330858262
"831" 831 3.42465753424658 -0.599748618529495
"832" 832 2.98630136986301 -1.03810478291306
"833" 833 3.34246575342466 -0.681940399351412
"834" 834 2.71232876712329 -1.31207738565278
"835" 835 3.20547945205479 -0.818926700721275
"836" 836 2.95890410958904 -1.06550204318703
"837" 837 2.75342465753425 -1.27098149524182
"838" 838 3.13698630136986 -0.887419851406207
"839" 839 3.15068493150685 -0.87372122126922
"840" 840 3.31506849315068 -0.709337659625385
"841" 841 2.98630136986301 -1.03810478291306
"842" 842 3 -1.02440615277607
"843" 843 3.20547945205479 -0.818926700721275
"844" 844 3.3972602739726 -0.627145878803467
"845" 845 3.35616438356164 -0.668241769214426
"846" 846 2.87671232876712 -1.14769382400895
"847" 847 3.21917808219178 -0.805228070584289
"848" 848 3.6027397260274 -0.421666426748672
"849" 849 2.76712328767123 -1.25728286510484
"850" 850 2.80821917808219 -1.21618697469388
"851" 851 3.38356164383562 -0.640844508940453
"852" 852 3.04109589041096 -0.983310262365111
"853" 853 3.06849315068493 -0.955913002091139
"854" 854 3.46575342465753 -0.558652728118536
"855" 855 3.35616438356164 -0.668241769214426
"856" 856 2.94520547945205 -1.07920067332402
"857" 857 3.31506849315068 -0.709337659625385
"858" 858 3.58904109589041 -0.435365056885659
"859" 859 3.06849315068493 -0.955913002091139
"860" 860 3.12328767123288 -0.901118481543193
"861" 861 3.13698630136986 -0.887419851406207
"862" 862 3.19178082191781 -0.832625330858262
"863" 863 3.46575342465753 -0.558652728118536
"864" 864 3.17808219178082 -0.846323960995248
"865" 865 3.28767123287671 -0.736734919899358
"866" 866 2.89041095890411 -1.13399519387196
"867" 867 3.31506849315068 -0.709337659625385
"868" 868 2.89041095890411 -1.13399519387196
"869" 869 2.94520547945205 -1.07920067332402
"870" 870 3.04109589041096 -0.983310262365111
"871" 871 3.04109589041096 -0.983310262365111
"872" 872 2.97260273972603 -1.05180341305004
"873" 873 3.17808219178082 -0.846323960995248
"874" 874 3.38356164383562 -0.640844508940453
"875" 875 3.27397260273973 -0.750433550036344
"876" 876 3.34246575342466 -0.681940399351412
"877" 877 3.21917808219178 -0.805228070584289
"878" 878 3 -1.02440615277607
"879" 879 2.97260273972603 -1.05180341305004
"880" 880 2.97260273972603 -1.05180341305004
"881" 881 2.95890410958904 -1.06550204318703
"882" 882 3.16438356164384 -0.860022591132234
"883" 883 2.75342465753425 -1.27098149524182
"884" 884 3.20547945205479 -0.818926700721275
"885" 885 2.98630136986301 -1.03810478291306
"886" 886 2.83561643835616 -1.18878971441991
"887" 887 3.28767123287671 -0.736734919899358
"888" 888 3.24657534246575 -0.777830810310316
"889" 889 2.76712328767123 -1.25728286510484
"890" 890 3.04109589041096 -0.983310262365111
"891" 891 3.54794520547945 -0.476460947296618
"892" 892 2.89041095890411 -1.13399519387196
"893" 893 3.19178082191781 -0.832625330858262
"894" 894 3.06849315068493 -0.955913002091139
"895" 895 2.84931506849315 -1.17509108428292
"896" 896 3.28767123287671 -0.736734919899358
"897" 897 3.04109589041096 -0.983310262365111
"898" 898 3.0958904109589 -0.928515741817166
"899" 899 3.05479452054795 -0.969611632228125
"900" 900 3.0958904109589 -0.928515741817166
"901" 901 2.76712328767123 -1.25728286510484
"902" 902 2.94520547945205 -1.07920067332402
"903" 903 2.9041095890411 -1.12029656373497
"904" 904 3.20547945205479 -0.818926700721275
"905" 905 3.13698630136986 -0.887419851406207
"906" 906 3.28767123287671 -0.736734919899358
"907" 907 3.52054794520548 -0.503858207570591
"908" 908 3.24657534246575 -0.777830810310316
"909" 909 3.20547945205479 -0.818926700721275
"910" 910 2.71232876712329 -1.31207738565278
"911" 911 3.13698630136986 -0.887419851406207
"912" 912 2.82191780821918 -1.20248834455689
"913" 913 3.06849315068493 -0.955913002091139
"914" 914 3.02739726027397 -0.997008892502097
"915" 915 3.17808219178082 -0.846323960995248
"916" 916 3.12328767123288 -0.901118481543193
"917" 917 2.91780821917808 -1.10659793359799
"918" 918 3.13698630136986 -0.887419851406207
"919" 919 3.38356164383562 -0.640844508940453
"920" 920 3.49315068493151 -0.531255467844563
"921" 921 3.20547945205479 -0.818926700721275
"922" 922 3.3013698630137 -0.723036289762371
"923" 923 3.3972602739726 -0.627145878803467
"924" 924 2.73972602739726 -1.28468012537881
"925" 925 2.56164383561644 -1.46276231715963
"926" 926 3.21917808219178 -0.805228070584289
"927" 927 2.83561643835616 -1.18878971441991
"928" 928 3.82191780821918 -0.202488344556892
"929" 929 2.79452054794521 -1.22988560483086
"930" 930 3.35616438356164 -0.668241769214426
"931" 931 2.89041095890411 -1.13399519387196
"932" 932 2.98630136986301 -1.03810478291306
"933" 933 3.45205479452055 -0.572351358255522
"934" 934 3 -1.02440615277607
"935" 935 3 -1.02440615277607
"936" 936 3 -1.02440615277607
"937" 937 3.05479452054795 -0.969611632228125
"938" 938 3.3013698630137 -0.723036289762371
"939" 939 2.94520547945205 -1.07920067332402
"940" 940 3.02739726027397 -0.997008892502097
"941" 941 3.17808219178082 -0.846323960995248
"942" 942 2.98630136986301 -1.03810478291306
"943" 943 3.10958904109589 -0.91481711168018
"944" 944 2.9041095890411 -1.12029656373497
"945" 945 2.93150684931507 -1.092899303461
"946" 946 3.15068493150685 -0.87372122126922
"947" 947 3.23287671232877 -0.791529440447303
"948" 948 3.01369863013699 -1.01070752263908
"949" 949 3.31506849315068 -0.709337659625385
"950" 950 3.13698630136986 -0.887419851406207
"951" 951 3.23287671232877 -0.791529440447303
"952" 952 3.3972602739726 -0.627145878803467
"953" 953 3.42465753424658 -0.599748618529495
"954" 954 3 -1.02440615277607
"955" 955 3.01369863013699 -1.01070752263908
"956" 956 3.24657534246575 -0.777830810310316
"957" 957 3.38356164383562 -0.640844508940453
"958" 958 3.06849315068493 -0.955913002091139
"959" 959 3.36986301369863 -0.65454313907744
"960" 960 3.01369863013699 -1.01070752263908
"961" 961 3.26027397260274 -0.76413218017333
"962" 962 2.94520547945205 -1.07920067332402
"963" 963 3.08219178082192 -0.942214371954152
"964" 964 2.93150684931507 -1.092899303461
"965" 965 3.26027397260274 -0.76413218017333
"966" 966 3.34246575342466 -0.681940399351412
"967" 967 3.02739726027397 -0.997008892502097
"968" 968 3.27397260273973 -0.750433550036344
"969" 969 3.05479452054795 -0.969611632228125
"970" 970 2.80821917808219 -1.21618697469388
"971" 971 3.26027397260274 -0.76413218017333
"972" 972 2.61643835616438 -1.40796779661169
"973" 973 2.87671232876712 -1.14769382400895
"974" 974 3.49315068493151 -0.531255467844563
"975" 975 3.35616438356164 -0.668241769214426
"976" 976 3.01369863013699 -1.01070752263908
"977" 977 3.16438356164384 -0.860022591132234
"978" 978 3.20547945205479 -0.818926700721275
"979" 979 3.12328767123288 -0.901118481543193
"980" 980 3.43835616438356 -0.586049988392508
"981" 981 2.76712328767123 -1.25728286510484
"982" 982 2.80821917808219 -1.21618697469388
"983" 983 2.94520547945205 -1.07920067332402
"984" 984 3.43835616438356 -0.586049988392508
"985" 985 3.05479452054795 -0.969611632228125
"986" 986 3.08219178082192 -0.942214371954152
"987" 987 3.08219178082192 -0.942214371954152
"988" 988 3.17808219178082 -0.846323960995248
"989" 989 3.21917808219178 -0.805228070584289
"990" 990 2.97260273972603 -1.05180341305004
"991" 991 3.10958904109589 -0.91481711168018
"992" 992 2.98630136986301 -1.03810478291306
"993" 993 3.32876712328767 -0.695639029488399
"994" 994 3.27397260273973 -0.750433550036344
"995" 995 2.94520547945205 -1.07920067332402
"996" 996 3.34246575342466 -0.681940399351412
"997" 997 2.93150684931507 -1.092899303461
"998" 998 2.84931506849315 -1.17509108428292
"999" 999 2.71232876712329 -1.31207738565278
"1000" 1000 3.43835616438356 -0.586049988392508
