"simID" "estD" "error"
"609" 609 3.01298701298701 -1.01141913978906
"610" 610 2.42857142857143 -1.59583472420464
"611" 611 2.74025974025974 -1.28414641251633
"612" 612 2.54545454545455 -1.47895160732152
"613" 613 2.7012987012987 -1.32310745147737
"614" 614 2.88311688311688 -1.14128926965919
"615" 615 2.87012987012987 -1.1542762826462
"616" 616 2.64935064935065 -1.37505550342542
"617" 617 2.75324675324675 -1.27115939952932
"618" 618 2.93506493506493 -1.08934121771114
"619" 619 2.88311688311688 -1.14128926965919
"620" 620 2.88311688311688 -1.14128926965919
"621" 621 2.24675324675325 -1.77765290602282
"622" 622 2.76623376623377 -1.2581723865423
"623" 623 2.62337662337662 -1.40102952939945
"624" 624 2.80519480519481 -1.21921134758126
"625" 625 2.49350649350649 -1.53089965926958
"626" 626 2.84415584415584 -1.18025030862023
"627" 627 2.55844155844156 -1.46596459433451
"628" 628 2.54545454545455 -1.47895160732152
"629" 629 2.85714285714286 -1.16726329563321
"630" 630 2.90909090909091 -1.11531524368516
"631" 631 2.54545454545455 -1.47895160732152
"632" 632 2.75324675324675 -1.27115939952932
"633" 633 2.79220779220779 -1.23219836056828
"634" 634 2.28571428571429 -1.73869186706178
"635" 635 2.75324675324675 -1.27115939952932
"636" 636 2.64935064935065 -1.37505550342542
"637" 637 2.79220779220779 -1.23219836056828
"638" 638 2.49350649350649 -1.53089965926958
"639" 639 2.80519480519481 -1.21921134758126
"640" 640 2.45454545454545 -1.56986069823062
"641" 641 2.61038961038961 -1.41401654238646
"642" 642 2.76623376623377 -1.2581723865423
"643" 643 2.57142857142857 -1.4529775813475
"644" 644 2.14285714285714 -1.88154900991893
"645" 645 2.51948051948052 -1.50492563329555
"646" 646 2.66233766233766 -1.36206849043841
"647" 647 2.57142857142857 -1.4529775813475
"648" 648 2.61038961038961 -1.41401654238646
"649" 649 3.02597402597403 -0.998432126802044
"650" 650 2.81818181818182 -1.20622433459425
"651" 651 2.57142857142857 -1.4529775813475
"652" 652 2.54545454545455 -1.47895160732152
"653" 653 2.7012987012987 -1.32310745147737
"654" 654 2.57142857142857 -1.4529775813475
"655" 655 2.14285714285714 -1.88154900991893
"656" 656 2.74025974025974 -1.28414641251633
"657" 657 2.72727272727273 -1.29713342550334
"658" 658 2.55844155844156 -1.46596459433451
"659" 659 2.76623376623377 -1.2581723865423
"660" 660 2.46753246753247 -1.5568736852436
"661" 661 3 -1.02440615277607
"662" 662 2.61038961038961 -1.41401654238646
"663" 663 2.79220779220779 -1.23219836056828
"664" 664 2.58441558441558 -1.43999056836049
"665" 665 2.85714285714286 -1.16726329563321
"666" 666 2.42857142857143 -1.59583472420464
"667" 667 2.74025974025974 -1.28414641251633
"668" 668 2.62337662337662 -1.40102952939945
"669" 669 2.80519480519481 -1.21921134758126
"670" 670 2.67532467532468 -1.34908147745139
"671" 671 2.92207792207792 -1.10232823069815
"672" 672 2.64935064935065 -1.37505550342542
"673" 673 2.96103896103896 -1.06336719173711
"674" 674 2.36363636363636 -1.66076978913971
"675" 675 2.83116883116883 -1.19323732160724
"676" 676 2.28571428571429 -1.73869186706178
"677" 677 2.62337662337662 -1.40102952939945
"678" 678 2.38961038961039 -1.63479576316568
"679" 679 2.46753246753247 -1.5568736852436
"680" 680 2.51948051948052 -1.50492563329555
"681" 681 3.01298701298701 -1.01141913978906
"682" 682 2.63636363636364 -1.38804251641243
"683" 683 2.68831168831169 -1.33609446446438
"684" 684 2.71428571428571 -1.31012043849036
"685" 685 2.62337662337662 -1.40102952939945
"686" 686 2.5974025974026 -1.42700355537347
"687" 687 2.66233766233766 -1.36206849043841
"688" 688 2.66233766233766 -1.36206849043841
"689" 689 2.77922077922078 -1.24518537355529
"690" 690 2.41558441558442 -1.60882173719165
"691" 691 2.57142857142857 -1.4529775813475
"692" 692 2.66233766233766 -1.36206849043841
"693" 693 2.75324675324675 -1.27115939952932
"694" 694 2.57142857142857 -1.4529775813475
"695" 695 2.32467532467532 -1.69973082810075
"696" 696 2.94805194805195 -1.07635420472412
"697" 697 2.97402597402597 -1.0503801787501
"698" 698 2.7012987012987 -1.32310745147737
"699" 699 2.67532467532468 -1.34908147745139
"700" 700 2.54545454545455 -1.47895160732152
"701" 701 2.68831168831169 -1.33609446446438
"702" 702 2.74025974025974 -1.28414641251633
"703" 703 2.74025974025974 -1.28414641251633
"704" 704 2.63636363636364 -1.38804251641243
"705" 705 2.79220779220779 -1.23219836056828
"706" 706 2.57142857142857 -1.4529775813475
"707" 707 2.79220779220779 -1.23219836056828
"708" 708 2.62337662337662 -1.40102952939945
"709" 709 2.49350649350649 -1.53089965926958
"710" 710 2.79220779220779 -1.23219836056828
"711" 711 2.53246753246753 -1.49193862030854
"712" 712 2.61038961038961 -1.41401654238646
"713" 713 2.67532467532468 -1.34908147745139
"714" 714 2.7012987012987 -1.32310745147737
"715" 715 2.48051948051948 -1.54388667225659
"716" 716 2.85714285714286 -1.16726329563321
"717" 717 2.48051948051948 -1.54388667225659
"718" 718 2.33766233766234 -1.68674381511373
"719" 719 2.80519480519481 -1.21921134758126
"720" 720 2.67532467532468 -1.34908147745139
"721" 721 2.54545454545455 -1.47895160732152
"722" 722 2.71428571428571 -1.31012043849036
"723" 723 2.90909090909091 -1.11531524368516
"724" 724 2.66233766233766 -1.36206849043841
"725" 725 2.67532467532468 -1.34908147745139
"726" 726 2.61038961038961 -1.41401654238646
"727" 727 2.45454545454545 -1.56986069823062
"728" 728 2.68831168831169 -1.33609446446438
"729" 729 2.90909090909091 -1.11531524368516
"730" 730 2.50649350649351 -1.51791264628256
"731" 731 2.46753246753247 -1.5568736852436
"732" 732 2.76623376623377 -1.2581723865423
"733" 733 2.76623376623377 -1.2581723865423
"734" 734 2.37662337662338 -1.64778277615269
"735" 735 2.7012987012987 -1.32310745147737
"736" 736 2.62337662337662 -1.40102952939945
"737" 737 2.46753246753247 -1.5568736852436
"738" 738 3.06493506493507 -0.959471087841005
"739" 739 2.48051948051948 -1.54388667225659
"740" 740 2.58441558441558 -1.43999056836049
"741" 741 2.83116883116883 -1.19323732160724
"742" 742 3.03896103896104 -0.985445113815031
"743" 743 2.67532467532468 -1.34908147745139
"744" 744 3.19480519480519 -0.829600957970875
"745" 745 2.61038961038961 -1.41401654238646
"746" 746 2.64935064935065 -1.37505550342542
"747" 747 3.01298701298701 -1.01141913978906
"748" 748 2.77922077922078 -1.24518537355529
"749" 749 2.48051948051948 -1.54388667225659
"750" 750 2.80519480519481 -1.21921134758126
"751" 751 2.88311688311688 -1.14128926965919
"752" 752 2.61038961038961 -1.41401654238646
"753" 753 3.01298701298701 -1.01141913978906
"754" 754 2.8961038961039 -1.12830225667217
"755" 755 2.5974025974026 -1.42700355537347
"756" 756 3.14285714285714 -0.881549009918927
"757" 757 2.72727272727273 -1.29713342550334
"758" 758 2.41558441558442 -1.60882173719165
"759" 759 2.57142857142857 -1.4529775813475
"760" 760 2.66233766233766 -1.36206849043841
"761" 761 2.55844155844156 -1.46596459433451
"762" 762 2.55844155844156 -1.46596459433451
"763" 763 3.03896103896104 -0.985445113815031
"764" 764 2.90909090909091 -1.11531524368516
"765" 765 2.83116883116883 -1.19323732160724
"766" 766 2.62337662337662 -1.40102952939945
"767" 767 2.5974025974026 -1.42700355537347
"768" 768 2.74025974025974 -1.28414641251633
"769" 769 2.98701298701299 -1.03739316576308
"770" 770 2.68831168831169 -1.33609446446438
"771" 771 2.66233766233766 -1.36206849043841
"772" 772 2.57142857142857 -1.4529775813475
"773" 773 2.81818181818182 -1.20622433459425
"774" 774 2.46753246753247 -1.5568736852436
"775" 775 2.76623376623377 -1.2581723865423
"776" 776 2.57142857142857 -1.4529775813475
"777" 777 2.63636363636364 -1.38804251641243
"778" 778 3 -1.02440615277607
"779" 779 2.94805194805195 -1.07635420472412
"780" 780 2.68831168831169 -1.33609446446438
"781" 781 2.57142857142857 -1.4529775813475
"782" 782 2.93506493506493 -1.08934121771114
"783" 783 2.63636363636364 -1.38804251641243
"784" 784 2.57142857142857 -1.4529775813475
"785" 785 2.53246753246753 -1.49193862030854
"786" 786 2.50649350649351 -1.51791264628256
"787" 787 2.5974025974026 -1.42700355537347
"788" 788 2.77922077922078 -1.24518537355529
"789" 789 2.57142857142857 -1.4529775813475
"790" 790 2.58441558441558 -1.43999056836049
"791" 791 2.5974025974026 -1.42700355537347
"792" 792 2.94805194805195 -1.07635420472412
"793" 793 3.01298701298701 -1.01141913978906
"794" 794 2.98701298701299 -1.03739316576308
"795" 795 2.81818181818182 -1.20622433459425
"796" 796 3.02597402597403 -0.998432126802044
"797" 797 2.68831168831169 -1.33609446446438
"798" 798 2.92207792207792 -1.10232823069815
"799" 799 2.64935064935065 -1.37505550342542
"800" 800 2.92207792207792 -1.10232823069815
"801" 801 2.74025974025974 -1.28414641251633
"802" 802 3.07792207792208 -0.946484074853992
"803" 803 2.2987012987013 -1.72570485407477
"804" 804 2.62337662337662 -1.40102952939945
"805" 805 2.77922077922078 -1.24518537355529
"806" 806 2.61038961038961 -1.41401654238646
"807" 807 2.93506493506493 -1.08934121771114
"808" 808 2.53246753246753 -1.49193862030854
"809" 809 2.58441558441558 -1.43999056836049
"810" 810 2.53246753246753 -1.49193862030854
"811" 811 2.5974025974026 -1.42700355537347
"812" 812 2.68831168831169 -1.33609446446438
"813" 813 2.92207792207792 -1.10232823069815
"814" 814 2.55844155844156 -1.46596459433451
"815" 815 2.53246753246753 -1.49193862030854
"816" 816 2.49350649350649 -1.53089965926958
"817" 817 2.33766233766234 -1.68674381511373
"818" 818 2.7012987012987 -1.32310745147737
"819" 819 2.49350649350649 -1.53089965926958
"820" 820 2.62337662337662 -1.40102952939945
"821" 821 2.79220779220779 -1.23219836056828
"822" 822 2.49350649350649 -1.53089965926958
"823" 823 2.94805194805195 -1.07635420472412
"824" 824 2.58441558441558 -1.43999056836049
"825" 825 2.57142857142857 -1.4529775813475
"826" 826 2.48051948051948 -1.54388667225659
"827" 827 2.58441558441558 -1.43999056836049
"828" 828 2.64935064935065 -1.37505550342542
"829" 829 2.7012987012987 -1.32310745147737
"830" 830 2.4025974025974 -1.62180875017867
"831" 831 2.51948051948052 -1.50492563329555
"832" 832 2.62337662337662 -1.40102952939945
"833" 833 2.54545454545455 -1.47895160732152
"834" 834 2.93506493506493 -1.08934121771114
"835" 835 2.50649350649351 -1.51791264628256
"836" 836 2.88311688311688 -1.14128926965919
"837" 837 2.84415584415584 -1.18025030862023
"838" 838 2.72727272727273 -1.29713342550334
"839" 839 2.53246753246753 -1.49193862030854
"840" 840 2.53246753246753 -1.49193862030854
"841" 841 2.85714285714286 -1.16726329563321
"842" 842 2.67532467532468 -1.34908147745139
"843" 843 2.71428571428571 -1.31012043849036
"844" 844 2.72727272727273 -1.29713342550334
"845" 845 2.42857142857143 -1.59583472420464
"846" 846 3 -1.02440615277607
"847" 847 2.66233766233766 -1.36206849043841
"848" 848 2.58441558441558 -1.43999056836049
"849" 849 2.62337662337662 -1.40102952939945
"850" 850 2.85714285714286 -1.16726329563321
"851" 851 2.71428571428571 -1.31012043849036
"852" 852 2.5974025974026 -1.42700355537347
"853" 853 2.68831168831169 -1.33609446446438
"854" 854 2.80519480519481 -1.21921134758126
"855" 855 2.83116883116883 -1.19323732160724
"856" 856 2.4025974025974 -1.62180875017867
"857" 857 2.76623376623377 -1.2581723865423
"858" 858 2.49350649350649 -1.53089965926958
"859" 859 2.83116883116883 -1.19323732160724
"860" 860 2.27272727272727 -1.7516788800488
"861" 861 2.5974025974026 -1.42700355537347
"862" 862 2.74025974025974 -1.28414641251633
"863" 863 2.67532467532468 -1.34908147745139
"864" 864 2.41558441558442 -1.60882173719165
"865" 865 2.75324675324675 -1.27115939952932
"866" 866 2.97402597402597 -1.0503801787501
"867" 867 2.97402597402597 -1.0503801787501
"868" 868 2.63636363636364 -1.38804251641243
"869" 869 2.41558441558442 -1.60882173719165
"870" 870 2.8961038961039 -1.12830225667217
"871" 871 2.57142857142857 -1.4529775813475
"872" 872 2.7012987012987 -1.32310745147737
"873" 873 2.49350649350649 -1.53089965926958
"874" 874 2.61038961038961 -1.41401654238646
"875" 875 3.01298701298701 -1.01141913978906
"876" 876 2.75324675324675 -1.27115939952932
"877" 877 2.74025974025974 -1.28414641251633
"878" 878 2.75324675324675 -1.27115939952932
"879" 879 3.01298701298701 -1.01141913978906
"880" 880 2.94805194805195 -1.07635420472412
"881" 881 2.74025974025974 -1.28414641251633
"882" 882 2.72727272727273 -1.29713342550334
"883" 883 2.35064935064935 -1.67375680212672
"884" 884 2.75324675324675 -1.27115939952932
"885" 885 2.42857142857143 -1.59583472420464
"886" 886 2.83116883116883 -1.19323732160724
"887" 887 3.12987012987013 -0.89453602290594
"888" 888 2.58441558441558 -1.43999056836049
"889" 889 2.97402597402597 -1.0503801787501
"890" 890 2.74025974025974 -1.28414641251633
"891" 891 2.74025974025974 -1.28414641251633
"892" 892 2.4025974025974 -1.62180875017867
"893" 893 2.71428571428571 -1.31012043849036
"894" 894 2.67532467532468 -1.34908147745139
"895" 895 2.64935064935065 -1.37505550342542
"896" 896 2.85714285714286 -1.16726329563321
"897" 897 2.50649350649351 -1.51791264628256
"898" 898 2.48051948051948 -1.54388667225659
"899" 899 2.93506493506493 -1.08934121771114
"900" 900 3.12987012987013 -0.89453602290594
"901" 901 2.64935064935065 -1.37505550342542
"902" 902 2.46753246753247 -1.5568736852436
"903" 903 2.77922077922078 -1.24518537355529
"904" 904 2.71428571428571 -1.31012043849036
"905" 905 2.94805194805195 -1.07635420472412
"906" 906 2.64935064935065 -1.37505550342542
"907" 907 2.81818181818182 -1.20622433459425
"908" 908 2.88311688311688 -1.14128926965919
"909" 909 2.79220779220779 -1.23219836056828
"910" 910 2.88311688311688 -1.14128926965919
"911" 911 2.55844155844156 -1.46596459433451
"912" 912 2.74025974025974 -1.28414641251633
"913" 913 2.75324675324675 -1.27115939952932
"914" 914 2.35064935064935 -1.67375680212672
"915" 915 2.57142857142857 -1.4529775813475
"916" 916 2.71428571428571 -1.31012043849036
"917" 917 2.71428571428571 -1.31012043849036
"918" 918 2.63636363636364 -1.38804251641243
"919" 919 2.58441558441558 -1.43999056836049
"920" 920 2.62337662337662 -1.40102952939945
"921" 921 2.8961038961039 -1.12830225667217
"922" 922 2.46753246753247 -1.5568736852436
"923" 923 2.81818181818182 -1.20622433459425
"924" 924 2.51948051948052 -1.50492563329555
"925" 925 2.48051948051948 -1.54388667225659
"926" 926 2.75324675324675 -1.27115939952932
"927" 927 2.84415584415584 -1.18025030862023
"928" 928 2.66233766233766 -1.36206849043841
"929" 929 3.03896103896104 -0.985445113815031
"930" 930 2.63636363636364 -1.38804251641243
"931" 931 2.81818181818182 -1.20622433459425
"932" 932 2.62337662337662 -1.40102952939945
"933" 933 2.49350649350649 -1.53089965926958
"934" 934 2.64935064935065 -1.37505550342542
"935" 935 2.64935064935065 -1.37505550342542
"936" 936 2.85714285714286 -1.16726329563321
"937" 937 2.81818181818182 -1.20622433459425
"938" 938 2.74025974025974 -1.28414641251633
"939" 939 2.62337662337662 -1.40102952939945
"940" 940 2.71428571428571 -1.31012043849036
"941" 941 2.68831168831169 -1.33609446446438
"942" 942 3 -1.02440615277607
"943" 943 2.67532467532468 -1.34908147745139
"944" 944 2.7012987012987 -1.32310745147737
"945" 945 2.68831168831169 -1.33609446446438
"946" 946 2.74025974025974 -1.28414641251633
"947" 947 2.5974025974026 -1.42700355537347
"948" 948 3.01298701298701 -1.01141913978906
"949" 949 3.05194805194805 -0.972458100828018
"950" 950 2.53246753246753 -1.49193862030854
"951" 951 2.55844155844156 -1.46596459433451
"952" 952 2.28571428571429 -1.73869186706178
"953" 953 2.5974025974026 -1.42700355537347
"954" 954 2.53246753246753 -1.49193862030854
"955" 955 2.8961038961039 -1.12830225667217
"956" 956 2.53246753246753 -1.49193862030854
"957" 957 2.64935064935065 -1.37505550342542
"958" 958 2.66233766233766 -1.36206849043841
"959" 959 2.57142857142857 -1.4529775813475
"960" 960 2.66233766233766 -1.36206849043841
"961" 961 2.50649350649351 -1.51791264628256
"962" 962 2.74025974025974 -1.28414641251633
"963" 963 2.48051948051948 -1.54388667225659
"964" 964 2.67532467532468 -1.34908147745139
"965" 965 2.72727272727273 -1.29713342550334
"966" 966 2.42857142857143 -1.59583472420464
"967" 967 2.90909090909091 -1.11531524368516
"968" 968 2.62337662337662 -1.40102952939945
"969" 969 2.98701298701299 -1.03739316576308
"970" 970 2.53246753246753 -1.49193862030854
"971" 971 2.67532467532468 -1.34908147745139
"972" 972 2.87012987012987 -1.1542762826462
"973" 973 2.46753246753247 -1.5568736852436
"974" 974 2.94805194805195 -1.07635420472412
"975" 975 2.41558441558442 -1.60882173719165
"976" 976 2.7012987012987 -1.32310745147737
"977" 977 2.64935064935065 -1.37505550342542
"978" 978 2.67532467532468 -1.34908147745139
"979" 979 3.01298701298701 -1.01141913978906
"980" 980 2.88311688311688 -1.14128926965919
"981" 981 3.31168831168831 -0.712717841087758
"982" 982 2.98701298701299 -1.03739316576308
"983" 983 2.87012987012987 -1.1542762826462
"984" 984 2.66233766233766 -1.36206849043841
"985" 985 2.77922077922078 -1.24518537355529
"986" 986 3.03896103896104 -0.985445113815031
"987" 987 2.58441558441558 -1.43999056836049
"988" 988 2.58441558441558 -1.43999056836049
"989" 989 2.67532467532468 -1.34908147745139
"990" 990 2.51948051948052 -1.50492563329555
"991" 991 2.83116883116883 -1.19323732160724
"992" 992 2.66233766233766 -1.36206849043841
"993" 993 2.5974025974026 -1.42700355537347
"994" 994 2.42857142857143 -1.59583472420464
"995" 995 2.61038961038961 -1.41401654238646
"996" 996 2.55844155844156 -1.46596459433451
"997" 997 2.37662337662338 -1.64778277615269
"998" 998 2.83116883116883 -1.19323732160724
"999" 999 2.7012987012987 -1.32310745147737
"1000" 1000 2.19480519480519 -1.82960095797088
"1001" 1001 2.81818181818182 -1.20622433459425
"1002" 1002 2.62337662337662 -1.40102952939945
"1003" 1003 2.76623376623377 -1.2581723865423
"1004" 1004 2.81818181818182 -1.20622433459425
"1005" 1005 3.05194805194805 -0.972458100828018
"1006" 1006 2.83116883116883 -1.19323732160724
"1007" 1007 2.80519480519481 -1.21921134758126
"1008" 1008 2.7012987012987 -1.32310745147737
"1009" 1009 2.64935064935065 -1.37505550342542
"1010" 1010 2.57142857142857 -1.4529775813475
