"simID" "estD" "error"
"614" 614 4.01538461538462 -0.00902153739145461
"615" 615 3.73846153846154 -0.285944614314531
"616" 616 3.27692307692308 -0.747483075852993
"617" 617 3.53846153846154 -0.485944614314532
"618" 618 3.52307692307692 -0.501329229699147
"619" 619 3.96923076923077 -0.0551753835453006
"620" 620 3.73846153846154 -0.285944614314531
"621" 621 3.83076923076923 -0.193636922006839
"622" 622 3.66153846153846 -0.362867691237609
"623" 623 3.36923076923077 -0.655175383545301
"624" 624 3.69230769230769 -0.332098460468377
"625" 625 3.78461538461538 -0.239790768160685
"626" 626 3.33846153846154 -0.685944614314531
"627" 627 3.47692307692308 -0.547483075852993
"628" 628 3.52307692307692 -0.501329229699147
"629" 629 3.72307692307692 -0.301329229699147
"630" 630 3.75384615384615 -0.270559998929916
"631" 631 4.07692307692308 0.0525169241470067
"632" 632 3.30769230769231 -0.716713845083762
"633" 633 3.86153846153846 -0.162867691237608
"634" 634 3.81538461538462 -0.209021537391454
"635" 635 3.64615384615385 -0.378252306622224
"636" 636 3.70769230769231 -0.316713845083762
"637" 637 3.61538461538462 -0.409021537391455
"638" 638 3.67692307692308 -0.347483075852993
"639" 639 3.50769230769231 -0.516713845083762
"640" 640 3.32307692307692 -0.701329229699147
"641" 641 3.76923076923077 -0.255175383545301
"642" 642 3.96923076923077 -0.0551753835453006
"643" 643 3.69230769230769 -0.332098460468377
"644" 644 3.98461538461538 -0.0397907681606853
"645" 645 3.56923076923077 -0.455175383545301
"646" 646 3.52307692307692 -0.501329229699147
"647" 647 3.89230769230769 -0.132098460468378
"648" 648 3.66153846153846 -0.362867691237609
"649" 649 3.63076923076923 -0.393636922006839
"650" 650 4.18461538461538 0.160209231839315
"651" 651 3.98461538461538 -0.0397907681606853
"652" 652 4 -0.0244061527760699
"653" 653 3.81538461538462 -0.209021537391454
"654" 654 3.8 -0.22440615277607
"655" 655 3.53846153846154 -0.485944614314532
"656" 656 3.55384615384615 -0.470559998929916
"657" 657 3.72307692307692 -0.301329229699147
"658" 658 3.66153846153846 -0.362867691237609
"659" 659 3.75384615384615 -0.270559998929916
"660" 660 3.78461538461538 -0.239790768160685
"661" 661 3.81538461538462 -0.209021537391454
"662" 662 3.72307692307692 -0.301329229699147
"663" 663 3.27692307692308 -0.747483075852993
"664" 664 3.55384615384615 -0.470559998929916
"665" 665 3.49230769230769 -0.532098460468378
"666" 666 3.36923076923077 -0.655175383545301
"667" 667 3.56923076923077 -0.455175383545301
"668" 668 3.6 -0.42440615277607
"669" 669 3.47692307692308 -0.547483075852993
"670" 670 3.8 -0.22440615277607
"671" 671 3.83076923076923 -0.193636922006839
"672" 672 3.64615384615385 -0.378252306622224
"673" 673 3.81538461538462 -0.209021537391454
"674" 674 3.89230769230769 -0.132098460468378
"675" 675 3.46153846153846 -0.562867691237608
"676" 676 3.63076923076923 -0.393636922006839
"677" 677 3.30769230769231 -0.716713845083762
"678" 678 3.75384615384615 -0.270559998929916
"679" 679 3.41538461538462 -0.609021537391455
"680" 680 3.44615384615385 -0.578252306622224
"681" 681 3.47692307692308 -0.547483075852993
"682" 682 3.76923076923077 -0.255175383545301
"683" 683 3.46153846153846 -0.562867691237608
"684" 684 3.49230769230769 -0.532098460468378
"685" 685 3.53846153846154 -0.485944614314532
"686" 686 3.50769230769231 -0.516713845083762
"687" 687 3.78461538461538 -0.239790768160685
"688" 688 3.66153846153846 -0.362867691237609
"689" 689 4.23076923076923 0.206363077993161
"690" 690 3.73846153846154 -0.285944614314531
"691" 691 3.32307692307692 -0.701329229699147
"692" 692 3.78461538461538 -0.239790768160685
"693" 693 3.72307692307692 -0.301329229699147
"694" 694 3.63076923076923 -0.393636922006839
"695" 695 3.61538461538462 -0.409021537391455
"696" 696 3.84615384615385 -0.178252306622224
"697" 697 3.70769230769231 -0.316713845083762
"698" 698 3.6 -0.42440615277607
"699" 699 3.73846153846154 -0.285944614314531
"700" 700 3.67692307692308 -0.347483075852993
"701" 701 3.52307692307692 -0.501329229699147
"702" 702 3.86153846153846 -0.162867691237608
"703" 703 3.6 -0.42440615277607
"704" 704 3.55384615384615 -0.470559998929916
"705" 705 3.53846153846154 -0.485944614314532
"706" 706 3.66153846153846 -0.362867691237609
"707" 707 3.49230769230769 -0.532098460468378
"708" 708 3.35384615384615 -0.670559998929916
"709" 709 3.95384615384615 -0.0705599989299159
"710" 710 3.66153846153846 -0.362867691237609
"711" 711 3.43076923076923 -0.593636922006839
"712" 712 3.56923076923077 -0.455175383545301
"713" 713 3.90769230769231 -0.116713845083762
"714" 714 3.90769230769231 -0.116713845083762
"715" 715 3.66153846153846 -0.362867691237609
"716" 716 3.58461538461538 -0.439790768160685
"717" 717 3.67692307692308 -0.347483075852993
"718" 718 3.32307692307692 -0.701329229699147
"719" 719 3.72307692307692 -0.301329229699147
"720" 720 3.41538461538462 -0.609021537391455
"721" 721 3.70769230769231 -0.316713845083762
"722" 722 3.70769230769231 -0.316713845083762
"723" 723 3.52307692307692 -0.501329229699147
"724" 724 3.58461538461538 -0.439790768160685
"725" 725 3.2 -0.82440615277607
"726" 726 3.58461538461538 -0.439790768160685
"727" 727 3.83076923076923 -0.193636922006839
"728" 728 3.76923076923077 -0.255175383545301
"729" 729 3.73846153846154 -0.285944614314531
"730" 730 3.86153846153846 -0.162867691237608
"731" 731 3.35384615384615 -0.670559998929916
"732" 732 3.86153846153846 -0.162867691237608
"733" 733 3.21538461538462 -0.809021537391454
"734" 734 3.81538461538462 -0.209021537391454
"735" 735 3.53846153846154 -0.485944614314532
"736" 736 3.35384615384615 -0.670559998929916
"737" 737 3.84615384615385 -0.178252306622224
"738" 738 3.75384615384615 -0.270559998929916
"739" 739 3.49230769230769 -0.532098460468378
"740" 740 3.66153846153846 -0.362867691237609
"741" 741 3.52307692307692 -0.501329229699147
"742" 742 3.46153846153846 -0.562867691237608
"743" 743 3.56923076923077 -0.455175383545301
"744" 744 3.90769230769231 -0.116713845083762
"745" 745 3.53846153846154 -0.485944614314532
"746" 746 3.75384615384615 -0.270559998929916
"747" 747 3.50769230769231 -0.516713845083762
"748" 748 4.01538461538462 -0.00902153739145461
"749" 749 3.50769230769231 -0.516713845083762
"750" 750 3.58461538461538 -0.439790768160685
"751" 751 3.46153846153846 -0.562867691237608
"752" 752 3.56923076923077 -0.455175383545301
"753" 753 3.76923076923077 -0.255175383545301
"754" 754 3.70769230769231 -0.316713845083762
"755" 755 3.87692307692308 -0.147483075852993
"756" 756 3.46153846153846 -0.562867691237608
"757" 757 3.78461538461538 -0.239790768160685
"758" 758 3.78461538461538 -0.239790768160685
"759" 759 3.61538461538462 -0.409021537391455
"760" 760 3.50769230769231 -0.516713845083762
"761" 761 3.76923076923077 -0.255175383545301
"762" 762 3.95384615384615 -0.0705599989299159
"763" 763 3.63076923076923 -0.393636922006839
"764" 764 3.96923076923077 -0.0551753835453006
"765" 765 3.55384615384615 -0.470559998929916
"766" 766 3.35384615384615 -0.670559998929916
"767" 767 4.12307692307692 0.0986707703008527
"768" 768 3.26153846153846 -0.762867691237608
"769" 769 4.03076923076923 0.00636307799316072
"770" 770 3.27692307692308 -0.747483075852993
"771" 771 3.50769230769231 -0.516713845083762
"772" 772 2.95384615384615 -1.07055999892992
"773" 773 4.03076923076923 0.00636307799316072
"774" 774 3.36923076923077 -0.655175383545301
"775" 775 3.27692307692308 -0.747483075852993
"776" 776 3.52307692307692 -0.501329229699147
"777" 777 4.12307692307692 0.0986707703008527
"778" 778 4.01538461538462 -0.00902153739145461
"779" 779 3.53846153846154 -0.485944614314532
"780" 780 4.15384615384615 0.129440001070084
"781" 781 3.63076923076923 -0.393636922006839
"782" 782 3.36923076923077 -0.655175383545301
"783" 783 3.73846153846154 -0.285944614314531
"784" 784 3.70769230769231 -0.316713845083762
"785" 785 4.21538461538462 0.190978462608546
"786" 786 3.66153846153846 -0.362867691237609
"787" 787 3.72307692307692 -0.301329229699147
"788" 788 4.12307692307692 0.0986707703008527
"789" 789 4.32307692307692 0.298670770300853
"790" 790 3.2 -0.82440615277607
"791" 791 3.52307692307692 -0.501329229699147
"792" 792 3.70769230769231 -0.316713845083762
"793" 793 3.64615384615385 -0.378252306622224
"794" 794 4 -0.0244061527760699
"795" 795 3.44615384615385 -0.578252306622224
"796" 796 3.38461538461538 -0.639790768160685
"797" 797 3.73846153846154 -0.285944614314531
"798" 798 3.89230769230769 -0.132098460468378
"799" 799 3.03076923076923 -0.993636922006839
"800" 800 3.43076923076923 -0.593636922006839
"801" 801 3.64615384615385 -0.378252306622224
"802" 802 3.35384615384615 -0.670559998929916
"803" 803 3.23076923076923 -0.793636922006839
"804" 804 4.07692307692308 0.0525169241470067
"805" 805 3.36923076923077 -0.655175383545301
"806" 806 3.78461538461538 -0.239790768160685
"807" 807 3.86153846153846 -0.162867691237608
"808" 808 3.4 -0.62440615277607
"809" 809 3.58461538461538 -0.439790768160685
"810" 810 3.87692307692308 -0.147483075852993
"811" 811 3.58461538461538 -0.439790768160685
"812" 812 3.95384615384615 -0.0705599989299159
"813" 813 3.63076923076923 -0.393636922006839
"814" 814 3.06153846153846 -0.962867691237609
"815" 815 3.70769230769231 -0.316713845083762
"816" 816 3.21538461538462 -0.809021537391454
"817" 817 3.24615384615385 -0.778252306622224
"818" 818 3.66153846153846 -0.362867691237609
"819" 819 3.98461538461538 -0.0397907681606853
"820" 820 3.49230769230769 -0.532098460468378
"821" 821 3.43076923076923 -0.593636922006839
"822" 822 3.55384615384615 -0.470559998929916
"823" 823 3.16923076923077 -0.855175383545301
"824" 824 3.49230769230769 -0.532098460468378
"825" 825 3.47692307692308 -0.547483075852993
"826" 826 3.70769230769231 -0.316713845083762
"827" 827 4.01538461538462 -0.00902153739145461
"828" 828 3.90769230769231 -0.116713845083762
"829" 829 3.78461538461538 -0.239790768160685
"830" 830 3.27692307692308 -0.747483075852993
"831" 831 3.63076923076923 -0.393636922006839
"832" 832 3.66153846153846 -0.362867691237609
"833" 833 3.58461538461538 -0.439790768160685
"834" 834 3.89230769230769 -0.132098460468378
"835" 835 3.24615384615385 -0.778252306622224
"836" 836 3.44615384615385 -0.578252306622224
"837" 837 4.06153846153846 0.0371323087623914
"838" 838 3.87692307692308 -0.147483075852993
"839" 839 3.55384615384615 -0.470559998929916
"840" 840 3.53846153846154 -0.485944614314532
"841" 841 3.38461538461538 -0.639790768160685
"842" 842 3.61538461538462 -0.409021537391455
"843" 843 3.86153846153846 -0.162867691237608
"844" 844 3.56923076923077 -0.455175383545301
"845" 845 3.61538461538462 -0.409021537391455
"846" 846 3.95384615384615 -0.0705599989299159
"847" 847 3.92307692307692 -0.101329229699147
"848" 848 3.66153846153846 -0.362867691237609
"849" 849 3.53846153846154 -0.485944614314532
"850" 850 3.73846153846154 -0.285944614314531
"851" 851 4.32307692307692 0.298670770300853
"852" 852 3.50769230769231 -0.516713845083762
"853" 853 3.46153846153846 -0.562867691237608
"854" 854 3.38461538461538 -0.639790768160685
"855" 855 3.52307692307692 -0.501329229699147
"856" 856 3.56923076923077 -0.455175383545301
"857" 857 3.38461538461538 -0.639790768160685
"858" 858 3.41538461538462 -0.609021537391455
"859" 859 3.66153846153846 -0.362867691237609
"860" 860 3.52307692307692 -0.501329229699147
"861" 861 3.32307692307692 -0.701329229699147
"862" 862 3.76923076923077 -0.255175383545301
"863" 863 3.64615384615385 -0.378252306622224
"864" 864 3.69230769230769 -0.332098460468377
"865" 865 3.8 -0.22440615277607
"866" 866 3.52307692307692 -0.501329229699147
"867" 867 3.76923076923077 -0.255175383545301
"868" 868 3.06153846153846 -0.962867691237609
"869" 869 3.70769230769231 -0.316713845083762
"870" 870 3.52307692307692 -0.501329229699147
"871" 871 3.66153846153846 -0.362867691237609
"872" 872 3.73846153846154 -0.285944614314531
"873" 873 3.73846153846154 -0.285944614314531
"874" 874 3.18461538461538 -0.839790768160686
"875" 875 3.90769230769231 -0.116713845083762
"876" 876 3.69230769230769 -0.332098460468377
"877" 877 3.95384615384615 -0.0705599989299159
"878" 878 3.69230769230769 -0.332098460468377
"879" 879 3.56923076923077 -0.455175383545301
"880" 880 3.70769230769231 -0.316713845083762
"881" 881 3.63076923076923 -0.393636922006839
"882" 882 3.61538461538462 -0.409021537391455
"883" 883 3.8 -0.22440615277607
"884" 884 3.67692307692308 -0.347483075852993
"885" 885 3.76923076923077 -0.255175383545301
"886" 886 3.67692307692308 -0.347483075852993
"887" 887 3.67692307692308 -0.347483075852993
"888" 888 3.58461538461538 -0.439790768160685
"889" 889 3.4 -0.62440615277607
"890" 890 3.89230769230769 -0.132098460468378
"891" 891 4.06153846153846 0.0371323087623914
"892" 892 3.50769230769231 -0.516713845083762
"893" 893 3.38461538461538 -0.639790768160685
"894" 894 3.84615384615385 -0.178252306622224
"895" 895 3.10769230769231 -0.916713845083762
"896" 896 3.47692307692308 -0.547483075852993
"897" 897 3.75384615384615 -0.270559998929916
"898" 898 3.44615384615385 -0.578252306622224
"899" 899 3.36923076923077 -0.655175383545301
"900" 900 3.76923076923077 -0.255175383545301
"901" 901 3.63076923076923 -0.393636922006839
"902" 902 3.4 -0.62440615277607
"903" 903 3.76923076923077 -0.255175383545301
"904" 904 3.63076923076923 -0.393636922006839
"905" 905 4.07692307692308 0.0525169241470067
"906" 906 3.41538461538462 -0.609021537391455
"907" 907 3.81538461538462 -0.209021537391454
"908" 908 3.66153846153846 -0.362867691237609
"909" 909 3.63076923076923 -0.393636922006839
"910" 910 3.58461538461538 -0.439790768160685
"911" 911 3.58461538461538 -0.439790768160685
"912" 912 3.90769230769231 -0.116713845083762
"913" 913 3.90769230769231 -0.116713845083762
"914" 914 3.29230769230769 -0.732098460468378
"915" 915 4.09230769230769 0.067901539531622
"916" 916 3.66153846153846 -0.362867691237609
"917" 917 3.33846153846154 -0.685944614314531
"918" 918 3.72307692307692 -0.301329229699147
"919" 919 3.55384615384615 -0.470559998929916
"920" 920 3.93846153846154 -0.0859446143145313
"921" 921 3.95384615384615 -0.0705599989299159
"922" 922 3.67692307692308 -0.347483075852993
"923" 923 3.96923076923077 -0.0551753835453006
"924" 924 4.01538461538462 -0.00902153739145461
"925" 925 3.27692307692308 -0.747483075852993
"926" 926 3.78461538461538 -0.239790768160685
"927" 927 3.29230769230769 -0.732098460468378
"928" 928 3.33846153846154 -0.685944614314531
"929" 929 3.4 -0.62440615277607
"930" 930 3.58461538461538 -0.439790768160685
"931" 931 3.50769230769231 -0.516713845083762
"932" 932 3.47692307692308 -0.547483075852993
"933" 933 3.55384615384615 -0.470559998929916
"934" 934 3.67692307692308 -0.347483075852993
"935" 935 3.58461538461538 -0.439790768160685
"936" 936 3.64615384615385 -0.378252306622224
"937" 937 3.72307692307692 -0.301329229699147
"938" 938 3.6 -0.42440615277607
"939" 939 3.27692307692308 -0.747483075852993
"940" 940 3.92307692307692 -0.101329229699147
"941" 941 3.70769230769231 -0.316713845083762
"942" 942 3.81538461538462 -0.209021537391454
"943" 943 3.26153846153846 -0.762867691237608
"944" 944 3.84615384615385 -0.178252306622224
"945" 945 3.41538461538462 -0.609021537391455
"946" 946 3.75384615384615 -0.270559998929916
"947" 947 3.4 -0.62440615277607
"948" 948 3.76923076923077 -0.255175383545301
"949" 949 3.76923076923077 -0.255175383545301
"950" 950 3.92307692307692 -0.101329229699147
"951" 951 4.03076923076923 0.00636307799316072
"952" 952 3.52307692307692 -0.501329229699147
"953" 953 3.49230769230769 -0.532098460468378
"954" 954 3.16923076923077 -0.855175383545301
"955" 955 3.64615384615385 -0.378252306622224
"956" 956 3.38461538461538 -0.639790768160685
"957" 957 4.01538461538462 -0.00902153739145461
"958" 958 3.44615384615385 -0.578252306622224
"959" 959 3.89230769230769 -0.132098460468378
"960" 960 3.6 -0.42440615277607
"961" 961 3.64615384615385 -0.378252306622224
"962" 962 4.07692307692308 0.0525169241470067
"963" 963 3.6 -0.42440615277607
"964" 964 3.49230769230769 -0.532098460468378
"965" 965 3.58461538461538 -0.439790768160685
"966" 966 3.2 -0.82440615277607
"967" 967 3.18461538461538 -0.839790768160686
"968" 968 3.43076923076923 -0.593636922006839
"969" 969 3.4 -0.62440615277607
"970" 970 4.01538461538462 -0.00902153739145461
"971" 971 3.50769230769231 -0.516713845083762
"972" 972 3.58461538461538 -0.439790768160685
"973" 973 3.36923076923077 -0.655175383545301
"974" 974 3.38461538461538 -0.639790768160685
"975" 975 3.33846153846154 -0.685944614314531
"976" 976 3.98461538461538 -0.0397907681606853
"977" 977 3.26153846153846 -0.762867691237608
"978" 978 3.24615384615385 -0.778252306622224
"979" 979 3.47692307692308 -0.547483075852993
"980" 980 3.46153846153846 -0.562867691237608
"981" 981 3.75384615384615 -0.270559998929916
"982" 982 3.41538461538462 -0.609021537391455
"983" 983 3.10769230769231 -0.916713845083762
"984" 984 3.47692307692308 -0.547483075852993
"985" 985 3.64615384615385 -0.378252306622224
"986" 986 4.09230769230769 0.067901539531622
"987" 987 3.35384615384615 -0.670559998929916
"988" 988 3.49230769230769 -0.532098460468378
"989" 989 3.01538461538462 -1.00902153739145
"990" 990 3.55384615384615 -0.470559998929916
"991" 991 3.53846153846154 -0.485944614314532
"992" 992 3.67692307692308 -0.347483075852993
"993" 993 3.12307692307692 -0.901329229699147
"994" 994 3.13846153846154 -0.885944614314532
"995" 995 3.67692307692308 -0.347483075852993
"996" 996 3.84615384615385 -0.178252306622224
"997" 997 3.70769230769231 -0.316713845083762
"998" 998 3.61538461538462 -0.409021537391455
"999" 999 3.27692307692308 -0.747483075852993
