"simID" "estD" "error"
"2288" 2288 1.98765432098765 -2.03675183178842
"2289" 2289 2.03703703703704 -1.98736911573903
"2290" 2290 2.2716049382716 -1.75280121450447
"2291" 2291 2.37037037037037 -1.6540357824057
"2292" 2292 2.11111111111111 -1.91329504166496
"2293" 2293 2.39506172839506 -1.62934442438101
"2294" 2294 2.28395061728395 -1.74045553549212
"2295" 2295 2.12345679012346 -1.90094936265261
"2296" 2296 2.22222222222222 -1.80218393055385
"2297" 2297 2.16049382716049 -1.86391232561558
"2298" 2298 2.04938271604938 -1.97502343672669
"2299" 2299 2.18518518518519 -1.83922096759088
"2300" 2300 2.18518518518519 -1.83922096759088
"2301" 2301 2.38271604938272 -1.64169010339335
"2302" 2302 2.09876543209877 -1.9256407206773
"2303" 2303 2.38271604938272 -1.64169010339335
"2304" 2304 2.18518518518519 -1.83922096759088
"2305" 2305 2.02469135802469 -1.99971479475138
"2306" 2306 2.18518518518519 -1.83922096759088
"2307" 2307 2.02469135802469 -1.99971479475138
"2308" 2308 2.28395061728395 -1.74045553549212
"2309" 2309 2.22222222222222 -1.80218393055385
"2310" 2310 2.1358024691358 -1.88860368364027
"2311" 2311 2.2962962962963 -1.72810985647977
"2312" 2312 1.97530864197531 -2.04909751080076
"2313" 2313 2.20987654320988 -1.81452960956619
"2314" 2314 1.83950617283951 -2.18489997993656
"2315" 2315 2.25925925925926 -1.76514689351681
"2316" 2316 1.87654320987654 -2.14786294289953
"2317" 2317 2.44444444444444 -1.57996170833163
"2318" 2318 2.40740740740741 -1.61699874536866
"2319" 2319 2.06172839506173 -1.96267775771434
"2320" 2320 2.16049382716049 -1.86391232561558
"2321" 2321 2.2716049382716 -1.75280121450447
"2322" 2322 2.34567901234568 -1.67872714043039
"2323" 2323 2.06172839506173 -1.96267775771434
"2324" 2324 2.24691358024691 -1.77749257252916
"2325" 2325 2.28395061728395 -1.74045553549212
"2326" 2326 2.09876543209877 -1.9256407206773
"2327" 2327 2.12345679012346 -1.90094936265261
"2328" 2328 2.23456790123457 -1.7898382515415
"2329" 2329 2.01234567901235 -2.01206047376372
"2330" 2330 2.33333333333333 -1.69107281944274
"2331" 2331 2.19753086419753 -1.82687528857854
"2332" 2332 1.85185185185185 -2.17255430092422
"2333" 2333 2.06172839506173 -1.96267775771434
"2334" 2334 2.20987654320988 -1.81452960956619
"2335" 2335 2 -2.02440615277607
"2336" 2336 2.01234567901235 -2.01206047376372
"2337" 2337 2.19753086419753 -1.82687528857854
"2338" 2338 2.20987654320988 -1.81452960956619
"2339" 2339 2.14814814814815 -1.87625800462792
"2340" 2340 2.06172839506173 -1.96267775771434
"2341" 2341 2.40740740740741 -1.61699874536866
"2342" 2342 1.95061728395062 -2.07378886882545
"2343" 2343 2.33333333333333 -1.69107281944274
"2344" 2344 2.54320987654321 -1.48119627623286
"2345" 2345 2.06172839506173 -1.96267775771434
"2346" 2346 2.22222222222222 -1.80218393055385
"2347" 2347 2.34567901234568 -1.67872714043039
"2348" 2348 2.24691358024691 -1.77749257252916
"2349" 2349 1.95061728395062 -2.07378886882545
"2350" 2350 2.33333333333333 -1.69107281944274
"2351" 2351 2.41975308641975 -1.60465306635632
"2352" 2352 2.38271604938272 -1.64169010339335
"2353" 2353 2.17283950617284 -1.85156664660323
"2354" 2354 2.24691358024691 -1.77749257252916
"2355" 2355 2.25925925925926 -1.76514689351681
"2356" 2356 2.12345679012346 -1.90094936265261
"2357" 2357 2.24691358024691 -1.77749257252916
"2358" 2358 2.1358024691358 -1.88860368364027
"2359" 2359 1.67901234567901 -2.34539380709706
"2360" 2360 2.33333333333333 -1.69107281944274
"2361" 2361 1.92592592592593 -2.09848022685014
"2362" 2362 2.2962962962963 -1.72810985647977
"2363" 2363 2.04938271604938 -1.97502343672669
"2364" 2364 2.28395061728395 -1.74045553549212
"2365" 2365 2.11111111111111 -1.91329504166496
"2366" 2366 2.24691358024691 -1.77749257252916
"2367" 2367 2.2716049382716 -1.75280121450447
"2368" 2368 2.41975308641975 -1.60465306635632
"2369" 2369 2.23456790123457 -1.7898382515415
"2370" 2370 2.37037037037037 -1.6540357824057
"2371" 2371 2.51851851851852 -1.50588763425755
"2372" 2372 2.28395061728395 -1.74045553549212
"2373" 2373 2.25925925925926 -1.76514689351681
"2374" 2374 2.28395061728395 -1.74045553549212
"2375" 2375 2.4320987654321 -1.59230738734397
"2376" 2376 2.40740740740741 -1.61699874536866
"2377" 2377 2.49382716049383 -1.53057899228224
"2378" 2378 2.1358024691358 -1.88860368364027
"2379" 2379 2.39506172839506 -1.62934442438101
"2380" 2380 1.96296296296296 -2.06144318981311
"2381" 2381 2.04938271604938 -1.97502343672669
"2382" 2382 2.37037037037037 -1.6540357824057
"2383" 2383 2.30864197530864 -1.71576417746743
"2384" 2384 2.38271604938272 -1.64169010339335
"2385" 2385 2.48148148148148 -1.54292467129459
"2386" 2386 2.55555555555556 -1.46885059722051
"2387" 2387 2.16049382716049 -1.86391232561558
"2388" 2388 2.17283950617284 -1.85156664660323
"2389" 2389 2.44444444444444 -1.57996170833163
"2390" 2390 2.2716049382716 -1.75280121450447
"2391" 2391 2.30864197530864 -1.71576417746743
"2392" 2392 2.16049382716049 -1.86391232561558
"2393" 2393 2 -2.02440615277607
"2394" 2394 1.88888888888889 -2.13551726388718
"2395" 2395 1.88888888888889 -2.13551726388718
"2396" 2396 1.96296296296296 -2.06144318981311
"2397" 2397 2.28395061728395 -1.74045553549212
"2398" 2398 2.49382716049383 -1.53057899228224
"2399" 2399 2.40740740740741 -1.61699874536866
"2400" 2400 1.91358024691358 -2.11082590586249
"2401" 2401 2.14814814814815 -1.87625800462792
"2402" 2402 2.38271604938272 -1.64169010339335
"2403" 2403 2.20987654320988 -1.81452960956619
"2404" 2404 2.2716049382716 -1.75280121450447
"2405" 2405 2.22222222222222 -1.80218393055385
"2406" 2406 2.09876543209877 -1.9256407206773
"2407" 2407 2.44444444444444 -1.57996170833163
"2408" 2408 2.23456790123457 -1.7898382515415
"2409" 2409 2.09876543209877 -1.9256407206773
"2410" 2410 2.33333333333333 -1.69107281944274
"2411" 2411 2.23456790123457 -1.7898382515415
"2412" 2412 2.1358024691358 -1.88860368364027
"2413" 2413 2.24691358024691 -1.77749257252916
"2414" 2414 2.06172839506173 -1.96267775771434
"2415" 2415 2.35802469135802 -1.66638146141805
"2416" 2416 2.04938271604938 -1.97502343672669
"2417" 2417 2.07407407407407 -1.950332078702
"2418" 2418 2.2716049382716 -1.75280121450447
"2419" 2419 1.83950617283951 -2.18489997993656
"2420" 2420 2.34567901234568 -1.67872714043039
"2421" 2421 2.39506172839506 -1.62934442438101
"2422" 2422 2.30864197530864 -1.71576417746743
"2423" 2423 1.97530864197531 -2.04909751080076
"2424" 2424 2.06172839506173 -1.96267775771434
"2425" 2425 2.16049382716049 -1.86391232561558
"2426" 2426 2.50617283950617 -1.5182333132699
"2427" 2427 2.03703703703704 -1.98736911573903
"2428" 2428 2.38271604938272 -1.64169010339335
"2429" 2429 2.41975308641975 -1.60465306635632
"2430" 2430 2.08641975308642 -1.93798639968965
"2431" 2431 2.19753086419753 -1.82687528857854
"2432" 2432 2.08641975308642 -1.93798639968965
"2433" 2433 2.28395061728395 -1.74045553549212
"2434" 2434 2.11111111111111 -1.91329504166496
"2435" 2435 2.23456790123457 -1.7898382515415
"2436" 2436 2.16049382716049 -1.86391232561558
"2437" 2437 2.18518518518519 -1.83922096759088
"2438" 2438 2.14814814814815 -1.87625800462792
"2439" 2439 2.08641975308642 -1.93798639968965
"2440" 2440 2.11111111111111 -1.91329504166496
"2441" 2441 1.90123456790123 -2.12317158487484
"2442" 2442 2.07407407407407 -1.950332078702
"2443" 2443 2.58024691358025 -1.44415923919582
"2444" 2444 2.08641975308642 -1.93798639968965
"2445" 2445 2.17283950617284 -1.85156664660323
"2446" 2446 2.19753086419753 -1.82687528857854
"2447" 2447 1.90123456790123 -2.12317158487484
"2448" 2448 2.18518518518519 -1.83922096759088
"2449" 2449 2.06172839506173 -1.96267775771434
"2450" 2450 2.11111111111111 -1.91329504166496
"2451" 2451 2.12345679012346 -1.90094936265261
"2452" 2452 2.11111111111111 -1.91329504166496
"2453" 2453 2.2716049382716 -1.75280121450447
"2454" 2454 2.30864197530864 -1.71576417746743
"2455" 2455 2.22222222222222 -1.80218393055385
"2456" 2456 1.83950617283951 -2.18489997993656
"2457" 2457 2.40740740740741 -1.61699874536866
"2458" 2458 2.48148148148148 -1.54292467129459
"2459" 2459 2.01234567901235 -2.01206047376372
"2460" 2460 2.25925925925926 -1.76514689351681
"2461" 2461 1.91358024691358 -2.11082590586249
"2462" 2462 2.20987654320988 -1.81452960956619
"2463" 2463 2.16049382716049 -1.86391232561558
"2464" 2464 2.03703703703704 -1.98736911573903
"2465" 2465 2.20987654320988 -1.81452960956619
"2466" 2466 2.02469135802469 -1.99971479475138
"2467" 2467 2.25925925925926 -1.76514689351681
"2468" 2468 2.11111111111111 -1.91329504166496
"2469" 2469 2.18518518518519 -1.83922096759088
"2470" 2470 2.07407407407407 -1.950332078702
"2471" 2471 2.20987654320988 -1.81452960956619
"2472" 2472 2.1358024691358 -1.88860368364027
"2473" 2473 2.2962962962963 -1.72810985647977
"2474" 2474 2.39506172839506 -1.62934442438101
"2475" 2475 2.24691358024691 -1.77749257252916
"2476" 2476 1.8641975308642 -2.16020862191187
"2477" 2477 2.09876543209877 -1.9256407206773
"2478" 2478 2.14814814814815 -1.87625800462792
"2479" 2479 1.82716049382716 -2.19724565894891
"2480" 2480 2.35802469135802 -1.66638146141805
"2481" 2481 2.32098765432099 -1.70341849845508
"2482" 2482 2.24691358024691 -1.77749257252916
"2483" 2483 2.38271604938272 -1.64169010339335
"2484" 2484 2.04938271604938 -1.97502343672669
"2485" 2485 2.07407407407407 -1.950332078702
"2486" 2486 2.06172839506173 -1.96267775771434
"2487" 2487 2.01234567901235 -2.01206047376372
"2488" 2488 2.2962962962963 -1.72810985647977
"2489" 2489 2.24691358024691 -1.77749257252916
"2490" 2490 2 -2.02440615277607
"2491" 2491 2.04938271604938 -1.97502343672669
"2492" 2492 2.09876543209877 -1.9256407206773
"2493" 2493 1.93827160493827 -2.0861345478378
"2494" 2494 2.24691358024691 -1.77749257252916
"2495" 2495 1.96296296296296 -2.06144318981311
"2496" 2496 2.33333333333333 -1.69107281944274
"2497" 2497 2.24691358024691 -1.77749257252916
"2498" 2498 2.2962962962963 -1.72810985647977
"2499" 2499 2.18518518518519 -1.83922096759088
"2500" 2500 1.93827160493827 -2.0861345478378
"2501" 2501 2.03703703703704 -1.98736911573903
"2502" 2502 2.04938271604938 -1.97502343672669
"2503" 2503 2.65432098765432 -1.37008516512175
"2504" 2504 1.98765432098765 -2.03675183178842
"2505" 2505 2.20987654320988 -1.81452960956619
"2506" 2506 2.2962962962963 -1.72810985647977
"2507" 2507 1.95061728395062 -2.07378886882545
"2508" 2508 2.38271604938272 -1.64169010339335
"2509" 2509 2.18518518518519 -1.83922096759088
"2510" 2510 2.33333333333333 -1.69107281944274
"2511" 2511 2.17283950617284 -1.85156664660323
"2512" 2512 2.09876543209877 -1.9256407206773
"2513" 2513 2.35802469135802 -1.66638146141805
"2514" 2514 2.45679012345679 -1.56761602931928
"2515" 2515 2.38271604938272 -1.64169010339335
"2516" 2516 2 -2.02440615277607
"2517" 2517 2.49382716049383 -1.53057899228224
"2518" 2518 2.14814814814815 -1.87625800462792
"2519" 2519 2.14814814814815 -1.87625800462792
"2520" 2520 2.19753086419753 -1.82687528857854
"2521" 2521 2.11111111111111 -1.91329504166496
"2522" 2522 2.32098765432099 -1.70341849845508
"2523" 2523 1.92592592592593 -2.09848022685014
"2524" 2524 2.39506172839506 -1.62934442438101
"2525" 2525 2.30864197530864 -1.71576417746743
"2526" 2526 2.40740740740741 -1.61699874536866
"2527" 2527 1.90123456790123 -2.12317158487484
"2528" 2528 2.12345679012346 -1.90094936265261
"2529" 2529 2.40740740740741 -1.61699874536866
"2530" 2530 2.20987654320988 -1.81452960956619
"2531" 2531 2.16049382716049 -1.86391232561558
"2532" 2532 1.95061728395062 -2.07378886882545
"2533" 2533 2.7283950617284 -1.29601109104767
"2534" 2534 2.38271604938272 -1.64169010339335
"2535" 2535 2.09876543209877 -1.9256407206773
"2536" 2536 2.38271604938272 -1.64169010339335
"2537" 2537 2.37037037037037 -1.6540357824057
"2538" 2538 1.98765432098765 -2.03675183178842
"2539" 2539 2.24691358024691 -1.77749257252916
"2540" 2540 2.39506172839506 -1.62934442438101
"2541" 2541 2.07407407407407 -1.950332078702
"2542" 2542 2.2962962962963 -1.72810985647977
"2543" 2543 2.25925925925926 -1.76514689351681
"2544" 2544 1.95061728395062 -2.07378886882545
"2545" 2545 2.19753086419753 -1.82687528857854
"2546" 2546 2.39506172839506 -1.62934442438101
"2547" 2547 2.03703703703704 -1.98736911573903
"2548" 2548 2.02469135802469 -1.99971479475138
"2549" 2549 2.06172839506173 -1.96267775771434
"2550" 2550 2.2962962962963 -1.72810985647977
"2551" 2551 2.44444444444444 -1.57996170833163
"2552" 2552 2.34567901234568 -1.67872714043039
"2553" 2553 2.20987654320988 -1.81452960956619
"2554" 2554 2.4320987654321 -1.59230738734397
"2555" 2555 2.28395061728395 -1.74045553549212
"2556" 2556 2.23456790123457 -1.7898382515415
"2557" 2557 2.03703703703704 -1.98736911573903
"2558" 2558 2.23456790123457 -1.7898382515415
"2559" 2559 2.25925925925926 -1.76514689351681
"2560" 2560 2.38271604938272 -1.64169010339335
"2561" 2561 2.06172839506173 -1.96267775771434
"2562" 2562 2.09876543209877 -1.9256407206773
"2563" 2563 2.45679012345679 -1.56761602931928
"2564" 2564 2.22222222222222 -1.80218393055385
"2565" 2565 1.97530864197531 -2.04909751080076
"2566" 2566 2.20987654320988 -1.81452960956619
"2567" 2567 2.28395061728395 -1.74045553549212
"2568" 2568 2.20987654320988 -1.81452960956619
"2569" 2569 1.92592592592593 -2.09848022685014
"2570" 2570 2.1358024691358 -1.88860368364027
"2571" 2571 2.32098765432099 -1.70341849845508
"2572" 2572 2.20987654320988 -1.81452960956619
"2573" 2573 2.08641975308642 -1.93798639968965
"2574" 2574 2.04938271604938 -1.97502343672669
"2575" 2575 2.20987654320988 -1.81452960956619
"2576" 2576 2.25925925925926 -1.76514689351681
"2577" 2577 2.07407407407407 -1.950332078702
"2578" 2578 2.03703703703704 -1.98736911573903
"2579" 2579 2.19753086419753 -1.82687528857854
"2580" 2580 2.11111111111111 -1.91329504166496
"2581" 2581 2.48148148148148 -1.54292467129459
"2582" 2582 1.97530864197531 -2.04909751080076
"2583" 2583 2.40740740740741 -1.61699874536866
"2584" 2584 2.32098765432099 -1.70341849845508
"2585" 2585 2.04938271604938 -1.97502343672669
"2586" 2586 2.23456790123457 -1.7898382515415
"2587" 2587 2.07407407407407 -1.950332078702
"2588" 2588 2.07407407407407 -1.950332078702
"2589" 2589 2 -2.02440615277607
"2590" 2590 2.1358024691358 -1.88860368364027
"2591" 2591 2.38271604938272 -1.64169010339335
"2592" 2592 2.09876543209877 -1.9256407206773
"2593" 2593 2.28395061728395 -1.74045553549212
"2594" 2594 2.1358024691358 -1.88860368364027
"2595" 2595 2.1358024691358 -1.88860368364027
"2596" 2596 2.14814814814815 -1.87625800462792
"2597" 2597 2.24691358024691 -1.77749257252916
"2598" 2598 2.45679012345679 -1.56761602931928
"2599" 2599 2.19753086419753 -1.82687528857854
"2600" 2600 2.35802469135802 -1.66638146141805
"2601" 2601 2.22222222222222 -1.80218393055385
"2602" 2602 2.19753086419753 -1.82687528857854
"2603" 2603 2.25925925925926 -1.76514689351681
"2604" 2604 2.2716049382716 -1.75280121450447
"2605" 2605 2.14814814814815 -1.87625800462792
"2606" 2606 2.1358024691358 -1.88860368364027
"2607" 2607 2.30864197530864 -1.71576417746743
"2608" 2608 2.30864197530864 -1.71576417746743
"2609" 2609 2.30864197530864 -1.71576417746743
"2610" 2610 2.34567901234568 -1.67872714043039
"2611" 2611 1.97530864197531 -2.04909751080076
"2612" 2612 2.07407407407407 -1.950332078702
"2613" 2613 2.18518518518519 -1.83922096759088
"2614" 2614 2.01234567901235 -2.01206047376372
"2615" 2615 2.1358024691358 -1.88860368364027
"2616" 2616 2.32098765432099 -1.70341849845508
"2617" 2617 2.19753086419753 -1.82687528857854
"2618" 2618 2.2716049382716 -1.75280121450447
"2619" 2619 2.19753086419753 -1.82687528857854
"2620" 2620 2.14814814814815 -1.87625800462792
"2621" 2621 2.45679012345679 -1.56761602931928
"2622" 2622 2.20987654320988 -1.81452960956619
"2623" 2623 2.30864197530864 -1.71576417746743
"2624" 2624 2.09876543209877 -1.9256407206773
"2625" 2625 2.24691358024691 -1.77749257252916
"2626" 2626 2.34567901234568 -1.67872714043039
"2627" 2627 2.28395061728395 -1.74045553549212
"2628" 2628 2.2962962962963 -1.72810985647977
"2629" 2629 2.01234567901235 -2.01206047376372
"2630" 2630 2.06172839506173 -1.96267775771434
"2631" 2631 2.16049382716049 -1.86391232561558
"2632" 2632 2.33333333333333 -1.69107281944274
"2633" 2633 2.01234567901235 -2.01206047376372
"2634" 2634 2.2962962962963 -1.72810985647977
"2635" 2635 2.12345679012346 -1.90094936265261
"2636" 2636 2.4320987654321 -1.59230738734397
"2637" 2637 2.09876543209877 -1.9256407206773
"2638" 2638 2.37037037037037 -1.6540357824057
"2639" 2639 2.2716049382716 -1.75280121450447
"2640" 2640 2.24691358024691 -1.77749257252916
"2641" 2641 2.07407407407407 -1.950332078702
"2642" 2642 2.18518518518519 -1.83922096759088
"2643" 2643 2.08641975308642 -1.93798639968965
"2644" 2644 2.16049382716049 -1.86391232561558
"2645" 2645 2.08641975308642 -1.93798639968965
"2646" 2646 2.04938271604938 -1.97502343672669
"2647" 2647 2.33333333333333 -1.69107281944274
"2648" 2648 2.19753086419753 -1.82687528857854
"2649" 2649 2.04938271604938 -1.97502343672669
"2650" 2650 2.17283950617284 -1.85156664660323
"2651" 2651 2.20987654320988 -1.81452960956619
"2652" 2652 2.09876543209877 -1.9256407206773
"2653" 2653 2.40740740740741 -1.61699874536866
"2654" 2654 2.34567901234568 -1.67872714043039
"2655" 2655 2.59259259259259 -1.43181356018348
"2656" 2656 2.2962962962963 -1.72810985647977
"2657" 2657 2.20987654320988 -1.81452960956619
"2658" 2658 2.08641975308642 -1.93798639968965
"2659" 2659 2.09876543209877 -1.9256407206773
"2660" 2660 2.08641975308642 -1.93798639968965
"2661" 2661 2.40740740740741 -1.61699874536866
"2662" 2662 2.25925925925926 -1.76514689351681
"2663" 2663 2 -2.02440615277607
"2664" 2664 2.2716049382716 -1.75280121450447
"2665" 2665 2.20987654320988 -1.81452960956619
"2666" 2666 2.2962962962963 -1.72810985647977
"2667" 2667 2.35802469135802 -1.66638146141805
"2668" 2668 2.54320987654321 -1.48119627623286
"2669" 2669 2.33333333333333 -1.69107281944274
"2670" 2670 2.19753086419753 -1.82687528857854
"2671" 2671 2.22222222222222 -1.80218393055385
"2672" 2672 2.17283950617284 -1.85156664660323
"2673" 2673 2.07407407407407 -1.950332078702
"2674" 2674 2.32098765432099 -1.70341849845508
"2675" 2675 2.16049382716049 -1.86391232561558
"2676" 2676 2.24691358024691 -1.77749257252916
"2677" 2677 1.97530864197531 -2.04909751080076
"2678" 2678 2.32098765432099 -1.70341849845508
"2679" 2679 2.39506172839506 -1.62934442438101
"2680" 2680 2.2962962962963 -1.72810985647977
"2681" 2681 2.03703703703704 -1.98736911573903
"2682" 2682 2.17283950617284 -1.85156664660323
"2683" 2683 2.14814814814815 -1.87625800462792
"2684" 2684 2.01234567901235 -2.01206047376372
"2685" 2685 1.8641975308642 -2.16020862191187
"2686" 2686 2.1358024691358 -1.88860368364027
"2687" 2687 2.18518518518519 -1.83922096759088
"2688" 2688 1.91358024691358 -2.11082590586249
"2689" 2689 2.04938271604938 -1.97502343672669
"2690" 2690 2.14814814814815 -1.87625800462792
"2691" 2691 2.19753086419753 -1.82687528857854
"2692" 2692 2.20987654320988 -1.81452960956619
"2693" 2693 2.37037037037037 -1.6540357824057
