"simID" "estD" "error"
"612" 612 2.75641025641026 -1.26799589636581
"613" 613 2.44871794871795 -1.57568820405812
"614" 614 2.57692307692308 -1.44748307585299
"615" 615 2.83333333333333 -1.19107281944274
"616" 616 2.71794871794872 -1.30645743482735
"617" 617 2.43589743589744 -1.58850871687863
"618" 618 2.51282051282051 -1.51158563995556
"619" 619 2.53846153846154 -1.48594461431453
"620" 620 2.69230769230769 -1.33209846046838
"621" 621 2.42307692307692 -1.60132922969915
"622" 622 2.56410256410256 -1.46030358867351
"623" 623 3.01282051282051 -1.01158563995556
"624" 624 2.66666666666667 -1.3577394861094
"625" 625 2.61538461538462 -1.40902153739145
"626" 626 2.6025641025641 -1.42184205021197
"627" 627 2.51282051282051 -1.51158563995556
"628" 628 2.82051282051282 -1.20389333226325
"629" 629 2.67948717948718 -1.34491897328889
"630" 630 2.64102564102564 -1.38338051175043
"631" 631 2.57692307692308 -1.44748307585299
"632" 632 2.73076923076923 -1.29363692200684
"633" 633 2.8974358974359 -1.12697025534017
"634" 634 2.55128205128205 -1.47312410149402
"635" 635 2.91025641025641 -1.11414974251966
"636" 636 2.55128205128205 -1.47312410149402
"637" 637 2.15384615384615 -1.87055999892992
"638" 638 2.42307692307692 -1.60132922969915
"639" 639 2.41025641025641 -1.61414974251966
"640" 640 2.57692307692308 -1.44748307585299
"641" 641 2.84615384615385 -1.17825230662222
"642" 642 2.75641025641026 -1.26799589636581
"643" 643 2.55128205128205 -1.47312410149402
"644" 644 2.62820512820513 -1.39620102457094
"645" 645 2.51282051282051 -1.51158563995556
"646" 646 2.74358974358974 -1.28081640918633
"647" 647 2.24358974358974 -1.78081640918633
"648" 648 2.78205128205128 -1.24235487072479
"649" 649 2.67948717948718 -1.34491897328889
"650" 650 2.67948717948718 -1.34491897328889
"651" 651 2.83333333333333 -1.19107281944274
"652" 652 2.38461538461538 -1.63979076816069
"653" 653 2.6025641025641 -1.42184205021197
"654" 654 2.6025641025641 -1.42184205021197
"655" 655 2.65384615384615 -1.37055999892992
"656" 656 2.47435897435897 -1.5500471784171
"657" 657 2.62820512820513 -1.39620102457094
"658" 658 2.43589743589744 -1.58850871687863
"659" 659 2.91025641025641 -1.11414974251966
"660" 660 2.35897435897436 -1.66543179380171
"661" 661 2.44871794871795 -1.57568820405812
"662" 662 2.51282051282051 -1.51158563995556
"663" 663 2.48717948717949 -1.53722666559658
"664" 664 2.43589743589744 -1.58850871687863
"665" 665 2.35897435897436 -1.66543179380171
"666" 666 2.48717948717949 -1.53722666559658
"667" 667 2.46153846153846 -1.56286769123761
"668" 668 3.05128205128205 -0.973124101494019
"669" 669 2.69230769230769 -1.33209846046838
"670" 670 2.52564102564103 -1.49876512713504
"671" 671 2.48717948717949 -1.53722666559658
"672" 672 2.65384615384615 -1.37055999892992
"673" 673 2.6025641025641 -1.42184205021197
"674" 674 2.51282051282051 -1.51158563995556
"675" 675 2.35897435897436 -1.66543179380171
"676" 676 2.87179487179487 -1.1526112809812
"677" 677 2.24358974358974 -1.78081640918633
"678" 678 2.87179487179487 -1.1526112809812
"679" 679 2.57692307692308 -1.44748307585299
"680" 680 2.43589743589744 -1.58850871687863
"681" 681 2.43589743589744 -1.58850871687863
"682" 682 2.28205128205128 -1.74235487072479
"683" 683 2.62820512820513 -1.39620102457094
"684" 684 2.74358974358974 -1.28081640918633
"685" 685 2.47435897435897 -1.5500471784171
"686" 686 2.61538461538462 -1.40902153739145
"687" 687 2.47435897435897 -1.5500471784171
"688" 688 2.28205128205128 -1.74235487072479
"689" 689 2.57692307692308 -1.44748307585299
"690" 690 2.71794871794872 -1.30645743482735
"691" 691 2.74358974358974 -1.28081640918633
"692" 692 2.5 -1.52440615277607
"693" 693 2.26923076923077 -1.7551753835453
"694" 694 2.47435897435897 -1.5500471784171
"695" 695 2.74358974358974 -1.28081640918633
"696" 696 2.52564102564103 -1.49876512713504
"697" 697 2.66666666666667 -1.3577394861094
"698" 698 2.61538461538462 -1.40902153739145
"699" 699 2.82051282051282 -1.20389333226325
"700" 700 2.83333333333333 -1.19107281944274
"701" 701 2.53846153846154 -1.48594461431453
"702" 702 2.5 -1.52440615277607
"703" 703 2.80769230769231 -1.21671384508376
"704" 704 2.44871794871795 -1.57568820405812
"705" 705 2.80769230769231 -1.21671384508376
"706" 706 2.56410256410256 -1.46030358867351
"707" 707 2.64102564102564 -1.38338051175043
"708" 708 2.52564102564103 -1.49876512713504
"709" 709 2.74358974358974 -1.28081640918633
"710" 710 2.67948717948718 -1.34491897328889
"711" 711 2.5 -1.52440615277607
"712" 712 2.5 -1.52440615277607
"713" 713 2.44871794871795 -1.57568820405812
"714" 714 2.44871794871795 -1.57568820405812
"715" 715 2.73076923076923 -1.29363692200684
"716" 716 2.82051282051282 -1.20389333226325
"717" 717 2.33333333333333 -1.69107281944274
"718" 718 2.65384615384615 -1.37055999892992
"719" 719 2.42307692307692 -1.60132922969915
"720" 720 2.58974358974359 -1.43466256303248
"721" 721 2.53846153846154 -1.48594461431453
"722" 722 2.82051282051282 -1.20389333226325
"723" 723 2.53846153846154 -1.48594461431453
"724" 724 2.84615384615385 -1.17825230662222
"725" 725 2.6025641025641 -1.42184205021197
"726" 726 2.71794871794872 -1.30645743482735
"727" 727 2.8974358974359 -1.12697025534017
"728" 728 2.78205128205128 -1.24235487072479
"729" 729 2.42307692307692 -1.60132922969915
"730" 730 2.57692307692308 -1.44748307585299
"731" 731 2.84615384615385 -1.17825230662222
"732" 732 2.44871794871795 -1.57568820405812
"733" 733 2.98717948717949 -1.03722666559658
"734" 734 2.33333333333333 -1.69107281944274
"735" 735 2.65384615384615 -1.37055999892992
"736" 736 2.78205128205128 -1.24235487072479
"737" 737 2.34615384615385 -1.67825230662222
"738" 738 2.58974358974359 -1.43466256303248
"739" 739 2.78205128205128 -1.24235487072479
"740" 740 2.64102564102564 -1.38338051175043
"741" 741 2.23076923076923 -1.79363692200684
"742" 742 2.65384615384615 -1.37055999892992
"743" 743 2.53846153846154 -1.48594461431453
"744" 744 2.67948717948718 -1.34491897328889
"745" 745 2.48717948717949 -1.53722666559658
"746" 746 2.28205128205128 -1.74235487072479
"747" 747 2.61538461538462 -1.40902153739145
"748" 748 2.46153846153846 -1.56286769123761
"749" 749 2.57692307692308 -1.44748307585299
"750" 750 2.48717948717949 -1.53722666559658
"751" 751 2.75641025641026 -1.26799589636581
"752" 752 2.64102564102564 -1.38338051175043
"753" 753 2.96153846153846 -1.06286769123761
"754" 754 2.34615384615385 -1.67825230662222
"755" 755 2.51282051282051 -1.51158563995556
"756" 756 2.94871794871795 -1.07568820405812
"757" 757 2.38461538461538 -1.63979076816069
"758" 758 2.71794871794872 -1.30645743482735
"759" 759 2.76923076923077 -1.2551753835453
"760" 760 2.67948717948718 -1.34491897328889
"761" 761 2.56410256410256 -1.46030358867351
"762" 762 2.44871794871795 -1.57568820405812
"763" 763 2.55128205128205 -1.47312410149402
"764" 764 2.52564102564103 -1.49876512713504
"765" 765 2.52564102564103 -1.49876512713504
"766" 766 2.64102564102564 -1.38338051175043
"767" 767 2.53846153846154 -1.48594461431453
"768" 768 2.17948717948718 -1.84491897328889
"769" 769 2.61538461538462 -1.40902153739145
"770" 770 2.6025641025641 -1.42184205021197
"771" 771 2.5 -1.52440615277607
"772" 772 2.57692307692308 -1.44748307585299
"773" 773 2.69230769230769 -1.33209846046838
"774" 774 2.67948717948718 -1.34491897328889
"775" 775 2.67948717948718 -1.34491897328889
"776" 776 2.44871794871795 -1.57568820405812
"777" 777 2.44871794871795 -1.57568820405812
"778" 778 2.56410256410256 -1.46030358867351
"779" 779 2.74358974358974 -1.28081640918633
"780" 780 2.38461538461538 -1.63979076816069
"781" 781 2.79487179487179 -1.22953435790428
"782" 782 2.64102564102564 -1.38338051175043
"783" 783 2.66666666666667 -1.3577394861094
"784" 784 2.47435897435897 -1.5500471784171
"785" 785 2.66666666666667 -1.3577394861094
"786" 786 2.8974358974359 -1.12697025534017
"787" 787 2.65384615384615 -1.37055999892992
"788" 788 2.73076923076923 -1.29363692200684
"789" 789 2.61538461538462 -1.40902153739145
"790" 790 2.65384615384615 -1.37055999892992
"791" 791 2.46153846153846 -1.56286769123761
"792" 792 2.46153846153846 -1.56286769123761
"793" 793 2.98717948717949 -1.03722666559658
"794" 794 2.57692307692308 -1.44748307585299
"795" 795 2.53846153846154 -1.48594461431453
"796" 796 2.35897435897436 -1.66543179380171
"797" 797 2.75641025641026 -1.26799589636581
"798" 798 2.6025641025641 -1.42184205021197
"799" 799 2.57692307692308 -1.44748307585299
"800" 800 2.30769230769231 -1.71671384508376
"801" 801 2.57692307692308 -1.44748307585299
"802" 802 2.71794871794872 -1.30645743482735
"803" 803 2.83333333333333 -1.19107281944274
"804" 804 2.69230769230769 -1.33209846046838
"805" 805 2.74358974358974 -1.28081640918633
"806" 806 2.57692307692308 -1.44748307585299
"807" 807 2.74358974358974 -1.28081640918633
"808" 808 2.3974358974359 -1.62697025534017
"809" 809 2.15384615384615 -1.87055999892992
"810" 810 2.65384615384615 -1.37055999892992
"811" 811 2.82051282051282 -1.20389333226325
"812" 812 2.70512820512821 -1.31927794764786
"813" 813 2.67948717948718 -1.34491897328889
"814" 814 2.64102564102564 -1.38338051175043
"815" 815 2.83333333333333 -1.19107281944274
"816" 816 2.42307692307692 -1.60132922969915
"817" 817 2.58974358974359 -1.43466256303248
"818" 818 2.82051282051282 -1.20389333226325
"819" 819 2.87179487179487 -1.1526112809812
"820" 820 2.65384615384615 -1.37055999892992
"821" 821 2.61538461538462 -1.40902153739145
"822" 822 2.67948717948718 -1.34491897328889
"823" 823 2.23076923076923 -1.79363692200684
"824" 824 2.64102564102564 -1.38338051175043
"825" 825 2.85897435897436 -1.16543179380171
"826" 826 2.67948717948718 -1.34491897328889
"827" 827 2.38461538461538 -1.63979076816069
"828" 828 2.65384615384615 -1.37055999892992
"829" 829 2.37179487179487 -1.6526112809812
"830" 830 2.87179487179487 -1.1526112809812
"831" 831 2.67948717948718 -1.34491897328889
"832" 832 2.48717948717949 -1.53722666559658
"833" 833 2.74358974358974 -1.28081640918633
"834" 834 2.57692307692308 -1.44748307585299
"835" 835 2.83333333333333 -1.19107281944274
"836" 836 2.55128205128205 -1.47312410149402
"837" 837 2.61538461538462 -1.40902153739145
"838" 838 2.53846153846154 -1.48594461431453
"839" 839 2.66666666666667 -1.3577394861094
"840" 840 2.55128205128205 -1.47312410149402
"841" 841 3.07692307692308 -0.947483075852993
"842" 842 2.8974358974359 -1.12697025534017
"843" 843 2.42307692307692 -1.60132922969915
"844" 844 2.73076923076923 -1.29363692200684
"845" 845 2.61538461538462 -1.40902153739145
"846" 846 2.61538461538462 -1.40902153739145
"847" 847 2.47435897435897 -1.5500471784171
"848" 848 2.53846153846154 -1.48594461431453
"849" 849 2.3974358974359 -1.62697025534017
"850" 850 2.56410256410256 -1.46030358867351
"851" 851 2.51282051282051 -1.51158563995556
"852" 852 2.78205128205128 -1.24235487072479
"853" 853 2.84615384615385 -1.17825230662222
"854" 854 2.41025641025641 -1.61414974251966
"855" 855 2.78205128205128 -1.24235487072479
"856" 856 2.38461538461538 -1.63979076816069
"857" 857 2.76923076923077 -1.2551753835453
"858" 858 2.48717948717949 -1.53722666559658
"859" 859 2.51282051282051 -1.51158563995556
"860" 860 2.44871794871795 -1.57568820405812
"861" 861 2.5 -1.52440615277607
"862" 862 2.53846153846154 -1.48594461431453
"863" 863 2.52564102564103 -1.49876512713504
"864" 864 2.58974358974359 -1.43466256303248
"865" 865 2.43589743589744 -1.58850871687863
"866" 866 2.38461538461538 -1.63979076816069
"867" 867 2.71794871794872 -1.30645743482735
"868" 868 2.58974358974359 -1.43466256303248
"869" 869 2.61538461538462 -1.40902153739145
"870" 870 2.75641025641026 -1.26799589636581
"871" 871 2.96153846153846 -1.06286769123761
"872" 872 2.41025641025641 -1.61414974251966
"873" 873 2.69230769230769 -1.33209846046838
"874" 874 2.5 -1.52440615277607
"875" 875 2.56410256410256 -1.46030358867351
"876" 876 2.41025641025641 -1.61414974251966
"877" 877 2.6025641025641 -1.42184205021197
"878" 878 2.6025641025641 -1.42184205021197
"879" 879 2.65384615384615 -1.37055999892992
"880" 880 2.70512820512821 -1.31927794764786
"881" 881 2.71794871794872 -1.30645743482735
"882" 882 2.55128205128205 -1.47312410149402
"883" 883 2.87179487179487 -1.1526112809812
"884" 884 2.58974358974359 -1.43466256303248
"885" 885 2.42307692307692 -1.60132922969915
"886" 886 2.48717948717949 -1.53722666559658
"887" 887 2.52564102564103 -1.49876512713504
"888" 888 2.64102564102564 -1.38338051175043
"889" 889 3.07692307692308 -0.947483075852993
"890" 890 2.85897435897436 -1.16543179380171
"891" 891 2.64102564102564 -1.38338051175043
"892" 892 2.53846153846154 -1.48594461431453
"893" 893 2.52564102564103 -1.49876512713504
"894" 894 2.65384615384615 -1.37055999892992
"895" 895 2.67948717948718 -1.34491897328889
"896" 896 2.19230769230769 -1.83209846046838
"897" 897 2.57692307692308 -1.44748307585299
"898" 898 2.78205128205128 -1.24235487072479
"899" 899 2.62820512820513 -1.39620102457094
"900" 900 2.57692307692308 -1.44748307585299
"901" 901 2.79487179487179 -1.22953435790428
"902" 902 2.65384615384615 -1.37055999892992
"903" 903 2.51282051282051 -1.51158563995556
"904" 904 2.46153846153846 -1.56286769123761
"905" 905 2.37179487179487 -1.6526112809812
"906" 906 2.37179487179487 -1.6526112809812
"907" 907 2.37179487179487 -1.6526112809812
"908" 908 2.57692307692308 -1.44748307585299
"909" 909 2.48717948717949 -1.53722666559658
"910" 910 2.61538461538462 -1.40902153739145
"911" 911 2.74358974358974 -1.28081640918633
"912" 912 2.62820512820513 -1.39620102457094
"913" 913 2.67948717948718 -1.34491897328889
"914" 914 2.69230769230769 -1.33209846046838
"915" 915 2.66666666666667 -1.3577394861094
"916" 916 2.6025641025641 -1.42184205021197
"917" 917 2.56410256410256 -1.46030358867351
"918" 918 2.55128205128205 -1.47312410149402
"919" 919 2.66666666666667 -1.3577394861094
"920" 920 2.74358974358974 -1.28081640918633
"921" 921 2.82051282051282 -1.20389333226325
"922" 922 2.85897435897436 -1.16543179380171
"923" 923 2.53846153846154 -1.48594461431453
"924" 924 2.47435897435897 -1.5500471784171
"925" 925 2.64102564102564 -1.38338051175043
"926" 926 2.80769230769231 -1.21671384508376
"927" 927 2.52564102564103 -1.49876512713504
"928" 928 2.66666666666667 -1.3577394861094
"929" 929 2.64102564102564 -1.38338051175043
"930" 930 2.35897435897436 -1.66543179380171
"931" 931 2.84615384615385 -1.17825230662222
"932" 932 2.56410256410256 -1.46030358867351
"933" 933 2.5 -1.52440615277607
"934" 934 2.57692307692308 -1.44748307585299
"935" 935 2.69230769230769 -1.33209846046838
"936" 936 2.62820512820513 -1.39620102457094
"937" 937 2.61538461538462 -1.40902153739145
"938" 938 2.69230769230769 -1.33209846046838
"939" 939 2.61538461538462 -1.40902153739145
"940" 940 2.62820512820513 -1.39620102457094
"941" 941 2.73076923076923 -1.29363692200684
"942" 942 2.57692307692308 -1.44748307585299
"943" 943 2.30769230769231 -1.71671384508376
"944" 944 2.48717948717949 -1.53722666559658
"945" 945 2.66666666666667 -1.3577394861094
"946" 946 2.64102564102564 -1.38338051175043
"947" 947 2.46153846153846 -1.56286769123761
"948" 948 2.70512820512821 -1.31927794764786
"949" 949 2.52564102564103 -1.49876512713504
"950" 950 2.84615384615385 -1.17825230662222
"951" 951 2.25641025641026 -1.76799589636581
"952" 952 2.41025641025641 -1.61414974251966
"953" 953 2.62820512820513 -1.39620102457094
"954" 954 2.38461538461538 -1.63979076816069
"955" 955 2.43589743589744 -1.58850871687863
"956" 956 2.44871794871795 -1.57568820405812
"957" 957 2.80769230769231 -1.21671384508376
"958" 958 2.70512820512821 -1.31927794764786
"959" 959 2.52564102564103 -1.49876512713504
"960" 960 2.56410256410256 -1.46030358867351
"961" 961 2.74358974358974 -1.28081640918633
"962" 962 2.64102564102564 -1.38338051175043
"963" 963 2.35897435897436 -1.66543179380171
"964" 964 2.57692307692308 -1.44748307585299
"965" 965 2.61538461538462 -1.40902153739145
"966" 966 2.35897435897436 -1.66543179380171
"967" 967 2.94871794871795 -1.07568820405812
"968" 968 2.78205128205128 -1.24235487072479
"969" 969 2.70512820512821 -1.31927794764786
"970" 970 2.47435897435897 -1.5500471784171
"971" 971 2.32051282051282 -1.70389333226325
"972" 972 2.57692307692308 -1.44748307585299
"973" 973 2.84615384615385 -1.17825230662222
"974" 974 2.70512820512821 -1.31927794764786
"975" 975 2.64102564102564 -1.38338051175043
"976" 976 2.52564102564103 -1.49876512713504
"977" 977 2.65384615384615 -1.37055999892992
"978" 978 2.69230769230769 -1.33209846046838
"979" 979 2.73076923076923 -1.29363692200684
"980" 980 2.56410256410256 -1.46030358867351
"981" 981 2.35897435897436 -1.66543179380171
"982" 982 2.6025641025641 -1.42184205021197
"983" 983 2.65384615384615 -1.37055999892992
"984" 984 2.53846153846154 -1.48594461431453
"985" 985 2.41025641025641 -1.61414974251966
"986" 986 2.66666666666667 -1.3577394861094
"987" 987 2.48717948717949 -1.53722666559658
"988" 988 2.55128205128205 -1.47312410149402
"989" 989 2.94871794871795 -1.07568820405812
"990" 990 2.42307692307692 -1.60132922969915
"991" 991 2.52564102564103 -1.49876512713504
"992" 992 3.11538461538462 -0.909021537391455
"993" 993 2.74358974358974 -1.28081640918633
"994" 994 2.70512820512821 -1.31927794764786
"995" 995 2.76923076923077 -1.2551753835453
"996" 996 2.43589743589744 -1.58850871687863
"997" 997 2.61538461538462 -1.40902153739145
"998" 998 2.82051282051282 -1.20389333226325
"999" 999 2.53846153846154 -1.48594461431453
"1000" 1000 2.73076923076923 -1.29363692200684
"1001" 1001 2.93589743589744 -1.08850871687863
"1002" 1002 3.05128205128205 -0.973124101494019
"1003" 1003 2.53846153846154 -1.48594461431453
"1004" 1004 2.75641025641026 -1.26799589636581
"1005" 1005 2.26923076923077 -1.7551753835453
"1006" 1006 2.80769230769231 -1.21671384508376
"1007" 1007 2.42307692307692 -1.60132922969915
"1008" 1008 2.47435897435897 -1.5500471784171
"1009" 1009 2.79487179487179 -1.22953435790428
"1010" 1010 2.62820512820513 -1.39620102457094
"1011" 1011 3.01282051282051 -1.01158563995556
"1012" 1012 2.65384615384615 -1.37055999892992
"1013" 1013 2.78205128205128 -1.24235487072479
"1014" 1014 2.41025641025641 -1.61414974251966
"1015" 1015 2.61538461538462 -1.40902153739145
