"simID" "estD" "error"
"627" 627 3.875 -0.14940615277607
"628" 628 3.92857142857143 -0.0958347242046416
"629" 629 3.51785714285714 -0.506549009918927
"630" 630 3.82142857142857 -0.202977581347498
"631" 631 4.17857142857143 0.154165275795359
"632" 632 4.01785714285714 -0.00654900991892671
"633" 633 4.21428571428571 0.189879561509644
"634" 634 3.67857142857143 -0.345834724204642
"635" 635 3.98214285714286 -0.0422632956332127
"636" 636 3.94642857142857 -0.0779775813474983
"637" 637 3.69642857142857 -0.327977581347498
"638" 638 3.78571428571429 -0.238691867061784
"639" 639 3.48214285714286 -0.542263295633213
"640" 640 4.01785714285714 -0.00654900991892671
"641" 641 3.55357142857143 -0.470834724204642
"642" 642 4.16071428571429 0.136308132938216
"643" 643 3.94642857142857 -0.0779775813474983
"644" 644 4.08928571428571 0.0648795615096445
"645" 645 3.92857142857143 -0.0958347242046416
"646" 646 3.92857142857143 -0.0958347242046416
"647" 647 3.82142857142857 -0.202977581347498
"648" 648 4.03571428571429 0.0113081329382156
"649" 649 3.92857142857143 -0.0958347242046416
"650" 650 3.89285714285714 -0.131549009918927
"651" 651 3.28571428571429 -0.738691867061784
"652" 652 4.14285714285714 0.118450990081073
"653" 653 3.82142857142857 -0.202977581347498
"654" 654 4.26785714285714 0.243450990081073
"655" 655 4.05357142857143 0.0291652757953589
"656" 656 4.33928571428571 0.314879561509644
"657" 657 4.08928571428571 0.0648795615096445
"658" 658 3.78571428571429 -0.238691867061784
"659" 659 3.89285714285714 -0.131549009918927
"660" 660 3.83928571428571 -0.185120438490356
"661" 661 3.80357142857143 -0.220834724204642
"662" 662 3.55357142857143 -0.470834724204642
"663" 663 3.44642857142857 -0.577977581347498
"664" 664 4.73214285714286 0.707736704366787
"665" 665 3.85714285714286 -0.167263295633213
"666" 666 3.875 -0.14940615277607
"667" 667 3.78571428571429 -0.238691867061784
"668" 668 4.125 0.10059384722393
"669" 669 4.25 0.22559384722393
"670" 670 3.94642857142857 -0.0779775813474983
"671" 671 3.91071428571429 -0.113691867061784
"672" 672 4.30357142857143 0.279165275795359
"673" 673 4 -0.0244061527760699
"674" 674 3.55357142857143 -0.470834724204642
"675" 675 3.75 -0.27440615277607
"676" 676 3.625 -0.39940615277607
"677" 677 3.78571428571429 -0.238691867061784
"678" 678 3.96428571428571 -0.0601204384903555
"679" 679 4.10714285714286 0.0827367043667868
"680" 680 4.01785714285714 -0.00654900991892671
"681" 681 4.01785714285714 -0.00654900991892671
"682" 682 3.85714285714286 -0.167263295633213
"683" 683 3.57142857142857 -0.452977581347498
"684" 684 4.14285714285714 0.118450990081073
"685" 685 3.57142857142857 -0.452977581347498
"686" 686 3.66071428571429 -0.363691867061784
"687" 687 4.125 0.10059384722393
"688" 688 3.71428571428571 -0.310120438490356
"689" 689 4.01785714285714 -0.00654900991892671
"690" 690 4.125 0.10059384722393
"691" 691 3.64285714285714 -0.381549009918927
"692" 692 3.67857142857143 -0.345834724204642
"693" 693 4.23214285714286 0.207736704366787
"694" 694 4.10714285714286 0.0827367043667868
"695" 695 4.05357142857143 0.0291652757953589
"696" 696 3.96428571428571 -0.0601204384903555
"697" 697 4.01785714285714 -0.00654900991892671
"698" 698 3.76785714285714 -0.256549009918927
"699" 699 3.875 -0.14940615277607
"700" 700 3.60714285714286 -0.417263295633213
"701" 701 4.14285714285714 0.118450990081073
"702" 702 3.98214285714286 -0.0422632956332127
"703" 703 4.03571428571429 0.0113081329382156
"704" 704 3.78571428571429 -0.238691867061784
"705" 705 3.82142857142857 -0.202977581347498
"706" 706 4.16071428571429 0.136308132938216
"707" 707 4.08928571428571 0.0648795615096445
"708" 708 3.60714285714286 -0.417263295633213
"709" 709 4.01785714285714 -0.00654900991892671
"710" 710 4.125 0.10059384722393
"711" 711 3.625 -0.39940615277607
"712" 712 4 -0.0244061527760699
"713" 713 4.16071428571429 0.136308132938216
"714" 714 3.80357142857143 -0.220834724204642
"715" 715 3.94642857142857 -0.0779775813474983
"716" 716 3.64285714285714 -0.381549009918927
"717" 717 3.71428571428571 -0.310120438490356
"718" 718 4.17857142857143 0.154165275795359
"719" 719 3.55357142857143 -0.470834724204642
"720" 720 4.01785714285714 -0.00654900991892671
"721" 721 3.78571428571429 -0.238691867061784
"722" 722 4.125 0.10059384722393
"723" 723 3.875 -0.14940615277607
"724" 724 3.78571428571429 -0.238691867061784
"725" 725 3.91071428571429 -0.113691867061784
"726" 726 3.41071428571429 -0.613691867061784
"727" 727 3.71428571428571 -0.310120438490356
"728" 728 3.58928571428571 -0.435120438490356
"729" 729 3.51785714285714 -0.506549009918927
"730" 730 3.75 -0.27440615277607
"731" 731 4.10714285714286 0.0827367043667868
"732" 732 3.375 -0.64940615277607
"733" 733 4.17857142857143 0.154165275795359
"734" 734 3.69642857142857 -0.327977581347498
"735" 735 4.33928571428571 0.314879561509644
"736" 736 3.57142857142857 -0.452977581347498
"737" 737 3.60714285714286 -0.417263295633213
"738" 738 4.10714285714286 0.0827367043667868
"739" 739 4.03571428571429 0.0113081329382156
"740" 740 3.89285714285714 -0.131549009918927
"741" 741 3.67857142857143 -0.345834724204642
"742" 742 3.85714285714286 -0.167263295633213
"743" 743 4.44642857142857 0.422022418652501
"744" 744 3.98214285714286 -0.0422632956332127
"745" 745 3.60714285714286 -0.417263295633213
"746" 746 3.85714285714286 -0.167263295633213
"747" 747 3.92857142857143 -0.0958347242046416
"748" 748 3.80357142857143 -0.220834724204642
"749" 749 4.32142857142857 0.297022418652501
"750" 750 3.78571428571429 -0.238691867061784
"751" 751 3.96428571428571 -0.0601204384903555
"752" 752 3.76785714285714 -0.256549009918927
"753" 753 4.26785714285714 0.243450990081073
"754" 754 3.71428571428571 -0.310120438490356
"755" 755 4.17857142857143 0.154165275795359
"756" 756 3.82142857142857 -0.202977581347498
"757" 757 4.26785714285714 0.243450990081073
"758" 758 3.73214285714286 -0.292263295633213
"759" 759 3.625 -0.39940615277607
"760" 760 4.21428571428571 0.189879561509644
"761" 761 3.78571428571429 -0.238691867061784
"762" 762 4.14285714285714 0.118450990081073
"763" 763 3.94642857142857 -0.0779775813474983
"764" 764 4.125 0.10059384722393
"765" 765 4 -0.0244061527760699
"766" 766 3.875 -0.14940615277607
"767" 767 3.83928571428571 -0.185120438490356
"768" 768 3.80357142857143 -0.220834724204642
"769" 769 3.94642857142857 -0.0779775813474983
"770" 770 3.375 -0.64940615277607
"771" 771 3.41071428571429 -0.613691867061784
"772" 772 3.83928571428571 -0.185120438490356
"773" 773 3.91071428571429 -0.113691867061784
"774" 774 3.83928571428571 -0.185120438490356
"775" 775 4.125 0.10059384722393
"776" 776 3.89285714285714 -0.131549009918927
"777" 777 3.80357142857143 -0.220834724204642
"778" 778 3.39285714285714 -0.631549009918927
"779" 779 4.39285714285714 0.368450990081073
"780" 780 3.875 -0.14940615277607
"781" 781 3.82142857142857 -0.202977581347498
"782" 782 3.46428571428571 -0.560120438490356
"783" 783 4.08928571428571 0.0648795615096445
"784" 784 3.875 -0.14940615277607
"785" 785 3.67857142857143 -0.345834724204642
"786" 786 4.17857142857143 0.154165275795359
"787" 787 3.69642857142857 -0.327977581347498
"788" 788 3.98214285714286 -0.0422632956332127
"789" 789 4.17857142857143 0.154165275795359
"790" 790 4.07142857142857 0.0470224186525012
"791" 791 3.80357142857143 -0.220834724204642
"792" 792 3.98214285714286 -0.0422632956332127
"793" 793 3.60714285714286 -0.417263295633213
"794" 794 4.14285714285714 0.118450990081073
"795" 795 3.80357142857143 -0.220834724204642
"796" 796 4.21428571428571 0.189879561509644
"797" 797 3.44642857142857 -0.577977581347498
"798" 798 4.07142857142857 0.0470224186525012
"799" 799 4.07142857142857 0.0470224186525012
"800" 800 4.26785714285714 0.243450990081073
"801" 801 3.875 -0.14940615277607
"802" 802 4.03571428571429 0.0113081329382156
"803" 803 4.01785714285714 -0.00654900991892671
"804" 804 4.14285714285714 0.118450990081073
"805" 805 3.91071428571429 -0.113691867061784
"806" 806 3.96428571428571 -0.0601204384903555
"807" 807 4 -0.0244061527760699
"808" 808 3.875 -0.14940615277607
"809" 809 3.91071428571429 -0.113691867061784
"810" 810 3.51785714285714 -0.506549009918927
"811" 811 4.46428571428571 0.439879561509644
"812" 812 4.01785714285714 -0.00654900991892671
"813" 813 3.69642857142857 -0.327977581347498
"814" 814 4.35714285714286 0.332736704366787
"815" 815 4.10714285714286 0.0827367043667868
"816" 816 3.5 -0.52440615277607
"817" 817 3.75 -0.27440615277607
"818" 818 4.10714285714286 0.0827367043667868
"819" 819 3.98214285714286 -0.0422632956332127
"820" 820 3.92857142857143 -0.0958347242046416
"821" 821 3.92857142857143 -0.0958347242046416
"822" 822 3.75 -0.27440615277607
"823" 823 4.55357142857143 0.529165275795359
"824" 824 3.91071428571429 -0.113691867061784
"825" 825 3.5 -0.52440615277607
"826" 826 4.03571428571429 0.0113081329382156
"827" 827 4.01785714285714 -0.00654900991892671
"828" 828 3.60714285714286 -0.417263295633213
"829" 829 4.19642857142857 0.172022418652501
"830" 830 3.98214285714286 -0.0422632956332127
"831" 831 4.05357142857143 0.0291652757953589
"832" 832 3.89285714285714 -0.131549009918927
"833" 833 3.58928571428571 -0.435120438490356
"834" 834 3.98214285714286 -0.0422632956332127
"835" 835 4.05357142857143 0.0291652757953589
"836" 836 3.89285714285714 -0.131549009918927
"837" 837 4.23214285714286 0.207736704366787
"838" 838 3.46428571428571 -0.560120438490356
"839" 839 3.76785714285714 -0.256549009918927
"840" 840 3.80357142857143 -0.220834724204642
"841" 841 3.85714285714286 -0.167263295633213
"842" 842 3.98214285714286 -0.0422632956332127
"843" 843 3.92857142857143 -0.0958347242046416
"844" 844 4.26785714285714 0.243450990081073
"845" 845 4.35714285714286 0.332736704366787
"846" 846 4.16071428571429 0.136308132938216
"847" 847 3.875 -0.14940615277607
"848" 848 3.64285714285714 -0.381549009918927
"849" 849 3.91071428571429 -0.113691867061784
"850" 850 3.33928571428571 -0.685120438490356
"851" 851 3.69642857142857 -0.327977581347498
"852" 852 3.91071428571429 -0.113691867061784
"853" 853 4.05357142857143 0.0291652757953589
"854" 854 4.125 0.10059384722393
"855" 855 3.80357142857143 -0.220834724204642
"856" 856 3.78571428571429 -0.238691867061784
"857" 857 3.82142857142857 -0.202977581347498
"858" 858 3.75 -0.27440615277607
"859" 859 3.64285714285714 -0.381549009918927
"860" 860 3.75 -0.27440615277607
"861" 861 4 -0.0244061527760699
"862" 862 3.66071428571429 -0.363691867061784
"863" 863 4.26785714285714 0.243450990081073
"864" 864 4.625 0.60059384722393
"865" 865 4.35714285714286 0.332736704366787
"866" 866 4.03571428571429 0.0113081329382156
"867" 867 3.96428571428571 -0.0601204384903555
"868" 868 3.91071428571429 -0.113691867061784
"869" 869 3.53571428571429 -0.488691867061784
"870" 870 3.73214285714286 -0.292263295633213
"871" 871 4.07142857142857 0.0470224186525012
"872" 872 4.125 0.10059384722393
"873" 873 3.57142857142857 -0.452977581347498
"874" 874 3.58928571428571 -0.435120438490356
"875" 875 3.82142857142857 -0.202977581347498
"876" 876 3.625 -0.39940615277607
"877" 877 4.16071428571429 0.136308132938216
"878" 878 3.5 -0.52440615277607
"879" 879 4.08928571428571 0.0648795615096445
"880" 880 3.89285714285714 -0.131549009918927
"881" 881 3.98214285714286 -0.0422632956332127
"882" 882 3.42857142857143 -0.595834724204642
"883" 883 4.28571428571429 0.261308132938216
"884" 884 3.48214285714286 -0.542263295633213
"885" 885 4 -0.0244061527760699
"886" 886 3.60714285714286 -0.417263295633213
"887" 887 4.21428571428571 0.189879561509644
"888" 888 4.14285714285714 0.118450990081073
"889" 889 4.10714285714286 0.0827367043667868
"890" 890 3.82142857142857 -0.202977581347498
"891" 891 4.42857142857143 0.404165275795359
"892" 892 3.73214285714286 -0.292263295633213
"893" 893 4.23214285714286 0.207736704366787
"894" 894 3.92857142857143 -0.0958347242046416
"895" 895 3.92857142857143 -0.0958347242046416
"896" 896 3.67857142857143 -0.345834724204642
"897" 897 4.625 0.60059384722393
"898" 898 3.76785714285714 -0.256549009918927
"899" 899 3.60714285714286 -0.417263295633213
"900" 900 3.51785714285714 -0.506549009918927
"901" 901 4.25 0.22559384722393
"902" 902 4.07142857142857 0.0470224186525012
"903" 903 4.03571428571429 0.0113081329382156
"904" 904 3.80357142857143 -0.220834724204642
"905" 905 3.625 -0.39940615277607
"906" 906 3.875 -0.14940615277607
"907" 907 4.21428571428571 0.189879561509644
"908" 908 3.94642857142857 -0.0779775813474983
"909" 909 3.60714285714286 -0.417263295633213
"910" 910 3.96428571428571 -0.0601204384903555
"911" 911 3.58928571428571 -0.435120438490356
"912" 912 4 -0.0244061527760699
"913" 913 4.25 0.22559384722393
"914" 914 3.89285714285714 -0.131549009918927
"915" 915 3.69642857142857 -0.327977581347498
"916" 916 4.55357142857143 0.529165275795359
"917" 917 3.51785714285714 -0.506549009918927
"918" 918 3.5 -0.52440615277607
"919" 919 3.89285714285714 -0.131549009918927
"920" 920 4.14285714285714 0.118450990081073
"921" 921 3.73214285714286 -0.292263295633213
"922" 922 3.89285714285714 -0.131549009918927
"923" 923 4.23214285714286 0.207736704366787
"924" 924 4.375 0.35059384722393
"925" 925 4.28571428571429 0.261308132938216
"926" 926 3.58928571428571 -0.435120438490356
"927" 927 3.78571428571429 -0.238691867061784
"928" 928 4.03571428571429 0.0113081329382156
"929" 929 3.85714285714286 -0.167263295633213
"930" 930 3.92857142857143 -0.0958347242046416
"931" 931 3.51785714285714 -0.506549009918927
"932" 932 4.28571428571429 0.261308132938216
"933" 933 3.73214285714286 -0.292263295633213
"934" 934 4.42857142857143 0.404165275795359
"935" 935 3.67857142857143 -0.345834724204642
"936" 936 4.03571428571429 0.0113081329382156
"937" 937 3.66071428571429 -0.363691867061784
"938" 938 3.66071428571429 -0.363691867061784
"939" 939 3.64285714285714 -0.381549009918927
"940" 940 3.71428571428571 -0.310120438490356
"941" 941 3.26785714285714 -0.756549009918927
"942" 942 3.78571428571429 -0.238691867061784
"943" 943 4.21428571428571 0.189879561509644
"944" 944 3.57142857142857 -0.452977581347498
"945" 945 3.85714285714286 -0.167263295633213
"946" 946 3.76785714285714 -0.256549009918927
"947" 947 3.98214285714286 -0.0422632956332127
"948" 948 4.23214285714286 0.207736704366787
"949" 949 4.17857142857143 0.154165275795359
"950" 950 3.89285714285714 -0.131549009918927
"951" 951 3.69642857142857 -0.327977581347498
"952" 952 3.73214285714286 -0.292263295633213
"953" 953 3.82142857142857 -0.202977581347498
"954" 954 4.07142857142857 0.0470224186525012
"955" 955 4.05357142857143 0.0291652757953589
"956" 956 4.07142857142857 0.0470224186525012
"957" 957 3.89285714285714 -0.131549009918927
"958" 958 4.05357142857143 0.0291652757953589
"959" 959 3.66071428571429 -0.363691867061784
"960" 960 4.48214285714286 0.457736704366787
"961" 961 3.42857142857143 -0.595834724204642
"962" 962 3.60714285714286 -0.417263295633213
"963" 963 3.60714285714286 -0.417263295633213
"964" 964 4.21428571428571 0.189879561509644
"965" 965 3.75 -0.27440615277607
"966" 966 3.375 -0.64940615277607
"967" 967 3.98214285714286 -0.0422632956332127
"968" 968 3.78571428571429 -0.238691867061784
"969" 969 3.92857142857143 -0.0958347242046416
"970" 970 3.89285714285714 -0.131549009918927
"971" 971 3.69642857142857 -0.327977581347498
"972" 972 3.57142857142857 -0.452977581347498
"973" 973 3.26785714285714 -0.756549009918927
"974" 974 4.21428571428571 0.189879561509644
"975" 975 4.25 0.22559384722393
"976" 976 4.25 0.22559384722393
"977" 977 3.96428571428571 -0.0601204384903555
"978" 978 4.30357142857143 0.279165275795359
"979" 979 4.10714285714286 0.0827367043667868
"980" 980 4.25 0.22559384722393
"981" 981 3.41071428571429 -0.613691867061784
"982" 982 3.625 -0.39940615277607
"983" 983 3.67857142857143 -0.345834724204642
"984" 984 3.96428571428571 -0.0601204384903555
"985" 985 4.10714285714286 0.0827367043667868
"986" 986 3.625 -0.39940615277607
"987" 987 3.83928571428571 -0.185120438490356
"988" 988 3.80357142857143 -0.220834724204642
"989" 989 3.76785714285714 -0.256549009918927
"990" 990 3.75 -0.27440615277607
"991" 991 3.58928571428571 -0.435120438490356
"992" 992 3.73214285714286 -0.292263295633213
"993" 993 4 -0.0244061527760699
"994" 994 3.60714285714286 -0.417263295633213
"995" 995 4.14285714285714 0.118450990081073
"996" 996 4 -0.0244061527760699
"997" 997 4.25 0.22559384722393
"998" 998 3.83928571428571 -0.185120438490356
"999" 999 4.10714285714286 0.0827367043667868
"1000" 1000 3.75 -0.27440615277607
"1001" 1001 4.03571428571429 0.0113081329382156
"1002" 1002 3.98214285714286 -0.0422632956332127
"1003" 1003 4.08928571428571 0.0648795615096445
"1004" 1004 3.48214285714286 -0.542263295633213
"1005" 1005 4.25 0.22559384722393
"1006" 1006 4.14285714285714 0.118450990081073
"1007" 1007 3.48214285714286 -0.542263295633213
"1008" 1008 3.55357142857143 -0.470834724204642
"1009" 1009 3.92857142857143 -0.0958347242046416
"1010" 1010 4.10714285714286 0.0827367043667868
"1011" 1011 4.01785714285714 -0.00654900991892671
"1012" 1012 4.25 0.22559384722393
"1013" 1013 3.60714285714286 -0.417263295633213
"1014" 1014 4.125 0.10059384722393
"1015" 1015 3.85714285714286 -0.167263295633213
"1016" 1016 4 -0.0244061527760699
"1017" 1017 3.91071428571429 -0.113691867061784
"1018" 1018 3.91071428571429 -0.113691867061784
"1019" 1019 3.69642857142857 -0.327977581347498
"1020" 1020 4.21428571428571 0.189879561509644
"1021" 1021 3.57142857142857 -0.452977581347498
"1022" 1022 3.75 -0.27440615277607
"1023" 1023 3.42857142857143 -0.595834724204642
"1024" 1024 3.80357142857143 -0.220834724204642
"1025" 1025 3.92857142857143 -0.0958347242046416
"1026" 1026 4 -0.0244061527760699
"1027" 1027 3.91071428571429 -0.113691867061784
