"simID" "estD" "error"
"2344" 2344 3.53571428571429 -0.488691867061784
"2345" 2345 3.45 -0.57440615277607
"2346" 2346 3.44285714285714 -0.581549009918927
"2347" 2347 3.42857142857143 -0.595834724204642
"2348" 2348 3.30714285714286 -0.717263295633213
"2349" 2349 3.52142857142857 -0.502977581347499
"2350" 2350 3.53571428571429 -0.488691867061784
"2351" 2351 3.46428571428571 -0.560120438490356
"2352" 2352 3.35 -0.67440615277607
"2353" 2353 3.25 -0.77440615277607
"2354" 2354 3.43571428571429 -0.588691867061784
"2355" 2355 3.52857142857143 -0.495834724204641
"2356" 2356 3.62142857142857 -0.402977581347499
"2357" 2357 3.67857142857143 -0.345834724204642
"2358" 2358 3.57142857142857 -0.452977581347498
"2359" 2359 3.61428571428571 -0.410120438490356
"2360" 2360 3.94285714285714 -0.0815490099189269
"2361" 2361 3.35714285714286 -0.667263295633213
"2362" 2362 3.3 -0.72440615277607
"2363" 2363 3.33571428571429 -0.688691867061784
"2364" 2364 3.64285714285714 -0.381549009918927
"2365" 2365 3.46428571428571 -0.560120438490356
"2366" 2366 3.07142857142857 -0.952977581347498
"2367" 2367 3.57857142857143 -0.445834724204641
"2368" 2368 3.50714285714286 -0.517263295633213
"2369" 2369 3.54285714285714 -0.481549009918927
"2370" 2370 3.33571428571429 -0.688691867061784
"2371" 2371 3.57142857142857 -0.452977581347498
"2372" 2372 3.45714285714286 -0.567263295633213
"2373" 2373 3.83571428571429 -0.188691867061784
"2374" 2374 3.42857142857143 -0.595834724204642
"2375" 2375 3.70714285714286 -0.317263295633213
"2376" 2376 3.44285714285714 -0.581549009918927
"2377" 2377 3.69285714285714 -0.331549009918927
"2378" 2378 3.64285714285714 -0.381549009918927
"2379" 2379 3.57142857142857 -0.452977581347498
"2380" 2380 3.39285714285714 -0.631549009918927
"2381" 2381 3.37142857142857 -0.652977581347499
"2382" 2382 3.46428571428571 -0.560120438490356
"2383" 2383 3.67857142857143 -0.345834724204642
"2384" 2384 3.62142857142857 -0.402977581347499
"2385" 2385 3.7 -0.32440615277607
"2386" 2386 3.40714285714286 -0.617263295633213
"2387" 2387 3.7 -0.32440615277607
"2388" 2388 3.6 -0.42440615277607
"2389" 2389 3.43571428571429 -0.588691867061784
"2390" 2390 3.38571428571429 -0.638691867061784
"2391" 2391 3.29285714285714 -0.731549009918927
"2392" 2392 3.41428571428571 -0.610120438490356
"2393" 2393 3.32857142857143 -0.695834724204641
"2394" 2394 3.45714285714286 -0.567263295633213
"2395" 2395 3.43571428571429 -0.588691867061784
"2396" 2396 3.54285714285714 -0.481549009918927
"2397" 2397 3.49285714285714 -0.531549009918927
"2398" 2398 3.25 -0.77440615277607
"2399" 2399 3.55 -0.47440615277607
"2400" 2400 3.61428571428571 -0.410120438490356
"2401" 2401 3.44285714285714 -0.581549009918927
"2402" 2402 3.47857142857143 -0.545834724204641
"2403" 2403 3.82857142857143 -0.195834724204641
"2404" 2404 3.38571428571429 -0.638691867061784
"2405" 2405 3.55 -0.47440615277607
"2406" 2406 3.37142857142857 -0.652977581347499
"2407" 2407 3.56428571428571 -0.460120438490355
"2408" 2408 3.67857142857143 -0.345834724204642
"2409" 2409 3.70714285714286 -0.317263295633213
"2410" 2410 3.08571428571429 -0.938691867061784
"2411" 2411 3.68571428571429 -0.338691867061784
"2412" 2412 3.46428571428571 -0.560120438490356
"2413" 2413 3.30714285714286 -0.717263295633213
"2414" 2414 3.61428571428571 -0.410120438490356
"2415" 2415 3.27142857142857 -0.752977581347499
"2416" 2416 3.16428571428571 -0.860120438490356
"2417" 2417 3.44285714285714 -0.581549009918927
"2418" 2418 3.55714285714286 -0.467263295633213
"2419" 2419 3.38571428571429 -0.638691867061784
"2420" 2420 3.82142857142857 -0.202977581347498
"2421" 2421 3.22142857142857 -0.802977581347498
"2422" 2422 3.6 -0.42440615277607
"2423" 2423 3.52142857142857 -0.502977581347499
"2424" 2424 3.64285714285714 -0.381549009918927
"2425" 2425 3.47857142857143 -0.545834724204641
"2426" 2426 3.29285714285714 -0.731549009918927
"2427" 2427 3.42142857142857 -0.602977581347499
"2428" 2428 3.32857142857143 -0.695834724204641
"2429" 2429 3.44285714285714 -0.581549009918927
"2430" 2430 3.49285714285714 -0.531549009918927
"2431" 2431 3.58571428571429 -0.438691867061784
"2432" 2432 3.36428571428571 -0.660120438490356
"2433" 2433 3.50714285714286 -0.517263295633213
"2434" 2434 3.41428571428571 -0.610120438490356
"2435" 2435 3.38571428571429 -0.638691867061784
"2436" 2436 3.32142857142857 -0.702977581347498
"2437" 2437 3.51428571428571 -0.510120438490356
"2438" 2438 3.83571428571429 -0.188691867061784
"2439" 2439 3.37142857142857 -0.652977581347499
"2440" 2440 3.51428571428571 -0.510120438490356
"2441" 2441 3.52857142857143 -0.495834724204641
"2442" 2442 3.53571428571429 -0.488691867061784
"2443" 2443 3.77857142857143 -0.245834724204641
"2444" 2444 3.40714285714286 -0.617263295633213
"2445" 2445 3.51428571428571 -0.510120438490356
"2446" 2446 3.27142857142857 -0.752977581347499
"2447" 2447 3.44285714285714 -0.581549009918927
"2448" 2448 3.55 -0.47440615277607
"2449" 2449 3.34285714285714 -0.681549009918927
"2450" 2450 3.71428571428571 -0.310120438490356
"2451" 2451 3.63571428571429 -0.388691867061784
"2452" 2452 3.40714285714286 -0.617263295633213
"2453" 2453 3.31428571428571 -0.710120438490355
"2454" 2454 3.44285714285714 -0.581549009918927
"2455" 2455 3.63571428571429 -0.388691867061784
"2456" 2456 3.47142857142857 -0.552977581347498
"2457" 2457 3.45714285714286 -0.567263295633213
"2458" 2458 3.56428571428571 -0.460120438490355
"2459" 2459 3.62142857142857 -0.402977581347499
"2460" 2460 3.17142857142857 -0.852977581347499
"2461" 2461 3.22857142857143 -0.795834724204641
"2462" 2462 3.35 -0.67440615277607
"2463" 2463 3.53571428571429 -0.488691867061784
"2464" 2464 3.61428571428571 -0.410120438490356
"2465" 2465 3.53571428571429 -0.488691867061784
"2466" 2466 3.20714285714286 -0.817263295633213
"2467" 2467 3.6 -0.42440615277607
"2468" 2468 3.40714285714286 -0.617263295633213
"2469" 2469 3.58571428571429 -0.438691867061784
"2470" 2470 3.47857142857143 -0.545834724204641
"2471" 2471 3.45714285714286 -0.567263295633213
"2472" 2472 3.73571428571429 -0.288691867061784
"2473" 2473 3.63571428571429 -0.388691867061784
"2474" 2474 3.62857142857143 -0.395834724204641
"2475" 2475 3.42857142857143 -0.595834724204642
"2476" 2476 3.37857142857143 -0.645834724204641
"2477" 2477 3.50714285714286 -0.517263295633213
"2478" 2478 3.67142857142857 -0.352977581347499
"2479" 2479 3.41428571428571 -0.610120438490356
"2480" 2480 3.61428571428571 -0.410120438490356
"2481" 2481 3.1 -0.92440615277607
"2482" 2482 3.24285714285714 -0.781549009918927
"2483" 2483 3.43571428571429 -0.588691867061784
"2484" 2484 3.6 -0.42440615277607
"2485" 2485 3.62142857142857 -0.402977581347499
"2486" 2486 3.48571428571429 -0.538691867061784
"2487" 2487 3.69285714285714 -0.331549009918927
"2488" 2488 3.55714285714286 -0.467263295633213
"2489" 2489 3.32857142857143 -0.695834724204641
"2490" 2490 3.68571428571429 -0.338691867061784
"2491" 2491 3.50714285714286 -0.517263295633213
"2492" 2492 3.41428571428571 -0.610120438490356
"2493" 2493 3.53571428571429 -0.488691867061784
"2494" 2494 3.75 -0.27440615277607
"2495" 2495 3.81428571428571 -0.210120438490355
"2496" 2496 3.59285714285714 -0.431549009918927
"2497" 2497 3.64285714285714 -0.381549009918927
"2498" 2498 3.47142857142857 -0.552977581347498
"2499" 2499 3.42142857142857 -0.602977581347499
"2500" 2500 3.61428571428571 -0.410120438490356
"2501" 2501 3.35714285714286 -0.667263295633213
"2502" 2502 3.57142857142857 -0.452977581347498
"2503" 2503 3.29285714285714 -0.731549009918927
"2504" 2504 3.59285714285714 -0.431549009918927
"2505" 2505 3.52857142857143 -0.495834724204641
"2506" 2506 3.25 -0.77440615277607
"2507" 2507 3.46428571428571 -0.560120438490356
"2508" 2508 3.89285714285714 -0.131549009918927
"2509" 2509 3.27142857142857 -0.752977581347499
"2510" 2510 3.59285714285714 -0.431549009918927
"2511" 2511 3.68571428571429 -0.338691867061784
"2512" 2512 3.62857142857143 -0.395834724204641
"2513" 2513 3.7 -0.32440615277607
"2514" 2514 3.34285714285714 -0.681549009918927
"2515" 2515 3.52857142857143 -0.495834724204641
"2516" 2516 3.62857142857143 -0.395834724204641
"2517" 2517 3.42142857142857 -0.602977581347499
"2518" 2518 3.59285714285714 -0.431549009918927
"2519" 2519 3.45 -0.57440615277607
"2520" 2520 3.40714285714286 -0.617263295633213
"2521" 2521 3.46428571428571 -0.560120438490356
"2522" 2522 3.36428571428571 -0.660120438490356
"2523" 2523 3.55 -0.47440615277607
"2524" 2524 3.39285714285714 -0.631549009918927
"2525" 2525 3.65714285714286 -0.367263295633213
"2526" 2526 3.76428571428571 -0.260120438490356
"2527" 2527 3.32857142857143 -0.695834724204641
"2528" 2528 3.54285714285714 -0.481549009918927
"2529" 2529 3.58571428571429 -0.438691867061784
"2530" 2530 3.62142857142857 -0.402977581347499
"2531" 2531 3.70714285714286 -0.317263295633213
"2532" 2532 3.84285714285714 -0.181549009918927
"2533" 2533 3.54285714285714 -0.481549009918927
"2534" 2534 3.25714285714286 -0.767263295633213
"2535" 2535 3.46428571428571 -0.560120438490356
"2536" 2536 3.5 -0.52440615277607
"2537" 2537 3.49285714285714 -0.531549009918927
"2538" 2538 3.75 -0.27440615277607
"2539" 2539 3.25 -0.77440615277607
"2540" 2540 3.61428571428571 -0.410120438490356
"2541" 2541 3.72857142857143 -0.295834724204641
"2542" 2542 3.72857142857143 -0.295834724204641
"2543" 2543 3.37857142857143 -0.645834724204641
"2544" 2544 3.24285714285714 -0.781549009918927
"2545" 2545 3.35 -0.67440615277607
"2546" 2546 3.54285714285714 -0.481549009918927
"2547" 2547 3.65714285714286 -0.367263295633213
"2548" 2548 3.5 -0.52440615277607
"2549" 2549 3.62857142857143 -0.395834724204641
"2550" 2550 3.49285714285714 -0.531549009918927
"2551" 2551 3.54285714285714 -0.481549009918927
"2552" 2552 3.39285714285714 -0.631549009918927
"2553" 2553 3.71428571428571 -0.310120438490356
"2554" 2554 3.70714285714286 -0.317263295633213
"2555" 2555 3.62142857142857 -0.402977581347499
"2556" 2556 3.5 -0.52440615277607
"2557" 2557 3.33571428571429 -0.688691867061784
"2558" 2558 3.27857142857143 -0.745834724204641
"2559" 2559 3.64285714285714 -0.381549009918927
"2560" 2560 3.45714285714286 -0.567263295633213
"2561" 2561 3.54285714285714 -0.481549009918927
"2562" 2562 3.41428571428571 -0.610120438490356
"2563" 2563 3.35 -0.67440615277607
"2564" 2564 3.5 -0.52440615277607
"2565" 2565 3.25 -0.77440615277607
"2566" 2566 3.45714285714286 -0.567263295633213
"2567" 2567 3.42857142857143 -0.595834724204642
"2568" 2568 3.65714285714286 -0.367263295633213
"2569" 2569 3.17857142857143 -0.845834724204642
"2570" 2570 3.5 -0.52440615277607
"2571" 2571 3.73571428571429 -0.288691867061784
"2572" 2572 3.73571428571429 -0.288691867061784
"2573" 2573 3.83571428571429 -0.188691867061784
"2574" 2574 3.11428571428571 -0.910120438490356
"2575" 2575 3.55 -0.47440615277607
"2576" 2576 3.50714285714286 -0.517263295633213
"2577" 2577 3.78571428571429 -0.238691867061784
"2578" 2578 3.51428571428571 -0.510120438490356
"2579" 2579 3.64285714285714 -0.381549009918927
"2580" 2580 3.54285714285714 -0.481549009918927
"2581" 2581 3.52142857142857 -0.502977581347499
"2582" 2582 3.55 -0.47440615277607
"2583" 2583 3.69285714285714 -0.331549009918927
"2584" 2584 3.20714285714286 -0.817263295633213
"2585" 2585 3.45714285714286 -0.567263295633213
"2586" 2586 3.52857142857143 -0.495834724204641
"2587" 2587 3.57857142857143 -0.445834724204641
"2588" 2588 3.39285714285714 -0.631549009918927
"2589" 2589 3.49285714285714 -0.531549009918927
"2590" 2590 3.4 -0.62440615277607
"2591" 2591 3.7 -0.32440615277607
"2592" 2592 3.37857142857143 -0.645834724204641
"2593" 2593 3.25714285714286 -0.767263295633213
"2594" 2594 3.23571428571429 -0.788691867061784
"2595" 2595 3.52142857142857 -0.502977581347499
"2596" 2596 3.47142857142857 -0.552977581347498
"2597" 2597 3.3 -0.72440615277607
"2598" 2598 3.42857142857143 -0.595834724204642
"2599" 2599 3.55 -0.47440615277607
"2600" 2600 3.52857142857143 -0.495834724204641
"2601" 2601 3.62142857142857 -0.402977581347499
"2602" 2602 3.57142857142857 -0.452977581347498
"2603" 2603 3.33571428571429 -0.688691867061784
"2604" 2604 3.35 -0.67440615277607
"2605" 2605 3.72142857142857 -0.302977581347498
"2606" 2606 3.50714285714286 -0.517263295633213
"2607" 2607 3.37142857142857 -0.652977581347499
"2608" 2608 3.51428571428571 -0.510120438490356
"2609" 2609 3.53571428571429 -0.488691867061784
"2610" 2610 3.18571428571429 -0.838691867061784
"2611" 2611 3.51428571428571 -0.510120438490356
"2612" 2612 3.66428571428571 -0.360120438490356
"2613" 2613 3.55 -0.47440615277607
"2614" 2614 3.32857142857143 -0.695834724204641
"2615" 2615 3.67857142857143 -0.345834724204642
"2616" 2616 3.45714285714286 -0.567263295633213
"2617" 2617 3.46428571428571 -0.560120438490356
"2618" 2618 3.19285714285714 -0.831549009918927
"2619" 2619 3.75714285714286 -0.267263295633213
"2620" 2620 3.59285714285714 -0.431549009918927
"2621" 2621 3.36428571428571 -0.660120438490356
"2622" 2622 3.15 -0.87440615277607
"2623" 2623 3.71428571428571 -0.310120438490356
"2624" 2624 3.51428571428571 -0.510120438490356
"2625" 2625 3.39285714285714 -0.631549009918927
"2626" 2626 3.52142857142857 -0.502977581347499
"2627" 2627 3.38571428571429 -0.638691867061784
"2628" 2628 3.60714285714286 -0.417263295633213
"2629" 2629 3.59285714285714 -0.431549009918927
"2630" 2630 3.47857142857143 -0.545834724204641
"2631" 2631 3.27857142857143 -0.745834724204641
"2632" 2632 3.7 -0.32440615277607
"2633" 2633 3.50714285714286 -0.517263295633213
"2634" 2634 3.51428571428571 -0.510120438490356
"2635" 2635 2.98571428571429 -1.03869186706178
"2636" 2636 3.55 -0.47440615277607
"2637" 2637 3.35714285714286 -0.667263295633213
"2638" 2638 3.13571428571429 -0.888691867061784
"2639" 2639 3.4 -0.62440615277607
"2640" 2640 3.41428571428571 -0.610120438490356
"2641" 2641 3.44285714285714 -0.581549009918927
"2642" 2642 3.48571428571429 -0.538691867061784
"2643" 2643 3.59285714285714 -0.431549009918927
"2644" 2644 3.46428571428571 -0.560120438490356
"2645" 2645 3.46428571428571 -0.560120438490356
"2646" 2646 3.34285714285714 -0.681549009918927
"2647" 2647 3.60714285714286 -0.417263295633213
"2648" 2648 3.59285714285714 -0.431549009918927
"2649" 2649 3.55 -0.47440615277607
"2650" 2650 3.49285714285714 -0.531549009918927
"2651" 2651 3.6 -0.42440615277607
"2652" 2652 3.14285714285714 -0.881549009918927
"2653" 2653 3.6 -0.42440615277607
"2654" 2654 3.32857142857143 -0.695834724204641
"2655" 2655 3.65 -0.37440615277607
"2656" 2656 3.42857142857143 -0.595834724204642
"2657" 2657 3.47857142857143 -0.545834724204641
"2658" 2658 3.40714285714286 -0.617263295633213
"2659" 2659 3.60714285714286 -0.417263295633213
"2660" 2660 3.65 -0.37440615277607
"2661" 2661 3.49285714285714 -0.531549009918927
"2662" 2662 3.49285714285714 -0.531549009918927
"2663" 2663 3.27857142857143 -0.745834724204641
"2664" 2664 3.6 -0.42440615277607
"2665" 2665 3.50714285714286 -0.517263295633213
"2666" 2666 3.40714285714286 -0.617263295633213
"2667" 2667 3.56428571428571 -0.460120438490355
"2668" 2668 3.50714285714286 -0.517263295633213
"2669" 2669 3.34285714285714 -0.681549009918927
"2670" 2670 3.62142857142857 -0.402977581347499
"2671" 2671 3.37142857142857 -0.652977581347499
"2672" 2672 3.76428571428571 -0.260120438490356
"2673" 2673 3.42142857142857 -0.602977581347499
"2674" 2674 3.3 -0.72440615277607
"2675" 2675 3.72857142857143 -0.295834724204641
"2676" 2676 3.61428571428571 -0.410120438490356
"2677" 2677 3.60714285714286 -0.417263295633213
"2678" 2678 3.42142857142857 -0.602977581347499
"2679" 2679 3.33571428571429 -0.688691867061784
"2680" 2680 3.45714285714286 -0.567263295633213
"2681" 2681 3.32142857142857 -0.702977581347498
"2682" 2682 3.28571428571429 -0.738691867061784
"2683" 2683 3.58571428571429 -0.438691867061784
"2684" 2684 3.64285714285714 -0.381549009918927
"2685" 2685 3.62142857142857 -0.402977581347499
"2686" 2686 3.55714285714286 -0.467263295633213
"2687" 2687 3.4 -0.62440615277607
"2688" 2688 3.35714285714286 -0.667263295633213
"2689" 2689 3.60714285714286 -0.417263295633213
"2690" 2690 3.50714285714286 -0.517263295633213
"2691" 2691 3.29285714285714 -0.731549009918927
"2692" 2692 3.43571428571429 -0.588691867061784
"2693" 2693 3.30714285714286 -0.717263295633213
"2694" 2694 3.65 -0.37440615277607
"2695" 2695 3.52142857142857 -0.502977581347499
"2696" 2696 3.57857142857143 -0.445834724204641
"2697" 2697 3.34285714285714 -0.681549009918927
"2698" 2698 3.2 -0.82440615277607
"2699" 2699 3.53571428571429 -0.488691867061784
"2700" 2700 3.55 -0.47440615277607
"2701" 2701 3.3 -0.72440615277607
"2702" 2702 3.37142857142857 -0.652977581347499
"2703" 2703 3.72857142857143 -0.295834724204641
"2704" 2704 3.53571428571429 -0.488691867061784
"2705" 2705 3.42857142857143 -0.595834724204642
"2706" 2706 3.47857142857143 -0.545834724204641
"2707" 2707 3.57857142857143 -0.445834724204641
"2708" 2708 3.18571428571429 -0.838691867061784
"2709" 2709 3.66428571428571 -0.360120438490356
"2710" 2710 3.53571428571429 -0.488691867061784
"2711" 2711 3.37142857142857 -0.652977581347499
"2712" 2712 3.55714285714286 -0.467263295633213
"2713" 2713 3.80714285714286 -0.217263295633213
"2714" 2714 3.57142857142857 -0.452977581347498
"2715" 2715 3.16428571428571 -0.860120438490356
"2716" 2716 3.67142857142857 -0.352977581347499
"2717" 2717 3.47142857142857 -0.552977581347498
"2718" 2718 3.33571428571429 -0.688691867061784
"2719" 2719 3.52857142857143 -0.495834724204641
"2720" 2720 3.61428571428571 -0.410120438490356
"2721" 2721 3.31428571428571 -0.710120438490355
"2722" 2722 3.52857142857143 -0.495834724204641
"2723" 2723 3.41428571428571 -0.610120438490356
"2724" 2724 3.82142857142857 -0.202977581347498
"2725" 2725 3.55 -0.47440615277607
"2726" 2726 3.65 -0.37440615277607
"2727" 2727 3.54285714285714 -0.481549009918927
"2728" 2728 3.58571428571429 -0.438691867061784
"2729" 2729 3.8 -0.22440615277607
"2730" 2730 3.71428571428571 -0.310120438490356
"2731" 2731 3.36428571428571 -0.660120438490356
"2732" 2732 3.28571428571429 -0.738691867061784
"2733" 2733 3.57142857142857 -0.452977581347498
"2734" 2734 3.42857142857143 -0.595834724204642
"2735" 2735 3.63571428571429 -0.388691867061784
"2736" 2736 3.95 -0.0744061527760698
"2737" 2737 3.57142857142857 -0.452977581347498
"2738" 2738 3.44285714285714 -0.581549009918927
"2739" 2739 3.5 -0.52440615277607
"2740" 2740 3.7 -0.32440615277607
"2741" 2741 3.46428571428571 -0.560120438490356
"2742" 2742 3.50714285714286 -0.517263295633213
"2743" 2743 3.48571428571429 -0.538691867061784
"2744" 2744 3.52142857142857 -0.502977581347499
"2745" 2745 3.71428571428571 -0.310120438490356
"2746" 2746 3.75714285714286 -0.267263295633213
"2747" 2747 3.46428571428571 -0.560120438490356
"2748" 2748 3.49285714285714 -0.531549009918927
"2749" 2749 3.46428571428571 -0.560120438490356
