"simID" "estD" "error"
"620" 620 2.76666666666667 -1.2577394861094
"621" 621 2.96111111111111 -1.06329504166496
"622" 622 3.10555555555556 -0.918850597220514
"623" 623 3.01666666666667 -1.0077394861094
"624" 624 2.96111111111111 -1.06329504166496
"625" 625 2.93333333333333 -1.09107281944274
"626" 626 2.82777777777778 -1.19662837499829
"627" 627 3.07777777777778 -0.946628374998292
"628" 628 2.85 -1.17440615277607
"629" 629 3.02777777777778 -0.996628374998292
"630" 630 2.92777777777778 -1.09662837499829
"631" 631 3.1 -0.92440615277607
"632" 632 2.90555555555556 -1.11885059722051
"633" 633 2.9 -1.12440615277607
"634" 634 2.91666666666667 -1.1077394861094
"635" 635 2.9 -1.12440615277607
"636" 636 2.82777777777778 -1.19662837499829
"637" 637 2.98888888888889 -1.03551726388718
"638" 638 2.70555555555556 -1.31885059722051
"639" 639 2.85555555555556 -1.16885059722051
"640" 640 3.07222222222222 -0.952183930553848
"641" 641 2.83333333333333 -1.19107281944274
"642" 642 3.03888888888889 -0.985517263887181
"643" 643 2.86666666666667 -1.1577394861094
"644" 644 2.81111111111111 -1.21329504166496
"645" 645 2.91666666666667 -1.1077394861094
"646" 646 2.97222222222222 -1.05218393055385
"647" 647 3.08333333333333 -0.941072819442736
"648" 648 2.61111111111111 -1.41329504166496
"649" 649 2.9 -1.12440615277607
"650" 650 2.98333333333333 -1.04107281944274
"651" 651 2.77777777777778 -1.24662837499829
"652" 652 2.99444444444444 -1.02996170833163
"653" 653 2.97222222222222 -1.05218393055385
"654" 654 3.10555555555556 -0.918850597220514
"655" 655 2.98333333333333 -1.04107281944274
"656" 656 3.05 -0.97440615277607
"657" 657 3.01111111111111 -1.01329504166496
"658" 658 3.18333333333333 -0.841072819442737
"659" 659 2.92222222222222 -1.10218393055385
"660" 660 2.63888888888889 -1.38551726388718
"661" 661 2.82222222222222 -1.20218393055385
"662" 662 2.78888888888889 -1.23551726388718
"663" 663 2.97777777777778 -1.04662837499829
"664" 664 2.97222222222222 -1.05218393055385
"665" 665 2.93333333333333 -1.09107281944274
"666" 666 3.12777777777778 -0.896628374998292
"667" 667 2.79444444444444 -1.22996170833163
"668" 668 3.04444444444444 -0.979961708331626
"669" 669 2.9 -1.12440615277607
"670" 670 2.98333333333333 -1.04107281944274
"671" 671 3.01666666666667 -1.0077394861094
"672" 672 2.82777777777778 -1.19662837499829
"673" 673 2.82777777777778 -1.19662837499829
"674" 674 2.6 -1.42440615277607
"675" 675 3.25555555555556 -0.768850597220514
"676" 676 2.92222222222222 -1.10218393055385
"677" 677 2.97777777777778 -1.04662837499829
"678" 678 2.83333333333333 -1.19107281944274
"679" 679 2.76666666666667 -1.2577394861094
"680" 680 2.91666666666667 -1.1077394861094
"681" 681 3.08888888888889 -0.935517263887181
"682" 682 3.07222222222222 -0.952183930553848
"683" 683 2.95555555555556 -1.06885059722051
"684" 684 3.01666666666667 -1.0077394861094
"685" 685 3.20555555555556 -0.818850597220514
"686" 686 2.94444444444444 -1.07996170833163
"687" 687 2.86111111111111 -1.16329504166496
"688" 688 3.04444444444444 -0.979961708331626
"689" 689 2.93333333333333 -1.09107281944274
"690" 690 2.81666666666667 -1.2077394861094
"691" 691 3 -1.02440615277607
"692" 692 2.78888888888889 -1.23551726388718
"693" 693 2.91666666666667 -1.1077394861094
"694" 694 2.98333333333333 -1.04107281944274
"695" 695 2.96666666666667 -1.0577394861094
"696" 696 2.76666666666667 -1.2577394861094
"697" 697 2.83333333333333 -1.19107281944274
"698" 698 2.80555555555556 -1.21885059722051
"699" 699 2.82777777777778 -1.19662837499829
"700" 700 2.82222222222222 -1.20218393055385
"701" 701 2.94444444444444 -1.07996170833163
"702" 702 3.08888888888889 -0.935517263887181
"703" 703 3.05 -0.97440615277607
"704" 704 3.13333333333333 -0.891072819442737
"705" 705 3.04444444444444 -0.979961708331626
"706" 706 2.88888888888889 -1.13551726388718
"707" 707 3.08888888888889 -0.935517263887181
"708" 708 2.77222222222222 -1.25218393055385
"709" 709 3.08333333333333 -0.941072819442736
"710" 710 2.97777777777778 -1.04662837499829
"711" 711 2.81666666666667 -1.2077394861094
"712" 712 2.72777777777778 -1.29662837499829
"713" 713 2.79444444444444 -1.22996170833163
"714" 714 2.77777777777778 -1.24662837499829
"715" 715 2.79444444444444 -1.22996170833163
"716" 716 2.99444444444444 -1.02996170833163
"717" 717 3.11666666666667 -0.907739486109403
"718" 718 2.93333333333333 -1.09107281944274
"719" 719 2.95555555555556 -1.06885059722051
"720" 720 3.18333333333333 -0.841072819442737
"721" 721 2.83888888888889 -1.18551726388718
"722" 722 3.10555555555556 -0.918850597220514
"723" 723 2.88888888888889 -1.13551726388718
"724" 724 2.84444444444444 -1.17996170833163
"725" 725 3.11666666666667 -0.907739486109403
"726" 726 2.82777777777778 -1.19662837499829
"727" 727 3.03333333333333 -0.991072819442737
"728" 728 2.96111111111111 -1.06329504166496
"729" 729 2.96111111111111 -1.06329504166496
"730" 730 2.88333333333333 -1.14107281944274
"731" 731 3.05555555555556 -0.968850597220515
"732" 732 2.87777777777778 -1.14662837499829
"733" 733 2.98333333333333 -1.04107281944274
"734" 734 2.89444444444444 -1.12996170833163
"735" 735 3.18333333333333 -0.841072819442737
"736" 736 3.11666666666667 -0.907739486109403
"737" 737 3.00555555555556 -1.01885059722051
"738" 738 2.89444444444444 -1.12996170833163
"739" 739 2.99444444444444 -1.02996170833163
"740" 740 2.82222222222222 -1.20218393055385
"741" 741 2.87222222222222 -1.15218393055385
"742" 742 2.99444444444444 -1.02996170833163
"743" 743 2.71111111111111 -1.31329504166496
"744" 744 2.83888888888889 -1.18551726388718
"745" 745 3.03333333333333 -0.991072819442737
"746" 746 2.94444444444444 -1.07996170833163
"747" 747 3.15555555555556 -0.868850597220514
"748" 748 3.15 -0.87440615277607
"749" 749 2.80555555555556 -1.21885059722051
"750" 750 2.95 -1.07440615277607
"751" 751 3.05555555555556 -0.968850597220515
"752" 752 2.86111111111111 -1.16329504166496
"753" 753 2.79444444444444 -1.22996170833163
"754" 754 3.17777777777778 -0.846628374998292
"755" 755 3.06111111111111 -0.963295041664959
"756" 756 3.04444444444444 -0.979961708331626
"757" 757 2.82777777777778 -1.19662837499829
"758" 758 2.93888888888889 -1.08551726388718
"759" 759 2.92777777777778 -1.09662837499829
"760" 760 2.98888888888889 -1.03551726388718
"761" 761 3 -1.02440615277607
"762" 762 2.86111111111111 -1.16329504166496
"763" 763 3.07777777777778 -0.946628374998292
"764" 764 2.97222222222222 -1.05218393055385
"765" 765 2.99444444444444 -1.02996170833163
"766" 766 3.18888888888889 -0.835517263887181
"767" 767 2.98333333333333 -1.04107281944274
"768" 768 2.99444444444444 -1.02996170833163
"769" 769 2.93888888888889 -1.08551726388718
"770" 770 2.92222222222222 -1.10218393055385
"771" 771 2.93333333333333 -1.09107281944274
"772" 772 3.01111111111111 -1.01329504166496
"773" 773 2.81666666666667 -1.2077394861094
"774" 774 2.93888888888889 -1.08551726388718
"775" 775 3.04444444444444 -0.979961708331626
"776" 776 2.78888888888889 -1.23551726388718
"777" 777 2.79444444444444 -1.22996170833163
"778" 778 2.81111111111111 -1.21329504166496
"779" 779 2.75 -1.27440615277607
"780" 780 2.87222222222222 -1.15218393055385
"781" 781 2.54444444444444 -1.47996170833163
"782" 782 2.87777777777778 -1.14662837499829
"783" 783 2.75555555555556 -1.26885059722051
"784" 784 2.80555555555556 -1.21885059722051
"785" 785 2.95555555555556 -1.06885059722051
"786" 786 3.05 -0.97440615277607
"787" 787 2.88333333333333 -1.14107281944274
"788" 788 2.81111111111111 -1.21329504166496
"789" 789 2.84444444444444 -1.17996170833163
"790" 790 3.1 -0.92440615277607
"791" 791 2.82222222222222 -1.20218393055385
"792" 792 2.92222222222222 -1.10218393055385
"793" 793 3.04444444444444 -0.979961708331626
"794" 794 2.86666666666667 -1.1577394861094
"795" 795 3.01111111111111 -1.01329504166496
"796" 796 3.07777777777778 -0.946628374998292
"797" 797 3.14444444444444 -0.879961708331626
"798" 798 2.81111111111111 -1.21329504166496
"799" 799 2.95 -1.07440615277607
"800" 800 2.91666666666667 -1.1077394861094
"801" 801 3.11666666666667 -0.907739486109403
"802" 802 2.96111111111111 -1.06329504166496
"803" 803 3.01666666666667 -1.0077394861094
"804" 804 2.83888888888889 -1.18551726388718
"805" 805 2.93888888888889 -1.08551726388718
"806" 806 2.84444444444444 -1.17996170833163
"807" 807 3.03888888888889 -0.985517263887181
"808" 808 2.88888888888889 -1.13551726388718
"809" 809 3.11111111111111 -0.913295041664959
"810" 810 3.00555555555556 -1.01885059722051
"811" 811 3.01666666666667 -1.0077394861094
"812" 812 3.11111111111111 -0.913295041664959
"813" 813 2.53888888888889 -1.48551726388718
"814" 814 2.67222222222222 -1.35218393055385
"815" 815 2.67777777777778 -1.34662837499829
"816" 816 3.07777777777778 -0.946628374998292
"817" 817 3.21111111111111 -0.813295041664959
"818" 818 2.9 -1.12440615277607
"819" 819 3.12777777777778 -0.896628374998292
"820" 820 3.18333333333333 -0.841072819442737
"821" 821 2.98888888888889 -1.03551726388718
"822" 822 2.85555555555556 -1.16885059722051
"823" 823 3.13888888888889 -0.885517263887181
"824" 824 2.97777777777778 -1.04662837499829
"825" 825 2.83333333333333 -1.19107281944274
"826" 826 3.1 -0.92440615277607
"827" 827 2.95555555555556 -1.06885059722051
"828" 828 2.65555555555556 -1.36885059722051
"829" 829 3.22777777777778 -0.796628374998292
"830" 830 2.95 -1.07440615277607
"831" 831 2.77222222222222 -1.25218393055385
"832" 832 2.80555555555556 -1.21885059722051
"833" 833 3.09444444444444 -0.929961708331625
"834" 834 3.06111111111111 -0.963295041664959
"835" 835 2.93333333333333 -1.09107281944274
"836" 836 2.95555555555556 -1.06885059722051
"837" 837 2.88888888888889 -1.13551726388718
"838" 838 2.85 -1.17440615277607
"839" 839 2.81666666666667 -1.2077394861094
"840" 840 2.82777777777778 -1.19662837499829
"841" 841 3.03333333333333 -0.991072819442737
"842" 842 2.97222222222222 -1.05218393055385
"843" 843 3.13333333333333 -0.891072819442737
"844" 844 3.16666666666667 -0.857739486109403
"845" 845 2.75 -1.27440615277607
"846" 846 2.81111111111111 -1.21329504166496
"847" 847 2.86666666666667 -1.1577394861094
"848" 848 2.94444444444444 -1.07996170833163
"849" 849 3.01666666666667 -1.0077394861094
"850" 850 2.65555555555556 -1.36885059722051
"851" 851 2.70555555555556 -1.31885059722051
"852" 852 2.95 -1.07440615277607
"853" 853 3.08888888888889 -0.935517263887181
"854" 854 3.00555555555556 -1.01885059722051
"855" 855 3.03888888888889 -0.985517263887181
"856" 856 2.85555555555556 -1.16885059722051
"857" 857 2.81666666666667 -1.2077394861094
"858" 858 2.80555555555556 -1.21885059722051
"859" 859 3.07222222222222 -0.952183930553848
"860" 860 2.95 -1.07440615277607
"861" 861 2.90555555555556 -1.11885059722051
"862" 862 2.98888888888889 -1.03551726388718
"863" 863 2.92777777777778 -1.09662837499829
"864" 864 2.82222222222222 -1.20218393055385
"865" 865 2.98333333333333 -1.04107281944274
"866" 866 2.82222222222222 -1.20218393055385
"867" 867 2.8 -1.22440615277607
"868" 868 3.02777777777778 -0.996628374998292
"869" 869 2.87777777777778 -1.14662837499829
"870" 870 2.82222222222222 -1.20218393055385
"871" 871 3.00555555555556 -1.01885059722051
"872" 872 2.93888888888889 -1.08551726388718
"873" 873 3.16666666666667 -0.857739486109403
"874" 874 2.76666666666667 -1.2577394861094
"875" 875 2.97222222222222 -1.05218393055385
"876" 876 2.8 -1.22440615277607
"877" 877 2.99444444444444 -1.02996170833163
"878" 878 3.13888888888889 -0.885517263887181
"879" 879 2.85555555555556 -1.16885059722051
"880" 880 2.76111111111111 -1.26329504166496
"881" 881 3.06111111111111 -0.963295041664959
"882" 882 3.11666666666667 -0.907739486109403
"883" 883 2.87222222222222 -1.15218393055385
"884" 884 2.86111111111111 -1.16329504166496
"885" 885 2.93333333333333 -1.09107281944274
"886" 886 3.17222222222222 -0.852183930553848
"887" 887 2.96111111111111 -1.06329504166496
"888" 888 2.86111111111111 -1.16329504166496
"889" 889 2.87222222222222 -1.15218393055385
"890" 890 2.95555555555556 -1.06885059722051
"891" 891 3.04444444444444 -0.979961708331626
"892" 892 3 -1.02440615277607
"893" 893 3.11666666666667 -0.907739486109403
"894" 894 2.98888888888889 -1.03551726388718
"895" 895 2.85 -1.17440615277607
"896" 896 3.01111111111111 -1.01329504166496
"897" 897 2.89444444444444 -1.12996170833163
"898" 898 3.03888888888889 -0.985517263887181
"899" 899 2.88333333333333 -1.14107281944274
"900" 900 3.16666666666667 -0.857739486109403
"901" 901 2.71111111111111 -1.31329504166496
"902" 902 2.97222222222222 -1.05218393055385
"903" 903 3.02777777777778 -0.996628374998292
"904" 904 2.88888888888889 -1.13551726388718
"905" 905 3.00555555555556 -1.01885059722051
"906" 906 2.92777777777778 -1.09662837499829
"907" 907 3.26666666666667 -0.757739486109403
"908" 908 2.89444444444444 -1.12996170833163
"909" 909 2.97777777777778 -1.04662837499829
"910" 910 3.06111111111111 -0.963295041664959
"911" 911 2.75 -1.27440615277607
"912" 912 2.97777777777778 -1.04662837499829
"913" 913 3.02222222222222 -1.00218393055385
"914" 914 2.98888888888889 -1.03551726388718
"915" 915 3.05 -0.97440615277607
"916" 916 2.73888888888889 -1.28551726388718
"917" 917 2.81666666666667 -1.2077394861094
"918" 918 2.7 -1.32440615277607
"919" 919 2.85 -1.17440615277607
"920" 920 2.94444444444444 -1.07996170833163
"921" 921 2.85 -1.17440615277607
"922" 922 3.06666666666667 -0.957739486109403
"923" 923 2.78888888888889 -1.23551726388718
"924" 924 2.98888888888889 -1.03551726388718
"925" 925 3.01666666666667 -1.0077394861094
"926" 926 2.82222222222222 -1.20218393055385
"927" 927 2.77777777777778 -1.24662837499829
"928" 928 2.9 -1.12440615277607
"929" 929 2.84444444444444 -1.17996170833163
"930" 930 2.87222222222222 -1.15218393055385
"931" 931 2.46111111111111 -1.56329504166496
"932" 932 3.00555555555556 -1.01885059722051
"933" 933 3.03888888888889 -0.985517263887181
"934" 934 2.90555555555556 -1.11885059722051
"935" 935 3.00555555555556 -1.01885059722051
"936" 936 3.08888888888889 -0.935517263887181
"937" 937 2.97777777777778 -1.04662837499829
"938" 938 2.85555555555556 -1.16885059722051
"939" 939 2.95 -1.07440615277607
"940" 940 3.06666666666667 -0.957739486109403
"941" 941 2.98333333333333 -1.04107281944274
"942" 942 3.03888888888889 -0.985517263887181
"943" 943 2.91111111111111 -1.11329504166496
"944" 944 2.91666666666667 -1.1077394861094
"945" 945 3.02777777777778 -0.996628374998292
"946" 946 2.81666666666667 -1.2077394861094
"947" 947 3.11111111111111 -0.913295041664959
"948" 948 2.85555555555556 -1.16885059722051
"949" 949 2.79444444444444 -1.22996170833163
"950" 950 3.22777777777778 -0.796628374998292
"951" 951 3.13333333333333 -0.891072819442737
"952" 952 3.15 -0.87440615277607
"953" 953 2.87222222222222 -1.15218393055385
"954" 954 2.72222222222222 -1.30218393055385
"955" 955 2.90555555555556 -1.11885059722051
"956" 956 3.02222222222222 -1.00218393055385
"957" 957 2.96111111111111 -1.06329504166496
"958" 958 2.92222222222222 -1.10218393055385
"959" 959 2.86111111111111 -1.16329504166496
"960" 960 2.82222222222222 -1.20218393055385
"961" 961 3 -1.02440615277607
"962" 962 3.15 -0.87440615277607
"963" 963 3.02222222222222 -1.00218393055385
"964" 964 2.84444444444444 -1.17996170833163
"965" 965 3.11666666666667 -0.907739486109403
"966" 966 2.96666666666667 -1.0577394861094
"967" 967 2.86666666666667 -1.1577394861094
"968" 968 3 -1.02440615277607
"969" 969 2.96666666666667 -1.0577394861094
"970" 970 3.06111111111111 -0.963295041664959
"971" 971 2.9 -1.12440615277607
"972" 972 3.06666666666667 -0.957739486109403
"973" 973 2.8 -1.22440615277607
"974" 974 2.98333333333333 -1.04107281944274
"975" 975 2.97222222222222 -1.05218393055385
"976" 976 3.02777777777778 -0.996628374998292
"977" 977 3 -1.02440615277607
"978" 978 2.52777777777778 -1.49662837499829
"979" 979 2.77222222222222 -1.25218393055385
"980" 980 2.90555555555556 -1.11885059722051
"981" 981 2.8 -1.22440615277607
"982" 982 2.9 -1.12440615277607
"983" 983 2.89444444444444 -1.12996170833163
"984" 984 3.08888888888889 -0.935517263887181
"985" 985 2.91666666666667 -1.1077394861094
"986" 986 2.96666666666667 -1.0577394861094
"987" 987 2.97777777777778 -1.04662837499829
"988" 988 3.06111111111111 -0.963295041664959
"989" 989 2.91666666666667 -1.1077394861094
"990" 990 2.96666666666667 -1.0577394861094
"991" 991 3.08333333333333 -0.941072819442736
"992" 992 2.85555555555556 -1.16885059722051
"993" 993 3.18888888888889 -0.835517263887181
"994" 994 2.87777777777778 -1.14662837499829
"995" 995 3.11111111111111 -0.913295041664959
"996" 996 2.92222222222222 -1.10218393055385
"997" 997 3.03888888888889 -0.985517263887181
"998" 998 3.11666666666667 -0.907739486109403
"999" 999 3.09444444444444 -0.929961708331625
"1000" 1000 2.95 -1.07440615277607
"1001" 1001 2.97222222222222 -1.05218393055385
"1002" 1002 2.98333333333333 -1.04107281944274
"1003" 1003 2.76111111111111 -1.26329504166496
"1004" 1004 3 -1.02440615277607
"1005" 1005 2.80555555555556 -1.21885059722051
"1006" 1006 2.66666666666667 -1.3577394861094
"1007" 1007 2.95555555555556 -1.06885059722051
"1008" 1008 2.91666666666667 -1.1077394861094
"1009" 1009 2.97222222222222 -1.05218393055385
"1010" 1010 2.82222222222222 -1.20218393055385
"1011" 1011 2.97222222222222 -1.05218393055385
"1012" 1012 3.28888888888889 -0.735517263887181
"1013" 1013 2.98333333333333 -1.04107281944274
"1014" 1014 3.13888888888889 -0.885517263887181
"1015" 1015 2.82777777777778 -1.19662837499829
"1016" 1016 3.01666666666667 -1.0077394861094
"1017" 1017 2.94444444444444 -1.07996170833163
"1018" 1018 2.88888888888889 -1.13551726388718
"1019" 1019 3.02222222222222 -1.00218393055385
"1020" 1020 2.77222222222222 -1.25218393055385
"1021" 1021 2.75555555555556 -1.26885059722051
"1022" 1022 2.85555555555556 -1.16885059722051
"1023" 1023 2.92777777777778 -1.09662837499829
"1024" 1024 3.2 -0.82440615277607
"1025" 1025 3.10555555555556 -0.918850597220514
"1026" 1026 3.03333333333333 -0.991072819442737
"1027" 1027 2.96111111111111 -1.06329504166496
"1028" 1028 2.71111111111111 -1.31329504166496
"1029" 1029 2.97222222222222 -1.05218393055385
"1030" 1030 3.02222222222222 -1.00218393055385
"1031" 1031 2.88333333333333 -1.14107281944274
"1032" 1032 2.92222222222222 -1.10218393055385
